[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;237;43;0.15081917;0.16863357;0.15693286;1.6901699;2500;0.7094707;1.1946768
1350;250;49;0.054936513;0.106076375;0.24075012;7.695961;2500;1.0873237;1.1788348
1350;148;493;0.058742993;0.14571683;0.27499202;0.08233392;2500;1.022548;1.0403883
1350;157;149;0.07287583;0.098754525;0.21043304;2.3130212;2500;1.3034948;1.0152298
1350;218;204;0.10028034;0.13912739;0.13130179;9.807375;2500;1.1080757;0.9762934
1350;86;369;0.038536943;0.23884849;0.104975976;6.5598392;2500;1.0151218;1.262616
1350;257;354;0.057087656;0.1991114;0.23464781;2.4628253;2500;1.4054568;0.96741724
1350;16;252;0.08850199;0.22375043;0.14492698;1.9481816;2500;1.3813217;0.637504
1350;66;12;0.062242348;0.20125528;0.1078134;4.171043;2500;1.3823217;0.98869807
1350;242;275;0.044597413;0.15193596;0.16865647;6.459221;2500;0.73685807;1.1366975
1350;108;445;0.06197366;0.19531071;0.21642454;1.7187253;2500;1.2184662;1.064951
1350;53;148;0.046590813;0.2505071;0.21030653;7.481973;2500;1.1401607;1.1176839
1350;64;427;0.037029017;0.21356167;0.13348211;0.4288964;2500;1.3490313;0.88188136
1350;163;18;0.048661992;0.18973191;0.22079717;1.9480222;2500;1.1318862;0.6748333
1350;255;545;0.03275326;0.22306621;0.18215467;5.906852;2500;0.69196975;1.2207671
1350;30;570;0.07894478;0.18066685;0.19552583;7.0648046;2500;0.7872025;0.537597
1350;18;11;0.034203924;0.1779075;0.27488515;6.7254176;2500;0.98477256;0.75470924
1350;144;280;0.040755972;0.28008932;0.11570594;2.625517;2500;1.0535517;1.432333
1350;287;254;0.083291285;0.10824532;0.2055742;3.8611212;2500;0.92693543;0.8682025
1350;90;506;0.052450348;0.10411608;0.13472483;0.38592908;2500;1.3617972;0.8340358
1350;288;329;0.1370216;0.16127683;0.13655461;0.014701788;2500;1.3522272;0.6247421
1350;267;370;0.15711588;0.16134688;0.22209266;4.1706696;2500;1.2491611;0.7507658
1350;92;129;0.093985334;0.18456192;0.23394181;5.4381065;2500;0.94537807;0.83955973
1350;246;55;0.10199912;0.14178991;0.22124504;8.213039;2500;1.2623134;0.77962077
1350;208;418;0.056523528;0.28851756;0.28469875;9.627033;2500;1.3588135;0.7490265
1350;158;376;0.08503151;0.13912053;0.25893238;5.995467;2500;1.1059697;1.4301124
1350;132;501;0.07393624;0.15724333;0.13972203;8.167365;2500;1.1057987;1.0605237
1350;246;508;0.09939178;0.16883075;0.2271728;1.3134638;2500;0.73470086;0.5494396
1350;239;382;0.03349808;0.20258729;0.22406802;8.168478;2500;0.85508835;1.4311093
1350;229;327;0.1238274;0.13723227;0.22930497;2.5413904;2500;1.1851809;1.3090713
1350;299;549;0.09166277;0.25164998;0.18581605;4.103459;2500;1.4020596;0.60037863
1350;148;482;0.081038035;0.11646171;0.28952414;0.22303315;2500;1.187418;0.73525584
1350;244;530;0.08918144;0.09053115;0.19274615;4.6857557;2500;0.8420716;0.6923573
1350;260;597;0.10546113;0.12924911;0.25787082;6.516448;2500;1.2865435;1.1904445
1350;71;248;0.05635023;0.19444948;0.19626166;2.52805;2500;0.98088604;1.101407
1350;22;432;0.07631755;0.21632177;0.25748527;8.088642;2500;0.85997564;1.2661239
1350;127;415;0.12258887;0.21844576;0.17912817;9.262684;2500;0.8519437;1.007572
1350;258;112;0.09069645;0.19703762;0.10016307;5.7110853;2500;1.2997484;0.80223817
1350;93;385;0.09176461;0.2556704;0.19997185;2.448139;2500;1.3557256;0.74258965
1350;213;262;0.07200498;0.12726276;0.20959955;7.0556765;2500;0.8269;1.1637579
1350;12;275;0.088948816;0.1028292;0.123122744;2.9531152;2500;0.70536023;0.87384266
1350;113;116;0.04729015;0.16401678;0.23303685;1.6362914;2500;1.036519;0.9006735
1350;188;449;0.04652423;0.26090056;0.27074704;2.8590586;2500;1.3436522;0.7103636
1350;47;421;0.069358245;0.1179447;0.2736681;4.3957124;2500;0.60615635;1.2865682
1350;270;324;0.06355331;0.12568471;0.17537914;2.2646124;2500;0.98764896;1.108925
1350;55;102;0.10739903;0.124948114;0.18200184;3.3792734;2500;0.50045514;0.72128564
1350;273;338;0.08477662;0.12873223;0.27167708;3.9622576;2500;1.092281;0.91690165
1350;72;69;0.072293185;0.20700243;0.2996658;7.5410304;2500;0.7588417;1.2055376
1350;298;210;0.11590462;0.2121288;0.11052116;8.577871;2500;0.87232757;1.191111
1350;185;229;0.07908134;0.09865077;0.11235608;8.250759;2500;0.8211365;0.9502232
1350;34;531;0.061982103;0.19736889;0.11085186;1.940277;2500;0.9917;1.1548641
1350;28;255;0.01769539;0.14998476;0.19249624;8.099448;2500;1.1805232;1.1221219
1350;31;363;0.06810872;0.12618996;0.25691012;6.408947;2500;0.5997509;0.58547944
1350;181;526;0.023378639;0.18844166;0.11873638;2.385602;2500;1.1542776;1.0832794
1350;244;261;0.12626263;0.13955796;0.23778951;3.7662907;2500;0.7785841;0.5491585
1350;126;531;0.043655913;0.21731989;0.13423215;3.4615147;2500;1.2500631;1.2989827
1350;139;90;0.06957124;0.209042;0.106592305;4.357117;2500;0.6066371;1.3270439
1350;180;225;0.15014863;0.16363266;0.21911715;8.449992;2500;1.2965364;0.5523585
1350;164;65;0.024737664;0.1627083;0.21877201;4.1219554;2500;1.1909895;0.83099145
1350;209;340;0.030386455;0.26829004;0.15665896;0.5560889;2500;0.59810656;1.2823821
1350;146;574;0.040088832;0.24331537;0.16444732;7.3759494;2500;1.3874003;1.1632719
1350;217;397;0.08204438;0.08389782;0.17079781;7.872381;2500;0.5751286;0.88592136
1350;299;379;0.10699366;0.111945406;0.28584626;5.7270875;2500;0.63691354;0.7614053
1350;111;174;0.039482184;0.11605769;0.27326393;4.756526;2500;0.6873798;0.7951104
1350;13;559;0.06673656;0.10130032;0.20550172;7.7233186;2500;0.6909924;0.622089
1350;46;288;0.0815396;0.12521775;0.29269138;0.23058125;2500;1.4156264;1.4978138
1350;170;167;0.027792651;0.17083059;0.216344;5.846148;2500;0.909535;1.176974
1350;109;592;0.064042576;0.2659922;0.12030645;9.519864;2500;0.6612612;1.0493419
1350;282;259;0.14977969;0.17897801;0.19743223;7.9450064;2500;1.0480317;1.4849597
1350;191;229;0.044159222;0.22141428;0.27890408;2.7624621;2500;1.2433472;0.87087595
1350;160;30;0.0915798;0.20542732;0.23253147;9.177667;2500;1.4784461;1.3706331
1350;241;115;0.06916559;0.2807547;0.2905333;2.0326178;2500;1.0981364;1.3911898
1350;84;487;0.074959084;0.15707946;0.20617673;5.4738894;2500;0.6184303;0.62112683
1350;247;294;0.04545416;0.20903091;0.28236946;6.2536936;2500;0.62635756;1.4909021
1350;10;573;0.05220665;0.22802334;0.25331762;0.35002866;2500;1.4260049;1.2494345
1350;189;59;0.039665606;0.29444602;0.26454312;1.281162;2500;1.2660611;0.8445245
1350;281;373;0.15348525;0.15591803;0.2982911;5.448005;2500;0.64785165;0.90317863
1350;238;434;0.023657013;0.13922735;0.1604484;1.8172183;2500;1.2918851;0.5709082
1350;257;376;0.07790138;0.21468867;0.22561142;4.197294;2500;0.59737724;1.2841522
1350;125;322;0.053508006;0.14687909;0.15129054;7.0609555;2500;0.8744644;0.8048285
1350;249;351;0.044507194;0.15647314;0.27077955;6.257385;2500;0.52106637;0.84196264
1350;169;416;0.108344324;0.15110332;0.21717507;8.743696;2500;1.4749206;1.0167805
1350;189;519;0.06799835;0.22126183;0.135167;9.212508;2500;0.8399077;1.0057199
1350;27;208;0.0636787;0.11816686;0.18424912;9.266703;2500;0.62468433;0.7065713
1350;68;281;0.06753264;0.14536965;0.1363486;3.9299822;2500;1.3114008;0.511412
1350;169;385;0.1306641;0.1625601;0.19159028;1.2280054;2500;0.9173156;1.2136906
1350;27;195;0.07717404;0.10322637;0.11551736;6.674908;2500;1.120616;0.9374522
1350;225;115;0.059886344;0.26005536;0.2930562;9.190889;2500;1.3619897;1.2185482
1350;253;580;0.096494205;0.14471436;0.21932347;7.694947;2500;0.7606569;0.88781285
1350;276;124;0.11142891;0.15576915;0.29813242;6.973265;2500;1.0383017;0.87199295
1350;39;147;0.07767119;0.08840849;0.13475336;8.027935;2500;0.66589797;1.4065323
1350;282;375;0.16543446;0.17546576;0.1768831;4.10405;2500;1.3509332;0.76864153
1350;29;55;0.13087465;0.20063181;0.28624782;5.022603;2500;0.82043993;0.8828298
1350;147;30;0.05263923;0.13537651;0.23839296;2.006809;2500;0.98705834;0.85376287
1350;253;47;0.061381847;0.22123861;0.11400757;6.7187133;2500;1.2241143;0.6950114
1350;30;82;0.13760445;0.171019;0.276637;3.4863083;2500;1.4036903;0.70260227
1350;15;263;0.08130604;0.093087435;0.13776705;2.68195;2500;0.8479455;1.4461824
1350;17;499;0.036909703;0.228581;0.1523622;2.5142581;2500;0.5849261;0.5959054
1350;158;211;0.10298252;0.21710828;0.24635094;5.1120105;2500;1.0237397;1.2108444
1350;245;262;0.038123105;0.21321972;0.24213825;5.4043427;2500;0.5132018;0.6138457
1350;46;364;0.06716294;0.26759413;0.23211893;8.264148;2500;0.8925654;0.657876
1350;46;188;0.04041321;0.11914717;0.10108122;9.164153;2500;0.9081963;1.2326777
1350;174;265;0.0749361;0.25890604;0.14987628;3.0984015;2500;0.9659748;1.1296026
1350;77;237;0.13347927;0.21196434;0.16897921;3.3249283;2500;0.90835387;0.8535785
1350;221;211;0.02384195;0.15734647;0.18006676;2.8191013;2500;1.2381048;0.7449486
1350;285;239;0.08160588;0.15458415;0.11478697;3.0275304;2500;0.73693764;0.91801786
1350;232;16;0.09117392;0.18297909;0.23507562;7.287582;2500;1.019352;1.3727725
1350;264;532;0.13634866;0.19229896;0.27824995;6.2946935;2500;0.82496065;1.2256043
1350;160;586;0.025225054;0.15668018;0.29793444;0.78756523;2500;1.121266;1.3975807
1350;251;518;0.05052478;0.1662808;0.25959608;5.729635;2500;0.92196;0.7877022
1350;63;13;0.11728397;0.19230197;0.14051998;8.478782;2500;0.7062767;0.96543163
1350;29;453;0.08924492;0.142756;0.20225716;0.6113803;2500;1.0937879;1.1673281
1350;200;348;0.07583627;0.19515243;0.28314704;9.055671;2500;0.7477543;1.3708162
1350;25;65;0.07459375;0.18740734;0.11331917;2.575443;2500;0.8964639;1.1091359
1350;268;560;0.16748667;0.17714766;0.14566588;3.2843397;2500;0.9157603;0.54881495
1350;210;467;0.04109802;0.13720824;0.15294704;4.000985;2500;1.3983852;0.9460824
1350;286;95;0.054365683;0.28532246;0.22191513;1.4314125;2500;1.2393501;1.3604387
1350;101;578;0.12645726;0.1363729;0.29030398;0.9937114;2500;1.1293457;1.2885551
1350;150;84;0.14022025;0.1906102;0.19651797;2.4138458;2500;0.6123942;1.4562445
1350;225;278;0.033819396;0.13976903;0.21277949;0.06385081;2500;0.80910623;1.2475005
1350;80;103;0.12326011;0.15504049;0.22797239;5.7767453;2500;0.5497611;0.6613337
1350;167;98;0.06389716;0.25412485;0.2703067;1.3534129;2500;1.0390701;0.7015201
1350;201;581;0.13247272;0.17490356;0.15726611;0.94255936;2500;0.61781985;0.84560317
1350;293;347;0.05341228;0.0985754;0.2252498;5.6366854;2500;0.5290502;0.61512685
1350;225;162;0.07045695;0.16998415;0.28506005;5.9303117;2500;0.8567523;1.1933318
1350;44;468;0.08155532;0.09151401;0.28778684;6.6023016;2500;1.2440966;0.8583752
1350;147;526;0.076513916;0.1040511;0.17652854;5.0427165;2500;0.9257707;0.6962685
1350;180;551;0.044262417;0.24699512;0.12235884;8.844387;2500;0.5866138;0.735867
1350;52;560;0.13046035;0.21085556;0.2848783;1.2573539;2500;1.0399928;1.440819
1350;135;544;0.11510176;0.16171773;0.2841931;7.86504;2500;0.94949716;1.2695599
1350;92;386;0.05394712;0.11652828;0.119448796;4.1179;2500;1.4609498;0.8212873
1350;44;212;0.041832816;0.1569665;0.11626868;9.035527;2500;0.6372352;1.2823936
1350;158;556;0.04375273;0.18202215;0.13702767;2.3529582;2500;1.1828015;1.4202408
1350;58;82;0.08572523;0.08934628;0.22936979;9.478048;2500;1.2205629;1.2693819
1350;181;109;0.087797925;0.23179568;0.16052426;8.673064;2500;1.3484863;0.8900907
1350;59;265;0.05809274;0.1308083;0.14803988;1.7399709;2500;1.3466201;0.6775397
1350;219;177;0.05968041;0.11622981;0.25992605;4.354837;2500;0.90425014;1.2880652
1350;66;373;0.04139371;0.2537432;0.14877751;2.4383268;2500;1.2474982;0.55542105
1350;269;544;0.023239242;0.15212724;0.29208344;1.429025;2500;0.8916355;0.7874622
1350;17;299;0.04159856;0.19046533;0.18768764;3.8863041;2500;1.3947024;0.57773906
1350;161;336;0.03192412;0.22117752;0.1845188;5.3562665;2500;1.2049452;0.7465051
1350;102;259;0.076279625;0.089766234;0.28872702;4.0217776;2500;0.5423199;0.81473887
1350;75;427;0.041578833;0.2195788;0.12402599;3.3236268;2500;0.68847287;0.86430067
1350;146;69;0.04690066;0.19913214;0.12298855;3.2855413;2500;1.4041517;0.6425257
1350;254;38;0.08933871;0.19434457;0.18671459;1.6187046;2500;1.0633494;1.1134844
1350;275;388;0.08886713;0.10496205;0.21741337;2.2352328;2500;1.2770945;1.4624825
1350;97;325;0.026473332;0.1948525;0.20161305;5.298898;2500;1.3509821;0.61530817
1350;54;250;0.05254907;0.229382;0.29098257;1.5990618;2500;0.54782057;1.2109917
1350;218;207;0.060795773;0.09632355;0.29863256;8.296566;2500;0.6091425;0.6805924
1350;178;40;0.053276163;0.11988283;0.10817294;7.364299;2500;1.4375905;1.1429582
1350;68;411;0.06982829;0.13688208;0.13309622;9.88865;2500;1.1086651;0.66412526
1350;230;258;0.018288607;0.15298267;0.21072593;3.174242;2500;1.2194027;1.3878769
1350;160;272;0.070538536;0.08736396;0.29002598;1.8321254;2500;0.8946259;0.5236675
1350;199;537;0.11518717;0.23228931;0.15598164;0.7644127;2500;0.74191314;0.71772236
1350;114;445;0.10459899;0.136553;0.17341474;3.5060654;2500;0.5998801;1.1549131
1350;137;139;0.124645196;0.13209161;0.14621198;9.210237;2500;0.71410066;1.1742691
1350;62;397;0.07895831;0.122022666;0.29348505;5.9160457;2500;0.6026851;0.95768774
1350;229;88;0.017033445;0.134504;0.13077132;9.585824;2500;1.4276052;0.74514055
1350;55;124;0.11543924;0.1847056;0.21291266;9.141015;2500;1.3712665;1.1219678
1350;235;431;0.09590839;0.1988422;0.10459082;3.803619;2500;1.2546942;1.491588
1350;241;84;0.048718907;0.29578924;0.22033454;4.3848343;2500;0.5221028;1.1396364
1350;226;175;0.032104194;0.12211622;0.17849056;3.0005655;2500;1.0215364;0.67819005
1350;15;539;0.02972165;0.1476825;0.21313012;7.421679;2500;0.7397196;1.4163201
1350;89;445;0.1374227;0.1550055;0.11605075;5.6982107;2500;0.57541794;1.2141135
1350;145;558;0.090318635;0.1256961;0.118213974;0.64358616;2500;0.52093047;1.0996478
1350;182;530;0.061902348;0.10085228;0.11844846;9.187573;2500;1.2167692;0.67706144
1350;276;194;0.0851966;0.124995016;0.26703706;7.8570175;2500;0.8789984;0.796963
1350;118;383;0.057048257;0.11049512;0.2448354;9.330304;2500;1.0887694;0.97754216
1350;263;233;0.1403782;0.17714295;0.12567489;2.5020926;2500;1.2744462;1.095699
1350;57;421;0.062293082;0.26309356;0.16320927;7.532392;2500;0.948294;0.8516158
1350;117;215;0.05553158;0.22184642;0.18728647;6.3422217;2500;0.62922037;1.1480622
1350;25;10;0.07647109;0.15064837;0.119727135;1.2405831;2500;1.4433517;0.6647345
1350;225;65;0.12880978;0.17494807;0.26799476;2.6031103;2500;1.146815;1.3202909
1350;53;464;0.12000918;0.15630886;0.17258726;1.9257064;2500;0.69901097;0.67131555
1350;84;59;0.15126882;0.15712757;0.23409812;1.5422565;2500;1.1827606;1.4560847
1350;234;363;0.1021118;0.15006967;0.22839512;6.497369;2500;0.9283424;1.2246249
1350;165;516;0.065975316;0.27569368;0.28286028;8.661891;2500;1.2924831;1.2701043
1350;14;447;0.039991423;0.16801532;0.248387;9.878819;2500;1.2200252;0.82837147
1350;10;253;0.07535646;0.19548053;0.10688588;2.1581306;2500;0.76112366;0.8114721
1350;158;133;0.11219858;0.19941193;0.13101389;6.74554;2500;1.2405653;1.3143355
1350;98;554;0.100340955;0.22843362;0.18897632;0.7923077;2500;1.0504575;1.3342597
1350;62;344;0.043093737;0.29625592;0.118603975;2.397963;2500;1.1727952;1.0854915
1350;187;249;0.06704275;0.16195944;0.17836602;8.4753;2500;0.895234;0.8847038
1350;76;565;0.12372733;0.1661412;0.29548323;9.41578;2500;0.60354275;1.0593309
1350;181;136;0.040801924;0.16723749;0.14109361;9.706879;2500;0.53595567;1.2040013
1350;119;270;0.09907971;0.18079615;0.24094611;4.6500382;2500;1.2918314;1.2885637
1350;64;74;0.038842853;0.1480024;0.15198778;7.360756;2500;0.78103673;0.95065355
1350;50;83;0.075504154;0.15878609;0.10683233;3.6975935;2500;1.0892156;1.2939845
1350;78;245;0.12706882;0.20697857;0.11968158;7.0130105;2500;1.3410169;1.1425176
1350;18;422;0.05709449;0.25508678;0.120778985;1.530389;2500;1.4502121;1.3437037
1350;99;209;0.09867813;0.15062311;0.15980282;1.2299482;2500;1.469901;1.3020396
1350;271;416;0.0664755;0.11289357;0.2921101;9.838274;2500;1.3055965;0.9121227
1350;251;485;0.05170961;0.17800471;0.22413218;3.1221547;2500;1.0220035;1.2689942
1350;117;527;0.08140119;0.0963346;0.12459937;8.972713;2500;0.76623386;1.1049051
1350;176;36;0.06748035;0.09622518;0.114051245;0.23707254;2500;0.51741403;1.1633344
1350;174;466;0.102191225;0.22911108;0.29415494;8.31641;2500;0.7256397;0.72756594
1350;250;96;0.033040408;0.21524589;0.13427238;9.367496;2500;0.7364882;1.2736446
1350;78;421;0.046375994;0.12150176;0.15409175;0.16536435;2500;1.0261878;0.6156139
1350;95;229;0.068035886;0.22529782;0.2683371;3.8987262;2500;1.1274238;0.6947264
1350;97;427;0.033787843;0.13104846;0.21097882;8.084628;2500;1.4801376;0.85055983
1350;21;136;0.081934646;0.14729844;0.14533463;0.05474547;2500;0.89069366;1.2612494
1350;101;390;0.09189088;0.10416723;0.23289156;3.0556006;2500;1.4384687;0.91539854
1350;264;84;0.029016042;0.15391003;0.17430577;2.589675;2500;1.3072423;1.1182464
1350;274;110;0.101825215;0.15488462;0.21631397;1.3458816;2500;1.2069747;1.4175162
1350;41;372;0.10249203;0.19144589;0.11935463;0.8888305;2500;0.67497504;1.2122854
1350;142;208;0.090763435;0.1566745;0.27603993;2.4972274;2500;1.1179565;1.3317622
1350;120;425;0.13762562;0.17653488;0.21909527;2.0074582;2500;1.092865;0.6333431
1350;151;414;0.08342989;0.25004748;0.100867;9.744288;2500;1.290438;0.5607711
1350;170;376;0.103341304;0.20809491;0.21181527;0.23080206;2500;1.0792059;0.74195987
1350;15;441;0.07192161;0.26937672;0.17241447;1.3038641;2500;1.463469;1.3971884
1350;254;478;0.07175685;0.26405036;0.2811049;8.073376;2500;0.69905823;1.2299209
1350;292;547;0.09663259;0.21987079;0.12770995;7.6272993;2500;0.66550183;0.88087887
1350;199;57;0.021461563;0.18706496;0.16674276;4.687846;2500;1.226577;1.410614
1350;201;347;0.036833916;0.1480325;0.25290847;3.858909;2500;1.4957504;1.1553864
1350;163;451;0.047456823;0.24794547;0.14504671;3.4700224;2500;0.7379543;1.3000854
1350;106;137;0.0472108;0.271895;0.16263098;9.735086;2500;0.5538401;0.58788645
1350;53;165;0.079867944;0.23475675;0.25424835;8.671439;2500;1.1573255;1.3316962
1350;179;167;0.039507724;0.23921676;0.24246624;2.624995;2500;1.2472858;0.9897086
1350;23;347;0.051097903;0.26487574;0.1719365;4.6167235;2500;1.0104128;0.5847289
1350;249;226;0.107097715;0.18433554;0.19348288;7.4620643;2500;0.72787637;0.53889817
1350;132;402;0.102058314;0.18101488;0.21047027;8.249922;2500;0.996243;1.0664376
1350;130;370;0.076153874;0.08316142;0.27759162;1.2286078;2500;0.80766547;1.0869786
1350;104;397;0.11332688;0.12876803;0.2323012;9.558574;2500;0.71766865;0.6811545
1350;291;158;0.0704797;0.08628952;0.21849976;8.1953945;2500;1.0011647;0.8068627
1350;60;462;0.06341054;0.10506346;0.2621876;5.0404563;2500;0.54772747;0.89437354
1350;53;401;0.053353544;0.20484741;0.16086546;5.011157;2500;1.2168401;0.5107812
1350;58;87;0.027315745;0.13218005;0.18879485;5.0758634;2500;1.2656063;1.4702812
1350;200;128;0.15959169;0.1730524;0.23733081;8.159699;2500;1.4852624;1.3296245
1350;297;187;0.116157375;0.12391083;0.1807754;5.4690237;2500;1.3787382;0.7502797
1350;78;562;0.08751239;0.20248094;0.19581595;8.127363;2500;0.7946853;1.3444264
1350;272;202;0.05734496;0.12221407;0.13207676;8.636735;2500;0.8042014;1.1093432
1350;90;21;0.0326386;0.28688046;0.22200446;7.027752;2500;0.9438409;0.6788827
1350;197;93;0.039159182;0.20645419;0.22804695;0.47828782;2500;1.2242196;1.2897346
1350;21;28;0.08334226;0.17841293;0.27123713;4.483973;2500;0.54097486;0.59627116
1350;153;247;0.048308466;0.23138836;0.11708215;2.5638757;2500;1.461741;0.92387897
1350;199;480;0.07519894;0.18278071;0.2799159;0.44433334;2500;1.2026541;1.2544125
1350;165;275;0.109773606;0.15286382;0.117185794;6.489442;2500;1.3506455;1.3974473
1350;78;505;0.12563297;0.17327169;0.24905963;5.1332026;2500;1.1900777;0.78715545
1350;250;38;0.13842115;0.17287314;0.21780328;0.62048775;2500;1.4208347;1.1033448
1350;291;287;0.041039407;0.1701938;0.18121268;6.221777;2500;1.3170359;1.3420635
1350;143;474;0.09121326;0.24319659;0.28469545;1.9086473;2500;0.9359576;1.3656113
1350;194;408;0.07743574;0.1433436;0.19131382;9.373187;2500;1.2088727;0.5033646
1350;239;513;0.067971244;0.13649388;0.10494947;6.97432;2500;1.4421188;0.5946811
1350;80;171;0.10606434;0.10622174;0.20411772;0.047478616;2500;1.4450177;0.6891256
1350;260;305;0.046671275;0.17503177;0.20649166;8.715362;2500;1.4002137;0.5127179
1350;91;409;0.02742775;0.18595837;0.2488749;0.6600341;2500;1.2501029;1.3939377
1350;234;109;0.081327416;0.2374226;0.17164975;0.12590884;2500;1.1347057;0.5664098
1350;42;491;0.08055865;0.1816719;0.11478719;3.9583037;2500;1.0498452;1.4152353
1350;93;193;0.08756408;0.255965;0.16989341;1.5654556;2500;0.69010895;0.8059369
1350;164;65;0.037985954;0.12880516;0.22052225;8.180662;2500;0.9586543;0.5744425
1350;162;461;0.055351343;0.2174447;0.20895055;9.4473715;2500;0.6347425;0.8779268
1350;256;425;0.04585346;0.12335141;0.2693986;7.836322;2500;0.65358377;1.2281325
1350;298;531;0.09082836;0.15094166;0.15404049;3.6883645;2500;0.6577301;0.63483465
1350;41;536;0.03614473;0.19040227;0.21385266;2.9284105;2500;0.97277254;1.4540728
1350;88;174;0.12768623;0.15846874;0.29511774;3.4329417;2500;0.58698726;0.6768445
1350;113;388;0.106609926;0.19247903;0.16273266;0.8749094;2500;1.3591484;1.3986013
1350;148;599;0.028249241;0.16936949;0.18722002;9.036963;2500;1.4065125;0.5143384
1350;153;153;0.020649958;0.16809301;0.29884484;2.4480345;2500;1.1759471;1.2361584
1350;258;288;0.02819522;0.20570686;0.12888157;2.5093098;2500;1.0182246;0.98621345
1350;233;546;0.02701129;0.17138617;0.21471775;7.1616125;2500;1.4537842;1.2675959
1350;15;70;0.101979546;0.18334527;0.17406982;6.1810966;2500;0.82177484;1.157001
1350;141;557;0.120771684;0.13276784;0.10922848;9.588902;2500;1.1040708;0.69539386
1350;189;298;0.048356857;0.26703855;0.25215656;9.812919;2500;1.2981504;0.5493893
1350;143;536;0.07400598;0.27224842;0.13976637;4.178649;2500;1.2363144;0.9043504
1350;47;376;0.100704;0.12491757;0.27841115;9.210047;2500;1.3439074;1.0793766
1350;125;406;0.10047414;0.2319252;0.18356974;9.551797;2500;0.73301786;1.34989
1350;129;466;0.08272786;0.22270659;0.12892507;8.562659;2500;1.3017477;0.736214
1350;64;49;0.052021924;0.12780276;0.14920294;9.325892;2500;0.5354279;0.8012778
1350;229;380;0.044548146;0.27263752;0.26657444;6.003928;2500;1.0513983;0.8399615
1350;103;555;0.046264242;0.20003723;0.1747759;1.1521108;2500;0.50964725;1.2242093
1350;180;574;0.14148219;0.15034999;0.15125342;8.597149;2500;0.84930634;0.6257537
1350;159;581;0.10382394;0.18669838;0.14978924;3.082407;2500;1.0793216;1.0217267
1350;264;391;0.07018753;0.25700557;0.216638;9.252135;2500;1.2103908;1.0904406
1350;45;383;0.14470643;0.15752652;0.15136488;5.197211;2500;0.9980675;1.0216552
1350;43;335;0.08156491;0.23335984;0.2870666;4.9022293;2500;1.4481387;1.044354
1350;97;368;0.033486474;0.18069592;0.10987351;8.314808;2500;1.0113869;0.9339581
1350;135;371;0.16753258;0.17709492;0.13117099;3.8887799;2500;0.5717012;1.4861144
1350;96;35;0.10343374;0.1788847;0.18579137;1.0711452;2500;0.6815792;0.9506409
1350;231;62;0.122238524;0.18249983;0.14165525;7.839548;2500;1.3453327;1.3368765
1350;81;375;0.035075136;0.28670114;0.25572437;2.9131646;2500;1.4451954;1.0543228
1350;34;195;0.037268285;0.13748837;0.2833085;8.460627;2500;1.1690598;1.1113274
1350;130;187;0.103898056;0.11338412;0.22003706;9.158982;2500;1.2441055;1.3126332
1350;234;124;0.051450998;0.2657362;0.27080387;3.925208;2500;1.1189332;1.4817114
1350;256;482;0.15027475;0.18412164;0.26011726;6.7074265;2500;1.1386244;0.6414077
1350;222;578;0.12295361;0.1782651;0.13172537;0.18587875;2500;1.4146188;1.0812217
1350;171;380;0.061962217;0.18449956;0.11562971;7.9422503;2500;0.9357171;0.68233883
1350;220;567;0.0910399;0.109184556;0.22580655;4.599067;2500;1.1670213;0.5478139
1350;207;531;0.11961869;0.13538682;0.29650477;2.6509523;2500;1.1736805;1.3983097
1350;77;138;0.10251053;0.12694952;0.26638153;8.754054;2500;0.89621687;1.4936309
1350;169;100;0.08603156;0.24109457;0.22325997;4.0988426;2500;0.94869065;1.1902308
1350;233;134;0.088218294;0.1752347;0.122188665;8.235896;2500;0.8202803;0.90568453
1350;101;66;0.050810896;0.17760238;0.2559425;4.2114363;2500;1.4537913;1.256209
1350;199;353;0.03794911;0.21174689;0.23659386;9.495561;2500;0.6316782;1.4872732
1350;149;176;0.15517266;0.18154086;0.28677613;6.7073116;2500;0.753682;1.4144976
1350;155;548;0.13427076;0.13838094;0.2418814;6.675284;2500;1.2726412;1.3627291
1350;36;371;0.024167953;0.17162792;0.12070572;1.2464541;2500;0.8427188;1.0143049
1350;203;222;0.09377958;0.15623595;0.22183913;7.477667;2500;1.1929234;0.7153852
1350;261;590;0.11663012;0.12650152;0.18075241;5.2071857;2500;1.226883;0.633664
1350;51;572;0.07277917;0.13930169;0.18427648;7.1863775;2500;1.0528437;0.57134587
1350;116;469;0.03532585;0.26193404;0.22659068;8.675953;2500;0.90851426;0.84105784
1350;24;477;0.021580664;0.18207672;0.27993378;7.034677;2500;1.201168;0.54009867
1350;18;586;0.07496073;0.17354906;0.25195616;4.996373;2500;0.5102553;1.1757785
1350;297;364;0.11338241;0.12482693;0.10446066;8.522053;2500;1.2084464;1.325207
1350;153;529;0.051484544;0.19188799;0.12939979;7.384247;2500;1.0762161;1.2969518
1350;113;48;0.06323959;0.20011552;0.17263758;7.649902;2500;1.343567;0.58492297
1350;89;336;0.119937636;0.1667218;0.23693794;9.116065;2500;1.2409008;0.7000568
1350;294;306;0.07513069;0.103469275;0.22683893;1.389785;2500;1.0619023;1.4684482
1350;83;32;0.09915084;0.10851419;0.20073743;4.9952965;2500;1.2809066;1.4973589
