[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1454;280;444;0.06766344;0.08881215;0.26484278;3.938291;2500;1.3204614;1.3493744;1.279684;0.47248188
1497;239;222;0.08104193;0.106524944;0.13491368;2.5813487;2500;1.0555973;1.316111;1.713018;0.7386035
1413;32;397;0.04888574;0.25701204;0.10403305;2.3038485;2500;0.818713;1.3163228;0.7215458;0.4583393
1408;128;572;0.064212926;0.26512143;0.13919078;4.1336904;2500;0.86473715;0.7750917;1.337568;0.5316105
1414;29;460;0.03324156;0.1423509;0.27431253;2.1724463;2500;1.0150307;1.2656226;1.8843539;0.89779115
1413;275;428;0.06984957;0.24922694;0.1306388;9.44783;2500;1.0512561;0.5946348;1.7404611;0.7914892
1498;225;140;0.03574666;0.2653478;0.1467038;5.879893;2500;1.3188292;1.44842;1.1573005;0.5105187
1456;209;500;0.050660785;0.109784044;0.2382513;0.5322603;2500;1.4561913;0.9962132;1.6591971;0.6057604
1403;207;239;0.117436275;0.17884164;0.19548652;2.2804518;2500;0.70037717;1.216951;0.7241932;0.8465078
1405;92;378;0.03221747;0.12545837;0.2308009;4.542244;2500;1.4246638;1.47371;1.8635675;0.69769555
1414;280;409;0.07208213;0.13043447;0.2126124;4.3591957;2500;1.078985;0.9148669;1.2693017;0.4803054
1355;277;313;0.08152592;0.17465594;0.214495;6.9044366;2500;0.8563202;0.8035469;1.6905824;0.5964378
1429;224;107;0.046349045;0.28550273;0.27454656;7.7488112;2500;0.688225;0.8154395;1.2920426;0.91098887
1471;145;421;0.033514634;0.13755572;0.14355105;5.746402;2500;1.1550014;0.5926413;1.419634;0.5100086
1449;23;155;0.043183997;0.17647707;0.1278424;3.6283886;2500;1.1782371;1.1766169;1.0836574;0.6277598
1379;18;166;0.078413256;0.1869701;0.18097936;1.9573593;2500;1.3995334;1.4960655;0.7482835;0.5527763
1459;50;84;0.10465429;0.19338676;0.20692341;0.4671049;2500;0.8265649;1.3730204;1.2799656;0.84742457
1457;182;375;0.073460184;0.25961754;0.19808602;0.6965685;2500;1.0379584;1.4668853;1.9796449;0.8294958
1389;241;79;0.03677268;0.20699733;0.20797023;4.16345;2500;1.1398718;0.7108459;0.5451643;0.69813406
1443;285;213;0.066081986;0.2520979;0.19723612;0.113535866;2500;1.2780987;0.5694539;1.0260589;0.42348292
1441;60;534;0.031735323;0.24166901;0.20357445;3.451591;2500;1.3533194;0.7759779;0.6457532;0.7734323
1475;89;277;0.07622245;0.11458834;0.28638393;0.17521065;2500;1.2362663;1.1092913;1.5318253;0.7001736
1370;25;537;0.10097532;0.16494218;0.109976366;8.624938;2500;0.7995878;1.2321979;0.9921607;0.68529934
1379;296;300;0.07835323;0.13441028;0.28833032;2.1903934;2500;1.003391;1.2825016;1.9726914;0.5918665
1422;236;115;0.10091537;0.18981312;0.21744263;6.6697803;2500;1.0311131;0.54660714;0.75712126;0.5013868
1356;149;457;0.045328986;0.1615792;0.10956629;8.931839;2500;1.4790506;1.1070085;1.1988462;0.4087439
1412;176;218;0.029614208;0.17295462;0.110691406;8.906718;2500;1.0367029;0.7650622;1.9792114;0.6883754
1468;173;580;0.11515115;0.22392148;0.21430369;8.245176;2500;0.54054683;0.76259166;0.7975634;0.41677824
1372;83;164;0.13038379;0.20135611;0.23781526;6.3703375;2500;1.2498218;1.2836826;0.67417437;0.7768956
1418;63;495;0.101989105;0.13835993;0.20405619;2.2996564;2500;0.8940077;1.394269;1.4836707;0.46199933
1498;96;301;0.118392095;0.1847014;0.18977281;4.3029437;2500;1.0172518;1.0978953;0.61530334;0.8815387
1425;81;506;0.12590906;0.22050345;0.15541106;4.15077;2500;1.2400513;0.5188205;1.102968;0.5564636
1424;171;117;0.07208115;0.095643885;0.22131678;5.9431515;2500;1.4633754;0.8276119;0.9280575;0.4471107
1433;99;383;0.1097708;0.16146225;0.2795179;3.947988;2500;1.304893;1.4400322;1.2313755;0.74204546
1377;221;76;0.09592646;0.104773045;0.18448266;1.0193359;2500;0.75535864;1.1212163;0.63803506;0.7882465
1372;174;485;0.031750202;0.2782528;0.23913847;0.5293379;2500;0.7165579;1.3342332;1.8293709;0.45604247
1451;164;149;0.02701828;0.14326389;0.10347429;4.1287336;2500;1.4775487;0.9777499;0.6182215;0.5315146
1409;285;262;0.10214641;0.20561567;0.18998665;8.719752;2500;0.71316785;0.94674516;1.8808807;0.5542196
1393;103;397;0.049512237;0.14060962;0.2523441;7.082126;2500;0.63783;1.0539684;1.6982641;0.74536043
1354;194;292;0.056972876;0.184231;0.26838204;3.1266296;2500;1.3942746;1.3434882;1.7644911;0.5667747
1476;10;469;0.12459374;0.18817042;0.20741315;9.356336;2500;0.94518745;1.447292;1.5783684;0.49499363
1354;223;416;0.051378343;0.112114355;0.2133029;6.5975733;2500;0.54872257;1.0343895;1.963462;0.9323486
1462;155;86;0.1042462;0.23138776;0.12768766;8.405157;2500;1.0930227;1.4574131;1.7013831;0.58426774
1407;70;466;0.0232036;0.17026608;0.15909785;8.259052;2500;0.86897266;1.2836926;1.1322238;0.42508775
1439;10;259;0.07117108;0.17897454;0.23347959;6.2592893;2500;0.93788606;1.2762231;1.7340158;0.7379028
1387;215;362;0.10190335;0.19501048;0.25337288;9.402151;2500;1.099233;1.4446548;1.9125179;0.53911525
1373;202;137;0.037042163;0.13765725;0.11638319;4.5541525;2500;1.4917964;0.64040035;1.795978;0.55314237
1430;202;259;0.053152215;0.21859692;0.29218888;7.876504;2500;0.6103487;0.5488203;1.447656;0.6884313
1454;136;492;0.08105834;0.17205514;0.29071346;2.1171408;2500;0.7368594;0.6194672;1.8765218;0.43071544
1379;195;556;0.124174744;0.14299211;0.13751933;9.428247;2500;1.336381;1.0663891;1.3346535;0.6371986
1415;175;563;0.04139999;0.24109909;0.109040745;7.329769;2500;0.63652706;1.3589967;0.82168186;0.8037082
1416;79;423;0.05236106;0.18176456;0.16820747;2.7854967;2500;1.473761;0.55187595;0.76319814;0.7638525
1382;160;56;0.025853304;0.18390054;0.29173905;5.9139547;2500;0.82847834;1.0091187;1.5484978;0.85826224
1434;159;271;0.042985894;0.14378479;0.18860249;0.31852096;2500;1.130148;1.1264583;1.0267348;0.423245
1371;248;123;0.1276719;0.2101413;0.16273853;5.3136187;2500;0.6960985;1.1092877;0.6375073;0.6497712
1426;135;421;0.052380435;0.17789471;0.27893728;7.637057;2500;0.8164679;0.79081976;0.6027212;0.8063443
1367;136;105;0.053551976;0.1528929;0.1268544;3.7123053;2500;1.054839;0.74168426;0.6912823;0.62190956
1422;295;586;0.076113276;0.08439606;0.2882181;7.420706;2500;1.4647944;0.52261555;1.6597617;0.5229426
1396;269;124;0.07170738;0.22853392;0.26179963;7.3266897;2500;0.87887937;0.65938777;0.5671144;0.4044927
1417;80;41;0.08070775;0.17484139;0.17671558;9.350793;2500;1.4029675;0.5129376;1.6572598;0.41545644
1415;273;507;0.089099996;0.09909285;0.2574741;9.607437;2500;0.7084151;0.9880815;0.5061153;0.49698862
1486;50;129;0.09972158;0.22895318;0.25122342;2.1617372;2500;0.53554255;1.1629122;0.6142566;0.8988037
1423;257;24;0.056595784;0.28016034;0.21597265;3.3053367;2500;1.3402344;1.1109127;1.8082818;0.7162673
1472;63;333;0.051279288;0.27485597;0.25628942;2.3262694;2500;1.203565;1.2180905;1.7383409;0.56534725
1383;133;581;0.12049348;0.14170073;0.20001891;3.9531326;2500;0.61545575;0.58254385;1.3764704;0.78052455
1402;295;167;0.10205089;0.122605056;0.2684827;0.49040985;2500;0.5209197;1.0662906;0.83825725;0.67950577
1361;38;251;0.036550444;0.1458267;0.25865716;4.864266;2500;1.3208978;0.70373595;0.5711674;0.78706706
1413;253;149;0.07874549;0.14670318;0.28126603;8.872178;2500;0.67111623;1.1454875;1.0794126;0.5475615
1450;153;339;0.045390617;0.2270435;0.259507;7.284292;2500;0.9788119;1.3077432;1.6767359;0.75113225
1475;42;200;0.037616394;0.15769428;0.28418925;5.6944633;2500;1.3528371;1.1377629;1.315559;0.91022843
1434;286;358;0.11369123;0.1291013;0.13563468;2.5732126;2500;1.0695004;0.8952219;1.724316;0.80584174
1446;169;292;0.06898776;0.19563082;0.15546241;2.5433633;2500;1.4002277;0.8864585;1.5160142;0.5260479
1376;265;558;0.054341227;0.24194568;0.19049351;0.91615695;2500;0.53708357;1.0586708;1.848203;0.84553504
1355;262;405;0.05210471;0.116165526;0.14856356;0.919075;2500;0.9237793;1.392304;1.6410149;0.5095394
1468;14;412;0.14242573;0.18097353;0.2793406;7.6658607;2500;0.69682133;1.1564338;0.7636146;0.5788239
1375;86;297;0.104489595;0.13672529;0.135953;9.424951;2500;0.9016335;0.59815997;0.8306745;0.53572726
1363;107;188;0.09717963;0.16920659;0.19177794;8.4822855;2500;1.2612047;1.2848111;0.9449932;0.92560995
1490;165;195;0.14380512;0.19425826;0.2043272;9.37694;2500;1.3927001;0.5530095;0.8990138;0.5430869
1494;30;307;0.075608544;0.1079872;0.2746109;0.92278516;2500;0.6482085;0.8732905;0.7011305;0.74998957
1442;122;123;0.15869583;0.16820136;0.15182877;3.6213787;2500;0.84619325;0.87758094;1.6906471;0.762374
1406;246;88;0.11264525;0.19824083;0.29391995;2.4518476;2500;0.94375664;1.1239525;0.9477772;0.40020192
1474;60;229;0.118300885;0.23050459;0.15839128;1.0661445;2500;0.7480169;1.3360906;1.2589053;0.5876612
1380;213;86;0.10567804;0.122930415;0.1325984;2.439416;2500;0.6983092;0.77626747;1.9181406;0.57692826
1414;143;146;0.042898674;0.13247076;0.15071644;6.447758;2500;1.3216925;1.1347026;0.9433311;0.68617237
1403;30;325;0.045415618;0.107419625;0.2762157;4.886409;2500;1.3675408;1.0784181;1.4080245;0.472141
1486;61;476;0.13687561;0.17164358;0.13048239;9.100078;2500;0.5304231;1.1099812;1.2663004;0.46342096
1487;50;142;0.08716779;0.090151444;0.10638413;1.4125056;2500;1.4212227;0.51891875;1.8440104;0.4708318
1447;189;477;0.056709368;0.15449306;0.15831824;6.8635826;2500;1.2898681;1.0118927;1.9230316;0.57043856
1366;35;19;0.116718955;0.23074405;0.20891048;5.9191976;2500;0.7886857;1.4360756;1.976886;0.50538933
1422;248;598;0.10373341;0.13468559;0.17133039;7.432003;2500;1.1386628;0.7465509;0.8542603;0.4694809
1386;243;314;0.060344413;0.13589673;0.13214323;4.7362657;2500;0.9628685;1.2853944;1.8988633;0.70933765
1482;33;290;0.07871365;0.22193308;0.17283714;0.44824868;2500;0.7065576;1.221152;1.7738369;0.53609014
1370;267;393;0.025732135;0.1785786;0.23851416;3.9800196;2500;0.61023873;1.4859433;1.2617208;0.43244392
1358;288;290;0.047352318;0.20885205;0.18722081;2.1931763;2500;1.0907925;0.8178084;1.3968371;0.82061726
1455;22;250;0.042203937;0.13926247;0.21454461;3.154409;2500;0.53390145;1.3522004;0.51554537;0.4452691
1417;285;228;0.06312266;0.17904392;0.28941047;2.3224497;2500;1.3023447;0.7761121;1.8109004;0.87514454
1475;91;586;0.07048966;0.101233885;0.24964783;6.3777947;2500;1.1602046;0.95832235;0.8539034;0.5460834
1361;202;518;0.05078747;0.2538315;0.26076642;9.236093;2500;1.149862;0.982135;1.2637404;0.94731593
1470;60;306;0.028761081;0.19426672;0.15760253;1.5576882;2500;1.0432861;1.2022136;1.5143743;0.6452406
1355;247;503;0.071633615;0.14212711;0.20227706;3.9452615;2500;1.116788;0.7476724;1.7066483;0.74192876
1354;254;97;0.03600609;0.31275105;0.16891973;2.9309003;2500;1.417445;0.8366335;1.6936421;0.5722939
1419;293;322;0.14923315;0.16670737;0.19690551;1.2414588;2500;1.058001;1.4756418;1.4579506;0.42316574
1383;297;275;0.05278471;0.20800032;0.12237517;4.053183;2500;0.7769213;1.1532083;0.9644404;0.85357374
1439;31;201;0.1468744;0.19196804;0.20369421;7.979983;2500;1.2226646;1.0501772;1.762886;0.56966466
1353;200;551;0.048418336;0.1438614;0.205163;2.8226583;2500;0.83568126;0.5554193;0.939865;0.7125812
1355;89;501;0.13222684;0.13247024;0.21499546;2.6741962;2500;1.3652683;1.4977725;1.7543889;0.8274899
1459;46;545;0.10091401;0.23489742;0.14692198;9.287186;2500;0.9403996;1.2655605;0.90921575;0.45257193
1381;53;384;0.12804976;0.13589156;0.14429031;6.499659;2500;0.7666716;1.4771397;1.1095176;0.47777626
1448;281;231;0.060845263;0.1507527;0.17354496;2.905388;2500;0.57774144;0.83621764;1.0710933;0.5991265
1462;208;456;0.12046615;0.19186506;0.20753972;0.41364968;2500;0.83350056;0.62652075;1.5424242;0.6591746
1358;24;74;0.022301124;0.15546091;0.16735534;9.910754;2500;1.0179976;1.2459782;1.4786603;0.9144214
1465;295;513;0.05014889;0.13025117;0.24122804;9.762574;2500;0.5796901;1.2372031;0.8509408;0.5940245
1390;244;26;0.061708022;0.23451696;0.21702462;6.722418;2500;1.4762031;1.3703629;0.96469665;0.8394029
1408;99;492;0.0683766;0.09548976;0.122569785;1.3373591;2500;1.1057464;0.50720173;1.605614;0.5515497
1362;146;425;0.050115366;0.11001079;0.14478005;7.265069;2500;1.2662282;1.0871134;0.6122648;0.69491816
1475;220;62;0.080390826;0.14542411;0.22092167;4.583464;2500;0.57903594;0.6424415;1.852946;0.59865725
1434;206;96;0.04626696;0.18331432;0.2063907;0.5637607;2500;0.90608907;0.9789236;1.8258904;0.88477176
1425;144;276;0.035792526;0.20813753;0.1678394;1.401781;2500;0.88731396;1.4992766;0.52695614;0.6293808
1495;158;186;0.11097772;0.18716872;0.13437654;0.5108501;2500;1.1711355;1.245342;1.651246;0.71039283
1400;22;521;0.07304031;0.19073027;0.28408638;1.238288;2500;0.9720599;0.7643165;0.50546145;0.8731498
1483;155;123;0.07809852;0.21461119;0.18988787;5.5908227;2500;0.7507199;1.1249082;0.96123433;0.899684
1457;108;256;0.077681884;0.08229703;0.14250919;7.3843617;2500;1.24824;0.98140687;0.899298;0.75578165
1489;92;163;0.031396553;0.1817441;0.24417904;9.785542;2500;1.1941668;0.95326984;1.6831031;0.61292857
1486;88;85;0.12273489;0.2205465;0.15118404;9.8445215;2500;0.90909106;0.56533855;0.7138297;0.9239812
1498;198;163;0.029232252;0.2063208;0.15312792;8.144013;2500;1.3758839;1.1449598;0.944232;0.89472353
1369;134;517;0.07273599;0.12176234;0.26541117;0.5843904;2500;0.64068645;1.1125787;1.5960276;0.5893546
1469;133;432;0.112837434;0.23557982;0.28156963;4.5780015;2500;1.0141197;0.5905765;0.5458999;0.7030884
1470;56;549;0.09076013;0.1415035;0.19361718;0.5859847;2500;1.3497438;0.6290496;0.9163026;0.55821556
1446;288;249;0.09838347;0.1473729;0.22645794;6.405305;2500;1.2062733;0.96068317;1.9992312;0.5981055
1391;74;151;0.029762689;0.16499674;0.1722012;1.6483537;2500;1.0260458;1.0383016;1.7840304;0.7433543
1494;127;25;0.05903251;0.22223812;0.22672494;6.6039762;2500;0.5945272;0.69128144;1.4810358;0.6403689
1380;65;302;0.03847259;0.15297343;0.24560307;2.6053817;2500;0.53469014;1.331775;1.1465288;0.5442118
1424;213;33;0.093348116;0.17863661;0.24420169;6.5556717;2500;1.1695219;1.2087469;1.6110116;0.6916803
1428;136;12;0.061305664;0.24018219;0.108140945;7.3372574;2500;0.93781644;0.72531074;1.1218333;0.547148
1374;129;366;0.08592548;0.19455409;0.11972232;2.9551954;2500;0.91770446;1.3040993;0.6094379;0.77923864
1458;263;107;0.046532366;0.12154409;0.2415917;9.917358;2500;0.8910293;1.0856789;1.2553935;0.82847387
1363;230;340;0.055472262;0.11048255;0.20636778;2.379862;2500;0.67350626;0.81710094;1.4762174;0.6683121
1453;160;348;0.07660604;0.24186425;0.28866586;1.0651217;2500;1.0603787;1.3284297;1.3670077;0.62118423
1477;145;437;0.15552187;0.17538995;0.12071216;5.881762;2500;0.8800551;1.0121651;1.2779162;0.76947385
1402;288;236;0.08608682;0.09104525;0.29793498;4.1696887;2500;0.5733197;0.93724924;1.973726;0.61611265
1456;287;426;0.054101095;0.17099094;0.12670587;8.319744;2500;1.4283831;0.51591206;0.5061136;0.9459089
1373;214;225;0.13077575;0.15003762;0.10628712;5.208127;2500;0.9996884;1.3212557;1.0896269;0.8553324
1476;230;67;0.1322968;0.1847994;0.27979815;2.6263633;2500;0.74982554;0.77619565;0.7279151;0.68144494
1492;270;192;0.06318943;0.26860762;0.20080858;5.290583;2500;1.2040577;0.7904286;1.0740234;0.6699619
1372;289;14;0.09420026;0.19553629;0.15733662;8.648616;2500;1.3496705;1.3354952;1.0305254;0.6837438
1453;33;282;0.045062;0.1344329;0.21436024;2.444427;2500;0.7997925;0.5862819;0.56912047;0.68127877
1425;299;446;0.12765521;0.17601499;0.17550573;1.2989571;2500;1.4287177;1.4545243;0.7135164;0.45421416
1429;213;473;0.14724697;0.17455803;0.29772273;8.743276;2500;1.0911728;0.83121973;1.6505946;0.6226649
1455;181;146;0.07686344;0.14339776;0.25479674;8.630854;2500;0.76024365;0.83350986;1.1080229;0.5401954
1423;129;72;0.087601505;0.16122903;0.23118791;8.519297;2500;1.2028146;1.19912;1.8645813;0.6257229
1440;107;119;0.071203105;0.11207342;0.16441862;2.813756;2500;1.1199087;0.86093915;1.9933751;0.5630678
1384;243;590;0.06285543;0.14804848;0.10516889;7.981363;2500;1.4232877;0.7708698;1.8250809;0.90267825
1406;199;194;0.093385845;0.23057407;0.2594735;2.6442945;2500;1.3855106;0.65934885;1.472701;0.48051685
1479;68;263;0.0545723;0.11319715;0.10956105;6.24563;2500;1.1035415;0.83193374;1.3374966;0.8731715
1366;186;54;0.12926522;0.1732194;0.12262707;1.300253;2500;1.1333793;1.472505;1.6049379;0.68785954
1439;50;475;0.060855746;0.108671665;0.21779923;4.2528186;2500;0.713914;0.6311238;0.51214707;0.8040182
1377;154;274;0.032861963;0.17566212;0.2513845;9.083294;2500;1.2471564;1.4361209;0.67538184;0.8686418
1476;179;61;0.041614726;0.22486775;0.18178888;0.2973172;2500;1.3197035;1.0743142;0.5630227;0.5707347
1436;194;289;0.040130395;0.110532284;0.2178102;1.622127;2500;1.4923091;1.1747452;1.7175297;0.48870295
1410;52;430;0.10366361;0.1814109;0.29472896;6.428016;2500;0.7208069;1.2956754;0.7247113;0.895258
1387;37;289;0.05468373;0.15855528;0.15625848;7.9699736;2500;1.0555286;0.54419386;1.87827;0.53288716
1415;85;581;0.0757371;0.22397697;0.10879427;4.4269276;2500;1.4714774;1.4743702;1.4021332;0.5334693
1493;186;524;0.15809368;0.18695368;0.14437473;7.6486025;2500;1.2196164;1.2596953;1.9942979;0.65272325
1426;280;313;0.10435165;0.12894619;0.18929423;9.7352495;2500;0.83182114;1.3020216;1.5858521;0.47223327
1420;235;564;0.045281075;0.1107181;0.2554728;6.985259;2500;0.54470176;0.925679;0.63124;0.58730274
1461;226;488;0.12385449;0.19592384;0.18385084;4.4844165;2500;1.4784632;1.0971558;1.2312719;0.69499594
1406;105;227;0.057548136;0.14736754;0.2177829;6.338739;2500;1.1410877;1.0613699;0.7580994;0.87227964
1414;42;465;0.061331566;0.11839172;0.21316172;3.1345863;2500;1.3208376;0.598098;0.62065995;0.4378156
1400;268;308;0.06836321;0.2574792;0.19756556;1.0467907;2500;0.5794476;0.6936309;1.3963376;0.9020678
1372;155;328;0.058758043;0.13774788;0.13180333;1.5367693;2500;1.0776187;1.268687;1.0364807;0.66127753
1457;39;317;0.096771605;0.17428547;0.11360402;4.43209;2500;1.420625;0.99422234;1.1776103;0.8535851
1480;165;484;0.055562727;0.14523399;0.14059478;2.9044302;2500;1.1305528;0.685616;1.176773;0.88023484
1485;205;551;0.11809482;0.17439683;0.15403944;0.5418326;2500;0.88044995;1.3574063;0.6634559;0.6860141
1482;102;198;0.057888184;0.22186112;0.1375135;3.8413553;2500;0.7989797;0.6705129;0.50796413;0.8818633
1417;12;388;0.026480481;0.22535317;0.13849062;8.537703;2500;0.59980047;1.4233359;1.8796535;0.48507112
1392;190;380;0.121550135;0.13945484;0.22167829;0.90456915;2500;0.5032145;1.2548132;1.0284495;0.88323367
1445;21;533;0.047770295;0.1476784;0.19090064;9.03018;2500;0.84313196;1.3155591;0.59998274;0.86962926
1493;135;273;0.031006152;0.12337921;0.15004125;1.6774172;2500;1.0685073;1.0054178;1.0562557;0.70864445
1459;249;122;0.09007233;0.22006945;0.14715871;4.6438193;2500;1.399926;1.0021607;1.5181928;0.7524821
1424;299;129;0.06548943;0.26237082;0.12864701;8.922414;2500;1.4853101;0.61996293;1.3321846;0.8080786
1453;117;40;0.12018142;0.18539244;0.23836048;0.8648162;2500;0.5982156;1.4339223;0.93040186;0.94675756
1465;15;69;0.0649414;0.22664359;0.19518709;5.8913326;2500;0.78650004;0.88951147;0.9081956;0.6297928
1487;152;187;0.12138017;0.12300465;0.23290916;7.544462;2500;0.5315112;1.0705037;1.4452682;0.65429646
1464;90;70;0.056155;0.21062562;0.17569311;5.804493;2500;0.8453841;0.57258344;1.0754824;0.5832096
1414;268;523;0.07056759;0.21775784;0.11700179;0.5049981;2500;1.153399;0.69838977;1.4077151;0.50695837
1391;216;223;0.048957102;0.10628852;0.2646073;5.5047493;2500;0.9157368;1.369909;0.8609635;0.55278194
1424;127;227;0.023786386;0.21094772;0.10831586;1.5620738;2500;1.3122591;0.9363909;1.0257204;0.7715061
1399;230;456;0.019816313;0.17512098;0.1734972;4.1082535;2500;0.5669854;0.88417286;1.7489513;0.42202142
1491;108;187;0.043131415;0.1797584;0.21702632;2.3192518;2500;1.139448;0.7628931;1.332035;0.7882408
1426;161;431;0.03977944;0.2600669;0.23289903;7.5886064;2500;1.4985163;1.4595007;1.0897739;0.92135674
1420;277;495;0.08996763;0.13270965;0.19635001;8.091165;2500;0.68719935;1.1754125;0.8127349;0.5332911
1402;68;222;0.1336394;0.16417956;0.2597808;2.1449797;2500;1.4647669;0.99375206;1.4079709;0.54786193
1445;100;291;0.09135954;0.2530068;0.19591758;6.4480376;2500;1.2682045;1.4549345;1.1059684;0.89370406
1428;266;200;0.10261429;0.23206227;0.2671636;8.091756;2500;0.82304084;1.0752174;0.98279494;0.9281361
1369;143;259;0.10889375;0.20665121;0.14937128;4.415025;2500;0.9236762;1.4305003;1.4606744;0.8109275
1480;102;352;0.04422728;0.27637088;0.19450742;9.179415;2500;0.6067495;0.65957963;1.3825711;0.5219549
1403;20;216;0.06587371;0.16291276;0.10618742;2.2581959;2500;1.1828281;0.9105655;0.8196559;0.6752961
1414;131;283;0.14334299;0.15297349;0.21563219;1.3514359;2500;1.0611802;1.047022;1.6510407;0.86283594
1380;155;302;0.05190611;0.23149663;0.18051136;1.6158973;2500;0.6809846;0.6787118;1.6658624;0.7302065
1433;127;24;0.04631105;0.30026737;0.23623767;9.136795;2500;1.0258268;1.1348023;1.4143918;0.5225449
1455;90;106;0.056236226;0.20874347;0.24846673;6.240177;2500;1.4566164;1.2370901;1.4125856;0.418928
1482;117;329;0.07530917;0.16064404;0.18660195;1.2553684;2500;1.4680516;0.73910326;0.9381317;0.61736786
1357;196;11;0.1420274;0.17542596;0.22168624;3.9510455;2500;1.2942612;0.89292634;1.0967157;0.8395416
1495;268;425;0.072556034;0.22735862;0.2464064;3.1328886;2500;0.6424325;1.4280586;1.7878526;0.41731393
1455;198;544;0.04162997;0.13334237;0.2673557;8.782226;2500;0.86340916;1.0890875;1.7558854;0.59853005
1392;197;455;0.06387462;0.20538141;0.12102555;3.6100535;2500;1.1093383;1.1958498;1.7911941;0.8371872
1380;246;195;0.11714787;0.15131347;0.20958196;0.9472816;2500;0.6750527;1.2955914;1.7831283;0.7962068
1394;57;275;0.079505146;0.19681981;0.2849647;0.20865841;2500;1.3739635;0.7203103;1.7623992;0.40842864
1481;97;393;0.078671925;0.2596277;0.15680599;5.755223;2500;1.1899039;1.2186317;1.2119315;0.76040256
1393;24;411;0.046180125;0.22422698;0.22572196;1.59511;2500;0.77406675;1.3862;1.024095;0.4211484
1419;111;586;0.0486785;0.27532527;0.15646303;9.9277525;2500;1.3758632;1.4530385;1.9369043;0.85283273
1455;299;300;0.108544774;0.11313138;0.26076937;9.076721;2500;1.1898195;0.59888655;1.6433275;0.4033079
1480;105;157;0.047565866;0.11390993;0.24867387;5.2456775;2500;1.3209878;0.70864743;0.5213019;0.43947667
1448;259;223;0.02900409;0.19604045;0.28990182;7.0243497;2500;1.1412767;0.50618714;0.73462117;0.6439102
1462;34;554;0.118658334;0.13787557;0.2397917;2.0674067;2500;1.4598027;0.89618474;1.5262406;0.44341415
1375;143;383;0.15251586;0.16414842;0.19782402;0.30059385;2500;1.3594861;0.80096614;1.6457689;0.8117623
1481;111;519;0.053856365;0.22251338;0.20822334;0.3610849;2500;1.4463803;1.0875534;0.66427875;0.81034905
1391;68;437;0.053989593;0.18445082;0.25588298;5.71165;2500;1.4268486;0.7442337;1.3446857;0.4102677
1369;118;579;0.11735663;0.12501791;0.24757689;1.7807331;2500;1.119371;1.2001034;1.3468075;0.6635697
1496;198;305;0.03713551;0.31219596;0.123562016;7.1762013;2500;1.3517517;1.4597782;1.1104221;0.5342398
1380;152;570;0.040952854;0.1373159;0.15982573;7.050327;2500;0.86832184;0.6011622;1.3247513;0.737367
1370;254;532;0.051987883;0.13911533;0.2364984;9.626657;2500;0.5992486;0.7146406;0.57702947;0.45797822
1443;272;507;0.112265676;0.16279063;0.120176435;7.741095;2500;0.9865699;0.69429725;1.118928;0.88965714
1397;149;564;0.07172868;0.21855241;0.23197405;5.6797814;2500;0.627653;1.4789597;0.758505;0.73900163
1370;294;320;0.05389744;0.1750984;0.27268803;3.5225184;2500;0.7061253;1.0809908;1.4225192;0.9443403
1440;30;448;0.061281573;0.095144786;0.1735486;9.581159;2500;1.0868928;0.8120516;1.3271662;0.47131535
1463;90;337;0.11186644;0.14253595;0.14360057;1.9473228;2500;0.7556703;0.88069254;0.5049356;0.43349504
1468;130;467;0.024560276;0.15431176;0.27080345;2.077211;2500;0.5146683;1.3131157;1.941141;0.5135013
1373;178;460;0.025308067;0.1359016;0.19630584;6.3422475;2500;0.7932865;1.2524877;1.1024406;0.93226194
1433;168;457;0.0796784;0.13927352;0.26645118;9.869738;2500;1.0586859;0.9186538;0.83329856;0.76503855
1472;174;262;0.039984822;0.13714573;0.11561943;0.92137975;2500;0.9893552;0.78481233;1.2440704;0.4119391
1374;269;479;0.08736139;0.15043801;0.14235714;9.899934;2500;0.81440985;1.4575005;1.4168286;0.88418406
1381;90;527;0.051269174;0.25106972;0.100208126;3.985438;2500;1.2169812;1.3363303;1.9223746;0.72652614
1350;246;385;0.06720839;0.09220082;0.18962954;6.426128;2500;0.75803864;0.50647146;1.9213377;0.5036635
1428;171;278;0.057136863;0.19284144;0.27641973;6.875323;2500;1.2174859;1.0093172;1.5818496;0.6151986
1379;152;513;0.058374066;0.19102202;0.22905548;5.61467;2500;0.7037312;0.54270375;1.6273627;0.7990512
1458;96;469;0.025793111;0.12456196;0.103568;9.188721;2500;0.572663;1.0478399;1.0302433;0.7271703
1494;98;287;0.05493003;0.24272019;0.10494889;3.2988796;2500;0.8615503;1.44319;0.98384297;0.4941218
1381;122;352;0.05699427;0.110952914;0.24406263;7.3801837;2500;1.3597294;0.519957;1.0358956;0.42591184
1447;231;414;0.111904524;0.22450654;0.11855997;5.4796433;2500;1.2389997;0.80611676;1.0707622;0.53743523
1381;148;416;0.11941884;0.15845405;0.1440501;7.6919527;2500;1.2038696;1.0025364;1.3951609;0.76644623
1352;54;193;0.0730855;0.13447772;0.23968647;8.664329;2500;0.57716036;0.75598675;1.2780663;0.5275662
1463;230;182;0.09084666;0.24420956;0.14976464;3.971907;2500;0.6788417;0.62104195;1.0301902;0.5535954
