[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;55;158;0.08859545;0.10041764;0.24474107;44.91663;2500;1.1253138;1.1715169
1350;208;391;0.073418885;0.1410939;0.19087207;100.92032;2500;1.4610533;1.2665955
1350;275;289;0.141261;0.147928;0.19983487;80.902534;2500;0.7057314;0.7167117
1350;141;476;0.096950024;0.14926296;0.20238918;68.46326;2500;0.73005414;1.2478747
1350;34;312;0.09939344;0.059376195;0.17418092;32.329185;2500;0.9449935;1.1285964
1350;177;19;0.10193586;0.19655952;0.17389368;39.78831;2500;1.2184665;0.89734316
1350;128;294;0.06437952;0.094559856;0.18760338;124.15604;2500;0.9848695;0.6730062
1350;245;42;0.041290294;0.19057055;0.22452009;101.963585;2500;0.6491336;1.1648167
1350;108;497;0.095572606;0.14688425;0.22007717;140.02225;2500;1.2276189;1.4098233
1350;263;77;0.042311836;0.20829354;0.24976055;103.78652;2500;1.0303019;1.3014088
1350;89;138;0.079996474;0.097821705;0.15883774;13.812422;2500;1.2676431;1.4851222
1350;55;281;0.10677335;0.1927847;0.22592963;21.86231;2500;0.76179093;0.65102965
1350;98;125;0.18233564;0.13753879;0.16949342;109.90876;2500;1.4829726;1.1479919
1350;20;328;0.101667576;0.18791252;0.20110203;41.384003;2500;0.66013783;0.8562041
1350;91;281;0.1627439;0.17747024;0.16963819;41.056904;2500;1.4650562;0.8441146
1350;201;571;0.027282195;0.17421794;0.24361002;63.917107;2500;0.5882233;0.83534145
1350;51;62;0.095810816;0.0863352;0.20071936;113.06075;2500;0.7630595;1.1619644
1350;42;350;0.110246636;0.05321241;0.19695082;97.62808;2500;0.6407028;1.2843088
1350;48;435;0.10850023;0.18580373;0.18074012;33.168446;2500;1.3243306;1.0523169
1350;32;85;0.019320155;0.1631013;0.19489536;134.95967;2500;1.1960996;1.1995567
1350;263;385;0.15605144;0.18158485;0.16106978;145.97614;2500;1.0095669;0.85242873
1350;283;519;0.050456993;0.2192131;0.21841894;119.83445;2500;1.4390727;0.9992282
1350;23;474;0.11835709;0.19247006;0.20706674;32.994484;2500;0.67807436;0.6611525
1350;230;561;0.028307987;0.2086317;0.15995634;120.08758;2500;0.8627712;0.5530687
1350;223;435;0.10859776;0.1883714;0.1602377;80.63354;2500;0.5095832;0.95481724
1350;299;242;0.14913274;0.089597486;0.17929623;9.140614;2500;0.92166;1.4762527
1350;110;553;0.046713065;0.21103972;0.19731073;101.79173;2500;0.5510725;1.4228464
1350;92;142;0.12158043;0.18313593;0.17226674;146.65721;2500;0.7144169;1.397201
1350;141;354;0.04986682;0.1477639;0.1631334;67.58048;2500;0.6957286;0.8644765
1350;258;461;0.08388904;0.24301288;0.15963416;14.179452;2500;1.0655236;1.2498553
1350;221;524;0.14251892;0.15074085;0.18051074;38.437912;2500;0.7890954;1.4365119
1350;146;550;0.16431004;0.134998;0.2129612;85.977684;2500;0.5820308;0.5606292
1350;80;60;0.123317055;0.07431554;0.21783653;119.708755;2500;1.170081;0.94602
1350;220;438;0.04485402;0.123171456;0.17828675;31.90019;2500;0.66685426;0.8720646
1350;257;130;0.02344577;0.14112552;0.19405812;36.81011;2500;0.72801423;1.342702
1350;125;469;0.1020854;0.1773179;0.21284598;138.73909;2500;1.0552876;1.078009
1350;203;423;0.08113607;0.0988644;0.18600444;132.8469;2500;1.4774503;1.4981906
1350;126;116;0.190224;0.15961428;0.24786088;137.77278;2500;1.3223577;0.55650395
1350;148;501;0.1894619;0.15274762;0.21927287;30.488117;2500;1.3171372;0.8128836
1350;162;282;0.09633279;0.05950256;0.20784216;140.2409;2500;1.1538838;1.0532289
1350;234;330;0.035017442;0.2599941;0.19979046;54.29116;2500;0.797231;0.7194854
1350;293;583;0.1392033;0.062951125;0.19919467;79.94448;2500;1.0884607;1.4683135
1350;138;397;0.14838187;0.069798075;0.17917283;71.17884;2500;1.2979193;1.1937733
1350;109;357;0.024030523;0.17403157;0.15772411;146.78752;2500;0.6792911;1.107009
1350;118;19;0.09103225;0.22507685;0.2337914;43.08705;2500;1.455655;0.6366194
1350;48;127;0.18387854;0.14487192;0.24054109;143.87816;2500;1.3116776;1.2911061
1350;96;25;0.061193876;0.09688643;0.24745096;144.07709;2500;1.0740649;1.470784
1350;35;206;0.02096893;0.1830387;0.19039741;138.02986;2500;0.9887538;1.3019085
1350;134;213;0.07499764;0.16474204;0.24464063;56.79721;2500;1.2478055;1.0656103
1350;58;322;0.11379332;0.14057109;0.2202362;59.37988;2500;1.4582628;1.1842811
1350;110;416;0.10516624;0.062363133;0.19221221;34.589653;2500;0.7520292;1.0328192
1350;240;115;0.18882947;0.12717618;0.24185272;73.947044;2500;0.5910568;0.53709036
1350;81;364;0.22490956;0.111886434;0.24685283;41.05155;2500;1.1373547;1.3712283
1350;187;551;0.08779227;0.14278075;0.20339318;95.93304;2500;0.8496997;0.73380846
1350;271;119;0.18610622;0.13534059;0.22796452;130.81514;2500;0.7870078;0.8135116
1350;174;398;0.045769263;0.23950173;0.22765987;142.70169;2500;0.9355388;1.4154552
1350;66;36;0.11031138;0.15803733;0.21088341;68.453285;2500;1.1189247;1.2478609
1350;109;323;0.20396034;0.10984968;0.19227758;67.57312;2500;0.69083464;1.0503688
1350;181;447;0.14757285;0.097033076;0.1634343;79.61381;2500;0.9679077;0.7542148
1350;156;30;0.12804978;0.13149345;0.24979526;137.18944;2500;0.96700865;1.3234979
1350;53;206;0.038839344;0.16609381;0.15716648;16.412975;2500;0.7249534;1.0343995
1350;139;527;0.06119207;0.23124488;0.16348597;49.40901;2500;0.5013499;1.0460464
1350;167;143;0.0922137;0.08959874;0.18747877;33.5822;2500;0.7056519;0.6898373
1350;87;436;0.058664203;0.13996811;0.18985498;117.40344;2500;0.5259757;0.93918836
1350;187;371;0.07322181;0.1727624;0.17671539;59.848648;2500;0.5350544;0.85685986
1350;30;106;0.13818425;0.08887824;0.15780792;144.82483;2500;1.0740108;0.79361475
1350;107;447;0.022222027;0.17569365;0.23994142;146.98392;2500;1.4900827;0.9735119
1350;243;323;0.063202746;0.12517497;0.20132585;132.72395;2500;0.82984257;1.3408493
1350;85;76;0.07826779;0.24391164;0.24698423;78.80002;2500;1.3340291;0.8162424
1350;185;570;0.031177696;0.23699409;0.23779659;139.98514;2500;0.89602715;0.7459362
1350;128;300;0.051847406;0.17363112;0.19940132;59.653316;2500;1.1593866;1.3822029
1350;101;449;0.06719783;0.25195825;0.18882222;61.958317;2500;0.9769708;1.2728255
1350;275;138;0.12685855;0.18817353;0.17550483;73.57456;2500;1.4820727;1.0654678
1350;109;90;0.06217585;0.11000156;0.2493049;106.087;2500;1.1349355;1.1800584
1350;78;447;0.10090927;0.16254786;0.21050574;14.204591;2500;1.0612266;0.5846639
1350;273;407;0.1323204;0.07880218;0.23407179;82.70087;2500;0.8490464;1.2381747
1350;226;171;0.10240374;0.15576324;0.248467;145.04747;2500;1.3145729;1.3911482
1350;207;450;0.14192694;0.1516728;0.17239462;14.760987;2500;1.4957902;0.9730652
1350;24;307;0.074104674;0.07759685;0.2424841;17.513494;2500;0.77424645;1.3418496
1350;48;215;0.10364403;0.14906946;0.22944778;141.85088;2500;0.6313;1.0693558
1350;195;474;0.058933835;0.14941263;0.19546475;125.52457;2500;1.4715065;0.5360693
1350;70;373;0.16484007;0.0919621;0.24487926;5.092724;2500;1.2083371;0.51292306
1350;75;309;0.062408257;0.10956017;0.20898953;70.44649;2500;0.55879676;0.6266806
1350;235;466;0.13878505;0.17472823;0.18936856;49.879772;2500;0.7034292;1.4640441
1350;92;331;0.11267505;0.14605865;0.16599053;29.296495;2500;1.2587008;1.4568505
1350;30;563;0.11467079;0.077541895;0.22278962;12.578986;2500;1.4141915;0.54164946
1350;20;492;0.1278883;0.17604865;0.22740307;41.23682;2500;0.5645968;0.8692078
1350;138;221;0.058948457;0.09860804;0.17069115;99.64648;2500;0.6161936;1.4467245
1350;188;284;0.10099015;0.16757451;0.18718415;49.06527;2500;0.6306051;1.0530435
1350;261;574;0.1421924;0.10815993;0.1555042;49.606678;2500;1.4305924;1.2920561
1350;42;538;0.047060486;0.11086851;0.20572543;43.064;2500;1.4309047;0.70422375
1350;67;122;0.1321432;0.06779789;0.21000654;19.081127;2500;1.1240232;0.6027866
1350;163;171;0.100574054;0.06485403;0.23482554;90.98554;2500;0.9126833;0.83034825
1350;115;225;0.0542579;0.24221948;0.152615;111.047;2500;1.0597048;1.1924427
1350;149;529;0.084534705;0.2066195;0.16196473;147.10297;2500;1.1451516;1.4299071
1350;277;557;0.10799616;0.059863444;0.15315679;37.856773;2500;1.3483013;1.2801802
1350;168;483;0.045885585;0.12595585;0.24444486;28.624826;2500;1.1704924;0.90938836
1350;130;172;0.09475036;0.23130609;0.20128873;107.55465;2500;1.1812446;0.87277305
1350;296;533;0.043829042;0.14634044;0.17459999;51.86115;2500;1.472486;1.37039
1350;28;29;0.02795077;0.18278146;0.1519102;78.74206;2500;0.66576415;1.0174004
1350;280;259;0.111034416;0.17582162;0.15965198;107.73603;2500;1.2535605;0.95679396
1350;155;232;0.08965169;0.07249296;0.22201578;65.83618;2500;1.4444516;0.78559774
1350;156;325;0.168407;0.17112431;0.19802834;58.84806;2500;0.6821311;1.1897957
1350;277;340;0.018022701;0.1365791;0.22344242;68.743805;2500;0.87482315;0.6520283
1350;157;142;0.13241851;0.18741;0.17651911;71.257805;2500;0.87155217;0.8879217
1350;137;130;0.06624855;0.15593266;0.19395494;5.1094236;2500;1.3581752;1.2524401
1350;89;484;0.08731705;0.09269093;0.21238625;32.348186;2500;1.0950851;1.1750401
1350;201;54;0.077367514;0.1481307;0.17123175;93.35271;2500;1.1284584;0.6332735
1350;175;301;0.2371726;0.107395716;0.17875229;7.5295854;2500;1.1011541;0.8579062
1350;72;123;0.15272789;0.10306768;0.16416074;45.084038;2500;0.9391636;0.8942925
1350;215;198;0.084201165;0.077654876;0.22117956;68.86212;2500;0.681991;0.7336202
1350;196;173;0.13850352;0.19980484;0.20822914;69.06509;2500;0.5454364;0.70028335
1350;125;428;0.08125472;0.097457595;0.19446725;11.930337;2500;0.7796753;1.0089972
1350;11;279;0.05878747;0.102150045;0.20673369;131.92686;2500;1.4800946;0.8351333
1350;139;186;0.09175943;0.067325756;0.16697888;18.119413;2500;1.3160646;1.1069864
1350;11;500;0.20332843;0.111938536;0.23128861;131.98083;2500;0.708731;1.140999
1350;31;60;0.12632464;0.054279212;0.2255468;148.66783;2500;0.78312904;1.4552644
1350;134;462;0.08533603;0.100460544;0.16820034;30.90234;2500;1.0238026;1.0906153
1350;33;156;0.17250542;0.16631766;0.23857118;15.233442;2500;1.1638205;1.3211105
1350;89;551;0.09256709;0.17975514;0.18939757;22.560871;2500;0.570296;1.4106649
1350;200;13;0.02176118;0.18532266;0.19636372;128.61797;2500;0.56533176;0.9254496
1350;99;338;0.1395104;0.12778056;0.20312603;145.9918;2500;1.1429374;0.6744745
1350;299;377;0.13117188;0.06744662;0.2292897;90.762566;2500;1.1052861;0.7796396
1350;275;350;0.15323742;0.095615625;0.16640095;142.35272;2500;1.0489787;1.1843822
1350;179;490;0.13604906;0.08087542;0.17650184;116.60445;2500;0.81877214;0.8217757
1350;290;76;0.093688786;0.18083653;0.24364164;87.462105;2500;0.98848706;0.630902
1350;261;255;0.15936969;0.14239205;0.24378002;137.57329;2500;1.1635039;0.63942266
1350;102;519;0.10612856;0.11357294;0.23089717;72.89659;2500;0.7314075;0.83428687
1350;227;534;0.0759041;0.1028785;0.16684334;64.68809;2500;0.5315381;0.6447042
1350;49;304;0.042233076;0.17891504;0.2094977;109.38636;2500;0.99252856;1.4179378
1350;208;339;0.13430579;0.16732518;0.19459705;113.55665;2500;1.2030094;0.5066368
1350;152;460;0.08581667;0.22159968;0.15807426;56.403893;2500;0.6968335;0.73226666
1350;14;469;0.16035865;0.14675154;0.15755476;73.96232;2500;0.8626607;1.4289161
1350;89;533;0.23002744;0.11488706;0.23568368;36.294662;2500;0.820306;1.3067347
1350;287;507;0.16900402;0.14595255;0.15904993;22.3705;2500;1.3268836;1.4249417
1350;101;254;0.087893784;0.2558208;0.177139;56.012928;2500;1.4765443;1.3772734
1350;62;393;0.104401805;0.17095666;0.16507246;76.454796;2500;1.0044496;0.9200398
1350;64;295;0.085971005;0.109898664;0.20751038;27.806656;2500;0.89739656;0.5931459
1350;148;79;0.14551489;0.12612437;0.22600217;28.636913;2500;1.1252775;1.3317511
1350;254;494;0.035772868;0.15379395;0.17651828;22.976404;2500;1.4779496;0.8739555
1350;229;365;0.06939147;0.09767378;0.22820465;131.98479;2500;1.247115;0.6150837
1350;136;44;0.1295404;0.08072451;0.1674968;105.64447;2500;0.57058066;1.2733829
1350;70;409;0.02593943;0.19661568;0.1856736;26.101427;2500;0.920345;0.5252687
1350;23;177;0.15655273;0.13522485;0.17428812;100.884674;2500;0.6965514;0.71773916
1350;144;50;0.13986075;0.0827546;0.19543411;75.44477;2500;0.65591604;1.1561421
1350;246;367;0.08698235;0.06364734;0.24810086;87.00199;2500;1.1812785;0.74011505
1350;221;442;0.21973737;0.11365091;0.22367972;125.14837;2500;1.2405175;0.5662916
1350;128;315;0.15259196;0.11528887;0.17057608;74.02209;2500;0.9859345;1.1824974
1350;182;13;0.07893856;0.11321306;0.24664342;46.77495;2500;0.95044833;0.8033698
1350;136;350;0.0774088;0.12304872;0.218134;118.12072;2500;0.8629264;1.4169939
1350;177;13;0.020822687;0.15400536;0.19541745;28.115082;2500;1.4484615;0.56323963
1350;160;556;0.036828224;0.29448113;0.24162526;139.08604;2500;0.7803478;0.8493766
1350;207;167;0.094821714;0.101220004;0.22628307;141.5205;2500;0.71444905;1.3981073
1350;157;523;0.08968596;0.24844347;0.22291934;55.013515;2500;1.4447635;0.5796355
1350;282;17;0.057665065;0.14519721;0.17009324;116.97674;2500;1.0600264;1.3761587
1350;134;67;0.18102673;0.12882352;0.16279644;138.69038;2500;0.6306462;1.3366116
1350;14;276;0.02536303;0.1267274;0.23656188;138.28767;2500;1.2984145;0.6322196
1350;78;457;0.06667096;0.17998376;0.21801554;21.584494;2500;1.1177312;1.0588393
1350;155;566;0.114388905;0.109454;0.23172422;29.327236;2500;1.3031689;0.6190137
1350;166;317;0.025669917;0.19124724;0.2265754;76.10897;2500;1.1017096;1.427192
1350;170;219;0.14350961;0.20492165;0.24031074;85.052025;2500;1.3636454;1.4859893
1350;217;36;0.04450153;0.24967179;0.1875521;54.89475;2500;1.2358917;0.8470942
1350;89;354;0.11204247;0.089113116;0.18501955;16.110397;2500;1.1822506;1.4608115
1350;202;234;0.14445962;0.15602873;0.17368625;67.27392;2500;1.3565102;0.7743632
1350;214;546;0.08182297;0.09409078;0.16054294;45.76321;2500;0.77906495;1.102681
1350;129;293;0.07802152;0.25716415;0.19828966;69.9104;2500;0.57856256;0.74126077
1350;126;461;0.1258308;0.10944645;0.19982213;44.629223;2500;0.5434728;0.5211458
1350;61;510;0.052866668;0.13526592;0.16144606;68.20803;2500;0.68957317;0.8506022
1350;130;67;0.090517335;0.11404675;0.21035248;90.27508;2500;0.9617827;0.941107
1350;238;270;0.028099049;0.15293072;0.18633668;57.25254;2500;0.50753987;0.69333905
1350;273;537;0.052988637;0.28312296;0.19562414;35.544716;2500;1.1677917;1.016709
1350;182;260;0.045697838;0.16548088;0.20100248;62.504654;2500;1.4525323;1.4305931
1350;96;343;0.041000254;0.13756992;0.1810539;42.772034;2500;0.9203784;1.3142376
1350;207;525;0.054970175;0.25761;0.21850553;14.309976;2500;1.0461237;0.9126535
1350;224;147;0.03293365;0.15971817;0.20098509;96.90381;2500;1.4575847;0.9195722
1350;106;537;0.10592712;0.06290295;0.19414318;96.90982;2500;0.6206382;1.3677155
1350;249;244;0.12277059;0.16090839;0.19095944;51.114174;2500;0.89723295;1.0706351
1350;31;359;0.07169696;0.07978418;0.1523713;144.09004;2500;1.4870747;0.91803974
1350;13;203;0.086303025;0.23018111;0.22712295;119.40934;2500;0.64035356;0.7765634
1350;45;321;0.034994848;0.22754706;0.24664898;135.84909;2500;1.3810699;1.438419
1350;55;39;0.13575953;0.063604146;0.16309728;73.06576;2500;0.90717244;0.9879549
1350;264;48;0.032404896;0.21231385;0.17894423;80.9483;2500;1.0169951;0.8261031
1350;133;254;0.12018902;0.082293965;0.23469189;105.25436;2500;1.3243333;1.3992443
1350;89;207;0.12804244;0.12852897;0.22086865;90.27293;2500;1.4849961;1.1800603
1350;134;373;0.09106462;0.17326422;0.18123965;101.89296;2500;0.52667165;1.3849807
1350;124;32;0.1667637;0.13757274;0.21495336;67.7032;2500;0.84792346;0.80017716
1350;97;108;0.13591953;0.107297964;0.24172397;24.26244;2500;0.7919556;1.477368
1350;49;133;0.19268672;0.11464085;0.17196734;122.7462;2500;0.96036357;1.3720483
1350;200;269;0.069956064;0.093892656;0.21796368;61.16495;2500;0.6556108;1.1361442
1350;49;155;0.07628822;0.25798038;0.23119757;93.2143;2500;0.81848437;1.4752179
1350;234;91;0.08298847;0.10411328;0.15953046;58.50767;2500;1.1179725;0.93952495
1350;68;362;0.050640073;0.26667538;0.24345082;74.915825;2500;1.3027067;1.002136
1350;222;448;0.081084624;0.16784175;0.24593306;97.649826;2500;1.4610686;1.0964731
1350;243;414;0.07969726;0.09124623;0.22330675;88.88391;2500;0.75972176;1.2807459
1350;46;172;0.055741444;0.16621906;0.20156059;25.434462;2500;1.4745393;1.2017208
1350;35;514;0.2065559;0.12711021;0.21039586;39.134594;2500;0.80280954;1.4174846
1350;285;370;0.21730582;0.09963696;0.21484363;30.211945;2500;1.4269508;0.97015274
1350;144;372;0.04285795;0.2516052;0.16541317;88.504456;2500;1.2478042;1.068316
1350;192;135;0.050512157;0.17545703;0.17948847;62.21334;2500;0.91205263;0.9153328
1350;16;152;0.10276745;0.16499072;0.16008784;40.731796;2500;1.4736687;1.2893842
1350;90;290;0.024114013;0.17231038;0.18704617;11.391822;2500;0.5292413;1.2181189
1350;156;150;0.04354463;0.23602407;0.22451043;116.29254;2500;1.2845954;1.4548562
1350;267;415;0.12947801;0.072710045;0.23855124;12.836172;2500;1.1735647;1.468018
1350;88;192;0.040207166;0.27559417;0.18712768;60.209908;2500;0.5904487;1.0596282
1350;234;99;0.07228581;0.21861382;0.21161078;71.088;2500;0.7847106;0.53829616
1350;202;99;0.080475956;0.14674197;0.20948368;70.69246;2500;0.94840807;1.0865537
1350;43;85;0.031650066;0.25024632;0.19725403;25.082222;2500;0.74222016;1.1485226
1350;95;269;0.12608257;0.08894466;0.21942087;107.87146;2500;1.433553;0.5673232
1350;78;11;0.108316936;0.07281365;0.165081;37.9385;2500;0.6544921;0.68076456
1350;138;329;0.06636242;0.13067438;0.15748477;96.21451;2500;1.0591625;1.3673496
1350;194;185;0.045172993;0.15916461;0.18480343;59.814827;2500;1.0474232;0.9318791
1350;135;335;0.12411133;0.071211986;0.24693136;80.56929;2500;1.0342082;1.423408
1350;80;561;0.14487348;0.14079772;0.24531181;70.57221;2500;0.63825494;0.8228049
1350;211;522;0.123438425;0.17449385;0.21330741;143.51276;2500;0.9910127;1.4805918
1350;179;350;0.08098424;0.16044359;0.20787077;55.238316;2500;1.4206853;1.1740005
1350;160;256;0.14721411;0.20034465;0.21332142;27.184881;2500;0.7090821;1.2489113
1350;170;422;0.081954844;0.24624929;0.1929376;57.320282;2500;0.57431734;1.0996615
1350;74;554;0.06190154;0.10550849;0.17883877;77.36152;2500;1.4490043;1.0437821
1350;207;298;0.123838454;0.11825168;0.15055545;14.60478;2500;1.422417;1.2268962
1350;122;68;0.115037024;0.21665831;0.1519206;138.17508;2500;1.0572459;0.7001669
1350;115;461;0.09915572;0.09489713;0.24721652;33.81527;2500;1.3867984;0.9873318
1350;53;16;0.12259693;0.10308228;0.224458;139.93806;2500;1.4742242;1.4500796
1350;183;461;0.1874201;0.1519694;0.21901532;63.605946;2500;0.6734642;1.3945397
1350;184;60;0.13475336;0.1704591;0.23444365;85.53555;2500;0.7182313;1.4313849
1350;108;72;0.0666579;0.24980709;0.21069331;104.03809;2500;1.0342236;1.3010634
1350;259;471;0.16957575;0.15632102;0.21676391;14.417548;2500;1.2041416;1.2846135
1350;255;416;0.10898773;0.07524741;0.2290112;65.01917;2500;1.3114967;1.4259024
1350;41;341;0.045383524;0.24447127;0.16251633;45.834705;2500;0.992385;1.2648361
1350;211;494;0.19800687;0.11255339;0.16876346;29.436918;2500;0.52334976;0.590676
1350;124;512;0.1298289;0.06546701;0.20559655;102.00448;2500;0.5719676;1.0759962
1350;299;279;0.07948539;0.07918659;0.15968846;29.014725;2500;1.3370343;0.53833437
1350;75;597;0.030940043;0.15473112;0.21594235;89.51809;2500;1.0629574;0.6777003
1350;91;220;0.14681801;0.15146257;0.2332201;61.613075;2500;0.5535956;1.1783925
1350;138;111;0.09059776;0.19826035;0.23375916;146.5539;2500;1.1950543;1.4220518
1350;87;509;0.09265487;0.23569037;0.18233137;136.45444;2500;1.1303897;0.5143807
1350;210;255;0.026046118;0.18734449;0.17026876;6.0971622;2500;0.9256416;1.2563372
1350;149;525;0.1467493;0.12759952;0.24587195;122.57315;2500;1.3588974;0.95706344
1350;74;46;0.068359055;0.08699963;0.2412388;29.45527;2500;0.79292506;1.3227986
1350;156;75;0.124856606;0.21216023;0.18135096;73.2213;2500;1.2567514;1.1335751
1350;267;33;0.08693479;0.17396374;0.23941585;122.74103;2500;0.8301531;1.0875233
1350;239;365;0.10402131;0.19565576;0.23810096;46.6828;2500;1.0572138;0.92605585
1350;154;500;0.076886296;0.1298769;0.18380326;111.408295;2500;1.4959317;0.8482923
1350;93;247;0.06430894;0.10208194;0.1863189;39.934353;2500;1.1128703;1.0027864
1350;62;63;0.025784075;0.13678034;0.24318962;131.58014;2500;1.062708;1.1726003
1350;264;230;0.10270199;0.21023008;0.22418737;68.658264;2500;1.0710288;0.8787864
1350;215;215;0.024969835;0.15541936;0.2117528;33.896812;2500;1.1956939;0.9879742
1350;175;389;0.17803805;0.13676234;0.24528965;12.740077;2500;1.3021357;1.0959787
1350;265;394;0.08393072;0.11912241;0.23648952;92.945786;2500;1.2948085;0.5029788
1350;45;70;0.14971243;0.10854197;0.1574753;104.01858;2500;1.2639362;0.7139032
1350;207;257;0.072370656;0.13001268;0.19987938;103.67682;2500;0.8382812;0.68437755
1350;72;389;0.03070066;0.1293161;0.23957135;77.13975;2500;0.741704;1.3733689
1350;44;162;0.0723018;0.18615398;0.1611163;63.400276;2500;0.90241003;1.3995616
1350;145;250;0.053692468;0.1697316;0.15722263;94.757545;2500;1.019693;0.67976105
1350;122;372;0.086262345;0.15075965;0.23590563;9.832772;2500;1.3122262;1.1980516
1350;282;247;0.15498231;0.11532947;0.22773826;39.719902;2500;1.0239282;0.91657245
1350;103;28;0.03616017;0.17657197;0.16672048;42.05045;2500;0.86742777;1.0481975
1350;246;141;0.08935457;0.17340653;0.16810969;117.871376;2500;1.0372201;0.91026175
1350;227;467;0.043662;0.23789263;0.2332608;68.99337;2500;0.57354724;0.96854776
1350;203;156;0.056228288;0.111680694;0.17091598;11.642473;2500;1.0381415;1.1899563
1350;276;492;0.098901644;0.121117674;0.16439815;134.78372;2500;1.0175953;0.78987575
1350;128;285;0.023751168;0.1442383;0.24075575;60.879635;2500;1.0903791;0.52108717
1350;123;289;0.021191886;0.13019484;0.23050523;16.161343;2500;1.3644536;1.0025665
1350;56;464;0.08626141;0.07398462;0.19037855;65.67679;2500;1.0685785;0.5980852
1350;89;236;0.09247824;0.17596473;0.21260409;142.68256;2500;1.0625511;1.4571238
1350;265;150;0.051865317;0.11499573;0.1930397;121.212166;2500;1.179999;0.84209514
1350;147;71;0.16566718;0.15803313;0.17744634;91.0573;2500;1.4705969;0.5209364
1350;108;406;0.04554235;0.25634646;0.24868023;115.07128;2500;1.2258146;0.98043317
1350;72;287;0.093460456;0.058303192;0.20456396;79.882645;2500;0.69538796;0.82159024
1350;150;487;0.14959434;0.11505469;0.21375641;121.57754;2500;0.933621;1.1861652
1350;217;280;0.050752416;0.10129796;0.19082686;126.827286;2500;0.63482624;1.2058161
1350;93;254;0.065509215;0.106329754;0.2000741;53.920742;2500;0.53303045;1.1983705
1350;229;186;0.11772443;0.2299254;0.17877184;69.581894;2500;1.3192242;0.8918482
1350;192;127;0.1378754;0.103529245;0.19292806;37.838577;2500;0.85567176;1.3579329
1350;238;499;0.018248353;0.13719389;0.21278106;104.3296;2500;0.76647633;0.54736805
1350;82;66;0.16093825;0.15912466;0.23121239;24.870192;2500;0.9849087;0.970292
1350;192;542;0.09388107;0.2395879;0.23023316;73.44623;2500;0.70497936;1.4474945
1350;54;25;0.1474258;0.112250894;0.15114194;145.14934;2500;0.54725057;0.9182313
1350;115;318;0.20102055;0.090167865;0.2034896;72.56386;2500;1.168952;1.4822963
1350;220;44;0.08182688;0.22419736;0.18733165;14.902439;2500;0.7194055;1.2112892
1350;193;469;0.10912666;0.18780771;0.2107044;7.6591363;2500;0.52646935;0.909153
1350;64;134;0.106669106;0.14223532;0.23816735;142.77016;2500;1.2380059;1.1825573
1350;258;343;0.1363101;0.18022677;0.22750378;107.53827;2500;1.4474175;1.4468037
1350;25;550;0.049545635;0.20592007;0.18307322;107.89339;2500;0.6163533;1.3492035
1350;182;393;0.09084473;0.11105591;0.22391619;58.637184;2500;0.96528935;0.69519496
1350;295;115;0.080586776;0.07022664;0.16013786;77.665016;2500;0.7086267;1.315856
1350;164;480;0.14775665;0.07396134;0.16281569;85.967964;2500;0.5427227;0.7272012
1350;242;270;0.08912465;0.07739249;0.17255569;116.219574;2500;0.89258295;0.59986734
1350;182;17;0.075144164;0.087511115;0.18997462;78.861534;2500;1.3019795;0.9033715
1350;237;297;0.058510683;0.18533416;0.20106797;49.474964;2500;0.8095234;1.0922784
1350;200;489;0.053774875;0.28496003;0.18978468;82.223526;2500;0.59562165;0.812332
1350;210;263;0.08223218;0.088870704;0.21277975;103.77699;2500;1.1027492;1.3471147
1350;76;457;0.0972787;0.1074713;0.16241764;13.396997;2500;1.3406118;0.82600754
1350;225;426;0.19075187;0.12526377;0.202148;73.67552;2500;0.84525555;0.6203169
1350;78;279;0.08469662;0.14566931;0.17724054;54.96512;2500;0.9485074;0.9986857
1350;294;200;0.06132564;0.2404351;0.18646486;134.93993;2500;0.6690454;1.1336349
1350;76;438;0.06069734;0.19776954;0.20088845;61.314445;2500;1.4912639;0.77601296
1350;78;227;0.10447999;0.16630626;0.16326566;96.19458;2500;1.4659969;1.3948271
1350;259;110;0.05234183;0.12988685;0.18882334;71.04729;2500;1.3013252;0.5614402
1350;80;199;0.045890275;0.17456616;0.22607347;122.92271;2500;0.57248306;1.0960214
1350;114;527;0.045188576;0.22916251;0.17775694;139.81581;2500;0.80066437;1.3419253
1350;217;177;0.05397149;0.101382144;0.22645678;17.12284;2500;0.6967468;1.3105567
1350;56;148;0.056770813;0.13089448;0.17309082;7.8517623;2500;0.6170195;1.1512089
1350;56;88;0.15437354;0.07292538;0.22541727;107.17152;2500;0.92093235;0.54201704
1350;151;42;0.1748968;0.1100221;0.16944;96.5659;2500;0.9174516;0.58082545
1350;80;586;0.05292662;0.19899113;0.24512143;85.3932;2500;1.4590889;0.98180467
1350;78;326;0.16215155;0.13159487;0.16537656;67.46119;2500;1.2269748;1.4450502
1350;12;440;0.11463956;0.18073283;0.24998444;113.71866;2500;0.5788296;0.57830036
1350;117;466;0.10242114;0.053789802;0.172899;107.02989;2500;0.5514584;1.3526473
1350;102;217;0.15358385;0.17675862;0.22102033;65.41065;2500;1.4498293;1.3130137
1350;19;481;0.07001985;0.24482317;0.18051086;52.122635;2500;1.3035339;1.453864
1350;190;577;0.044433005;0.15978065;0.15821864;144.47241;2500;0.5393985;0.65143704
