[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;270;57;0.13051815;0.14970309;0.22090364;42.219093;2500;0.6421845;1.0895844
1350;220;297;0.10640014;0.24054456;0.15841009;17.691845;2500;0.90277547;1.079672
1350;46;504;0.049664427;0.21573706;0.15277033;146.6935;2500;1.0970577;0.70146483
1350;212;347;0.101908326;0.1047534;0.20022425;47.3322;2500;1.0948437;0.6662648
1350;150;198;0.14827299;0.17618796;0.16194478;79.24767;2500;0.772397;0.7984887
1350;276;553;0.050431214;0.113006994;0.1825118;13.505198;2500;1.1313678;0.83068186
1350;243;101;0.059765328;0.11072026;0.22742419;26.634108;2500;0.78413063;0.77766585
1350;40;202;0.09366376;0.24586114;0.20502836;19.81122;2500;1.2527457;0.692326
1350;48;267;0.05108523;0.22895181;0.2233378;12.414135;2500;0.97879064;1.2538552
1350;30;445;0.12510964;0.21068275;0.22835527;99.39219;2500;1.0406232;0.872943
1350;153;503;0.06491929;0.11165801;0.19802545;7.453345;2500;1.4441614;1.0818253
1350;33;44;0.09684393;0.20680827;0.24856414;71.24612;2500;1.476355;0.89781564
1350;219;477;0.0838622;0.11309989;0.17020956;101.42197;2500;1.3057699;0.9394047
1350;170;435;0.061388474;0.15728235;0.15849091;57.649803;2500;0.9347058;0.9259111
1350;252;537;0.14655137;0.18324691;0.18184851;26.777159;2500;0.9508519;1.0756177
1350;91;541;0.043386202;0.18886486;0.22625099;37.39072;2500;1.0163333;0.73162127
1350;160;468;0.13771312;0.14639422;0.15962401;27.274408;2500;1.2687744;1.4832388
1350;44;122;0.059607364;0.26784787;0.1966741;47.831707;2500;1.2305406;1.1010633
1350;266;195;0.05318011;0.27099466;0.2071343;56.657513;2500;0.7781826;1.1948746
1350;60;562;0.051811963;0.099969484;0.23079634;62.51436;2500;0.9544139;0.84583026
1350;39;362;0.024927234;0.15671583;0.23458943;37.34744;2500;1.1771339;1.360342
1350;69;327;0.055789523;0.2779348;0.17389345;38.959305;2500;0.5749826;0.86706847
1350;243;550;0.10279203;0.15969115;0.17740948;97.7115;2500;0.6070821;1.3336327
1350;40;525;0.05493104;0.19110896;0.21839643;8.342613;2500;1.3242264;0.72687995
1350;188;439;0.068489574;0.094562;0.2359779;69.01032;2500;1.4294124;1.3362541
1350;226;530;0.02514597;0.12986447;0.16683584;139.73192;2500;0.6789051;1.4509832
1350;227;77;0.086574554;0.2541084;0.22226395;115.40819;2500;1.4167421;0.70291924
1350;65;456;0.06229773;0.18247248;0.17376713;53.27126;2500;1.3555025;0.53339386
1350;27;579;0.089775525;0.21750793;0.16806667;84.53326;2500;0.6467743;1.3236332
1350;140;38;0.051246505;0.14275376;0.18375547;147.38046;2500;0.6463642;1.0836284
1350;68;141;0.050284263;0.14713013;0.2294656;108.86702;2500;0.99086124;0.74461275
1350;212;478;0.060632076;0.201419;0.22425511;90.49661;2500;1.2870309;1.0355164
1350;113;316;0.03449134;0.29071382;0.19787006;86.09122;2500;0.99129647;1.483996
1350;140;61;0.07200187;0.13571411;0.22141874;134.66661;2500;1.3219435;1.441864
1350;42;168;0.062440198;0.1533198;0.19058453;33.244312;2500;0.6327628;0.8074939
1350;174;201;0.06485272;0.19527294;0.17105094;88.9089;2500;0.747336;1.1888366
1350;63;199;0.029161619;0.1288395;0.23430142;55.774277;2500;1.2285542;1.0105878
1350;206;527;0.10306863;0.1226838;0.15537903;72.88633;2500;1.0090853;0.7865189
1350;30;400;0.050986186;0.21027039;0.24010214;10.787844;2500;0.90973246;0.6430363
1350;293;443;0.07070762;0.080257736;0.22888765;120.01636;2500;1.3357304;0.62704
1350;208;18;0.051885124;0.22571558;0.22235806;31.722055;2500;0.63990974;0.52420294
1350;62;262;0.07826516;0.08192703;0.20691237;86.59208;2500;0.9081726;1.1385863
1350;14;197;0.07877205;0.2152197;0.23100135;138.88171;2500;1.4033369;0.7708729
1350;106;512;0.09716206;0.21317363;0.15282199;42.33176;2500;1.4102921;1.0854439
1350;54;572;0.06975578;0.24800317;0.20910132;52.521145;2500;0.8670625;1.2561634
1350;73;259;0.13541327;0.14926435;0.17610402;63.886574;2500;0.9266389;0.50483423
1350;263;584;0.05588034;0.20643377;0.21392687;83.87721;2500;0.57620144;0.9433215
1350;184;18;0.082930736;0.12858155;0.21747242;38.366264;2500;0.71405196;0.7717532
1350;61;202;0.025417779;0.20950496;0.17147414;112.07295;2500;0.5176687;1.1136708
1350;171;467;0.05415543;0.11325577;0.16548064;96.30707;2500;1.0334213;0.6434067
1350;84;222;0.1155861;0.17583421;0.20874575;18.518238;2500;1.4882681;1.0704614
1350;293;553;0.044675943;0.11026094;0.24405769;78.895004;2500;0.6464456;1.086089
1350;19;138;0.083145455;0.14954194;0.21634452;57.171352;2500;1.4500527;1.1394862
1350;222;479;0.102311514;0.14893062;0.1984159;55.84063;2500;0.90712965;0.6011212
1350;234;129;0.08403203;0.19598588;0.24354893;147.54759;2500;0.55031174;1.4792229
1350;29;126;0.040937413;0.17770237;0.23189163;63.79418;2500;0.66033167;0.9364751
1350;59;272;0.06171694;0.17684062;0.22327991;8.477311;2500;0.953138;0.9588521
1350;121;567;0.10493362;0.16254158;0.19373922;56.46496;2500;0.7047967;1.2180414
1350;261;355;0.069750234;0.2648847;0.1991394;91.938225;2500;1.168625;1.4243351
1350;165;384;0.10033829;0.18405613;0.17646198;81.52822;2500;0.7365534;1.1842694
1350;200;15;0.032004654;0.16888222;0.23168829;16.177256;2500;1.2748849;1.1667051
1350;237;43;0.15081917;0.16863357;0.17846642;29.38685;2500;0.7094707;1.1946768
1350;250;49;0.054936513;0.106076375;0.22037506;116.55799;2500;1.0873237;1.1788348
1350;148;493;0.058742993;0.14571683;0.237496;6.049892;2500;1.022548;1.0403883
1350;157;149;0.07287583;0.098754525;0.20521651;38.427235;2500;1.3034948;1.0152298
1350;218;204;0.10028034;0.13912739;0.16565089;147.20413;2500;1.1080757;0.9762934
1350;86;369;0.038536943;0.23884849;0.152488;100.06773;2500;1.0151218;1.262616
1350;257;354;0.057087656;0.1991114;0.2173239;40.601566;2500;1.4054568;0.96741724
1350;16;252;0.08850199;0.22375043;0.17246349;33.131763;2500;1.3813217;0.637504
1350;66;12;0.062242348;0.20125528;0.1539067;65.395515;2500;1.3823217;0.98869807
1350;242;275;0.044597413;0.15193596;0.18432823;98.607315;2500;0.73685807;1.1366975
1350;108;445;0.06197366;0.19531071;0.20821227;29.801317;2500;1.2184662;1.064951
1350;53;148;0.046590813;0.2505071;0.20515326;113.452065;2500;1.1401607;1.1176839
1350;64;427;0.037029017;0.21356167;0.16674106;11.080078;2500;1.3490313;0.88188136
1350;163;18;0.048661992;0.18973191;0.21039858;33.12945;2500;1.1318862;0.6748333
1350;255;545;0.03275326;0.22306621;0.19107734;90.58994;2500;0.69196975;1.2207671
1350;30;570;0.07894478;0.18066685;0.1977629;107.397064;2500;0.7872025;0.537597
1350;18;11;0.034203924;0.1779075;0.23744257;102.47103;2500;0.98477256;0.75470924
1350;144;280;0.040755972;0.28008932;0.15785296;42.96296;2500;1.0535517;1.432333
1350;287;254;0.083291285;0.10824532;0.2027871;60.897156;2500;0.92693543;0.8682025
1350;90;506;0.052450348;0.10411608;0.1673624;10.456428;2500;1.3617972;0.8340358
1350;288;329;0.1370216;0.16127683;0.16827731;5.068244;2500;1.3522272;0.6247421
1350;267;370;0.15711588;0.16134688;0.21104634;65.3901;2500;1.2491611;0.7507658
1350;92;129;0.093985334;0.18456192;0.2169709;83.78633;2500;0.94537807;0.83955973
1350;246;55;0.10199912;0.14178991;0.21062252;124.06313;2500;1.2623134;0.77962077
1350;208;418;0.056523528;0.28851756;0.24234937;144.58658;2500;1.3588135;0.7490265
1350;158;376;0.08503151;0.13912053;0.22946618;91.87615;2500;1.1059697;1.4301124
1350;132;501;0.07393624;0.15724333;0.16986102;123.40019;2500;1.1057987;1.0605237
1350;246;508;0.09939178;0.16883075;0.2135864;23.919144;2500;0.73470086;0.5494396
1350;239;382;0.03349808;0.20258729;0.21203402;123.41634;2500;0.85508835;1.4311093
1350;229;327;0.1238274;0.13723227;0.21465248;41.741905;2500;1.1851809;1.3090713
1350;299;549;0.09166277;0.25164998;0.19290802;64.41457;2500;1.4020596;0.60037863
1350;148;482;0.081038035;0.11646171;0.24476208;8.0920725;2500;1.187418;0.73525584
1350;244;530;0.08918144;0.09053115;0.19637308;72.866325;2500;0.8420716;0.6923573
1350;260;597;0.10546113;0.12924911;0.2289354;99.437935;2500;1.2865435;1.1904445
1350;71;248;0.05635023;0.19444948;0.19813083;41.54827;2500;0.98088604;1.101407
1350;22;432;0.07631755;0.21632177;0.22874263;122.25757;2500;0.85997564;1.2661239
1350;127;415;0.12258887;0.21844576;0.18956408;139.29822;2500;0.8519437;1.007572
1350;258;112;0.09069645;0.19703762;0.15008153;87.74848;2500;1.2997484;0.80223817
1350;93;385;0.09176461;0.2556704;0.19998592;40.3884;2500;1.3557256;0.74258965
1350;213;262;0.07200498;0.12726276;0.20479979;107.26457;2500;0.8269;1.1637579
1350;12;275;0.088948816;0.1028292;0.16156137;47.71789;2500;0.70536023;0.87384266
1350;113;116;0.04729015;0.16401678;0.21651842;28.60483;2500;1.036519;0.9006735
1350;188;449;0.04652423;0.26090056;0.23537351;46.352703;2500;1.3436522;0.7103636
1350;47;421;0.069358245;0.1179447;0.23683405;68.65649;2500;0.60615635;1.2865682
1350;270;324;0.06355331;0.12568471;0.18768957;37.724606;2500;0.98764896;1.108925
1350;55;102;0.10739903;0.124948114;0.19100092;53.903366;2500;0.50045514;0.72128564
1350;273;338;0.08477662;0.12873223;0.23583855;62.3651;2500;1.092281;0.91690165
1350;72;69;0.072293185;0.20700243;0.2498329;114.30925;2500;0.7588417;1.2055376
1350;298;210;0.11590462;0.2121288;0.15526058;129.35849;2500;0.87232757;1.191111
1350;185;229;0.07908134;0.09865077;0.15617804;124.61063;2500;0.8211365;0.9502232
1350;34;531;0.061982103;0.19736889;0.15542594;33.017033;2500;0.9917;1.1548641
1350;28;255;0.01769539;0.14998476;0.19624813;122.41441;2500;1.1805232;1.1221219
1350;31;363;0.06810872;0.12618996;0.22845505;97.87761;2500;0.5997509;0.58547944
1350;181;526;0.023378639;0.18844166;0.15936819;39.48071;2500;1.1542776;1.0832794
1350;244;261;0.12626263;0.13955796;0.21889475;59.520737;2500;0.7785841;0.5491585
1350;126;531;0.043655913;0.21731989;0.16711608;55.09706;2500;1.2500631;1.2989827
1350;139;90;0.06957124;0.209042;0.15329616;68.0963;2500;0.6066371;1.3270439
1350;180;225;0.15014863;0.16363266;0.20955858;127.502396;2500;1.2965364;0.5523585
1350;164;65;0.024737664;0.1627083;0.209386;64.68304;2500;1.1909895;0.83099145
1350;209;340;0.030386455;0.26829004;0.17832948;12.926215;2500;0.59810656;1.2823821
1350;146;574;0.040088832;0.24331537;0.18222366;111.913185;2500;1.3874003;1.1632719
1350;217;397;0.08204438;0.08389782;0.1853989;119.118645;2500;0.5751286;0.88592136
1350;299;379;0.10699366;0.111945406;0.24292314;87.98075;2500;0.63691354;0.7614053
1350;111;174;0.039482184;0.11605769;0.23663197;73.89352;2500;0.6873798;0.7951104
1350;13;559;0.06673656;0.10130032;0.20275086;116.95507;2500;0.6909924;0.622089
1350;46;288;0.0815396;0.12521775;0.24634568;8.20163;2500;1.4156264;1.4978138
1350;170;167;0.027792651;0.17083059;0.208172;89.708855;2500;0.909535;1.176974
1350;109;592;0.064042576;0.2659922;0.16015323;143.03107;2500;0.6612612;1.0493419
1350;282;259;0.14977969;0.17897801;0.19871612;120.17277;2500;1.0480317;1.4849597
1350;191;229;0.044159222;0.22141428;0.23945205;44.950653;2500;1.2433472;0.87087595
1350;160;30;0.0915798;0.20542732;0.21626574;138.06422;2500;1.4784461;1.3706331
1350;241;115;0.06916559;0.2807547;0.24526666;34.357315;2500;1.0981364;1.3911898
1350;84;487;0.074959084;0.15707946;0.20308837;84.3057;2500;0.6184303;0.62112683
1350;247;294;0.04545416;0.20903091;0.24118473;95.62418;2500;0.62635756;1.4909021
1350;10;573;0.05220665;0.22802334;0.2266588;9.93535;2500;1.4260049;1.2494345
1350;189;59;0.039665606;0.29444602;0.23227155;23.450298;2500;1.2660611;0.8445245
1350;281;373;0.15348525;0.15591803;0.24914554;83.93;2500;0.64785165;0.90317863
1350;238;434;0.023657013;0.13922735;0.1802242;31.230896;2500;1.2918851;0.5709082
1350;257;376;0.07790138;0.21468867;0.2128057;65.77654;2500;0.59737724;1.2841522
1350;125;322;0.053508006;0.14687909;0.17564528;107.3412;2500;0.8744644;0.8048285
1350;249;351;0.044507194;0.15647314;0.23538978;95.67776;2500;0.52106637;0.84196264
1350;169;416;0.108344324;0.15110332;0.20858754;131.76535;2500;1.4749206;1.0167805
1350;189;519;0.06799835;0.22126183;0.1675835;138.56993;2500;0.8399077;1.0057199
1350;27;208;0.0636787;0.11816686;0.19212456;139.35655;2500;0.62468433;0.7065713
1350;68;281;0.06753264;0.14536965;0.1681743;61.89664;2500;1.3114008;0.511412
1350;169;385;0.1306641;0.1625601;0.19579513;22.678757;2500;0.9173156;1.2136906
1350;27;195;0.07717404;0.10322637;0.15775868;101.7379;2500;1.120616;0.9374522
1350;225;115;0.059886344;0.26005536;0.24652809;138.25615;2500;1.3619897;1.2185482
1350;253;580;0.096494205;0.14471436;0.20966174;116.543274;2500;0.7606569;0.88781285
1350;276;124;0.11142891;0.15576915;0.24906622;106.06841;2500;1.0383017;0.87199295
1350;39;147;0.07767119;0.08840849;0.16737668;121.376434;2500;0.66589797;1.4065323
1350;282;375;0.16543446;0.17546576;0.18844154;64.42315;2500;1.3509332;0.76864153
1350;29;55;0.13087465;0.20063181;0.24312392;77.7555;2500;0.82043993;0.8828298
1350;147;30;0.05263923;0.13537651;0.21919648;33.98271;2500;0.98705834;0.85376287
1350;253;47;0.061381847;0.22123861;0.15700379;102.37372;2500;1.2241143;0.6950114
1350;30;82;0.13760445;0.171019;0.2383185;55.45693;2500;1.4036903;0.70260227
1350;15;263;0.08130604;0.093087435;0.16888352;43.78206;2500;0.8479455;1.4461824
1350;17;499;0.036909703;0.228581;0.1761811;41.34809;2500;0.5849261;0.5959054
1350;158;211;0.10298252;0.21710828;0.22317548;79.05321;2500;1.0237397;1.2108444
1350;245;262;0.038123105;0.21321972;0.22106913;83.296265;2500;0.5132018;0.6138457
1350;46;364;0.06716294;0.26759413;0.21605948;124.804955;2500;0.8925654;0.657876
1350;46;188;0.04041321;0.11914717;0.1505406;137.86809;2500;0.9081963;1.2326777
1350;174;265;0.0749361;0.25890604;0.17493814;49.82665;2500;0.9659748;1.1296026
1350;77;237;0.13347927;0.21196434;0.18448961;53.114574;2500;0.90835387;0.8535785
1350;221;211;0.02384195;0.15734647;0.19003339;45.772743;2500;1.2381048;0.7449486
1350;285;239;0.08160588;0.15458415;0.15739349;48.79799;2500;0.73693764;0.91801786
1350;232;16;0.09117392;0.18297909;0.2175378;110.63057;2500;1.019352;1.3727725
1350;264;532;0.13634866;0.19229896;0.23912498;96.21928;2500;0.82496065;1.2256043
1350;160;586;0.025225054;0.15668018;0.24896722;16.285982;2500;1.121266;1.3975807
1350;251;518;0.05052478;0.1662808;0.22979803;88.01772;2500;0.92196;0.7877022
1350;63;13;0.11728397;0.19230197;0.17025998;127.92025;2500;0.7062767;0.96543163
1350;29;453;0.08924492;0.142756;0.20112857;13.728744;2500;1.0937879;1.1673281
1350;200;348;0.07583627;0.19515243;0.24157351;136.29352;2500;0.7477543;1.3708162
1350;25;65;0.07459375;0.18740734;0.15665959;42.23616;2500;0.8964639;1.1091359
1350;268;560;0.16748667;0.17714766;0.17283295;52.52545;2500;0.9157603;0.54881495
1350;210;467;0.04109802;0.13720824;0.17647353;62.927208;2500;1.3983852;0.9460824
1350;286;95;0.054365683;0.28532246;0.21095756;25.631111;2500;1.2393501;1.3604387
1350;101;578;0.12645726;0.1363729;0.245152;19.278093;2500;1.1293457;1.2885551
1350;150;84;0.14022025;0.1906102;0.19825898;39.89065;2500;0.6123942;1.4562445
1350;225;278;0.033819396;0.13976903;0.20638974;5.7816186;2500;0.80910623;1.2475005
1350;80;103;0.12326011;0.15504049;0.21398619;88.70151;2500;0.5497611;0.6613337
1350;167;98;0.06389716;0.25412485;0.23515336;24.498985;2500;1.0390701;0.7015201
1350;201;581;0.13247272;0.17490356;0.17863305;18.535646;2500;0.61781985;0.84560317
1350;293;347;0.05341228;0.0985754;0.2126249;86.6686;2500;0.5290502;0.61512685
1350;225;162;0.07045695;0.16998415;0.24253002;90.93045;2500;0.8567523;1.1933318
1350;44;468;0.08155532;0.09151401;0.24389341;100.68405;2500;1.2440966;0.8583752
1350;147;526;0.076513916;0.1040511;0.18826428;78.04744;2500;0.9257707;0.6962685
1350;180;551;0.044262417;0.24699512;0.16117942;133.22684;2500;0.5866138;0.735867
1350;52;560;0.13046035;0.21085556;0.24243917;23.104736;2500;1.0399928;1.440819
1350;135;544;0.11510176;0.16171773;0.24209654;119.01209;2500;0.94949716;1.2695599
1350;92;386;0.05394712;0.11652828;0.1597244;64.624176;2500;1.4609498;0.8212873
1350;44;212;0.041832816;0.1569665;0.15813434;136.00114;2500;0.6372352;1.2823936
1350;158;556;0.04375273;0.18202215;0.16851383;39.0069;2500;1.1828015;1.4202408
1350;58;82;0.08572523;0.08934628;0.21468489;142.42412;2500;1.2205629;1.2693819
1350;181;109;0.087797925;0.23179568;0.18026213;130.74017;2500;1.3484863;0.8900907
1350;59;265;0.05809274;0.1308083;0.17401995;30.109688;2500;1.3466201;0.6775397
1350;219;177;0.05968041;0.11622981;0.22996302;68.0632;2500;0.90425014;1.2880652
1350;66;373;0.04139371;0.2537432;0.17438875;40.245983;2500;1.2474982;0.55542105
1350;269;544;0.023239242;0.15212724;0.24604173;25.59646;2500;0.8916355;0.7874622
1350;17;299;0.04159856;0.19046533;0.19384381;61.262672;2500;1.3947024;0.57773906
1350;161;336;0.03192412;0.22117752;0.1922594;82.59846;2500;1.2049452;0.7465051
1350;102;259;0.076279625;0.089766234;0.2443635;63.229004;2500;0.5423199;0.81473887
1350;75;427;0.041578833;0.2195788;0.162013;53.095684;2500;0.68847287;0.86430067
1350;146;69;0.04690066;0.19913214;0.16149427;52.542892;2500;1.4041517;0.6425257
1350;254;38;0.08933871;0.19434457;0.19335729;28.349566;2500;1.0633494;1.1134844
1350;275;388;0.08886713;0.10496205;0.20870669;37.298176;2500;1.2770945;1.4624825
1350;97;325;0.026473332;0.1948525;0.20080653;81.76579;2500;1.3509821;0.61530817
1350;54;250;0.05254907;0.229382;0.24549128;28.06446;2500;0.54782057;1.2109917
1350;218;207;0.060795773;0.09632355;0.24931629;125.27548;2500;0.6091425;0.6805924
1350;178;40;0.053276163;0.11988283;0.15408647;111.74407;2500;1.4375905;1.1429582
1350;68;411;0.06982829;0.13688208;0.1665481;148.3838;2500;1.1086651;0.66412526
1350;230;258;0.018288607;0.15298267;0.20536298;50.927437;2500;1.2194027;1.3878769
1350;160;272;0.070538536;0.08736396;0.24501298;31.447266;2500;0.8946259;0.5236675
1350;199;537;0.11518717;0.23228931;0.17799082;15.949934;2500;0.74191314;0.71772236
1350;114;445;0.10459899;0.136553;0.18670736;55.74369;2500;0.5998801;1.1549131
1350;137;139;0.124645196;0.13209161;0.17310598;138.53696;2500;0.71410066;1.1742691
1350;62;397;0.07895831;0.122022666;0.24674252;90.72339;2500;0.6026851;0.95768774
1350;229;88;0.017033445;0.134504;0.16538566;143.98843;2500;1.4276052;0.74514055
1350;55;124;0.11543924;0.1847056;0.20645633;137.53224;2500;1.3712665;1.1219678
1350;235;431;0.09590839;0.1988422;0.15229541;60.06254;2500;1.2546942;1.491588
1350;241;84;0.048718907;0.29578924;0.21016727;68.4986;2500;0.5221028;1.1396364
1350;226;175;0.032104194;0.12211622;0.18924528;48.40661;2500;1.0215364;0.67819005
1350;15;539;0.02972165;0.1476825;0.20656505;112.57692;2500;0.7397196;1.4163201
1350;89;445;0.1374227;0.1550055;0.15802537;87.561615;2500;0.57541794;1.2141135
1350;145;558;0.090318635;0.1256961;0.15910698;14.196196;2500;0.52093047;1.0996478
1350;182;530;0.061902348;0.10085228;0.15922423;138.20802;2500;1.2167692;0.67706144
1350;276;194;0.0851966;0.124995016;0.23351853;118.895645;2500;0.8789984;0.796963
1350;118;383;0.057048257;0.11049512;0.2224177;140.2797;2500;1.0887694;0.97754216
1350;263;233;0.1403782;0.17714295;0.16283745;41.171516;2500;1.2744462;1.095699
1350;57;421;0.062293082;0.26309356;0.18160464;114.18387;2500;0.948294;0.8516158
1350;117;215;0.05553158;0.22184642;0.19364323;96.90913;2500;0.62922037;1.1480622
1350;25;10;0.07647109;0.15064837;0.15986356;22.861315;2500;1.4433517;0.6647345
1350;225;65;0.12880978;0.17494807;0.23399739;42.637737;2500;1.146815;1.3202909
1350;53;464;0.12000918;0.15630886;0.18629363;32.80555;2500;0.69901097;0.67131555
1350;84;59;0.15126882;0.15712757;0.21704906;27.23996;2500;1.1827606;1.4560847
1350;234;363;0.1021118;0.15006967;0.21419756;99.16101;2500;0.9283424;1.2246249
1350;165;516;0.065975316;0.27569368;0.24143013;130.57799;2500;1.2924831;1.2701043
1350;14;447;0.039991423;0.16801532;0.2241935;148.24112;2500;1.2200252;0.82837147
1350;10;253;0.07535646;0.19548053;0.15344295;36.179073;2500;0.76112366;0.8114721
1350;158;133;0.11219858;0.19941193;0.16550694;102.76309;2500;1.2405653;1.3143355
1350;98;554;0.100340955;0.22843362;0.19448815;16.354816;2500;1.0504575;1.3342597
1350;62;344;0.043093737;0.29625592;0.15930198;39.660126;2500;1.1727952;1.0854915
1350;187;249;0.06704275;0.16195944;0.18918301;127.86972;2500;0.895234;0.8847038
1350;76;565;0.12372733;0.1661412;0.24774161;141.52034;2500;0.60354275;1.0593309
1350;181;136;0.040801924;0.16723749;0.1705468;145.74548;2500;0.53595567;1.2040013
1350;119;270;0.09907971;0.18079615;0.22047307;72.3479;2500;1.2918314;1.2885637
1350;64;74;0.038842853;0.1480024;0.17599389;111.69265;2500;0.78103673;0.95065355
1350;50;83;0.075504154;0.15878609;0.15341617;58.52363;2500;1.0892156;1.2939845
1350;78;245;0.12706882;0.20697857;0.15984079;106.6453;2500;1.3410169;1.1425176
1350;18;422;0.05709449;0.25508678;0.1603895;27.067707;2500;1.4502121;1.3437037
1350;99;209;0.09867813;0.15062311;0.1799014;22.706955;2500;1.469901;1.3020396
1350;271;416;0.0664755;0.11289357;0.24605505;147.65263;2500;1.3055965;0.9121227
1350;251;485;0.05170961;0.17800471;0.21206608;50.171413;2500;1.0220035;1.2689942
1350;117;527;0.08140119;0.0963346;0.16229968;135.08943;2500;0.76623386;1.1049051
1350;176;36;0.06748035;0.09622518;0.15702562;8.295848;2500;0.51741403;1.1633344
1350;174;466;0.102191225;0.22911108;0.24707747;125.56351;2500;0.7256397;0.72756594
1350;250;96;0.033040408;0.21524589;0.16713619;140.8195;2500;0.7364882;1.2736446
1350;78;421;0.046375994;0.12150176;0.17704587;7.2550383;2500;1.0261878;0.6156139
1350;95;229;0.068035886;0.22529782;0.23416854;61.442974;2500;1.1274238;0.6947264
1350;97;427;0.033787843;0.13104846;0.20548941;122.1993;2500;1.4801376;0.85055983
1350;21;136;0.081934646;0.14729844;0.17266732;5.649459;2500;0.89069366;1.2612494
1350;101;390;0.09189088;0.10416723;0.21644577;49.205414;2500;1.4384687;0.91539854
1350;264;84;0.029016042;0.15391003;0.18715289;42.44273;2500;1.3072423;1.1182464
1350;274;110;0.101825215;0.15488462;0.20815699;24.389673;2500;1.2069747;1.4175162
1350;41;372;0.10249203;0.19144589;0.15967731;17.755798;2500;0.67497504;1.2122854
1350;142;208;0.090763435;0.1566745;0.23801996;41.1009;2500;1.1179565;1.3317622
1350;120;425;0.13762562;0.17653488;0.20954764;33.992138;2500;1.092865;0.6333431
1350;151;414;0.08342989;0.25004748;0.1504335;146.28847;2500;1.290438;0.5607711
1350;170;376;0.103341304;0.20809491;0.20590763;8.204835;2500;1.0792059;0.74195987
1350;15;441;0.07192161;0.26937672;0.18620723;23.77981;2500;1.463469;1.3971884
1350;254;478;0.07175685;0.26405036;0.24055246;122.03598;2500;0.69905823;1.2299209
1350;292;547;0.09663259;0.21987079;0.16385497;115.5614;2500;0.66550183;0.88087887
1350;199;57;0.021461563;0.18706496;0.18337138;72.89667;2500;1.226577;1.410614
1350;201;347;0.036833916;0.1480325;0.22645423;60.865044;2500;1.4957504;1.1553864
1350;163;451;0.047456823;0.24794547;0.17252335;55.220547;2500;0.7379543;1.3000854
1350;106;137;0.0472108;0.271895;0.18131548;146.1549;2500;0.5538401;0.58788645
1350;53;165;0.079867944;0.23475675;0.22712418;130.71658;2500;1.1573255;1.3316962
1350;179;167;0.039507724;0.23921676;0.22123311;42.95538;2500;1.2472858;0.9897086
1350;23;347;0.051097903;0.26487574;0.18596825;71.86436;2500;1.0104128;0.5847289
1350;249;226;0.107097715;0.18433554;0.19674143;113.16309;2500;0.72787637;0.53889817
1350;132;402;0.102058314;0.18101488;0.20523514;124.59846;2500;0.996243;1.0664376
1350;130;370;0.076153874;0.08316142;0.2387958;22.6875;2500;0.80766547;1.0869786
1350;104;397;0.11332688;0.12876803;0.2161506;143.59291;2500;0.71766865;0.6811545
1350;291;158;0.0704797;0.08628952;0.20924988;123.80704;2500;1.0011647;0.8068627
1350;60;462;0.06341054;0.10506346;0.23109381;78.01463;2500;0.54772747;0.89437354
1350;53;401;0.053353544;0.20484741;0.18043272;77.58936;2500;1.2168401;0.5107812
1350;58;87;0.027315745;0.13218005;0.19439742;78.52854;2500;1.2656063;1.4702812
1350;200;128;0.15959169;0.1730524;0.2186654;123.288925;2500;1.4852624;1.3296245
1350;297;187;0.116157375;0.12391083;0.1903877;84.23508;2500;1.3787382;0.7502797
1350;78;562;0.08751239;0.20248094;0.19790797;122.81959;2500;0.7946853;1.3444264
1350;272;202;0.05734496;0.12221407;0.16603838;130.21286;2500;0.8042014;1.1093432
1350;90;21;0.0326386;0.28688046;0.21100223;106.85926;2500;0.9438409;0.6788827
1350;197;93;0.039159182;0.20645419;0.21402347;11.79697;2500;1.2242196;1.2897346
1350;21;28;0.08334226;0.17841293;0.23561856;69.937546;2500;0.54097486;0.59627116
1350;153;247;0.048308466;0.23138836;0.15854107;42.068264;2500;1.461741;0.92387897
1350;199;480;0.07519894;0.18278071;0.23995794;11.304138;2500;1.2026541;1.2544125
1350;165;275;0.109773606;0.15286382;0.1585929;99.04595;2500;1.3506455;1.3974473
1350;78;505;0.12563297;0.17327169;0.22452982;79.3608;2500;1.1900777;0.78715545
1350;250;38;0.13842115;0.17287314;0.20890164;13.860933;2500;1.4208347;1.1033448
1350;291;287;0.041039407;0.1701938;0.19060634;95.16093;2500;1.3170359;1.3420635
1350;143;474;0.09121326;0.24319659;0.24234773;32.55794;2500;0.9359576;1.3656113
1350;194;408;0.07743574;0.1433436;0.19565691;140.90211;2500;1.2088727;0.5033646
1350;239;513;0.067971244;0.13649388;0.15247473;106.083725;2500;1.4421188;0.5946811
1350;80;171;0.10606434;0.10622174;0.20205885;5.543984;2500;1.4450177;0.6891256
1350;260;305;0.046671275;0.17503177;0.20324583;131.3541;2500;1.4002137;0.5127179
1350;91;409;0.02742775;0.18595837;0.22443746;14.43493;2500;1.2501029;1.3939377
1350;234;109;0.081327416;0.2374226;0.18582487;6.6823606;2500;1.1347057;0.5664098
1350;42;491;0.08055865;0.1816719;0.15739359;62.307713;2500;1.0498452;1.4152353
1350;93;193;0.08756408;0.255965;0.1849467;27.576681;2500;0.69010895;0.8059369
1350;164;65;0.037985954;0.12880516;0.21026112;123.5932;2500;0.9586543;0.5744425
