[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1403;30;325;0.045415618;0.107419625;0.2762157;4.8399215;2500;1.3675408;1.0784181;1.0526749;0.472141
1486;61;476;0.13687561;0.17164358;0.13048239;9.091897;2500;0.5304231;1.1099812;1.0054334;0.46342096
1487;50;142;0.08716779;0.090151444;0.10638413;1.3344375;2500;1.4212227;0.51891875;1.1980034;0.4708318
1447;189;477;0.056709368;0.15449306;0.15831824;6.8350697;2500;1.2898681;1.0118927;1.2243439;0.57043856
1366;35;19;0.116718955;0.23074405;0.20891048;5.882099;2500;0.7886857;1.4360756;1.2422954;0.50538933
1422;248;598;0.10373341;0.13468559;0.17133039;7.4086576;2500;1.1386628;0.7465509;0.86808676;0.4694809
1386;243;314;0.060344413;0.13589673;0.13214323;4.6884136;2500;0.9628685;1.2853944;1.2162877;0.70933765
1482;33;290;0.07871365;0.22193308;0.17283714;0.36141458;2500;0.7065576;1.221152;1.1746123;0.53609014
1370;267;393;0.025732135;0.1785786;0.23851416;3.9252925;2500;0.61023873;1.4859433;1.003907;0.43244392
1358;288;290;0.047352318;0.20885205;0.18722081;2.122205;2500;1.0907925;0.8178084;1.0489457;0.82061726
1455;22;250;0.042203937;0.13926247;0.21454461;3.0921764;2500;0.53390145;1.3522004;0.7551818;0.4452691
1417;285;228;0.06312266;0.17904392;0.28941047;2.2526538;2500;1.3023447;0.7761121;1.1869668;0.87514454
1475;91;586;0.07048966;0.101233885;0.24964783;6.344866;2500;1.1602046;0.95832235;0.8679678;0.5460834
1361;202;518;0.05078747;0.2538315;0.26076642;9.229148;2500;1.149862;0.982135;1.0045801;0.94731593
1470;60;306;0.028761081;0.19426672;0.15760253;1.48094;2500;1.0432861;1.2022136;1.0881248;0.6452406
1355;247;503;0.071633615;0.14212711;0.20227706;3.8902185;2500;1.116788;0.7476724;1.1522161;0.74192876
1354;254;97;0.03600609;0.31275105;0.16891973;2.8666358;2500;1.417445;0.8366335;1.1478807;0.5722939
1419;293;322;0.14923315;0.16670737;0.19690551;1.1618357;2500;1.058001;1.4756418;1.0693169;0.42316574
1383;297;275;0.05278471;0.20800032;0.12237517;3.9991212;2500;0.7769213;1.1532083;0.90481347;0.85357374
1439;31;201;0.1468744;0.19196804;0.20369421;7.9616194;2500;1.2226646;1.0501772;1.170962;0.56966466
1353;200;551;0.048418336;0.1438614;0.205163;2.7574098;2500;0.83568126;0.5554193;0.89662164;0.7125812
1355;89;501;0.13222684;0.13247024;0.21499546;2.607598;2500;1.3652683;1.4977725;1.1681297;0.8274899
1459;46;545;0.10091401;0.23489742;0.14692198;9.280705;2500;0.9403996;1.2655605;0.8864052;0.45257193
1381;53;384;0.12804976;0.13589156;0.14429031;6.467838;2500;0.7666716;1.4771397;0.9531725;0.47777626
1448;281;231;0.060845263;0.1507527;0.17354496;2.8408916;2500;0.57774144;0.83621764;0.9403644;0.5991265
1462;208;456;0.12046615;0.19186506;0.20753972;0.32650104;2500;0.83350056;0.62652075;1.0974747;0.6591746
1358;24;74;0.022301124;0.15546091;0.16735534;9.909943;2500;1.0179976;1.2459782;1.0762202;0.9144214
1465;295;513;0.05014889;0.13025117;0.24122804;9.760416;2500;0.5796901;1.2372031;0.86698025;0.5940245
1390;244;26;0.061708022;0.23451696;0.21702462;6.692621;2500;1.4762031;1.3703629;0.9048989;0.8394029
1408;99;492;0.0683766;0.09548976;0.122569785;1.2586077;2500;1.1057464;0.50720173;1.118538;0.5515497
1362;146;425;0.050115366;0.11001079;0.14478005;7.240206;2500;1.2662282;1.0871134;0.7874216;0.69491816
1475;220;62;0.080390826;0.14542411;0.22092167;4.534223;2500;0.57903594;0.6424415;1.200982;0.59865725
1434;206;96;0.04626696;0.18331432;0.2063907;0.4779767;2500;0.90608907;0.9789236;1.1919634;0.88477176
1425;144;276;0.035792526;0.20813753;0.1678394;1.3236153;2500;0.88731396;1.4992766;0.7589854;0.6293808
1495;158;186;0.11097772;0.18716872;0.13437654;0.42458507;2500;1.1711355;1.245342;1.1337487;0.71039283
1400;22;521;0.07304031;0.19073027;0.28408638;1.1586361;2500;0.9720599;0.7643165;0.7518205;0.8731498
1483;155;123;0.07809852;0.21461119;0.18988787;5.5507393;2500;0.7507199;1.1249082;0.90374476;0.899684
1457;108;256;0.077681884;0.08229703;0.14250919;7.3605833;2500;1.24824;0.98140687;0.8830993;0.75578165
1489;92;163;0.031396553;0.1817441;0.24417904;9.783592;2500;1.1941668;0.95326984;1.1443677;0.61292857
1486;88;85;0.12273489;0.2205465;0.15118404;9.843108;2500;0.90909106;0.56533855;0.82127655;0.9239812
1498;198;163;0.029232252;0.2063208;0.15312792;8.127141;2500;1.3758839;1.1449598;0.8980773;0.89472353
1369;134;517;0.07273599;0.12176234;0.26541117;0.49879393;2500;0.64068645;1.1125787;1.1153425;0.5893546
1469;133;432;0.112837434;0.23557982;0.28156963;4.528711;2500;1.0141197;0.5905765;0.7653;0.7030884
1470;56;549;0.09076013;0.1415035;0.19361718;0.50040275;2500;1.3497438;0.6290496;0.88876754;0.55821556
1446;288;249;0.09838347;0.1473729;0.22645794;6.372626;2500;1.2062733;0.96068317;1.2497437;0.5981055
1391;74;151;0.029762689;0.16499674;0.1722012;1.5724297;2500;1.0260458;1.0383016;1.1780101;0.7433543
1494;127;25;0.05903251;0.22223812;0.22672494;6.573103;2500;0.5945272;0.69128144;1.077012;0.6403689
1380;65;302;0.03847259;0.15297343;0.24560307;2.538158;2500;0.53469014;1.331775;0.9655096;0.5442118
1424;213;33;0.093348116;0.17863661;0.24420169;6.5243597;2500;1.1695219;1.2087469;1.1203372;0.6916803
1428;136;12;0.061305664;0.24018219;0.108140945;7.3130503;2500;0.93781644;0.72531074;0.9572778;0.547148
1374;129;366;0.08592548;0.19455409;0.11972232;2.891152;2500;0.91770446;1.3040993;0.7864793;0.77923864
1458;263;107;0.046532366;0.12154409;0.2415917;9.916607;2500;0.8910293;1.0856789;1.0017978;0.82847387
1363;230;340;0.055472262;0.11048255;0.20636778;2.3105881;2500;0.67350626;0.81710094;1.0754058;0.6683121
1453;160;348;0.07660604;0.24186425;0.28866586;0.9838955;2500;1.0603787;1.3284297;1.0390025;0.62118423
1477;145;437;0.15552187;0.17538995;0.12071216;5.844323;2500;0.8800551;1.0121651;1.0093054;0.76947385
1402;288;236;0.08608682;0.09104525;0.29793498;4.116686;2500;0.5733197;0.93724924;1.241242;0.61611265
1456;287;426;0.054101095;0.17099094;0.12670587;8.304469;2500;1.4283831;0.51591206;0.7520379;0.9459089
1373;214;225;0.13077575;0.15003762;0.10628712;5.1645646;2500;0.9996884;1.3212557;0.9465423;0.8553324
1476;230;67;0.1322968;0.1847994;0.27979815;2.5593302;2500;0.74982554;0.77619565;0.8259717;0.68144494
1492;270;192;0.06318943;0.26860762;0.20080858;5.2477703;2500;1.2040577;0.7904286;0.9413411;0.6699619
1372;289;14;0.09420026;0.19553629;0.15733662;8.636331;2500;1.3496705;1.3354952;0.9268418;0.6837438
1453;33;282;0.045062;0.1344329;0.21436024;2.37574;2500;0.7997925;0.5862819;0.7730402;0.68127877
1425;299;446;0.12765521;0.17601499;0.17550573;1.2198567;2500;1.4287177;1.4545243;0.8211721;0.45421416
1429;213;473;0.14724697;0.17455803;0.29772273;8.731851;2500;1.0911728;0.83121973;1.1335316;0.6226649
1455;181;146;0.07686344;0.14339776;0.25479674;8.618406;2500;0.76024365;0.83350986;0.9526743;0.5401954
1423;129;72;0.087601505;0.16122903;0.23118791;8.505836;2500;1.2028146;1.19912;1.2048604;0.6257229
1440;107;119;0.071203105;0.11207342;0.16441862;2.7484264;2500;1.1199087;0.86093915;1.2477916;0.5630678
1384;243;590;0.06285543;0.14804848;0.10516889;7.9630113;2500;1.4232877;0.7708698;1.1916937;0.90267825
1406;199;194;0.093385845;0.23057407;0.2594735;2.5774245;2500;1.3855106;0.65934885;1.0742337;0.48051685
1479;68;263;0.0545723;0.11319715;0.10956105;6.211499;2500;1.1035415;0.83193374;1.0291655;0.8731715
1366;186;54;0.12926522;0.1732194;0.12262707;1.2211643;2500;1.1333793;1.472505;1.1183126;0.68785954
1439;50;475;0.060855746;0.108671665;0.21779923;4.2005715;2500;0.713914;0.6311238;0.754049;0.8040182
1377;154;274;0.032861963;0.17566212;0.2513845;9.074961;2500;1.2471564;1.4361209;0.8084606;0.8686418
1476;179;61;0.041614726;0.22486775;0.18178888;0.209111;2500;1.3197035;1.0743142;0.77100754;0.5707347
1436;194;289;0.040130395;0.110532284;0.2178102;1.5459646;2500;1.4923091;1.1747452;1.1558433;0.48870295
1410;52;430;0.10366361;0.1814109;0.29472896;6.3955436;2500;0.7208069;1.2956754;0.8249038;0.895258
1387;37;289;0.05468373;0.15855528;0.15625848;7.9515185;2500;1.0555286;0.54419386;1.2094233;0.53288716
1415;85;581;0.0757371;0.22397697;0.10879427;4.376263;2500;1.4714774;1.4743702;1.050711;0.5334693
1493;186;524;0.15809368;0.18695368;0.14437473;7.6272264;2500;1.2196164;1.2596953;1.2480993;0.65272325
1426;280;313;0.10435165;0.12894619;0.18929423;9.732842;2500;0.83182114;1.3020216;1.1119508;0.47223327
1420;235;564;0.045281075;0.1107181;0.2554728;6.9578524;2500;0.54470176;0.925679;0.79374665;0.58730274
1461;226;488;0.12385449;0.19592384;0.18385084;4.4342747;2500;1.4784632;1.0971558;0.9937573;0.69499594
1406;105;227;0.057548136;0.14736754;0.2177829;6.3054547;2500;1.1410877;1.0613699;0.8360331;0.87227964
1414;42;465;0.061331566;0.11839172;0.21316172;3.0721734;2500;1.3208376;0.598098;0.79021996;0.4378156
1400;268;308;0.06836321;0.2574792;0.19756556;0.96539795;2500;0.5794476;0.6936309;1.0487792;0.9020678
1372;155;328;0.058758043;0.13774788;0.13180333;1.4598308;2500;1.0776187;1.268687;0.92882687;0.66127753
1457;39;317;0.096771605;0.17428547;0.11360402;4.381472;2500;1.420625;0.99422234;0.97587013;0.8535851
1480;165;484;0.055562727;0.14523399;0.14059478;2.839925;2500;1.1305528;0.685616;0.975591;0.88023484
1485;205;551;0.11809482;0.17439683;0.15403944;0.45584926;2500;0.88044995;1.3574063;0.8044853;0.6860141
1482;102;198;0.057888184;0.22186112;0.1375135;3.7853675;2500;0.7989797;0.6705129;0.75265473;0.8818633
1417;12;388;0.026480481;0.22535317;0.13849062;8.524409;2500;0.59980047;1.4233359;1.2098845;0.48507112
1392;190;380;0.121550135;0.13945484;0.22167829;0.82188344;2500;0.5032145;1.2548132;0.92614985;0.88323367
1445;21;533;0.047770295;0.1476784;0.19090064;9.021363;2500;0.84313196;1.3155591;0.7833276;0.86962926
1493;135;273;0.031006152;0.12337921;0.15004125;1.6017573;2500;1.0685073;1.0054178;0.93541855;0.70864445
1459;249;122;0.09007233;0.22006945;0.14715871;4.5951266;2500;1.399926;1.0021607;1.0893975;0.7524821
1424;299;129;0.06548943;0.26237082;0.12864701;8.912618;2500;1.4853101;0.61996293;1.0273949;0.8080786
1453;117;40;0.12018142;0.18539244;0.23836048;0.78176904;2500;0.5982156;1.4339223;0.8934673;0.94675756
1465;15;69;0.0649414;0.22664359;0.19518709;5.8539815;2500;0.78650004;0.88951147;0.8860652;0.6297928
1487;152;187;0.12138017;0.12300465;0.23290916;7.522139;2500;0.5315112;1.0705037;1.0650893;0.65429646
1464;90;70;0.056155;0.21062562;0.17569311;5.7663517;2500;0.8453841;0.57258344;0.9418274;0.5832096
1414;268;523;0.07056759;0.21775784;0.11700179;0.4186799;2500;1.153399;0.69838977;1.0525717;0.50695837
1391;216;223;0.048957102;0.10628852;0.2646073;5.4638834;2500;0.9157368;1.369909;0.87032115;0.55278194
1424;127;227;0.023786386;0.21094772;0.10831586;1.4853654;2500;1.3122591;0.9363909;0.92524016;0.7715061
1399;230;456;0.019816313;0.17512098;0.1734972;4.054692;2500;0.5669854;0.88417286;1.1663171;0.42202142
1491;108;187;0.043131415;0.1797584;0.21702632;2.2494266;2500;1.139448;0.7628931;1.027345;0.7882408
1426;161;431;0.03977944;0.2600669;0.23289903;7.5666847;2500;1.4985163;1.4595007;0.9465913;0.92135674
1420;277;495;0.08996763;0.13270965;0.19635001;8.073812;2500;0.68719935;1.1754125;0.85424495;0.5332911
1402;68;222;0.1336394;0.16417956;0.2597808;2.0735705;2500;1.4647669;0.99375206;1.052657;0.54786193
1445;100;291;0.09135954;0.2530068;0.19591758;6.415747;2500;1.2682045;1.4549345;0.9519895;0.89370406
1428;266;200;0.10261429;0.23206227;0.2671636;8.074408;2500;0.82304084;1.0752174;0.91093165;0.9281361
1369;143;259;0.10889375;0.20665121;0.14937128;4.3642526;2500;0.9236762;1.4305003;1.0702248;0.8109275
1480;102;352;0.04422728;0.27637088;0.19450742;9.171955;2500;0.6067495;0.65957963;1.0441904;0.5219549
1403;20;216;0.06587371;0.16291276;0.10618742;2.187816;2500;1.1828281;0.9105655;0.85655195;0.6752961
1414;131;283;0.14334299;0.15297349;0.21563219;1.2728126;2500;1.0611802;1.047022;1.1336802;0.86283594
1380;155;302;0.05190611;0.23149663;0.18051136;1.5396782;2500;0.6809846;0.6787118;1.1386209;0.7302065
1433;127;24;0.04631105;0.30026737;0.23623767;9.128947;2500;1.0258268;1.1348023;1.0547973;0.5225449
1455;90;106;0.056236226;0.20874347;0.24846673;6.205997;2500;1.4566164;1.2370901;1.0541952;0.418928
1482;117;329;0.07530917;0.16064404;0.18660195;1.1758716;2500;1.4680516;0.73910326;0.8960439;0.61736786
1357;196;11;0.1420274;0.17542596;0.22168624;3.896055;2500;1.2942612;0.89292634;0.9489052;0.8395416
1495;268;425;0.072556034;0.22735862;0.2464064;3.0704603;2500;0.6424325;1.4280586;1.1792842;0.41731393
1455;198;544;0.04162997;0.13334237;0.2673557;8.771155;2500;0.86340916;1.0890875;1.1686285;0.59853005
1392;197;455;0.06387462;0.20538141;0.12102555;3.551963;2500;1.1093383;1.1958498;1.180398;0.8371872
1380;246;195;0.11714787;0.15131347;0.20958196;0.86498415;2500;0.6750527;1.2955914;1.1777095;0.7962068
1394;57;275;0.079505146;0.19681981;0.2849647;0.119646214;2500;1.3739635;0.7203103;1.1707997;0.40842864
1481;97;393;0.078671925;0.2596277;0.15680599;5.716634;2500;1.1899039;1.2186317;0.98731047;0.76040256
1393;24;411;0.046180125;0.22422698;0.22572196;1.5187019;2500;0.77406675;1.3862;0.92469835;0.4211484
1419;111;586;0.0486785;0.27532527;0.15646303;9.927096;2500;1.3758632;1.4530385;1.2289681;0.85283273
1455;299;300;0.108544774;0.11313138;0.26076937;9.068328;2500;1.1898195;0.59888655;1.1311091;0.4033079
1480;105;157;0.047565866;0.11390993;0.24867387;5.2024565;2500;1.3209878;0.70864743;0.75710064;0.43947667
1448;259;223;0.02900409;0.19604045;0.28990182;6.9972982;2500;1.1412767;0.50618714;0.8282071;0.6439102
1462;34;554;0.118658334;0.13787557;0.2397917;1.9952921;2500;1.4598027;0.89618474;1.0920802;0.44341415
1375;143;383;0.15251586;0.16414842;0.19782402;0.21241742;2500;1.3594861;0.80096614;1.131923;0.8117623
1481;111;519;0.053856365;0.22251338;0.20822334;0.27345842;2500;1.4463803;1.0875534;0.80475956;0.81034905
1391;68;437;0.053989593;0.18445082;0.25588298;5.672665;2500;1.4268486;0.7442337;1.0315619;0.4102677
1369;118;579;0.11735663;0.12501791;0.24757689;1.7060125;2500;1.119371;1.2001034;1.0322691;0.6635697
1496;198;305;0.03713551;0.31219596;0.123562016;7.1505303;2500;1.3517517;1.4597782;0.95347404;0.5342398
1380;152;570;0.040952854;0.1373159;0.15982573;7.0235114;2500;0.86832184;0.6011622;1.0249171;0.737367
1370;254;532;0.051987883;0.13911533;0.2364984;9.623262;2500;0.5992486;0.7146406;0.7756765;0.45797822
1443;272;507;0.112265676;0.16279063;0.120176435;7.7205596;2500;0.9865699;0.69429725;0.9563093;0.88965714
1397;149;564;0.07172868;0.21855241;0.23197405;5.6405067;2500;0.627653;1.4789597;0.83616835;0.73900163
1370;294;320;0.05389744;0.1750984;0.27268803;3.4636323;2500;0.7061253;1.0809908;1.0575064;0.9443403
1440;30;448;0.061281573;0.095144786;0.1735486;9.577351;2500;1.0868928;0.8120516;1.025722;0.47131535
1463;90;337;0.11186644;0.14253595;0.14360057;1.8741167;2500;0.7556703;0.88069254;0.7516452;0.43349504
1468;130;467;0.024560276;0.15431176;0.27080345;2.0051854;2500;0.5146683;1.3131157;1.2303803;0.5135013
1373;178;460;0.025308067;0.1359016;0.19630584;6.3089952;2500;0.7932865;1.2524877;0.95081353;0.93226194
1433;168;457;0.0796784;0.13927352;0.26645118;9.868554;2500;1.0586859;0.9186538;0.86109954;0.76503855
1472;174;262;0.039984822;0.13714573;0.11561943;0.83884686;2500;0.9893552;0.78481233;0.99802345;0.4119391
1374;269;479;0.08736139;0.15043801;0.14235714;9.899024;2500;0.81440985;1.4575005;1.0556096;0.88418406
1381;90;527;0.051269174;0.25106972;0.100208126;3.9307604;2500;1.2169812;1.3363303;1.2241249;0.72652614
1350;246;385;0.06720839;0.09220082;0.18962954;6.3936386;2500;0.75803864;0.50647146;1.2237792;0.5036635
1428;171;278;0.057136863;0.19284144;0.27641973;6.8469167;2500;1.2174859;1.0093172;1.1106166;0.6151986
1379;152;513;0.058374066;0.19102202;0.22905548;5.5748034;2500;0.7037312;0.54270375;1.1257876;0.7990512
1458;96;469;0.025793111;0.12456196;0.103568;9.181346;2500;0.572663;1.0478399;0.9267478;0.7271703
1494;98;287;0.05493003;0.24272019;0.10494889;3.2379603;2500;0.8615503;1.44319;0.911281;0.4941218
1381;122;352;0.05699427;0.110952914;0.24406263;7.356367;2500;1.3597294;0.519957;0.92863184;0.42591184
1447;231;414;0.111904524;0.22450654;0.11855997;5.438549;2500;1.2389997;0.80611676;0.94025403;0.53743523
1381;148;416;0.11941884;0.15845405;0.1440501;7.6709704;2500;1.2038696;1.0025364;1.0483869;0.76644623
1352;54;193;0.0730855;0.13447772;0.23968647;8.652185;2500;0.57716036;0.75598675;1.0093554;0.5275662
1463;230;182;0.09084666;0.24420956;0.14976464;3.9171062;2500;0.6788417;0.62104195;0.9267301;0.5535954
1415;202;533;0.09695406;0.13313805;0.19803825;0.1154447;2500;1.1570123;0.7709217;1.1334636;0.83566153
1492;285;562;0.021546163;0.18050596;0.17906108;7.8779755;2500;1.1833348;0.8869736;1.2403585;0.93909806
1430;163;247;0.0863848;0.14051534;0.1687553;1.341983;2500;0.9110502;0.81133527;1.0205083;0.4459941
1373;199;548;0.086399525;0.18591785;0.15051755;2.8160307;2500;1.4164276;1.4939816;0.92610955;0.8415622
1417;149;287;0.05551254;0.23920687;0.18150273;5.7533712;2500;1.4715452;1.4616579;1.1266857;0.69639987
1380;207;108;0.10023845;0.18212594;0.13655727;1.8877522;2500;0.65310735;1.1333274;0.84422755;0.6650886
1481;136;442;0.16533975;0.1689076;0.29093605;8.553615;2500;0.7231135;0.55453676;1.0492268;0.53153926
1453;49;37;0.08141963;0.2598146;0.1632824;2.8333395;2500;1.4760042;0.57847446;0.89126533;0.9498466
1401;296;77;0.06731758;0.12209498;0.24579483;3.3041143;2500;1.3039998;1.199544;0.8445516;0.5224133
1429;218;565;0.09168899;0.24081948;0.15853055;7.2343817;2500;0.73315203;1.1682724;1.0163294;0.9428039
1450;186;315;0.04402919;0.12730718;0.15243895;1.1676052;2500;1.3991746;0.6798416;0.8092391;0.7892423
1467;149;167;0.076081164;0.2652972;0.19654252;6.6028123;2500;1.1387825;1.3841245;1.0203099;0.8639996
1362;216;293;0.038674083;0.16319488;0.24650231;0.28344268;2500;1.0525608;1.2197002;1.1819005;0.5877827
1353;46;351;0.0394602;0.16369763;0.10078362;6.8960156;2500;1.2445753;0.7021638;1.1186199;0.6495298
1367;104;386;0.095996514;0.13831261;0.13422208;3.9769928;2500;0.7231785;1.4050916;1.0675979;0.86017066
1409;46;215;0.042769723;0.14357872;0.25486434;7.641105;2500;0.9081326;1.2365781;0.78638566;0.9023512
1420;46;238;0.098396115;0.21714763;0.17059341;0.5240038;2500;0.92513275;1.4078754;0.7938603;0.5795374
1370;16;334;0.032436173;0.14251132;0.27107865;9.097173;2500;0.897363;1.3909783;1.1611071;0.625235
1411;229;379;0.044000614;0.19385715;0.12664698;3.4823534;2500;0.59415704;0.5034339;1.1433648;0.43459296
1416;75;553;0.11097365;0.22045757;0.26259875;3.8973613;2500;0.91524065;1.038284;0.82205224;0.7991953
1366;251;241;0.0922961;0.18478173;0.22442147;1.7268193;2500;0.6493165;0.601405;0.98996717;0.8123408
1487;272;526;0.08200136;0.18943161;0.13369784;1.2980596;2500;1.1253713;0.84033203;1.2315214;0.8054642
1439;58;595;0.13164191;0.21728693;0.102468826;0.55389774;2500;1.405459;0.7982236;1.151182;0.46037397
1408;215;210;0.054821666;0.09968815;0.27627784;1.0837929;2500;1.2422101;1.0126377;0.97268957;0.41352135
1426;143;26;0.038521204;0.17543752;0.15777633;5.548645;2500;0.9421156;1.3464916;0.961391;0.79526806
1397;276;366;0.021385131;0.15361851;0.1482731;7.2896338;2500;0.9726934;0.64528656;0.9900543;0.50149745
1478;150;543;0.03885398;0.14806147;0.13676971;1.029883;2500;1.1081587;0.9667855;0.76592946;0.6983133
1436;119;41;0.05264701;0.14055389;0.17100215;1.29909;2500;1.4478127;1.3538202;1.071773;0.62888616
1424;95;126;0.05048211;0.22489591;0.20477183;0.91679525;2500;1.4535022;0.96747327;0.965896;0.6599739
1486;272;408;0.059887413;0.14453399;0.195538;4.8960624;2500;1.2075869;0.76897013;0.80530244;0.782447
1475;75;487;0.032436803;0.25040013;0.27024394;2.2230241;2500;0.93954533;1.0611193;0.75667524;0.89233494
1471;250;61;0.08656095;0.21105297;0.139468;1.4694028;2500;0.72082967;0.51640636;1.0567609;0.72155255
1383;66;224;0.055431213;0.17495136;0.24930611;4.2125244;2500;0.669977;0.95415086;1.047268;0.80537814
1372;196;150;0.12442448;0.13284098;0.28184327;5.92716;2500;0.5079383;1.0252308;1.1348706;0.9410174
1453;140;579;0.07950825;0.096910186;0.107372925;1.7866555;2500;0.8655087;0.7207323;0.8111055;0.6207193
1420;40;412;0.1443878;0.15614007;0.25024295;7.7751384;2500;0.5610936;0.7512644;0.78158617;0.7835756
1452;46;290;0.08500236;0.1488213;0.15489596;5.9646697;2500;1.1940768;0.6036086;1.1693083;0.72119725
1464;91;518;0.15490806;0.16201898;0.18953852;7.6031356;2500;0.6473501;1.3934274;0.80773395;0.43167722
1394;232;327;0.044873796;0.2103701;0.11221484;3.3028548;2500;1.3106968;0.5490601;0.81016266;0.50362384
1392;221;547;0.09055495;0.19879797;0.1588695;3.934502;2500;0.8019803;1.3917948;1.2197822;0.65446943
1423;69;150;0.08808178;0.13363476;0.1224196;9.806591;2500;1.3589292;1.4599793;0.81156653;0.6196189
1391;148;26;0.06572189;0.15863203;0.14657237;6.052411;2500;0.5160908;1.0750111;0.9798621;0.43290058
1450;38;262;0.044019144;0.19328254;0.106558226;1.5248287;2500;0.60393023;1.3918717;1.1927859;0.8512018
1462;217;130;0.10021811;0.17698872;0.2877759;7.145614;2500;1.2854788;1.0206659;0.8802669;0.51025635
1420;240;503;0.12275927;0.12854744;0.27906433;7.4399977;2500;1.13686;0.5341875;0.9739767;0.56423646
1458;269;324;0.09614138;0.21471392;0.23019902;9.647639;2500;0.6404652;0.74796766;1.2391095;0.68888533
1426;266;180;0.03207028;0.1288892;0.16504085;5.4786906;2500;1.4001721;1.4711635;0.8970153;0.41470182
1456;107;466;0.03836095;0.2917476;0.28866026;5.8991733;2500;1.173277;1.3134115;1.132817;0.44293463
1383;83;320;0.047483705;0.28772363;0.2943631;3.0590928;2500;1.0017545;1.4830321;1.0679386;0.79377174
1460;270;306;0.08169107;0.11712406;0.25890622;5.5704064;2500;1.2264569;0.9280101;1.110685;0.61111873
1457;52;116;0.050043248;0.12011203;0.23632124;0.39805079;2500;1.1301609;0.7269473;0.9373429;0.7288634
1389;27;597;0.04850255;0.2158687;0.16575971;8.235966;2500;0.5016838;0.7660877;1.1081138;0.66345227
1433;101;398;0.072303385;0.09053066;0.2766565;6.9506917;2500;1.3963457;1.3261447;1.0381458;0.73789686
1478;230;514;0.053772755;0.14217038;0.19998299;6.8297634;2500;1.3342931;0.70193714;1.1855519;0.800476
1387;211;458;0.10520792;0.1463053;0.22646974;6.8109903;2500;1.0780269;1.1078855;0.8915387;0.4114956
1460;296;306;0.115792245;0.15697005;0.13464881;2.181772;2500;1.026034;1.3995882;0.7912787;0.8199658
1493;114;15;0.0731207;0.11574027;0.10428734;0.45114812;2500;1.3048408;1.3146522;0.9129482;0.87890273
1479;89;403;0.16458176;0.17196582;0.29750332;5.283171;2500;0.64343816;0.92277175;1.1235375;0.8064053
1410;119;69;0.0854508;0.10081381;0.22429578;5.40609;2500;1.4441125;0.88981324;1.0070648;0.6085121
1441;236;577;0.027141362;0.1535898;0.23706149;8.533077;2500;1.4356343;1.0944768;1.0168798;0.4942281
1498;72;157;0.043335352;0.13912866;0.11007823;6.787185;2500;0.93166316;0.9375367;0.8251479;0.90684986
1435;284;226;0.1618051;0.17409986;0.18429685;3.2917051;2500;1.0965673;0.7746501;0.8277067;0.60755116
1367;158;335;0.117997184;0.20775701;0.15685107;5.1864347;2500;1.1617122;0.61312884;0.8259994;0.7445032
1356;237;306;0.043457698;0.113150485;0.26712915;5.3236547;2500;1.2886902;0.81155646;0.9749505;0.890125
1468;249;396;0.13137397;0.1639491;0.19710661;7.0062532;2500;1.3274212;0.6407608;1.0177488;0.49478024
1413;148;472;0.0585593;0.10613845;0.17690293;7.537328;2500;1.2066432;0.5626142;1.2219781;0.48737857
1387;224;457;0.040973235;0.124088876;0.12957019;6.17353;2500;1.3180372;1.395775;0.9060741;0.41050938
1402;115;545;0.034444876;0.13075915;0.17670941;8.544543;2500;0.77787673;1.1598151;0.8008081;0.934905
1463;245;287;0.13914604;0.17677815;0.17241542;3.199112;2500;0.9916332;1.46446;0.9791837;0.76592654
1419;248;325;0.103309706;0.13217743;0.25740016;8.199028;2500;1.3867286;1.2467933;1.015965;0.87167376
1480;174;525;0.12216083;0.13924506;0.26950407;0.36283112;2500;1.1907185;1.2303635;1.0475614;0.7369981
1460;73;176;0.06462287;0.09153987;0.17584811;8.35534;2500;1.2633948;0.9774848;1.1880636;0.8124729
1496;291;155;0.057420522;0.27275783;0.18205698;3.101161;2500;0.953074;1.119284;0.96628326;0.8105939
1483;284;15;0.08846869;0.25793585;0.29504502;6.948927;2500;1.0236504;0.5958723;0.77415055;0.4588642
1388;189;445;0.045560967;0.15147474;0.17563955;7.116449;2500;0.6398384;1.1641737;1.1960962;0.46797344
1448;295;415;0.057146806;0.22415625;0.22572336;3.766483;2500;1.1556344;1.142562;0.9505357;0.5066895
1353;155;173;0.11941659;0.166344;0.12695912;2.3003862;2500;1.0969821;0.989163;0.7612316;0.46257484
1498;118;86;0.05143905;0.291817;0.18577737;7.5411406;2500;1.4783227;1.1563762;0.89359456;0.4897285
1389;143;35;0.071973726;0.1747795;0.14831954;3.0797179;2500;1.0011376;1.3066889;0.9776911;0.84732795
1449;23;297;0.08817249;0.10941043;0.14858231;3.2407994;2500;0.97717327;0.91609645;1.2184976;0.6733008
1477;169;124;0.0922841;0.12977242;0.14681542;6.4522867;2500;1.0221531;0.82678884;0.7720211;0.49470207
1374;203;478;0.057515964;0.22040637;0.19493969;6.9148264;2500;1.3704561;0.7936758;1.1867517;0.90420026
1477;41;570;0.02792622;0.2165712;0.1588286;0.0617499;2500;1.0650946;1.3753749;0.79527867;0.65304327
1351;84;468;0.044049963;0.121831514;0.2633589;5.024104;2500;0.96897715;1.4668845;1.0773919;0.9115803
