[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
236;505;0.024500623;0.13574748;0.13084444;17.877066;2500;0.8766258;0.90370524;1.2351677;1.009983;0.66704327
221;397;0.07972284;0.1279171;0.27067912;5.357142;2500;0.5985688;1.446739;0.6916318;1.1917031;0.7841777
163;37;0.15456955;0.15512113;0.29517904;28.972473;2500;0.756598;0.81770414;1.8209628;1.1158066;0.94386166
203;361;0.07268062;0.25642976;0.14791861;29.72417;2500;1.4125369;1.1393394;1.4956565;1.241443;0.7730109
51;399;0.10337837;0.11663282;0.1315078;12.1310005;2500;1.2903708;0.97030884;0.66457415;1.3928368;0.4697822
88;128;0.07913536;0.12274788;0.25289398;27.296104;2500;0.99017394;1.3726197;1.7671548;1.1869086;0.4268965
295;459;0.0958624;0.10131666;0.29812512;16.686712;2500;1.3210047;0.93853414;1.9884621;1.1759025;0.44934863
294;379;0.09572394;0.16388883;0.18371533;22.478071;2500;1.3714435;0.5395474;1.9288013;1.2344193;0.40190914
103;15;0.07765373;0.13064364;0.25818345;27.451729;2500;1.300022;0.80784893;0.5640959;1.1281959;0.8135168
79;570;0.07366227;0.08060508;0.12943031;33.583862;2500;1.496173;0.8157851;1.690643;1.408902;0.61637735
76;272;0.08919884;0.13895114;0.14561194;19.776575;2500;1.4591348;0.8949287;1.887677;1.0688524;0.52832067
150;147;0.1144628;0.1462839;0.12818246;28.11301;2500;1.0618986;1.2307312;1.9918263;1.3633268;0.7426575
74;60;0.059198268;0.21765034;0.23322591;11.173583;2500;1.1680722;1.2081238;1.9145874;1.0853457;0.88906974
198;230;0.036625486;0.18196547;0.21750022;18.729137;2500;1.4902257;0.60838455;1.814193;1.2528683;0.4228848
31;191;0.07575383;0.13702457;0.2323787;3.5841012;2500;1.407565;0.55652237;1.8564135;1.4268854;0.51824707
40;185;0.041570738;0.16520461;0.13377859;19.346792;2500;0.9812425;0.6894783;0.8227461;1.2459689;0.51152116
90;477;0.07469126;0.19997382;0.11624728;14.943114;2500;0.72399795;0.9494256;1.9339064;1.0933064;0.42953002
235;391;0.0914205;0.11530458;0.20679353;36.852875;2500;0.6665678;1.0754876;1.6540557;1.0121659;0.4675195
103;88;0.11749048;0.21588008;0.20596069;10.564183;2500;0.6394456;0.95980453;0.9588511;1.2817433;0.5808578
146;427;0.09853667;0.10780081;0.18431808;39.790028;2500;0.51965827;1.3120189;1.18377;1.2719496;0.6792738
200;436;0.07454597;0.23364122;0.23659225;8.499609;2500;1.251783;1.0078256;0.977885;1.4566543;0.5502818
238;313;0.045409825;0.16853638;0.18375383;23.991877;2500;1.0328068;1.239874;1.5381788;1.4519014;0.9246533
99;597;0.05136987;0.22557825;0.27129623;13.159246;2500;0.9540277;1.488577;0.6890509;1.3319899;0.46918276
221;177;0.14216222;0.14764093;0.25553983;36.02042;2500;0.5013403;1.1566097;0.9629505;1.0320185;0.8343425
92;44;0.05025913;0.13461554;0.16715428;19.353151;2500;0.9740874;1.118337;1.5850594;1.2635134;0.73173803
196;26;0.10577192;0.12022129;0.2788431;10.608292;2500;0.5147448;1.2645395;1.6840159;1.080921;0.42299208
140;199;0.041766565;0.13374983;0.19840866;6.84746;2500;1.1900249;1.0046481;1.2475134;1.050712;0.46916726
278;303;0.05423109;0.19790004;0.19288066;29.912098;2500;1.4863383;1.4174179;1.4180268;1.4281594;0.6234177
294;56;0.13551953;0.19636458;0.24419841;35.724754;2500;1.3903185;1.1329519;1.6213766;1.0874736;0.7913549
234;343;0.09348943;0.17575774;0.2912578;30.6939;2500;0.69305056;1.4009418;1.2108221;1.4023933;0.8873772
275;541;0.08996378;0.20036824;0.106660135;20.797417;2500;1.1398758;0.98715764;1.4328941;1.1086923;0.43925622
49;480;0.057042785;0.14956799;0.13504685;36.83445;2500;0.76657206;0.7302905;0.6934312;1.0832627;0.76984537
199;406;0.069822274;0.17382285;0.26105753;20.518913;2500;1.0410324;1.3417783;1.9322047;1.234954;0.6210651
67;400;0.1293339;0.16882187;0.18835372;8.932298;2500;0.95915645;0.680137;0.82209706;1.0912983;0.8956116
90;440;0.02842114;0.14783914;0.27173558;9.410271;2500;0.7575953;1.4625187;1.176156;1.37944;0.71231544
161;301;0.020993648;0.15334803;0.17029293;25.686625;2500;1.0395836;1.4153968;1.863609;1.4824444;0.72626406
225;247;0.019952444;0.17493448;0.29510453;32.592274;2500;1.1779488;0.88104725;1.0725907;1.2820827;0.87392884
219;190;0.058813483;0.13854644;0.14319217;27.975042;2500;1.1860406;1.3638122;0.81738925;1.1249156;0.5460717
262;68;0.14630781;0.19617178;0.28978217;5.0061517;2500;0.68238837;1.4096166;1.7712507;1.414802;0.73099816
172;341;0.06694409;0.11477759;0.25794613;18.536055;2500;0.52046937;0.8772882;0.67355937;1.1575526;0.5224863
278;288;0.084862076;0.08616889;0.29482085;2.6717713;2500;1.2960519;1.3892478;1.7287605;1.205799;0.86116517
267;80;0.061070103;0.1164664;0.13235353;36.821686;2500;1.1600161;1.1697015;0.7026476;1.1692015;0.8959043
256;168;0.057867825;0.1327144;0.17065437;4.218791;2500;0.954101;0.81584275;0.5409232;1.4548856;0.61611825
76;474;0.07442824;0.14931567;0.1395202;36.48162;2500;1.1337205;0.9637765;0.81305057;1.0502783;0.9139934
164;160;0.08578732;0.103643365;0.2659518;14.37771;2500;1.3855605;1.4183867;0.99018013;1.0305253;0.93453324
223;261;0.017737148;0.14982289;0.15366286;23.430725;2500;0.8651458;1.1390073;1.10752;1.164872;0.5145261
293;105;0.050820965;0.1265027;0.20516;28.22277;2500;0.9465119;1.1480181;1.7005131;1.3267852;0.73483104
13;110;0.081438586;0.22649501;0.13865153;33.36821;2500;1.022499;1.2266043;1.808781;1.025068;0.54753786
104;456;0.12226435;0.13175076;0.24148165;28.563639;2500;1.1866105;1.2469038;1.0307842;1.2645304;0.5343414
109;49;0.052327037;0.24684918;0.24860354;20.214518;2500;0.9924113;0.8367687;0.7510535;1.4687841;0.624107
93;178;0.020427901;0.16491199;0.12302515;10.5401535;2500;1.2138135;1.3498586;1.0879117;1.2917761;0.58922935
247;588;0.07442611;0.13660844;0.2371767;8.114067;2500;0.7740225;1.0878136;1.659799;1.2147225;0.65839136
23;290;0.121264;0.22519709;0.13309658;27.261324;2500;0.62195814;1.474129;1.9398186;1.3471099;0.4637525
114;367;0.03806223;0.1290714;0.290843;16.05184;2500;0.5629182;1.0544592;0.94877434;1.4066049;0.62219614
216;388;0.07510021;0.16263387;0.27598476;28.931583;2500;0.58286184;0.69416445;0.5492433;1.3246002;0.42901
127;125;0.07083424;0.13831988;0.14031316;31.233957;2500;0.5215233;0.5690909;1.8178569;1.2091215;0.80711186
51;227;0.036536194;0.1149307;0.16800968;10.094213;2500;1.4818603;1.1878805;0.99745464;1.0664452;0.5847578
187;246;0.06986475;0.19062564;0.21915539;1.087525;2500;1.2581639;1.0630852;1.4644607;1.2039198;0.6148396
161;146;0.040747102;0.21925396;0.26136523;20.041994;2500;1.0378737;1.3680807;0.7125683;1.256235;0.5537237
294;148;0.08743737;0.12665476;0.28865725;13.040485;2500;0.7621401;1.3505659;1.1817241;1.309988;0.51830196
227;368;0.062499605;0.18195212;0.183805;4.215277;2500;1.230442;0.8785998;1.1447506;1.2389163;0.5914783
295;74;0.081809156;0.14658034;0.19776794;17.293314;2500;1.4961393;1.4932076;1.4076242;1.4497917;0.42041582
64;86;0.06572542;0.17711571;0.13131186;15.66003;2500;0.8616114;1.3484979;1.4260607;1.4830987;0.76369137
230;348;0.05270437;0.26690534;0.16989134;9.0934305;2500;0.8813389;0.5710486;1.1863447;1.2368318;0.70144624
169;275;0.111336894;0.18145777;0.29839244;13.19977;2500;1.3509388;0.8377317;1.964876;1.0804039;0.5952386
216;371;0.055001598;0.15104733;0.28748935;1.920967;2500;0.88598025;1.1501772;1.9546045;1.0702243;0.5592803
145;25;0.03446413;0.16344406;0.1827593;38.513607;2500;1.3791665;0.5443285;0.8122182;1.286436;0.8428724
71;425;0.13967328;0.15537024;0.14466257;28.73314;2500;0.67026144;0.7890212;1.1703628;1.0087717;0.5111398
23;511;0.08913454;0.10576842;0.21458995;7.395658;2500;1.4136617;1.0518516;1.1762565;1.08983;0.40771553
253;319;0.12957789;0.20193927;0.18465646;22.653755;2500;0.6361094;1.4580497;1.1198165;1.3905231;0.48408386
246;506;0.10460032;0.21196298;0.25051752;26.34661;2500;1.2353563;1.3690823;0.5505241;1.0432166;0.69068176
57;245;0.07019151;0.1303123;0.2259815;21.259094;2500;0.8176435;0.5352988;1.4024394;1.0734895;0.88191366
197;56;0.075738914;0.23456115;0.23215425;24.247053;2500;1.3098817;1.2924126;0.9166647;1.4949064;0.7569117
223;232;0.038629137;0.14964035;0.17486355;34.783363;2500;0.66895074;0.6474548;0.5168465;1.3312727;0.43940312
171;273;0.052198604;0.10277359;0.22342838;35.633255;2500;1.1345634;1.4218237;1.5188156;1.3930058;0.8271993
101;520;0.13552183;0.20670229;0.23792022;1.195575;2500;1.0067418;1.1651043;1.797939;1.2831696;0.54361135
265;207;0.0900938;0.21217635;0.22960061;20.648531;2500;0.78750056;0.6444579;0.5503863;1.2934824;0.66335493
196;195;0.11354882;0.13425586;0.23910087;18.365044;2500;0.9863602;1.4844193;1.7409489;1.2302837;0.74714017
218;533;0.0813692;0.23727268;0.2780387;1.7459184;2500;1.4597775;0.6083283;1.4181614;1.090803;0.6766296
199;158;0.041388325;0.12377593;0.15363638;36.29512;2500;1.2581836;0.6977019;1.0005618;1.4751253;0.58454883
219;389;0.08050494;0.21743156;0.13125317;39.672894;2500;0.55819017;0.5752228;1.3827167;1.4457678;0.44640467
52;202;0.1302539;0.21101126;0.10693093;28.421814;2500;1.477518;0.87352896;1.2650386;1.0930351;0.4422648
277;571;0.034817215;0.27890092;0.2400125;10.98112;2500;1.2203456;0.6741744;1.4678067;1.3706707;0.8160982
92;121;0.05708056;0.17925458;0.16708218;2.7305162;2500;0.75267863;1.4919198;1.2783942;1.129107;0.49725378
252;437;0.087083824;0.13217835;0.2011793;11.375828;2500;1.460064;1.0348843;1.1481599;1.3918074;0.89749736
269;334;0.10574077;0.22274241;0.114666454;24.283512;2500;0.995378;1.2766166;0.5358088;1.3717407;0.44874454
198;587;0.04664941;0.161652;0.28538626;11.5349865;2500;1.0432513;0.79743326;1.0309038;1.3239219;0.54963607
183;596;0.12240327;0.21508637;0.21769851;29.750063;2500;0.7479214;0.76271725;0.9836132;1.369095;0.69242054
41;478;0.09852301;0.11544689;0.12493802;39.25794;2500;1.49626;0.9927739;0.8007199;1.4029092;0.65845615
136;71;0.05285975;0.12214322;0.18126647;8.608877;2500;0.80422264;1.2773969;0.9300956;1.2705199;0.763696
187;286;0.07802216;0.11915581;0.16257463;39.726494;2500;1.1420524;1.129811;1.9529892;1.0549555;0.8366653
33;514;0.04554049;0.20835617;0.2733359;20.040472;2500;1.0833335;0.9798408;0.82974166;1.2683815;0.7539389
42;386;0.050962806;0.1252584;0.27524132;16.752235;2500;1.2140751;0.642985;0.6478333;1.3669976;0.513739
298;528;0.04893104;0.1770604;0.2580943;7.969376;2500;0.5737457;0.9965296;1.799996;1.1770463;0.4566834
106;481;0.16463035;0.16654077;0.17762972;2.9752388;2500;0.99655706;1.1408437;1.2717623;1.4666888;0.89536923
111;194;0.031644672;0.13713285;0.28863478;29.814543;2500;0.73004997;0.56474125;1.8800497;1.2396537;0.6388192
82;125;0.13071358;0.14219525;0.15505742;26.893522;2500;0.6223441;1.1253138;0.5553317;1.1471944;0.7858452
197;200;0.0608007;0.16995223;0.23230389;30.687159;2500;1.0255421;1.4610533;1.3203461;1.4564253;0.7608622
147;420;0.08366268;0.19582829;0.20469315;8.746796;2500;0.9530558;0.7057314;0.9610049;1.2415271;0.6559629
239;293;0.0767458;0.17117581;0.18753552;29.9402;2500;0.9543107;0.73005414;1.0367428;1.0319132;0.61160326
158;35;0.06400228;0.26133874;0.13769543;25.180996;2500;0.88008535;0.9449935;1.613023;1.1460668;0.7613646
14;448;0.045079894;0.18541977;0.14798388;15.953992;2500;0.8123931;1.2184665;1.6143285;1.093303;0.48127857
149;36;0.063025504;0.1886602;0.26435316;7.002946;2500;0.5286733;0.9848695;1.2118692;1.4402677;0.7664373
26;251;0.07007305;0.105954364;0.23374288;26.626186;2500;1.0931973;0.6491336;0.5522323;1.1515609;0.7848754
249;282;0.09433987;0.15372144;0.28623757;36.40195;2500;1.4104497;1.2276189;1.9018068;1.2383628;0.6732958
42;306;0.086307436;0.08663874;0.23625727;32.07621;2500;0.9907973;1.0303019;0.51249194;1.1993328;0.8051413
72;92;0.036088075;0.23053789;0.112155065;39.406376;2500;0.7937119;1.2676431;1.2914336;1.2328149;0.5547033
143;451;0.09506714;0.1404116;0.12325836;6.1260824;2500;0.80812526;0.76179093;0.80249405;1.2560624;0.84961045
66;511;0.054579936;0.25209427;0.24470174;25.954874;2500;0.76092;1.4829726;1.2427168;1.1805464;0.50017965
166;421;0.071138784;0.16255662;0.15018483;14.312543;2500;0.9385529;0.66013783;0.61762327;1.086713;0.7102094
143;571;0.049301818;0.22681727;0.14973366;13.830173;2500;0.55380017;1.4650562;0.53398484;1.3797421;0.79244626
286;161;0.07676368;0.085034795;0.18126497;13.4801235;2500;0.7364801;0.5882233;1.7683854;1.1975234;0.7244973
35;104;0.088441335;0.20356236;0.24904932;26.51238;2500;1.4428973;0.7630595;0.8268146;1.4038347;0.4032183
177;49;0.09828102;0.24320574;0.22776288;31.39392;2500;0.95512044;0.6407028;0.8825478;1.2245384;0.5123375
218;435;0.053411465;0.18614428;0.13885303;22.137445;2500;0.5465767;1.3243306;0.52822083;1.4982938;0.47958186
47;105;0.04248793;0.10948187;0.2792547;28.012314;2500;0.511567;1.1960996;1.7152362;1.4899347;0.4674141
194;563;0.03906059;0.23166874;0.29444984;14.161906;2500;1.4792079;1.0095669;1.3449956;1.4583453;0.8066131
260;363;0.06690121;0.11213425;0.25839233;20.019205;2500;1.2809539;1.4390727;1.7147814;1.2651073;0.84126997
238;484;0.07996376;0.16362993;0.13861308;6.529984;2500;0.76462835;0.67807436;1.1635462;1.0643715;0.67414105
281;266;0.021881426;0.1346097;0.2587415;2.2174404;2500;0.8304037;0.8627712;1.461093;1.2711316;0.8349029
218;443;0.03362555;0.20493677;0.20432211;18.247208;2500;1.2554466;0.5095832;1.2915173;1.2010216;0.6647474
124;271;0.07056276;0.25433442;0.10571119;39.05248;2500;1.1410795;0.92166;1.6647711;1.0348146;0.42065126
276;327;0.05121837;0.12585898;0.23350585;36.921574;2500;1.1599367;0.5510725;1.0125139;1.2423736;0.8729281
75;466;0.04720343;0.20246172;0.29538926;35.89832;2500;0.8735689;0.7144169;0.6742094;1.3722409;0.7827613
179;150;0.030624842;0.17014958;0.1863179;14.642612;2500;1.3376492;0.6957286;0.85093355;1.323101;0.43848717
232;531;0.028012957;0.17419317;0.11266131;30.019228;2500;1.2080576;1.0655236;1.3352591;1.4020884;0.8513645
262;432;0.061874628;0.21678601;0.14612126;37.466824;2500;1.2269065;0.7890954;0.91619897;1.4647619;0.9150154
275;450;0.10543221;0.19422324;0.21169335;2.5191042;2500;0.69696856;0.5820308;0.74956506;1.3832407;0.7227372
34;150;0.12056015;0.20409694;0.25821897;17.896198;2500;0.80378157;1.170081;1.829874;1.2995274;0.7406766
220;63;0.04383352;0.16181573;0.1371037;14.945376;2500;0.8622137;0.66685426;0.983284;1.3232669;0.8030333
69;52;0.045345012;0.11881024;0.14387602;33.723812;2500;0.80463666;0.72801423;0.5530009;1.2962264;0.5981376
235;391;0.083789766;0.15466668;0.2844677;23.162561;2500;0.70156854;1.0552876;1.362569;1.1207935;0.56301826
213;98;0.0651328;0.20178545;0.27634054;39.927803;2500;1.1738468;1.4774503;1.6151339;1.0680209;0.5068671
62;599;0.14640895;0.15150717;0.28313488;2.3545074;2500;1.1498497;1.3223577;0.75625044;1.3123703;0.40761277
251;577;0.11358537;0.18762897;0.13515602;12.584056;2500;1.0498117;1.3171372;1.2473049;1.496247;0.5274548
143;27;0.106940426;0.21578303;0.28653917;22.173834;2500;1.1130595;1.1538838;0.65809226;1.1367836;0.6508125
167;437;0.046738908;0.10949394;0.16798781;8.857467;2500;1.4727972;0.797231;0.790591;1.4062684;0.660411
291;163;0.10274466;0.24345495;0.2033717;38.73571;2500;0.5684547;1.0884607;0.88758385;1.2425613;0.9324304
200;211;0.0744038;0.26895934;0.19128115;27.781551;2500;1.173967;1.2979193;1.6933889;1.3029692;0.78651077
180;151;0.020565068;0.13654435;0.295569;24.319664;2500;1.3097373;0.6792911;0.7717691;1.2405351;0.6947699
14;500;0.092541926;0.12011718;0.15253386;5.5511146;2500;0.93673784;1.455655;0.6390519;1.1539918;0.5190312
67;537;0.14008595;0.16302256;0.2915561;31.665133;2500;0.809564;1.3116776;1.0556287;1.4557415;0.5447485
17;33;0.120345816;0.12535627;0.29183045;38.83428;2500;1.0484917;1.0740649;1.9741114;1.1688201;0.4887216
106;169;0.039481293;0.11144706;0.28348947;32.09615;2500;1.2621295;0.9887538;1.3093576;1.0622901;0.51330084
109;274;0.10573512;0.11520802;0.17144443;22.66785;2500;1.3654745;1.2478055;1.2906477;1.1749983;0.57465404
163;317;0.10125047;0.16453731;0.17500673;27.402815;2500;1.162272;1.4582628;1.6912261;1.329052;0.7480373
210;61;0.087622136;0.2382939;0.14081332;21.359484;2500;1.1436256;0.7520292;1.2052964;1.2427843;0.69225115
62;499;0.14763187;0.16821845;0.19509937;1.5799056;2500;1.3955362;0.5910568;1.5804837;1.1216207;0.59419435
184;561;0.16536105;0.17390285;0.14972629;34.86201;2500;1.0327146;1.1373547;0.5997259;1.4802295;0.84948635
275;247;0.07638181;0.16720381;0.22542489;9.428959;2500;0.86096317;0.8496997;0.9151267;1.2880161;0.7589687
63;515;0.12753382;0.18212095;0.2735381;12.609115;2500;0.6882042;0.7870078;1.1381688;1.4716069;0.5150439
201;409;0.06986913;0.10027799;0.28993338;36.626667;2500;0.6339608;0.9355388;0.99853104;1.3267709;0.5807089
23;359;0.087151594;0.16654;0.18752177;29.93965;2500;0.8719216;1.1189247;0.5498123;1.0203598;0.7213731
164;493;0.08969881;0.24361733;0.18630776;22.059713;2500;0.5280784;0.69083464;1.2415082;1.3576108;0.87119776
225;289;0.048852988;0.26891655;0.2029156;10.243171;2500;1.1384791;0.9679077;0.8978672;1.2064617;0.4376315
19;333;0.14033076;0.14079121;0.28233024;32.957565;2500;1.3751991;0.96700865;1.1707422;1.2961628;0.8208956
106;172;0.023139365;0.1567013;0.115742035;21.42254;2500;1.1417184;0.7249534;1.7955911;1.309423;0.5342249
264;430;0.028697647;0.15771861;0.16125381;21.887253;2500;1.4809734;0.5013499;0.6761223;1.4403628;0.7114671
75;103;0.07140835;0.2143221;0.13942373;7.674507;2500;1.4244007;0.7056519;1.25459;1.0153437;0.55250555
219;153;0.055804744;0.15930882;0.25503924;17.623617;2500;1.093712;0.5259757;1.0559171;1.2972031;0.4395107
187;293;0.04465925;0.17123035;0.17565331;14.338708;2500;0.6304683;0.5350544;0.9589776;1.0327138;0.4189701
57;237;0.04193174;0.2775928;0.29286182;11.8152275;2500;0.6961282;1.0740108;1.0903262;1.0799466;0.68468404
225;151;0.07084687;0.08324656;0.29583988;18.993124;2500;0.85517484;1.4900827;0.6797644;1.2271068;0.85840124
164;123;0.06976292;0.15874064;0.27617097;33.649887;2500;0.67068875;0.82984257;1.3546494;1.3843923;0.7846136
42;517;0.09643785;0.10120625;0.20179312;12.718072;2500;0.91418374;1.3340291;1.1647586;1.0652211;0.92148435
285;358;0.07012341;0.08529663;0.2861864;9.912855;2500;1.4945716;0.89602715;1.8358166;1.0140561;0.68546844
152;232;0.057531457;0.13578318;0.17538388;35.299892;2500;1.4966556;1.1593866;0.57893616;1.2350717;0.6697498
226;509;0.0477006;0.1391489;0.17856319;30.935736;2500;1.2522981;0.9769708;1.5503668;1.0630836;0.44653755
73;496;0.050685607;0.20020923;0.1945856;22.662167;2500;1.113198;1.4820727;0.5569225;1.2458014;0.76618505
49;75;0.11786012;0.11917821;0.23943034;27.234331;2500;1.3522607;1.1349355;1.1986828;1.0348787;0.78240645
224;344;0.083569854;0.16077004;0.112695985;3.4780908;2500;1.4622326;1.0612266;1.0251794;1.42455;0.58685946
205;190;0.14204736;0.1835349;0.20717362;29.553171;2500;1.349122;0.8490464;0.8257653;1.1108979;0.45651993
89;329;0.12291667;0.12596901;0.2931689;35.65681;2500;1.151033;1.3145729;1.9779698;1.2064302;0.6586863
226;433;0.052665077;0.22513586;0.11346343;18.975302;2500;0.98682755;1.4957902;1.2851008;1.1313941;0.424782
156;15;0.13134564;0.14815103;0.117259994;33.689796;2500;0.8749167;0.77424645;1.8712034;1.3263367;0.9409967
111;313;0.105857775;0.1475171;0.28875983;22.817299;2500;0.9380248;0.6313;1.3324664;1.0686214;0.86171466
238;182;0.059459522;0.15149534;0.26624078;1.5391651;2500;0.66028696;1.4715065;1.9435625;1.1550624;0.8299145
188;325;0.15854354;0.1720882;0.1001279;0.61563075;2500;0.7626945;1.2083371;1.9269652;1.147231;0.7065377
157;74;0.079835445;0.15779966;0.19027102;5.154557;2500;1.2650471;0.55879676;0.6024654;1.4955254;0.4411571
234;492;0.06803128;0.19619434;0.16190313;38.56536;2500;1.1398481;0.7034292;0.9110027;1.4182596;0.82433707
168;330;0.042930022;0.21889885;0.13351241;38.278336;2500;0.81580454;1.2587008;1.863356;1.1320915;0.44951165
282;134;0.1234213;0.19210632;0.11045378;1.7618134;2500;1.0137802;1.4141915;0.9847632;1.3290737;0.74637914
247;464;0.105239294;0.15168487;0.14998183;14.831392;2500;0.87270296;0.5645968;1.227741;1.423971;0.7591551
113;32;0.04411583;0.19726473;0.23054686;37.87431;2500;0.73912907;0.6161936;0.82928824;1.3629464;0.6089268
144;359;0.060197297;0.18181491;0.16077968;22.166433;2500;0.60632676;0.6306051;1.7520858;1.3747247;0.52234954
287;306;0.037335888;0.26865384;0.16152646;31.703037;2500;1.0311396;1.4305924;1.0095415;1.493029;0.6568469
269;33;0.06974516;0.14624986;0.15250206;8.2485285;2500;1.1290982;1.4309047;1.3812718;1.3940637;0.87755233
65;157;0.11457868;0.22239155;0.11942224;4.201185;2500;0.5016112;1.1240232;1.2330736;1.0188117;0.5199054
89;55;0.14027831;0.17904249;0.21860075;13.280894;2500;0.5380982;0.9126833;1.4649701;1.2191086;0.466629
115;442;0.019625377;0.15804416;0.24627171;27.728464;2500;0.68670857;1.0597048;1.4799811;1.3082455;0.9332847
265;426;0.031560156;0.18188766;0.2960041;37.203293;2500;1.2500539;1.1451516;0.7872876;1.4968253;0.49563876
278;62;0.037293542;0.29383042;0.14531969;31.22919;2500;1.2337263;1.3483013;0.86128914;1.254696;0.5403985
242;74;0.098266944;0.10740733;0.13258597;16.434597;2500;0.9175707;1.1704924;0.9785896;1.4592777;0.87348986
89;529;0.06516024;0.14837143;0.24145469;14.973645;2500;1.4983209;1.1812446;1.6908809;1.0992818;0.68452257
267;128;0.038388643;0.15510255;0.16463606;34.828564;2500;1.0057038;1.472486;1.1204352;1.2018695;0.72872776
19;189;0.01731712;0.14356168;0.20171319;20.744276;2500;1.1570334;0.66576415;1.4399657;1.110673;0.76538056
132;413;0.034054756;0.21163645;0.24170487;18.326078;2500;1.035215;1.2535605;1.0516523;1.3615109;0.5644829
119;45;0.1167956;0.18417501;0.18391198;11.49535;2500;1.4311647;1.4444516;0.5024116;1.3826271;0.4896855
165;569;0.08237582;0.19962366;0.1742732;27.622849;2500;0.6285294;0.6821311;1.311165;1.124825;0.63469976
172;23;0.06124103;0.09428397;0.1879225;6.1659293;2500;0.5550794;0.87482315;1.0400219;1.319275;0.94136316
75;510;0.05248284;0.20219374;0.19139007;15.578074;2500;1.0500921;0.87155217;1.7524799;1.3606467;0.51243013
69;222;0.059593026;0.1564648;0.10015093;30.12236;2500;1.1548657;1.3581752;1.7480452;1.4910331;0.9407964
243;98;0.097298555;0.18105918;0.13772164;27.034101;2500;1.338053;1.0950851;1.4792582;1.0261492;0.62154377
32;232;0.04272405;0.18830793;0.2218658;5.4176126;2500;0.9899362;1.1284584;0.6501344;1.3184685;0.59295565
153;583;0.074415974;0.27169004;0.103489086;14.380458;2500;0.66818243;1.1011541;1.4751505;1.3589374;0.45936546
65;322;0.049450632;0.2662394;0.15528832;15.83227;2500;0.86185664;0.9391636;1.1691658;1.1965765;0.43364054
102;44;0.111596815;0.17847736;0.18808569;9.421447;2500;1.2811193;0.681991;1.9260548;1.1129332;0.43600914
90;565;0.0842723;0.1688611;0.18836564;8.091306;2500;0.7874606;0.5454364;1.2748718;1.0042595;0.83441746
215;94;0.074530736;0.19369183;0.10955909;20.408989;2500;1.3587899;0.7796753;0.8949916;1.408826;0.8967722
142;42;0.077950105;0.160477;0.27507153;13.471818;2500;0.61990505;1.4800946;1.4021915;1.0500121;0.8024129
96;36;0.05187438;0.25705704;0.11809574;24.318758;2500;0.9243449;1.3160646;1.3208904;1.1150181;0.79944336
251;497;0.14100112;0.19064571;0.27514598;25.675858;2500;1.2118614;0.708731;1.0442126;1.3538595;0.61339235
34;100;0.14069276;0.2091263;0.29816252;38.21505;2500;0.8565292;0.78312904;1.5419716;1.3623557;0.5430807
232;115;0.046615943;0.22315012;0.13572736;23.66555;2500;1.163317;1.0238026;1.2497997;1.0360278;0.63170034
82;567;0.13009673;0.15628032;0.11411509;32.86231;2500;1.4837149;1.1638205;1.1789031;1.4067839;0.6064306
276;370;0.059238683;0.17073381;0.12422189;36.43553;2500;0.5429162;0.570296;1.9513792;1.3089778;0.43109193
11;178;0.043301973;0.10839266;0.27050754;17.07544;2500;0.5326472;0.56533176;1.299946;1.026865;0.5212057
171;356;0.090828486;0.19981888;0.29447144;7.0615315;2500;1.1020285;1.1429374;1.2433152;1.4264164;0.44029388
190;153;0.14050202;0.19630505;0.21829319;11.257621;2500;1.4523648;1.1052861;1.7195268;1.3246423;0.69655716
177;301;0.053311992;0.26861292;0.28945202;27.406853;2500;0.9904232;1.0489787;1.6177695;1.3478066;0.8190943
246;207;0.06710158;0.2586226;0.25393718;12.93885;2500;0.96535087;0.81877214;0.7045868;1.486405;0.67873096
42;377;0.109352104;0.1210731;0.21374084;5.32299;2500;0.72604257;0.98848706;1.2639713;1.1526074;0.71625495
130;457;0.13907254;0.15363777;0.2828597;5.662964;2500;0.86516714;1.1635039;0.9860286;1.3980882;0.8721693
260;215;0.11762464;0.16006136;0.19365047;13.438047;2500;0.5043912;0.7314075;1.4647375;1.4723375;0.8109805
267;94;0.043213617;0.21497335;0.18232839;5.8736997;2500;1.0245024;0.5315381;1.0590221;1.1235864;0.80882776
154;219;0.060947847;0.11937611;0.24398118;36.725716;2500;1.3157823;0.99252856;1.4563199;1.3326912;0.7366988
171;457;0.073797494;0.19129092;0.24973331;0.36480907;2500;1.2808216;1.2030094;1.2317964;1.2454928;0.63145125
231;474;0.027745098;0.18197308;0.17090192;9.36744;2500;0.94044995;0.6968335;1.2270197;1.341615;0.42850748
236;473;0.037857;0.25286084;0.19512044;37.16375;2500;0.93723243;0.8626607;1.9355296;1.310419;0.92284787
267;584;0.150074;0.18889648;0.14316505;32.28871;2500;1.1775225;0.820306;1.8648129;1.239592;0.70200276
254;496;0.040251315;0.25528026;0.12395931;37.005173;2500;1.4356143;1.3268836;1.9769815;1.2561492;0.45841703
130;581;0.042108666;0.15979712;0.17036267;35.103207;2500;1.2421079;1.4765443;1.4704114;1.0799373;0.4607327
198;379;0.038958374;0.20409119;0.19855835;16.859587;2500;0.99870247;1.0044496;1.5685388;1.4574513;0.7883371
150;145;0.08679205;0.17618108;0.13145746;3.8165221;2500;1.4104989;0.89739656;0.7878946;1.1802906;0.4396902
