-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
2.425782;0.52446663;0.49148312;0.6538634;1.3098787;2.7881007;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.253185;0.4826576;0.49762258;1.8811516;1.6567187;1.8066285;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.0527005;0.09614809;0.41747925;0.707714;1.9011317;0.46160123;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.80595887;0.35461476;0.14138243;0.33752814;1.5051265;1.2783637;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.79735446;0.49319905;0.28760278;0.5481908;1.7392353;1.0073322;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.2003148;0.07467672;0.44180518;1.0870183;1.1984156;2.613371;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.3764577;0.09805499;0.35539332;0.34910148;1.4729948;2.640999;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.434008;0.7948502;0.45158777;0.8219186;1.2912931;2.3923674;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.71535605;0.272465;0.4197465;1.8211257;1.9927891;1.225631;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.956627;0.28628868;0.22518419;0.27838653;1.2187334;2.8352044;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.94724095;0.20870803;0.17802615;1.267634;1.9474107;0.8983326;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.4934206;0.52035564;0.22902556;0.8671528;1.4087209;2.0184064;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.59888;0.38372996;0.378378;1.3301642;1.4983487;1.6180507;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.3828926;0.6344405;0.292426;1.0302553;1.5238918;1.3692652;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.5987973;0.41487092;0.11753928;1.7657396;1.2418092;0.6465837;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.98042;0.022178624;0.3969908;0.8647467;1.2389367;0.79576623;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.16088;0.39132303;0.11787875;1.0660142;1.3760338;2.4831207;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.0923142;0.05359796;0.2637217;0.34726042;1.7452009;2.0392716;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.8336535;0.6631612;0.28491375;1.0315825;1.7007717;2.8004448;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.3995066;0.09978989;0.30121073;0.3179886;1.9976054;2.0757306;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.513762;0.18139367;0.15563636;1.2079468;1.0883774;0.27624846;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.95608467;0.37337255;0.39911607;0.91204816;1.7592964;0.4372462;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.6711059;0.1641954;0.43974888;1.5884049;1.1949341;2.1981752;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.3675958;0.43598378;0.37916023;0.89510626;1.5110203;0.82768005;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.5499806;0.37395176;0.48042825;1.2981313;1.1963818;0.821138;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.3685646;0.76249284;0.20300026;0.2120855;1.9361002;1.2783421;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.8829583;0.07981511;0.16429204;1.449035;1.5071936;2.261215;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.73455185;0.4656183;0.1269181;1.9191242;1.4695083;1.9525616;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.8354494;0.5791157;0.3886079;0.9507796;1.3074012;0.6633689;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.57224804;0.11082534;0.1648429;0.11871321;1.4489535;2.6991932;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.39825;0.5128051;0.47527257;1.2469287;1.1106977;2.9195225;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.7317524;0.69274884;0.33934018;0.37583682;1.6841894;2.3966892;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
0.42349353;0.63216895;0.42165425;0.9891401;1.5706674;0.65988964;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.8483446;0.74878484;0.27387938;0.16166574;1.0995634;2.4017515;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.7383285;0.5792627;0.39393833;0.9413421;1.1023769;1.6126708;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.985165;0.3212496;0.27746046;1.7615231;1.2929622;0.18281227;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.8697792;0.73715657;0.31550553;0.35723484;1.4731073;2.0358348;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.5704432;0.18803185;0.40943268;1.0468189;1.2226675;2.9331443;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.3747942;0.4711248;0.19526142;0.5823569;1.131334;1.3516097;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.3115606;0.6148698;0.4538038;0.59595823;1.0963416;0.28358904;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.6972494;0.6991021;0.38651952;1.3222759;1.3051074;0.76875824;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.4637942;0.7340683;0.39861605;1.5217267;1.629612;1.7195536;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
1.3739016;0.077130765;0.1952652;1.7592422;1.6783653;2.3941753;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.6896756;0.58358675;0.13605095;0.6286678;1.2828676;0.6380038;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.301729;0.17124239;0.12914258;0.23447485;1.4405812;0.7362021;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.119766;0.6255044;0.3588066;0.94033617;1.6284599;2.7747817;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.4092102;0.56354487;0.16000095;1.2107234;1.3600445;2.6569378;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.1210177;0.15326837;0.4996766;1.5052031;1.9786088;2.7554555;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.4967685;0.66793585;0.48441908;1.5365362;1.6927288;0.6097624;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
2.71957;0.37481317;0.1116707;1.7408727;1.5784216;2.8048182;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
3.9234838;0.43964636;0.39002302;0.1592121;1.4979047;1.0858232;6.353343309902252;4.759676632350086;30.0;0.4;17.839552360658573;32.86417905573657;21.893034907105715;91;0.2896129347059966;3;1350
4.892029;0.77740896;0.20430882;1.9638963;1.4919467;1.5988896;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.3329575;0.5287342;0.23635991;1.9369497;1.2917283;1.4235767;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.843112;0.4749649;0.19612418;0.16753942;1.0772412;2.9357505;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.9932368;0.023242591;0.43221825;0.69526154;1.837914;0.861741;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.8426675;0.16737972;0.45750093;1.554531;1.9054109;2.877563;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.6253059;0.030986683;0.116160624;1.0091697;1.9745096;2.8815417;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.61494756;0.27331683;0.20801525;0.10881928;1.403974;2.760597;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.2538924;0.2821616;0.27947938;0.77396;1.9464064;1.1359442;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.0033149;0.42896077;0.3087288;1.199984;1.702362;1.1875975;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.8627524;0.5549171;0.13505875;1.7712022;1.422122;0.6917931;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.0091734;0.15168269;0.43201128;1.6755779;1.9185271;1.4789408;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.3804528;0.48530698;0.47359195;1.8980069;1.9685283;0.82103103;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.1370943;0.73441124;0.26114604;0.98906356;1.5339319;1.9186608;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.525671;0.15615621;0.44289362;1.6167202;1.7796452;2.616303;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.92126;0.5306795;0.37054196;0.29139763;1.7765987;2.854034;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.1302046;0.046015423;0.33669746;1.08507;1.6088341;1.3690658;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.8548777;0.42960662;0.42762005;1.8415035;1.4227757;1.3514625;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.0337722;0.595816;0.28921184;1.6938105;1.1343429;1.5922761;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.6317334;0.036893006;0.31908643;1.3456587;1.9979526;2.7437887;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.9133752;0.27359566;0.20986634;0.3834863;1.0716648;0.3282595;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.3446224;0.70358604;0.3848739;0.44595438;1.1348598;0.9881802;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.80672;0.18812904;0.16362488;1.3894393;1.3747877;0.671644;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.483197;0.5810709;0.19726463;0.7185789;1.3985498;2.348069;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.1397386;0.49366823;0.29196838;0.7259511;1.2671539;1.196973;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.5367685;0.13931325;0.254125;1.7104833;1.0780791;2.8964965;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.8157138;0.59594893;0.19583133;0.13888755;1.8994142;2.9396784;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.0605288;0.430344;0.17675541;0.84578395;1.5132586;2.6544793;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.4445671;0.098500386;0.4443589;0.5526189;1.9698423;1.5760003;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.1048489;0.7600034;0.33634356;0.15149052;1.8779659;2.7997026;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.1681426;0.39865;0.25095707;0.511489;1.4940133;1.1930664;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.7190087;0.59861386;0.43831217;0.45007023;1.3882222;1.2391663;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.597432;0.1819832;0.4300642;1.0585011;1.2550483;1.4714912;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.8476562;0.118374735;0.14435482;0.92686427;1.9930491;2.12174;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.3360443;0.5956324;0.32691425;0.9962291;1.6050574;0.2840918;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.5646462;0.5423211;0.22224517;1.7680315;1.8407179;1.6540173;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.7805328;0.22654508;0.31633395;1.0394139;1.98467;2.9009492;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.4726386;0.5995639;0.38719952;1.314109;1.2239461;0.29521975;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.4377677;0.4089439;0.10340304;1.3302182;1.9248409;0.35026988;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.8297838;0.28539184;0.305427;1.0820614;1.7944778;2.8370175;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.264032;0.63164455;0.21669294;0.6790711;1.4546474;2.5104914;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.2052776;0.49725837;0.31360435;1.8160013;1.9487926;0.10185447;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.2830623;0.410742;0.14393686;0.9325335;1.5898952;1.4089297;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.9398649;0.6207546;0.42702657;1.1851431;1.3936856;0.9975954;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.5724398;0.4404144;0.3174674;1.1623743;1.1599053;0.58592993;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.54361904;0.7514422;0.18442538;1.6725123;1.7278961;0.25157973;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.37487334;0.656264;0.4078739;1.1157796;1.7740307;0.8247364;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.3272543;0.29296818;0.11511297;0.96811545;1.2069116;1.9929296;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.1622171;0.3772862;0.33712935;0.97411597;1.3718415;0.98130536;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.3706493;0.7662931;0.30070466;1.5819024;1.055042;0.99213356;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.7318611;0.7172115;0.115858;0.72695273;1.5572542;0.86127996;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.1440296;0.16103658;0.1998822;1.8762171;1.6000654;0.38162255;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.743043;0.22670002;0.13085617;1.7085475;1.8482554;1.8197109;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.9477202;0.2978922;0.39295477;0.36286044;1.02615;2.2209399;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.5161798;0.70508075;0.3823084;0.70275414;1.1196473;2.9420593;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.6357985;0.7426597;0.13571918;1.8206778;1.0315678;0.75713545;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.81548;0.6438488;0.14368287;0.62890553;1.9444486;0.57249653;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.192579;0.22780967;0.45211288;0.7035507;1.5128874;2.151093;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.9493117;0.7107812;0.18033898;0.51316637;1.2459999;1.037223;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.51303524;0.03597609;0.22146443;0.2033487;1.019102;1.5748411;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.6741447;0.34401476;0.37371206;1.0090667;1.0965198;2.1547205;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.607977;0.30832663;0.12428929;1.5342207;1.7201579;1.3167236;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.6180303;0.43283927;0.47906262;1.3539951;1.4802834;1.1769612;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.6254287;0.45290604;0.1092036;0.15248744;1.7344242;1.3748761;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.6351552;0.18806954;0.439657;1.0944275;1.2651911;1.425156;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.304354;0.171599;0.24436243;0.7275494;1.4395496;0.102188475;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.5079453;0.6448176;0.16001597;1.3193985;1.6238625;0.6469637;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.3623204;0.070195474;0.25099644;0.86980367;1.2123175;1.8670541;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.9342964;0.39969596;0.4891366;1.9630072;1.2875229;0.1505917;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.2288581;0.16140066;0.31159112;1.6740553;1.1416075;0.9016807;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.605182;0.26245812;0.12371208;1.4307047;1.7117956;1.3772424;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.291617;0.22906259;0.47661674;1.0797675;1.5822914;1.3813018;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.1072025;0.56973255;0.15742463;1.2231145;1.4446725;0.23860675;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.22112443;0.37025627;0.12187505;0.9400575;1.5673369;2.6385374;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.3435895;0.24655905;0.118170366;1.6098486;1.1697887;0.36238825;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.22907896;0.6667681;0.43053395;1.8256449;1.8128861;2.6396167;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.55999273;0.07777816;0.16120769;1.9982808;1.7554681;2.9733567;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
2.2669275;0.61542493;0.17159316;1.2377776;1.1820034;0.6180468;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.59321547;0.20616707;0.47764614;1.3955823;1.8857119;0.30466884;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.5231941;0.7352352;0.34464446;0.85973877;1.3939757;0.45121744;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.3463585;0.014391677;0.21416767;0.116099074;1.4636371;2.5723593;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.6813537;0.44976404;0.3345819;1.4361498;1.5312603;2.919836;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.9887133;0.50158936;0.19723701;1.8746673;1.792897;1.8152514;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.59825;0.46606725;0.29770607;1.7332866;1.1640095;2.8470545;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.0094876;0.65386206;0.23384899;1.7693795;1.2650185;2.332089;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.8413463;0.09860957;0.3490506;0.8640393;1.9364165;1.7492422;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
4.366483;0.33828923;0.40352347;1.455748;1.9378002;2.7514658;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
1.7307129;0.69235206;0.23940301;1.313017;1.8089716;1.4579318;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
3.798062;0.71210086;0.1575652;1.1277761;1.1684334;1.2937617;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
0.85679257;0.40369207;0.24229625;0.38807768;1.5949771;2.1877272;9.864129645958734;6.818471088679504;30.0;0.4;34.09319280536451;26.362722877854196;32.72879520357634;91;0.2072611564528198;3;1350
