[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;242;270;0.1062;0.1247;0.1869;1.02;2500;1.2253801;0.5825857;0.83833516;0.7
1350;182;17;0.1062;0.1247;0.1869;1.02;2500;1.1033069;0.5632764;1.0996194;0.7
1350;237;297;0.1062;0.1247;0.1869;1.02;2500;0.7332508;0.9692242;1.2660196;0.7
1350;200;489;0.1062;0.1247;0.1869;1.02;2500;0.5979202;1.4436744;1.09677;0.7
1350;210;263;0.1062;0.1247;0.1869;1.02;2500;1.1343347;0.6055144;1.441696;0.7
1350;76;457;0.1062;0.1247;0.1869;1.02;2500;1.1251827;0.77375;0.68626446;0.7
1350;225;426;0.1062;0.1247;0.1869;1.02;2500;1.3393588;1.3300781;1.28222;0.7
1350;78;279;0.1062;0.1247;0.1869;1.02;2500;0.9461021;0.90182966;0.908608;0.7
1350;294;200;0.1062;0.1247;0.1869;1.02;2500;0.6720434;1.2588037;1.046973;0.7
1350;76;438;0.1062;0.1247;0.1869;1.02;2500;0.72472674;1.0423343;1.2633268;0.7
1350;78;227;0.1062;0.1247;0.1869;1.02;2500;0.9763989;1.1039313;0.69898486;0.7
1350;259;110;0.1062;0.1247;0.1869;1.02;2500;0.81205267;0.66114336;1.0823501;0.7
1350;80;199;0.1062;0.1247;0.1869;1.02;2500;0.68026716;0.8522822;1.6411021;0.7
1350;114;527;0.1062;0.1247;0.1869;1.02;2500;0.60785127;1.1217555;0.9163541;0.7
1350;217;177;0.1062;0.1247;0.1869;1.02;2500;0.9123509;0.5267682;1.6468517;0.7
1350;56;148;0.1062;0.1247;0.1869;1.02;2500;0.8375183;0.68832654;0.84636223;0.7
1350;56;88;0.1062;0.1247;0.1869;1.02;2500;1.4652755;0.88649464;1.631259;0.7
1350;151;42;0.1062;0.1247;0.1869;1.02;2500;1.3564128;1.1745946;0.79160005;0.7
1350;80;586;0.1062;0.1247;0.1869;1.02;2500;0.6834914;1.0095888;1.9268215;0.7
1350;78;326;0.1062;0.1247;0.1869;1.02;2500;1.2533534;1.2187321;0.7306485;0.7
1350;12;440;0.1062;0.1247;0.1869;1.02;2500;0.98019785;1.2268621;1.9997666;0.7
1350;117;466;0.1062;0.1247;0.1869;1.02;2500;1.4260986;0.53105474;0.8434849;0.7
1350;102;217;0.1062;0.1247;0.1869;1.02;2500;1.1082052;1.4017124;1.5653049;0.7
1350;19;481;0.1062;0.1247;0.1869;1.02;2500;0.70399344;1.3242152;0.957663;0.7
1350;190;577;0.1062;0.1247;0.1869;1.02;2500;0.6959683;0.77106833;0.6232796;0.7
1350;191;447;0.1062;0.1247;0.1869;1.02;2500;1.4672992;0.9845249;0.53733826;0.7
1350;30;429;0.1062;0.1247;0.1869;1.02;2500;1.4182764;0.80814993;0.7209298;0.7
1350;101;265;0.1062;0.1247;0.1869;1.02;2500;0.9828592;1.4066422;1.1121128;0.7
1350;263;506;0.1062;0.1247;0.1869;1.02;2500;1.0639404;0.882819;1.3703194;0.7
1350;178;62;0.1062;0.1247;0.1869;1.02;2500;1.0470978;0.89605314;1.2177777;0.7
1350;129;452;0.1062;0.1247;0.1869;1.02;2500;1.2634771;1.4119121;1.445688;0.7
1350;144;223;0.1062;0.1247;0.1869;1.02;2500;0.97448593;1.100694;0.6437381;0.7
1350;70;343;0.1062;0.1247;0.1869;1.02;2500;0.6226302;0.6378696;1.51464;0.7
1350;245;536;0.1062;0.1247;0.1869;1.02;2500;0.8242834;1.1260169;1.6777754;0.7
1350;275;366;0.1062;0.1247;0.1869;1.02;2500;1.068276;1.2944478;0.8459793;0.7
1350;274;25;0.1062;0.1247;0.1869;1.02;2500;0.8510744;0.83784115;1.6878724;0.7
1350;74;436;0.1062;0.1247;0.1869;1.02;2500;1.3135484;1.0270056;0.8750082;0.7
1350;100;558;0.1062;0.1247;0.1869;1.02;2500;1.447905;1.1268415;1.1661131;0.7
1350;56;388;0.1062;0.1247;0.1869;1.02;2500;0.7419981;1.0104167;1.7087117;0.7
1350;99;518;0.1062;0.1247;0.1869;1.02;2500;1.3891461;1.4991245;1.5308311;0.7
1350;106;496;0.1062;0.1247;0.1869;1.02;2500;1.2157068;1.0067929;1.255598;0.7
1350;193;518;0.1062;0.1247;0.1869;1.02;2500;1.0869555;1.143373;1.0544991;0.7
1350;64;213;0.1062;0.1247;0.1869;1.02;2500;0.6303906;1.2935895;1.3454949;0.7
1350;276;289;0.1062;0.1247;0.1869;1.02;2500;0.9109502;0.6365832;1.2796587;0.7
1350;39;510;0.1062;0.1247;0.1869;1.02;2500;1.4953525;0.5439103;1.9571629;0.7
1350;11;547;0.1062;0.1247;0.1869;1.02;2500;1.1483514;1.4729899;1.7392279;0.7
1350;257;96;0.1062;0.1247;0.1869;1.02;2500;1.0916834;1.2322592;0.674646;0.7
1350;214;117;0.1062;0.1247;0.1869;1.02;2500;0.53561723;0.893282;1.1185733;0.7
1350;113;214;0.1062;0.1247;0.1869;1.02;2500;0.82088834;0.5176688;1.380961;0.7
1350;182;464;0.1062;0.1247;0.1869;1.02;2500;0.9881558;0.6663997;1.5580436;0.7
1350;74;526;0.1062;0.1247;0.1869;1.02;2500;1.1416649;0.5097478;0.7660427;0.7
1350;58;352;0.1062;0.1247;0.1869;1.02;2500;1.357116;0.89645725;1.7461437;0.7
1350;146;76;0.1062;0.1247;0.1869;1.02;2500;0.9580685;1.0548553;1.4449922;0.7
1350;112;189;0.1062;0.1247;0.1869;1.02;2500;0.77445346;0.6605832;0.6011555;0.7
1350;188;515;0.1062;0.1247;0.1869;1.02;2500;0.7812821;1.1398573;0.5886469;0.7
1350;73;215;0.1062;0.1247;0.1869;1.02;2500;0.63781095;1.4542413;1.5292674;0.7
1350;202;70;0.1062;0.1247;0.1869;1.02;2500;0.6455388;1.4904505;1.6333245;0.7
1350;232;188;0.1062;0.1247;0.1869;1.02;2500;0.8053187;1.3331665;0.96562225;0.7
1350;58;485;0.1062;0.1247;0.1869;1.02;2500;1.2665845;0.9438839;0.74293286;0.7
1350;22;301;0.1062;0.1247;0.1869;1.02;2500;0.91322064;1.0474094;0.82975376;0.7
1350;137;111;0.1062;0.1247;0.1869;1.02;2500;1.3595668;1.003307;1.0883379;0.7
1350;234;194;0.1062;0.1247;0.1869;1.02;2500;1.4491532;0.6556667;1.4478129;0.7
1350;198;572;0.1062;0.1247;0.1869;1.02;2500;0.57542014;1.3544142;0.7815803;0.7
1350;213;264;0.1062;0.1247;0.1869;1.02;2500;1.2108228;1.1757909;1.6869766;0.7
1350;126;270;0.1062;0.1247;0.1869;1.02;2500;0.5852659;1.1379356;0.8733101;0.7
1350;78;100;0.1062;0.1247;0.1869;1.02;2500;0.57172817;0.7203312;1.7143481;0.7
1350;164;189;0.1062;0.1247;0.1869;1.02;2500;0.77576923;0.6531593;1.8860531;0.7
1350;69;490;0.1062;0.1247;0.1869;1.02;2500;0.60160255;1.3730265;0.7462403;0.7
1350;220;473;0.1062;0.1247;0.1869;1.02;2500;1.1629719;0.679414;1.8765966;0.7
1350;67;266;0.1062;0.1247;0.1869;1.02;2500;1.2161195;0.5737185;1.558054;0.7
1350;94;537;0.1062;0.1247;0.1869;1.02;2500;1.1392642;1.1256052;1.830785;0.7
1350;156;234;0.1062;0.1247;0.1869;1.02;2500;1.0753568;1.2043432;1.0202186;0.7
1350;151;519;0.1062;0.1247;0.1869;1.02;2500;1.2812392;0.6196224;1.7954915;0.7
1350;184;28;0.1062;0.1247;0.1869;1.02;2500;1.2725784;0.7068594;1.2151723;0.7
1350;136;214;0.1062;0.1247;0.1869;1.02;2500;1.3702561;1.2887638;0.7844982;0.7
1350;276;514;0.1062;0.1247;0.1869;1.02;2500;1.1931958;1.4295852;1.9948729;0.7
1350;253;541;0.1062;0.1247;0.1869;1.02;2500;0.85587436;0.9764887;1.9221156;0.7
1350;264;456;0.1062;0.1247;0.1869;1.02;2500;1.0246805;1.292005;0.6872258;0.7
1350;192;405;0.1062;0.1247;0.1869;1.02;2500;0.99060005;0.81940013;1.1842936;0.7
1350;194;491;0.1062;0.1247;0.1869;1.02;2500;0.6078669;1.203234;1.9792941;0.7
1350;186;427;0.1062;0.1247;0.1869;1.02;2500;1.3117431;1.0572205;1.3226762;0.7
1350;136;159;0.1062;0.1247;0.1869;1.02;2500;1.4128538;1.3432109;1.2456323;0.7
1350;103;285;0.1062;0.1247;0.1869;1.02;2500;1.4844089;1.2759011;0.79303795;0.7
1350;181;399;0.1062;0.1247;0.1869;1.02;2500;0.74796766;0.7841359;1.1292838;0.7
1350;17;356;0.1062;0.1247;0.1869;1.02;2500;0.5956402;0.64945525;1.2472911;0.7
1350;12;532;0.1062;0.1247;0.1869;1.02;2500;0.61104184;1.3076568;1.5710754;0.7
1350;256;289;0.1062;0.1247;0.1869;1.02;2500;1.304297;0.53279257;1.175051;0.7
1350;23;115;0.1062;0.1247;0.1869;1.02;2500;1.1317416;1.1790388;1.452483;0.7
1350;162;136;0.1062;0.1247;0.1869;1.02;2500;1.2561201;0.97591424;0.6522745;0.7
1350;188;509;0.1062;0.1247;0.1869;1.02;2500;1.4051964;0.5752993;1.6456777;0.7
1350;67;15;0.1062;0.1247;0.1869;1.02;2500;0.72626925;1.1885612;0.5049132;0.7
1350;269;522;0.1062;0.1247;0.1869;1.02;2500;0.8640853;0.9828741;1.4632328;0.7
1350;65;42;0.1062;0.1247;0.1869;1.02;2500;1.2923712;1.3601013;1.7394705;0.7
1350;266;241;0.1062;0.1247;0.1869;1.02;2500;0.7593919;0.70863193;1.6501894;0.7
1350;231;482;0.1062;0.1247;0.1869;1.02;2500;1.0060408;0.50229955;0.7209762;0.7
1350;79;250;0.1062;0.1247;0.1869;1.02;2500;0.9434507;0.63048685;1.7663711;0.7
1350;53;495;0.1062;0.1247;0.1869;1.02;2500;1.0953052;0.76961005;0.6187937;0.7
1350;101;69;0.1062;0.1247;0.1869;1.02;2500;1.4882028;1.1522443;0.59953564;0.7
1350;125;311;0.1062;0.1247;0.1869;1.02;2500;0.603715;0.86264324;1.73391;0.7
1350;81;353;0.1062;0.1247;0.1869;1.02;2500;0.9846424;0.6182469;0.7737806;0.7
1350;299;535;0.1062;0.1247;0.1869;1.02;2500;1.4589868;1.4815735;1.1705885;0.7
1350;76;65;0.1062;0.1247;0.1869;1.02;2500;0.8478769;0.60822743;1.9049498;0.7
1350;250;209;0.1062;0.1247;0.1869;1.02;2500;1.2405974;0.85512036;0.81344557;0.7
1350;56;399;0.1062;0.1247;0.1869;1.02;2500;1.4292704;1.3766042;1.6708757;0.7
1350;294;588;0.1062;0.1247;0.1869;1.02;2500;0.74060744;1.1526154;1.3766598;0.7
1350;75;510;0.1062;0.1247;0.1869;1.02;2500;0.58138025;0.81979793;1.1085436;0.7
1350;132;509;0.1062;0.1247;0.1869;1.02;2500;0.575693;1.4703468;1.1888461;0.7
1350;171;315;0.1062;0.1247;0.1869;1.02;2500;0.57299364;1.0010985;1.1154659;0.7
1350;44;342;0.1062;0.1247;0.1869;1.02;2500;0.85052085;0.50810987;1.7409545;0.7
1350;246;516;0.1062;0.1247;0.1869;1.02;2500;0.6262146;0.50616336;1.7209783;0.7
1350;89;523;0.1062;0.1247;0.1869;1.02;2500;0.90502584;1.4410093;1.0601296;0.7
1350;169;483;0.1062;0.1247;0.1869;1.02;2500;1.2541276;0.7811806;1.5458729;0.7
1350;169;492;0.1062;0.1247;0.1869;1.02;2500;0.7982262;1.312065;1.2978005;0.7
1350;184;528;0.1062;0.1247;0.1869;1.02;2500;0.97941816;0.54356;1.6223279;0.7
1350;26;77;0.1062;0.1247;0.1869;1.02;2500;0.6273688;0.6469171;0.5750696;0.7
1350;58;182;0.1062;0.1247;0.1869;1.02;2500;1.1982898;1.3567795;1.0040514;0.7
1350;56;585;0.1062;0.1247;0.1869;1.02;2500;0.8176748;1.4940913;1.0037094;0.7
1350;97;331;0.1062;0.1247;0.1869;1.02;2500;0.6352258;0.5519229;1.3952184;0.7
1350;52;114;0.1062;0.1247;0.1869;1.02;2500;1.4546705;0.667637;0.81145453;0.7
1350;277;306;0.1062;0.1247;0.1869;1.02;2500;1.2696224;1.2229118;1.2975408;0.7
1350;158;391;0.1062;0.1247;0.1869;1.02;2500;1.1523277;1.029503;1.9697893;0.7
1350;190;498;0.1062;0.1247;0.1869;1.02;2500;1.2229997;0.90596604;0.5652589;0.7
1350;113;489;0.1062;0.1247;0.1869;1.02;2500;0.92549235;0.69446754;1.2551657;0.7
1350;90;39;0.1062;0.1247;0.1869;1.02;2500;0.7983311;1.4454354;0.7074325;0.7
1350;155;277;0.1062;0.1247;0.1869;1.02;2500;0.99998665;0.67226857;1.3736019;0.7
1350;95;22;0.1062;0.1247;0.1869;1.02;2500;1.325258;0.76524955;0.86129427;0.7
1350;109;534;0.1062;0.1247;0.1869;1.02;2500;1.4637927;0.82429814;1.8537632;0.7
1350;141;112;0.1062;0.1247;0.1869;1.02;2500;1.1052814;0.6385832;0.97698647;0.7
1350;156;378;0.1062;0.1247;0.1869;1.02;2500;0.87635964;1.0362331;1.9374691;0.7
1350;295;346;0.1062;0.1247;0.1869;1.02;2500;1.218206;0.8413251;0.5062021;0.7
1350;74;379;0.1062;0.1247;0.1869;1.02;2500;1.1970677;1.1078475;1.748172;0.7
1350;151;342;0.1062;0.1247;0.1869;1.02;2500;0.7474643;0.8678581;0.8925255;0.7
1350;53;432;0.1062;0.1247;0.1869;1.02;2500;0.93551403;0.61642355;0.8024337;0.7
1350;111;379;0.1062;0.1247;0.1869;1.02;2500;0.6340136;1.3725973;1.8262185;0.7
1350;218;63;0.1062;0.1247;0.1869;1.02;2500;0.90227836;1.009652;0.9565609;0.7
1350;60;226;0.1062;0.1247;0.1869;1.02;2500;1.2627488;0.8218505;1.3758177;0.7
1350;178;332;0.1062;0.1247;0.1869;1.02;2500;0.81390274;0.51636475;1.6051693;0.7
1350;130;201;0.1062;0.1247;0.1869;1.02;2500;1.1330327;1.0978465;1.1288025;0.7
1350;24;458;0.1062;0.1247;0.1869;1.02;2500;0.82764965;1.2825043;0.652007;0.7
1350;280;197;0.1062;0.1247;0.1869;1.02;2500;0.64710367;1.1500612;1.8835056;0.7
1350;129;498;0.1062;0.1247;0.1869;1.02;2500;1.2413876;1.2877194;1.4712514;0.7
1350;237;96;0.1062;0.1247;0.1869;1.02;2500;1.0893122;0.65498585;1.8385961;0.7
1350;130;463;0.1062;0.1247;0.1869;1.02;2500;1.3254577;1.4717029;1.65159;0.7
1350;281;118;0.1062;0.1247;0.1869;1.02;2500;1.1789541;0.7113333;1.6609726;0.7
1350;94;321;0.1062;0.1247;0.1869;1.02;2500;1.3171922;0.7667796;1.3848237;0.7
1350;129;199;0.1062;0.1247;0.1869;1.02;2500;0.65494806;1.0123296;0.5092909;0.7
1350;230;386;0.1062;0.1247;0.1869;1.02;2500;1.1145837;0.5051955;1.8239875;0.7
1350;109;135;0.1062;0.1247;0.1869;1.02;2500;0.8673786;0.9424485;1.7463863;0.7
1350;115;479;0.1062;0.1247;0.1869;1.02;2500;1.2465065;0.69572526;1.5905133;0.7
1350;298;348;0.1062;0.1247;0.1869;1.02;2500;1.080086;1.2490181;1.817239;0.7
1350;171;574;0.1062;0.1247;0.1869;1.02;2500;0.5541801;1.2577534;0.7763121;0.7
1350;209;429;0.1062;0.1247;0.1869;1.02;2500;1.033546;1.1157348;0.9227882;0.7
1350;196;368;0.1062;0.1247;0.1869;1.02;2500;1.2442913;0.92168516;0.7356822;0.7
1350;250;499;0.1062;0.1247;0.1869;1.02;2500;0.7627884;0.810234;1.4699283;0.7
1350;259;139;0.1062;0.1247;0.1869;1.02;2500;1.1545265;1.327462;1.1575879;0.7
1350;173;383;0.1062;0.1247;0.1869;1.02;2500;1.3409258;1.0070937;0.6539662;0.7
1350;95;240;0.1062;0.1247;0.1869;1.02;2500;0.56516755;0.9964668;1.3634555;0.7
1350;16;448;0.1062;0.1247;0.1869;1.02;2500;1.0780224;0.6134329;1.0084786;0.7
1350;188;24;0.1062;0.1247;0.1869;1.02;2500;1.3876009;0.7183831;1.2357618;0.7
1350;249;262;0.1062;0.1247;0.1869;1.02;2500;0.6264199;0.8604893;0.8920728;0.7
1350;140;394;0.1062;0.1247;0.1869;1.02;2500;0.76924765;1.1988529;0.7417231;0.7
1350;57;281;0.1062;0.1247;0.1869;1.02;2500;1.125924;1.345271;1.1762216;0.7
1350;93;150;0.1062;0.1247;0.1869;1.02;2500;1.0851839;1.4928603;0.83922255;0.7
1350;157;283;0.1062;0.1247;0.1869;1.02;2500;1.2933961;0.9274321;1.1075203;0.7
1350;252;511;0.1062;0.1247;0.1869;1.02;2500;1.1290529;0.95320433;1.073413;0.7
1350;59;132;0.1062;0.1247;0.1869;1.02;2500;1.075845;1.2660606;1.9106376;0.7
1350;187;226;0.1062;0.1247;0.1869;1.02;2500;0.95185137;0.82122695;0.7802669;0.7
1350;228;594;0.1062;0.1247;0.1869;1.02;2500;0.5782493;1.0405179;0.92966354;0.7
1350;281;548;0.1062;0.1247;0.1869;1.02;2500;1.0910883;1.1770173;1.6877965;0.7
1350;43;30;0.1062;0.1247;0.1869;1.02;2500;0.6566258;0.7362497;0.9437936;0.7
1350;278;322;0.1062;0.1247;0.1869;1.02;2500;1.4958495;0.77958995;1.2203945;0.7
1350;184;48;0.1062;0.1247;0.1869;1.02;2500;0.5785001;0.8561906;1.6429207;0.7
1350;232;555;0.1062;0.1247;0.1869;1.02;2500;0.5757163;1.0776849;0.5065815;0.7
1350;25;270;0.1062;0.1247;0.1869;1.02;2500;1.2873294;0.7704154;1.9348385;0.7
1350;156;256;0.1062;0.1247;0.1869;1.02;2500;0.60116524;0.7081678;1.1942495;0.7
1350;190;171;0.1062;0.1247;0.1869;1.02;2500;0.90507627;0.64950824;1.6391746;0.7
1350;98;345;0.1062;0.1247;0.1869;1.02;2500;1.427499;1.3093098;1.8812109;0.7
1350;135;95;0.1062;0.1247;0.1869;1.02;2500;1.2878824;1.3859715;1.8152063;0.7
1350;170;481;0.1062;0.1247;0.1869;1.02;2500;0.7328422;1.404722;0.83056843;0.7
1350;170;299;0.1062;0.1247;0.1869;1.02;2500;0.75102985;1.3216337;1.3327808;0.7
1350;22;344;0.1062;0.1247;0.1869;1.02;2500;1.0922703;0.6372892;1.1159822;0.7
1350;137;506;0.1062;0.1247;0.1869;1.02;2500;0.98643917;0.5977519;1.2985439;0.7
1350;72;119;0.1062;0.1247;0.1869;1.02;2500;0.61674637;0.99916434;1.6694461;0.7
1350;275;113;0.1062;0.1247;0.1869;1.02;2500;0.65864736;1.0214269;1.0317187;0.7
1350;293;258;0.1062;0.1247;0.1869;1.02;2500;1.3028964;1.2328231;1.2158146;0.7
1350;96;473;0.1062;0.1247;0.1869;1.02;2500;0.84479076;0.7228808;1.4119688;0.7
1350;60;44;0.1062;0.1247;0.1869;1.02;2500;1.2990123;1.4309497;0.9058451;0.7
1350;73;479;0.1062;0.1247;0.1869;1.02;2500;0.6898273;0.8099298;1.4099071;0.7
1350;148;305;0.1062;0.1247;0.1869;1.02;2500;1.0994326;1.077809;0.7233685;0.7
1350;263;341;0.1062;0.1247;0.1869;1.02;2500;1.0051087;1.3642136;1.4324695;0.7
1350;155;342;0.1062;0.1247;0.1869;1.02;2500;0.8263855;1.0234481;0.7148475;0.7
1350;26;43;0.1062;0.1247;0.1869;1.02;2500;1.108577;1.2535574;1.6634899;0.7
1350;21;157;0.1062;0.1247;0.1869;1.02;2500;0.62453485;1.2490262;0.7910317;0.7
1350;75;455;0.1062;0.1247;0.1869;1.02;2500;1.3564684;1.2900213;1.4691775;0.7
1350;254;253;0.1062;0.1247;0.1869;1.02;2500;1.2433833;1.3110483;1.3717967;0.7
1350;190;340;0.1062;0.1247;0.1869;1.02;2500;0.7869733;0.89246297;1.1379972;0.7
1350;173;567;0.1062;0.1247;0.1869;1.02;2500;1.0801518;0.86355627;1.468189;0.7
1350;102;37;0.1062;0.1247;0.1869;1.02;2500;1.4021689;1.3034981;1.7697741;0.7
1350;279;275;0.1062;0.1247;0.1869;1.02;2500;0.9223048;1.0797104;0.68025374;0.7
1350;106;223;0.1062;0.1247;0.1869;1.02;2500;0.8633416;1.1077133;1.5146434;0.7
1350;252;72;0.1062;0.1247;0.1869;1.02;2500;1.2989471;0.91191727;1.1151862;0.7
1350;269;570;0.1062;0.1247;0.1869;1.02;2500;0.501186;0.7016147;1.5108871;0.7
1350;150;577;0.1062;0.1247;0.1869;1.02;2500;1.1863732;0.9569306;1.8125566;0.7
1350;269;193;0.1062;0.1247;0.1869;1.02;2500;0.71580607;1.4696465;1.4792564;0.7
1350;90;568;0.1062;0.1247;0.1869;1.02;2500;1.194247;0.79086685;0.7397413;0.7
1350;200;30;0.1062;0.1247;0.1869;1.02;2500;0.937901;0.77200824;1.1242012;0.7
1350;35;588;0.1062;0.1247;0.1869;1.02;2500;0.5202952;0.63078415;1.324173;0.7
1350;147;503;0.1062;0.1247;0.1869;1.02;2500;1.3742598;0.9811804;0.6903154;0.7
1350;73;136;0.1062;0.1247;0.1869;1.02;2500;1.0465398;0.7885304;1.4654167;0.7
1350;28;363;0.1062;0.1247;0.1869;1.02;2500;0.81360126;1.1871238;1.5698628;0.7
1350;11;480;0.1062;0.1247;0.1869;1.02;2500;1.2033796;0.63512456;1.643773;0.7
1350;104;198;0.1062;0.1247;0.1869;1.02;2500;0.9959405;0.7473125;0.6798533;0.7
1350;180;218;0.1062;0.1247;0.1869;1.02;2500;0.5349486;0.561851;1.5577159;0.7
1350;142;381;0.1062;0.1247;0.1869;1.02;2500;1.1502564;0.5414709;1.0492758;0.7
1350;97;96;0.1062;0.1247;0.1869;1.02;2500;1.4695317;1.3141434;0.8168422;0.7
1350;297;79;0.1062;0.1247;0.1869;1.02;2500;0.72197944;1.4058781;1.2865192;0.7
1350;282;157;0.1062;0.1247;0.1869;1.02;2500;1.3629261;1.2638888;1.3590784;0.7
1350;46;447;0.1062;0.1247;0.1869;1.02;2500;1.1209949;1.3651634;1.185146;0.7
1350;130;226;0.1062;0.1247;0.1869;1.02;2500;0.5778984;0.58659613;1.7612677;0.7
1350;198;309;0.1062;0.1247;0.1869;1.02;2500;1.229975;1.3981342;0.73369527;0.7
1350;222;125;0.1062;0.1247;0.1869;1.02;2500;0.9414902;0.96603984;1.1107303;0.7
1350;116;124;0.1062;0.1247;0.1869;1.02;2500;1.293734;1.2686439;0.90052444;0.7
1350;226;393;0.1062;0.1247;0.1869;1.02;2500;1.1357455;1.1157573;0.5732002;0.7
1350;46;73;0.1062;0.1247;0.1869;1.02;2500;0.50278467;0.8498698;1.0085961;0.7
1350;106;404;0.1062;0.1247;0.1869;1.02;2500;0.62629724;0.76479906;1.5771135;0.7
1350;217;246;0.1062;0.1247;0.1869;1.02;2500;0.85243964;0.61813015;1.2848735;0.7
1350;191;406;0.1062;0.1247;0.1869;1.02;2500;0.9818543;0.9126511;1.1281198;0.7
1350;252;235;0.1062;0.1247;0.1869;1.02;2500;1.4321272;0.9941027;1.2120571;0.7
1350;23;509;0.1062;0.1247;0.1869;1.02;2500;1.3219723;1.4831151;0.96875286;0.7
1350;60;42;0.1062;0.1247;0.1869;1.02;2500;1.3016155;0.53729045;0.6832453;0.7
1350;24;537;0.1062;0.1247;0.1869;1.02;2500;1.0395764;1.0901492;1.3856447;0.7
1350;65;168;0.1062;0.1247;0.1869;1.02;2500;0.5928637;1.0249949;1.7230887;0.7
1350;11;35;0.1062;0.1247;0.1869;1.02;2500;1.2458075;0.5228962;1.6835799;0.7
1350;156;341;0.1062;0.1247;0.1869;1.02;2500;0.5865483;0.8297423;0.8500127;0.7
1350;163;142;0.1062;0.1247;0.1869;1.02;2500;0.5914477;0.92292744;1.1514314;0.7
1350;200;280;0.1062;0.1247;0.1869;1.02;2500;0.75508595;0.9942698;1.3281834;0.7
1350;121;483;0.1062;0.1247;0.1869;1.02;2500;1.4225638;0.7334561;1.7036783;0.7
1350;10;477;0.1062;0.1247;0.1869;1.02;2500;1.2499188;0.53410023;0.794761;0.7
1350;205;364;0.1062;0.1247;0.1869;1.02;2500;0.5766525;0.7938431;0.6983477;0.7
1350;25;586;0.1062;0.1247;0.1869;1.02;2500;1.4189105;1.3363619;1.8974353;0.7
1350;261;283;0.1062;0.1247;0.1869;1.02;2500;1.2833751;1.3078579;0.7185797;0.7
1350;16;33;0.1062;0.1247;0.1869;1.02;2500;1.1036428;0.6807508;1.9836644;0.7
1350;163;493;0.1062;0.1247;0.1869;1.02;2500;0.626962;1.1463002;1.3984603;0.7
1350;269;140;0.1062;0.1247;0.1869;1.02;2500;0.82012284;1.4236474;1.2484975;0.7
1350;176;113;0.1062;0.1247;0.1869;1.02;2500;0.8006818;0.6721077;0.7834096;0.7
1350;186;51;0.1062;0.1247;0.1869;1.02;2500;1.1400472;0.62867635;1.7907598;0.7
1350;207;203;0.1062;0.1247;0.1869;1.02;2500;1.0878696;0.5221463;0.7582476;0.7
1350;45;202;0.1062;0.1247;0.1869;1.02;2500;0.777241;0.67241144;1.1019019;0.7
1350;205;188;0.1062;0.1247;0.1869;1.02;2500;0.81109923;1.3139526;0.5720517;0.7
1350;265;359;0.1062;0.1247;0.1869;1.02;2500;1.0184417;1.3139898;0.5338219;0.7
1350;292;453;0.1062;0.1247;0.1869;1.02;2500;1.3454067;1.0404521;1.5943646;0.7
1350;138;563;0.1062;0.1247;0.1869;1.02;2500;0.62622505;0.83356446;0.8116142;0.7
1350;109;65;0.1062;0.1247;0.1869;1.02;2500;1.225738;1.3067805;1.4011863;0.7
1350;228;98;0.1062;0.1247;0.1869;1.02;2500;1.4956743;0.69501525;1.5851067;0.7
1350;167;358;0.1062;0.1247;0.1869;1.02;2500;1.2497329;0.639854;1.23768;0.7
1350;84;67;0.1062;0.1247;0.1869;1.02;2500;0.9415711;0.5892102;1.484647;0.7
1350;59;228;0.1062;0.1247;0.1869;1.02;2500;1.2316746;1.351326;0.86172277;0.7
1350;59;378;0.1062;0.1247;0.1869;1.02;2500;1.3606864;1.214843;1.726793;0.7
1350;143;470;0.1062;0.1247;0.1869;1.02;2500;1.2685001;1.1245862;0.8093509;0.7
1350;59;138;0.1062;0.1247;0.1869;1.02;2500;0.5127575;1.2274674;1.3859204;0.7
1350;15;404;0.1062;0.1247;0.1869;1.02;2500;0.6314935;0.6434787;1.7537949;0.7
1350;25;391;0.1062;0.1247;0.1869;1.02;2500;0.6071426;0.8847891;1.6898009;0.7
1350;279;517;0.1062;0.1247;0.1869;1.02;2500;0.53182596;1.3141153;0.57690465;0.7
1350;31;195;0.1062;0.1247;0.1869;1.02;2500;1.214523;1.4167655;1.0507737;0.7
1350;31;452;0.1062;0.1247;0.1869;1.02;2500;0.76737344;1.0130956;1.778868;0.7
1350;140;453;0.1062;0.1247;0.1869;1.02;2500;1.2219566;0.62206143;1.7764103;0.7
1350;81;151;0.1062;0.1247;0.1869;1.02;2500;1.1660985;1.4785173;1.454614;0.7
1350;289;376;0.1062;0.1247;0.1869;1.02;2500;1.0236112;0.89502853;0.6627968;0.7
1350;274;408;0.1062;0.1247;0.1869;1.02;2500;0.5597142;0.81899464;1.106401;0.7
1350;127;171;0.1062;0.1247;0.1869;1.02;2500;0.8053062;0.61999094;1.941728;0.7
1350;140;276;0.1062;0.1247;0.1869;1.02;2500;0.52711475;0.5126296;0.65980804;0.7
1350;118;267;0.1062;0.1247;0.1869;1.02;2500;1.4100202;1.1036733;1.702105;0.7
1350;20;466;0.1062;0.1247;0.1869;1.02;2500;0.8086336;1.112431;1.1267313;0.7
1350;94;10;0.1062;0.1247;0.1869;1.02;2500;0.59494954;0.7342411;1.6171113;0.7
1350;45;305;0.1062;0.1247;0.1869;1.02;2500;0.5025181;0.66198677;0.5814669;0.7
