[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;93;150;0.1062;0.1247;0.1869;1.02;2500;1.0851839;1.4900044;0.83922255;1.0862007;0.76911616
1350;157;283;0.1062;0.1247;0.1869;1.02;2500;1.2933961;0.69840497;1.1075203;1.4330361;0.5705158
1350;252;511;0.1062;0.1247;0.1869;1.02;2500;1.1290529;0.7344861;1.073413;1.0395708;0.8733046
1350;59;132;0.1062;0.1247;0.1869;1.02;2500;1.075845;1.1724848;1.9106376;1.1795672;0.72775424
1350;187;226;0.1062;0.1247;0.1869;1.02;2500;0.95185137;0.5497178;0.7802669;1.0416032;0.649725
1350;228;594;0.1062;0.1247;0.1869;1.02;2500;0.5782493;0.85672516;0.92966354;1.2039855;0.57678485
1350;281;548;0.1062;0.1247;0.1869;1.02;2500;1.0910883;1.0478243;1.6877965;1.2235802;0.4623671
1350;43;30;0.1062;0.1247;0.1869;1.02;2500;0.6566258;0.4307496;0.9437936;1.0900662;0.7025387
1350;278;322;0.1062;0.1247;0.1869;1.02;2500;1.4958495;0.49142593;1.2203945;1.0408224;0.6079906
1350;184;48;0.1062;0.1247;0.1869;1.02;2500;0.5785001;0.5986669;1.6429207;1.2086936;0.9295721
1350;232;555;0.1062;0.1247;0.1869;1.02;2500;0.5757163;0.90875876;0.5065815;1.257245;0.8083321
1350;25;270;0.1062;0.1247;0.1869;1.02;2500;1.2873294;0.47858164;1.9348385;1.3685157;0.47437263
1350;156;256;0.1062;0.1247;0.1869;1.02;2500;0.60116524;0.3914349;1.1942495;1.362998;0.7058326
1350;190;171;0.1062;0.1247;0.1869;1.02;2500;0.90507627;0.3093115;1.6391746;1.0349587;0.880628
1350;98;345;0.1062;0.1247;0.1869;1.02;2500;1.427499;1.2330339;1.8812109;1.2189822;0.91657895
1350;135;95;0.1062;0.1247;0.1869;1.02;2500;1.2878824;1.34036;1.8152063;1.4218844;0.91233855
1350;170;481;0.1062;0.1247;0.1869;1.02;2500;0.7328422;1.3666108;0.83056843;1.2984947;0.84941393
1350;170;299;0.1062;0.1247;0.1869;1.02;2500;0.75102985;1.2502872;1.3327808;1.4274287;0.55243856
1350;22;344;0.1062;0.1247;0.1869;1.02;2500;1.0922703;0.29220492;1.1159822;1.4754295;0.7476644
1350;137;506;0.1062;0.1247;0.1869;1.02;2500;0.98643917;0.23685272;1.2985439;1.1671376;0.7904849
1350;72;119;0.1062;0.1247;0.1869;1.02;2500;0.61674637;0.79883003;1.6694461;1.0664781;0.8587501
1350;275;113;0.1062;0.1247;0.1869;1.02;2500;0.65864736;0.8299977;1.0317187;1.0419616;0.8874594
1350;293;258;0.1062;0.1247;0.1869;1.02;2500;1.3028964;1.1259525;1.2158146;1.0632098;0.6921775
1350;96;473;0.1062;0.1247;0.1869;1.02;2500;0.84479076;0.41203305;1.4119688;1.3412424;0.5778561
1350;60;44;0.1062;0.1247;0.1869;1.02;2500;1.2990123;1.4033295;0.9058451;1.0597825;0.6894283
1350;73;479;0.1062;0.1247;0.1869;1.02;2500;0.6898273;0.5339017;1.4099071;1.4762038;0.9071418
1350;148;305;0.1062;0.1247;0.1869;1.02;2500;1.0994326;0.9089325;0.7233685;1.3294915;0.68939245
1350;263;341;0.1062;0.1247;0.1869;1.02;2500;1.0051087;1.3098991;1.4324695;1.4777646;0.47744966
1350;155;342;0.1062;0.1247;0.1869;1.02;2500;0.8263855;0.8328273;0.7148475;1.281753;0.6392335
1350;26;43;0.1062;0.1247;0.1869;1.02;2500;1.108577;1.1549804;1.6634899;1.1011595;0.8186193
1350;21;157;0.1062;0.1247;0.1869;1.02;2500;0.62453485;1.1486367;0.7910317;1.0840883;0.9354978
1350;75;455;0.1062;0.1247;0.1869;1.02;2500;1.3564684;1.2060298;1.4691775;1.3839445;0.6323886
1350;254;253;0.1062;0.1247;0.1869;1.02;2500;1.2433833;1.2354676;1.3717967;1.0000539;0.8384233
1350;190;340;0.1062;0.1247;0.1869;1.02;2500;0.7869733;0.6494481;1.1379972;1.4376421;0.55004704
1350;173;567;0.1062;0.1247;0.1869;1.02;2500;1.0801518;0.60897875;1.468189;1.0147527;0.6000264
1350;102;37;0.1062;0.1247;0.1869;1.02;2500;1.4021689;1.2248974;1.7697741;1.3022174;0.5638709
1350;279;275;0.1062;0.1247;0.1869;1.02;2500;0.9223048;0.91159457;0.68025374;1.194433;0.7730004
1350;106;223;0.1062;0.1247;0.1869;1.02;2500;0.8633416;0.9507986;1.5146434;1.3057842;0.90453255
1350;252;72;0.1062;0.1247;0.1869;1.02;2500;1.2989471;0.67668414;1.1151862;1.3910824;0.85035765
1350;269;570;0.1062;0.1247;0.1869;1.02;2500;0.501186;0.38226053;1.5108871;1.0559771;0.72634095
1350;150;577;0.1062;0.1247;0.1869;1.02;2500;1.1863732;0.7397028;1.8125566;1.4731479;0.69418174
1350;269;193;0.1062;0.1247;0.1869;1.02;2500;0.71580607;1.4575051;1.4792564;1.2978895;0.86772907
1350;90;568;0.1062;0.1247;0.1869;1.02;2500;1.194247;0.50721365;0.7397413;1.1909803;0.9158148
1350;200;30;0.1062;0.1247;0.1869;1.02;2500;0.937901;0.48081154;1.1242012;1.4895406;0.82857597
1350;35;588;0.1062;0.1247;0.1869;1.02;2500;0.5202952;0.28309783;1.324173;1.4058123;0.76098084
1350;147;503;0.1062;0.1247;0.1869;1.02;2500;1.3742598;0.7736526;0.6903154;1.081034;0.83834
1350;73;136;0.1062;0.1247;0.1869;1.02;2500;1.0465398;0.50394255;1.4654167;1.0442737;0.6679429
1350;28;363;0.1062;0.1247;0.1869;1.02;2500;0.81360126;1.0619732;1.5698628;1.4614426;0.63342386
1350;11;480;0.1062;0.1247;0.1869;1.02;2500;1.2033796;0.2891744;1.643773;1.2924337;0.9298991
1350;104;198;0.1062;0.1247;0.1869;1.02;2500;0.9959405;0.44623747;0.6798533;1.2317212;0.7035327
1350;180;218;0.1062;0.1247;0.1869;1.02;2500;0.5349486;0.18659148;1.5577159;1.0386518;0.71647304
1350;142;381;0.1062;0.1247;0.1869;1.02;2500;1.1502564;0.15805927;1.0492758;1.2708877;0.4644547
1350;97;96;0.1062;0.1247;0.1869;1.02;2500;1.4695317;1.2398008;0.8168422;1.1357437;0.6831668
1350;297;79;0.1062;0.1247;0.1869;1.02;2500;0.72197944;1.3682294;1.2865192;1.0965476;0.6082929
1350;282;157;0.1062;0.1247;0.1869;1.02;2500;1.3629261;1.1694443;1.3590784;1.1955304;0.55363864
1350;46;447;0.1062;0.1247;0.1869;1.02;2500;1.1209949;1.3112289;1.185146;1.0178444;0.93070364
1350;130;226;0.1062;0.1247;0.1869;1.02;2500;0.5778984;0.2212346;1.7612677;1.2989321;0.9111338
1350;198;309;0.1062;0.1247;0.1869;1.02;2500;1.229975;1.357388;0.73369527;1.3105515;0.937708
1350;222;125;0.1062;0.1247;0.1869;1.02;2500;0.9414902;0.7524558;1.1107303;1.3474996;0.59243304
1350;116;124;0.1062;0.1247;0.1869;1.02;2500;1.293734;1.1761013;0.90052444;1.0114223;0.75761205
1350;226;393;0.1062;0.1247;0.1869;1.02;2500;1.1357455;0.9620602;0.5732002;1.0877911;0.56938577
1350;46;73;0.1062;0.1247;0.1869;1.02;2500;0.50278467;0.58981776;1.0085961;1.3861761;0.6445071
1350;106;404;0.1062;0.1247;0.1869;1.02;2500;0.62629724;0.47071865;1.5771135;1.2873394;0.5465047
1350;217;246;0.1062;0.1247;0.1869;1.02;2500;0.85243964;0.26538223;1.2848735;1.0045273;0.72144157
1350;191;406;0.1062;0.1247;0.1869;1.02;2500;0.9818543;0.67771155;1.1281198;1.3653513;0.5588148
1350;252;235;0.1062;0.1247;0.1869;1.02;2500;1.4321272;0.7917438;1.2120571;1.208301;0.5612403
1350;23;509;0.1062;0.1247;0.1869;1.02;2500;1.3219723;1.4763612;0.96875286;1.1315366;0.6317049
1350;60;42;0.1062;0.1247;0.1869;1.02;2500;1.3016155;0.15220667;0.6832453;1.3771265;0.41258836
1350;24;537;0.1062;0.1247;0.1869;1.02;2500;1.0395764;0.92620885;1.3856447;1.1801823;0.89408976
1350;65;168;0.1062;0.1247;0.1869;1.02;2500;0.5928637;0.83499277;1.7230887;1.2268068;0.5221556
1350;11;35;0.1062;0.1247;0.1869;1.02;2500;1.2458075;0.13205467;1.6835799;1.4303887;0.746948
1350;156;341;0.1062;0.1247;0.1869;1.02;2500;0.5865483;0.56163925;0.8500127;1.0748454;0.43749568
1350;163;142;0.1062;0.1247;0.1869;1.02;2500;0.5914477;0.6920984;1.1514314;1.2828288;0.6099158
1350;200;280;0.1062;0.1247;0.1869;1.02;2500;0.75508595;0.79197764;1.3281834;1.0519745;0.42418206
1350;121;483;0.1062;0.1247;0.1869;1.02;2500;1.4225638;0.42683852;1.7036783;1.4889282;0.9487948
1350;10;477;0.1062;0.1247;0.1869;1.02;2500;1.2499188;0.1477403;0.794761;1.1559278;0.8779008
1350;205;364;0.1062;0.1247;0.1869;1.02;2500;0.5766525;0.5113804;0.6983477;1.455114;0.86862075
1350;25;586;0.1062;0.1247;0.1869;1.02;2500;1.4189105;1.2709066;1.8974353;1.1835043;0.51344794
1350;261;283;0.1062;0.1247;0.1869;1.02;2500;1.2833751;1.231001;0.7185797;1.4230862;0.71280396
1350;16;33;0.1062;0.1247;0.1869;1.02;2500;1.1036428;0.3530511;1.9836644;1.3823029;0.87737656
1350;163;493;0.1062;0.1247;0.1869;1.02;2500;0.626962;1.0048202;1.3984603;1.1162748;0.6083914
1350;269;140;0.1062;0.1247;0.1869;1.02;2500;0.82012284;1.3931063;1.2484975;1.3234606;0.41925535
1350;176;113;0.1062;0.1247;0.1869;1.02;2500;0.8006818;0.34095076;0.7834096;1.1166708;0.63115686
1350;186;51;0.1062;0.1247;0.1869;1.02;2500;1.1400472;0.28014687;1.7907598;1.0094881;0.89060134
1350;207;203;0.1062;0.1247;0.1869;1.02;2500;1.0878696;0.13100478;0.7582476;1.1502392;0.46111673
1350;45;202;0.1062;0.1247;0.1869;1.02;2500;0.777241;0.34137604;1.1019019;1.355279;0.4480989
1350;205;188;0.1062;0.1247;0.1869;1.02;2500;0.81109923;1.2395337;0.5720517;1.0892715;0.7290785
1350;265;359;0.1062;0.1247;0.1869;1.02;2500;1.0184417;1.2395856;0.5338219;1.313901;0.52474993
1350;292;453;0.1062;0.1247;0.1869;1.02;2500;1.3454067;0.8566329;1.5943646;1.3824431;0.6138235
1350;138;563;0.1062;0.1247;0.1869;1.02;2500;0.62622505;0.56699026;0.8116142;1.1551696;0.6196293
1350;109;65;0.1062;0.1247;0.1869;1.02;2500;1.225738;1.2294925;1.4011863;1.0510384;0.7849938
1350;228;98;0.1062;0.1247;0.1869;1.02;2500;1.4956743;0.37302133;1.5851067;1.2982959;0.415501
1350;167;358;0.1062;0.1247;0.1869;1.02;2500;1.2497329;0.2957956;1.23768;1.065678;0.76251066
1350;84;67;0.1062;0.1247;0.1869;1.02;2500;0.9415711;0.2248943;1.484647;1.001299;0.6697984
1350;59;228;0.1062;0.1247;0.1869;1.02;2500;1.2316746;1.2918563;0.86172277;1.0653671;0.682035
1350;59;378;0.1062;0.1247;0.1869;1.02;2500;1.3606864;1.1007801;1.726793;1.1333239;0.7889113
1350;143;470;0.1062;0.1247;0.1869;1.02;2500;1.2685001;0.9744208;0.8093509;1.3386896;0.75271654
1350;59;138;0.1062;0.1247;0.1869;1.02;2500;0.5127575;1.1184545;1.3859204;1.1662973;0.77216774
1350;15;404;0.1062;0.1247;0.1869;1.02;2500;0.6314935;0.30087018;1.7537949;1.4592843;0.56447124
1350;25;391;0.1062;0.1247;0.1869;1.02;2500;0.6071426;0.6387047;1.6898009;1.3711314;0.86892635
1350;279;517;0.1062;0.1247;0.1869;1.02;2500;0.53182596;1.2397614;0.57690465;1.4937356;0.73859775
1350;31;195;0.1062;0.1247;0.1869;1.02;2500;1.214523;1.3834717;1.0507737;1.3326477;0.6531706
1350;31;452;0.1062;0.1247;0.1869;1.02;2500;0.76737344;0.81833386;1.778868;1.0106946;0.67595273
1350;140;453;0.1062;0.1247;0.1869;1.02;2500;1.2219566;0.27088603;1.7764103;1.0744405;0.5348041
1350;81;151;0.1062;0.1247;0.1869;1.02;2500;1.1660985;1.4699242;1.454614;1.1347966;0.8336749
1350;289;376;0.1062;0.1247;0.1869;1.02;2500;1.0236112;0.65303993;0.6627968;1.3516656;0.5529755
1350;274;408;0.1062;0.1247;0.1869;1.02;2500;0.5597142;0.54659253;1.106401;1.3226312;0.71869195
1350;127;171;0.1062;0.1247;0.1869;1.02;2500;0.8053062;0.26798728;1.941728;1.1026119;0.9135756
1350;140;276;0.1062;0.1247;0.1869;1.02;2500;0.52711475;0.117681466;0.65980804;1.3490305;0.7033722
1350;118;267;0.1062;0.1247;0.1869;1.02;2500;1.4100202;0.9451427;1.702105;1.1395247;0.4209915
1350;20;466;0.1062;0.1247;0.1869;1.02;2500;0.8086336;0.9574034;1.1267313;1.3342294;0.9324906
1350;94;10;0.1062;0.1247;0.1869;1.02;2500;0.59494954;0.4279376;1.6171113;1.1553941;0.7104348
1350;45;305;0.1062;0.1247;0.1869;1.02;2500;0.5025181;0.32678145;0.5814669;1.1051602;0.50021785
1350;39;118;0.1062;0.1247;0.1869;1.02;2500;1.1115127;0.8392123;0.5154717;1.2474207;0.6733194
1350;172;391;0.1062;0.1247;0.1869;1.02;2500;1.120969;0.7095696;0.95094264;1.4903747;0.60297024
1350;38;411;0.1062;0.1247;0.1869;1.02;2500;1.4949253;0.52511567;1.8052696;1.323295;0.63072354
1350;39;305;0.1062;0.1247;0.1869;1.02;2500;0.7886092;0.405526;1.5196998;1.1758207;0.6661929
1350;149;329;0.1062;0.1247;0.1869;1.02;2500;0.5465252;1.3030282;1.4177357;1.2592224;0.8550854
1350;138;195;0.1062;0.1247;0.1869;1.02;2500;1.2793823;1.4773592;1.9965192;1.219304;0.53239733
1350;49;194;0.1062;0.1247;0.1869;1.02;2500;0.80458194;0.59781444;1.0209438;1.0156718;0.76328284
1350;11;449;0.1062;0.1247;0.1869;1.02;2500;0.83065903;1.077383;1.7753783;1.337144;0.7954959
1350;65;87;0.1062;0.1247;0.1869;1.02;2500;1.4077344;1.3117661;0.66449815;1.1027489;0.93910474
1350;78;465;0.1062;0.1247;0.1869;1.02;2500;1.0753703;0.1377115;0.7560899;1.2671138;0.57270145
1350;242;396;0.1062;0.1247;0.1869;1.02;2500;0.9003497;1.3712908;1.2171451;1.0354552;0.5102377
1350;275;531;0.1062;0.1247;0.1869;1.02;2500;1.4505577;0.7988086;1.939219;1.3951486;0.91418695
1350;127;163;0.1062;0.1247;0.1869;1.02;2500;0.76529115;0.87944895;1.5551043;1.0087146;0.9230895
1350;127;308;0.1062;0.1247;0.1869;1.02;2500;0.52147794;0.8558226;0.66879535;1.1607316;0.82797664
1350;216;33;0.1062;0.1247;0.1869;1.02;2500;0.73087525;0.44009808;1.932361;1.1916585;0.6129518
1350;191;548;0.1062;0.1247;0.1869;1.02;2500;0.544126;1.195138;1.6485777;1.3861867;0.9343899
1350;63;408;0.1062;0.1247;0.1869;1.02;2500;0.9077473;1.1252737;1.604911;1.4867936;0.72091264
1350;41;377;0.1062;0.1247;0.1869;1.02;2500;1.3310666;0.23410928;1.3272337;1.0956658;0.5201491
1350;136;442;0.1062;0.1247;0.1869;1.02;2500;1.4751796;0.8879082;1.0902992;1.0695292;0.8540751
1350;173;177;0.1062;0.1247;0.1869;1.02;2500;1.200321;1.4398367;0.6648465;1.310851;0.66494477
1350;50;366;0.1062;0.1247;0.1869;1.02;2500;1.4261149;1.3196204;1.4296893;1.1086488;0.43170318
1350;95;482;0.1062;0.1247;0.1869;1.02;2500;0.908532;0.97626615;0.6915358;1.0121093;0.8279511
1350;98;63;0.1062;0.1247;0.1869;1.02;2500;0.80270946;0.37817067;1.3849183;1.1159054;0.8490952
1350;85;575;0.1062;0.1247;0.1869;1.02;2500;0.65422523;0.5861124;1.3094732;1.1172621;0.8706615
1350;143;536;0.1062;0.1247;0.1869;1.02;2500;1.0008807;0.3105013;1.3947866;1.2757655;0.4894431
1350;199;578;0.1062;0.1247;0.1869;1.02;2500;0.82693803;1.2507029;1.7401764;1.2250148;0.5849677
1350;157;486;0.1062;0.1247;0.1869;1.02;2500;0.6075377;1.1901392;1.1167666;1.1667229;0.8353778
1350;68;183;0.1062;0.1247;0.1869;1.02;2500;1.431915;1.3745016;1.154897;1.1445459;0.8188928
1350;39;353;0.1062;0.1247;0.1869;1.02;2500;0.6237038;0.18875377;0.58996975;1.1339352;0.8872077
1350;248;80;0.1062;0.1247;0.1869;1.02;2500;1.2397394;1.4505988;0.9316097;1.4308785;0.7012685
1350;148;454;0.1062;0.1247;0.1869;1.02;2500;0.56807506;1.4529983;0.6215332;1.2304051;0.57089096
1350;28;100;0.1062;0.1247;0.1869;1.02;2500;1.0271164;1.0441737;0.71263736;1.4274625;0.6258052
1350;84;521;0.1062;0.1247;0.1869;1.02;2500;1.1748025;1.3344475;1.1401951;1.4978758;0.561664
1350;243;151;0.1062;0.1247;0.1869;1.02;2500;0.7345345;0.713813;1.1107907;1.2478018;0.7533093
1350;228;104;0.1062;0.1247;0.1869;1.02;2500;0.5756496;0.538766;1.9037863;1.4642471;0.6721139
1350;263;51;0.1062;0.1247;0.1869;1.02;2500;1.0933646;0.31611583;0.67898;1.0872929;0.7119685
1350;184;429;0.1062;0.1247;0.1869;1.02;2500;1.102907;0.14421126;0.72395396;1.1548927;0.7698324
1350;132;119;0.1062;0.1247;0.1869;1.02;2500;0.8119825;0.1587963;1.6262995;1.3294538;0.53154314
1350;133;126;0.1062;0.1247;0.1869;1.02;2500;0.87619334;1.0681934;0.5335979;1.1190076;0.89205027
1350;66;110;0.1062;0.1247;0.1869;1.02;2500;0.5456058;0.57120454;1.4764196;1.2958826;0.42574888
1350;198;190;0.1062;0.1247;0.1869;1.02;2500;0.7957886;0.17568634;1.6213417;1.4494758;0.53460526
1350;179;565;0.1062;0.1247;0.1869;1.02;2500;1.3826025;0.25708324;1.4434805;1.4868072;0.46847507
1350;54;297;0.1062;0.1247;0.1869;1.02;2500;0.6712945;1.0313972;0.93170744;1.2674379;0.62619144
1350;266;163;0.1062;0.1247;0.1869;1.02;2500;0.9680519;1.4141523;0.6553805;1.368359;0.9195957
1350;116;110;0.1062;0.1247;0.1869;1.02;2500;1.1768262;0.67116946;1.9912614;1.3016168;0.85480356
1350;24;21;0.1062;0.1247;0.1869;1.02;2500;1.3028823;1.1887206;1.7890314;1.2099534;0.6713595
1350;105;225;0.1062;0.1247;0.1869;1.02;2500;0.58114916;1.4630145;1.5959548;1.1782494;0.6211986
1350;262;74;0.1062;0.1247;0.1869;1.02;2500;1.0918361;1.091619;0.7805605;1.3070749;0.4216159
1350;275;25;0.1062;0.1247;0.1869;1.02;2500;1.1272901;1.112209;1.146365;1.1728138;0.6697703
1350;152;70;0.1062;0.1247;0.1869;1.02;2500;0.6973814;0.96226114;1.5647297;1.3745011;0.5400472
1350;287;197;0.1062;0.1247;0.1869;1.02;2500;0.5308485;1.4687471;0.6521485;1.0630857;0.40052655
1350;263;453;0.1062;0.1247;0.1869;1.02;2500;1.3443669;0.5197284;1.935992;1.3592958;0.86475706
1350;249;49;0.1062;0.1247;0.1869;1.02;2500;0.94006985;1.1961838;1.9328493;1.2555313;0.7973189
1350;259;410;0.1062;0.1247;0.1869;1.02;2500;0.5607793;0.6811093;0.72574276;1.0408897;0.9167986
1350;120;376;0.1062;0.1247;0.1869;1.02;2500;1.0780287;0.3175875;0.7955852;1.4197823;0.6574897
1350;229;530;0.1062;0.1247;0.1869;1.02;2500;0.87691295;1.1351213;1.0461146;1.2749287;0.67321277
1350;177;118;0.1062;0.1247;0.1869;1.02;2500;0.5802013;1.2611626;1.1760265;1.3674303;0.70846415
1350;218;478;0.1062;0.1247;0.1869;1.02;2500;0.7871112;1.3090388;1.1611035;1.0618587;0.8852532
1350;61;520;0.1062;0.1247;0.1869;1.02;2500;0.8268311;1.3906299;1.5323062;1.0775805;0.5132432
1350;222;586;0.1062;0.1247;0.1869;1.02;2500;1.074905;1.1428763;1.2053183;1.4393169;0.43770632
1350;287;487;0.1062;0.1247;0.1869;1.02;2500;0.90333354;0.83866596;0.7763806;1.2334124;0.7652685
1350;97;83;0.1062;0.1247;0.1869;1.02;2500;0.6069922;1.4141736;0.8915335;1.1479456;0.68014073
1350;295;568;0.1062;0.1247;0.1869;1.02;2500;1.1353354;0.39339194;1.116793;1.259439;0.7259292
1350;119;490;0.1062;0.1247;0.1869;1.02;2500;1.2287992;0.20823367;1.2789474;1.1857531;0.8880219
1350;67;135;0.1062;0.1247;0.1869;1.02;2500;1.007303;0.704276;1.8845248;1.4869099;0.89854217
1350;42;107;0.1062;0.1247;0.1869;1.02;2500;0.56335074;0.915106;0.6443194;1.0984942;0.6082041
1350;237;562;0.1062;0.1247;0.1869;1.02;2500;0.6032248;1.0519851;1.7065063;1.2650349;0.77870446
1350;170;101;0.1062;0.1247;0.1869;1.02;2500;1.4446459;1.2415907;0.96628493;1.1662049;0.6706762
1350;99;468;0.1062;0.1247;0.1869;1.02;2500;0.6893654;0.13745931;1.590542;1.0825566;0.7057191
1350;186;249;0.1062;0.1247;0.1869;1.02;2500;0.8074946;1.2228649;0.88738626;1.340745;0.8471501
1350;106;437;0.1062;0.1247;0.1869;1.02;2500;1.1875137;0.9401801;1.0777166;1.0684887;0.55377746
1350;140;64;0.1062;0.1247;0.1869;1.02;2500;1.2918357;1.4341267;1.1648852;1.1372631;0.4503257
1350;260;437;0.1062;0.1247;0.1869;1.02;2500;1.411019;0.5870564;1.6261619;1.2436795;0.7752356
1350;203;312;0.1062;0.1247;0.1869;1.02;2500;0.89518577;0.96376985;0.74938184;1.2118871;0.56793875
1350;231;541;0.1062;0.1247;0.1869;1.02;2500;1.492292;1.1731678;1.0198284;1.4552779;0.5637437
1350;179;121;0.1062;0.1247;0.1869;1.02;2500;0.60389054;0.8229536;1.292827;1.3254853;0.4688574
1350;297;74;0.1062;0.1247;0.1869;1.02;2500;1.3265343;0.3182706;1.4863889;1.0347084;0.92342436
1350;80;125;0.1062;0.1247;0.1869;1.02;2500;0.7721062;0.16971968;0.6141041;1.0716052;0.858794
1350;86;56;0.1062;0.1247;0.1869;1.02;2500;1.4370909;0.2559609;0.64208937;1.293112;0.8020161
1350;36;588;0.1062;0.1247;0.1869;1.02;2500;1.3691963;0.7928664;1.5777204;1.1127428;0.69882387
1350;170;82;0.1062;0.1247;0.1869;1.02;2500;1.2622706;0.9954523;1.0492233;1.0978545;0.41609484
1350;187;128;0.1062;0.1247;0.1869;1.02;2500;1.1037475;0.8987295;0.74842334;1.4937781;0.9340808
1350;220;487;0.1062;0.1247;0.1869;1.02;2500;0.7144563;1.0980825;0.894802;1.3547407;0.5078755
1350;107;155;0.1062;0.1247;0.1869;1.02;2500;0.9619254;0.1545925;1.3973219;1.1512341;0.7933721
1350;13;141;0.1062;0.1247;0.1869;1.02;2500;0.5347858;0.290877;1.9299446;1.0139116;0.7008525
1350;193;406;0.1062;0.1247;0.1869;1.02;2500;1.2094035;1.1655961;1.5978674;1.3975523;0.5546364
1350;299;245;0.1062;0.1247;0.1869;1.02;2500;0.61587924;1.1936554;1.6955854;1.2886189;0.65109545
1350;95;502;0.1062;0.1247;0.1869;1.02;2500;0.7582882;1.0832114;1.4126729;1.1556664;0.7170596
1350;63;386;0.1062;0.1247;0.1869;1.02;2500;0.7450496;1.143602;1.0567722;1.2636632;0.78614855
1350;91;180;0.1062;0.1247;0.1869;1.02;2500;1.2879486;1.4488162;1.9433122;1.4482509;0.8098123
1350;133;362;0.1062;0.1247;0.1869;1.02;2500;0.9006478;1.4219061;0.62191063;1.031724;0.41907197
1350;82;521;0.1062;0.1247;0.1869;1.02;2500;1.034541;1.0022746;1.7129309;1.3659955;0.8790749
1350;110;225;0.1062;0.1247;0.1869;1.02;2500;0.7086186;0.5470684;0.8874066;1.4313761;0.795889
1350;195;444;0.1062;0.1247;0.1869;1.02;2500;0.8341021;0.119753845;1.4117875;1.2602501;0.83035016
1350;110;255;0.1062;0.1247;0.1869;1.02;2500;1.011899;0.9842514;1.9735795;1.4804502;0.59096265
1350;124;330;0.1062;0.1247;0.1869;1.02;2500;0.6942039;0.7038254;1.7634375;1.1158376;0.7817297
1350;21;442;0.1062;0.1247;0.1869;1.02;2500;1.1898125;0.30583844;1.775211;1.3606095;0.73674834
1350;276;45;0.1062;0.1247;0.1869;1.02;2500;0.9492674;0.40136084;1.7346019;1.2124308;0.58601445
1350;127;278;0.1062;0.1247;0.1869;1.02;2500;1.4836504;1.411141;1.1806906;1.1895329;0.49240142
1350;105;66;0.1062;0.1247;0.1869;1.02;2500;0.7465304;0.19271156;1.0895784;1.3181508;0.7205514
1350;35;437;0.1062;0.1247;0.1869;1.02;2500;0.8960596;1.2024591;1.2778243;1.3047225;0.8234895
1350;193;368;0.1062;0.1247;0.1869;1.02;2500;1.4246628;1.362869;0.9276691;1.1835886;0.58960557
1350;260;202;0.1062;0.1247;0.1869;1.02;2500;1.3859974;1.0636865;1.2172164;1.1877486;0.8772579
1350;21;55;0.1062;0.1247;0.1869;1.02;2500;0.9841698;0.18587829;0.69019413;1.2399458;0.87774223
1350;52;556;0.1062;0.1247;0.1869;1.02;2500;0.62359357;1.2841941;1.8388015;1.4964201;0.81914556
1350;52;195;0.1062;0.1247;0.1869;1.02;2500;0.90878135;1.0146046;1.6035061;1.3992512;0.47036538
1350;184;172;0.1062;0.1247;0.1869;1.02;2500;1.0873306;0.48784605;0.5930459;1.1831489;0.6822772
1350;277;69;0.1062;0.1247;0.1869;1.02;2500;0.7542291;0.98151755;1.4899235;1.1815859;0.94032985
1350;136;350;0.1062;0.1247;0.1869;1.02;2500;0.6911329;0.2911599;1.6380469;1.4483782;0.5427844
1350;109;166;0.1062;0.1247;0.1869;1.02;2500;1.0314376;1.0907066;1.7924179;1.3896294;0.41982868
1350;232;507;0.1062;0.1247;0.1869;1.02;2500;0.676024;1.3641939;0.99368757;1.3267745;0.6851322
1350;225;412;0.1062;0.1247;0.1869;1.02;2500;1.3745347;0.8303538;1.4461025;1.3570634;0.5465549
1350;81;12;0.1062;0.1247;0.1869;1.02;2500;0.57424086;1.4329484;0.91412973;1.0284973;0.80718255
1350;56;343;0.1062;0.1247;0.1869;1.02;2500;1.4874007;0.71333295;1.773321;1.0463141;0.9179344
1350;113;146;0.1062;0.1247;0.1869;1.02;2500;1.037943;1.3005939;1.8127398;1.1578654;0.63714445
1350;234;19;0.1062;0.1247;0.1869;1.02;2500;1.4835624;1.1831077;0.6148294;1.2362962;0.8391113
1350;211;375;0.1062;0.1247;0.1869;1.02;2500;1.2515161;0.22380131;0.92760766;1.3554951;0.79348975
1350;203;130;0.1062;0.1247;0.1869;1.02;2500;0.6528981;1.3777136;0.6542162;1.3910649;0.76908576
1350;250;540;0.1062;0.1247;0.1869;1.02;2500;0.72743756;1.3745987;1.0981413;1.442395;0.4177556
1350;90;348;0.1062;0.1247;0.1869;1.02;2500;0.6069469;0.5919822;0.5077237;1.1354699;0.79886764
1350;108;133;0.1062;0.1247;0.1869;1.02;2500;1.2290853;1.2108145;1.6742344;1.374001;0.8277596
1350;22;587;0.1062;0.1247;0.1869;1.02;2500;0.6686585;0.41449243;1.1471777;1.4973428;0.44122604
1350;261;332;0.1062;0.1247;0.1869;1.02;2500;1.2145797;0.14255032;1.3014379;1.104093;0.8994194
1350;178;107;0.1062;0.1247;0.1869;1.02;2500;1.3594985;0.39111197;1.613927;1.0348561;0.65452194
1350;96;315;0.1062;0.1247;0.1869;1.02;2500;0.91171443;0.777583;1.5684859;1.448258;0.82431215
