[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.32104638;0.53379136;2.87323;5.596738;11.042242;24.67229;41.89503;50.356865;0.52320784
0.25831622;0.8015995;17.225124;14.9142475;13.416264;22.4255;32.02839;79.883026;0.26712367
0.38351628;0.8015995;17.225124;14.9142475;13.416264;22.4255;32.02839;79.883026;0.26712367
0.25831622;0.21215735;17.225124;14.9142475;13.416264;22.4255;32.02839;79.883026;0.26712367
0.25831622;0.8015995;7.7931666;14.9142475;13.416264;22.4255;32.02839;79.883026;0.26712367
0.25831622;0.8015995;17.225124;12.673497;13.416264;22.4255;32.02839;79.883026;0.26712367
0.25831622;0.8015995;17.225124;14.9142475;24.423468;22.4255;32.02839;79.883026;0.26712367
0.25831622;0.8015995;17.225124;14.9142475;13.416264;10.734905;32.02839;79.883026;0.26712367
0.25831622;0.8015995;17.225124;14.9142475;13.416264;22.4255;14.569763;79.883026;0.26712367
0.25831622;0.8015995;17.225124;14.9142475;13.416264;22.4255;32.02839;20.066124;0.26712367
0.25831622;0.8015995;17.225124;14.9142475;13.416264;22.4255;32.02839;79.883026;0.20391582
0.38351628;0.21215735;7.7931666;12.673497;24.423468;10.734905;14.569763;20.066124;0.20391582
0.69068885;0.4711442;9.847525;3.2293692;21.88576;36.141727;17.010923;43.205288;0.6943673
0.55963236;0.4711442;9.847525;3.2293692;21.88576;36.141727;17.010923;43.205288;0.6943673
0.69068885;0.55775666;9.847525;3.2293692;21.88576;36.141727;17.010923;43.205288;0.6943673
0.69068885;0.4711442;19.1832;3.2293692;21.88576;36.141727;17.010923;43.205288;0.6943673
0.69068885;0.4711442;9.847525;8.539637;21.88576;36.141727;17.010923;43.205288;0.6943673
0.69068885;0.4711442;9.847525;3.2293692;17.219017;36.141727;17.010923;43.205288;0.6943673
0.69068885;0.4711442;9.847525;3.2293692;21.88576;43.54938;17.010923;43.205288;0.6943673
0.69068885;0.4711442;9.847525;3.2293692;21.88576;36.141727;34.20868;43.205288;0.6943673
0.69068885;0.4711442;9.847525;3.2293692;21.88576;36.141727;17.010923;55.79398;0.6943673
0.69068885;0.4711442;9.847525;3.2293692;21.88576;36.141727;17.010923;43.205288;0.60276496
0.55963236;0.55775666;19.1832;8.539637;17.219017;43.54938;34.20868;55.79398;0.60276496
0.58965236;0.9518043;5.86855;6.0644274;24.968563;41.249454;35.985844;99.667984;0.3513534
0.17069784;0.9518043;5.86855;6.0644274;24.968563;41.249454;35.985844;99.667984;0.3513534
0.58965236;0.30002767;5.86855;6.0644274;24.968563;41.249454;35.985844;99.667984;0.3513534
0.58965236;0.9518043;16.71259;6.0644274;24.968563;41.249454;35.985844;99.667984;0.3513534
0.58965236;0.9518043;5.86855;14.582726;24.968563;41.249454;35.985844;99.667984;0.3513534
0.58965236;0.9518043;5.86855;6.0644274;14.335382;41.249454;35.985844;99.667984;0.3513534
0.58965236;0.9518043;5.86855;6.0644274;24.968563;45.327084;35.985844;99.667984;0.3513534
0.58965236;0.9518043;5.86855;6.0644274;24.968563;41.249454;37.46532;99.667984;0.3513534
0.58965236;0.9518043;5.86855;6.0644274;24.968563;41.249454;35.985844;69.3042;0.3513534
0.58965236;0.9518043;5.86855;6.0644274;24.968563;41.249454;35.985844;99.667984;0.6698202
0.17069784;0.30002767;16.71259;14.582726;14.335382;45.327084;37.46532;69.3042;0.6698202
0.15026225;0.4244735;12.161474;12.00766;10.938058;17.375755;11.002708;46.46657;0.59197587
0.7961539;0.4244735;12.161474;12.00766;10.938058;17.375755;11.002708;46.46657;0.59197587
0.15026225;0.68082386;12.161474;12.00766;10.938058;17.375755;11.002708;46.46657;0.59197587
0.15026225;0.4244735;10.603708;12.00766;10.938058;17.375755;11.002708;46.46657;0.59197587
0.15026225;0.4244735;12.161474;10.996799;10.938058;17.375755;11.002708;46.46657;0.59197587
0.15026225;0.4244735;12.161474;12.00766;26.525795;17.375755;11.002708;46.46657;0.59197587
0.15026225;0.4244735;12.161474;12.00766;10.938058;17.512651;11.002708;46.46657;0.59197587
0.15026225;0.4244735;12.161474;12.00766;10.938058;17.375755;16.264214;46.46657;0.59197587
0.15026225;0.4244735;12.161474;12.00766;10.938058;17.375755;11.002708;29.089062;0.59197587
0.15026225;0.4244735;12.161474;12.00766;10.938058;17.375755;11.002708;46.46657;0.12294976
0.7961539;0.68082386;10.603708;10.996799;26.525795;17.512651;16.264214;29.089062;0.12294976
0.33778262;0.7719076;8.876291;8.609144;17.338165;28.89077;45.748753;14.372274;0.54186183
0.6915243;0.7719076;8.876291;8.609144;17.338165;28.89077;45.748753;14.372274;0.54186183
0.33778262;0.78097343;8.876291;8.609144;17.338165;28.89077;45.748753;14.372274;0.54186183
0.33778262;0.7719076;6.776854;8.609144;17.338165;28.89077;45.748753;14.372274;0.54186183
0.33778262;0.7719076;8.876291;16.023455;17.338165;28.89077;45.748753;14.372274;0.54186183
0.33778262;0.7719076;8.876291;8.609144;17.992664;28.89077;45.748753;14.372274;0.54186183
0.33778262;0.7719076;8.876291;8.609144;17.338165;26.45004;45.748753;14.372274;0.54186183
0.33778262;0.7719076;8.876291;8.609144;17.338165;28.89077;48.911446;14.372274;0.54186183
0.33778262;0.7719076;8.876291;8.609144;17.338165;28.89077;45.748753;40.991314;0.54186183
0.33778262;0.7719076;8.876291;8.609144;17.338165;28.89077;45.748753;14.372274;0.43996555
0.6915243;0.78097343;6.776854;16.023455;17.992664;26.45004;48.911446;40.991314;0.43996555
0.79848784;0.16020335;17.903591;18.252329;28.629335;32.527946;20.77096;62.33313;0.114808835
0.53012943;0.16020335;17.903591;18.252329;28.629335;32.527946;20.77096;62.33313;0.114808835
0.79848784;0.4247717;17.903591;18.252329;28.629335;32.527946;20.77096;62.33313;0.114808835
0.79848784;0.16020335;11.793453;18.252329;28.629335;32.527946;20.77096;62.33313;0.114808835
0.79848784;0.16020335;17.903591;3.1406374;28.629335;32.527946;20.77096;62.33313;0.114808835
0.79848784;0.16020335;17.903591;18.252329;20.21234;32.527946;20.77096;62.33313;0.114808835
0.79848784;0.16020335;17.903591;18.252329;28.629335;39.260788;20.77096;62.33313;0.114808835
0.79848784;0.16020335;17.903591;18.252329;28.629335;32.527946;29.819881;62.33313;0.114808835
0.79848784;0.16020335;17.903591;18.252329;28.629335;32.527946;20.77096;79.8798;0.114808835
0.79848784;0.16020335;17.903591;18.252329;28.629335;32.527946;20.77096;62.33313;0.3527632
0.53012943;0.4247717;11.793453;3.1406374;20.21234;39.260788;29.819881;79.8798;0.3527632
0.80254716;0.8525611;6.217147;7.1397333;15.397375;11.8042;32.425877;67.48338;0.29400355
0.1306896;0.8525611;6.217147;7.1397333;15.397375;11.8042;32.425877;67.48338;0.29400355
0.80254716;0.5243882;6.217147;7.1397333;15.397375;11.8042;32.425877;67.48338;0.29400355
0.80254716;0.8525611;14.784042;7.1397333;15.397375;11.8042;32.425877;67.48338;0.29400355
0.80254716;0.8525611;6.217147;6.489395;15.397375;11.8042;32.425877;67.48338;0.29400355
0.80254716;0.8525611;6.217147;7.1397333;17.44506;11.8042;32.425877;67.48338;0.29400355
0.80254716;0.8525611;6.217147;7.1397333;15.397375;27.95866;32.425877;67.48338;0.29400355
0.80254716;0.8525611;6.217147;7.1397333;15.397375;11.8042;49.98665;67.48338;0.29400355
0.80254716;0.8525611;6.217147;7.1397333;15.397375;11.8042;32.425877;56.44397;0.29400355
0.80254716;0.8525611;6.217147;7.1397333;15.397375;11.8042;32.425877;67.48338;0.18446627
0.1306896;0.5243882;14.784042;6.489395;17.44506;27.95866;49.98665;56.44397;0.18446627
0.33501756;0.522079;11.964552;19.790184;29.262455;45.51234;17.443497;30.816385;0.6439034
0.8686423;0.522079;11.964552;19.790184;29.262455;45.51234;17.443497;30.816385;0.6439034
0.33501756;0.9064634;11.964552;19.790184;29.262455;45.51234;17.443497;30.816385;0.6439034
0.33501756;0.522079;3.2396567;19.790184;29.262455;45.51234;17.443497;30.816385;0.6439034
0.33501756;0.522079;11.964552;19.372213;29.262455;45.51234;17.443497;30.816385;0.6439034
0.33501756;0.522079;11.964552;19.790184;24.663828;45.51234;17.443497;30.816385;0.6439034
0.33501756;0.522079;11.964552;19.790184;29.262455;35.14414;17.443497;30.816385;0.6439034
0.33501756;0.522079;11.964552;19.790184;29.262455;45.51234;28.78569;30.816385;0.6439034
0.33501756;0.522079;11.964552;19.790184;29.262455;45.51234;17.443497;19.48216;0.6439034
0.33501756;0.522079;11.964552;19.790184;29.262455;45.51234;17.443497;30.816385;0.62233406
0.8686423;0.9064634;3.2396567;19.372213;24.663828;35.14414;28.78569;19.48216;0.62233406
0.1533972;0.6461782;8.678014;5.688631;23.077183;38.216385;42.033375;38.437992;0.41288358
0.73599577;0.6461782;8.678014;5.688631;23.077183;38.216385;42.033375;38.437992;0.41288358
0.1533972;0.5565976;8.678014;5.688631;23.077183;38.216385;42.033375;38.437992;0.41288358
0.1533972;0.6461782;7.06571;5.688631;23.077183;38.216385;42.033375;38.437992;0.41288358
0.1533972;0.6461782;8.678014;7.9215126;23.077183;38.216385;42.033375;38.437992;0.41288358
0.1533972;0.6461782;8.678014;5.688631;11.1314535;38.216385;42.033375;38.437992;0.41288358
0.1533972;0.6461782;8.678014;5.688631;23.077183;49.022938;42.033375;38.437992;0.41288358
0.1533972;0.6461782;8.678014;5.688631;23.077183;38.216385;36.429256;38.437992;0.41288358
0.1533972;0.6461782;8.678014;5.688631;23.077183;38.216385;42.033375;50.984024;0.41288358
0.1533972;0.6461782;8.678014;5.688631;23.077183;38.216385;42.033375;38.437992;0.26431176
0.73599577;0.5565976;7.06571;7.9215126;11.1314535;49.022938;36.429256;50.984024;0.26431176
0.5859921;0.28757042;18.253544;12.45163;11.638938;24.432875;27.05481;80.433266;0.24920948
0.46210435;0.28757042;18.253544;12.45163;11.638938;24.432875;27.05481;80.433266;0.24920948
0.5859921;0.19914755;18.253544;12.45163;11.638938;24.432875;27.05481;80.433266;0.24920948
0.5859921;0.28757042;19.703445;12.45163;11.638938;24.432875;27.05481;80.433266;0.24920948
0.5859921;0.28757042;18.253544;11.507438;11.638938;24.432875;27.05481;80.433266;0.24920948
0.5859921;0.28757042;18.253544;12.45163;28.320957;24.432875;27.05481;80.433266;0.24920948
0.5859921;0.28757042;18.253544;12.45163;11.638938;16.833769;27.05481;80.433266;0.24920948
0.5859921;0.28757042;18.253544;12.45163;11.638938;24.432875;17.337542;80.433266;0.24920948
0.5859921;0.28757042;18.253544;12.45163;11.638938;24.432875;27.05481;92.41996;0.24920948
0.5859921;0.28757042;18.253544;12.45163;11.638938;24.432875;27.05481;80.433266;0.5425114
0.46210435;0.19914755;19.703445;11.507438;28.320957;16.833769;17.337542;92.41996;0.5425114
0.6958863;0.7135031;15.372555;14.470123;14.004447;19.52107;46.20552;46.97255;0.49623194
0.9450515;0.7135031;15.372555;14.470123;14.004447;19.52107;46.20552;46.97255;0.49623194
0.6958863;0.68671054;15.372555;14.470123;14.004447;19.52107;46.20552;46.97255;0.49623194
0.6958863;0.7135031;15.64547;14.470123;14.004447;19.52107;46.20552;46.97255;0.49623194
0.6958863;0.7135031;15.372555;9.83935;14.004447;19.52107;46.20552;46.97255;0.49623194
0.6958863;0.7135031;15.372555;14.470123;20.125568;19.52107;46.20552;46.97255;0.49623194
0.6958863;0.7135031;15.372555;14.470123;14.004447;14.861358;46.20552;46.97255;0.49623194
0.6958863;0.7135031;15.372555;14.470123;14.004447;19.52107;14.353954;46.97255;0.49623194
0.6958863;0.7135031;15.372555;14.470123;14.004447;19.52107;46.20552;77.71658;0.49623194
0.6958863;0.7135031;15.372555;14.470123;14.004447;19.52107;46.20552;46.97255;0.4593521
0.9450515;0.68671054;15.64547;9.83935;20.125568;14.861358;14.353954;77.71658;0.4593521
0.25627387;0.101769865;2.5248568;3.605019;20.0662;43.14711;21.183466;94.94431;0.14652272
0.22050178;0.101769865;2.5248568;3.605019;20.0662;43.14711;21.183466;94.94431;0.14652272
0.25627387;0.3080971;2.5248568;3.605019;20.0662;43.14711;21.183466;94.94431;0.14652272
0.25627387;0.101769865;10.784289;3.605019;20.0662;43.14711;21.183466;94.94431;0.14652272
0.25627387;0.101769865;2.5248568;13.97321;20.0662;43.14711;21.183466;94.94431;0.14652272
0.25627387;0.101769865;2.5248568;3.605019;17.9208;43.14711;21.183466;94.94431;0.14652272
0.25627387;0.101769865;2.5248568;3.605019;20.0662;42.05049;21.183466;94.94431;0.14652272
0.25627387;0.101769865;2.5248568;3.605019;20.0662;43.14711;34.383476;94.94431;0.14652272
0.25627387;0.101769865;2.5248568;3.605019;20.0662;43.14711;21.183466;43.220516;0.14652272
0.25627387;0.101769865;2.5248568;3.605019;20.0662;43.14711;21.183466;94.94431;0.33327532
0.22050178;0.3080971;10.784289;13.97321;17.9208;42.05049;34.383476;43.220516;0.33327532
0.4431402;0.9009755;16.739805;15.787708;26.34416;30.619457;35.812325;64.24414;0.3969833
0.3672385;0.9009755;16.739805;15.787708;26.34416;30.619457;35.812325;64.24414;0.3969833
0.4431402;0.4364786;16.739805;15.787708;26.34416;30.619457;35.812325;64.24414;0.3969833
0.4431402;0.9009755;5.863552;15.787708;26.34416;30.619457;35.812325;64.24414;0.3969833
0.4431402;0.9009755;16.739805;4.5704966;26.34416;30.619457;35.812325;64.24414;0.3969833
0.4431402;0.9009755;16.739805;15.787708;26.30219;30.619457;35.812325;64.24414;0.3969833
0.4431402;0.9009755;16.739805;15.787708;26.34416;33.1717;35.812325;64.24414;0.3969833
0.4431402;0.9009755;16.739805;15.787708;26.34416;30.619457;22.042334;64.24414;0.3969833
0.4431402;0.9009755;16.739805;15.787708;26.34416;30.619457;35.812325;26.904385;0.3969833
0.4431402;0.9009755;16.739805;15.787708;26.34416;30.619457;35.812325;64.24414;0.688868
0.3672385;0.4364786;5.863552;4.5704966;26.30219;33.1717;22.042334;26.904385;0.688868
0.90362483;0.37361875;9.907732;11.066403;17.70924;26.756289;10.795309;11.053961;0.560262
0.6558511;0.37361875;9.907732;11.066403;17.70924;26.756289;10.795309;11.053961;0.560262
0.90362483;0.78343546;9.907732;11.066403;17.70924;26.756289;10.795309;11.053961;0.560262
0.90362483;0.37361875;11.820217;11.066403;17.70924;26.756289;10.795309;11.053961;0.560262
0.90362483;0.37361875;9.907732;16.9075;17.70924;26.756289;10.795309;11.053961;0.560262
0.90362483;0.37361875;9.907732;11.066403;14.0877;26.756289;10.795309;11.053961;0.560262
0.90362483;0.37361875;9.907732;11.066403;17.70924;20.986242;10.795309;11.053961;0.560262
0.90362483;0.37361875;9.907732;11.066403;17.70924;26.756289;41.6811;11.053961;0.560262
0.90362483;0.37361875;9.907732;11.066403;17.70924;26.756289;10.795309;71.51057;0.560262
0.90362483;0.37361875;9.907732;11.066403;17.70924;26.756289;10.795309;11.053961;0.10370905
0.6558511;0.78343546;11.820217;16.9075;14.0877;20.986242;41.6811;71.51057;0.10370905
0.9555441;0.56816554;15.772945;3.1591473;27.933111;20.202036;49.005062;54.5644;0.54506797
0.5111495;0.56816554;15.772945;3.1591473;27.933111;20.202036;49.005062;54.5644;0.54506797
0.9555441;0.84412354;15.772945;3.1591473;27.933111;20.202036;49.005062;54.5644;0.54506797
0.9555441;0.56816554;14.339757;3.1591473;27.933111;20.202036;49.005062;54.5644;0.54506797
0.9555441;0.56816554;15.772945;14.684616;27.933111;20.202036;49.005062;54.5644;0.54506797
0.9555441;0.56816554;15.772945;3.1591473;25.556477;20.202036;49.005062;54.5644;0.54506797
0.9555441;0.56816554;15.772945;3.1591473;27.933111;46.260868;49.005062;54.5644;0.54506797
0.9555441;0.56816554;15.772945;3.1591473;27.933111;20.202036;11.308408;54.5644;0.54506797
0.9555441;0.56816554;15.772945;3.1591473;27.933111;20.202036;49.005062;44.513966;0.54506797
0.9555441;0.56816554;15.772945;3.1591473;27.933111;20.202036;49.005062;54.5644;0.4866193
0.5111495;0.84412354;14.339757;14.684616;25.556477;46.260868;11.308408;44.513966;0.4866193
0.51602864;0.2517733;11.128636;14.981282;16.724262;36.48464;23.986834;91.02258;0.11688088
0.686815;0.2517733;11.128636;14.981282;16.724262;36.48464;23.986834;91.02258;0.11688088
0.51602864;0.37590384;11.128636;14.981282;16.724262;36.48464;23.986834;91.02258;0.11688088
0.51602864;0.2517733;3.8889537;14.981282;16.724262;36.48464;23.986834;91.02258;0.11688088
0.51602864;0.2517733;11.128636;11.161709;16.724262;36.48464;23.986834;91.02258;0.11688088
0.51602864;0.2517733;11.128636;14.981282;12.804834;36.48464;23.986834;91.02258;0.11688088
0.51602864;0.2517733;11.128636;14.981282;16.724262;19.073832;23.986834;91.02258;0.11688088
0.51602864;0.2517733;11.128636;14.981282;16.724262;36.48464;32.431538;91.02258;0.11688088
0.51602864;0.2517733;11.128636;14.981282;16.724262;36.48464;23.986834;98.87875;0.11688088
0.51602864;0.2517733;11.128636;14.981282;16.724262;36.48464;23.986834;91.02258;0.3206062
0.686815;0.37590384;3.8889537;11.161709;12.804834;19.073832;32.431538;98.87875;0.3206062
0.31005138;0.80486107;14.405828;9.395271;10.624532;49.738003;39.240765;59.794468;0.34928137
0.8055358;0.80486107;14.405828;9.395271;10.624532;49.738003;39.240765;59.794468;0.34928137
0.31005138;0.2511445;14.405828;9.395271;10.624532;49.738003;39.240765;59.794468;0.34928137
0.31005138;0.80486107;8.808891;9.395271;10.624532;49.738003;39.240765;59.794468;0.34928137
0.31005138;0.80486107;14.405828;16.114931;10.624532;49.738003;39.240765;59.794468;0.34928137
0.31005138;0.80486107;14.405828;9.395271;21.733099;49.738003;39.240765;59.794468;0.34928137
0.31005138;0.80486107;14.405828;9.395271;10.624532;25.508776;39.240765;59.794468;0.34928137
0.31005138;0.80486107;14.405828;9.395271;10.624532;49.738003;24.775467;59.794468;0.34928137
0.31005138;0.80486107;14.405828;9.395271;10.624532;49.738003;39.240765;61.55419;0.34928137
0.31005138;0.80486107;14.405828;9.395271;10.624532;49.738003;39.240765;59.794468;0.5661854
0.8055358;0.2511445;8.808891;16.114931;21.733099;25.508776;24.775467;61.55419;0.5661854
0.770439;0.46034318;3.7458942;17.534544;24.094046;13.531396;14.219941;17.414574;0.5887698
0.19393152;0.46034318;3.7458942;17.534544;24.094046;13.531396;14.219941;17.414574;0.5887698
0.770439;0.7439893;3.7458942;17.534544;24.094046;13.531396;14.219941;17.414574;0.5887698
0.770439;0.46034318;18.165276;17.534544;24.094046;13.531396;14.219941;17.414574;0.5887698
0.770439;0.46034318;3.7458942;3.2951322;24.094046;13.531396;14.219941;17.414574;0.5887698
0.770439;0.46034318;3.7458942;17.534544;18.971733;13.531396;14.219941;17.414574;0.5887698
0.770439;0.46034318;3.7458942;17.534544;24.094046;37.697018;14.219941;17.414574;0.5887698
0.770439;0.46034318;3.7458942;17.534544;24.094046;13.531396;43.945602;17.414574;0.5887698
0.770439;0.46034318;3.7458942;17.534544;24.094046;13.531396;14.219941;14.3167305;0.5887698
0.770439;0.46034318;3.7458942;17.534544;24.094046;13.531396;14.219941;17.414574;0.24109045
0.19393152;0.7439893;18.165276;3.2951322;18.971733;37.697018;43.945602;14.3167305;0.24109045
0.6552508;0.991719;7.4231973;18.179934;21.551785;28.46212;32.744423;73.4272;0.26446587
0.59249675;0.991719;7.4231973;18.179934;21.551785;28.46212;32.744423;73.4272;0.26446587
0.6552508;0.1491724;7.4231973;18.179934;21.551785;28.46212;32.744423;73.4272;0.26446587
0.6552508;0.991719;17.73048;18.179934;21.551785;28.46212;32.744423;73.4272;0.26446587
0.6552508;0.991719;7.4231973;18.032694;21.551785;28.46212;32.744423;73.4272;0.26446587
0.6552508;0.991719;7.4231973;18.179934;12.016592;28.46212;32.744423;73.4272;0.26446587
0.6552508;0.991719;7.4231973;18.179934;21.551785;30.91942;32.744423;73.4272;0.26446587
0.6552508;0.991719;7.4231973;18.179934;21.551785;28.46212;46.938576;73.4272;0.26446587
0.6552508;0.991719;7.4231973;18.179934;21.551785;28.46212;32.744423;23.593605;0.26446587
0.6552508;0.991719;7.4231973;18.179934;21.551785;28.46212;32.744423;73.4272;0.16018727
0.59249675;0.1491724;17.73048;18.032694;12.016592;30.91942;46.938576;23.593605;0.16018727
0.18784565;0.39407575;19.185955;8.674014;12.521299;34.826195;17.767084;25.774132;0.6929191
0.43067363;0.39407575;19.185955;8.674014;12.521299;34.826195;17.767084;25.774132;0.6929191
0.18784565;0.6068989;19.185955;8.674014;12.521299;34.826195;17.767084;25.774132;0.6929191
0.18784565;0.39407575;9.587884;8.674014;12.521299;34.826195;17.767084;25.774132;0.6929191
0.18784565;0.39407575;19.185955;5.760846;12.521299;34.826195;17.767084;25.774132;0.6929191
0.18784565;0.39407575;19.185955;8.674014;29.782238;34.826195;17.767084;25.774132;0.6929191
0.18784565;0.39407575;19.185955;8.674014;12.521299;23.731232;17.767084;25.774132;0.6929191
0.18784565;0.39407575;19.185955;8.674014;12.521299;34.826195;26.831244;25.774132;0.6929191
0.18784565;0.39407575;19.185955;8.674014;12.521299;34.826195;17.767084;74.788155;0.6929191
0.18784565;0.39407575;19.185955;8.674014;12.521299;34.826195;17.767084;25.774132;0.63315934
0.43067363;0.6068989;9.587884;5.760846;29.782238;23.731232;26.831244;74.788155;0.63315934
0.39912382;0.72205025;4.9621973;11.803885;18.879908;41.43673;42.981873;34.976997;0.44121164
0.26979318;0.72205025;4.9621973;11.803885;18.879908;41.43673;42.981873;34.976997;0.44121164
0.39912382;0.96017396;4.9621973;11.803885;18.879908;41.43673;42.981873;34.976997;0.44121164
0.39912382;0.72205025;5.7610292;11.803885;18.879908;41.43673;42.981873;34.976997;0.44121164
0.39912382;0.72205025;4.9621973;12.765775;18.879908;41.43673;42.981873;34.976997;0.44121164
0.39912382;0.72205025;4.9621973;11.803885;15.702985;41.43673;42.981873;34.976997;0.44121164
0.39912382;0.72205025;4.9621973;11.803885;18.879908;12.296283;42.981873;34.976997;0.44121164
0.39912382;0.72205025;4.9621973;11.803885;18.879908;41.43673;39.164745;34.976997;0.44121164
0.39912382;0.72205025;4.9621973;11.803885;18.879908;41.43673;42.981873;85.28158;0.44121164
0.39912382;0.72205025;4.9621973;11.803885;18.879908;41.43673;42.981873;34.976997;0.39000976
0.26979318;0.96017396;5.7610292;12.765775;15.702985;12.296283;39.164745;85.28158;0.39000976
0.8315943;0.20878348;12.896831;6.271355;25.171059;15.3091545;27.998283;88.66164;0.20140342
0.89567924;0.20878348;12.896831;6.271355;25.171059;15.3091545;27.998283;88.66164;0.20140342
0.8315943;0.47079086;12.896831;6.271355;25.171059;15.3091545;27.998283;88.66164;0.20140342
0.8315943;0.20878348;12.811345;6.271355;25.171059;15.3091545;27.998283;88.66164;0.20140342
0.8315943;0.20878348;12.896831;8.697069;25.171059;15.3091545;27.998283;88.66164;0.20140342
0.8315943;0.20878348;12.896831;6.271355;23.439367;15.3091545;27.998283;88.66164;0.20140342
0.8315943;0.20878348;12.896831;6.271355;25.171059;44.483273;27.998283;88.66164;0.20140342
0.8315943;0.20878348;12.896831;6.271355;25.171059;15.3091545;19.604422;88.66164;0.20140342
0.8315943;0.20878348;12.896831;6.271355;25.171059;15.3091545;27.998283;35.578377;0.20140342
0.8315943;0.20878348;12.896831;6.271355;25.171059;15.3091545;27.998283;88.66164;0.403314
0.89567924;0.47079086;12.811345;8.697069;23.439367;44.483273;19.604422;35.578377;0.403314
0.8817283;0.7571494;10.653052;16.2968;11.879283;33.025383;15.137158;37.5418;0.12814157
0.26221398;0.7571494;10.653052;16.2968;11.879283;33.025383;15.137158;37.5418;0.12814157
0.8817283;0.4529607;10.653052;16.2968;11.879283;33.025383;15.137158;37.5418;0.12814157
0.8817283;0.7571494;16.571568;16.2968;11.879283;33.025383;15.137158;37.5418;0.12814157
0.8817283;0.7571494;10.653052;17.664211;11.879283;33.025383;15.137158;37.5418;0.12814157
0.8817283;0.7571494;10.653052;16.2968;20.870403;33.025383;15.137158;37.5418;0.12814157
0.8817283;0.7571494;10.653052;16.2968;11.879283;18.62492;15.137158;37.5418;0.12814157
0.8817283;0.7571494;10.653052;16.2968;11.879283;33.025383;48.08264;37.5418;0.12814157
0.8817283;0.7571494;10.653052;16.2968;11.879283;33.025383;15.137158;53.863724;0.12814157
0.8817283;0.7571494;10.653052;16.2968;11.879283;33.025383;15.137158;37.5418;0.5695434
0.26221398;0.4529607;16.571568;17.664211;20.870403;18.62492;48.08264;53.863724;0.5695434
0.42111915;0.1735693;16.400436;10.627008;23.405495;29.311298;30.120457;85.54651;0.5285339
0.98676676;0.1735693;16.400436;10.627008;23.405495;29.311298;30.120457;85.54651;0.5285339
0.42111915;0.97789085;16.400436;10.627008;23.405495;29.311298;30.120457;85.54651;0.5285339
0.42111915;0.1735693;10.479768;10.627008;23.405495;29.311298;30.120457;85.54651;0.5285339
0.42111915;0.1735693;16.400436;3.6876442;23.405495;29.311298;30.120457;85.54651;0.5285339
0.42111915;0.1735693;16.400436;10.627008;18.739534;29.311298;30.120457;85.54651;0.5285339
0.42111915;0.1735693;16.400436;10.627008;23.405495;45.810734;30.120457;85.54651;0.5285339
0.42111915;0.1735693;16.400436;10.627008;23.405495;29.311298;28.190308;85.54651;0.5285339
0.42111915;0.1735693;16.400436;10.627008;23.405495;29.311298;30.120457;89.50713;0.5285339
0.42111915;0.1735693;16.400436;10.627008;23.405495;29.311298;30.120457;85.54651;0.21839255
0.98676676;0.97789085;10.479768;3.6876442;18.739534;45.810734;28.190308;89.50713;0.21839255
0.17995471;0.97089344;4.3639274;13.756221;29.56887;16.91739;25.37433;76.520355;0.6149719
0.61494964;0.97089344;4.3639274;13.756221;29.56887;16.91739;25.37433;76.520355;0.6149719
0.17995471;0.6526498;4.3639274;13.756221;29.56887;16.91739;25.37433;76.520355;0.6149719
0.17995471;0.97089344;6.6443686;13.756221;29.56887;16.91739;25.37433;76.520355;0.6149719
0.17995471;0.97089344;4.3639274;14.035716;29.56887;16.91739;25.37433;76.520355;0.6149719
0.17995471;0.97089344;4.3639274;13.756221;27.03745;16.91739;25.37433;76.520355;0.6149719
0.17995471;0.97089344;4.3639274;13.756221;29.56887;39.435604;25.37433;76.520355;0.6149719
0.17995471;0.97089344;4.3639274;13.756221;29.56887;16.91739;35.852787;76.520355;0.6149719
0.17995471;0.97089344;4.3639274;13.756221;29.56887;16.91739;25.37433;59.323498;0.6149719
0.17995471;0.97089344;4.3639274;13.756221;29.56887;16.91739;25.37433;76.520355;0.4990639
0.61494964;0.6526498;6.6443686;14.035716;27.03745;39.435604;35.852787;59.323498;0.4990639
0.6192485;0.41543856;13.939437;4.386478;15.772226;40.71173;40.351982;23.187355;0.32835272
0.32633308;0.41543856;13.939437;4.386478;15.772226;40.71173;40.351982;23.187355;0.32835272
0.6192485;0.103095345;13.939437;4.386478;15.772226;40.71173;40.351982;23.187355;0.32835272
0.6192485;0.41543856;11.6438875;4.386478;15.772226;40.71173;40.351982;23.187355;0.32835272
0.6192485;0.41543856;13.939437;9.356041;15.772226;40.71173;40.351982;23.187355;0.32835272
0.6192485;0.41543856;13.939437;4.386478;14.916313;40.71173;40.351982;23.187355;0.32835272
0.6192485;0.41543856;13.939437;4.386478;15.772226;27.246141;40.351982;23.187355;0.32835272
0.6192485;0.41543856;13.939437;4.386478;15.772226;40.71173;15.413404;23.187355;0.32835272
0.6192485;0.41543856;13.939437;4.386478;15.772226;40.71173;40.351982;16.569159;0.32835272
0.6192485;0.41543856;13.939437;4.386478;15.772226;40.71173;40.351982;23.187355;0.28883088
0.32633308;0.103095345;11.6438875;9.356041;14.916313;27.246141;15.413404;16.569159;0.28883088
0.72206336;0.7833781;19.823362;5.035613;18.621162;35.663815;21.377663;56.757614;0.6807423
