-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
0.6720285;0.39186797;1.6727246;5.93196;51.16729;40.0;36.76443310653687;38.002377;18.871555;91;0.1937268722602132;3;1350
0.6815807;0.5412547;15.40635;4.1184087;61.486786;40.0;36.76443310653687;31.44887;80.68017;91;0.1937268722602132;3;1350
3.8642578;0.6897987;6.2326937;6.3457985;49.556053;40.0;36.76443310653687;13.859309;76.46569;91;0.1937268722602132;3;1350
0.5089005;0.02400068;16.738577;10.122669;42.076508;40.0;36.76443310653687;42.29085;64.919495;91;0.1937268722602132;3;1350
0.52908856;0.68891436;13.989708;13.3976555;6.130578;40.0;36.76443310653687;37.10211;58.412533;91;0.1937268722602132;3;1350
4.466319;0.60391825;13.262876;5.0867515;62.552303;40.0;36.76443310653687;92.537186;77.69716;91;0.1937268722602132;3;1350
4.042159;0.75798917;15.579862;5.4235888;97.745384;40.0;36.76443310653687;29.845772;41.79403;91;0.1937268722602132;3;1350
4.4315033;0.19453673;2.4275558;6.7354302;36.068127;40.0;36.76443310653687;46.463253;39.672188;91;0.1937268722602132;3;1350
3.3224642;0.26471364;5.939444;16.338375;62.843864;40.0;36.76443310653687;71.38127;66.467255;91;0.1937268722602132;3;1350
1.7481748;0.5325682;10.913012;7.9429855;72.64045;40.0;36.76443310653687;38.906235;24.978605;91;0.1937268722602132;3;1350
4.5503035;0.74137646;15.76597;2.489235;60.769512;40.0;36.76443310653687;80.36073;66.990005;91;0.1937268722602132;3;1350
1.6338729;0.7942088;17.13206;11.35567;90.12341;40.0;36.76443310653687;75.363075;88.035805;91;0.1937268722602132;3;1350
1.522452;0.33922273;8.25997;1.113029;93.26542;40.0;36.76443310653687;13.192205;56.360813;91;0.1937268722602132;3;1350
4.454722;0.43599144;16.079306;13.800377;87.24825;40.0;36.76443310653687;87.02476;17.463621;91;0.1937268722602132;3;1350
3.4679484;0.14473529;5.1852083;16.999434;42.64183;40.0;36.76443310653687;42.751007;69.657715;91;0.1937268722602132;3;1350
4.499226;0.55824053;2.5662696;4.1612587;14.863728;40.0;36.76443310653687;18.627016;88.23917;91;0.1937268722602132;3;1350
0.9483262;0.6715226;5.6850853;17.047398;40.65419;40.0;36.76443310653687;72.851105;27.716143;91;0.1937268722602132;3;1350
4.7710247;0.640933;18.159815;13.901449;52.776115;40.0;36.76443310653687;77.243195;65.096405;91;0.1937268722602132;3;1350
3.1411624;0.283216;11.336692;2.8725033;5.200926;40.0;36.76443310653687;16.390873;27.740788;91;0.1937268722602132;3;1350
3.4065683;0.77097857;10.145633;5.329992;83.99265;40.0;36.76443310653687;41.85286;83.7749;91;0.1937268722602132;3;1350
4.5874906;0.1050738;15.123359;5.319442;88.6831;40.0;36.76443310653687;90.59325;32.75539;91;0.1937268722602132;3;1350
2.0276144;0.4002363;1.1917657;4.908928;63.583336;40.0;36.76443310653687;70.24942;66.64862;91;0.1937268722602132;3;1350
3.65396;0.44813174;3.2477593;7.3564606;58.436028;40.0;36.76443310653687;58.05295;63.03871;91;0.1937268722602132;3;1350
3.273635;0.43384594;2.8924518;18.245794;39.348656;40.0;36.76443310653687;55.37017;43.729465;91;0.1937268722602132;3;1350
3.981213;0.6087337;3.311675;5.2586746;97.82056;40.0;36.76443310653687;64.75747;91.04196;91;0.1937268722602132;3;1350
4.5053253;0.49158973;9.615557;18.60733;44.18206;40.0;36.76443310653687;68.77188;91.11786;91;0.1937268722602132;3;1350
3.464292;0.070932254;6.3329754;11.443509;21.4107;40.0;36.76443310653687;16.195292;40.607616;91;0.1937268722602132;3;1350
0.5246699;0.1520828;15.928775;10.823689;96.13439;40.0;36.76443310653687;40.073345;41.328144;91;0.1937268722602132;3;1350
1.0790737;0.43046883;16.941744;13.801835;83.698685;40.0;36.76443310653687;57.398674;68.93619;91;0.1937268722602132;3;1350
4.779095;0.55869263;18.573847;16.30786;33.399693;40.0;36.76443310653687;75.730736;35.55944;91;0.1937268722602132;3;1350
4.849522;0.41619787;4.7251854;19.195086;56.27735;40.0;36.76443310653687;76.849724;37.34415;91;0.1937268722602132;3;1350
4.843584;0.29085115;10.554182;1.0511028;58.93707;40.0;36.76443310653687;64.49584;11.851884;91;0.1937268722602132;3;1350
0.37663713;0.050396305;1.9252585;8.564496;87.8336;40.0;36.76443310653687;62.787235;18.454842;91;0.1937268722602132;3;1350
2.035751;0.6308459;5.5582542;4.401584;55.208874;40.0;36.76443310653687;43.097576;69.223145;91;0.1937268722602132;3;1350
3.8464289;0.40278345;12.68647;3.8832502;42.39508;40.0;36.76443310653687;85.12301;38.87226;91;0.1937268722602132;3;1350
3.8138518;0.4356434;9.025454;3.7934864;59.59093;40.0;36.76443310653687;92.47602;17.311556;91;0.1937268722602132;3;1350
0.61236274;0.38047692;14.123285;14.48576;97.262085;40.0;36.76443310653687;86.168564;93.71859;91;0.1937268722602132;3;1350
3.1255467;0.21962288;16.94532;1.9716771;6.1752386;40.0;36.76443310653687;88.47289;36.613247;91;0.1937268722602132;3;1350
0.8857742;0.22833504;2.1311672;16.89777;65.06631;40.0;36.76443310653687;91.79291;28.819546;91;0.1937268722602132;3;1350
2.5674047;0.06016562;18.833647;15.298775;9.1537895;40.0;36.76443310653687;28.185728;57.010105;91;0.1937268722602132;3;1350
1.3504914;0.5690032;1.8056632;8.776136;27.017347;40.0;36.76443310653687;56.24889;84.764114;91;0.1937268722602132;3;1350
0.4551736;0.22477958;19.651705;9.0837345;69.882065;40.0;36.76443310653687;58.108627;88.53598;91;0.1937268722602132;3;1350
0.5840932;0.24586347;13.115003;13.8888855;71.30141;40.0;36.76443310653687;53.68824;37.45779;91;0.1937268722602132;3;1350
4.572286;0.7948651;1.8227004;1.2046531;83.531494;40.0;36.76443310653687;86.36397;76.794304;91;0.1937268722602132;3;1350
3.7743006;0.31479192;8.478948;8.355544;54.51826;40.0;36.76443310653687;39.253506;57.08559;91;0.1937268722602132;3;1350
4.6727552;0.4134508;5.9059606;4.422586;80.39643;40.0;36.76443310653687;24.518234;63.57776;91;0.1937268722602132;3;1350
2.4559517;0.31531376;16.172874;4.434788;50.81546;40.0;36.76443310653687;34.687054;49.60139;91;0.1937268722602132;3;1350
2.183804;0.23925097;5.283648;11.461213;20.958714;40.0;36.76443310653687;22.881489;25.952372;91;0.1937268722602132;3;1350
1.920355;0.014622083;16.698038;5.672644;45.097942;40.0;36.76443310653687;46.431103;83.83899;91;0.1937268722602132;3;1350
3.1582742;0.6853602;6.9344864;8.128491;18.0863;40.0;36.76443310653687;20.512999;58.970463;91;0.1937268722602132;3;1350
1.887485;0.38379142;19.79373;14.629;55.042587;40.0;36.76443310653687;17.881819;46.166782;91;0.1937268722602132;3;1350
3.7821114;0.57871336;6.137773;12.79277;52.094128;40.0;36.76443310653687;50.590473;70.77992;91;0.1937268722602132;3;1350
4.0463233;0.7673388;14.014256;7.2704325;26.862408;40.0;36.76443310653687;64.10267;48.308334;91;0.1937268722602132;3;1350
4.404054;0.012236758;16.203682;1.9424511;49.1372;40.0;36.76443310653687;64.68777;86.41983;91;0.1937268722602132;3;1350
1.3654444;0.5432813;5.112729;1.506659;60.761898;40.0;36.76443310653687;18.3058;22.212492;91;0.1937268722602132;3;1350
2.7297058;0.103726156;2.4393592;10.263376;44.040665;40.0;36.76443310653687;97.44174;12.692914;91;0.1937268722602132;3;1350
1.2725341;0.3717924;11.473702;9.009089;23.135077;40.0;36.76443310653687;20.957167;61.245453;91;0.1937268722602132;3;1350
0.38026795;0.6789578;13.864502;16.132473;95.42809;40.0;36.76443310653687;69.44171;33.115932;91;0.1937268722602132;3;1350
3.5975614;0.066481724;16.528248;2.5584767;80.4509;40.0;36.76443310653687;89.977646;20.639204;91;0.1937268722602132;3;1350
2.8351102;0.79179466;6.182515;17.148642;22.082552;40.0;36.76443310653687;89.628944;12.729603;91;0.1937268722602132;3;1350
3.674851;0.4688603;17.573431;5.038114;48.19238;40.0;36.76443310653687;56.091606;79.33412;91;0.1937268722602132;3;1350
0.62059;0.32204482;18.399567;7.663893;38.437363;40.0;36.76443310653687;34.970753;96.38259;91;0.1937268722602132;3;1350
4.9785256;0.025413109;15.804553;17.338638;99.664055;40.0;36.76443310653687;84.508255;65.417435;91;0.1937268722602132;3;1350
4.972873;0.47359022;1.1443402;16.915438;72.43002;40.0;36.76443310653687;65.13308;79.53633;91;0.1937268722602132;3;1350
2.4319992;0.40096346;2.6571116;10.78319;65.24976;40.0;36.76443310653687;81.19419;85.46243;91;0.1937268722602132;3;1350
4.357082;0.18010043;19.95701;2.5516434;15.563357;40.0;36.76443310653687;45.999283;82.4883;91;0.1937268722602132;3;1350
1.3691291;0.39745355;14.945025;12.219074;19.83268;40.0;36.76443310653687;92.20858;39.408356;91;0.1937268722602132;3;1350
3.7403176;0.020103518;12.909041;15.473132;93.20446;40.0;36.76443310653687;93.66334;10.211625;91;0.1937268722602132;3;1350
4.4202843;0.7995873;18.125877;5.983924;45.44939;40.0;36.76443310653687;76.36124;66.53169;91;0.1937268722602132;3;1350
4.1103983;0.2723704;1.7531879;4.4781737;2.4827132;40.0;36.76443310653687;94.83102;95.28241;91;0.1937268722602132;3;1350
4.0965157;0.3893755;15.39018;10.443799;50.18461;40.0;36.76443310653687;50.81484;89.8772;91;0.1937268722602132;3;1350
2.4225278;0.6299748;13.438874;15.236811;62.199318;40.0;36.76443310653687;27.501726;10.427928;91;0.1937268722602132;3;1350
4.1359515;0.5730949;17.116196;10.592891;29.781797;40.0;36.76443310653687;69.031364;91.37862;91;0.1937268722602132;3;1350
3.515383;0.7119616;15.78018;5.549841;43.122074;40.0;36.76443310653687;68.80286;10.977293;91;0.1937268722602132;3;1350
0.83576673;0.7536473;10.213686;17.50941;28.334232;40.0;36.76443310653687;54.218983;57.82604;91;0.1937268722602132;3;1350
0.74808514;0.15945049;2.3484006;17.568129;44.75491;40.0;36.76443310653687;33.45567;86.739;91;0.1937268722602132;3;1350
3.9052262;0.31841588;18.27863;13.508303;98.43654;40.0;36.76443310653687;66.190865;47.443546;91;0.1937268722602132;3;1350
3.2022276;0.5525854;15.506542;2.4115057;46.45828;40.0;36.76443310653687;26.270176;71.5467;91;0.1937268722602132;3;1350
2.6930053;0.045569178;7.7715254;5.4103723;80.84051;40.0;36.76443310653687;77.796906;30.92423;91;0.1937268722602132;3;1350
4.554857;0.57638645;19.694637;12.75462;13.738165;40.0;36.76443310653687;91.61308;97.31172;91;0.1937268722602132;3;1350
3.3660338;0.013857918;6.911056;15.844762;79.20007;40.0;36.76443310653687;24.995909;13.96787;91;0.1937268722602132;3;1350
2.1015043;0.7321299;8.040651;10.010953;51.141182;40.0;36.76443310653687;83.82442;66.90438;91;0.1937268722602132;3;1350
2.1868727;0.5773539;19.518839;6.776838;37.29392;40.0;21.2157117104508;27.862482;13.129536;91;0.2725070606670493;3;1350
3.1051729;0.45674434;13.694111;17.805914;58.0656;40.0;21.2157117104508;55.038185;13.763172;91;0.2725070606670493;3;1350
3.8493214;0.34883177;17.704702;8.245308;35.71795;40.0;21.2157117104508;93.63215;34.328804;91;0.2725070606670493;3;1350
2.908896;0.79053956;17.867329;18.408566;81.162384;40.0;21.2157117104508;17.443964;11.367382;91;0.2725070606670493;3;1350
2.6420522;0.59184426;11.192518;11.114478;79.12593;40.0;21.2157117104508;18.079004;28.660131;91;0.2725070606670493;3;1350
3.6891234;0.64776146;6.0723696;12.671301;23.76734;40.0;21.2157117104508;96.28511;23.855455;91;0.2725070606670493;3;1350
3.58527;0.6620541;17.10147;3.3741853;43.770443;40.0;21.2157117104508;24.296442;92.07216;91;0.2725070606670493;3;1350
4.1856647;0.027281197;10.535864;6.0841103;14.706436;40.0;21.2157117104508;40.784286;13.730135;91;0.2725070606670493;3;1350
0.50024855;0.053200666;11.72267;19.519014;1.5523309;40.0;21.2157117104508;51.30946;65.062645;91;0.2725070606670493;3;1350
3.8237703;0.16670834;11.285992;14.654683;30.35197;40.0;21.2157117104508;10.602638;70.348724;91;0.2725070606670493;3;1350
2.6660502;0.5276219;1.1821731;10.064418;56.499954;40.0;21.2157117104508;26.927235;83.892334;91;0.2725070606670493;3;1350
0.558527;0.50291985;1.871513;10.907115;76.17187;40.0;21.2157117104508;84.55649;43.063534;91;0.2725070606670493;3;1350
3.459248;0.2668792;12.711302;2.6681092;95.039925;40.0;21.2157117104508;56.696846;26.345945;91;0.2725070606670493;3;1350
3.6393929;0.778669;16.09431;15.883271;42.863655;40.0;21.2157117104508;45.45082;20.961893;91;0.2725070606670493;3;1350
2.7134104;0.083554246;9.683733;2.355955;1.3394656;40.0;21.2157117104508;71.37727;22.827623;91;0.2725070606670493;3;1350
4.0102353;0.6236089;4.617758;8.352855;65.34306;40.0;21.2157117104508;39.229225;57.161427;91;0.2725070606670493;3;1350
1.6411909;0.38989294;8.726072;8.802394;21.46522;40.0;21.2157117104508;49.46846;63.711937;91;0.2725070606670493;3;1350
1.1691546;0.34087902;15.598147;12.458615;58.02753;40.0;21.2157117104508;99.43537;80.95817;91;0.2725070606670493;3;1350
1.883523;0.030196344;3.0638063;8.895125;45.735466;40.0;21.2157117104508;79.68575;82.40138;91;0.2725070606670493;3;1350
2.1682425;0.5849617;11.643779;19.253546;28.539616;40.0;21.2157117104508;59.857597;85.85015;91;0.2725070606670493;3;1350
3.5404813;0.6195446;14.342043;16.160154;30.578972;40.0;21.2157117104508;57.407093;24.371338;91;0.2725070606670493;3;1350
4.258496;0.26197642;8.9008255;19.227186;34.878128;40.0;21.2157117104508;85.984474;77.078064;91;0.2725070606670493;3;1350
3.6604073;0.41840068;12.423981;10.85596;18.28799;40.0;21.2157117104508;64.078026;16.54533;91;0.2725070606670493;3;1350
1.0351403;0.48908928;17.786062;6.742463;70.86727;40.0;21.2157117104508;40.53508;89.2501;91;0.2725070606670493;3;1350
1.957842;0.30043975;5.0434513;19.644896;40.061596;40.0;21.2157117104508;47.601254;57.282272;91;0.2725070606670493;3;1350
0.9603858;0.4963098;3.56658;2.5432527;72.092926;40.0;21.2157117104508;26.505072;67.73764;91;0.2725070606670493;3;1350
3.4962761;0.35296038;2.1561177;18.614513;58.65354;40.0;21.2157117104508;96.35685;65.780876;91;0.2725070606670493;3;1350
1.391225;0.7036752;14.798048;2.819856;23.482735;40.0;21.2157117104508;68.69857;60.218082;91;0.2725070606670493;3;1350
2.7218573;0.57762545;18.110086;16.33122;32.80428;40.0;21.2157117104508;45.871338;57.10149;91;0.2725070606670493;3;1350
4.0007834;0.097294986;14.117479;15.818701;92.470764;40.0;21.2157117104508;42.38991;92.989624;91;0.2725070606670493;3;1350
3.4205086;0.6416865;19.552605;13.534271;42.753098;40.0;21.2157117104508;91.62931;41.35357;91;0.2725070606670493;3;1350
1.6321951;0.27662945;14.454104;15.868511;12.209;40.0;21.2157117104508;42.4284;80.091484;91;0.2725070606670493;3;1350
1.7977604;0.7490991;6.4814005;2.6730912;64.67641;40.0;21.2157117104508;78.07283;42.57589;91;0.2725070606670493;3;1350
3.3361485;0.4866633;5.8561983;8.096696;34.88277;40.0;21.2157117104508;85.18837;14.130091;91;0.2725070606670493;3;1350
2.8374453;0.031786587;13.666718;7.393382;47.10071;40.0;21.2157117104508;91.882034;44.02055;91;0.2725070606670493;3;1350
0.66268873;0.59014654;13.840422;19.649086;21.43757;40.0;21.2157117104508;43.574665;23.579786;91;0.2725070606670493;3;1350
4.3951597;0.113280155;10.952435;9.978164;2.2632968;40.0;21.2157117104508;78.879425;49.65257;91;0.2725070606670493;3;1350
2.6605437;0.7030413;11.010893;1.9433532;58.881783;40.0;21.2157117104508;39.419357;17.380539;91;0.2725070606670493;3;1350
2.472133;0.75918096;8.916187;5.9269543;43.98632;40.0;21.2157117104508;94.96172;80.69025;91;0.2725070606670493;3;1350
1.1525089;0.55925214;7.6484995;17.037588;41.140373;40.0;21.2157117104508;11.004415;63.17683;91;0.2725070606670493;3;1350
2.0095704;0.4309695;13.046998;17.941282;92.3805;40.0;21.2157117104508;61.31714;13.407397;91;0.2725070606670493;3;1350
1.7975594;0.48562977;15.202828;18.619791;26.857367;40.0;21.2157117104508;55.895676;68.096886;91;0.2725070606670493;3;1350
1.4995313;0.3487956;16.454708;3.7382505;59.05228;40.0;21.2157117104508;88.98602;95.917435;91;0.2725070606670493;3;1350
2.9235516;0.076030396;6.8488994;14.073652;82.86003;40.0;21.2157117104508;29.468103;15.6964035;91;0.2725070606670493;3;1350
2.4189217;0.74378633;17.296951;8.644352;46.04085;40.0;21.2157117104508;17.855911;42.104206;91;0.2725070606670493;3;1350
4.4681487;0.27005735;6.752102;14.974014;75.56775;40.0;21.2157117104508;86.17956;90.52886;91;0.2725070606670493;3;1350
4.718451;0.25714976;6.792686;16.663254;56.386475;40.0;21.2157117104508;41.50917;13.009498;91;0.2725070606670493;3;1350
1.2534724;0.16114657;16.314043;5.9638433;35.749264;40.0;21.2157117104508;39.242733;92.67352;91;0.2725070606670493;3;1350
0.68050605;0.79400253;19.418133;10.506424;90.79906;40.0;21.2157117104508;19.477942;98.98726;91;0.2725070606670493;3;1350
3.9696202;0.7546259;18.712288;7.218439;38.301003;40.0;21.2157117104508;92.805305;45.097805;91;0.2725070606670493;3;1350
4.9753346;0.28605157;3.1105072;9.662453;46.424248;40.0;21.2157117104508;66.9662;51.84954;91;0.2725070606670493;3;1350
4.34528;0.21540426;6.4810557;6.5217004;65.12711;40.0;21.2157117104508;72.29654;98.935356;91;0.2725070606670493;3;1350
0.31374753;0.6462419;15.438034;7.4530807;59.768246;40.0;21.2157117104508;90.81442;15.391017;91;0.2725070606670493;3;1350
1.406065;0.34386194;16.318628;6.173227;51.736847;40.0;21.2157117104508;85.94691;38.632507;91;0.2725070606670493;3;1350
0.40804294;0.7745526;10.581064;6.670405;69.31617;40.0;21.2157117104508;50.66325;15.71205;91;0.2725070606670493;3;1350
4.139741;0.7219612;1.3059528;11.981333;69.68128;40.0;21.2157117104508;24.379484;77.169846;91;0.2725070606670493;3;1350
2.9907534;0.6099666;10.535104;12.405387;53.420616;40.0;21.2157117104508;70.508255;68.60859;91;0.2725070606670493;3;1350
2.665849;0.08104019;1.5917915;18.494001;51.051517;40.0;21.2157117104508;68.56437;87.710464;91;0.2725070606670493;3;1350
2.8613594;0.56468093;6.3465133;8.421023;17.304155;40.0;21.2157117104508;14.237163;27.122972;91;0.2725070606670493;3;1350
1.411766;0.78993094;13.480341;13.4919195;71.379395;40.0;21.2157117104508;90.94612;59.059444;91;0.2725070606670493;3;1350
3.0878642;0.3049011;3.5574455;19.343906;99.11878;40.0;21.2157117104508;40.17153;74.17147;91;0.2725070606670493;3;1350
0.3472015;0.7064395;14.537301;9.860869;29.791649;40.0;21.2157117104508;48.590176;35.366684;91;0.2725070606670493;3;1350
3.3008564;0.33243206;12.806338;15.803896;20.825073;40.0;21.2157117104508;56.240326;90.06993;91;0.2725070606670493;3;1350
3.7252824;0.77734596;9.16419;19.425297;94.009254;40.0;21.2157117104508;92.08173;27.809557;91;0.2725070606670493;3;1350
3.430526;0.5263372;8.070946;16.005749;41.676945;40.0;21.2157117104508;25.344088;20.638483;91;0.2725070606670493;3;1350
1.7941641;0.08623538;18.378662;2.5295644;69.53401;40.0;21.2157117104508;43.182083;35.288548;91;0.2725070606670493;3;1350
4.166062;0.38844612;11.510242;4.669141;47.63636;40.0;21.2157117104508;55.120647;81.78977;91;0.2725070606670493;3;1350
3.6346111;0.049285714;17.889091;6.6027904;56.70258;40.0;21.2157117104508;99.27088;74.275566;91;0.2725070606670493;3;1350
0.81582713;0.32210982;8.836403;14.038099;34.058277;40.0;21.2157117104508;49.577595;90.20471;91;0.2725070606670493;3;1350
1.1366923;0.73315114;12.298163;13.757327;77.29545;40.0;21.2157117104508;45.868404;65.51103;91;0.2725070606670493;3;1350
3.2581203;0.19343974;19.137566;3.6058884;50.896725;40.0;21.2157117104508;94.15241;92.635124;91;0.2725070606670493;3;1350
1.5891974;0.76094854;3.3576338;9.537607;48.72054;40.0;21.2157117104508;69.53454;58.888336;91;0.2725070606670493;3;1350
0.7732781;0.088939205;5.9928327;9.014562;56.52595;40.0;21.2157117104508;24.721684;92.65127;91;0.2725070606670493;3;1350
0.9438512;0.53520113;18.417185;14.107498;93.81258;40.0;21.2157117104508;25.822168;88.31636;91;0.2725070606670493;3;1350
0.99496245;0.7728916;9.018084;5.958005;82.01355;40.0;21.2157117104508;68.00074;52.609768;91;0.2725070606670493;3;1350
2.4933963;0.5267813;6.1686726;5.5177336;6.9302607;40.0;21.2157117104508;52.03498;10.582437;91;0.2725070606670493;3;1350
3.1154501;0.7202131;19.949455;12.337764;36.55474;40.0;21.2157117104508;10.807125;98.71874;91;0.2725070606670493;3;1350
1.0467309;0.7929141;2.9419768;2.573762;16.25102;40.0;21.2157117104508;50.373287;54.7384;91;0.2725070606670493;3;1350
3.6199837;0.5170563;12.619317;13.708234;91.28255;40.0;21.2157117104508;94.57258;76.68538;91;0.2725070606670493;3;1350
1.5488605;0.62798846;15.973416;9.349145;25.378122;40.0;21.2157117104508;77.2641;50.705273;91;0.2725070606670493;3;1350
1.695479;0.035268303;15.948041;11.190551;76.89648;40.0;21.2157117104508;60.274227;42.58714;91;0.2725070606670493;3;1350
1.2727934;0.3475752;9.394999;16.237782;61.845875;40.0;21.2157117104508;27.56765;42.24062;91;0.2725070606670493;3;1350
3.9689894;0.23772962;1.8352597;4.438461;76.93387;40.0;21.2157117104508;40.207607;41.978706;91;0.2725070606670493;3;1350
4.8071065;0.6611064;16.979515;4.9889803;67.26096;40.0;21.2157117104508;99.69753;62.1491;91;0.2725070606670493;3;1350
2.5639992;0.54528666;16.252012;18.120527;29.468355;40.0;21.2157117104508;69.31483;82.69987;91;0.2725070606670493;3;1350
0.40174708;0.49538723;5.5102344;15.078585;50.32956;40.0;21.2157117104508;34.865883;61.214138;91;0.2725070606670493;3;1350
1.4507327;0.7459314;7.4700212;5.991235;18.067705;40.0;21.2157117104508;76.419174;57.339428;91;0.2725070606670493;3;1350
0.9586414;0.08020557;10.739254;14.693846;23.919308;40.0;21.2157117104508;18.22284;37.59719;91;0.2725070606670493;3;1350
4.245259;0.7635346;3.1687305;9.686584;13.302403;40.0;21.2157117104508;43.352413;51.653797;91;0.2725070606670493;3;1350
0.60729915;0.08960412;16.590727;12.728399;87.73059;40.0;21.2157117104508;30.621775;26.181679;91;0.2725070606670493;3;1350
4.839086;0.28414387;18.5199;15.946269;29.281076;40.0;21.2157117104508;90.640724;77.02099;91;0.2725070606670493;3;1350
3.024866;0.5079162;6.8556924;1.8503522;14.016451;40.0;21.2157117104508;76.16309;80.48598;91;0.2725070606670493;3;1350
2.6851509;0.2797662;18.55656;12.612445;24.856123;40.0;21.2157117104508;54.774986;31.464767;91;0.2725070606670493;3;1350
4.267283;0.54920363;16.21652;7.4308324;27.053143;40.0;21.2157117104508;46.70201;61.03073;91;0.2725070606670493;3;1350
0.33222857;0.6225807;14.828684;10.806822;13.407222;40.0;21.2157117104508;87.27285;35.631798;91;0.2725070606670493;3;1350
3.9303331;0.6645196;19.413921;7.9113345;70.055;40.0;21.2157117104508;27.588852;97.965996;91;0.2725070606670493;3;1350
0.7596994;0.15168153;7.168353;18.879942;66.97677;40.0;21.2157117104508;16.728653;36.89534;91;0.2725070606670493;3;1350
4.235735;0.15384059;18.397213;12.345978;59.338604;40.0;21.2157117104508;86.65937;87.76449;91;0.2725070606670493;3;1350
2.7400458;0.05132808;2.8696682;17.085382;87.05256;40.0;21.2157117104508;87.08465;73.02889;91;0.2725070606670493;3;1350
0.49342114;0.39777294;10.082269;5.8777795;6.3408284;40.0;21.2157117104508;31.876879;96.90425;91;0.2725070606670493;3;1350
4.1995764;0.11865156;11.488214;7.9276;61.092712;40.0;60.43650498947436;27.575544;74.751945;91;0.0737883747199966;3;1350
0.33110777;0.26169163;3.3334017;15.954276;59.212185;40.0;60.43650498947436;74.91765;64.82536;91;0.0737883747199966;3;1350
0.8641793;0.6739431;15.009727;5.4543815;71.978195;40.0;60.43650498947436;22.904665;51.440285;91;0.0737883747199966;3;1350
4.0295577;0.75944054;10.0284;19.999882;33.232265;40.0;60.43650498947436;65.975586;52.402122;91;0.0737883747199966;3;1350
2.4313815;0.65944;9.655269;13.541511;43.166126;40.0;60.43650498947436;73.111115;10.111841;91;0.0737883747199966;3;1350
4.430666;0.010512223;12.047354;18.03956;34.544655;40.0;60.43650498947436;65.978195;99.7227;91;0.0737883747199966;3;1350
3.2500606;0.45873916;3.559522;2.985781;39.643818;40.0;60.43650498947436;48.423553;61.086346;91;0.0737883747199966;3;1350
3.192938;0.1416615;4.800478;8.8627615;64.36461;40.0;60.43650498947436;83.45599;62.826992;91;0.0737883747199966;3;1350
1.6027285;0.30684006;4.433004;7.3825035;26.572287;40.0;60.43650498947436;93.69851;26.240013;91;0.0737883747199966;3;1350
0.8416665;0.34805596;19.08672;19.44831;86.9325;40.0;60.43650498947436;73.51378;48.87968;91;0.0737883747199966;3;1350
4.8136272;0.7549232;15.690608;3.7502337;99.39338;40.0;60.43650498947436;47.705612;29.717588;91;0.0737883747199966;3;1350
0.7030289;0.5106536;11.054743;15.215101;43.17494;40.0;60.43650498947436;99.61312;29.694136;91;0.0737883747199966;3;1350
2.739251;0.2214475;13.529648;12.986086;99.088776;40.0;60.43650498947436;50.447426;59.278625;91;0.0737883747199966;3;1350
1.5083293;0.5178079;13.349584;17.175797;48.72819;40.0;60.43650498947436;20.463709;31.680635;91;0.0737883747199966;3;1350
1.4678752;0.76197374;5.9845552;19.568459;2.962094;40.0;60.43650498947436;26.4324;69.99392;91;0.0737883747199966;3;1350
3.054014;0.05673571;2.6455488;16.311924;90.34161;40.0;60.43650498947436;41.315;43.897243;91;0.0737883747199966;3;1350
4.0300837;0.65463024;11.543837;5.7909017;34.302647;40.0;60.43650498947436;25.4005;43.90268;91;0.0737883747199966;3;1350
3.9304614;0.18134907;5.9978075;16.850664;6.9840727;40.0;60.43650498947436;80.04632;73.1985;91;0.0737883747199966;3;1350
4.3702483;0.13095528;17.59596;11.008423;19.253008;40.0;60.43650498947436;11.269513;70.365036;91;0.0737883747199966;3;1350
1.6059332;0.7201049;5.485008;13.412883;72.68495;40.0;60.43650498947436;46.529495;46.33077;91;0.0737883747199966;3;1350
2.4356067;0.011461071;11.884368;6.328399;24.068047;40.0;60.43650498947436;89.038635;93.70779;91;0.0737883747199966;3;1350
0.24480595;0.59545773;8.981765;16.504303;73.59292;40.0;60.43650498947436;20.596306;39.542522;91;0.0737883747199966;3;1350
3.7849166;0.07891044;15.115153;9.444782;83.32882;40.0;60.43650498947436;61.84754;74.65332;91;0.0737883747199966;3;1350
1.6512469;0.49821627;19.064178;16.358978;91.0986;40.0;60.43650498947436;94.04641;81.43199;91;0.0737883747199966;3;1350
2.895169;0.50050855;8.81985;9.117829;90.71767;40.0;60.43650498947436;16.443668;29.643879;91;0.0737883747199966;3;1350
1.0126413;0.69159305;1.842736;12.714295;18.87609;40.0;60.43650498947436;41.47532;52.678127;91;0.0737883747199966;3;1350
4.1331177;0.6598591;13.567197;2.9568954;56.29222;40.0;60.43650498947436;13.389559;11.886734;91;0.0737883747199966;3;1350
4.1229067;0.55127984;3.4545126;2.756853;88.45112;40.0;60.43650498947436;71.39749;39.708527;91;0.0737883747199966;3;1350
4.411774;0.3106326;2.9855285;19.106415;25.05534;40.0;60.43650498947436;47.57494;34.29789;91;0.0737883747199966;3;1350
0.4204976;0.14146054;13.569605;14.795243;99.91337;40.0;60.43650498947436;95.25893;79.43342;91;0.0737883747199966;3;1350
4.963802;0.5121895;2.9534345;4.281211;73.90139;40.0;60.43650498947436;72.216095;29.865252;91;0.0737883747199966;3;1350
