;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;103;254;0.095790476;0.10933497;0.28932104;5.3643966;2500
8;1350;259;185;0.021943431;0.12808432;0.25258833;0.041215032;2500
8;1350;82;406;0.027729113;0.12991475;0.16453518;9.831209;2500
8;1350;289;433;0.034282375;0.13522138;0.24466988;0.36551642;2500
8;1350;98;188;0.13815422;0.20689332;0.23437166;7.546394;2500
8;1350;16;217;0.08736095;0.17664872;0.2502838;8.693865;2500
8;1350;83;102;0.09340176;0.21647194;0.16387247;9.962339;2500
8;1350;59;360;0.1446451;0.20237072;0.20191634;6.5047345;2500
8;1350;156;574;0.15665495;0.16219862;0.27607706;6.0697;2500
8;1350;42;255;0.04129985;0.19022332;0.29514286;5.5801983;2500
8;1350;191;597;0.13814144;0.18703485;0.1719875;7.648467;2500
8;1350;263;114;0.058722414;0.17802778;0.19734074;8.708605;2500
8;1350;115;479;0.0273699;0.14542371;0.16616495;5.2817807;2500
8;1350;58;557;0.05260237;0.2070239;0.24358784;7.204411;2500
8;1350;126;415;0.08652511;0.24662435;0.10775775;9.62441;2500
8;1350;237;74;0.14107451;0.16583315;0.2907625;1.1274195;2500
8;1350;181;202;0.067125976;0.16325945;0.2098736;5.901371;2500
8;1350;39;60;0.11096726;0.21000598;0.15418966;0.6829894;2500
8;1350;165;365;0.027511869;0.21532464;0.107458085;4.3621016;2500
8;1350;145;598;0.036037285;0.25087768;0.21214855;7.264223;2500
8;1350;104;231;0.10296999;0.113657035;0.21723536;3.809242;2500
8;1350;41;106;0.08225193;0.106690876;0.23904902;1.0100491;2500
8;1350;294;168;0.06292687;0.1497672;0.20507905;8.30071;2500
8;1350;61;346;0.05855767;0.26647505;0.20314091;2.447501;2500
8;1350;65;345;0.040387128;0.30756706;0.1608259;5.0283756;2500
8;1350;52;145;0.099392146;0.103391215;0.1388075;1.5065862;2500
8;1350;175;452;0.018722644;0.16435003;0.15020066;9.8934145;2500
8;1350;138;61;0.032031935;0.13218461;0.17495136;3.8332458;2500
8;1350;82;377;0.11235373;0.18841018;0.2546692;8.218536;2500
8;1350;134;261;0.12145075;0.13414931;0.123650886;3.85168;2500
8;1350;205;85;0.038353298;0.22286674;0.22873673;3.503025;2500
8;1350;91;384;0.065136366;0.093904905;0.107592255;2.4125443;2500
8;1350;275;407;0.038678598;0.1275328;0.10861744;4.051332;2500
8;1350;98;269;0.12381045;0.20911416;0.1547297;8.753793;2500
8;1350;67;480;0.03679112;0.22855505;0.1714383;6.619943;2500
8;1350;286;310;0.086439036;0.1074023;0.13797763;0.5403627;2500
8;1350;245;178;0.07332039;0.11817187;0.27724728;5.4154286;2500
8;1350;109;572;0.09557077;0.10260986;0.16094331;4.9827003;2500
8;1350;254;566;0.048982963;0.113768615;0.19367172;6.8726263;2500
8;1350;160;66;0.072790705;0.08716195;0.29882327;7.5556345;2500
8;1350;110;568;0.09294996;0.20104711;0.1507798;5.6616774;2500
8;1350;253;467;0.061862618;0.14088874;0.22375864;8.760239;2500
8;1350;228;72;0.031275876;0.19561711;0.24930501;6.4238605;2500
8;1350;96;316;0.10959778;0.1478748;0.15420848;3.3867922;2500
8;1350;185;30;0.056687932;0.15732488;0.111496404;3.7695014;2500
8;1350;117;357;0.08355994;0.16219734;0.25827283;8.586774;2500
8;1350;10;560;0.11637012;0.206632;0.15780434;2.6056435;2500
8;1350;288;227;0.08150115;0.11731874;0.16425237;1.4339993;2500
8;1350;169;310;0.101765595;0.20648634;0.18294874;7.525653;2500
8;1350;183;144;0.07056357;0.13222615;0.10780993;4.280605;2500
8;1350;183;329;0.05777254;0.12961699;0.2702833;2.2744334;2500
8;1350;169;483;0.056858998;0.10767276;0.27266654;8.297626;2500
8;1350;94;137;0.07965314;0.20718715;0.2742726;1.8577865;2500
8;1350;291;336;0.09538514;0.13694161;0.13652417;7.327033;2500
8;1350;190;219;0.1289939;0.17509148;0.2952424;3.4084363;2500
8;1350;204;451;0.0541683;0.12236592;0.23229717;7.1264462;2500
8;1350;141;424;0.042942144;0.22772796;0.21858999;7.7311444;2500
8;1350;93;422;0.03805767;0.11453974;0.24445315;1.5811691;2500
8;1350;28;232;0.08578515;0.11098086;0.25119114;8.249932;2500
8;1350;111;363;0.12690936;0.14502008;0.18322548;6.1883307;2500
8;1350;61;394;0.033341177;0.12786655;0.2167845;8.592177;2500
8;1350;202;411;0.1074116;0.11803415;0.2170288;0.324129;2500
8;1350;264;349;0.055269614;0.20706294;0.10156197;7.5708;2500
8;1350;97;521;0.13816933;0.15734798;0.10195346;9.859337;2500
8;1350;106;156;0.1380469;0.1530843;0.19414091;7.031863;2500
8;1350;204;42;0.05423803;0.1253981;0.21169415;9.178821;2500
8;1350;53;577;0.0792528;0.08578127;0.24144423;4.1534085;2500
8;1350;279;45;0.07202137;0.1532503;0.25054297;7.019023;2500
8;1350;115;542;0.04984867;0.14831254;0.21715616;5.6764283;2500
8;1350;39;371;0.0895361;0.12160218;0.15687875;3.3588028;2500
8;1350;60;552;0.03133439;0.18716255;0.22386196;6.235819;2500
8;1350;280;343;0.04282691;0.18660866;0.15196015;3.6148353;2500
8;1350;81;494;0.04701434;0.20670573;0.26351503;9.494179;2500
8;1350;202;435;0.052973494;0.09888725;0.1846632;7.978446;2500
8;1350;55;319;0.08039208;0.1292084;0.2789912;8.710021;2500
8;1350;66;224;0.08824389;0.114629544;0.12558733;6.3607593;2500
8;1350;264;11;0.09072162;0.10652298;0.24109478;8.406158;2500
8;1350;52;158;0.13848159;0.16924226;0.18586406;3.674683;2500
8;1350;15;571;0.074656345;0.12560324;0.12547578;6.617688;2500
8;1350;155;172;0.08395741;0.09623551;0.21180312;3.3444264;2500
8;1350;260;453;0.06734647;0.2530187;0.14237076;5.948758;2500
8;1350;104;310;0.08839444;0.13819385;0.15847133;0.7236064;2500
8;1350;47;192;0.024409479;0.16239733;0.19124424;7.9225106;2500
8;1350;294;594;0.045063667;0.2551779;0.17287205;4.22297;2500
8;1350;206;37;0.053598948;0.22783591;0.17774306;9.839815;2500
8;1350;256;353;0.047831424;0.2912285;0.17940567;8.583847;2500
8;1350;228;282;0.15830843;0.16725066;0.10339461;6.1473856;2500
8;1350;212;55;0.0827586;0.20610446;0.17346288;2.6659412;2500
8;1350;121;136;0.084299795;0.09789843;0.17870092;6.30259;2500
8;1350;104;419;0.07168551;0.17495073;0.2185471;7.569555;2500
8;1350;217;73;0.06600543;0.1077523;0.19618356;4.727479;2500
8;1350;217;482;0.059430815;0.20044883;0.13450848;5.9289107;2500
8;1350;285;378;0.16009995;0.17325674;0.21758254;8.764161;2500
8;1350;174;69;0.017180799;0.13358378;0.10701661;1.3805834;2500
8;1350;95;179;0.12323952;0.20196347;0.16665457;4.999786;2500
8;1350;151;90;0.12381373;0.13404988;0.22402288;8.659845;2500
8;1350;187;480;0.07485048;0.10539942;0.22479653;3.9176476;2500
8;1350;133;324;0.138438;0.18273516;0.13608214;8.842067;2500
8;1350;239;11;0.05653727;0.200842;0.16783787;5.586469;2500
8;1350;179;330;0.067274414;0.17235872;0.19153948;4.0195155;2500
8;1350;12;294;0.038609385;0.21133424;0.18228574;9.915693;2500
8;1350;175;389;0.04496948;0.13450484;0.23708232;1.6271552;2500
8;1350;193;30;0.017836958;0.15471068;0.24803764;3.4794211;2500
8;1350;275;30;0.11617331;0.16613798;0.10817217;2.205731;2500
8;1350;129;216;0.15691245;0.16916993;0.2490535;9.830693;2500
8;1350;176;416;0.109877005;0.17901473;0.27570105;1.5108817;2500
8;1350;147;403;0.13493645;0.1832206;0.28278118;1.2023069;2500
8;1350;164;174;0.097404785;0.22154954;0.111196354;2.6464894;2500
8;1350;29;137;0.027632214;0.12877591;0.2767431;6.089794;2500
8;1350;270;413;0.118125334;0.18606567;0.13274115;2.6551514;2500
8;1350;274;25;0.06688486;0.23753364;0.1676692;3.2777896;2500
8;1350;168;338;0.06243689;0.1575585;0.17633241;5.34569;2500
8;1350;171;260;0.10676807;0.12520173;0.15979724;6.364638;2500
8;1350;26;151;0.0745277;0.22457032;0.15894283;5.802234;2500
8;1350;183;316;0.07493158;0.27237937;0.13388264;6.1535273;2500
8;1350;134;138;0.039162863;0.30840215;0.23180316;6.712349;2500
8;1350;215;342;0.0931547;0.15161388;0.21609023;8.77384;2500
8;1350;23;97;0.057298373;0.25061178;0.22270425;6.7540765;2500
8;1350;216;249;0.086526826;0.15668547;0.2042712;7.212249;2500
8;1350;93;311;0.07971257;0.24347927;0.14416713;3.9712086;2500
8;1350;198;28;0.116197065;0.16374846;0.21726175;9.447123;2500
8;1350;191;370;0.15380737;0.18352072;0.23074538;8.084463;2500
8;1350;75;452;0.06789122;0.28155681;0.11038467;5.8318357;2500
8;1350;137;574;0.09007133;0.12596619;0.2975479;4.4897876;2500
8;1350;252;129;0.05572764;0.2901371;0.21595702;0.19897443;2500
8;1350;185;133;0.045113422;0.24338917;0.22766648;9.865135;2500
8;1350;29;189;0.05362902;0.1439882;0.21393636;1.423601;2500
8;1350;138;535;0.034613594;0.11600879;0.23814395;5.095737;2500
8;1350;100;250;0.14191076;0.14485693;0.2313689;3.4246063;2500
8;1350;196;188;0.081989415;0.11248652;0.25983056;3.2672546;2500
8;1350;188;447;0.08952033;0.1067554;0.13230932;4.2004223;2500
8;1350;13;32;0.040210705;0.22022292;0.13274464;5.72875;2500
8;1350;186;333;0.060222566;0.09596262;0.14391588;0.10993436;2500
8;1350;223;275;0.079712875;0.15356097;0.29269063;1.549359;2500
8;1350;232;378;0.043288164;0.2665865;0.1714071;6.1357265;2500
8;1350;27;441;0.06489585;0.09055619;0.1632349;7.3960724;2500
8;1350;98;201;0.12132254;0.15346579;0.14586185;6.7541537;2500
8;1350;132;385;0.08459507;0.09708086;0.19628109;9.909987;2500
8;1350;62;319;0.15351915;0.16904873;0.28106326;0.48679683;2500
8;1350;132;89;0.032651987;0.1954854;0.2348358;5.156802;2500
8;1350;30;530;0.14148732;0.17093712;0.1375522;4.1906815;2500
8;1350;42;455;0.14093967;0.15382437;0.26747048;1.9971653;2500
8;1350;203;553;0.12251663;0.2030504;0.28910094;8.90597;2500
8;1350;86;435;0.04397031;0.20940168;0.24261081;1.4438037;2500
8;1350;216;154;0.06436071;0.18286188;0.21872473;5.050876;2500
8;1350;23;264;0.021425055;0.13606106;0.2343543;1.9294057;2500
8;1350;173;238;0.026112415;0.23065042;0.24719536;4.370436;2500
8;1350;123;31;0.1190633;0.13533196;0.27188036;7.907309;2500
8;1350;241;252;0.13263787;0.13864107;0.23173414;7.0089335;2500
8;1350;237;213;0.082413785;0.09379054;0.20629513;7.0071273;2500
8;1350;118;12;0.052007645;0.20598593;0.13648997;2.1585636;2500
8;1350;190;509;0.08390766;0.15689881;0.17484507;0.2383378;2500
8;1350;75;94;0.080726;0.18846919;0.116918765;7.203471;2500
8;1350;178;305;0.08418699;0.19792302;0.24570543;1.0700381;2500
8;1350;33;472;0.06031328;0.16197139;0.29845855;3.9080193;2500
8;1350;136;366;0.11950428;0.13130635;0.11919307;8.440789;2500
8;1350;62;109;0.09535362;0.13366596;0.18803917;4.100707;2500
8;1350;266;374;0.13298346;0.17011453;0.24001522;4.6596494;2500
8;1350;139;456;0.035210297;0.27407444;0.10598438;9.579813;2500
8;1350;181;514;0.055230018;0.15335827;0.1879143;9.091509;2500
8;1350;114;198;0.06848584;0.13342334;0.2589554;0.9178423;2500
8;1350;93;30;0.103835836;0.18182878;0.1586416;8.669804;2500
8;1350;68;368;0.13958523;0.16521803;0.23194042;4.9510374;2500
8;1350;274;143;0.025382651;0.12679045;0.22146815;7.981748;2500
8;1350;241;470;0.03202972;0.20345747;0.24000618;3.5276957;2500
8;1350;48;411;0.09673574;0.11481044;0.14803155;9.572683;2500
8;1350;226;466;0.09179428;0.2115098;0.13366684;7.967611;2500
8;1350;131;580;0.056415703;0.12229245;0.10338221;4.499578;2500
8;1350;14;354;0.13937616;0.16627315;0.19606987;3.6135886;2500
8;1350;163;543;0.11289106;0.16939025;0.13736764;2.1183503;2500
8;1350;47;388;0.12498182;0.19360408;0.23024143;2.7611868;2500
8;1350;70;117;0.06070365;0.287345;0.2098356;4.426222;2500
8;1350;211;481;0.08550662;0.15980439;0.2667429;3.5486403;2500
8;1350;84;419;0.081175305;0.208707;0.26038745;6.444729;2500
8;1350;268;586;0.10056695;0.19142522;0.17224233;6.359041;2500
8;1350;200;153;0.10532822;0.21358642;0.15925358;1.9429935;2500
8;1350;251;206;0.028028607;0.22559643;0.11643448;2.6150002;2500
8;1350;188;494;0.04074687;0.13078268;0.2512744;0.46151847;2500
8;1350;261;47;0.09792389;0.24794869;0.19924092;3.8307526;2500
8;1350;114;383;0.048424568;0.11294291;0.16725942;4.7397714;2500
8;1350;169;325;0.04787378;0.29460114;0.24071209;1.0598782;2500
8;1350;159;109;0.09237544;0.10869621;0.15482098;0.86043954;2500
8;1350;272;107;0.05808023;0.19041656;0.19560662;2.6854427;2500
8;1350;57;488;0.10060052;0.23953177;0.18719238;4.9193263;2500
8;1350;177;19;0.10428631;0.1810458;0.15404612;9.83451;2500
8;1350;228;450;0.103541434;0.16357082;0.25808805;9.151589;2500
8;1350;117;442;0.05405523;0.16112335;0.24146724;3.9901962;2500
8;1350;261;393;0.03161516;0.17686605;0.20390658;5.565271;2500
8;1350;118;251;0.028638246;0.12791729;0.2382491;5.6010265;2500
8;1350;60;26;0.044371773;0.22289467;0.117879756;3.4373946;2500
8;1350;179;483;0.046650615;0.18936963;0.18596585;8.570063;2500
8;1350;131;84;0.06653669;0.12832354;0.22003032;2.9232392;2500
8;1350;14;175;0.0712975;0.15554532;0.17876354;4.276771;2500
8;1350;30;568;0.056630395;0.28155804;0.24282476;9.069926;2500
8;1350;66;188;0.11911489;0.20056513;0.20444347;3.46576;2500
8;1350;233;160;0.029623944;0.20645753;0.17657647;5.115783;2500
8;1350;268;584;0.16048525;0.18550535;0.18306993;8.707154;2500
8;1350;168;60;0.07914555;0.163278;0.2432487;3.2817752;2500
8;1350;40;104;0.07389903;0.14592935;0.11316163;9.6174;2500
8;1350;164;268;0.04878437;0.17879975;0.26763046;2.0434802;2500
8;1350;258;474;0.09898946;0.22593386;0.11147155;6.8448954;2500
8;1350;227;531;0.055061128;0.14848982;0.12653482;0.6097699;2500
8;1350;94;455;0.093379915;0.10104063;0.26204216;5.3755627;2500
8;1350;45;585;0.044641383;0.2974681;0.174892;1.6023374;2500
8;1350;271;19;0.08415634;0.21269745;0.19188507;6.288503;2500
8;1350;257;375;0.12613031;0.17662585;0.1745516;6.1720552;2500
8;1350;25;78;0.09473205;0.20332605;0.11860928;4.170467;2500
8;1350;248;547;0.093450546;0.19313094;0.22171156;9.249058;2500
8;1350;38;561;0.078149624;0.09009997;0.23781414;8.915136;2500
8;1350;28;188;0.07526728;0.2254685;0.13798675;7.352462;2500
8;1350;229;498;0.020143408;0.17964098;0.25042006;7.199322;2500
8;1350;165;381;0.08299349;0.09348755;0.11996047;0.6915982;2500
8;1350;130;69;0.03924347;0.30735713;0.25496382;3.2423282;2500
8;1350;272;365;0.06517902;0.09039374;0.24026722;2.039591;2500
8;1350;253;585;0.024361672;0.13196555;0.28242332;3.891582;2500
8;1350;26;191;0.022952124;0.18903038;0.2626995;1.1006081;2500
8;1350;188;10;0.077117324;0.24172309;0.2688991;3.1894436;2500
8;1350;233;586;0.15400217;0.19158666;0.29154137;5.713575;2500
8;1350;169;254;0.019937081;0.15376846;0.26886678;1.6702486;2500
8;1350;295;264;0.04697954;0.18210843;0.2592814;1.066495;2500
8;1350;208;430;0.0628215;0.23403887;0.13922524;7.0697703;2500
8;1350;40;366;0.03849503;0.24061064;0.25101486;2.4767938;2500
8;1350;67;188;0.026949085;0.16972625;0.2265413;4.787344;2500
8;1350;249;68;0.09999323;0.11584796;0.29231265;8.386028;2500
8;1350;299;498;0.10166653;0.16720842;0.2440068;3.7917097;2500
8;1350;38;295;0.035257686;0.121823624;0.15191537;0.9947426;2500
8;1350;39;406;0.058919962;0.24272583;0.13282536;7.8554983;2500
8;1350;231;517;0.024025746;0.18105525;0.15627156;7.387692;2500
8;1350;28;20;0.07687016;0.23879908;0.1960281;6.106064;2500
8;1350;29;517;0.06321156;0.22352222;0.23050164;5.3837914;2500
8;1350;267;453;0.1302848;0.1487981;0.14301844;7.524385;2500
8;1350;242;568;0.05711451;0.2463577;0.1465641;3.5391374;2500
8;1350;265;147;0.043246765;0.12178014;0.16037294;3.303613;2500
8;1350;198;200;0.07530455;0.1266896;0.26145658;6.2778654;2500
8;1350;103;400;0.058111317;0.1962362;0.17308407;1.6726252;2500
8;1350;272;556;0.12605588;0.1793754;0.11567616;6.335891;2500
8;1350;96;595;0.12488708;0.19492409;0.20900705;8.671974;2500
8;1350;89;255;0.025854437;0.20056629;0.10118978;5.15605;2500
8;1350;267;328;0.13656102;0.1721685;0.23474081;0.83846205;2500
8;1350;207;110;0.04765211;0.14640272;0.2684151;6.632006;2500
8;1350;269;419;0.0230322;0.14345486;0.1332764;8.694548;2500
8;1350;55;504;0.07560844;0.12370823;0.26891997;1.9764919;2500
8;1350;286;481;0.1318745;0.19875515;0.23580474;6.125701;2500
8;1350;187;214;0.033231854;0.2255754;0.11971056;1.9792274;2500
8;1350;203;578;0.059490975;0.18677884;0.14557886;8.199014;2500
8;1350;275;81;0.13684686;0.16182005;0.1454678;2.5358484;2500
8;1350;120;301;0.05590867;0.09610993;0.14114662;6.2979965;2500
8;1350;218;337;0.05445453;0.119206086;0.16691011;5.897297;2500
8;1350;195;326;0.051255718;0.11866484;0.28153467;3.7539709;2500
8;1350;238;457;0.059860263;0.114473164;0.14482816;9.005657;2500
8;1350;270;369;0.08693927;0.15375079;0.2853403;9.014082;2500
8;1350;207;55;0.026289552;0.17984703;0.20993167;3.4074454;2500
8;1350;29;116;0.07176729;0.2353777;0.20340726;3.487424;2500
8;1350;63;324;0.09873042;0.2190774;0.23475616;6.551917;2500
8;1350;286;419;0.13136101;0.20362689;0.26113537;2.847098;2500
8;1350;290;313;0.07513815;0.11407434;0.2915272;3.0452008;2500
8;1350;290;219;0.0857461;0.16482422;0.100537926;0.21555914;2500
8;1350;20;40;0.053450447;0.106289126;0.17962627;0.9484874;2500
8;1350;120;473;0.048921328;0.1490603;0.13580614;6.583769;2500
8;1350;230;303;0.11845596;0.15455951;0.13035001;3.214821;2500
8;1350;228;327;0.10939829;0.12508015;0.12940513;0.8215828;2500
8;1350;34;286;0.1263571;0.16178276;0.24195537;9.302764;2500
8;1350;186;166;0.142639;0.17520647;0.11022818;2.9640706;2500
8;1350;51;173;0.0750478;0.08685922;0.26734495;2.0989695;2500
8;1350;153;47;0.061068844;0.27665374;0.2505134;5.2281218;2500
8;1350;79;427;0.048423868;0.110056795;0.18185407;8.308817;2500
8;1350;25;170;0.10868511;0.23764862;0.18509194;8.727493;2500
8;1350;33;186;0.081639916;0.19588643;0.23567249;3.0578148;2500
8;1350;274;596;0.06971448;0.08894553;0.10215424;7.4241676;2500
8;1350;225;237;0.052610487;0.17611527;0.17742679;5.2365003;2500
8;1350;280;311;0.033175196;0.1684665;0.13602722;5.9571314;2500
8;1350;146;238;0.064953394;0.24476106;0.13615566;4.4057546;2500
8;1350;129;181;0.030678272;0.16441277;0.21011803;1.7807132;2500
8;1350;113;13;0.08256706;0.23267543;0.14918573;8.206127;2500
8;1350;188;514;0.031174287;0.181294;0.17503676;5.4457216;2500
8;1350;111;289;0.04696742;0.30086133;0.24346316;4.024513;2500
8;1350;226;434;0.05722497;0.14685686;0.22413442;6.7565713;2500
8;1350;242;575;0.09770829;0.18928388;0.16600455;4.262225;2500
8;1350;263;11;0.10636088;0.20367786;0.10992054;8.492601;2500
8;1350;80;408;0.026464492;0.1668274;0.105333254;1.3655866;2500
8;1350;162;79;0.0806978;0.08445335;0.19750921;0.3089134;2500
8;1350;74;280;0.03869871;0.22155078;0.1843062;5.6982455;2500
8;1350;20;509;0.103944264;0.18147153;0.2592892;2.5758686;2500
8;1350;215;52;0.14276512;0.1706901;0.11640502;1.1909517;2500
8;1350;169;593;0.092847824;0.11170496;0.2699857;0.31298593;2500
8;1350;219;352;0.098911285;0.22554588;0.14250647;7.7060876;2500
8;1350;35;243;0.07028906;0.26286426;0.17014624;9.598468;2500
8;1350;298;21;0.13186112;0.17397627;0.27198568;6.1613355;2500
8;1350;298;356;0.052279625;0.09923975;0.26753092;7.728533;2500
8;1350;144;301;0.069726504;0.09771677;0.20298095;8.386331;2500
8;1350;261;137;0.09088123;0.25866625;0.11633309;8.056201;2500
8;1350;80;299;0.13811748;0.15867226;0.21809551;3.2743275;2500
8;1350;223;17;0.12992427;0.14543407;0.25234875;0.033490397;2500
8;1350;264;599;0.1304374;0.199835;0.15246236;6.2850175;2500
8;1350;246;205;0.07533602;0.08259228;0.13661236;9.476348;2500
8;1350;245;293;0.084835015;0.21664058;0.19940841;8.8763685;2500
8;1350;144;473;0.049946245;0.23098928;0.24986117;0.057500042;2500
8;1350;247;430;0.11582677;0.20381738;0.2009778;9.043026;2500
8;1350;210;534;0.11042043;0.19516043;0.14789306;0.118479505;2500
8;1350;48;565;0.073238514;0.17374764;0.2737833;5.31869;2500
8;1350;43;121;0.03353614;0.13065755;0.27440137;8.528029;2500
8;1350;233;240;0.116070874;0.21580942;0.23166634;4.1662335;2500
8;1350;191;415;0.052158892;0.25054157;0.11485796;6.8416834;2500
8;1350;160;36;0.088803686;0.13247553;0.14642496;2.3325894;2500
8;1350;273;432;0.16046631;0.18631932;0.22373284;9.701601;2500
8;1350;201;12;0.035366412;0.17685522;0.25626066;0.45043358;2500
8;1350;124;549;0.09594431;0.12816781;0.19485213;6.3263865;2500
8;1350;130;433;0.061877504;0.28305763;0.16080882;0.3573785;2500
8;1350;185;343;0.0851348;0.19848742;0.27690434;0.4277121;2500
8;1350;230;263;0.15369774;0.17214125;0.1762664;2.7104974;2500
8;1350;173;592;0.043591868;0.28395897;0.28324807;0.16177939;2500
8;1350;157;444;0.034967385;0.22232229;0.2064682;2.0812747;2500
8;1350;220;486;0.09833854;0.10505483;0.22285579;1.5479555;2500
8;1350;214;496;0.05224918;0.26724;0.124991424;9.120009;2500
8;1350;250;22;0.059294164;0.19108334;0.15351695;0.42404503;2500
8;1350;28;42;0.074549355;0.18832085;0.294937;6.1219535;2500
8;1350;228;127;0.026519118;0.23175448;0.24373351;6.708709;2500
8;1350;158;396;0.02662085;0.12529676;0.19541492;8.212049;2500
8;1350;31;378;0.06866156;0.09051225;0.20428543;3.6800523;2500
8;1350;206;201;0.08404399;0.18923287;0.117559046;1.8244;2500
8;1350;217;584;0.079556815;0.22933067;0.256666;1.2267703;2500
8;1350;161;64;0.08999387;0.15141386;0.11427321;1.4338661;2500
8;1350;240;468;0.043241415;0.14484026;0.17739847;5.2449183;2500
8;1350;97;293;0.06371104;0.16761604;0.18213046;5.9720254;2500
8;1350;68;257;0.15107033;0.1525944;0.220617;7.8863564;2500
8;1350;111;25;0.07035792;0.101366356;0.18310659;8.046554;2500
8;1350;128;439;0.084269196;0.17777058;0.2921426;8.429366;2500
8;1350;211;465;0.09023997;0.20020258;0.25958058;1.6052184;2500
8;1350;255;198;0.10205907;0.13110752;0.2918651;7.455665;2500
8;1350;219;315;0.09197955;0.17827289;0.20374694;0.7365316;2500
8;1350;60;367;0.07700584;0.24968953;0.16044699;8.806761;2500
8;1350;116;226;0.051436696;0.14112595;0.29626206;5.2583323;2500
8;1350;55;373;0.030686874;0.14632976;0.11624476;6.4188786;2500
8;1350;209;266;0.07845902;0.08371065;0.28541592;6.2016773;2500
8;1350;81;528;0.1065479;0.18869472;0.11915638;5.584207;2500
8;1350;162;433;0.08563884;0.24446733;0.26138127;5.2382655;2500
8;1350;239;75;0.070278294;0.21780044;0.25598633;9.221848;2500
8;1350;204;481;0.15979941;0.18549116;0.2319397;3.4902463;2500
8;1350;96;209;0.071192615;0.22042955;0.25651065;7.790155;2500
8;1350;106;561;0.08360837;0.12409059;0.11761148;3.6259236;2500
8;1350;199;365;0.087319456;0.11379842;0.17470206;0.46844012;2500
8;1350;169;26;0.13144429;0.15188959;0.16729876;3.786281;2500
8;1350;37;443;0.07106837;0.21409397;0.29630616;1.5173564;2500
8;1350;263;87;0.103466876;0.15129559;0.19450699;4.411435;2500
8;1350;158;527;0.058929127;0.1964487;0.10993003;0.8292399;2500
8;1350;147;569;0.11143937;0.12188892;0.15186268;7.8566175;2500
8;1350;67;420;0.022980444;0.19700377;0.2688167;5.912628;2500
8;1350;119;324;0.09081493;0.18599556;0.27832928;0.3882211;2500
8;1350;106;365;0.091043286;0.20846015;0.28547147;6.458754;2500
8;1350;88;263;0.14103451;0.17164664;0.1288237;9.546836;2500
8;1350;174;59;0.03946258;0.17210479;0.23761739;0.6423007;2500
8;1350;144;558;0.043381546;0.2781653;0.18046686;3.573567;2500
8;1350;267;204;0.09234146;0.11820698;0.24709488;8.948704;2500
8;1350;282;194;0.050642755;0.16033289;0.26487637;0.34405425;2500
8;1350;73;122;0.07156605;0.23963441;0.15225098;9.186761;2500
8;1350;39;595;0.048872966;0.29500213;0.20006762;9.887586;2500
8;1350;237;566;0.15746427;0.1789809;0.16545725;3.9058564;2500
8;1350;298;216;0.060823735;0.111392125;0.19118372;4.6552987;2500
8;1350;260;163;0.07827487;0.12942046;0.15812317;9.8818245;2500
8;1350;16;485;0.1386614;0.16331789;0.16792716;0.60840285;2500
8;1350;82;259;0.13618433;0.17506438;0.15445502;3.1882086;2500
8;1350;22;580;0.07042093;0.18043238;0.15968847;0.6440376;2500
8;1350;248;541;0.025114197;0.12810634;0.21559298;7.4658527;2500
8;1350;178;458;0.092367716;0.1580018;0.22005671;6.515553;2500
8;1350;158;63;0.056287277;0.09994211;0.28414738;8.635862;2500
8;1350;170;424;0.024512522;0.18176657;0.17811604;1.91065;2500
8;1350;83;592;0.12936375;0.15200827;0.23149389;5.4555984;2500
8;1350;184;230;0.04141632;0.13550416;0.29309374;7.1330333;2500
8;1350;18;530;0.07941666;0.21308124;0.19327231;2.8257017;2500
8;1350;197;250;0.08379514;0.1904821;0.2558305;8.897762;2500
8;1350;222;583;0.10966619;0.12627266;0.2939505;1.9868608;2500
8;1350;205;395;0.037748385;0.18668261;0.25795525;1.1908717;2500
8;1350;106;66;0.08239297;0.25054032;0.11610068;2.817029;2500
8;1350;249;292;0.078329995;0.18230413;0.13862254;7.978665;2500
8;1350;217;39;0.16282779;0.16495211;0.15897673;7.144588;2500
8;1350;47;243;0.064143665;0.1683448;0.23724316;8.912723;2500
8;1350;66;550;0.069763996;0.19916402;0.23428765;6.171725;2500
8;1350;194;146;0.16160056;0.17932118;0.12743041;9.182499;2500
8;1350;93;570;0.063737996;0.111079216;0.18986955;5.4366055;2500
8;1350;44;68;0.033508804;0.16904733;0.18436381;9.18429;2500
8;1350;54;402;0.056774512;0.27656427;0.23797366;8.703115;2500
8;1350;58;579;0.083864205;0.15053669;0.15218952;4.739684;2500
8;1350;148;395;0.058628477;0.14577861;0.1475551;0.0746505;2500
8;1350;186;540;0.03620041;0.31326753;0.21934488;9.85778;2500
8;1350;61;594;0.047627736;0.122814134;0.11656591;4.9759626;2500
8;1350;216;388;0.1295857;0.14272289;0.23377088;7.4120774;2500
8;1350;91;471;0.12272344;0.18489146;0.18788573;4.528285;2500
8;1350;100;28;0.09940888;0.20793891;0.20726895;3.6271725;2500
8;1350;74;262;0.042448275;0.19592014;0.2603977;3.5887089;2500
8;1350;237;180;0.037198033;0.12159418;0.13619433;3.5596364;2500
8;1350;288;496;0.15867494;0.15953048;0.14198926;5.79855;2500
8;1350;152;409;0.11292174;0.19762576;0.2802161;8.079685;2500
8;1350;22;372;0.0415717;0.15590446;0.24819563;5.6947694;2500
