;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;258;1169;0.03892826;0.23092254;0.16092052;8.482258;2500
8;1350;215;308;0.055708863;0.1327571;0.27876136;8.747321;2500
8;1350;240;953;0.037540242;0.24416398;0.1508046;1.2035365;2500
8;1350;123;612;0.050901677;0.21193698;0.17025018;15.443998;2500
8;1350;163;220;0.052231286;0.24503428;0.2775891;12.442719;2500
8;1350;19;775;0.09328365;0.18149728;0.12017005;3.390262;2500
8;1350;121;952;0.06374304;0.12240118;0.19880305;4.641369;2500
8;1350;147;686;0.0913932;0.11998908;0.21625711;4.25189;2500
8;1350;84;1006;0.07857134;0.1759232;0.21580364;8.743068;2500
8;1350;19;445;0.07854369;0.11886606;0.12401476;1.7221136;2500
8;1350;210;1097;0.10569529;0.12628025;0.10789813;15.794614;2500
8;1350;136;781;0.028480964;0.15716611;0.1833284;7.044782;2500
8;1350;130;965;0.09688046;0.15256217;0.1907718;18.455225;2500
8;1350;82;334;0.04654006;0.15478003;0.28853282;6.1607184;2500
8;1350;165;540;0.033432074;0.124844626;0.2511327;7.9607196;2500
8;1350;137;1092;0.14321254;0.15195358;0.21972711;18.498589;2500
8;1350;147;70;0.050499737;0.2260858;0.14202271;4.2007966;2500
8;1350;178;490;0.09109484;0.10446268;0.28028974;17.067753;2500
8;1350;11;938;0.07277381;0.09666991;0.13870558;3.8775914;2500
8;1350;273;895;0.117505945;0.14277796;0.28947505;10.413512;2500
8;1350;30;1023;0.06122774;0.121873185;0.28918707;17.605818;2500
8;1350;140;889;0.080404915;0.1604132;0.29557842;4.035366;2500
8;1350;70;1137;0.0696597;0.19720215;0.15660374;1.7114615;2500
8;1350;161;602;0.04969472;0.14116886;0.12749712;5.5481806;2500
8;1350;91;752;0.084837444;0.10785806;0.22575554;5.9804225;2500
8;1350;259;1018;0.04062294;0.118618965;0.18456665;8.734752;2500
8;1350;124;845;0.05833968;0.13963754;0.17769988;15.131942;2500
8;1350;195;131;0.1194631;0.12015456;0.21126167;1.9107766;2500
8;1350;82;446;0.041907843;0.13146168;0.23789284;11.865674;2500
8;1350;15;667;0.12569162;0.16727081;0.1664249;14.780038;2500
8;1350;127;908;0.054483216;0.20387913;0.16702299;16.336525;2500
8;1350;165;656;0.019869683;0.16071545;0.22207198;19.364935;2500
8;1350;143;935;0.07745788;0.15213463;0.11426201;16.6819;2500
8;1350;288;1006;0.06089051;0.14782563;0.23998931;2.9607692;2500
8;1350;214;325;0.08598286;0.12137012;0.2598023;4.3397474;2500
8;1350;298;743;0.0237885;0.21020973;0.27595043;14.690895;2500
8;1350;95;672;0.021313751;0.14490885;0.25076658;5.0230775;2500
8;1350;238;280;0.08091648;0.10138057;0.2013487;5.69321;2500
8;1350;171;592;0.050413318;0.12203872;0.27476287;17.13427;2500
8;1350;187;662;0.053278;0.12281889;0.19819757;9.77056;2500
8;1350;295;982;0.04718432;0.2010983;0.25741717;8.540258;2500
8;1350;199;558;0.14083995;0.15858479;0.112722345;9.917125;2500
8;1350;270;106;0.11535492;0.132311;0.24180728;5.8769846;2500
8;1350;220;589;0.09130052;0.20640802;0.11682019;2.6630692;2500
8;1350;46;1007;0.044265673;0.19228543;0.105540656;19.566734;2500
8;1350;212;689;0.094923116;0.097573176;0.20044848;6.5469775;2500
8;1350;150;389;0.1283416;0.15250413;0.12388955;10.729006;2500
8;1350;276;1105;0.049394574;0.11068408;0.1650236;2.114474;2500
8;1350;243;195;0.057969972;0.10739422;0.2548484;3.834814;2500
8;1350;40;398;0.08059284;0.21155085;0.2100567;2.9407806;2500
8;1350;48;530;0.045154788;0.20237298;0.24667561;1.9715073;2500
8;1350;30;888;0.10780401;0.18154031;0.25671053;13.368632;2500
8;1350;153;1004;0.062476482;0.1074565;0.1960509;1.3214728;2500
8;1350;33;79;0.08459284;0.18064632;0.29712826;9.680526;2500
8;1350;219;952;0.07886334;0.10635823;0.14041911;13.634603;2500
8;1350;170;867;0.056568906;0.14493422;0.11698181;7.89894;2500
8;1350;252;1074;0.12657729;0.15827143;0.16369702;3.8535588;2500
8;1350;91;1081;0.039544925;0.17214337;0.25250196;5.2443013;2500
8;1350;160;935;0.12146192;0.12911858;0.11924802;3.9187155;2500
8;1350;44;236;0.051531725;0.23155968;0.1933482;6.6124306;2500
8;1350;266;383;0.04603687;0.23459423;0.21426861;7.768915;2500
8;1350;60;1124;0.051659934;0.09967615;0.26159266;8.536364;2500
8;1350;39;721;0.023841627;0.14989068;0.26917884;5.23863;2500
8;1350;69;651;0.04811111;0.23968214;0.1477869;5.4498396;2500
8;1350;243;1099;0.09177954;0.14258285;0.15481897;13.148403;2500
8;1350;40;1050;0.049570553;0.17245944;0.23679286;1.4379976;2500
8;1350;188;875;0.067119;0.09266968;0.27195582;9.38756;2500
8;1350;226;1059;0.02494277;0.12881507;0.1336717;18.654528;2500
8;1350;227;145;0.07446043;0.21855177;0.2445279;15.467279;2500
8;1350;65;911;0.05626762;0.16481005;0.14753427;7.3251996;2500
8;1350;27;1159;0.078287594;0.189675;0.13613334;11.421598;2500
8;1350;140;68;0.048340764;0.13465944;0.16751094;19.656752;2500
8;1350;68;275;0.047264982;0.13829581;0.2589312;14.610161;2500
8;1350;212;954;0.05415062;0.17988767;0.24851023;12.203005;2500
8;1350;113;628;0.029845765;0.2515581;0.19574012;11.625746;2500
8;1350;140;113;0.067000255;0.12628673;0.24283747;17.990797;2500
8;1350;42;328;0.05768252;0.14163749;0.18116906;4.700979;2500
8;1350;174;395;0.057988785;0.17460547;0.14210187;11.99496;2500
8;1350;63;392;0.028792437;0.1272084;0.26860285;7.653181;2500
8;1350;206;1054;0.094422325;0.11239199;0.11075806;9.89545;2500
8;1350;30;797;0.04555805;0.18788439;0.28020427;1.7584071;2500
8;1350;293;884;0.07059458;0.08012944;0.2577753;16.071108;2500
8;1350;208;26;0.0459228;0.19977771;0.24471614;4.5015106;2500
8;1350;62;518;0.077020265;0.08062389;0.21382475;11.691376;2500
8;1350;14;388;0.069126785;0.18886706;0.2620027;18.543121;2500
8;1350;106;1023;0.08461231;0.18563947;0.105643965;5.891748;2500
8;1350;54;1145;0.060548995;0.21527022;0.21820264;7.2269087;2500
8;1350;73;513;0.11939767;0.13161054;0.15220805;8.716171;2500
8;1350;263;1167;0.049898818;0.18433677;0.22785373;11.335635;2500
8;1350;184;27;0.076901235;0.11923299;0.23494484;5.3721313;2500
8;1350;61;397;0.023120698;0.19057137;0.1429483;15.030249;2500
8;1350;171;932;0.052747358;0.11031105;0.1309613;12.964375;2500
8;1350;84;438;0.10156321;0.15450202;0.2174915;2.7713552;2500
8;1350;293;1105;0.044320054;0.109382614;0.28811535;10.682794;2500
8;1350;19;269;0.07575885;0.13625671;0.23268904;7.836246;2500
8;1350;222;956;0.092004485;0.1339271;0.19683181;7.6618757;2500
8;1350;234;250;0.074277595;0.17323583;0.28709787;19.67865;2500
8;1350;29;244;0.03772444;0.1637554;0.26378328;8.704065;2500
8;1350;59;540;0.055989288;0.16042888;0.24655981;1.4556477;2500
8;1350;121;1134;0.0934119;0.1446945;0.18747845;7.7436843;2500
8;1350;261;706;0.060129054;0.22834717;0.1982788;12.391905;2500
8;1350;165;765;0.088484235;0.16231158;0.15292396;11.027837;2500
8;1350;200;21;0.02997787;0.15818729;0.2633766;2.464606;2500
8;1350;237;77;0.13081877;0.14627077;0.15693286;4.1955185;2500
8;1350;250;89;0.053997133;0.10426254;0.24075012;15.617944;2500
8;1350;148;985;0.054831304;0.13601357;0.27499202;1.137572;2500
8;1350;157;291;0.070579715;0.09564305;0.21043304;5.3801203;2500
8;1350;218;401;0.09091782;0.12613797;0.13130179;19.633646;2500
8;1350;86;735;0.034112554;0.21142653;0.104975976;13.457151;2500
8;1350;257;704;0.051171698;0.1784776;0.23464781;5.665033;2500
8;1350;16;498;0.07700515;0.19468416;0.14492698;4.686231;2500
8;1350;66;15;0.055539865;0.17958337;0.1078134;8.913895;2500
8;1350;242;545;0.041957572;0.14294247;0.16865647;13.265786;2500
8;1350;108;889;0.055513103;0.17495018;0.21642454;4.249828;2500
8;1350;53;289;0.04082385;0.21949959;0.21030653;15.21096;2500
8;1350;64;852;0.03331302;0.19212998;0.13348211;1.7966999;2500
8;1350;163;28;0.044151157;0.17214428;0.22079717;4.685928;2500
8;1350;255;1090;0.02936617;0.19999844;0.18215467;12.215234;2500
8;1350;30;1140;0.07061189;0.16159683;0.19552583;14.417546;2500
8;1350;18;12;0.03169999;0.16488358;0.27488515;13.772066;2500
8;1350;144;554;0.035330486;0.24280347;0.11570594;5.974457;2500
8;1350;287;502;0.07877565;0.1023768;0.2055742;8.324455;2500
8;1350;90;1011;0.051900405;0.10302442;0.13472483;1.7149802;2500
8;1350;288;653;0.11999159;0.14123222;0.13655461;1.0089424;2500
8;1350;267;737;0.1363378;0.14000927;0.22209266;8.913185;2500
8;1350;92;250;0.083141975;0.16326848;0.23394181;11.323727;2500
8;1350;246;101;0.092189;0.12815277;0.22124504;16.601376;2500
8;1350;208;833;0.048535775;0.24774505;0.28469875;19.290655;2500
8;1350;158;748;0.07799916;0.12761487;0.25893238;12.383772;2500
8;1350;132;1000;0.067445494;0.14343917;0.13972203;16.51451;2500
8;1350;246;1015;0.08843973;0.15022717;0.2271728;3.4790602;2500
8;1350;239;760;0.03044442;0.1841196;0.22406802;16.516624;2500
8;1350;229;650;0.11065778;0.12263698;0.22930497;5.8144565;2500
8;1350;299;1097;0.07875939;0.21622516;0.18581605;8.785357;2500
8;1350;148;963;0.07616552;0.109459296;0.28952414;1.4051682;2500
8;1350;244;1060;0.08549526;0.08678918;0.19274615;9.892829;2500
8;1350;260;1195;0.09594553;0.11758716;0.25787082;13.374626;2500
8;1350;71;490;0.050688256;0.17491153;0.19626166;5.789084;2500
8;1350;22;863;0.06701781;0.18996169;0.25748527;16.364784;2500
8;1350;127;828;0.10542146;0.18785451;0.17912817;18.597698;2500
8;1350;258;217;0.07984268;0.17345786;0.10016307;11.842905;2500
8;1350;93;767;0.07872796;0.2193483;0.19997185;5.637101;2500
8;1350;213;519;0.06755428;0.11939652;0.20959955;14.400186;2500
8;1350;12;546;0.08410454;0.097228974;0.123122744;6.5975165;2500
8;1350;113;224;0.043860048;0.15212016;0.23303685;4.0930467;2500
8;1350;188;896;0.040568247;0.22750032;0.27074704;6.41863;2500
8;1350;47;840;0.06590492;0.11207228;0.2736681;9.341194;2500
8;1350;270;643;0.060258906;0.1191696;0.17537914;5.2880516;2500
8;1350;55;196;0.09788309;0.11387727;0.18200184;7.4080276;2500
8;1350;273;672;0.07847235;0.11915928;0.27167708;8.516807;2500
8;1350;72;129;0.06392643;0.18304528;0.2996658;15.323281;2500
8;1350;298;413;0.1001784;0.18334664;0.11052116;17.29525;2500
8;1350;185;453;0.07599651;0.09480258;0.11235608;16.673117;2500
8;1350;34;1061;0.055448674;0.17656457;0.11085186;4.6711974;2500
8;1350;28;504;0.01722894;0.14603116;0.19249624;16.385338;2500
8;1350;31;722;0.06422665;0.11899736;0.25691012;13.17017;2500
8;1350;181;1050;0.021672862;0.17469238;0.11873638;5.518162;2500
8;1350;244;516;0.112509176;0.12435628;0.23778951;8.144096;2500
8;1350;126;1061;0.039014917;0.19421692;0.13423215;7.5644426;2500
8;1350;139;172;0.061542384;0.18491755;0.106592305;9.267791;2500
8;1350;180;444;0.13055573;0.14228024;0.21911715;17.052038;2500
8;1350;164;122;0.023502206;0.15458226;0.21877201;8.820536;2500
8;1350;209;677;0.026604978;0.23490238;0.15665896;2.0386076;2500
8;1350;146;1149;0.035371173;0.21468197;0.16444732;15.009314;2500
8;1350;217;791;0.080073856;0.08188279;0.17079781;15.953478;2500
8;1350;299;755;0.098571174;0.10313312;0.28584626;11.87334;2500
8;1350;111;341;0.039130624;0.115024276;0.27326393;10.027427;2500
8;1350;13;1118;0.0649457;0.098581955;0.20550172;15.669975;2500
8;1350;46;571;0.0759437;0.11662431;0.29269138;1.419524;2500
8;1350;170;327;0.02609173;0.16037568;0.216344;12.099781;2500
8;1350;109;1185;0.055308733;0.22971734;0.12030645;19.086828;2500
8;1350;282;513;0.1294195;0.15464878;0.19743223;16.091604;2500
8;1350;191;452;0.03935487;0.19732526;0.27890408;6.2349133;2500
8;1350;160;51;0.080247685;0.18000767;0.23253147;18.436003;2500
8;1350;241;222;0.059286475;0.24065372;0.2905333;4.8468204;2500
8;1350;84;972;0.06833353;0.14319536;0.20617673;11.391782;2500
8;1350;247;584;0.04078858;0.18757522;0.28236946;12.874892;2500
8;1350;10;1146;0.04614121;0.20153128;0.25331762;1.6467011;2500
8;1350;189;109;0.034201194;0.25388253;0.26454312;3.4176254;2500
8;1350;281;742;0.13371651;0.13583596;0.2982911;11.342552;2500
8;1350;238;866;0.023189187;0.13647407;0.1604484;4.437152;2500
8;1350;257;749;0.06841032;0.18853223;0.22561142;8.963823;2500
8;1350;125;640;0.050144378;0.13764596;0.15129054;14.410226;2500
8;1350;249;698;0.041684788;0.14655046;0.27077955;12.881913;2500
8;1350;169;830;0.0969181;0.13516764;0.21717507;17.610632;2500
8;1350;189;1037;0.05981414;0.194631;0.135167;18.502268;2500
8;1350;27;410;0.06089078;0.11299338;0.18424912;18.605341;2500
8;1350;68;556;0.06254449;0.13463223;0.1363486;8.455421;2500
8;1350;169;766;0.114708506;0.14270964;0.19159028;3.316527;2500
8;1350;27;383;0.07392277;0.09887754;0.11551736;13.676002;2500
8;1350;225;222;0.05193397;0.22552232;0.2930562;18.461151;2500
8;1350;253;1159;0.08737233;0.13103409;0.21932347;15.616015;2500
8;1350;276;241;0.09921021;0.13868834;0.29813242;14.243447;2500
8;1350;39;286;0.07579117;0.08626858;0.13475336;16.249327;2500
8;1350;282;746;0.14227413;0.15090106;0.1768831;8.786482;2500
8;1350;29;102;0.11296051;0.17316931;0.28624782;10.53348;2500
8;1350;147;50;0.04997839;0.12853342;0.23839296;4.7977347;2500
8;1350;253;86;0.054180946;0.19528441;0.11400757;13.759315;2500
8;1350;30;156;0.11992327;0.1490443;0.276637;7.6115975;2500
8;1350;15;520;0.078462854;0.08983226;0.13776705;6.081787;2500
8;1350;17;996;0.032895695;0.20372233;0.1523622;5.7628536;2500
8;1350;158;416;0.089301735;0.18826638;0.24635094;10.703524;2500
8;1350;245;518;0.034280244;0.19172688;0.24213825;11.259511;2500
8;1350;46;724;0.057895906;0.23067191;0.23211893;16.69858;2500
8;1350;46;369;0.03980785;0.11736243;0.10108122;18.410301;2500
8;1350;174;524;0.06461954;0.22326207;0.14987628;6.873837;2500
8;1350;77;469;0.11459943;0.18198328;0.16897921;7.3046684;2500
8;1350;221;416;0.022815954;0.15057535;0.18006676;6.342635;2500
8;1350;285;472;0.074161015;0.14048152;0.11478697;6.7390466;2500
8;1350;232;23;0.08085165;0.1622631;0.23507562;14.841248;2500
8;1350;264;1064;0.11781943;0.16616629;0.27824995;12.95287;2500
8;1350;160;1173;0.024118967;0.14980996;0.29793444;2.4788527;2500
8;1350;251;1036;0.04663265;0.15347153;0.25959608;11.878184;2500
8;1350;63;16;0.10216953;0.16751993;0.14051998;17.10679;2500
8;1350;29;903;0.081359;0.13014169;0.20225716;2.1437664;2500
8;1350;200;691;0.067371584;0.17336993;0.28314704;18.20398;2500
8;1350;25;122;0.066621855;0.16737898;0.11331917;5.879221;2500
8;1350;268;1120;0.14383939;0.15213636;0.14566588;7.2274733;2500
8;1350;210;933;0.039466936;0.13176276;0.15294704;8.590462;2500
8;1350;286;182;0.046775978;0.24549009;0.22191513;3.703387;2500
8;1350;101;1157;0.11288558;0.12173704;0.29030398;2.8709226;2500
8;1350;150;160;0.12105931;0.16456352;0.19651797;5.5718784;2500
8;1350;225;551;0.03267049;0.13502084;0.21277949;1.102419;2500
8;1350;80;199;0.10905393;0.1371715;0.22797239;11.967784;2500
8;1350;167;188;0.05545739;0.2205591;0.2703067;3.5550396;2500
8;1350;201;1161;0.11551625;0.15251596;0.15726611;2.7736363;2500
8;1350;293;690;0.053237647;0.0982531;0.2252498;11.701404;2500
8;1350;225;318;0.06383142;0.1539994;0.28506005;12.259851;2500
8;1350;44;933;0.07883759;0.08846442;0.28778684;13.53791;2500
8;1350;147;1051;0.07327596;0.09964781;0.17652854;10.571733;2500
8;1350;180;1101;0.03889569;0.21704747;0.12235884;17.802137;2500
8;1350;52;1120;0.112178795;0.18130814;0.2848783;3.3723447;2500
8;1350;135;1087;0.10191885;0.14319576;0.2841931;15.939515;2500
8;1350;92;770;0.052327257;0.1130293;0.119448796;8.812822;2500
8;1350;44;417;0.03926564;0.14733386;0.11626868;18.165668;2500
8;1350;158;1111;0.040081643;0.16674952;0.13702767;5.4560766;2500
8;1350;58;155;0.082656115;0.086147524;0.22936979;19.007298;2500
8;1350;181;210;0.07615034;0.20104487;0.16052426;17.476297;2500
8;1350;59;526;0.05510193;0.12407384;0.14803988;4.290235;2500
8;1350;219;347;0.05748279;0.11194987;0.25992605;9.2634535;2500
8;1350;66;742;0.036304753;0.22254793;0.14877751;5.618439;2500
8;1350;269;1087;0.022398863;0.146626;0.29208344;3.6988466;2500
8;1350;17;594;0.03792097;0.17362694;0.18768764;8.372351;2500
8;1350;161;669;0.028673029;0.1986532;0.1845188;11.168074;2500
8;1350;102;513;0.074436806;0.087597586;0.28872702;8.630008;2500
8;1350;75;852;0.03715449;0.19621374;0.12402599;7.302193;2500
8;1350;146;129;0.042324033;0.17970057;0.12298855;7.2297583;2500
8;1350;254;67;0.07881369;0.17144877;0.18671459;4.0595984;2500
8;1350;275;773;0.08384342;0.09902848;0.21741337;5.232175;2500
8;1350;97;646;0.024340468;0.1791539;0.20161305;11.058966;2500
8;1350;54;494;0.046401422;0.20254688;0.29098257;4.0222397;2500
8;1350;218;407;0.060107086;0.09523241;0.29863256;16.760237;2500
8;1350;178;71;0.05149482;0.11587443;0.10817294;14.987155;2500
8;1350;68;819;0.06503899;0.12749378;0.13309622;19.788223;2500
8;1350;230;511;0.017720763;0.1482327;0.21072593;7.018078;2500
8;1350;160;539;0.06965598;0.08627089;0.29002598;4.4655037;2500
8;1350;199;1073;0.09882148;0.19928586;0.15598164;2.434819;2500
8;1350;114;887;0.09471476;0.12364923;0.17341474;7.6491733;2500
8;1350;137;271;0.11169007;0.11836254;0.14621198;18.497948;2500
8;1350;62;792;0.073951155;0.114284575;0.29348505;12.232719;2500
8;1350;229;167;0.01699024;0.13416284;0.13077132;19.212276;2500
8;1350;55;240;0.10100237;0.16160625;0.21291266;18.366295;2500
8;1350;235;859;0.08413336;0.1744296;0.10459082;8.215091;2500
8;1350;241;159;0.041842274;0.25403884;0.22033454;9.320505;2500
8;1350;226;343;0.03188455;0.12128076;0.17849056;6.6877623;2500
8;1350;15;1078;0.028573848;0.14197925;0.21313012;15.096286;2500
8;1350;89;888;0.120689645;0.13613151;0.11605075;11.8184185;2500
8;1350;145;1116;0.08341823;0.116092816;0.118213974;2.2050188;2500
8;1350;182;1059;0.06068957;0.0988764;0.11844846;18.454844;2500
8;1350;276;381;0.079097256;0.11604645;0.26703706;15.924257;2500
8;1350;118;762;0.05555488;0.10760265;0.2448354;18.726305;2500
8;1350;263;460;0.12186266;0.15377823;0.12567489;5.7397156;2500
8;1350;57;839;0.05389893;0.22764105;0.16320927;15.306851;2500
8;1350;117;424;0.049156252;0.19637723;0.18728647;13.043264;2500
8;1350;25;11;0.06997956;0.13786003;0.119727135;3.3404481;2500
8;1350;225;121;0.11250936;0.15280902;0.26799476;5.9318414;2500
8;1350;53;927;0.10629371;0.13844483;0.17258726;4.6434855;2500
8;1350;84;109;0.13184541;0.13695188;0.23409812;3.9142015;2500
8;1350;234;723;0.09176812;0.13486798;0.22839512;13.338339;2500
8;1350;165;1030;0.056722634;0.23702912;0.28286028;17.455048;2500
8;1350;14;891;0.037203323;0.15630172;0.248387;19.769527;2500
8;1350;10;501;0.06695118;0.17367657;0.10688588;5.085534;2500
8;1350;158;258;0.0976512;0.17355669;0.13101389;13.810336;2500
8;1350;98;1107;0.086700596;0.19738033;0.18897632;2.4878724;2500
8;1350;62;684;0.037082396;0.25492984;0.118603975;5.5416718;2500
8;1350;187;492;0.061260577;0.14799106;0.17836602;17.10017;2500
8;1350;76;1131;0.10880198;0.14609943;0.29548323;18.88887;2500
8;1350;181;265;0.037956163;0.1555734;0.14109361;19.442513;2500
8;1350;119;536;0.08758527;0.15982161;0.24094611;9.824898;2500
8;1350;64;139;0.03692793;0.140706;0.15198778;14.980416;2500
8;1350;50;158;0.06871314;0.14450453;0.10683233;8.013441;2500
8;1350;78;484;0.1095663;0.17846926;0.11968158;14.319039;2500
8;1350;18;842;0.049679197;0.22195676;0.120778985;3.8916306;2500
8;1350;99;413;0.0888518;0.13562413;0.15980282;3.3202217;2500
8;1350;271;830;0.0637544;0.108272396;0.2921101;19.692413;2500
8;1350;251;968;0.04722361;0.16256215;0.22413218;6.919013;2500
8;1350;117;1054;0.078225516;0.09257633;0.12459937;18.046202;2500
8;1350;176;63;0.06606797;0.09421117;0.114051245;1.4318697;2500
8;1350;174;930;0.088210404;0.1977663;0.29415494;16.797977;2500
8;1350;250;185;0.029770577;0.19394416;0.13427238;18.797039;2500
8;1350;78;840;0.045141317;0.118267;0.15409175;1.2954878;2500
8;1350;95;452;0.05972467;0.19777562;0.2683371;8.395976;2500
8;1350;97;852;0.033027563;0.12809967;0.21097882;16.35715;2500
8;1350;21;264;0.07485459;0.13457023;0.14533463;1.0851015;2500
8;1350;101;777;0.08649411;0.09804947;0.23289156;6.7924337;2500
8;1350;264;159;0.027710345;0.1469842;0.17430577;5.9062886;2500
8;1350;274;211;0.091243476;0.13878891;0.21631397;3.5407157;2500
8;1350;41;741;0.089944735;0.16800869;0.11935463;2.6714494;2500
8;1350;142;410;0.08182806;0.14125039;0.27603993;5.7304626;2500
8;1350;120;847;0.119646996;0.15347338;0.21909527;4.7989697;2500
8;1350;151;825;0.07195422;0.2156538;0.100867;19.513662;2500
8;1350;170;749;0.089949295;0.18112786;0.21181527;1.4199438;2500
8;1350;15;879;0.061843563;0.23163018;0.17241447;3.4608026;2500
8;1350;254;954;0.061830807;0.22752458;0.2811049;16.335749;2500
8;1350;292;1094;0.083923675;0.19095384;0.12770995;15.487356;2500
8;1350;199;105;0.019955674;0.17393921;0.16674276;9.896805;2500
8;1350;201;690;0.035097167;0.14105265;0.25290847;8.320247;2500
8;1350;163;901;0.041617047;0.21743466;0.14504671;7.580623;2500
8;1350;106;268;0.04095612;0.23587324;0.16263098;19.49616;2500
8;1350;53;323;0.06942039;0.20404814;0.25424835;17.473207;2500
8;1350;179;327;0.034946218;0.21159714;0.24246624;5.9734635;2500
8;1350;23;691;0.044387765;0.23009245;0.1719365;9.761537;2500
8;1350;249;445;0.09410402;0.16197091;0.19348288;15.173095;2500
8;1350;132;802;0.09006386;0.15974103;0.21047027;16.671522;2500
8;1350;130;736;0.075040676;0.08194579;0.27759162;3.3176725;2500
8;1350;104;791;0.10254926;0.11652192;0.2323012;19.16045;2500
8;1350;291;310;0.06971888;0.08535804;0.21849976;16.567818;2500
8;1350;60;923;0.061672222;0.10218328;0.2621876;10.567434;2500
8;1350;53;800;0.047763996;0.18338671;0.16086546;10.51171;2500
8;1350;58;165;0.026909174;0.13021268;0.18879485;10.634775;2500
8;1350;200;248;0.13768503;0.14929803;0.23733081;16.49993;2500
8;1350;297;368;0.105262466;0.11228868;0.1807754;11.382527;2500
8;1350;78;1123;0.07695081;0.17804419;0.19581595;16.438429;2500
8;1350;272;398;0.054984923;0.117184356;0.13207676;17.407204;2500
8;1350;90;33;0.028309543;0.24882974;0.22200446;14.347075;2500
8;1350;197;178;0.035348173;0.18636186;0.22804695;1.8906375;2500
8;1350;21;48;0.0744466;0.15936977;0.27123713;9.509058;2500
8;1350;153;489;0.042708248;0.2045644;0.11708215;5.8572206;2500
8;1350;199;958;0.067330144;0.1636546;0.2799159;1.8260595;2500
8;1350;165;546;0.09800394;0.13647412;0.117185794;13.323263;2500
8;1350;78;1008;0.109986395;0.15169208;0.24905963;10.743829;2500
8;1350;250;66;0.12049073;0.15047997;0.21780328;2.1610878;2500
8;1350;291;568;0.038065236;0.15785968;0.18121268;12.81419;2500
8;1350;143;946;0.07863841;0.209669;0.28469545;4.611041;2500
8;1350;194;812;0.07122949;0.13185501;0.19131382;18.807863;2500
8;1350;239;1024;0.063444726;0.12740412;0.10494947;14.245454;2500
8;1350;80;335;0.09828435;0.09843022;0.20411772;1.0712806;2500
8;1350;260;606;0.042897675;0.1608796;0.20649166;17.556744;2500
8;1350;91;815;0.025390906;0.1721487;0.2488749;2.2363012;2500
8;1350;234;210;0.07056349;0.20599902;0.17164975;1.2204472;2500
8;1350;42;980;0.071939185;0.16223371;0.11478719;8.509287;2500
8;1350;93;380;0.07523164;0.21991515;0.16989341;3.958324;2500
8;1350;164;121;0.037029926;0.12556341;0.22052225;16.539799;2500
8;1350;162;921;0.049122397;0.19297463;0.20895055;18.948954;2500
8;1350;256;848;0.04455236;0.11985129;0.2693986;15.884896;2500
8;1350;298;1061;0.082209304;0.13661821;0.15404049;7.995888;2500
8;1350;41;1071;0.03309153;0.17431872;0.21385266;6.5505304;2500
8;1350;88;341;0.11249769;0.13961855;0.29511774;7.5100994;2500
8;1350;113;773;0.093324274;0.16849244;0.16273266;2.6449728;2500
8;1350;148;1198;0.026547488;0.15916656;0.18722002;18.1684;2500
8;1350;153;300;0.019590264;0.15946697;0.29884484;5.6369023;2500
8;1350;258;572;0.025666771;0.1872598;0.12888157;5.7534423;2500
8;1350;233;1093;0.025363997;0.1609341;0.21471775;14.6016655;2500
8;1350;15;132;0.08988774;0.16160586;0.17406982;12.736821;2500
8;1350;141;1114;0.10844161;0.11921304;0.10922848;19.218134;2500
8;1350;189;590;0.04201719;0.23202935;0.25215656;19.64419;2500
8;1350;143;1072;0.06351947;0.23367134;0.13976637;8.928362;2500
8;1350;47;749;0.09226576;0.11445041;0.27841115;18.497587;2500
8;1350;125;809;0.08669071;0.20010881;0.18356974;19.147562;2500
8;1350;129;929;0.07220288;0.19437297;0.12892507;17.26632;2500
8;1350;64;89;0.04986491;0.1225036;0.14920294;18.717913;2500
8;1350;229;757;0.038677916;0.23671134;0.26657444;12.399863;2500
8;1350;103;1109;0.041742027;0.18048407;0.1747759;3.1721828;2500
8;1350;180;1147;0.12429189;0.13208224;0.15125342;17.331915;2500
8;1350;159;1162;0.09126933;0.16412242;0.14978924;6.8434167;2500
8;1350;264;778;0.06068493;0.22220992;0.216638;18.577635;2500
8;1350;45;763;0.12648448;0.13769022;0.15136488;10.865565;2500
8;1350;43;667;0.07088611;0.20280746;0.2870666;10.30454;2500
8;1350;97;732;0.030977814;0.16715898;0.10987351;16.79493;2500
8;1350;135;738;0.14387918;0.15209144;0.13117099;8.377059;2500
8;1350;96;60;0.09131428;0.15792455;0.18579137;3.018194;2500
8;1350;231;115;0.10672112;0.15933263;0.14165525;15.891033;2500
8;1350;81;747;0.030394029;0.24843816;0.25572437;6.521534;2500
8;1350;34;383;0.035948392;0.1326191;0.2833085;17.072264;2500
8;1350;130;368;0.09585495;0.104606666;0.22003706;18.400467;2500
8;1350;234;240;0.04467113;0.23071925;0.27080387;8.4463415;2500
8;1350;256;963;0.12955824;0.15873906;0.26011726;13.737848;2500
8;1350;222;1157;0.10752223;0.1558918;0.13172537;1.3345041;2500
8;1350;171;757;0.055899426;0.16644691;0.11562971;16.086363;2500
8;1350;220;1135;0.08533077;0.10233757;0.22580655;9.727956;2500
8;1350;207;1061;0.10730462;0.1214495;0.29650477;6.022832;2500
8;1350;77;269;0.0936359;0.115959145;0.26638153;17.630333;2500
8;1350;169;192;0.07438588;0.20845875;0.22325997;8.776578;2500
