;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;47;421;0.069358245;0.1179447;0.23683405;43.957123;2500
8;1350;270;324;0.06355331;0.12568471;0.18768957;22.646124;2500
8;1350;55;102;0.10739903;0.124948114;0.19100092;33.792732;2500
8;1350;273;338;0.08477662;0.12873223;0.23583855;39.622578;2500
8;1350;72;69;0.072293185;0.20700243;0.2498329;75.41031;2500
8;1350;298;210;0.11590462;0.2121288;0.15526058;85.77872;2500
8;1350;185;229;0.07908134;0.09865077;0.15617804;82.5076;2500
8;1350;34;531;0.061982103;0.19736889;0.15542594;19.402771;2500
8;1350;28;255;0.01769539;0.14998476;0.19624813;80.994484;2500
8;1350;31;363;0.06810872;0.12618996;0.22845505;64.08947;2500
8;1350;181;526;0.023378639;0.18844166;0.15936819;23.85602;2500
8;1350;244;261;0.12626263;0.13955796;0.21889475;37.662907;2500
8;1350;126;531;0.043655913;0.21731989;0.16711608;34.615147;2500
8;1350;139;90;0.06957124;0.209042;0.15329616;43.571175;2500
8;1350;180;225;0.15014863;0.16363266;0.20955858;84.49992;2500
8;1350;164;65;0.024737664;0.1627083;0.209386;41.21955;2500
8;1350;209;340;0.030386455;0.26829004;0.17832948;5.5608892;2500
8;1350;146;574;0.040088832;0.24331537;0.18222366;73.7595;2500
8;1350;217;397;0.08204438;0.08389782;0.1853989;78.723816;2500
8;1350;299;379;0.10699366;0.111945406;0.24292314;57.270874;2500
8;1350;111;174;0.039482184;0.11605769;0.23663197;47.565258;2500
8;1350;13;559;0.06673656;0.10130032;0.20275086;77.233185;2500
8;1350;46;288;0.0815396;0.12521775;0.24634568;2.3058126;2500
8;1350;170;167;0.027792651;0.17083059;0.208172;58.46148;2500
8;1350;109;592;0.064042576;0.2659922;0.16015323;95.19864;2500
8;1350;282;259;0.14977969;0.17897801;0.19871612;79.450066;2500
8;1350;191;229;0.044159222;0.22141428;0.23945205;27.624622;2500
8;1350;160;30;0.0915798;0.20542732;0.21626574;91.776665;2500
8;1350;241;115;0.06916559;0.2807547;0.24526666;20.326178;2500
8;1350;84;487;0.074959084;0.15707946;0.20308837;54.738895;2500
8;1350;247;294;0.04545416;0.20903091;0.24118473;62.536938;2500
8;1350;10;573;0.05220665;0.22802334;0.2266588;3.5002866;2500
8;1350;189;59;0.039665606;0.29444602;0.23227155;12.81162;2500
8;1350;281;373;0.15348525;0.15591803;0.24914554;54.48005;2500
8;1350;238;434;0.023657013;0.13922735;0.1802242;18.172182;2500
8;1350;257;376;0.07790138;0.21468867;0.2128057;41.972946;2500
8;1350;125;322;0.053508006;0.14687909;0.17564528;70.60956;2500
8;1350;249;351;0.044507194;0.15647314;0.23538978;62.57385;2500
8;1350;169;416;0.108344324;0.15110332;0.20858754;87.43696;2500
8;1350;189;519;0.06799835;0.22126183;0.1675835;92.125084;2500
8;1350;27;208;0.0636787;0.11816686;0.19212456;92.66703;2500
8;1350;68;281;0.06753264;0.14536965;0.1681743;39.299824;2500
8;1350;169;385;0.1306641;0.1625601;0.19579513;12.280054;2500
8;1350;27;195;0.07717404;0.10322637;0.15775868;66.74908;2500
8;1350;225;115;0.059886344;0.26005536;0.24652809;91.90889;2500
8;1350;253;580;0.096494205;0.14471436;0.20966174;76.94947;2500
8;1350;276;124;0.11142891;0.15576915;0.24906622;69.73265;2500
8;1350;39;147;0.07767119;0.08840849;0.16737668;80.27935;2500
8;1350;282;375;0.16543446;0.17546576;0.18844154;41.040504;2500
8;1350;29;55;0.13087465;0.20063181;0.24312392;50.226032;2500
8;1350;147;30;0.05263923;0.13537651;0.21919648;20.06809;2500
8;1350;253;47;0.061381847;0.22123861;0.15700379;67.18713;2500
8;1350;30;82;0.13760445;0.171019;0.2383185;34.863083;2500
8;1350;15;263;0.08130604;0.093087435;0.16888352;26.819502;2500
8;1350;17;499;0.036909703;0.228581;0.1761811;25.142582;2500
8;1350;158;211;0.10298252;0.21710828;0.22317548;51.120106;2500
8;1350;245;262;0.038123105;0.21321972;0.22106913;54.043427;2500
8;1350;46;364;0.06716294;0.26759413;0.21605948;82.64148;2500
8;1350;46;188;0.04041321;0.11914717;0.1505406;91.64153;2500
8;1350;174;265;0.0749361;0.25890604;0.17493814;30.984016;2500
8;1350;77;237;0.13347927;0.21196434;0.18448961;33.249283;2500
8;1350;221;211;0.02384195;0.15734647;0.19003339;28.191013;2500
8;1350;285;239;0.08160588;0.15458415;0.15739349;30.275303;2500
8;1350;232;16;0.09117392;0.18297909;0.2175378;72.875824;2500
8;1350;264;532;0.13634866;0.19229896;0.23912498;62.946934;2500
8;1350;160;586;0.025225054;0.15668018;0.24896722;7.8756523;2500
8;1350;251;518;0.05052478;0.1662808;0.22979803;57.29635;2500
8;1350;63;13;0.11728397;0.19230197;0.17025998;84.78781;2500
8;1350;29;453;0.08924492;0.142756;0.20112857;6.113803;2500
8;1350;200;348;0.07583627;0.19515243;0.24157351;90.55671;2500
8;1350;25;65;0.07459375;0.18740734;0.15665959;25.75443;2500
8;1350;268;560;0.16748667;0.17714766;0.17283295;32.8434;2500
8;1350;210;467;0.04109802;0.13720824;0.17647353;40.00985;2500
8;1350;286;95;0.054365683;0.28532246;0.21095756;14.314124;2500
8;1350;101;578;0.12645726;0.1363729;0.245152;9.937115;2500
8;1350;150;84;0.14022025;0.1906102;0.19825898;24.138456;2500
8;1350;225;278;0.033819396;0.13976903;0.20638974;0.63850814;2500
8;1350;80;103;0.12326011;0.15504049;0.21398619;57.767452;2500
8;1350;167;98;0.06389716;0.25412485;0.23515336;13.534129;2500
8;1350;201;581;0.13247272;0.17490356;0.17863305;9.425593;2500
8;1350;293;347;0.05341228;0.0985754;0.2126249;56.36685;2500
8;1350;225;162;0.07045695;0.16998415;0.24253002;59.303116;2500
8;1350;44;468;0.08155532;0.09151401;0.24389341;66.02302;2500
8;1350;147;526;0.076513916;0.1040511;0.18826428;50.427166;2500
8;1350;180;551;0.044262417;0.24699512;0.16117942;88.44387;2500
8;1350;52;560;0.13046035;0.21085556;0.24243917;12.573539;2500
8;1350;135;544;0.11510176;0.16171773;0.24209654;78.6504;2500
8;1350;92;386;0.05394712;0.11652828;0.1597244;41.179;2500
8;1350;44;212;0.041832816;0.1569665;0.15813434;90.35528;2500
8;1350;158;556;0.04375273;0.18202215;0.16851383;23.529581;2500
8;1350;58;82;0.08572523;0.08934628;0.21468489;94.78048;2500
8;1350;181;109;0.087797925;0.23179568;0.18026213;86.73064;2500
8;1350;59;265;0.05809274;0.1308083;0.17401995;17.39971;2500
8;1350;219;177;0.05968041;0.11622981;0.22996302;43.54837;2500
8;1350;66;373;0.04139371;0.2537432;0.17438875;24.383268;2500
8;1350;269;544;0.023239242;0.15212724;0.24604173;14.290251;2500
8;1350;17;299;0.04159856;0.19046533;0.19384381;38.86304;2500
8;1350;161;336;0.03192412;0.22117752;0.1922594;53.562664;2500
8;1350;102;259;0.076279625;0.089766234;0.2443635;40.217777;2500
8;1350;75;427;0.041578833;0.2195788;0.162013;33.236267;2500
8;1350;146;69;0.04690066;0.19913214;0.16149427;32.85541;2500
8;1350;254;38;0.08933871;0.19434457;0.19335729;16.187046;2500
8;1350;275;388;0.08886713;0.10496205;0.20870669;22.35233;2500
8;1350;97;325;0.026473332;0.1948525;0.20080653;52.988983;2500
8;1350;54;250;0.05254907;0.229382;0.24549128;15.990619;2500
8;1350;218;207;0.060795773;0.09632355;0.24931629;82.96566;2500
8;1350;178;40;0.053276163;0.11988283;0.15408647;73.64299;2500
8;1350;68;411;0.06982829;0.13688208;0.1665481;98.886505;2500
8;1350;230;258;0.018288607;0.15298267;0.20536298;31.74242;2500
8;1350;160;272;0.070538536;0.08736396;0.24501298;18.321255;2500
8;1350;199;537;0.11518717;0.23228931;0.17799082;7.644127;2500
8;1350;114;445;0.10459899;0.136553;0.18670736;35.060654;2500
8;1350;137;139;0.124645196;0.13209161;0.17310598;92.10236;2500
8;1350;62;397;0.07895831;0.122022666;0.24674252;59.160458;2500
8;1350;229;88;0.017033445;0.134504;0.16538566;95.85824;2500
8;1350;55;124;0.11543924;0.1847056;0.20645633;91.41015;2500
8;1350;235;431;0.09590839;0.1988422;0.15229541;38.03619;2500
8;1350;241;84;0.048718907;0.29578924;0.21016727;43.848343;2500
8;1350;226;175;0.032104194;0.12211622;0.18924528;30.005657;2500
8;1350;15;539;0.02972165;0.1476825;0.20656505;74.21679;2500
8;1350;89;445;0.1374227;0.1550055;0.15802537;56.982105;2500
8;1350;145;558;0.090318635;0.1256961;0.15910698;6.4358616;2500
8;1350;182;530;0.061902348;0.10085228;0.15922423;91.87573;2500
8;1350;276;194;0.0851966;0.124995016;0.23351853;78.570175;2500
8;1350;118;383;0.057048257;0.11049512;0.2224177;93.30304;2500
8;1350;263;233;0.1403782;0.17714295;0.16283745;25.020926;2500
8;1350;57;421;0.062293082;0.26309356;0.18160464;75.32392;2500
8;1350;117;215;0.05553158;0.22184642;0.19364323;63.42222;2500
8;1350;25;10;0.07647109;0.15064837;0.15986356;12.40583;2500
8;1350;225;65;0.12880978;0.17494807;0.23399739;26.031103;2500
8;1350;53;464;0.12000918;0.15630886;0.18629363;19.257063;2500
8;1350;84;59;0.15126882;0.15712757;0.21704906;15.422565;2500
8;1350;234;363;0.1021118;0.15006967;0.21419756;64.97369;2500
8;1350;165;516;0.065975316;0.27569368;0.24143013;86.618904;2500
8;1350;14;447;0.039991423;0.16801532;0.2241935;98.78819;2500
8;1350;10;253;0.07535646;0.19548053;0.15344295;21.581306;2500
8;1350;158;133;0.11219858;0.19941193;0.16550694;67.4554;2500
8;1350;98;554;0.100340955;0.22843362;0.19448815;7.9230766;2500
8;1350;62;344;0.043093737;0.29625592;0.15930198;23.979631;2500
8;1350;187;249;0.06704275;0.16195944;0.18918301;84.753;2500
8;1350;76;565;0.12372733;0.1661412;0.24774161;94.1578;2500
8;1350;181;136;0.040801924;0.16723749;0.1705468;97.06879;2500
8;1350;119;270;0.09907971;0.18079615;0.22047307;46.50038;2500
8;1350;64;74;0.038842853;0.1480024;0.17599389;73.60756;2500
8;1350;50;83;0.075504154;0.15878609;0.15341617;36.975933;2500
8;1350;78;245;0.12706882;0.20697857;0.15984079;70.130104;2500
8;1350;18;422;0.05709449;0.25508678;0.1603895;15.303889;2500
8;1350;99;209;0.09867813;0.15062311;0.1799014;12.299481;2500
8;1350;271;416;0.0664755;0.11289357;0.24605505;98.382744;2500
8;1350;251;485;0.05170961;0.17800471;0.21206608;31.221548;2500
8;1350;117;527;0.08140119;0.0963346;0.16229968;89.727135;2500
8;1350;176;36;0.06748035;0.09622518;0.15702562;2.3707254;2500
8;1350;174;466;0.102191225;0.22911108;0.24707747;83.1641;2500
8;1350;250;96;0.033040408;0.21524589;0.16713619;93.67495;2500
8;1350;78;421;0.046375994;0.12150176;0.17704587;1.6536435;2500
8;1350;95;229;0.068035886;0.22529782;0.23416854;38.987263;2500
8;1350;97;427;0.033787843;0.13104846;0.20548941;80.846275;2500
8;1350;21;136;0.081934646;0.14729844;0.17266732;0.5474547;2500
8;1350;101;390;0.09189088;0.10416723;0.21644577;30.556005;2500
8;1350;264;84;0.029016042;0.15391003;0.18715289;25.89675;2500
8;1350;274;110;0.101825215;0.15488462;0.20815699;13.458816;2500
8;1350;41;372;0.10249203;0.19144589;0.15967731;8.888305;2500
8;1350;142;208;0.090763435;0.1566745;0.23801996;24.972273;2500
8;1350;120;425;0.13762562;0.17653488;0.20954764;20.074583;2500
8;1350;151;414;0.08342989;0.25004748;0.1504335;97.44289;2500
8;1350;170;376;0.103341304;0.20809491;0.20590763;2.3080206;2500
8;1350;15;441;0.07192161;0.26937672;0.18620723;13.038641;2500
8;1350;254;478;0.07175685;0.26405036;0.24055246;80.73375;2500
8;1350;292;547;0.09663259;0.21987079;0.16385497;76.272995;2500
8;1350;199;57;0.021461563;0.18706496;0.18337138;46.87846;2500
8;1350;201;347;0.036833916;0.1480325;0.22645423;38.58909;2500
8;1350;163;451;0.047456823;0.24794547;0.17252335;34.700222;2500
8;1350;106;137;0.0472108;0.271895;0.18131548;97.35086;2500
8;1350;53;165;0.079867944;0.23475675;0.22712418;86.71439;2500
8;1350;179;167;0.039507724;0.23921676;0.22123311;26.249949;2500
8;1350;23;347;0.051097903;0.26487574;0.18596825;46.167236;2500
8;1350;249;226;0.107097715;0.18433554;0.19674143;74.62064;2500
8;1350;132;402;0.102058314;0.18101488;0.20523514;82.499214;2500
8;1350;130;370;0.076153874;0.08316142;0.2387958;12.2860775;2500
8;1350;104;397;0.11332688;0.12876803;0.2161506;95.58574;2500
8;1350;291;158;0.0704797;0.08628952;0.20924988;81.95395;2500
8;1350;60;462;0.06341054;0.10506346;0.23109381;50.404564;2500
8;1350;53;401;0.053353544;0.20484741;0.18043272;50.11157;2500
8;1350;58;87;0.027315745;0.13218005;0.19439742;50.758633;2500
8;1350;200;128;0.15959169;0.1730524;0.2186654;81.59699;2500
8;1350;297;187;0.116157375;0.12391083;0.1903877;54.690235;2500
8;1350;78;562;0.08751239;0.20248094;0.19790797;81.273636;2500
8;1350;272;202;0.05734496;0.12221407;0.16603838;86.36735;2500
8;1350;90;21;0.0326386;0.28688046;0.21100223;70.27752;2500
8;1350;197;93;0.039159182;0.20645419;0.21402347;4.7828784;2500
8;1350;21;28;0.08334226;0.17841293;0.23561856;44.839733;2500
8;1350;153;247;0.048308466;0.23138836;0.15854107;25.638756;2500
8;1350;199;480;0.07519894;0.18278071;0.23995794;4.4433336;2500
8;1350;165;275;0.109773606;0.15286382;0.1585929;64.89442;2500
8;1350;78;505;0.12563297;0.17327169;0.22452982;51.332027;2500
8;1350;250;38;0.13842115;0.17287314;0.20890164;6.204878;2500
8;1350;291;287;0.041039407;0.1701938;0.19060634;62.21777;2500
8;1350;143;474;0.09121326;0.24319659;0.24234773;19.086473;2500
8;1350;194;408;0.07743574;0.1433436;0.19565691;93.731865;2500
8;1350;239;513;0.067971244;0.13649388;0.15247473;69.7432;2500
8;1350;80;171;0.10606434;0.10622174;0.20205885;0.47478616;2500
8;1350;260;305;0.046671275;0.17503177;0.20324583;87.15361;2500
8;1350;91;409;0.02742775;0.18595837;0.22443746;6.6003413;2500
8;1350;234;109;0.081327416;0.2374226;0.18582487;1.2590884;2500
8;1350;42;491;0.08055865;0.1816719;0.15739359;39.58304;2500
8;1350;93;193;0.08756408;0.255965;0.1849467;15.654555;2500
8;1350;164;65;0.037985954;0.12880516;0.21026112;81.806625;2500
8;1350;162;461;0.055351343;0.2174447;0.20447527;94.47371;2500
8;1350;256;425;0.04585346;0.12335141;0.2346993;78.36322;2500
8;1350;298;531;0.09082836;0.15094166;0.17702024;36.883644;2500
8;1350;41;536;0.03614473;0.19040227;0.20692633;29.284103;2500
8;1350;88;174;0.12768623;0.15846874;0.24755888;34.32942;2500
8;1350;113;388;0.106609926;0.19247903;0.18136634;8.749094;2500
8;1350;148;599;0.028249241;0.16936949;0.19361001;90.36964;2500
8;1350;153;153;0.020649958;0.16809301;0.24942243;24.480345;2500
8;1350;258;288;0.02819522;0.20570686;0.16444078;25.093098;2500
8;1350;233;546;0.02701129;0.17138617;0.20735887;71.61613;2500
8;1350;15;70;0.101979546;0.18334527;0.1870349;61.810966;2500
8;1350;141;557;0.120771684;0.13276784;0.15461424;95.88903;2500
8;1350;189;298;0.048356857;0.26703855;0.22607829;98.12919;2500
8;1350;143;536;0.07400598;0.27224842;0.16988318;41.78649;2500
8;1350;47;376;0.100704;0.12491757;0.23920557;92.10047;2500
8;1350;125;406;0.10047414;0.2319252;0.19178487;95.517975;2500
8;1350;129;466;0.08272786;0.22270659;0.16446254;85.62659;2500
8;1350;64;49;0.052021924;0.12780276;0.17460147;93.25892;2500
8;1350;229;380;0.044548146;0.27263752;0.23328722;60.03928;2500
8;1350;103;555;0.046264242;0.20003723;0.18738794;11.521108;2500
8;1350;180;574;0.14148219;0.15034999;0.17562671;85.97149;2500
8;1350;159;581;0.10382394;0.18669838;0.17489462;30.82407;2500
8;1350;264;391;0.07018753;0.25700557;0.208319;92.521355;2500
8;1350;45;383;0.14470643;0.15752652;0.17568244;51.972107;2500
8;1350;43;335;0.08156491;0.23335984;0.2435333;49.022293;2500
8;1350;97;368;0.033486474;0.18069592;0.15493676;83.14808;2500
8;1350;135;371;0.16753258;0.17709492;0.16558549;38.8878;2500
8;1350;96;35;0.10343374;0.1788847;0.19289568;10.711452;2500
8;1350;231;62;0.122238524;0.18249983;0.17082763;78.395485;2500
8;1350;81;375;0.035075136;0.28670114;0.22786218;29.131645;2500
8;1350;34;195;0.037268285;0.13748837;0.24165425;84.60627;2500
8;1350;130;187;0.103898056;0.11338412;0.21001853;91.58982;2500
8;1350;234;124;0.051450998;0.2657362;0.23540193;39.252083;2500
8;1350;256;482;0.15027475;0.18412164;0.23005864;67.074265;2500
8;1350;222;578;0.12295361;0.1782651;0.16586268;1.8587875;2500
8;1350;171;380;0.061962217;0.18449956;0.15781486;79.4225;2500
8;1350;220;567;0.0910399;0.109184556;0.21290328;45.990673;2500
8;1350;207;531;0.11961869;0.13538682;0.24825239;26.509523;2500
8;1350;77;138;0.10251053;0.12694952;0.23319076;87.54054;2500
8;1350;169;100;0.08603156;0.24109457;0.21162999;40.988426;2500
8;1350;233;134;0.088218294;0.1752347;0.16109434;82.35896;2500
8;1350;101;66;0.050810896;0.17760238;0.22797126;42.11436;2500
8;1350;199;353;0.03794911;0.21174689;0.21829693;94.955605;2500
8;1350;149;176;0.15517266;0.18154086;0.24338807;67.07311;2500
8;1350;155;548;0.13427076;0.13838094;0.2209407;66.75284;2500
8;1350;36;371;0.024167953;0.17162792;0.16035286;12.464541;2500
8;1350;203;222;0.09377958;0.15623595;0.21091956;74.776665;2500
8;1350;261;590;0.11663012;0.12650152;0.1903762;52.071857;2500
8;1350;51;572;0.07277917;0.13930169;0.19213824;71.86378;2500
8;1350;116;469;0.03532585;0.26193404;0.21329534;86.75953;2500
8;1350;24;477;0.021580664;0.18207672;0.23996688;70.34677;2500
8;1350;18;586;0.07496073;0.17354906;0.22597808;49.96373;2500
8;1350;297;364;0.11338241;0.12482693;0.15223032;85.22053;2500
8;1350;153;529;0.051484544;0.19188799;0.1646999;73.84247;2500
8;1350;113;48;0.06323959;0.20011552;0.18631878;76.49902;2500
8;1350;89;336;0.119937636;0.1667218;0.21846896;91.160645;2500
8;1350;294;306;0.07513069;0.103469275;0.21341947;13.897851;2500
8;1350;83;32;0.09915084;0.10851419;0.20036872;49.952965;2500
8;1350;220;61;0.13262957;0.17193778;0.19301331;12.479205;2500
8;1350;92;22;0.111920506;0.21962859;0.22895639;74.98779;2500
8;1350;30;183;0.07557218;0.08335923;0.1595697;43.25612;2500
8;1350;208;41;0.05693857;0.107734546;0.2095039;72.0616;2500
8;1350;10;259;0.11471315;0.2220528;0.23084931;12.263451;2500
8;1350;205;489;0.019072447;0.16051574;0.17724064;62.057762;2500
8;1350;82;372;0.097595155;0.24826267;0.17022513;11.371853;2500
8;1350;226;407;0.03698736;0.27865705;0.21734597;35.380238;2500
8;1350;233;28;0.0800191;0.094121784;0.16756308;53.614925;2500
8;1350;219;505;0.017764619;0.15274039;0.19882223;69.19133;2500
8;1350;17;96;0.07696861;0.26849076;0.24228272;50.15806;2500
8;1350;214;188;0.100085706;0.10087886;0.15606873;73.100876;2500
8;1350;297;314;0.10773928;0.14999416;0.240915;17.469444;2500
8;1350;80;558;0.07950394;0.11774322;0.16903639;64.23071;2500
8;1350;89;598;0.104043074;0.16609183;0.19823472;38.638252;2500
8;1350;245;471;0.03831848;0.27968723;0.16322295;15.506796;2500
8;1350;56;440;0.060575847;0.220806;0.22098687;85.35422;2500
8;1350;201;321;0.06681724;0.092506096;0.24977736;97.591934;2500
8;1350;228;402;0.123278745;0.14575914;0.18020992;24.035347;2500
8;1350;20;95;0.06773511;0.21446821;0.24246944;15.838143;2500
8;1350;170;168;0.03875223;0.15142737;0.22299644;76.47054;2500
8;1350;177;590;0.058778483;0.24364509;0.24654232;99.06349;2500
8;1350;97;587;0.08790791;0.18747076;0.21717954;41.91581;2500
8;1350;264;200;0.032902785;0.119006656;0.21820056;79.11263;2500
8;1350;57;152;0.036913853;0.30319718;0.24437436;14.80044;2500
8;1350;115;145;0.0612854;0.17783052;0.22274145;22.88317;2500
8;1350;256;296;0.063165665;0.13331012;0.23474522;14.177139;2500
8;1350;65;142;0.05915216;0.10808739;0.17845726;66.64634;2500
8;1350;248;392;0.053338837;0.17154695;0.16688816;58.791363;2500
8;1350;32;54;0.047717407;0.1638364;0.21400554;66.22317;2500
8;1350;151;71;0.044758227;0.16483241;0.17526075;16.972406;2500
8;1350;31;173;0.107817344;0.20082289;0.19298394;8.215516;2500
8;1350;206;468;0.059591908;0.21959232;0.23555806;53.44337;2500
8;1350;239;200;0.08243143;0.094179176;0.21310802;53.027367;2500
8;1350;256;287;0.06201917;0.22959565;0.24438776;42.216885;2500
8;1350;294;397;0.12270403;0.17199236;0.18547134;68.32783;2500
8;1350;204;475;0.057623446;0.19523028;0.1780622;41.935043;2500
8;1350;233;191;0.12356408;0.22558932;0.17137139;85.662476;2500
8;1350;156;441;0.07846304;0.12823282;0.24763688;77.79215;2500
8;1350;274;178;0.027446961;0.13424417;0.1929638;33.643562;2500
8;1350;196;390;0.03924972;0.11651153;0.24200785;89.43213;2500
8;1350;266;276;0.032337576;0.18177204;0.18449098;49.255127;2500
8;1350;78;556;0.075938866;0.17364472;0.1787727;46.493893;2500
8;1350;154;589;0.076821454;0.08882476;0.22708347;72.127106;2500
8;1350;221;466;0.089078076;0.17408165;0.21180633;95.63326;2500
8;1350;68;550;0.12568542;0.2044887;0.2024663;3.4267364;2500
8;1350;71;90;0.06596489;0.24340768;0.19402203;17.605906;2500
8;1350;293;396;0.08173226;0.20276146;0.19664343;80.54823;2500
8;1350;136;127;0.1118971;0.17044923;0.23344491;44.23268;2500
8;1350;62;173;0.045155264;0.25090486;0.16531132;85.88192;2500
8;1350;106;318;0.036998555;0.21184272;0.15510418;35.211315;2500
8;1350;125;447;0.043716293;0.18664366;0.1505949;97.55472;2500
8;1350;190;435;0.041150354;0.17018075;0.19950029;21.67449;2500
8;1350;277;522;0.08240605;0.08751763;0.23180039;94.896194;2500
8;1350;296;339;0.042892855;0.21953966;0.217097;78.994095;2500
8;1350;198;556;0.03473465;0.20976895;0.2490449;97.41301;2500
8;1350;212;533;0.026948676;0.1468319;0.21099654;16.260588;2500
8;1350;103;510;0.036894847;0.1667591;0.20090926;35.391857;2500
8;1350;258;145;0.0760878;0.23135278;0.20816231;19.840342;2500
8;1350;73;323;0.03597274;0.16514806;0.2382173;82.992935;2500
8;1350;40;444;0.031772647;0.20337118;0.15146387;26.904594;2500
8;1350;292;585;0.028186254;0.15407528;0.19665001;52.627422;2500
8;1350;260;16;0.07650681;0.10746251;0.191117;19.406445;2500
8;1350;98;202;0.0928;0.20846914;0.24533176;70.77009;2500
8;1350;205;211;0.06506483;0.098270014;0.16872594;74.32747;2500
8;1350;145;180;0.035331603;0.17167363;0.15255465;11.601061;2500
8;1350;103;492;0.07687341;0.26929548;0.21316816;68.61976;2500
8;1350;93;36;0.12085396;0.12432462;0.2125019;16.631742;2500
8;1350;49;222;0.036419015;0.23482366;0.18193382;95.42609;2500
8;1350;169;429;0.07662365;0.20153429;0.20397502;88.00439;2500
8;1350;139;249;0.04130997;0.14791776;0.20966752;20.236422;2500
8;1350;158;94;0.023043623;0.2008248;0.18530393;34.07084;2500
8;1350;72;370;0.073870935;0.15627038;0.19205117;59.618114;2500
8;1350;282;318;0.06276414;0.1333725;0.16417974;80.70193;2500
8;1350;195;589;0.044905923;0.15189084;0.2271025;94.33429;2500
8;1350;270;451;0.07845862;0.19311525;0.18891816;41.960598;2500
8;1350;41;591;0.0440877;0.1276074;0.21455003;48.935085;2500
8;1350;190;119;0.050231256;0.12559782;0.19266298;15.740277;2500
8;1350;256;459;0.116243996;0.14841643;0.16622557;35.010727;2500
8;1350;105;335;0.09249039;0.14737721;0.22006397;99.19703;2500
8;1350;66;430;0.057772633;0.21461406;0.19173366;93.75094;2500
8;1350;86;285;0.030428283;0.12496362;0.1685355;41.438267;2500
8;1350;89;135;0.11350876;0.17747438;0.24334973;22.408957;2500
8;1350;139;36;0.06073371;0.25924423;0.23933195;57.33768;2500
8;1350;104;504;0.117994145;0.13683392;0.22271582;42.3859;2500
8;1350;88;490;0.13780706;0.18036103;0.20760617;75.2835;2500
8;1350;198;105;0.04621819;0.18371435;0.21251892;63.02776;2500
8;1350;25;390;0.06972912;0.09605573;0.1860207;66.11105;2500
8;1350;108;445;0.039811105;0.18569773;0.17629501;37.494343;2500
8;1350;210;338;0.026306802;0.21296687;0.2092064;61.75248;2500
8;1350;60;197;0.15652889;0.16657865;0.2240008;68.99116;2500
8;1350;74;529;0.0877623;0.129181;0.19951431;64.8355;2500
8;1350;68;389;0.06297075;0.1500494;0.23955476;69.58089;2500
8;1350;10;434;0.14325568;0.18434781;0.18884064;89.030334;2500
8;1350;147;394;0.026090886;0.1741023;0.18764721;26.891375;2500
8;1350;21;435;0.1102464;0.16824293;0.1925521;15.7109585;2500
8;1350;89;95;0.10390168;0.111425065;0.22041985;3.5619981;2500
8;1350;298;554;0.14545278;0.19483839;0.15274562;70.03624;2500
8;1350;276;178;0.05124156;0.13668342;0.18538095;33.607548;2500
8;1350;72;503;0.07031404;0.22447361;0.22429189;50.639057;2500
8;1350;99;537;0.11881712;0.1411957;0.20547655;7.4258947;2500
8;1350;144;394;0.074888594;0.27085298;0.18098788;92.70044;2500
8;1350;254;362;0.16567814;0.18313316;0.21567188;58.890408;2500
8;1350;242;74;0.07037405;0.23836559;0.24011317;12.556539;2500
8;1350;46;267;0.025604691;0.14508651;0.20051265;40.6926;2500
8;1350;46;370;0.04738425;0.19641714;0.22392352;31.356031;2500
8;1350;130;58;0.09877167;0.22213091;0.16984156;86.68129;2500
8;1350;262;75;0.04233275;0.23536393;0.19729948;87.63303;2500
8;1350;265;596;0.082094476;0.24369942;0.17912932;79.06811;2500
8;1350;41;206;0.1432675;0.16660576;0.24927892;38.87605;2500
8;1350;176;216;0.029243119;0.18334898;0.17187335;94.323074;2500
8;1350;55;158;0.06536406;0.123649016;0.24474107;27.601181;2500
8;1350;208;391;0.056096345;0.15841644;0.19087207;66.18579;2500
8;1350;275;289;0.10381363;0.18537538;0.19983487;52.39423;2500
8;1350;141;476;0.07284045;0.17337254;0.20238918;43.823997;2500
8;1350;34;312;0.07155462;0.087215014;0.17418092;18.928865;2500
8;1350;177;19;0.077907085;0.2205883;0.17389368;24.067947;2500
8;1350;128;294;0.04821766;0.11072171;0.18760338;82.194405;2500
8;1350;245;42;0.03525556;0.1966053;0.22452009;66.904564;2500
8;1350;108;497;0.07179697;0.1706599;0.22007717;93.12567;2500
8;1350;263;77;0.036561403;0.21404397;0.24976055;68.16051;2500
8;1350;89;138;0.059258256;0.11855993;0.15883774;6.171455;2500
8;1350;55;281;0.0811675;0.21839055;0.22592963;11.71755;2500
8;1350;98;125;0.13221958;0.18765484;0.16949342;72.37852;2500
8;1350;20;328;0.07743105;0.21214905;0.20110203;25.167322;2500
8;1350;91;281;0.119836405;0.22037773;0.16963819;24.941963;2500
8;1350;201;571;0.024904802;0.17659533;0.24361002;40.691853;2500
8;1350;51;62;0.06994542;0.112200595;0.20071936;74.55013;2500
8;1350;42;350;0.07894639;0.08451266;0.19695082;63.917553;2500
8;1350;48;435;0.08214362;0.21216033;0.18074012;19.507086;2500
8;1350;32;85;0.018960819;0.16346064;0.19489536;89.637726;2500
8;1350;263;385;0.11528883;0.22234745;0.16106978;97.22769;2500
8;1350;283;519;0.042626996;0.22704309;0.21841894;79.21698;2500
