;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;88;213;0.030377526;0.24766998;0.14843369;5.266778;2500
8;1350;249;314;0.06396256;0.25382546;0.18323267;2.4970975;2500
8;1350;112;292;0.099543646;0.1290314;0.24055412;6.3554826;2500
8;1350;165;554;0.051789053;0.15399034;0.12335049;2.9078703;2500
8;1350;139;166;0.09570942;0.1620516;0.27717757;8.194;2500
8;1350;11;206;0.06431501;0.09962125;0.15044242;5.695366;2500
8;1350;176;399;0.06497813;0.093404725;0.12557739;3.1977487;2500
8;1350;226;533;0.060819;0.17962846;0.21979484;8.669615;2500
8;1350;60;77;0.0898248;0.10379095;0.15511642;7.794632;2500
8;1350;280;133;0.032845024;0.1185983;0.18175256;4.98207;2500
8;1350;163;569;0.12419109;0.16168301;0.11222292;4.963102;2500
8;1350;61;468;0.08453896;0.22869216;0.1929928;4.7320013;2500
8;1350;197;214;0.034782294;0.1447934;0.16073906;5.446708;2500
8;1350;65;221;0.062378757;0.20040171;0.13396442;8.595843;2500
8;1350;28;287;0.14559418;0.20120281;0.17726296;0.8303277;2500
8;1350;208;407;0.07048734;0.1332638;0.25401345;3.9454446;2500
8;1350;42;341;0.04580796;0.25035498;0.25273004;7.5262594;2500
8;1350;40;467;0.02728772;0.1551328;0.17209719;9.644171;2500
8;1350;224;41;0.12611671;0.21030189;0.2948472;1.6162281;2500
8;1350;26;493;0.029386515;0.1207002;0.12517723;0.5303626;2500
8;1350;244;44;0.038334034;0.17061199;0.27095017;8.070485;2500
8;1350;240;529;0.1380458;0.20724072;0.2957904;9.707072;2500
8;1350;51;35;0.06508508;0.21905297;0.21459197;7.1754217;2500
8;1350;160;85;0.024492841;0.16787629;0.11202675;5.5850897;2500
8;1350;38;116;0.083213374;0.22505973;0.28420782;2.410462;2500
8;1350;193;141;0.10800612;0.221611;0.18739219;9.587775;2500
8;1350;28;247;0.08428185;0.16317238;0.1343777;7.2504916;2500
8;1350;283;396;0.022361057;0.15884368;0.2782846;6.971665;2500
8;1350;70;536;0.0567684;0.14495021;0.18537588;8.831391;2500
8;1350;208;319;0.082564645;0.2560582;0.19987744;8.769008;2500
8;1350;47;324;0.050944112;0.13127644;0.2142041;0.89874214;2500
8;1350;70;198;0.024780428;0.18760093;0.28132018;0.29761714;2500
8;1350;140;482;0.039088923;0.14001861;0.20074992;2.3047462;2500
8;1350;176;75;0.061155874;0.10996531;0.2776409;9.111886;2500
8;1350;299;187;0.038254004;0.21615101;0.134046;5.383131;2500
8;1350;17;67;0.11092994;0.11841193;0.223341;6.510505;2500
8;1350;10;136;0.079229;0.080004685;0.20510076;3.5252814;2500
8;1350;111;356;0.043717187;0.13532178;0.16500767;4.305989;2500
8;1350;116;84;0.058661986;0.09886969;0.14250581;3.0702295;2500
8;1350;266;69;0.054862257;0.10005573;0.11398799;9.409511;2500
8;1350;274;497;0.030986005;0.15470801;0.15234698;4.1793423;2500
8;1350;265;79;0.076259054;0.22247082;0.23611775;8.375382;2500
8;1350;51;368;0.07529291;0.07766108;0.15564176;1.6385554;2500
8;1350;129;217;0.031859916;0.17903556;0.24562168;3.2406766;2500
8;1350;226;538;0.0867946;0.17616299;0.27503052;1.8963789;2500
8;1350;100;427;0.10147394;0.19726676;0.23886105;3.004902;2500
8;1350;202;45;0.047694493;0.23788387;0.26101384;6.709306;2500
8;1350;78;538;0.10920756;0.23847732;0.21464124;1.5003988;2500
8;1350;103;254;0.095790476;0.10933497;0.28932104;5.406159;2500
8;1350;259;185;0.021943431;0.12808432;0.25258833;0.13093382;2500
8;1350;82;406;0.027729113;0.12991475;0.16453518;9.83273;2500
8;1350;289;433;0.034282375;0.13522138;0.24466988;0.45231357;2500
8;1350;98;188;0.13815422;0.20689332;0.23437166;7.568498;2500
8;1350;16;217;0.08736095;0.17664872;0.2502838;8.705631;2500
8;1350;83;102;0.09340176;0.21647194;0.16387247;9.962678;2500
8;1350;59;360;0.1446451;0.20237072;0.20191634;6.5362234;2500
8;1350;156;574;0.15665495;0.16219862;0.27607706;6.105108;2500
8;1350;42;255;0.04129985;0.19022332;0.29514286;5.6200166;2500
8;1350;191;597;0.13814144;0.18703485;0.1719875;7.669652;2500
8;1350;263;114;0.058722414;0.17802778;0.19734074;8.72024;2500
8;1350;115;479;0.0273699;0.14542371;0.16616495;5.3242874;2500
8;1350;58;557;0.05260237;0.2070239;0.24358784;7.229596;2500
8;1350;126;415;0.08652511;0.24662435;0.10775775;9.627793;2500
8;1350;237;74;0.14107451;0.16583315;0.2907625;1.2073526;2500
8;1350;181;202;0.067125976;0.16325945;0.2098736;5.9382954;2500
8;1350;39;60;0.11096726;0.21000598;0.15418966;0.76692647;2500
8;1350;165;365;0.027511869;0.21532464;0.107458085;4.4128933;2500
8;1350;145;598;0.036037285;0.25087768;0.21214855;7.28887;2500
8;1350;104;231;0.10296999;0.113657035;0.21723536;3.8650146;2500
8;1350;41;106;0.08225193;0.106690876;0.23904902;1.0910395;2500
8;1350;294;168;0.06292687;0.1497672;0.20507905;8.316018;2500
8;1350;61;346;0.05855767;0.26647505;0.20314091;2.5155416;2500
8;1350;65;345;0.040387128;0.30756706;0.1608259;5.073165;2500
8;1350;52;145;0.099392146;0.103391215;0.1388075;1.5831035;2500
8;1350;175;452;0.018722644;0.16435003;0.15020066;9.894375;2500
8;1350;138;61;0.032031935;0.13218461;0.17495136;3.888802;2500
8;1350;82;377;0.11235373;0.18841018;0.2546692;8.234586;2500
8;1350;134;261;0.12145075;0.13414931;0.123650886;3.9070704;2500
8;1350;205;85;0.038353298;0.22286674;0.22873673;3.5615563;2500
8;1350;91;384;0.065136366;0.093904905;0.107592255;2.4808998;2500
8;1350;275;407;0.038678598;0.1275328;0.10861744;4.1049232;2500
8;1350;98;269;0.12381045;0.20911416;0.1547297;8.76502;2500
8;1350;67;480;0.03679112;0.22855505;0.1714383;6.650394;2500
8;1350;286;310;0.086439036;0.1074023;0.13797763;0.62558466;2500
8;1350;245;178;0.07332039;0.11817187;0.27724728;5.4567313;2500
8;1350;109;572;0.09557077;0.10260986;0.16094331;5.027901;2500
8;1350;254;566;0.048982963;0.113768615;0.19367172;6.9008007;2500
8;1350;160;66;0.072790705;0.08716195;0.29882327;7.5776563;2500
8;1350;110;568;0.09294996;0.20104711;0.1507798;5.7007613;2500
8;1350;253;467;0.061862618;0.14088874;0.22375864;8.771408;2500
8;1350;228;72;0.031275876;0.19561711;0.24930501;6.456078;2500
8;1350;96;316;0.10959778;0.1478748;0.15420848;3.4463706;2500
8;1350;185;30;0.056687932;0.15732488;0.111496404;3.825632;2500
8;1350;117;357;0.08355994;0.16219734;0.25827283;8.599506;2500
8;1350;10;560;0.11637012;0.206632;0.15780434;2.6722593;2500
8;1350;288;227;0.08150115;0.11731874;0.16425237;1.5111705;2500
8;1350;169;310;0.101765595;0.20648634;0.18294874;7.5479445;2500
8;1350;183;144;0.07056357;0.13222615;0.10780993;4.332131;2500
8;1350;183;329;0.05777254;0.12961699;0.2702833;2.3440332;2500
8;1350;169;483;0.056858998;0.10767276;0.27266654;8.312963;2500
8;1350;94;137;0.07965314;0.20718715;0.2742726;1.9311398;2500
8;1350;291;336;0.09538514;0.13694161;0.13652417;7.351114;2500
8;1350;190;219;0.1289939;0.17509148;0.2952424;3.4678197;2500
8;1350;204;451;0.0541683;0.12236592;0.23229717;7.1523337;2500
8;1350;141;424;0.042942144;0.22772796;0.21858999;7.7515845;2500
8;1350;93;422;0.03805767;0.11453974;0.24445315;1.6570145;2500
8;1350;28;232;0.08578515;0.11098086;0.25119114;8.265699;2500
8;1350;111;363;0.12690936;0.14502008;0.18322548;6.22267;2500
8;1350;61;394;0.033341177;0.12786655;0.2167845;8.60486;2500
8;1350;202;411;0.1074116;0.11803415;0.2170288;0.411299;2500
8;1350;264;349;0.055269614;0.20706294;0.10156197;7.5926843;2500
8;1350;97;521;0.13816933;0.15734798;0.10195346;9.860604;2500
8;1350;106;156;0.1380469;0.1530843;0.19414091;7.0586033;2500
8;1350;204;42;0.05423803;0.1253981;0.21169415;9.186218;2500
8;1350;53;577;0.0792528;0.08578127;0.24144423;4.206081;2500
8;1350;279;45;0.07202137;0.1532503;0.25054297;7.045879;2500
8;1350;115;542;0.04984867;0.14831254;0.21715616;5.7153797;2500
8;1350;39;371;0.0895361;0.12160218;0.15687875;3.4186335;2500
8;1350;60;552;0.03133439;0.18716255;0.22386196;6.2697306;2500
8;1350;280;343;0.04282691;0.18660866;0.15196015;3.6723592;2500
8;1350;81;494;0.04701434;0.20670573;0.26351503;9.498735;2500
8;1350;202;435;0.052973494;0.09888725;0.1846632;7.9966583;2500
8;1350;55;319;0.08039208;0.1292084;0.2789912;8.7216425;2500
8;1350;66;224;0.08824389;0.114629544;0.12558733;6.393545;2500
8;1350;264;11;0.09072162;0.10652298;0.24109478;8.420518;2500
8;1350;52;158;0.13848159;0.16924226;0.18586406;3.7316678;2500
8;1350;15;571;0.074656345;0.12560324;0.12547578;6.6481595;2500
8;1350;155;172;0.08395741;0.09623551;0.21180312;3.4043865;2500
8;1350;260;453;0.06734647;0.2530187;0.14237076;5.9852557;2500
8;1350;104;310;0.08839444;0.13819385;0.15847133;0.80717754;2500
8;1350;47;192;0.024409479;0.16239733;0.19124424;7.941227;2500
8;1350;294;594;0.045063667;0.2551779;0.17287205;4.2750154;2500
8;1350;206;37;0.053598948;0.22783591;0.17774306;9.841258;2500
8;1350;256;353;0.047831424;0.2912285;0.17940567;8.596605;2500
8;1350;228;282;0.15830843;0.16725066;0.10339461;6.182094;2500
8;1350;212;55;0.0827586;0.20610446;0.17346288;2.7320137;2500
8;1350;121;136;0.084299795;0.09789843;0.17870092;6.3359;2500
8;1350;104;419;0.07168551;0.17495073;0.2185471;7.5914507;2500
8;1350;217;73;0.06600543;0.1077523;0.19618356;4.774979;2500
8;1350;217;482;0.059430815;0.20044883;0.13450848;5.965587;2500
8;1350;285;378;0.16009995;0.17325674;0.21758254;8.775294;2500
8;1350;174;69;0.017180799;0.13358378;0.10701661;1.4582357;2500
8;1350;95;179;0.12323952;0.20196347;0.16665457;5.044833;2500
8;1350;151;90;0.12381373;0.13404988;0.22402288;8.671919;2500
8;1350;187;480;0.07485048;0.10539942;0.22479653;3.9724436;2500
8;1350;133;324;0.138438;0.18273516;0.13608214;8.852499;2500
8;1350;239;11;0.05653727;0.200842;0.16783787;5.6262307;2500
8;1350;179;330;0.067274414;0.17235872;0.19153948;4.073394;2500
8;1350;12;294;0.038609385;0.21133424;0.18228574;9.916452;2500
8;1350;175;389;0.04496948;0.13450484;0.23708232;1.7025863;2500
8;1350;193;30;0.017836958;0.15471068;0.24803764;3.538165;2500
8;1350;275;30;0.11617331;0.16613798;0.10817217;2.2759497;2500
8;1350;129;216;0.15691245;0.16916993;0.2490535;9.832218;2500
8;1350;176;416;0.109877005;0.17901473;0.27570105;1.5873603;2500
8;1350;147;403;0.13493645;0.1832206;0.28278118;1.2815653;2500
8;1350;164;174;0.097404785;0.22154954;0.111196354;2.7127373;2500
8;1350;29;137;0.027632214;0.12877591;0.2767431;6.125021;2500
8;1350;270;413;0.118125334;0.18606567;0.13274115;2.721321;2500
8;1350;274;25;0.06688486;0.23753364;0.1676692;3.33835;2500
8;1350;168;338;0.06243689;0.1575585;0.17633241;5.3876204;2500
8;1350;171;260;0.10676807;0.12520173;0.15979724;6.397389;2500
8;1350;26;151;0.0745277;0.22457032;0.15894283;5.840052;2500
8;1350;183;316;0.07493158;0.27237937;0.13388264;6.18818;2500
8;1350;134;138;0.039162863;0.30840215;0.23180316;6.7419677;2500
8;1350;215;342;0.0931547;0.15161388;0.21609023;8.784886;2500
8;1350;23;97;0.057298373;0.25061178;0.22270425;6.783319;2500
8;1350;216;249;0.086526826;0.15668547;0.2042712;7.2373633;2500
8;1350;93;311;0.07971257;0.24347927;0.14416713;4.025522;2500
8;1350;198;28;0.116197065;0.16374846;0.21726175;9.452104;2500
8;1350;191;370;0.15380737;0.18352072;0.23074538;8.101721;2500
8;1350;75;452;0.06789122;0.28155681;0.11038467;5.8693867;2500
8;1350;137;574;0.09007133;0.12596619;0.2975479;4.539429;2500
8;1350;252;129;0.05572764;0.2901371;0.21595702;0.28727195;2500
8;1350;185;133;0.045113422;0.24338917;0.22766648;9.86635;2500
8;1350;29;189;0.05362902;0.1439882;0.21393636;1.5008658;2500
8;1350;138;535;0.034613594;0.11600879;0.23814395;5.1399198;2500
8;1350;100;250;0.14191076;0.14485693;0.2313689;3.483844;2500
8;1350;196;188;0.081989415;0.11248652;0.25983056;3.32791;2500
8;1350;188;447;0.08952033;0.1067554;0.13230932;4.252671;2500
8;1350;13;32;0.040210705;0.22022292;0.13274464;5.76723;2500
8;1350;186;333;0.060222566;0.09596262;0.14391588;0.19903405;2500
8;1350;223;275;0.079712875;0.15356097;0.29269063;1.6254908;2500
8;1350;232;378;0.043288164;0.2665865;0.1714071;6.17054;2500
8;1350;27;441;0.06489585;0.09055619;0.1632349;7.4195313;2500
8;1350;98;201;0.12132254;0.15346579;0.14586185;6.7833953;2500
8;1350;132;385;0.08459507;0.09708086;0.19628109;9.910798;2500
8;1350;62;319;0.15351915;0.16904873;0.28106326;0.57250136;2500
8;1350;132;89;0.032651987;0.1954854;0.2348358;5.2004347;2500
8;1350;30;530;0.14148732;0.17093712;0.1375522;4.2430177;2500
8;1350;42;455;0.14093967;0.15382437;0.26747048;2.069263;2500
8;1350;203;553;0.12251663;0.2030504;0.28910094;8.915826;2500
8;1350;86;435;0.04397031;0.20940168;0.24261081;1.5208865;2500
8;1350;216;154;0.06436071;0.18286188;0.21872473;5.095463;2500
8;1350;23;264;0.021425055;0.13606106;0.2343543;2.0021138;2500
8;1350;173;238;0.026112415;0.23065042;0.24719536;4.421153;2500
8;1350;123;31;0.1190633;0.13533196;0.27188036;7.9261622;2500
8;1350;241;252;0.13263787;0.13864107;0.23173414;7.03588;2500
8;1350;237;213;0.082413785;0.09379054;0.20629513;7.03409;2500
8;1350;118;12;0.052007645;0.20598593;0.13648997;2.2292073;2500
8;1350;190;509;0.08390766;0.15689881;0.17484507;0.3262807;2500
8;1350;75;94;0.080726;0.18846919;0.116918765;7.2286654;2500
8;1350;178;305;0.08418699;0.19792302;0.24570543;1.1504883;2500
8;1350;33;472;0.06031328;0.16197139;0.29845855;3.962902;2500
8;1350;136;366;0.11950428;0.13130635;0.11919307;8.454836;2500
8;1350;62;109;0.09535362;0.13366596;0.18803917;4.1538534;2500
8;1350;266;374;0.13298346;0.17011453;0.24001522;4.707761;2500
8;1350;139;456;0.035210297;0.27407444;0.10598438;9.583598;2500
8;1350;181;514;0.055230018;0.15335827;0.1879143;9.099693;2500
8;1350;114;198;0.06848584;0.13342334;0.2589554;0.99966353;2500
8;1350;93;30;0.103835836;0.18182878;0.1586416;8.681787;2500
8;1350;68;368;0.13958523;0.16521803;0.23194042;4.9965234;2500
8;1350;274;143;0.025382651;0.12679045;0.22146815;7.9999304;2500
8;1350;241;470;0.03202972;0.20345747;0.24000618;3.5860047;2500
8;1350;48;411;0.09673574;0.11481044;0.14803155;9.576532;2500
8;1350;226;466;0.09179428;0.2115098;0.13366684;7.9859204;2500
8;1350;131;580;0.056415703;0.12229245;0.10338221;4.5491314;2500
8;1350;14;354;0.13937616;0.16627315;0.19606987;3.671124;2500
8;1350;163;543;0.11289106;0.16939025;0.13736764;2.189356;2500
8;1350;47;388;0.12498182;0.19360408;0.23024143;2.8264012;2500
8;1350;70;117;0.06070365;0.287345;0.2098356;4.476436;2500
8;1350;211;481;0.08550662;0.15980439;0.2667429;3.6067605;2500
8;1350;84;419;0.081175305;0.208707;0.26038745;6.476758;2500
8;1350;268;586;0.10056695;0.19142522;0.17224233;6.391843;2500
8;1350;200;153;0.10532822;0.21358642;0.15925358;2.0155792;2500
8;1350;251;206;0.028028607;0.22559643;0.11643448;2.681532;2500
8;1350;188;494;0.04074687;0.13078268;0.2512744;0.5474507;2500
8;1350;261;47;0.09792389;0.24794869;0.19924092;3.8863316;2500
8;1350;114;383;0.048424568;0.11294291;0.16725942;4.787161;2500
8;1350;169;325;0.04787378;0.29460114;0.24071209;1.1404198;2500
8;1350;159;109;0.09237544;0.10869621;0.15482098;0.94277793;2500
8;1350;272;107;0.05808023;0.19041656;0.19560662;2.7513397;2500
8;1350;57;488;0.10060052;0.23953177;0.18719238;4.9650984;2500
8;1350;177;19;0.10428631;0.1810458;0.15404612;9.836;2500
8;1350;228;450;0.103541434;0.16357082;0.25808805;9.159232;2500
8;1350;117;442;0.05405523;0.16112335;0.24146724;4.0443387;2500
8;1350;261;393;0.03161516;0.17686605;0.20390658;5.605223;2500
8;1350;118;251;0.028638246;0.12791729;0.2382491;5.6406565;2500
8;1350;60;26;0.044371773;0.22289467;0.117879756;3.4965172;2500
8;1350;179;483;0.046650615;0.18936963;0.18596585;8.582946;2500
8;1350;131;84;0.06653669;0.12832354;0.22003032;2.9869938;2500
8;1350;14;175;0.0712975;0.15554532;0.17876354;4.3283315;2500
8;1350;30;568;0.056630395;0.28155804;0.24282476;9.078305;2500
8;1350;66;188;0.11911489;0.20056513;0.20444347;3.524627;2500
8;1350;233;160;0.029623944;0.20645753;0.17657647;5.1597853;2500
8;1350;268;584;0.16048525;0.18550535;0.18306993;8.7188015;2500
8;1350;168;60;0.07914555;0.163278;0.2432487;3.3423;2500
8;1350;40;104;0.07389903;0.14592935;0.11316163;9.620847;2500
8;1350;164;268;0.04878437;0.17879975;0.26763046;2.1151605;2500
8;1350;258;474;0.09898946;0.22593386;0.11147155;6.8733196;2500
8;1350;227;531;0.055061128;0.14848982;0.12653482;0.6943666;2500
8;1350;94;455;0.093379915;0.10104063;0.26204216;5.4172244;2500
8;1350;45;585;0.044641383;0.2974681;0.174892;1.677992;2500
8;1350;271;19;0.08415634;0.21269745;0.19188507;6.32194;2500
8;1350;257;375;0.12613031;0.17662585;0.1745516;6.2065415;2500
8;1350;25;78;0.09473205;0.20332605;0.11860928;4.2229853;2500
8;1350;248;547;0.093450546;0.19313094;0.22171156;9.255823;2500
8;1350;38;561;0.078149624;0.09009997;0.23781414;8.924911;2500
8;1350;28;188;0.07526728;0.2254685;0.13798675;7.3763137;2500
8;1350;229;498;0.020143408;0.17964098;0.25042006;7.2245536;2500
8;1350;165;381;0.08299349;0.09348755;0.11996047;0.7754576;2500
8;1350;130;69;0.03924347;0.30735713;0.25496382;3.303208;2500
8;1350;272;365;0.06517902;0.09039374;0.24026722;2.1113064;2500
8;1350;253;585;0.024361672;0.13196555;0.28242332;3.9466128;2500
8;1350;26;191;0.022952124;0.18903038;0.2626995;1.1807828;2500
8;1350;188;10;0.077117324;0.24172309;0.2688991;3.2508;2500
8;1350;233;586;0.15400217;0.19158666;0.29154137;5.752191;2500
8;1350;169;254;0.019937081;0.15376846;0.26886678;1.7452915;2500
8;1350;295;264;0.04697954;0.18210843;0.2592814;1.1469771;2500
8;1350;208;430;0.0628215;0.23403887;0.13922524;7.0961685;2500
8;1350;40;366;0.03849503;0.24061064;0.25101486;2.5445702;2500
8;1350;67;188;0.026949085;0.16972625;0.2265413;4.834305;2500
8;1350;249;68;0.09999323;0.11584796;0.29231265;8.400569;2500
8;1350;299;498;0.10166653;0.16720842;0.2440068;3.8476403;2500
8;1350;38;295;0.035257686;0.121823624;0.15191537;1.075871;2500
8;1350;39;406;0.058919962;0.24272583;0.13282536;7.8748183;2500
8;1350;231;517;0.024025746;0.18105525;0.15627156;7.4112263;2500
8;1350;28;20;0.07687016;0.23879908;0.1960281;6.1411443;2500
8;1350;29;517;0.06321156;0.22352222;0.23050164;5.425379;2500
8;1350;267;453;0.1302848;0.1487981;0.14301844;7.5466876;2500
8;1350;242;568;0.05711451;0.2463577;0.1465641;3.5973432;2500
8;1350;265;147;0.043246765;0.12178014;0.16037294;3.3639407;2500
8;1350;198;200;0.07530455;0.1266896;0.26145658;6.3113985;2500
8;1350;103;400;0.058111317;0.1962362;0.17308407;1.7476466;2500
8;1350;272;556;0.12605588;0.1793754;0.11567616;6.368901;2500
8;1350;96;595;0.12488708;0.19492409;0.20900705;8.683939;2500
8;1350;89;255;0.025854437;0.20056629;0.10118978;5.1996894;2500
8;1350;267;328;0.13656102;0.1721685;0.23474081;0.9209984;2500
8;1350;207;110;0.04765211;0.14640272;0.2684151;6.6623483;2500
8;1350;269;419;0.0230322;0.14345486;0.1332764;8.706308;2500
8;1350;55;504;0.07560844;0.12370823;0.26891997;2.0487757;2500
8;1350;286;481;0.1318745;0.19875515;0.23580474;6.1606045;2500
8;1350;187;214;0.033231854;0.2255754;0.11971056;2.0514867;2500
8;1350;203;578;0.059490975;0.18677884;0.14557886;8.215239;2500
8;1350;275;81;0.13684686;0.16182005;0.1454678;2.603093;2500
8;1350;120;301;0.05590867;0.09610993;0.14114662;6.331348;2500
8;1350;218;337;0.05445453;0.119206086;0.16691011;5.9342585;2500
8;1350;195;326;0.051255718;0.11866484;0.28153467;3.8102412;2500
8;1350;238;457;0.059860263;0.114473164;0.14482816;9.014616;2500
8;1350;270;369;0.08693927;0.15375079;0.2853403;9.0229645;2500
8;1350;207;55;0.026289552;0.17984703;0.20993167;3.4668376;2500
8;1350;29;116;0.07176729;0.2353777;0.20340726;3.5460958;2500
8;1350;63;324;0.09873042;0.2190774;0.23475616;6.582981;2500
8;1350;286;419;0.13136101;0.20362689;0.26113537;2.9115386;2500
8;1350;290;313;0.07513815;0.11407434;0.2915272;3.1078568;2500
8;1350;290;219;0.0857461;0.16482422;0.100537926;0.30370727;2500
8;1350;20;40;0.053450447;0.106289126;0.17962627;1.0300325;2500
8;1350;120;473;0.048921328;0.1490603;0.13580614;6.614546;2500
8;1350;230;303;0.11845596;0.15455951;0.13035001;3.2759488;2500
8;1350;228;327;0.10939829;0.12508015;0.12940513;0.90427125;2500
8;1350;34;286;0.1263571;0.16178276;0.24195537;9.309045;2500
8;1350;186;166;0.142639;0.17520647;0.11022818;3.0274575;2500
8;1350;51;173;0.0750478;0.08685922;0.26734495;2.17015;2500
8;1350;153;47;0.061068844;0.27665374;0.2505134;5.2711115;2500
8;1350;79;427;0.048423868;0.110056795;0.18185407;8.324053;2500
8;1350;25;170;0.10868511;0.23764862;0.18509194;8.738957;2500
8;1350;33;186;0.081639916;0.19588643;0.23567249;3.120357;2500
8;1350;274;596;0.06971448;0.08894553;0.10215424;7.4473734;2500
8;1350;225;237;0.052610487;0.17611527;0.17742679;5.2794147;2500
8;1350;280;311;0.033175196;0.1684665;0.13602722;5.993553;2500
8;1350;146;238;0.064953394;0.24476106;0.13615566;4.4561534;2500
8;1350;129;181;0.030678272;0.16441277;0.21011803;1.8547609;2500
8;1350;113;13;0.08256706;0.23267543;0.14918573;8.222288;2500
8;1350;188;514;0.031174287;0.181294;0.17503676;5.486751;2500
8;1350;111;289;0.04696742;0.30086133;0.24346316;4.0783463;2500
8;1350;226;434;0.05722497;0.14685686;0.22413442;6.785791;2500
8;1350;242;575;0.09770829;0.18928388;0.16600455;4.3139167;2500
8;1350;263;11;0.10636088;0.20367786;0.10992054;8.506182;2500
8;1350;80;408;0.026464492;0.1668274;0.105333254;1.4433742;2500
8;1350;162;79;0.0806978;0.08445335;0.19750921;0.3962205;2500
8;1350;74;280;0.03869871;0.22155078;0.1843062;5.737;2500
8;1350;20;509;0.103944264;0.18147153;0.2592892;2.6427526;2500
8;1350;215;52;0.14276512;0.1706901;0.11640502;1.2703125;2500
8;1350;169;593;0.092847824;0.11170496;0.2699857;0.4002563;2500
8;1350;219;352;0.098911285;0.22554588;0.14250647;7.726753;2500
8;1350;35;243;0.07028906;0.26286426;0.17014624;9.602085;2500
8;1350;298;21;0.13186112;0.17397627;0.27198568;6.195918;2500
8;1350;298;356;0.052279625;0.09923975;0.26753092;7.7489963;2500
8;1350;144;301;0.069726504;0.09771677;0.20298095;8.400867;2500
8;1350;261;137;0.09088123;0.25866625;0.11633309;8.073713;2500
8;1350;80;299;0.13811748;0.15867226;0.21809551;3.3349192;2500
8;1350;223;17;0.12992427;0.14543407;0.25234875;0.123278774;2500
8;1350;264;599;0.1304374;0.199835;0.15246236;6.3184857;2500
8;1350;246;205;0.07533602;0.08259228;0.13661236;9.481066;2500
8;1350;245;293;0.084835015;0.21664058;0.19940841;8.886492;2500
8;1350;144;473;0.049946245;0.23098928;0.24986117;0.14707212;2500
8;1350;247;430;0.11582677;0.20381738;0.2009778;9.051647;2500
8;1350;210;534;0.11042043;0.19516043;0.14789306;0.20750222;2500
8;1350;48;565;0.073238514;0.17374764;0.2737833;5.360864;2500
8;1350;43;121;0.03353614;0.13065755;0.27440137;8.54129;2500
8;1350;233;240;0.116070874;0.21580942;0.23166634;4.21879;2500
8;1350;191;415;0.052158892;0.25054157;0.11485796;6.8701367;2500
8;1350;160;36;0.088803686;0.13247553;0.14642496;2.4016652;2500
8;1350;273;432;0.16046631;0.18631932;0.22373284;9.704289;2500
8;1350;201;12;0.035366412;0.17685522;0.25626066;0.5364657;2500
8;1350;124;549;0.09594431;0.12816781;0.19485213;6.359482;2500
8;1350;130;433;0.061877504;0.28305763;0.16080882;0.44424897;2500
8;1350;185;343;0.0851348;0.19848742;0.27690434;0.5139489;2500
8;1350;230;263;0.15369774;0.17214125;0.1762664;2.7761686;2500
8;1350;173;592;0.043591868;0.28395897;0.28324807;0.25041202;2500
8;1350;157;444;0.034967385;0.22232229;0.2064682;2.1526146;2500
8;1350;220;486;0.09833854;0.10505483;0.22285579;1.6241001;2500
8;1350;214;496;0.05224918;0.26724;0.124991424;9.127937;2500
8;1350;250;22;0.059294164;0.19108334;0.15351695;0.5103149;2500
8;1350;28;42;0.074549355;0.18832085;0.294937;6.156891;2500
8;1350;228;127;0.026519118;0.23175448;0.24373351;6.73836;2500
8;1350;158;396;0.02662085;0.12529676;0.19541492;8.228156;2500
8;1350;31;378;0.06866156;0.09051225;0.20428543;3.7369888;2500
8;1350;206;201;0.08404399;0.18923287;0.117559046;1.898054;2500
8;1350;217;584;0.079556815;0.22933067;0.256666;1.3058083;2500
8;1350;161;64;0.08999387;0.15141386;0.11427321;1.5110385;2500
8;1350;240;468;0.043241415;0.14484026;0.17739847;5.287757;2500
8;1350;97;293;0.06371104;0.16761604;0.18213046;6.008313;2500
8;1350;68;257;0.15107033;0.1525944;0.220617;7.9053984;2500
8;1350;111;25;0.07035792;0.101366356;0.18310659;8.064153;2500
8;1350;128;439;0.084269196;0.17777058;0.2921426;8.443517;2500
8;1350;211;465;0.09023997;0.20020258;0.25958058;1.680847;2500
8;1350;255;198;0.10205907;0.13110752;0.2918651;7.478587;2500
8;1350;219;315;0.09197955;0.17827289;0.20374694;0.8199863;2500
8;1350;60;367;0.07700584;0.24968953;0.16044699;8.817512;2500
8;1350;116;226;0.051436696;0.14112595;0.29626206;5.30105;2500
8;1350;55;373;0.030686874;0.14632976;0.11624476;6.451141;2500
8;1350;209;266;0.07845902;0.08371065;0.28541592;6.2358966;2500
8;1350;81;528;0.1065479;0.18869472;0.11915638;5.623989;2500
8;1350;162;433;0.08563884;0.24446733;0.26138127;5.281164;2500
8;1350;239;75;0.070278294;0.21780044;0.25598633;9.228858;2500
8;1350;204;481;0.15979941;0.18549116;0.2319397;3.5488927;2500
8;1350;96;209;0.071192615;0.22042955;0.25651065;7.8100634;2500
8;1350;106;561;0.08360837;0.12409059;0.11761148;3.6833477;2500
8;1350;199;365;0.087319456;0.11379842;0.17470206;0.55431;2500
8;1350;169;26;0.13144429;0.15188959;0.16729876;3.8422606;2500
8;1350;37;443;0.07106837;0.21409397;0.29630616;1.5937766;2500
8;1350;263;87;0.103466876;0.15129559;0.19450699;4.461783;2500
8;1350;158;527;0.058929127;0.1964487;0.10993003;0.9118594;2500
