;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;47;324;0.050944112;0.13127644;0.20710206;16.698748;2500
8;1350;70;198;0.024780428;0.18760093;0.24066009;7.8943925;2500
8;1350;140;482;0.039088923;0.14001861;0.20037496;37.291737;2500
8;1350;176;75;0.061155874;0.10996531;0.23882046;136.99228;2500
8;1350;299;187;0.038254004;0.21615101;0.167023;82.37919;2500
8;1350;17;67;0.11092994;0.11841193;0.2116705;98.89124;2500
8;1350;10;136;0.079229;0.080004685;0.20255038;55.168262;2500
8;1350;111;356;0.043717187;0.13532178;0.18250383;66.60287;2500
8;1350;116;84;0.058661986;0.09886969;0.1712529;48.503365;2500
8;1350;266;69;0.054862257;0.10005573;0.156994;141.35141;2500
8;1350;274;497;0.030986005;0.15470801;0.1761735;64.74795;2500
8;1350;265;79;0.076259054;0.22247082;0.21805887;126.20509;2500
8;1350;51;368;0.07529291;0.07766108;0.17782088;27.534397;2500
8;1350;129;217;0.031859916;0.17903556;0.22281083;50.99981;2500
8;1350;226;538;0.0867946;0.17616299;0.23751526;31.3106;2500
8;1350;100;427;0.10147394;0.19726676;0.21943054;47.546543;2500
8;1350;202;45;0.047694493;0.23788387;0.23050691;101.80296;2500
8;1350;78;538;0.10920756;0.23847732;0.20732062;25.510891;2500
8;1350;103;254;0.095790476;0.10933497;0.24466051;82.71647;2500
8;1350;259;185;0.021943431;0.12808432;0.22629416;5.453071;2500
8;1350;82;406;0.027729113;0.12991475;0.18226759;147.55008;2500
8;1350;289;433;0.034282375;0.13522138;0.22233494;10.160148;2500
8;1350;98;188;0.13815422;0.20689332;0.21718584;114.38709;2500
8;1350;16;217;0.08736095;0.17664872;0.22514191;131.04208;2500
8;1350;83;102;0.09340176;0.21647194;0.18193623;149.45337;2500
8;1350;59;360;0.1446451;0.20237072;0.20095818;99.267914;2500
8;1350;156;574;0.15665495;0.16219862;0.23803854;92.9536;2500
8;1350;42;255;0.04129985;0.19022332;0.24757142;85.848724;2500
8;1350;191;597;0.13814144;0.18703485;0.18599375;115.86864;2500
8;1350;263;114;0.058722414;0.17802778;0.19867037;131.25603;2500
8;1350;115;479;0.0273699;0.14542371;0.18308248;81.51734;2500
8;1350;58;557;0.05260237;0.2070239;0.22179392;109.42338;2500
8;1350;126;415;0.08652511;0.24662435;0.15387887;144.54848;2500
8;1350;237;74;0.14107451;0.16583315;0.24538125;21.218801;2500
8;1350;181;202;0.067125976;0.16325945;0.2049368;90.51038;2500
8;1350;39;60;0.11096726;0.21000598;0.17709483;14.768114;2500
8;1350;165;365;0.027511869;0.21532464;0.15372904;68.16864;2500
8;1350;145;598;0.036037285;0.25087768;0.20607427;110.29153;2500
8;1350;104;231;0.10296999;0.113657035;0.20861767;60.144154;2500
8;1350;41;106;0.08225193;0.106690876;0.2195245;19.515226;2500
8;1350;294;168;0.06292687;0.1497672;0.20253953;125.335625;2500
8;1350;61;346;0.05855767;0.26647505;0.20157047;40.379143;2500
8;1350;65;345;0.040387128;0.30756706;0.18041295;77.83929;2500
8;1350;52;145;0.099392146;0.103391215;0.16940375;26.722223;2500
8;1350;175;452;0.018722644;0.16435003;0.17510033;148.45297;2500
8;1350;138;61;0.032031935;0.13218461;0.18747568;60.492558;2500
8;1350;82;377;0.11235373;0.18841018;0.22733459;124.14292;2500
8;1350;134;261;0.12145075;0.13414931;0.16182545;60.76012;2500
8;1350;205;85;0.038353298;0.22286674;0.21436836;55.699562;2500
8;1350;91;384;0.065136366;0.093904905;0.15379612;39.871765;2500
8;1350;275;407;0.038678598;0.1275328;0.15430872;63.65797;2500
8;1350;98;269;0.12381045;0.20911416;0.17736484;131.91191;2500
8;1350;67;480;0.03679112;0.22855505;0.18571915;100.94012;2500
8;1350;286;310;0.086439036;0.1074023;0.16898882;12.697957;2500
8;1350;245;178;0.07332039;0.11817187;0.23862363;83.45718;2500
8;1350;109;572;0.09557077;0.10260986;0.18047166;77.17633;2500
8;1350;254;566;0.048982963;0.113768615;0.19683586;104.60769;2500
8;1350;160;66;0.072790705;0.08716195;0.24941164;114.521225;2500
8;1350;110;568;0.09294996;0.20104711;0.1753899;87.03136;2500
8;1350;253;467;0.061862618;0.14088874;0.21187931;132.00546;2500
8;1350;228;72;0.031275876;0.19561711;0.2246525;98.09407;2500
8;1350;96;316;0.10959778;0.1478748;0.17710423;54.012497;2500
8;1350;185;30;0.056687932;0.15732488;0.1557482;59.567337;2500
8;1350;117;357;0.08355994;0.16219734;0.22913642;129.48772;2500
8;1350;10;560;0.11637012;0.206632;0.17890216;42.674507;2500
8;1350;288;227;0.08150115;0.11731874;0.18212618;25.668657;2500
8;1350;169;310;0.101765595;0.20648634;0.19147438;114.08606;2500
8;1350;183;144;0.07056357;0.13222615;0.15390496;66.985756;2500
8;1350;183;329;0.05777254;0.12961699;0.23514165;37.867153;2500
8;1350;169;483;0.056858998;0.10767276;0.23633327;125.29086;2500
8;1350;94;137;0.07965314;0.20718715;0.2371363;31.819725;2500
8;1350;291;336;0.09538514;0.13694161;0.16826208;111.203186;2500
8;1350;190;219;0.1289939;0.17509148;0.2476212;54.326653;2500
8;1350;204;451;0.0541683;0.12236592;0.21614859;108.29176;2500
8;1350;141;424;0.042942144;0.22772796;0.209295;117.06866;2500
8;1350;93;422;0.03805767;0.11453974;0.22222658;27.804758;2500
8;1350;28;232;0.08578515;0.11098086;0.22559556;124.59862;2500
8;1350;111;363;0.12690936;0.14502008;0.19161274;94.67547;2500
8;1350;61;394;0.033341177;0.12786655;0.20839225;129.56615;2500
8;1350;202;411;0.1074116;0.11803415;0.20851439;9.559429;2500
8;1350;264;349;0.055269614;0.20706294;0.15078099;114.74134;2500
8;1350;97;521;0.13816933;0.15734798;0.15097673;147.95834;2500
8;1350;106;156;0.1380469;0.1530843;0.19707045;106.91894;2500
8;1350;204;42;0.05423803;0.1253981;0.20584707;138.08098;2500
8;1350;53;577;0.0792528;0.08578127;0.22072211;65.139565;2500
8;1350;279;45;0.07202137;0.1532503;0.2252715;106.73257;2500
8;1350;115;542;0.04984867;0.14831254;0.20857808;87.24546;2500
8;1350;39;371;0.0895361;0.12160218;0.17843938;53.606247;2500
8;1350;60;552;0.03133439;0.18716255;0.21193098;95.36474;2500
8;1350;280;343;0.04282691;0.18660866;0.17598008;57.322433;2500
8;1350;81;494;0.04701434;0.20670573;0.23175752;142.65825;2500
8;1350;202;435;0.052973494;0.09888725;0.1923316;120.65813;2500
8;1350;55;319;0.08039208;0.1292084;0.23949559;131.27658;2500
8;1350;66;224;0.08824389;0.114629544;0.16279367;97.178185;2500
8;1350;264;11;0.09072162;0.10652298;0.2205474;126.866165;2500
8;1350;52;158;0.13848159;0.16924226;0.19293202;58.191093;2500
8;1350;15;571;0.074656345;0.12560324;0.16273789;100.90739;2500
8;1350;155;172;0.08395741;0.09623551;0.20590156;53.39758;2500
8;1350;260;453;0.06734647;0.2530187;0.17118537;91.19819;2500
8;1350;104;310;0.08839444;0.13819385;0.17923567;15.357651;2500
8;1350;47;192;0.024409479;0.16239733;0.19562212;119.84625;2500
8;1350;294;594;0.045063667;0.2551779;0.18643603;66.149216;2500
8;1350;206;37;0.053598948;0.22783591;0.18887153;147.67499;2500
8;1350;256;353;0.047831424;0.2912285;0.18970284;129.44524;2500
8;1350;228;282;0.15830843;0.16725066;0.15169731;94.08117;2500
8;1350;212;55;0.0827586;0.20610446;0.18673144;43.549698;2500
8;1350;121;136;0.084299795;0.09789843;0.18935046;96.333885;2500
8;1350;104;419;0.07168551;0.17495073;0.20927355;114.72327;2500
8;1350;217;73;0.06600543;0.1077523;0.19809178;73.47192;2500
8;1350;217;482;0.059430815;0.20044883;0.16725424;90.91011;2500
8;1350;285;378;0.16009995;0.17325674;0.20879127;132.0624;2500
8;1350;174;69;0.017180799;0.13358378;0.1535083;24.893353;2500
8;1350;95;179;0.12323952;0.20196347;0.18332729;77.424324;2500
8;1350;151;90;0.12381373;0.13404988;0.21201144;130.54831;2500
8;1350;187;480;0.07485048;0.10539942;0.21239826;61.71761;2500
8;1350;133;324;0.138438;0.18273516;0.16804108;133.19316;2500
8;1350;239;11;0.05653727;0.200842;0.18391894;85.93974;2500
8;1350;179;330;0.067274414;0.17235872;0.19576974;63.19617;2500
8;1350;12;294;0.038609385;0.21133424;0.19114287;148.77632;2500
8;1350;175;389;0.04496948;0.13450484;0.21854116;28.472223;2500
8;1350;193;30;0.017836958;0.15471068;0.22401881;55.356964;2500
8;1350;275;30;0.11617331;0.16613798;0.15408608;36.86997;2500
8;1350;129;216;0.15691245;0.16916993;0.22452675;147.54259;2500
8;1350;176;416;0.109877005;0.17901473;0.23785053;26.784569;2500
8;1350;147;403;0.13493645;0.1832206;0.24139059;22.305756;2500
8;1350;164;174;0.097404785;0.22154954;0.15559818;43.267365;2500
8;1350;29;137;0.027632214;0.12877591;0.23837155;93.24526;2500
8;1350;270;413;0.118125334;0.18606567;0.16637057;43.393085;2500
8;1350;274;25;0.06688486;0.23753364;0.1838346;52.430378;2500
8;1350;168;338;0.06243689;0.1575585;0.1881662;82.44495;2500
8;1350;171;260;0.10676807;0.12520173;0.17989862;97.23448;2500
8;1350;26;151;0.0745277;0.22457032;0.17947142;89.071465;2500
8;1350;183;316;0.07493158;0.27237937;0.16694133;94.17032;2500
8;1350;134;138;0.039162863;0.30840215;0.21590158;102.28134;2500
8;1350;215;342;0.0931547;0.15161388;0.20804511;132.20288;2500
8;1350;23;97;0.057298373;0.25061178;0.21135212;102.88699;2500
8;1350;216;249;0.086526826;0.15668547;0.2021356;109.53714;2500
8;1350;93;311;0.07971257;0.24347927;0.17208356;62.49502;2500
8;1350;198;28;0.116197065;0.16374846;0.20863087;141.97525;2500
8;1350;191;370;0.15380737;0.18352072;0.21537268;122.19692;2500
8;1350;75;452;0.06789122;0.28155681;0.15519233;89.501114;2500
8;1350;137;574;0.09007133;0.12596619;0.24877395;70.02194;2500
8;1350;252;129;0.05572764;0.2901371;0.20797852;7.742872;2500
8;1350;185;133;0.045113422;0.24338917;0.21383324;148.0425;2500
8;1350;29;189;0.05362902;0.1439882;0.20696817;25.517733;2500
8;1350;138;535;0.034613594;0.11600879;0.21907198;78.817;2500
8;1350;100;250;0.14191076;0.14485693;0.21568444;54.56135;2500
8;1350;196;188;0.081989415;0.11248652;0.22991528;52.27747;2500
8;1350;188;447;0.08952033;0.1067554;0.16615465;65.821945;2500
8;1350;13;32;0.040210705;0.22022292;0.16637231;88.00488;2500
8;1350;186;333;0.060222566;0.09596262;0.17195794;6.4504986;2500
8;1350;223;275;0.079712875;0.15356097;0.24634531;27.343048;2500
8;1350;232;378;0.043288164;0.2665865;0.18570356;93.91195;2500
8;1350;27;441;0.06489585;0.09055619;0.18161745;112.20526;2500
8;1350;98;201;0.12132254;0.15346579;0.17293093;102.888115;2500
8;1350;132;385;0.08459507;0.09708086;0.19814055;148.69351;2500
8;1350;62;319;0.15351915;0.16904873;0.24053162;11.920474;2500
8;1350;132;89;0.032651987;0.1954854;0.2174179;79.70333;2500
8;1350;30;530;0.14148732;0.17093712;0.16877611;65.68056;2500
8;1350;42;455;0.14093967;0.15382437;0.23373523;33.84274;2500
8;1350;203;553;0.12251663;0.2030504;0.24455047;134.12068;2500
8;1350;86;435;0.04397031;0.20940168;0.22130542;25.810965;2500
8;1350;216;154;0.06436071;0.18286188;0.20936236;78.16587;2500
8;1350;23;264;0.021425055;0.13606106;0.21717715;32.85924;2500
8;1350;173;238;0.026112415;0.23065042;0.22359769;68.28962;2500
8;1350;123;31;0.1190633;0.13533196;0.23594019;119.62561;2500
8;1350;241;252;0.13263787;0.13864107;0.21586707;106.58612;2500
8;1350;237;213;0.082413785;0.09379054;0.20314756;106.559906;2500
8;1350;118;12;0.052007645;0.20598593;0.16824499;36.18536;2500
8;1350;190;509;0.08390766;0.15689881;0.18742254;8.314212;2500
8;1350;75;94;0.080726;0.18846919;0.15845938;109.409744;2500
8;1350;178;305;0.08418699;0.19792302;0.22285272;20.385939;2500
8;1350;33;472;0.06031328;0.16197139;0.24922927;61.577858;2500
8;1350;136;366;0.11950428;0.13130635;0.15959653;127.368805;2500
8;1350;62;109;0.09535362;0.13366596;0.19401959;64.374626;2500
8;1350;266;374;0.13298346;0.17011453;0.22000761;72.487404;2500
8;1350;139;456;0.035210297;0.27407444;0.15299219;143.90118;2500
8;1350;181;514;0.055230018;0.15335827;0.19395715;136.81369;2500
8;1350;114;198;0.06848584;0.13342334;0.22947769;18.17689;2500
8;1350;93;30;0.103835836;0.18182878;0.17932081;130.69284;2500
8;1350;68;368;0.13958523;0.16521803;0.21597022;76.71676;2500
8;1350;274;143;0.025382651;0.12679045;0.21073408;120.706055;2500
8;1350;241;470;0.03202972;0.20345747;0.22000308;56.057644;2500
8;1350;48;411;0.09673574;0.11481044;0.17401578;143.7977;2500
8;1350;226;466;0.09179428;0.2115098;0.16683343;120.500854;2500
8;1350;131;580;0.056415703;0.12229245;0.15169111;70.16405;2500
8;1350;14;354;0.13937616;0.16627315;0.19803494;57.30434;2500
8;1350;163;543;0.11289106;0.16939025;0.16868381;35.60168;2500
8;1350;47;388;0.12498182;0.19360408;0.21512072;44.93214;2500
8;1350;70;117;0.06070365;0.287345;0.2049178;69.09932;2500
8;1350;211;481;0.08550662;0.15980439;0.23337145;56.361645;2500
8;1350;84;419;0.081175305;0.208707;0.23019372;98.396965;2500
8;1350;268;586;0.10056695;0.19142522;0.18612117;97.15325;2500
8;1350;200;153;0.10532822;0.21358642;0.1796268;33.05646;2500
8;1350;251;206;0.028028607;0.22559643;0.15821724;42.810314;2500
8;1350;188;494;0.04074687;0.13078268;0.22563721;11.553572;2500
8;1350;261;47;0.09792389;0.24794869;0.19962046;60.45637;2500
8;1350;114;383;0.048424568;0.11294291;0.1836297;73.65034;2500
8;1350;169;325;0.04787378;0.29460114;0.22035605;20.238472;2500
8;1350;159;109;0.09237544;0.10869621;0.17741048;17.343718;2500
8;1350;272;107;0.05808023;0.19041656;0.19780332;43.832752;2500
8;1350;57;488;0.10060052;0.23953177;0.19359618;76.25649;2500
8;1350;177;19;0.10428631;0.1810458;0.17702305;147.59799;2500
8;1350;228;450;0.103541434;0.16357082;0.22904402;137.68573;2500
8;1350;117;442;0.05405523;0.16112335;0.22073361;62.77062;2500
8;1350;261;393;0.03161516;0.17686605;0.20195329;85.63206;2500
8;1350;118;251;0.028638246;0.12791729;0.21912456;86.15103;2500
8;1350;60;26;0.044371773;0.22289467;0.15893988;54.74697;2500
8;1350;179;483;0.046650615;0.18936963;0.19298293;129.24516;2500
8;1350;131;84;0.06653669;0.12832354;0.21001516;47.284252;2500
8;1350;14;175;0.0712975;0.15554532;0.18938176;66.93011;2500
8;1350;30;568;0.056630395;0.28155804;0.22141238;136.50043;2500
8;1350;66;188;0.11911489;0.20056513;0.20222174;55.15868;2500
8;1350;233;160;0.029623944;0.20645753;0.18828824;79.10796;2500
8;1350;268;584;0.16048525;0.18550535;0.19153497;131.23497;2500
8;1350;168;60;0.07914555;0.163278;0.22162434;52.48823;2500
8;1350;40;104;0.07389903;0.14592935;0.15658082;144.44675;2500
8;1350;164;268;0.04878437;0.17879975;0.23381524;34.514977;2500
8;1350;258;474;0.09898946;0.22593386;0.15573578;104.205185;2500
8;1350;227;531;0.055061128;0.14848982;0.16326742;13.705369;2500
8;1350;94;455;0.093379915;0.10104063;0.23102108;82.87854;2500
8;1350;45;585;0.044641383;0.2974681;0.187446;28.112003;2500
8;1350;271;19;0.08415634;0.21269745;0.19594254;96.129425;2500
8;1350;257;375;0.12613031;0.17662585;0.1872758;94.43924;2500
8;1350;25;78;0.09473205;0.20332605;0.15930463;65.38716;2500
8;1350;248;547;0.093450546;0.19313094;0.21085578;139.10043;2500
8;1350;38;561;0.078149624;0.09009997;0.21890707;134.25374;2500
8;1350;28;188;0.07526728;0.2254685;0.16899337;111.572266;2500
8;1350;229;498;0.020143408;0.17964098;0.22521004;109.34952;2500
8;1350;165;381;0.08299349;0.09348755;0.15998024;14.893066;2500
8;1350;130;69;0.03924347;0.30735713;0.2274819;51.915672;2500
8;1350;272;365;0.06517902;0.09039374;0.2201336;34.45853;2500
8;1350;253;585;0.024361672;0.13196555;0.24121165;61.33928;2500
8;1350;26;191;0.022952124;0.18903038;0.23134975;20.829647;2500
8;1350;188;10;0.077117324;0.24172309;0.23444955;51.14808;2500
8;1350;233;586;0.15400217;0.19158666;0.2457707;87.784615;2500
8;1350;169;254;0.019937081;0.15376846;0.23443338;29.097704;2500
8;1350;295;264;0.04697954;0.18210843;0.22964069;20.334513;2500
8;1350;208;430;0.0628215;0.23403887;0.16961262;107.46914;2500
8;1350;40;366;0.03849503;0.24061064;0.22550742;40.804314;2500
8;1350;67;188;0.026949085;0.16972625;0.21327065;74.34083;2500
8;1350;249;68;0.09999323;0.11584796;0.24615633;126.57399;2500
8;1350;299;498;0.10166653;0.16720842;0.2220034;59.88968;2500
8;1350;38;295;0.035257686;0.121823624;0.17595768;19.29306;2500
8;1350;39;406;0.058919962;0.24272583;0.16641268;118.8736;2500
8;1350;231;517;0.024025746;0.18105525;0.17813578;112.08361;2500
8;1350;28;20;0.07687016;0.23879908;0.19801405;93.48141;2500
8;1350;29;517;0.06321156;0.22352222;0.21525082;82.99797;2500
8;1350;267;453;0.1302848;0.1487981;0.17150922;114.06765;2500
8;1350;242;568;0.05711451;0.2463577;0.17328204;56.223713;2500
8;1350;265;147;0.043246765;0.12178014;0.18018648;52.805195;2500
8;1350;198;200;0.07530455;0.1266896;0.23072828;95.97503;2500
8;1350;103;400;0.058111317;0.1962362;0.18654203;29.132198;2500
8;1350;272;556;0.12605588;0.1793754;0.15783808;96.81723;2500
8;1350;96;595;0.12488708;0.19492409;0.20450352;130.72435;2500
8;1350;89;255;0.025854437;0.20056629;0.15059489;79.69242;2500
8;1350;267;328;0.13656102;0.1721685;0.2173704;17.024725;2500
8;1350;207;110;0.04765211;0.14640272;0.23420754;101.115204;2500
8;1350;269;419;0.0230322;0.14345486;0.1666382;131.05199;2500
8;1350;55;504;0.07560844;0.12370823;0.23445998;33.542675;2500
8;1350;286;481;0.1318745;0.19875515;0.21790236;93.76643;2500
8;1350;187;214;0.033231854;0.2255754;0.15985528;33.58238;2500
8;1350;203;578;0.059490975;0.18677884;0.17278942;123.85956;2500
8;1350;275;81;0.13684686;0.16182005;0.1727339;41.661465;2500
8;1350;120;301;0.05590867;0.09610993;0.17057331;96.26722;2500
8;1350;218;337;0.05445453;0.119206086;0.18345505;90.45126;2500
8;1350;195;326;0.051255718;0.11866484;0.24076733;59.34192;2500
8;1350;238;457;0.059860263;0.114473164;0.17241408;135.5676;2500
8;1350;270;369;0.08693927;0.15375079;0.24267016;135.68988;2500
8;1350;207;55;0.026289552;0.17984703;0.20496583;54.31227;2500
8;1350;29;116;0.07176729;0.2353777;0.20170362;55.473118;2500
8;1350;63;324;0.09873042;0.2190774;0.21737808;99.95275;2500
8;1350;286;419;0.13136101;0.20362689;0.23056768;46.1791;2500
8;1350;290;313;0.07513815;0.11407434;0.2457636;49.054466;2500
8;1350;290;219;0.0857461;0.16482422;0.15026896;7.983591;2500
8;1350;20;40;0.053450447;0.106289126;0.18981314;18.621689;2500
8;1350;120;473;0.048921328;0.1490603;0.16790308;100.41506;2500
8;1350;230;303;0.11845596;0.15455951;0.165175;51.516422;2500
8;1350;228;327;0.10939829;0.12508015;0.16470256;16.77973;2500
8;1350;34;286;0.1263571;0.16178276;0.22097768;139.87994;2500
8;1350;186;166;0.142639;0.17520647;0.15511408;47.8769;2500
8;1350;51;173;0.0750478;0.08685922;0.23367247;35.320377;2500
8;1350;153;47;0.061068844;0.27665374;0.22525671;80.7385;2500
8;1350;79;427;0.048423868;0.110056795;0.19092703;125.45329;2500
8;1350;25;170;0.10868511;0.23764862;0.19254597;131.53018;2500
8;1350;33;186;0.081639916;0.19588643;0.21783625;49.237553;2500
8;1350;274;596;0.06971448;0.08894553;0.15107712;112.613045;2500
8;1350;225;237;0.052610487;0.17611527;0.18871339;80.860115;2500
8;1350;280;311;0.033175196;0.1684665;0.16801362;91.319725;2500
8;1350;146;238;0.064953394;0.24476106;0.16807783;68.802246;2500
8;1350;129;181;0.030678272;0.16441277;0.20505902;30.701044;2500
8;1350;113;13;0.08256706;0.23267543;0.17459287;123.962814;2500
8;1350;188;514;0.031174287;0.181294;0.18751837;83.89686;2500
8;1350;111;289;0.04696742;0.30086133;0.22173157;63.268707;2500
8;1350;226;434;0.05722497;0.14685686;0.21206722;102.9232;2500
8;1350;242;575;0.09770829;0.18928388;0.18300228;66.71899;2500
8;1350;263;11;0.10636088;0.20367786;0.15496027;128.12083;2500
8;1350;80;408;0.026464492;0.1668274;0.15266663;24.675682;2500
8;1350;162;79;0.0806978;0.08445335;0.19875461;9.338583;2500
8;1350;74;280;0.03869871;0.22155078;0.19215311;87.56212;2500
8;1350;20;509;0.103944264;0.18147153;0.2296446;42.242336;2500
8;1350;215;52;0.14276512;0.1706901;0.15820251;22.140942;2500
8;1350;169;593;0.092847824;0.11170496;0.23499285;9.397694;2500
8;1350;219;352;0.098911285;0.22554588;0.17125323;116.70497;2500
8;1350;35;243;0.07028906;0.26286426;0.18507312;144.17195;2500
8;1350;298;21;0.13186112;0.17397627;0.23599283;94.283646;2500
8;1350;298;356;0.052279625;0.09923975;0.23376545;117.030754;2500
8;1350;144;301;0.069726504;0.09771677;0.20149048;126.57837;2500
8;1350;261;137;0.09088123;0.25866625;0.15816654;121.786705;2500
8;1350;80;299;0.13811748;0.15867226;0.20904776;52.380127;2500
8;1350;223;17;0.12992427;0.14543407;0.22617438;5.340952;2500
8;1350;264;599;0.1304374;0.199835;0.17623118;96.078835;2500
8;1350;246;205;0.07533602;0.08259228;0.16830617;142.39944;2500
8;1350;245;293;0.084835015;0.21664058;0.1997042;133.69104;2500
8;1350;144;473;0.049946245;0.23098928;0.22493058;5.6894403;2500
8;1350;247;430;0.11582677;0.20381738;0.2004889;136.10999;2500
8;1350;210;534;0.11042043;0.19516043;0.17394653;6.5745273;2500
8;1350;48;565;0.073238514;0.17374764;0.23689164;82.05306;2500
8;1350;43;121;0.03353614;0.13065755;0.23720068;128.63506;2500
8;1350;233;240;0.116070874;0.21580942;0.21583317;65.325714;2500
8;1350;191;415;0.052158892;0.25054157;0.15742898;104.15857;2500
8;1350;160;36;0.088803686;0.13247553;0.17321248;38.711258;2500
8;1350;273;432;0.16046631;0.18631932;0.21186642;145.66888;2500
8;1350;201;12;0.035366412;0.17685522;0.22813033;11.392679;2500
8;1350;124;549;0.09594431;0.12816781;0.19742607;96.67928;2500
8;1350;130;433;0.061877504;0.28305763;0.18040441;10.04203;2500
8;1350;185;343;0.0851348;0.19848742;0.23845218;11.062888;2500
8;1350;230;263;0.15369774;0.17214125;0.1881332;44.196407;2500
8;1350;173;592;0.043591868;0.28395897;0.24162403;7.2030044;2500
8;1350;157;444;0.034967385;0.22232229;0.20323409;35.063545;2500
8;1350;220;486;0.09833854;0.10505483;0.2114279;27.322678;2500
8;1350;214;496;0.05224918;0.26724;0.16249572;137.22737;2500
8;1350;250;22;0.059294164;0.19108334;0.17675848;11.009663;2500
8;1350;28;42;0.074549355;0.18832085;0.2474685;93.71204;2500
8;1350;228;127;0.026519118;0.23175448;0.22186676;102.22851;2500
8;1350;158;396;0.02662085;0.12529676;0.19770746;124.04875;2500
8;1350;31;378;0.06866156;0.09051225;0.20214272;58.269028;2500
8;1350;206;201;0.08404399;0.18923287;0.15877952;31.335135;2500
8;1350;217;584;0.079556815;0.22933067;0.22833301;22.66083;2500
8;1350;161;64;0.08999387;0.15141386;0.1571366;25.666725;2500
8;1350;240;468;0.043241415;0.14484026;0.18869923;80.9823;2500
8;1350;97;293;0.06371104;0.16761604;0.19106524;91.535904;2500
8;1350;68;257;0.15107033;0.1525944;0.2103085;119.32149;2500
8;1350;111;25;0.07035792;0.101366356;0.1915533;121.646675;2500
8;1350;128;439;0.084269196;0.17777058;0.2460713;127.20302;2500
8;1350;211;465;0.09023997;0.20020258;0.22979029;28.153822;2500
8;1350;255;198;0.10205907;0.13110752;0.24593256;113.07021;2500
8;1350;219;315;0.09197955;0.17827289;0.20187347;15.545254;2500
8;1350;60;367;0.07700584;0.24968953;0.1802235;132.68073;2500
8;1350;116;226;0.051436696;0.14112595;0.24813102;81.176994;2500
8;1350;55;373;0.030686874;0.14632976;0.15812238;98.02176;2500
8;1350;209;266;0.07845902;0.08371065;0.24270797;94.869194;2500
8;1350;81;528;0.1065479;0.18869472;0.15957819;85.90691;2500
8;1350;162;433;0.08563884;0.24446733;0.23069063;80.885735;2500
8;1350;239;75;0.070278294;0.21780044;0.22799316;138.7055;2500
8;1350;204;481;0.15979941;0.18549116;0.21596985;55.514084;2500
8;1350;96;209;0.071192615;0.22042955;0.22825532;117.92517;2500
8;1350;106;561;0.08360837;0.12409059;0.15880574;57.483376;2500
8;1350;199;365;0.087319456;0.11379842;0.18735103;11.654036;2500
8;1350;169;26;0.13144429;0.15188959;0.18364938;59.810886;2500
8;1350;37;443;0.07106837;0.21409397;0.24815308;26.878546;2500
8;1350;263;87;0.103466876;0.15129559;0.1972535;68.8847;2500
8;1350;158;527;0.058929127;0.1964487;0.15496501;16.89087;2500
8;1350;147;569;0.11143937;0.12188892;0.17593133;118.88985;2500
8;1350;67;420;0.022980444;0.19700377;0.23440835;90.67378;2500
8;1350;119;324;0.09081493;0.18599556;0.23916464;10.489696;2500
8;1350;106;365;0.091043286;0.20846015;0.24273574;98.60054;2500
8;1350;88;263;0.14103451;0.17164664;0.16441184;143.42255;2500
8;1350;174;59;0.03946258;0.17210479;0.2188087;14.177538;2500
8;1350;144;558;0.043381546;0.2781653;0.19023342;56.723442;2500
8;1350;267;204;0.09234146;0.11820698;0.22354744;134.74094;2500
8;1350;282;194;0.050642755;0.16033289;0.23243818;9.848636;2500
8;1350;73;122;0.07156605;0.23963441;0.1761255;138.19623;2500
8;1350;39;595;0.048872966;0.29500213;0.20003381;148.36836;2500
8;1350;237;566;0.15746427;0.1789809;0.18272863;61.546463;2500
8;1350;298;216;0.060823735;0.111392125;0.19559185;72.424255;2500
8;1350;260;163;0.07827487;0.12942046;0.17906158;148.28474;2500
8;1350;16;485;0.1386614;0.16331789;0.18396358;13.685527;2500
8;1350;82;259;0.13618433;0.17506438;0.17722751;51.130154;2500
8;1350;22;580;0.07042093;0.18043238;0.17984423;14.202748;2500
8;1350;248;541;0.025114197;0.12810634;0.20779648;113.21808;2500
8;1350;178;458;0.092367716;0.1580018;0.21002835;99.42494;2500
8;1350;158;63;0.056287277;0.09994211;0.24207368;130.2002;2500
8;1350;170;424;0.024512522;0.18176657;0.18905802;32.587013;2500
8;1350;83;592;0.12936375;0.15200827;0.21574694;84.040215;2500
8;1350;184;230;0.04141632;0.13550416;0.24654686;108.38737;2500
8;1350;18;530;0.07941666;0.21308124;0.19663616;45.868546;2500
8;1350;197;250;0.08379514;0.1904821;0.22791524;134.00156;2500
8;1350;222;583;0.10966619;0.12627266;0.24697524;33.693172;2500
8;1350;205;395;0.037748385;0.18668261;0.22897762;22.13978;2500
8;1350;106;66;0.08239297;0.25054032;0.15805034;45.742664;2500
8;1350;249;292;0.078329995;0.18230413;0.16931127;120.6613;2500
8;1350;217;39;0.16282779;0.16495211;0.17948838;108.55508;2500
8;1350;47;243;0.064143665;0.1683448;0.21862158;134.2187;2500
8;1350;66;550;0.069763996;0.19916402;0.21714382;94.43445;2500
8;1350;194;146;0.16160056;0.17932118;0.1637152;138.13437;2500
8;1350;93;570;0.063737996;0.111079216;0.19493477;83.76454;2500
8;1350;44;68;0.033508804;0.16904733;0.1921819;138.16037;2500
8;1350;54;402;0.056774512;0.27656427;0.21898684;131.17636;2500
