;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;93;293;0.1164487;0.23212335;0.14522967;3.53079;2500
8;1350;157;562;0.09828225;0.13720417;0.18100272;17.334835;2500
8;1350;252;1021;0.08461442;0.15602645;0.17645507;1.6749183;2500
8;1350;59;256;0.100162484;0.20304963;0.288085;7.2467766;2500
8;1350;187;446;0.06014737;0.15409802;0.13736892;1.7558075;2500
8;1350;228;1188;0.033888932;0.22421467;0.15728848;8.218618;2500
8;1350;281;1096;0.096019804;0.18938366;0.25837287;8.998492;2500
8;1350;43;50;0.03208277;0.16516718;0.15917248;3.684633;2500
8;1350;278;641;0.10261713;0.10330086;0.19605261;1.7247317;2500
8;1350;184;87;0.029070696;0.19216742;0.25238943;8.406009;2500
8;1350;232;1109;0.034595884;0.23094107;0.10087753;10.338351;2500
8;1350;25;535;0.08468056;0.11940253;0.2913118;14.766926;2500
8;1350;156;507;0.02691802;0.16471553;0.1925666;14.547321;2500
8;1350;190;334;0.04713972;0.13276193;0.25188994;1.4913554;2500
8;1350;98;686;0.14688687;0.16497512;0.28416145;8.815491;2500
8;1350;135;182;0.13583569;0.1913586;0.27536085;16.891;2500
8;1350;170;960;0.06391756;0.2670268;0.1440758;11.980088;2500
8;1350;170;594;0.06299483;0.25133193;0.21103746;17.111664;2500
8;1350;22;684;0.059786983;0.11767086;0.18213096;19.022097;2500
8;1350;137;1010;0.049945418;0.11960497;0.20647252;6.752078;2500
8;1350;72;230;0.03665012;0.21318275;0.25592613;2.7458296;2500
8;1350;275;218;0.04156522;0.21272017;0.17089583;1.7700685;2500
8;1350;293;510;0.12490073;0.17166391;0.19544195;2.615749;2500
8;1350;96;945;0.046292838;0.1482833;0.22159584;13.68145;2500
8;1350;60;79;0.14106694;0.19512299;0.15411268;2.479345;2500
8;1350;73;956;0.037294883;0.17469108;0.22132094;19.05291;2500
8;1350;148;605;0.090230726;0.17533107;0.12978247;13.21376;2500
8;1350;263;678;0.09751254;0.22533017;0.22432926;19.115032;2500
8;1350;155;681;0.05871976;0.19596986;0.12864633;11.313769;2500
8;1350;26;76;0.10327359;0.1974379;0.255132;4.1261454;2500
8;1350;21;307;0.044915006;0.25489023;0.13880423;3.4467173;2500
8;1350;75;908;0.1363188;0.17168546;0.22922367;15.380991;2500
8;1350;254;500;0.12405755;0.1881521;0.21623957;0.10214569;2500
8;1350;190;677;0.04907777;0.17941482;0.18506628;17.518158;2500
8;1350;173;1134;0.07395365;0.14875759;0.22909187;0.6871603;2500
8;1350;102;65;0.14319137;0.16750824;0.2693032;12.128251;2500
8;1350;279;545;0.07151765;0.19442442;0.12403383;7.838433;2500
8;1350;106;439;0.06661937;0.2049233;0.2352858;12.270211;2500
8;1350;252;136;0.09750318;0.13488026;0.18202482;15.665081;2500
8;1350;269;1141;0.019122584;0.17120035;0.23478495;2.3278892;2500
8;1350;150;1154;0.090411;0.15097512;0.27500755;18.931286;2500
8;1350;269;380;0.064081736;0.27984753;0.23056751;11.956003;2500
8;1350;90;1136;0.078626834;0.12954655;0.13196552;7.701018;2500
8;1350;200;51;0.056243237;0.1481584;0.18322682;19.583714;2500
8;1350;35;1177;0.01904574;0.1571111;0.20988972;16.251328;2500
8;1350;147;1004;0.11073334;0.13550276;0.12537539;3.32515;2500
8;1350;73;265;0.06617846;0.14152762;0.22872221;1.8620955;2500
8;1350;28;723;0.06479718;0.22262757;0.24264838;18.465416;2500
8;1350;11;959;0.06750878;0.109516144;0.25250307;11.73886;2500
8;1350;104;389;0.059514865;0.13994764;0.12398044;9.322503;2500
8;1350;180;430;0.018506864;0.14386334;0.24102879;1.6383444;2500
8;1350;142;758;0.057002142;0.10129205;0.17323677;10.881332;2500
8;1350;97;185;0.1526018;0.1602269;0.14224562;5.502603;2500
8;1350;297;150;0.06252323;0.2686524;0.20486921;3.9425938;2500
8;1350;282;307;0.13478771;0.16799007;0.21454379;7.88211;2500
8;1350;46;892;0.11254394;0.21048877;0.1913528;0.8102096;2500
8;1350;130;446;0.02194548;0.14537375;0.26816902;11.997497;2500
8;1350;198;613;0.12921043;0.20041643;0.13115937;12.4599495;2500
8;1350;222;242;0.06727037;0.1759376;0.1814307;13.930486;2500
8;1350;116;240;0.12680481;0.17692395;0.15340325;0.55460703;2500
8;1350;226;784;0.09677708;0.17637438;0.10976003;3.5940862;2500
8;1350;46;138;0.022242418;0.19773155;0.16781281;15.4698105;2500
8;1350;106;804;0.030549282;0.17241052;0.24361514;11.53611;2500
8;1350;217;486;0.04183968;0.13178635;0.2046498;0.28018737;2500
8;1350;191;808;0.0680713;0.16445893;0.1837493;14.640982;2500
8;1350;252;464;0.117655024;0.13116552;0.19494095;8.390379;2500
8;1350;23;1016;0.1486281;0.19799492;0.16250038;5.3351564;2500
8;1350;60;76;0.06623415;0.09122395;0.124432705;15.109633;2500
8;1350;24;1073;0.084652014;0.18337782;0.21808596;7.2712593;2500
8;1350;65;329;0.034971956;0.22002698;0.2630785;9.126908;2500
8;1350;11;60;0.061572466;0.093006775;0.25781065;17.229467;2500
8;1350;156;679;0.029070836;0.18687762;0.14666836;3.078847;2500
8;1350;163;276;0.03203947;0.202546;0.18685754;11.356587;2500
8;1350;200;556;0.050277054;0.1985769;0.21042445;2.168588;2500
8;1350;121;964;0.09225319;0.10443802;0.26049045;19.55934;2500
8;1350;10;951;0.06272292;0.094097115;0.13930146;6.3059244;2500
8;1350;205;724;0.027277922;0.1814907;0.12644635;18.213535;2500
8;1350;25;1173;0.1483452;0.16892716;0.2863247;7.403474;2500
8;1350;261;561;0.12878813;0.18278342;0.12914397;16.93883;2500
8;1350;16;56;0.0635623;0.12258785;0.29782194;15.315654;2500
8;1350;163;985;0.04210817;0.23715188;0.2197947;4.727737;2500
8;1350;269;273;0.07633477;0.2583947;0.19979967;12.973731;2500
8;1350;176;219;0.040623035;0.1437985;0.13778794;4.7435007;2500
8;1350;186;93;0.062565066;0.1131702;0.2721013;0.47762752;2500
8;1350;207;400;0.051756635;0.10267262;0.13443302;6.079521;2500
8;1350;45;398;0.038906652;0.14557564;0.18025358;14.240103;2500
8;1350;205;370;0.070202604;0.24258791;0.1096069;3.6530094;2500
8;1350;265;715;0.09614679;0.21665114;0.104509585;12.593256;2500
8;1350;292;904;0.11308557;0.14500484;0.24591528;15.321236;2500
8;1350;138;1125;0.032613125;0.18409976;0.14154856;6.2757516;2500
8;1350;109;121;0.1215208;0.18983528;0.22015819;2.131327;2500
8;1350;228;188;0.09417449;0.09482856;0.2446809;11.9721775;2500
8;1350;167;711;0.0711693;0.106801495;0.19835733;2.713983;2500
8;1350;84;126;0.046429884;0.121412165;0.23128627;0.15170178;2500
8;1350;59;451;0.12575848;0.19450673;0.1482297;2.7016084;2500
8;1350;59;753;0.1301585;0.1628101;0.2635724;5.40629;2500
8;1350;143;938;0.1120013;0.16291596;0.1412468;13.579847;2500
8;1350;59;268;0.031057252;0.26443622;0.21812272;6.7186327;2500
8;1350;15;804;0.027268507;0.15142722;0.26717266;18.379515;2500
8;1350;25;778;0.032422524;0.19453529;0.2586401;14.871029;2500
8;1350;279;1032;0.03526466;0.2775584;0.11025395;19.750673;2500
8;1350;31;383;0.1286107;0.20474242;0.1734365;13.339379;2500
8;1350;31;902;0.05227937;0.20033975;0.2705157;0.5256447;2500
8;1350;140;904;0.06780847;0.10660382;0.27018803;3.0627332;2500
8;1350;81;294;0.12667936;0.2190241;0.22728187;5.464907;2500
8;1350;289;749;0.07086455;0.15814117;0.12170624;14.096292;2500
8;1350;274;813;0.02648663;0.1873123;0.18085346;12.9407215;2500
8;1350;127;336;0.038648907;0.13534927;0.2922304;4.1839533;2500
8;1350;140;547;0.016906874;0.13561906;0.12130774;13.991412;2500
8;1350;118;528;0.12562308;0.14511159;0.26028067;5.6530843;2500
8;1350;20;930;0.06088798;0.21159822;0.18356416;13.402329;2500
8;1350;94;10;0.027161084;0.16968715;0.24894817;6.2846847;2500
8;1350;45;606;0.018423455;0.1639739;0.110862255;4.285377;2500
8;1350;39;229;0.08808166;0.16752009;0.102062896;9.947345;2500
8;1350;172;779;0.08259621;0.15448515;0.16012569;19.616915;2500
8;1350;38;819;0.10493764;0.10579316;0.27403596;12.967139;2500
8;1350;39;606;0.04171993;0.15192664;0.23595996;7.0976634;2500
8;1350;149;655;0.038175978;0.2836852;0.22236475;10.417049;2500
8;1350;138;384;0.14278175;0.20398383;0.2995359;8.828296;2500
8;1350;49;382;0.049050856;0.1720655;0.16945916;0.72374094;2500
8;1350;11;896;0.067269616;0.22235653;0.27005047;13.518333;2500
8;1350;65;166;0.14962997;0.17347948;0.12193309;4.189403;2500
8;1350;78;928;0.051300842;0.10408652;0.13414532;10.73113;2500
8;1350;242;789;0.08626575;0.24534723;0.19561934;1.5111161;2500
8;1350;275;1062;0.11997404;0.12985577;0.29189587;15.826916;2500
8;1350;127;319;0.05386851;0.20748135;0.24068056;0.44683918;2500
8;1350;127;612;0.028013768;0.22996089;0.122506045;6.4971147;2500
8;1350;216;56;0.03819793;0.1603875;0.29098147;7.728009;2500
8;1350;191;1095;0.036053758;0.27039453;0.2531437;15.470233;2500
8;1350;63;813;0.07800032;0.21846732;0.24732147;19.474384;2500
8;1350;41;751;0.07314863;0.09600984;0.21029782;3.9075003;2500
8;1350;136;881;0.12867244;0.13388588;0.17870657;2.8672607;2500
8;1350;173;348;0.12977782;0.21162742;0.12197953;12.47187;2500
8;1350;50;728;0.15253338;0.17169808;0.22395858;4.4242225;2500
8;1350;95;963;0.07248617;0.2026947;0.1255381;0.5819476;2500
8;1350;98;117;0.041948147;0.14779054;0.2179891;4.7130327;2500
8;1350;85;1150;0.035482023;0.1839626;0.20792975;4.7670326;2500
8;1350;143;1071;0.054084916;0.1259867;0.21930487;11.075469;2500
8;1350;199;1155;0.07255253;0.2418336;0.26535687;9.055588;2500
8;1350;157;971;0.043724593;0.26200956;0.18223555;6.7355723;2500
8;1350;68;360;0.1569922;0.17507945;0.18731959;5.8529253;2500
8;1350;39;702;0.02431752;0.13836159;0.111995965;5.4306235;2500
8;1350;248;152;0.13576956;0.20717312;0.15754797;17.248962;2500
8;1350;148;907;0.043676224;0.29960924;0.116204426;9.270122;2500
8;1350;28;192;0.08855458;0.19632737;0.12835164;17.113005;2500
8;1350;84;1041;0.12072359;0.20562607;0.18535934;19.915457;2500
8;1350;243;296;0.04606713;0.19162044;0.18143876;9.96251;2500
8;1350;228;200;0.027703779;0.18497708;0.2871715;18.577034;2500
8;1350;263;94;0.061016988;0.11985671;0.123863995;3.5742567;2500
8;1350;184;856;0.053329162;0.10298672;0.12986052;6.2647276;2500
8;1350;132;231;0.035607096;0.12279238;0.25017327;13.21226;2500
8;1350;133;245;0.07221596;0.21609738;0.10447972;4.836502;2500
8;1350;66;211;0.02569582;0.19161911;0.23018928;11.876124;2500
8;1350;198;373;0.035107814;0.12570453;0.24951223;17.989136;2500
8;1350;179;1130;0.0781226;0.094317876;0.2257974;19.474926;2500
8;1350;54;589;0.047700103;0.23535666;0.15756099;10.744029;2500
8;1350;266;320;0.0970048;0.24073125;0.1207174;14.760689;2500
8;1350;116;212;0.08585957;0.14573607;0.29883486;12.104348;2500
8;1350;24;32;0.12867548;0.17685603;0.27187085;8.456145;2500
8;1350;105;444;0.045661017;0.29905537;0.24612729;7.194324;2500
8;1350;262;140;0.09821192;0.19344795;0.13740806;12.321581;2500
8;1350;275;42;0.10338032;0.19122097;0.18618199;6.9779897;2500
8;1350;152;132;0.048886284;0.22429386;0.24196395;15.005145;2500
8;1350;287;389;0.03881723;0.30671808;0.120286465;2.6108122;2500
8;1350;263;903;0.09190984;0.118051365;0.29146558;14.399972;2500
8;1350;249;89;0.08462953;0.22196816;0.2910466;10.270145;2500
8;1350;259;817;0.028966568;0.20404905;0.13009903;1.7274116;2500
8;1350;120;748;0.059977077;0.12110686;0.13941136;16.807333;2500
8;1350;229;1059;0.07469655;0.22317792;0.17281528;11.042162;2500
8;1350;177;228;0.041721646;0.27415872;0.19013686;14.723729;2500
8;1350;218;955;0.069334574;0.25338525;0.18814714;2.561976;2500
8;1350;61;1039;0.07715133;0.25722438;0.23764083;3.1876998;2500
8;1350;222;1172;0.0986528;0.20032951;0.19404244;17.584814;2500
8;1350;287;972;0.06677688;0.18874682;0.13685074;9.389812;2500
8;1350;97;157;0.048228085;0.289511;0.15220447;5.988238;2500
8;1350;295;1137;0.067963;0.123950124;0.18223907;10.425671;2500
8;1350;119;979;0.06478161;0.100680344;0.20385966;7.4929757;2500
8;1350;67;262;0.07158789;0.16473725;0.28460333;19.479013;2500
8;1350;42;206;0.033396136;0.23304759;0.11924259;4.020066;2500
8;1350;237;1124;0.040408615;0.24558924;0.2608675;10.648392;2500
8;1350;170;195;0.14961;0.1634744;0.16217133;6.714956;2500
8;1350;99;934;0.027302396;0.12804893;0.24540558;3.3857536;2500
8;1350;186;492;0.069220595;0.24118868;0.1516515;13.661651;2500
8;1350;106;871;0.10126113;0.1687646;0.17702888;2.8258517;2500
8;1350;140;119;0.14193533;0.19865423;0.18865135;5.56307;2500
8;1350;260;872;0.101974376;0.11760511;0.2501549;9.798445;2500
8;1350;203;619;0.0705564;0.20283929;0.1332509;8.533107;2500
8;1350;231;1081;0.15071967;0.15259;0.16931047;18.220064;2500
8;1350;179;234;0.03585323;0.21742587;0.20571026;13.054319;2500
8;1350;297;140;0.07801925;0.103162274;0.23151852;1.4813936;2500
8;1350;80;243;0.03340643;0.12655352;0.11521388;2.9498875;2500
8;1350;86;103;0.08180487;0.09047526;0.11894525;11.76586;2500
8;1350;36;1176;0.11146341;0.1375175;0.24369605;4.587162;2500
8;1350;170;156;0.11253281;0.16538896;0.17322977;3.9946098;2500
8;1350;187;249;0.09019132;0.1739129;0.13312311;19.752369;2500
8;1350;220;973;0.054356854;0.23822637;0.15264025;14.218679;2500
8;1350;107;303;0.044936422;0.112862505;0.21964292;6.1191177;2500
8;1350;13;274;0.020193383;0.15707476;0.29065928;0.65367955;2500
8;1350;193;810;0.115983464;0.18624458;0.24638231;15.922578;2500
8;1350;299;484;0.044818234;0.26141825;0.2594114;11.587032;2500
8;1350;95;1004;0.05905471;0.23140407;0.22168972;6.295521;2500
8;1350;63;769;0.05922496;0.23986104;0.1742363;10.593793;2500
8;1350;91;352;0.14227703;0.20041099;0.29244164;17.940384;2500
8;1350;133;721;0.08818717;0.25065655;0.116254754;1.3626131;2500
8;1350;82;1041;0.08752225;0.19137411;0.2617241;14.66662;2500
8;1350;110;443;0.039233334;0.17463358;0.15165421;17.268768;2500
8;1350;195;886;0.035705455;0.11711652;0.22157167;10.457953;2500
8;1350;110;504;0.08421166;0.19210994;0.2964773;19.221914;2500
8;1350;124;656;0.04197918;0.1942816;0.26845834;4.7103353;2500
8;1350;21;883;0.06744301;0.11196248;0.2700281;14.452261;2500
8;1350;276;82;0.05399786;0.13905369;0.2646136;8.554746;2500
8;1350;127;551;0.16644701;0.17085886;0.19075875;7.643408;2500
8;1350;105;123;0.03242234;0.13082215;0.17861044;12.762402;2500
8;1350;35;872;0.079463825;0.22803035;0.2037099;12.227955;2500
8;1350;193;733;0.15524808;0.17516178;0.15702255;7.406829;2500
8;1350;260;399;0.13071673;0.15695277;0.19562885;7.572391;2500
8;1350;21;100;0.047653;0.11461533;0.12535922;9.64984;2500
8;1350;52;1111;0.04769603;0.27147457;0.27850688;19.857523;2500
8;1350;52;384;0.073956855;0.20670095;0.24713413;15.9902;2500
8;1350;184;337;0.06879728;0.1366093;0.11240612;7.3893256;2500
8;1350;277;130;0.055653;0.2202781;0.2319898;7.327121;2500
8;1350;136;697;0.031286657;0.1460219;0.2517396;17.945454;2500
8;1350;109;326;0.091124855;0.20040464;0.2723224;15.60725;2500
8;1350;232;1012;0.056337263;0.2742619;0.16582501;13.105623;2500
8;1350;225;822;0.114403985;0.13993227;0.226147;14.311126;2500
8;1350;81;14;0.044151388;0.2962698;0.1552173;1.2341956;2500
8;1350;56;683;0.11761197;0.12000702;0.26977614;1.9433011;2500
8;1350;113;285;0.1013337;0.22017972;0.27503198;6.383044;2500
8;1350;234;28;0.15036121;0.15436846;0.115310594;9.504586;2500
8;1350;211;747;0.067176044;0.10050985;0.15701436;14.248704;2500
8;1350;203;253;0.053590365;0.27894017;0.12056216;15.664385;2500
8;1350;250;1080;0.063420035;0.2686655;0.17975217;17.70732;2500
8;1350;90;692;0.031451758;0.18883142;0.10102983;5.4917026;2500
8;1350;108;258;0.12089266;0.18779512;0.2565646;14.985242;2500
8;1350;22;1175;0.032643218;0.16228426;0.18629035;19.894243;2500
8;1350;261;660;0.06022011;0.095858514;0.20685838;4.2428975;2500
8;1350;178;206;0.08502639;0.10656105;0.2485236;1.4872721;2500
8;1350;96;625;0.06532381;0.18147376;0.24246478;17.940668;2500
8;1350;30;1151;0.058872517;0.10268098;0.16293244;2.784463;2500
8;1350;219;514;0.08337082;0.09863041;0.25655347;14.423552;2500
8;1350;227;516;0.13646023;0.20362736;0.22815152;7.8077745;2500
8;1350;203;558;0.03788845;0.21087973;0.14363424;7.174801;2500
8;1350;69;343;0.0682741;0.246346;0.1058504;18.81772;2500
8;1350;274;202;0.060124706;0.13119984;0.25123265;7.087725;2500
8;1350;228;698;0.034498066;0.13320628;0.13312949;8.2121935;2500
8;1350;200;1074;0.09255822;0.21355139;0.12252293;0.412341;2500
8;1350;198;885;0.10573689;0.114029884;0.1840821;3.7526762;2500
8;1350;272;124;0.06805557;0.17390531;0.2843436;7.29361;2500
8;1350;279;487;0.07131159;0.2771142;0.24363105;13.352119;2500
8;1350;182;16;0.033837065;0.17946906;0.25961232;1.3722754;2500
8;1350;130;376;0.112636805;0.13199235;0.1539785;7.055206;2500
8;1350;115;806;0.053153846;0.22380842;0.2670104;7.3688765;2500
8;1350;247;355;0.029778222;0.13803554;0.1830761;15.8411455;2500
8;1350;196;1010;0.09398507;0.19930133;0.2958796;5.572199;2500
8;1350;32;578;0.068422824;0.17192338;0.21395084;17.849142;2500
8;1350;51;806;0.047039937;0.13796295;0.22124682;18.884981;2500
8;1350;271;1061;0.078260645;0.15784773;0.28302655;4.5095115;2500
8;1350;266;822;0.07936227;0.1627713;0.2896804;7.617436;2500
8;1350;286;1077;0.035425134;0.24272227;0.10352926;14.69585;2500
8;1350;134;971;0.08974454;0.2476822;0.14649154;5.445956;2500
8;1350;237;684;0.11768867;0.18532445;0.22284901;16.537683;2500
8;1350;250;363;0.057227604;0.1692624;0.10072288;19.480307;2500
8;1350;101;364;0.17164281;0.17228684;0.16350606;12.664108;2500
8;1350;52;1051;0.059831716;0.24833453;0.13926278;3.30985;2500
8;1350;299;74;0.046450835;0.109139524;0.20469542;0.13850546;2500
8;1350;18;1130;0.06405316;0.10926412;0.21946262;8.256677;2500
8;1350;183;399;0.061787203;0.13181503;0.13780288;4.6150746;2500
8;1350;198;889;0.019275479;0.14742523;0.20727734;15.500988;2500
8;1350;207;402;0.07547632;0.17160912;0.17934516;9.449106;2500
8;1350;84;1144;0.10614233;0.11200129;0.29819238;12.681366;2500
8;1350;219;53;0.09051063;0.25407448;0.113020554;12.164594;2500
8;1350;72;430;0.03581921;0.208728;0.26813704;0.82220197;2500
8;1350;250;1042;0.020879408;0.17155157;0.2998962;14.189107;2500
8;1350;73;336;0.09116636;0.25297982;0.20831834;16.531631;2500
8;1350;212;337;0.044013098;0.20876326;0.23611452;9.4774065;2500
8;1350;237;1079;0.07142175;0.0931902;0.12558946;11.682809;2500
8;1350;64;998;0.07991402;0.0862609;0.17016442;2.9612613;2500
8;1350;79;135;0.1357483;0.14931023;0.13629794;13.208485;2500
8;1350;235;700;0.062192947;0.18676624;0.21666417;18.798601;2500
8;1350;34;275;0.07747991;0.19736627;0.28841785;14.267915;2500
8;1350;65;266;0.072314836;0.24761717;0.10591872;0.38799727;2500
8;1350;142;742;0.04340556;0.24287117;0.19888923;6.257503;2500
8;1350;279;157;0.10432005;0.21803793;0.24471144;19.083197;2500
8;1350;172;569;0.052089486;0.24644822;0.18612403;13.39801;2500
8;1350;122;314;0.03525768;0.24962229;0.20777394;6.561389;2500
8;1350;293;1026;0.07781339;0.09912637;0.19059479;12.048987;2500
8;1350;144;669;0.10341115;0.14315435;0.21949801;3.349536;2500
8;1350;135;265;0.11133209;0.12528645;0.11371556;18.500353;2500
8;1350;129;1112;0.059620395;0.19851868;0.20935895;7.8605256;2500
8;1350;100;989;0.102312185;0.12591639;0.20235604;3.9226325;2500
8;1350;104;325;0.071093015;0.20299445;0.136371;1.5908351;2500
8;1350;209;1153;0.0295009;0.19899027;0.20695013;0.7960752;2500
8;1350;21;328;0.07404685;0.18747672;0.19262986;12.936795;2500
8;1350;207;358;0.07361879;0.15535626;0.21863535;13.660553;2500
8;1350;68;469;0.09013265;0.2402208;0.21276507;13.205043;2500
8;1350;121;206;0.09305799;0.13162515;0.18091768;6.351146;2500
8;1350;52;827;0.071301304;0.2248852;0.25622693;15.871229;2500
8;1350;170;673;0.12776136;0.14498566;0.17149119;16.814;2500
8;1350;221;1074;0.02944761;0.1976571;0.19490746;12.1011715;2500
8;1350;112;296;0.12092293;0.19060327;0.18528204;12.348374;2500
8;1350;57;212;0.1582252;0.17728825;0.19717443;3.9296541;2500
8;1350;75;436;0.09705312;0.20504376;0.2600366;17.176064;2500
8;1350;247;183;0.15337275;0.18634485;0.2419323;1.7836429;2500
8;1350;87;1135;0.08938405;0.14787729;0.10844758;16.06643;2500
8;1350;234;863;0.035208646;0.29753938;0.19891568;8.431171;2500
8;1350;106;957;0.11985194;0.20539267;0.12495076;2.0530531;2500
8;1350;64;900;0.109685786;0.19279167;0.24586858;1.3218733;2500
8;1350;220;298;0.031707495;0.28533265;0.29733887;19.770853;2500
8;1350;145;177;0.07805169;0.21797505;0.22376041;11.423822;2500
8;1350;19;521;0.029164318;0.22329739;0.1759723;8.943441;2500
8;1350;288;996;0.056576964;0.20390688;0.11446285;18.51598;2500
8;1350;52;403;0.115515284;0.118022084;0.16651385;9.314349;2500
8;1350;112;21;0.13467282;0.14818573;0.20505832;16.955177;2500
8;1350;121;795;0.08038218;0.1345758;0.27617168;17.088392;2500
8;1350;151;248;0.073511966;0.22441995;0.2025987;15.026276;2500
8;1350;237;655;0.06490974;0.18611333;0.2968863;1.9927893;2500
8;1350;11;27;0.025436398;0.19520119;0.1738333;19.09751;2500
8;1350;280;615;0.04222605;0.13721953;0.10009828;12.583481;2500
8;1350;197;478;0.08320803;0.117897145;0.22572505;8.229177;2500
8;1350;285;1057;0.08556439;0.1924757;0.14382783;15.352187;2500
8;1350;247;868;0.06510157;0.1588683;0.14875692;1.5712341;2500
8;1350;279;52;0.02137099;0.13526283;0.10348454;3.6518357;2500
8;1350;184;949;0.100977145;0.11497046;0.20629445;13.584626;2500
8;1350;113;951;0.04760803;0.1756635;0.14950156;12.628209;2500
8;1350;138;799;0.049837347;0.14702283;0.29885805;10.535485;2500
8;1350;200;1115;0.048143867;0.15911914;0.26713142;13.5245905;2500
8;1350;133;965;0.06736129;0.2236242;0.24423802;19.002972;2500
8;1350;222;270;0.10166519;0.1975881;0.1707783;2.6930146;2500
8;1350;36;464;0.11990078;0.22187904;0.11431943;6.9225173;2500
8;1350;250;426;0.058930144;0.1146875;0.23378856;5.9396353;2500
8;1350;69;610;0.027052594;0.18529241;0.1044603;18.710907;2500
8;1350;283;1144;0.080688946;0.084719956;0.18832019;3.8254876;2500
8;1350;55;742;0.10513664;0.1675241;0.11055407;7.4190516;2500
8;1350;47;382;0.06944881;0.08382886;0.21194156;18.12646;2500
8;1350;245;1130;0.031310417;0.15976086;0.21190837;13.433791;2500
8;1350;247;843;0.12643638;0.14095962;0.20612313;0.72009915;2500
8;1350;224;326;0.08618719;0.13556054;0.24291742;19.20825;2500
8;1350;288;1088;0.07773669;0.18113856;0.14563106;1.2967968;2500
8;1350;88;419;0.030377526;0.24766998;0.14843369;10.485745;2500
8;1350;249;624;0.06396256;0.25382546;0.18323267;4.918408;2500
8;1350;112;580;0.099543646;0.1290314;0.24055412;12.674152;2500
8;1350;165;1109;0.051789053;0.15399034;0.12335049;5.744103;2500
8;1350;139;326;0.09570942;0.1620516;0.27717757;16.369759;2500
8;1350;11;406;0.06431501;0.09962125;0.15044242;11.347251;2500
8;1350;176;795;0.06497813;0.093404725;0.12557739;6.3267875;2500
8;1350;226;1065;0.060819;0.17962846;0.21979484;17.32579;2500
8;1350;60;146;0.0898248;0.10379095;0.15511642;15.566987;2500
8;1350;280;259;0.032845024;0.1185983;0.18175256;9.913454;2500
8;1350;163;1138;0.12419109;0.16168301;0.11222292;9.875326;2500
8;1350;61;934;0.08453896;0.22869216;0.1929928;9.41079;2500
8;1350;197;421;0.034782294;0.1447934;0.16073906;10.847424;2500
8;1350;65;435;0.062378757;0.20040171;0.13396442;17.177504;2500
8;1350;28;568;0.14559418;0.20120281;0.17726296;1.5680324;2500
8;1350;208;811;0.07048734;0.1332638;0.25401345;7.8297324;2500
8;1350;42;677;0.04580796;0.25035498;0.25273004;15.027532;2500
8;1350;40;933;0.02728772;0.1551328;0.17209719;19.284748;2500
8;1350;224;74;0.12611671;0.21030189;0.2948472;3.1477716;2500
8;1350;26;984;0.029386515;0.1207002;0.12517723;0.9650723;2500
8;1350;244;79;0.038334034;0.17061199;0.27095017;16.121479;2500
8;1350;240;1058;0.1380458;0.20724072;0.2957904;19.411186;2500
8;1350;51;61;0.06508508;0.21905297;0.21459197;14.322312;2500
8;1350;160;162;0.024492841;0.16787629;0.11202675;11.125585;2500
8;1350;38;224;0.083213374;0.22505973;0.28420782;4.7442617;2500
8;1350;193;275;0.10800612;0.221611;0.18739219;19.171387;2500
8;1350;28;488;0.08428185;0.16317238;0.1343777;14.473211;2500
8;1350;283;790;0.022361057;0.15884368;0.2782846;13.912741;2500
8;1350;70;1072;0.0567684;0.14495021;0.18537588;17.650978;2500
8;1350;208;634;0.082564645;0.2560582;0.19987744;17.52558;2500
8;1350;47;643;0.050944112;0.13127644;0.2142041;1.7055523;2500
8;1350;70;389;0.024780428;0.18760093;0.28132018;0.4972304;2500
8;1350;140;962;0.039088923;0.14001861;0.20074992;4.5317626;2500
8;1350;176;141;0.061155874;0.10996531;0.2776409;18.214802;2500
8;1350;299;368;0.038254004;0.21615101;0.134046;10.719626;2500
8;1350;17;125;0.11092994;0.11841193;0.223341;12.985764;2500
8;1350;10;264;0.079229;0.080004685;0.20510076;6.985162;2500
8;1350;111;708;0.043717187;0.13532178;0.16500767;8.554462;2500
8;1350;116;159;0.058661986;0.09886969;0.14250581;6.0704618;2500
8;1350;266;129;0.054862257;0.10005573;0.11398799;18.813057;2500
8;1350;274;992;0.030986005;0.15470801;0.15234698;8.2998905;2500
8;1350;265;150;0.076259054;0.22247082;0.23611775;16.734354;2500
8;1350;51;733;0.07529291;0.07766108;0.15564176;3.1926517;2500
8;1350;129;428;0.031859916;0.17903556;0.24562168;6.4130774;2500
8;1350;226;1076;0.0867946;0.17616299;0.27503052;3.710903;2500
8;1350;100;851;0.10147394;0.19726676;0.23886105;5.939146;2500
8;1350;202;80;0.047694493;0.23788387;0.26101384;13.385372;2500
8;1350;78;1075;0.10920756;0.23847732;0.21464124;2.914943;2500
8;1350;103;502;0.095790476;0.10933497;0.28932104;10.765915;2500
8;1350;259;364;0.021943431;0.12808432;0.25258833;0.1621801;2500
8;1350;82;810;0.027729113;0.12991475;0.16453518;19.66377;2500
8;1350;289;864;0.034282375;0.13522138;0.24466988;0.8081859;2500
8;1350;98;370;0.13815422;0.20689332;0.23437166;15.112436;2500
8;1350;16;428;0.08736095;0.17664872;0.2502838;17.398188;2500
8;1350;83;196;0.09340176;0.21647194;0.16387247;19.92498;2500
8;1350;59;716;0.1446451;0.20237072;0.20191634;13.037458;2500
