;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;143;474;0.12009941;0.21431045;0.24234773;32.55794;2500
8;1350;194;408;0.10511464;0.11566469;0.19565691;140.90211;2500
8;1350;239;513;0.09173361;0.1127315;0.15247473;106.083725;2500
8;1350;80;171;0.14848222;0.06380387;0.20205885;5.543984;2500
8;1350;260;305;0.05892176;0.16278127;0.20324583;131.3541;2500
8;1350;91;409;0.030472321;0.1829138;0.22443746;14.43493;2500
8;1350;234;109;0.10605362;0.21269642;0.18582487;6.6823606;2500
8;1350;42;491;0.10772645;0.1545041;0.15739359;62.307713;2500
8;1350;93;193;0.114169665;0.22935942;0.1849467;27.576681;2500
8;1350;164;65;0.048639372;0.11815175;0.21026112;123.5932;2500
8;1350;162;461;0.06938721;0.20340882;0.20447527;141.97887;2500
8;1350;256;425;0.060319945;0.108884916;0.2346993;118.59526;2500
8;1350;298;531;0.12415404;0.117615975;0.17702024;58.389675;2500
8;1350;41;536;0.042889744;0.18365727;0.20692633;47.35931;2500
8;1350;88;174;0.1772216;0.10893338;0.24755888;54.682335;2500
8;1350;113;388;0.14496045;0.1541285;0.18136634;17.55374;2500
8;1350;148;599;0.03249293;0.16512582;0.19361001;136.02199;2500
8;1350;153;153;0.02153779;0.16720517;0.24942243;40.386887;2500
8;1350;258;288;0.030597722;0.20330435;0.16444078;41.276268;2500
8;1350;233;546;0.030597063;0.1678004;0.20735887;108.802185;2500
8;1350;15;70;0.13870308;0.14662173;0.1870349;94.57047;2500
8;1350;141;557;0.16848055;0.085058995;0.15461424;144.03313;2500
8;1350;189;298;0.05676552;0.2586299;0.22607829;147.2846;2500
8;1350;143;536;0.093696244;0.25255817;0.16988318;65.50592;2500
8;1350;47;376;0.13977492;0.08584664;0.23920557;138.53421;2500
8;1350;125;406;0.13409124;0.1983081;0.19178487;143.49455;2500
8;1350;129;466;0.10882006;0.19661437;0.16446254;129.1377;2500
8;1350;64;49;0.06904165;0.11078303;0.17460147;140.21565;2500
8;1350;229;380;0.050962936;0.26622275;0.23328722;91.998955;2500
8;1350;103;555;0.05708129;0.18922016;0.18738794;21.577185;2500
8;1350;180;574;0.19763167;0.0942005;0.17562671;129.6383;2500
8;1350;159;581;0.1412098;0.14931251;0.17489462;49.594498;2500
8;1350;264;391;0.088921644;0.23827147;0.208319;139.14511;2500
8;1350;45;383;0.201948;0.10028494;0.17568244;80.28984;2500
8;1350;43;335;0.106601134;0.20832361;0.2435333;76.00833;2500
8;1350;97;368;0.039520588;0.1746618;0.15493676;125.54025;2500
8;1350;135;371;0.2340675;0.11055999;0.16558549;61.298607;2500
8;1350;96;35;0.14103469;0.14128375;0.19289568;20.402006;2500
8;1350;231;62;0.16812088;0.13661747;0.17082763;118.64209;2500
8;1350;81;375;0.03652389;0.2852524;0.22786218;47.138023;2500
8;1350;34;195;0.047164593;0.12759206;0.24165425;127.656746;2500
8;1350;130;187;0.14498296;0.07229921;0.21001853;137.79303;2500
8;1350;234;124;0.061317135;0.25587007;0.23540193;61.827347;2500
8;1350;256;482;0.20869231;0.12570408;0.23005864;102.20989;2500
8;1350;222;578;0.16936947;0.13184921;0.16586268;7.552795;2500
8;1350;171;380;0.08062024;0.16584153;0.15781486;120.13277;2500
8;1350;220;567;0.12654863;0.073675826;0.21290328;71.608086;2500
8;1350;207;531;0.16667777;0.08832774;0.24825239;43.33214;2500
8;1350;77;138;0.14229278;0.087167256;0.23319076;131.9157;2500
8;1350;169;100;0.11269105;0.2144351;0.21162999;64.347565;2500
8;1350;233;134;0.119154796;0.14429821;0.16109434;124.3949;2500
8;1350;101;66;0.06479568;0.16361758;0.22797126;65.981804;2500
8;1350;199;353;0.04443887;0.20525712;0.21829693;142.67831;2500
8;1350;149;176;0.21592331;0.12079021;0.24338807;102.20822;2500
8;1350;155;548;0.18777356;0.08487815;0.2209407;101.74336;2500
8;1350;36;371;0.026462138;0.16933374;0.16035286;22.946531;2500
8;1350;203;222;0.12816858;0.121846944;0.21091956;113.38956;2500
8;1350;261;590;0.1627886;0.08034306;0.1903762;80.43462;2500
8;1350;51;572;0.09856471;0.11351614;0.19213824;109.16164;2500
8;1350;116;469;0.038125783;0.2591341;0.21329534;130.78209;2500
8;1350;24;477;0.022188125;0.18146926;0.23996688;106.95977;2500
8;1350;18;586;0.10001561;0.1484942;0.22597808;77.37479;2500
8;1350;297;364;0.15816315;0.08004619;0.15223032;128.54831;2500
8;1350;153;529;0.06505819;0.17831434;0.1646999;112.033615;2500
8;1350;113;48;0.08169163;0.18166347;0.18631878;115.889465;2500
8;1350;89;336;0.1655735;0.12108596;0.21846896;137.1701;2500
8;1350;294;306;0.103766054;0.074833915;0.21341947;25.02691;2500
8;1350;83;32;0.13834299;0.06932203;0.20036872;77.35915;2500
8;1350;220;61;0.18371598;0.12085138;0.19301331;22.967815;2500
8;1350;92;22;0.15130329;0.1802458;0.22895639;113.696;2500
8;1350;30;183;0.10541169;0.05351971;0.1595697;67.639015;2500
8;1350;208;41;0.077174194;0.087498926;0.2095039;109.44876;2500
8;1350;10;259;0.15523143;0.18153451;0.23084931;22.654657;2500
8;1350;205;489;0.019629262;0.15995893;0.17724064;94.92868;2500
8;1350;82;372;0.12909985;0.21675798;0.17022513;21.360548;2500
8;1350;226;407;0.03969882;0.2759456;0.21734597;56.20755;2500
8;1350;233;28;0.111321606;0.06281928;0.16756308;82.67432;2500
8;1350;219;505;0.018121677;0.15238334;0.19882223;105.282715;2500
8;1350;17;96;0.09817995;0.24727942;0.24228272;77.656845;2500
8;1350;214;188;0.14008033;0.06088423;0.15606873;110.95723;2500
8;1350;297;314;0.14872225;0.10901119;0.240915;30.210905;2500
8;1350;80;558;0.10939355;0.087853596;0.16903639;98.08262;2500
8;1350;89;598;0.14255786;0.12757704;0.19823472;60.936405;2500
8;1350;245;471;0.041577436;0.27642825;0.16322295;27.362217;2500
8;1350;56;440;0.07679468;0.20458718;0.22098687;128.74236;2500
8;1350;201;321;0.09225969;0.067063645;0.24977736;146.5048;2500
8;1350;228;402;0.17146623;0.09757165;0.18020992;39.740993;2500
8;1350;20;95;0.08749251;0.19471082;0.24246944;27.843151;2500
8;1350;170;168;0.048619367;0.14156024;0.22299644;115.84814;2500
8;1350;177;590;0.07304654;0.22937702;0.24654232;148.6407;2500
8;1350;97;587;0.11809293;0.15728574;0.21717954;65.69361;2500
8;1350;264;200;0.041758705;0.11015074;0.21820056;119.68301;2500
8;1350;57;152;0.038365226;0.30174577;0.24437436;26.336975;2500
8;1350;115;145;0.079972304;0.15914363;0.22274145;38.068665;2500
8;1350;256;296;0.08492471;0.11155107;0.23474522;25.432283;2500
8;1350;65;142;0.08036627;0.08687327;0.17845726;101.58878;2500
8;1350;248;392;0.068763964;0.15612182;0.16688816;90.18766;2500
8;1350;32;54;0.06099842;0.15055542;0.21400554;100.97456;2500
8;1350;151;71;0.056657806;0.15293282;0.17526075;29.489481;2500
8;1350;31;173;0.146294;0.16234624;0.19298394;16.779278;2500
8;1350;206;468;0.07542866;0.20375556;0.23555806;82.425316;2500
8;1350;239;200;0.11481661;0.061793987;0.21310802;81.8215;2500
8;1350;256;287;0.07844801;0.2131668;0.24438776;66.130615;2500
8;1350;294;397;0.16932122;0.12537517;0.18547134;104.02938;2500
8;1350;204;475;0.07379248;0.17906123;0.1780622;65.721535;2500
8;1350;233;191;0.16788845;0.18126495;0.17137139;129.18977;2500
8;1350;156;441;0.107359774;0.09933608;0.24763688;117.76639;2500
8;1350;274;178;0.033085886;0.12860525;0.1929638;53.686855;2500
8;1350;196;390;0.051086515;0.10467473;0.24200785;134.66125;2500
8;1350;266;276;0.037800882;0.17630874;0.18449098;76.34628;2500
8;1350;78;556;0.10142912;0.14815447;0.1787727;72.338486;2500
8;1350;154;589;0.106949866;0.058696344;0.22708347;109.54385;2500
8;1350;221;466;0.120459124;0.1427006;0.21180633;143.6619;2500
8;1350;68;550;0.17201942;0.1581547;0.2024663;9.828596;2500
8;1350;71;90;0.08347872;0.22589386;0.19402203;30.408974;2500
8;1350;293;396;0.10837371;0.17612001;0.19664343;121.76671;2500
8;1350;136;127;0.15372834;0.128618;0.23344491;69.05644;2500
8;1350;62;173;0.05292989;0.24313022;0.16531132;129.5083;2500
8;1350;106;318;0.043055773;0.20578551;0.15510418;55.96237;2500
8;1350;125;447;0.054056443;0.17630352;0.1505949;146.45079;2500
8;1350;190;435;0.051158976;0.16017212;0.19950029;36.314323;2500
8;1350;277;522;0.11511288;0.054810796;0.23180039;142.59207;2500
8;1350;296;339;0.051217657;0.21121487;0.217097;119.51095;2500
8;1350;198;556;0.0398768;0.20462683;0.2490449;146.2451;2500
8;1350;212;533;0.031733986;0.14204659;0.21099654;28.456306;2500
8;1350;103;510;0.045159575;0.15849437;0.20090926;56.224415;2500
8;1350;258;145;0.09875967;0.20868091;0.20816231;33.652145;2500
8;1350;73;323;0.04390307;0.15721774;0.2382173;125.31507;2500
8;1350;40;444;0.035901785;0.19924204;0.15146387;43.905567;2500
8;1350;292;585;0.033166304;0.14909522;0.19665001;81.241005;2500
8;1350;260;16;0.10556174;0.07840758;0.191117;33.022366;2500
8;1350;98;202;0.124136545;0.17713259;0.24533176;107.574196;2500
8;1350;205;211;0.08943051;0.073904335;0.16872594;112.737564;2500
8;1350;145;180;0.042647146;0.1643581;0.15255465;21.693232;2500
8;1350;103;492;0.09800167;0.24816725;0.21316816;104.45311;2500
8;1350;93;36;0.16902201;0.07615657;0.2125019;28.99502;2500
8;1350;49;222;0.04106639;0.23017628;0.18193382;143.36119;2500
8;1350;169;429;0.10102758;0.17713034;0.20397502;132.58896;2500
8;1350;139;249;0.052503575;0.13672416;0.20966752;34.22704;2500
8;1350;158;94;0.023372015;0.20049639;0.18530393;54.307022;2500
8;1350;72;370;0.099299334;0.130842;0.19205117;91.38766;2500
8;1350;282;318;0.08433937;0.111797266;0.16417974;121.989784;2500
8;1350;195;589;0.057519045;0.13927771;0.2271025;141.7765;2500
8;1350;270;451;0.10410924;0.16746463;0.18891816;65.75862;2500
8;1350;41;591;0.057546794;0.114148326;0.21455003;75.88175;2500
8;1350;190;119;0.066555426;0.10927366;0.19266298;27.701103;2500
8;1350;256;459;0.16113298;0.10352744;0.16622557;55.671227;2500
8;1350;105;335;0.1267422;0.11312541;0.22006397;148.83453;2500
8;1350;66;430;0.07303961;0.1993471;0.19173366;140.9298;2500
8;1350;86;285;0.03787283;0.11751907;0.1685355;65.00049;2500
8;1350;89;135;0.15571399;0.13526915;0.24334973;37.380367;2500
8;1350;139;36;0.07510166;0.24487627;0.23933195;88.07771;2500
8;1350;104;504;0.16424982;0.09057825;0.22271582;66.37592;2500
8;1350;88;490;0.19080219;0.12736589;0.20760617;114.1252;2500
8;1350;198;105;0.057830658;0.17210187;0.21251892;96.336586;2500
8;1350;25;390;0.09630444;0.06948041;0.1860207;100.81184;2500
8;1350;108;445;0.048441216;0.17706762;0.17629501;59.27607;2500
8;1350;210;338;0.02749652;0.21177717;0.2092064;94.48558;2500
8;1350;60;197;0.21863793;0.104469605;0.2240008;104.992165;2500
8;1350;74;529;0.120796286;0.09614702;0.19951431;98.96044;2500
8;1350;68;389;0.08380512;0.12921505;0.23955476;105.84814;2500
8;1350;10;434;0.19850336;0.12910013;0.18884064;134.07806;2500
8;1350;147;394;0.02912667;0.17106652;0.18764721;43.88638;2500
8;1350;21;435;0.15144514;0.12704419;0.1925521;27.658548;2500
8;1350;89;95;0.14508618;0.07024056;0.22041985;10.024922;2500
8;1350;298;554;0.20116462;0.13912655;0.15274562;106.509056;2500
8;1350;276;178;0.06746609;0.120458886;0.18538095;53.63458;2500
8;1350;72;503;0.09073167;0.20405596;0.22429189;78.35499;2500
8;1350;99;537;0.16522503;0.0947878;0.20547655;15.633181;2500
8;1350;144;394;0.09504582;0.25069574;0.18098788;139.40504;2500
8;1350;254;362;0.23107664;0.117734656;0.21567188;90.33143;2500
8;1350;242;74;0.09012409;0.21861555;0.24011317;23.080061;2500
8;1350;46;267;0.029872479;0.14081873;0.20051265;63.918186;2500
8;1350;46;370;0.058886304;0.18491508;0.22392352;50.36661;2500
8;1350;130;58;0.13211237;0.1887902;0.16984156;130.66853;2500
8;1350;262;75;0.049614295;0.22808237;0.19729948;132.04996;2500
8;1350;265;596;0.10685202;0.21894187;0.17912932;119.61837;2500
8;1350;41;206;0.19940758;0.11046567;0.24927892;61.28155;2500
8;1350;176;216;0.03323507;0.17935702;0.17187335;141.76022;2500
8;1350;55;158;0.08859545;0.10041764;0.24474107;44.91663;2500
8;1350;208;391;0.073418885;0.1410939;0.19087207;100.92032;2500
8;1350;275;289;0.141261;0.147928;0.19983487;80.902534;2500
8;1350;141;476;0.096950024;0.14926296;0.20238918;68.46326;2500
8;1350;34;312;0.09939344;0.059376195;0.17418092;32.329185;2500
8;1350;177;19;0.10193586;0.19655952;0.17389368;39.78831;2500
8;1350;128;294;0.06437952;0.094559856;0.18760338;124.15604;2500
8;1350;245;42;0.041290294;0.19057055;0.22452009;101.963585;2500
8;1350;108;497;0.095572606;0.14688425;0.22007717;140.02225;2500
8;1350;263;77;0.042311836;0.20829354;0.24976055;103.78652;2500
8;1350;89;138;0.079996474;0.097821705;0.15883774;13.812422;2500
8;1350;55;281;0.10677335;0.1927847;0.22592963;21.86231;2500
8;1350;98;125;0.18233564;0.13753879;0.16949342;109.90876;2500
8;1350;20;328;0.101667576;0.18791252;0.20110203;41.384003;2500
8;1350;91;281;0.1627439;0.17747024;0.16963819;41.056904;2500
8;1350;201;571;0.027282195;0.17421794;0.24361002;63.917107;2500
8;1350;51;62;0.095810816;0.0863352;0.20071936;113.06075;2500
8;1350;42;350;0.110246636;0.05321241;0.19695082;97.62808;2500
8;1350;48;435;0.10850023;0.18580373;0.18074012;33.168446;2500
8;1350;32;85;0.019320155;0.1631013;0.19489536;134.95967;2500
8;1350;263;385;0.15605144;0.18158485;0.16106978;145.97614;2500
8;1350;283;519;0.050456993;0.2192131;0.21841894;119.83445;2500
8;1350;23;474;0.11835709;0.19247006;0.20706674;32.994484;2500
8;1350;230;561;0.028307987;0.2086317;0.15995634;120.08758;2500
8;1350;223;435;0.10859776;0.1883714;0.1602377;80.63354;2500
8;1350;299;242;0.14913274;0.089597486;0.17929623;9.140614;2500
8;1350;110;553;0.046713065;0.21103972;0.19731073;101.79173;2500
8;1350;92;142;0.12158043;0.18313593;0.17226674;146.65721;2500
8;1350;141;354;0.04986682;0.1477639;0.1631334;67.58048;2500
8;1350;258;461;0.08388904;0.24301288;0.15963416;14.179452;2500
8;1350;221;524;0.14251892;0.15074085;0.18051074;38.437912;2500
8;1350;146;550;0.16431004;0.134998;0.2129612;85.977684;2500
8;1350;80;60;0.123317055;0.07431554;0.21783653;119.708755;2500
8;1350;220;438;0.04485402;0.123171456;0.17828675;31.90019;2500
8;1350;257;130;0.02344577;0.14112552;0.19405812;36.81011;2500
8;1350;125;469;0.1020854;0.1773179;0.21284598;138.73909;2500
8;1350;203;423;0.08113607;0.0988644;0.18600444;132.8469;2500
8;1350;126;116;0.190224;0.15961428;0.24786088;137.77278;2500
8;1350;148;501;0.1894619;0.15274762;0.21927287;30.488117;2500
8;1350;162;282;0.09633279;0.05950256;0.20784216;140.2409;2500
8;1350;234;330;0.035017442;0.2599941;0.19979046;54.29116;2500
8;1350;293;583;0.1392033;0.062951125;0.19919467;79.94448;2500
8;1350;138;397;0.14838187;0.069798075;0.17917283;71.17884;2500
8;1350;109;357;0.024030523;0.17403157;0.15772411;146.78752;2500
8;1350;118;19;0.09103225;0.22507685;0.2337914;43.08705;2500
8;1350;48;127;0.18387854;0.14487192;0.24054109;143.87816;2500
8;1350;96;25;0.061193876;0.09688643;0.24745096;144.07709;2500
8;1350;35;206;0.02096893;0.1830387;0.19039741;138.02986;2500
8;1350;134;213;0.07499764;0.16474204;0.24464063;56.79721;2500
8;1350;58;322;0.11379332;0.14057109;0.2202362;59.37988;2500
8;1350;110;416;0.10516624;0.062363133;0.19221221;34.589653;2500
8;1350;240;115;0.18882947;0.12717618;0.24185272;73.947044;2500
8;1350;81;364;0.22490956;0.111886434;0.24685283;41.05155;2500
8;1350;187;551;0.08779227;0.14278075;0.20339318;95.93304;2500
8;1350;271;119;0.18610622;0.13534059;0.22796452;130.81514;2500
8;1350;174;398;0.045769263;0.23950173;0.22765987;142.70169;2500
8;1350;66;36;0.11031138;0.15803733;0.21088341;68.453285;2500
8;1350;109;323;0.20396034;0.10984968;0.19227758;67.57312;2500
8;1350;181;447;0.14757285;0.097033076;0.1634343;79.61381;2500
8;1350;156;30;0.12804978;0.13149345;0.24979526;137.18944;2500
8;1350;53;206;0.038839344;0.16609381;0.15716648;16.412975;2500
8;1350;139;527;0.06119207;0.23124488;0.16348597;49.40901;2500
8;1350;167;143;0.0922137;0.08959874;0.18747877;33.5822;2500
8;1350;87;436;0.058664203;0.13996811;0.18985498;117.40344;2500
8;1350;187;371;0.07322181;0.1727624;0.17671539;59.848648;2500
8;1350;30;106;0.13818425;0.08887824;0.15780792;144.82483;2500
8;1350;107;447;0.022222027;0.17569365;0.23994142;146.98392;2500
8;1350;243;323;0.063202746;0.12517497;0.20132585;132.72395;2500
8;1350;85;76;0.07826779;0.24391164;0.24698423;78.80002;2500
8;1350;185;570;0.031177696;0.23699409;0.23779659;139.98514;2500
8;1350;128;300;0.051847406;0.17363112;0.19940132;59.653316;2500
8;1350;101;449;0.06719783;0.25195825;0.18882222;61.958317;2500
8;1350;275;138;0.12685855;0.18817353;0.17550483;73.57456;2500
8;1350;109;90;0.06217585;0.11000156;0.2493049;106.087;2500
8;1350;78;447;0.10090927;0.16254786;0.21050574;14.204591;2500
8;1350;273;407;0.1323204;0.07880218;0.23407179;82.70087;2500
8;1350;226;171;0.10240374;0.15576324;0.248467;145.04747;2500
8;1350;207;450;0.14192694;0.1516728;0.17239462;14.760987;2500
8;1350;24;307;0.074104674;0.07759685;0.2424841;17.513494;2500
8;1350;48;215;0.10364403;0.14906946;0.22944778;141.85088;2500
8;1350;195;474;0.058933835;0.14941263;0.19546475;125.52457;2500
8;1350;70;373;0.16484007;0.0919621;0.24487926;5.092724;2500
8;1350;75;309;0.062408257;0.10956017;0.20898953;70.44649;2500
8;1350;235;466;0.13878505;0.17472823;0.18936856;49.879772;2500
8;1350;92;331;0.11267505;0.14605865;0.16599053;29.296495;2500
8;1350;30;563;0.11467079;0.077541895;0.22278962;12.578986;2500
8;1350;20;492;0.1278883;0.17604865;0.22740307;41.23682;2500
8;1350;138;221;0.058948457;0.09860804;0.17069115;99.64648;2500
8;1350;188;284;0.10099015;0.16757451;0.18718415;49.06527;2500
8;1350;261;574;0.1421924;0.10815993;0.1555042;49.606678;2500
8;1350;42;538;0.047060486;0.11086851;0.20572543;43.064;2500
8;1350;67;122;0.1321432;0.06779789;0.21000654;19.081127;2500
8;1350;163;171;0.100574054;0.06485403;0.23482554;90.98554;2500
8;1350;115;225;0.0542579;0.24221948;0.152615;111.047;2500
8;1350;149;529;0.084534705;0.2066195;0.16196473;147.10297;2500
8;1350;277;557;0.10799616;0.059863444;0.15315679;37.856773;2500
8;1350;168;483;0.045885585;0.12595585;0.24444486;28.624826;2500
8;1350;130;172;0.09475036;0.23130609;0.20128873;107.55465;2500
8;1350;296;533;0.043829042;0.14634044;0.17459999;51.86115;2500
8;1350;28;29;0.02795077;0.18278146;0.1519102;78.74206;2500
8;1350;280;259;0.111034416;0.17582162;0.15965198;107.73603;2500
8;1350;155;232;0.08965169;0.07249296;0.22201578;65.83618;2500
8;1350;156;325;0.168407;0.17112431;0.19802834;58.84806;2500
8;1350;277;340;0.018022701;0.1365791;0.22344242;68.743805;2500
8;1350;157;142;0.13241851;0.18741;0.17651911;71.257805;2500
8;1350;137;130;0.06624855;0.15593266;0.19395494;5.1094236;2500
8;1350;89;484;0.08731705;0.09269093;0.21238625;32.348186;2500
8;1350;201;54;0.077367514;0.1481307;0.17123175;93.35271;2500
8;1350;175;301;0.2371726;0.107395716;0.17875229;7.5295854;2500
8;1350;72;123;0.15272789;0.10306768;0.16416074;45.084038;2500
8;1350;215;198;0.084201165;0.077654876;0.22117956;68.86212;2500
8;1350;196;173;0.13850352;0.19980484;0.20822914;69.06509;2500
8;1350;125;428;0.08125472;0.097457595;0.19446725;11.930337;2500
8;1350;11;279;0.05878747;0.102150045;0.20673369;131.92686;2500
8;1350;139;186;0.09175943;0.067325756;0.16697888;18.119413;2500
8;1350;11;500;0.20332843;0.111938536;0.23128861;131.98083;2500
8;1350;31;60;0.12632464;0.054279212;0.2255468;148.66783;2500
8;1350;134;462;0.08533603;0.100460544;0.16820034;30.90234;2500
8;1350;33;156;0.17250542;0.16631766;0.23857118;15.233442;2500
8;1350;89;551;0.09256709;0.17975514;0.18939757;22.560871;2500
8;1350;200;13;0.02176118;0.18532266;0.19636372;128.61797;2500
8;1350;99;338;0.1395104;0.12778056;0.20312603;145.9918;2500
8;1350;299;377;0.13117188;0.06744662;0.2292897;90.762566;2500
8;1350;275;350;0.15323742;0.095615625;0.16640095;142.35272;2500
8;1350;179;490;0.13604906;0.08087542;0.17650184;116.60445;2500
8;1350;290;76;0.093688786;0.18083653;0.24364164;87.462105;2500
8;1350;261;255;0.15936969;0.14239205;0.24378002;137.57329;2500
8;1350;102;519;0.10612856;0.11357294;0.23089717;72.89659;2500
8;1350;227;534;0.0759041;0.1028785;0.16684334;64.68809;2500
8;1350;49;304;0.042233076;0.17891504;0.2094977;109.38636;2500
8;1350;208;339;0.13430579;0.16732518;0.19459705;113.55665;2500
8;1350;152;460;0.08581667;0.22159968;0.15807426;56.403893;2500
8;1350;14;469;0.16035865;0.14675154;0.15755476;73.96232;2500
8;1350;89;533;0.23002744;0.11488706;0.23568368;36.294662;2500
8;1350;287;507;0.16900402;0.14595255;0.15904993;22.3705;2500
8;1350;101;254;0.087893784;0.2558208;0.177139;56.012928;2500
8;1350;62;393;0.104401805;0.17095666;0.16507246;76.454796;2500
8;1350;64;295;0.085971005;0.109898664;0.20751038;27.806656;2500
8;1350;148;79;0.14551489;0.12612437;0.22600217;28.636913;2500
8;1350;254;494;0.035772868;0.15379395;0.17651828;22.976404;2500
8;1350;229;365;0.06939147;0.09767378;0.22820465;131.98479;2500
8;1350;136;44;0.1295404;0.08072451;0.1674968;105.64447;2500
8;1350;70;409;0.02593943;0.19661568;0.1856736;26.101427;2500
8;1350;23;177;0.15655273;0.13522485;0.17428812;100.884674;2500
8;1350;144;50;0.13986075;0.0827546;0.19543411;75.44477;2500
8;1350;246;367;0.08698235;0.06364734;0.24810086;87.00199;2500
8;1350;221;442;0.21973737;0.11365091;0.22367972;125.14837;2500
8;1350;128;315;0.15259196;0.11528887;0.17057608;74.02209;2500
8;1350;182;13;0.07893856;0.11321306;0.24664342;46.77495;2500
8;1350;136;350;0.0774088;0.12304872;0.218134;118.12072;2500
8;1350;177;13;0.020822687;0.15400536;0.19541745;28.115082;2500
8;1350;160;556;0.036828224;0.29448113;0.24162526;139.08604;2500
8;1350;207;167;0.094821714;0.101220004;0.22628307;141.5205;2500
8;1350;157;523;0.08968596;0.24844347;0.22291934;55.013515;2500
8;1350;282;17;0.057665065;0.14519721;0.17009324;116.97674;2500
8;1350;134;67;0.18102673;0.12882352;0.16279644;138.69038;2500
8;1350;14;276;0.02536303;0.1267274;0.23656188;138.28767;2500
8;1350;78;457;0.06667096;0.17998376;0.21801554;21.584494;2500
8;1350;155;566;0.114388905;0.109454;0.23172422;29.327236;2500
8;1350;166;317;0.025669917;0.19124724;0.2265754;76.10897;2500
8;1350;170;219;0.14350961;0.20492165;0.24031074;85.052025;2500
8;1350;217;36;0.04450153;0.24967179;0.1875521;54.89475;2500
8;1350;89;354;0.11204247;0.089113116;0.18501955;16.110397;2500
8;1350;202;234;0.14445962;0.15602873;0.17368625;67.27392;2500
8;1350;214;546;0.08182297;0.09409078;0.16054294;45.76321;2500
8;1350;129;293;0.07802152;0.25716415;0.19828966;69.9104;2500
8;1350;126;461;0.1258308;0.10944645;0.19982213;44.629223;2500
8;1350;61;510;0.052866668;0.13526592;0.16144606;68.20803;2500
8;1350;130;67;0.090517335;0.11404675;0.21035248;90.27508;2500
8;1350;238;270;0.028099049;0.15293072;0.18633668;57.25254;2500
8;1350;273;537;0.052988637;0.28312296;0.19562414;35.544716;2500
8;1350;182;260;0.045697838;0.16548088;0.20100248;62.504654;2500
8;1350;96;343;0.041000254;0.13756992;0.1810539;42.772034;2500
8;1350;207;525;0.054970175;0.25761;0.21850553;14.309976;2500
8;1350;224;147;0.03293365;0.15971817;0.20098509;96.90381;2500
8;1350;106;537;0.10592712;0.06290295;0.19414318;96.90982;2500
8;1350;249;244;0.12277059;0.16090839;0.19095944;51.114174;2500
8;1350;31;359;0.07169696;0.07978418;0.1523713;144.09004;2500
8;1350;13;203;0.086303025;0.23018111;0.22712295;119.40934;2500
8;1350;45;321;0.034994848;0.22754706;0.24664898;135.84909;2500
8;1350;55;39;0.13575953;0.063604146;0.16309728;73.06576;2500
8;1350;264;48;0.032404896;0.21231385;0.17894423;80.9483;2500
8;1350;133;254;0.12018902;0.082293965;0.23469189;105.25436;2500
8;1350;89;207;0.12804244;0.12852897;0.22086865;90.27293;2500
8;1350;134;373;0.09106462;0.17326422;0.18123965;101.89296;2500
8;1350;124;32;0.1667637;0.13757274;0.21495336;67.7032;2500
8;1350;97;108;0.13591953;0.107297964;0.24172397;24.26244;2500
8;1350;49;133;0.19268672;0.11464085;0.17196734;122.7462;2500
8;1350;200;269;0.069956064;0.093892656;0.21796368;61.16495;2500
8;1350;49;155;0.07628822;0.25798038;0.23119757;93.2143;2500
8;1350;234;91;0.08298847;0.10411328;0.15953046;58.50767;2500
8;1350;68;362;0.050640073;0.26667538;0.24345082;74.915825;2500
8;1350;222;448;0.081084624;0.16784175;0.24593306;97.649826;2500
8;1350;243;414;0.07969726;0.09124623;0.22330675;88.88391;2500
8;1350;46;172;0.055741444;0.16621906;0.20156059;25.434462;2500
8;1350;35;514;0.2065559;0.12711021;0.21039586;39.134594;2500
8;1350;285;370;0.21730582;0.09963696;0.21484363;30.211945;2500
8;1350;144;372;0.04285795;0.2516052;0.16541317;88.504456;2500
8;1350;192;135;0.050512157;0.17545703;0.17948847;62.21334;2500
8;1350;16;152;0.10276745;0.16499072;0.16008784;40.731796;2500
8;1350;90;290;0.024114013;0.17231038;0.18704617;11.391822;2500
8;1350;156;150;0.04354463;0.23602407;0.22451043;116.29254;2500
8;1350;267;415;0.12947801;0.072710045;0.23855124;12.836172;2500
8;1350;88;192;0.040207166;0.27559417;0.18712768;60.209908;2500
8;1350;234;99;0.07228581;0.21861382;0.21161078;71.088;2500
8;1350;202;99;0.080475956;0.14674197;0.20948368;70.69246;2500
8;1350;43;85;0.031650066;0.25024632;0.19725403;25.082222;2500
8;1350;95;269;0.12608257;0.08894466;0.21942087;107.87146;2500
8;1350;78;11;0.108316936;0.07281365;0.165081;37.9385;2500
8;1350;138;329;0.06636242;0.13067438;0.15748477;96.21451;2500
8;1350;194;185;0.045172993;0.15916461;0.18480343;59.814827;2500
8;1350;135;335;0.12411133;0.071211986;0.24693136;80.56929;2500
8;1350;80;561;0.14487348;0.14079772;0.24531181;70.57221;2500
8;1350;211;522;0.123438425;0.17449385;0.21330741;143.51276;2500
8;1350;179;350;0.08098424;0.16044359;0.20787077;55.238316;2500
8;1350;160;256;0.14721411;0.20034465;0.21332142;27.184881;2500
8;1350;170;422;0.081954844;0.24624929;0.1929376;57.320282;2500
8;1350;74;554;0.06190154;0.10550849;0.17883877;77.36152;2500
8;1350;207;298;0.123838454;0.11825168;0.15055545;14.60478;2500
8;1350;122;68;0.115037024;0.21665831;0.1519206;138.17508;2500
