Date,pr,tas,td,rsds
2017-01-11,0.0,1.82997620543322,-3.11122020261953,36.8955143865567
2017-01-12,11.043315328699501,3.9448559991001098,-0.226691412215476,19.289776932399302
2017-01-13,2.09244726418259,5.03236817751571,-0.341058748301914,14.6756602818068
2017-01-14,2.2731470292887597,6.373184230580879,0.361550250632543,19.9048224943937
2017-01-15,0.302952510837531,6.43639146839329,3.10973304445952,50.0149812066102
2017-01-16,8.30621241950468,3.4082326299989503,0.591696133778117,16.4030116752061
2017-01-17,0.266170810108735,2.7639886226948702,1.1358112841897499,11.713508298327902
2017-01-18,1.51084460756941,6.18515163672173,4.24294585448924,7.90808404541942
2017-01-19,0.0,3.30718488147718,0.9979505606201279,18.2381950654763
2017-01-20,12.6841423986403,9.38996741421629,4.97226489767647,6.10007116753593
2017-01-21,5.77016565949949,2.5187909623365696,-0.886041188730012,26.0925504109149
2017-01-22,17.456206401882998,6.2530910477324495,2.55238068403222,22.2920163801879
2017-01-23,5.649966286746111,7.73422984634266,4.18863110976945,15.903537586758599
2017-01-24,0.0,0.9215871151114179,-1.2666592041571,44.0672343579405
2017-01-25,0.917603643359047,0.0255185010590704,-3.8581979762322303,61.7261303514304
2017-01-26,3.23135242244358,0.679011988769276,-0.93755437488701,25.2582293944883
2017-01-27,10.7556478693525,0.8308945417631469,-1.9864436820291498,32.8656509308131
2017-01-28,3.0229911268841,0.159128327521069,-1.83049390071753,31.1455617841225
2017-01-29,0.467016904842192,0.482233635771315,-1.3663531742942199,46.65822462385321
2017-01-30,0.22416878322019604,0.176830566032217,-2.70629891564396,61.50718410739861
2017-01-31,1.09964459536609,5.148147797119769,2.93575715420085,45.193094616189
2017-02-01,0.407453301588435,4.25223079574341,1.8322567862592802,55.2867127428233
2017-02-02,0.0,7.00360367297983,0.561678898393097,72.4466840440228
2017-02-03,20.1481247791355,4.39883996231613,3.03689245224681,23.0393176247014
2017-02-04,3.48275769360699,1.48762820099931,-0.15555667673135598,55.1628811614851
2017-02-05,0.0,1.9911325496712398,-0.24961129657081,42.045016716743895
2017-02-06,0.180744685003758,4.62384203287572,1.4032508551321998,59.627933011994706
2017-02-07,0.36698477873769897,5.17729805450655,2.71343498962371,46.25010146370979
2017-02-08,1.0144952626772399,5.25697994952187,1.90677342074039,48.2090621197666
2017-02-09,0.0,9.457627787057039,-2.4026436287922204,91.15410390874241
2017-02-10,0.0,12.335452598895099,2.84119992480653,92.32813175254542
2017-02-11,0.0,10.931265213252301,3.4919926870148,82.0525336701005
2017-02-12,21.461594249117898,10.3389509744818,6.107544178663031,13.439226296765598
2017-02-13,5.3933150529110705,11.717777536858401,8.6150824388855,21.446130321379698
2017-02-14,0.0,13.286278372455401,9.17696295760312,81.29623184006009
2017-02-15,0.24190575190595198,13.309149910233199,5.730164068379099,92.9157119375678
2017-02-16,4.3379319719877705,14.113161904595199,6.42844051071045,68.0330454989021
2017-02-17,2.22444676230172,13.3117776321301,8.980123687047199,78.2618118971408
2017-02-18,0.0,12.6246938160081,6.281575304965269,90.72607206392229
2017-02-19,0.0,13.7535321526544,3.0097932351954704,119.567478273608
2017-02-20,2.3367735260641296,11.6194020251869,5.35391786821967,58.7744758778292
2017-02-21,0.0,11.202861129019999,6.45227167712313,50.3642783851211
2017-02-22,0.0,10.0922519134566,6.52648484918499,121.82169205127701
2017-02-23,0.0,9.687253493457868,5.2806155469167395,123.524592628368
2017-02-24,0.0,10.1756490577364,4.87662772042857,128.22479330808997
2017-02-25,1.85774944213331,12.715982710390401,7.4705260973864505,63.5504833834626
2017-02-26,10.4473973893624,9.12975582144804,5.72358613598585,38.020584327631894
2017-02-27,1.93935777356814,8.03635236541674,4.65475910765052,13.0130329748455
2017-02-28,7.874125723833441,7.7625026235032,2.9900121936071606,37.4349091786896
2017-03-01,6.416933384908369,5.13589961746077,3.0254292215204304,25.906723833796303
2017-03-02,0.0,8.95346725448584,5.868982474709621,33.9938915241461
2017-03-03,0.0,9.13960326750277,4.7420330437132,139.545896613003
2017-03-04,0.0,11.1555586564201,5.36961605058112,137.484533309654
2017-03-05,2.7846622175465696,5.2262159911444,0.28017496891807897,71.1077885926903
2017-03-06,9.71608813883727,3.81894734581177,2.30534401340792,27.0087018989847
2017-03-07,4.0822012516327,8.046883362877669,5.6662119000994595,74.1979414287508
2017-03-08,0.0,10.0665789086877,5.10606612605007,77.05394496310691
2017-03-09,0.0,11.653601587418402,3.76573499902573,154.140779399359
2017-03-10,6.3826483947832005,8.36976925535426,3.3530089824543796,54.920259187055294
2017-03-11,4.993964634734111,3.39565058670802,1.4245951904626497,53.3558286252284
2017-03-12,0.0,5.19994741940057,2.73832395711986,45.9001704269767
2017-03-13,0.12869688346337899,4.8353624169924005,3.76550130567319,25.162632861953
2017-03-14,3.36344679246144,5.60127201421624,4.65170479485591,29.03152431875
2017-03-15,0.0,6.00455825159544,1.59700927436833,112.245638384937
2017-03-16,0.0,5.70415657247186,1.39382953528891,145.675772088908
2017-03-17,9.684110017404448,6.352399863894499,3.10814099977957,102.630838587201
2017-03-18,4.55276384146774,1.51250907910844,0.5162318605394871,54.2355623230369
2017-03-19,1.8682913439600102,1.36032622756598,-0.560968817196893,68.8666453514846
2017-03-20,4.1651403851258495,1.3556817596631296,-0.681930299847485,69.1518956411109
2017-03-21,11.943240946224801,-0.521493287993581,-4.38189405331168,124.74066133762899
2017-03-22,0.0,1.95951861811785,-3.88818059544405,193.855021254169
2017-03-23,0.0,6.492043771041191,0.0686298596495253,174.029496130946
2017-03-24,0.0,10.0264645853312,1.0379213730435901,165.110741700055
2017-03-25,7.84986594730083,9.16013647804365,4.16514082045565,66.1753671407723
2017-03-26,1.17222481643089,3.09193674306117,-2.21153143984205,53.4948807167888
2017-03-27,0.0,6.7047817849475,-4.39928350098427,188.59125172730202
2017-03-28,0.0,6.6970238665460995,-0.103833112855181,186.84939899501597
2017-03-29,7.4379779664530705,9.13102268812068,3.85171565271217,49.1008776658636
2017-03-30,16.585829596774303,9.28049807382698,4.1393132203639595,54.9742014166955
2017-03-31,13.5201146644169,8.7426998875637,5.99845928867227,52.2139593414149
2017-04-01,2.50506582223774,10.4699959592996,3.88222968232549,78.63263145540941
2017-04-02,0.0,17.126155278285502,9.301817917140891,214.987274324544
2017-04-03,3.5312119566876,10.4460000440515,4.4137727904126605,95.1403512482419
2017-04-04,0.0,13.597903674114699,9.296763890944279,197.391330542905
2017-04-05,0.0,17.8216049259015,9.607416980899801,143.317460409279
2017-04-06,3.0883732051704,17.3245489616641,10.5288414150172,123.47469249029601
2017-04-07,0.0,17.6012535260729,10.2438122590577,131.24045507538202
2017-04-08,0.0,17.8511740014308,12.8729499858702,209.18352822927397
2017-04-09,0.0,18.1851591948868,13.240201359590198,229.663919314922
2017-04-10,0.0,14.859311074291,11.4481467158162,106.245068371466
2017-04-11,0.0,15.368116926038999,10.465894440606199,249.175593458722
2017-04-12,0.0,16.600968983328098,9.513303829504759,190.051386937643
2017-04-13,4.3776756165441,14.128847946238501,11.9553325388041,95.5472939237524
2017-04-14,0.0,15.6891158205208,11.1877534385725,191.431643339843
2017-04-15,2.2163807694276803,15.535869210285098,11.4769807613305,96.7378117963625
2017-04-16,0.8309109130348729,16.8343688537344,11.0813211109778,157.722616403193
2017-04-17,0.37797120854035704,17.0248745999702,10.3034734455009,123.66708356475701
2017-04-18,0.0,18.617852782935,11.8135370642452,266.851206432297
2017-04-19,0.0,20.647996472678898,12.5222838116998,267.186061506514
2017-04-20,23.2550692688629,13.6002857391171,11.467847168645699,20.129667697438
2017-04-21,0.0,17.0069118278353,7.81534081830812,260.86682817826
2017-04-22,2.8111815323536002,14.2945732243607,8.67450318605555,132.755293590465
2017-04-23,4.26043712571921,15.0620726482542,11.8193427358095,92.9371179623201
2017-04-24,1.4239468996919298,14.177796243694,8.5363111122233,76.7826909525692
2017-04-25,4.598814398542269,10.1960580230638,6.50172626665804,28.7654732785664
2017-04-26,1.8496294406200302,10.3665969436697,3.5916939898403104,211.355117389891
2017-04-27,6.213227059944531,9.91973687739942,6.07342455596936,112.456459919291
2017-04-28,0.0,8.27790108489374,2.8114221490344,149.338160548315
2017-04-29,0.49769847354493496,9.255400988713511,1.52739578863907,282.460960439507
2017-04-30,0.0,11.044036061601801,4.5079636895019695,303.039474586264
2017-05-01,1.2649115683691499,11.857747202959398,3.32626492973916,134.734626289203
2017-05-02,1.4479199044321298,9.02880789447463,6.548970499736839,73.9451597632158
2017-05-03,1.3165439010248998,11.409136387872401,8.38473584913381,108.743202038463
2017-05-04,0.24030460809938603,13.061842125423698,8.590944685826269,216.60962925646098
2017-05-05,0.0,16.4024097127686,9.17300481043898,292.247503756167
2017-05-06,2.72553392932032,16.208554092470802,11.0453362126908,105.960677976554
2017-05-07,1.69397256447317,17.1850145169968,12.1233025395026,150.43652841543502
2017-05-08,0.0,18.9851695231267,12.812124178808801,263.582441022487
2017-05-09,2.3358259547763702,16.5705716799538,12.777273593845301,133.827471824869
2017-05-10,24.9472253560422,12.546732139941401,10.794153971276698,28.4019408506286
2017-05-11,0.0,11.9106248006804,7.60461731534231,100.288518373176
2017-05-12,0.0,10.771075108383998,7.0380127337233604,76.312738676509
2017-05-13,0.0,14.4601720423696,8.50652133654306,243.640756125714
2017-05-14,2.98654466880381,14.790776758800302,9.565168406996749,113.56218054885001
2017-05-15,0.0,13.9327567945545,7.54096676647668,103.929809020522
2017-05-16,0.0,18.015170648976103,8.714876181909819,302.524235163933
2017-05-17,0.0,21.1417491255319,10.4668359789032,301.308214052714
2017-05-18,0.0,25.540578839777,14.116749244118,301.51000210295604
2017-05-19,0.0,25.0359125011634,15.110655791159699,305.066961911684
2017-05-20,15.014470608375401,21.8026226989006,14.1966996595539,295.511843684379
2017-05-21,0.0,17.0390897071422,8.169388062485,198.22560447359402
2017-05-22,1.3643472522678302,14.8248608076629,9.105252962006961,106.138386323582
2017-05-23,0.0,17.7500863063926,8.98449943655978,297.807222976384
2017-05-24,35.40708883738721,9.618641871347199,9.23448923376174,58.5777445930649
2017-05-25,0.0,13.4886432803417,8.034951275961209,186.07932849028902
2017-05-26,0.0,14.674957603905199,8.391996153812011,305.739280665127
2017-05-27,0.0,14.3239094486331,10.2185476739701,191.810310983369
2017-05-28,0.0,15.873753764033001,6.75024617996997,330.112266652264
2017-05-29,0.0,18.5486048581067,6.0993887111566405,334.341406953078
2017-05-30,0.374922094843185,20.3132039606526,9.00713790996351,308.38276412158297
2017-05-31,0.25347612074979703,16.4993060106351,10.7579704799373,42.3657041131342
2017-06-01,0.36138545979588704,16.295398432607502,14.0457234929163,82.31967417208209
2017-06-02,8.54619741382487,17.947126307745897,13.8033315943942,147.09759671421003
2017-06-03,2.21480348859024,13.0768346307727,6.86240632910378,178.680741925361
2017-06-04,1.72305284009462,13.7414789606129,5.692925416558389,213.774902359509
2017-06-05,2.21983560260133,14.4875751474275,7.4213602966527,192.333486812131
2017-06-06,6.695181740929621,13.6385506235058,7.9264429453775405,200.061279480499
2017-06-07,2.91336618356791,13.545679275179902,6.37613291516908,156.571866568659
2017-06-08,0.0,14.5746272247134,6.608338178785339,207.605735900324
2017-06-09,0.0,14.826998900814303,7.76543896471946,130.598298445133
2017-06-10,0.645714613046897,14.116781926755,6.02573154569,128.385140748463
2017-06-11,0.0,13.808489294470402,5.96220844197507,188.474917402618
2017-06-12,0.0,13.98868865016,9.64546665764598,123.12664113023199
2017-06-13,2.66842250641996,14.856240219678199,9.62633645532295,185.24211112108898
2017-06-14,2.82033772347552,14.9303518995066,9.44142997976124,215.451115601359
2017-06-15,0.0,15.432126520701498,8.12465117870383,302.25375420583197
2017-06-16,0.0,18.5403686600637,7.44341559793619,277.534063570979
2017-06-17,0.0,21.055114520121,11.0382962117603,261.703453313119
2017-06-18,0.0,21.7612407059216,13.885855765111,339.00248169243696
2017-06-19,0.354687696183568,25.0655859325822,15.0585833480041,341.471327382541
2017-06-20,4.799398752993009,21.4454372248979,11.5472673754376,118.43566455202101
2017-06-21,0.0,20.471946552747,14.613886331949198,216.39616198881902
2017-06-22,0.200862277970455,20.3750532472152,12.4954042816648,334.17564286744
2017-06-23,0.0,22.5978469638624,12.780311091977902,334.882318970435
2017-06-24,0.0,20.655892431460604,11.439773529563599,319.598989220257
2017-06-25,0.135732090550301,22.4055369953957,12.3602635616149,346.798524903496
2017-06-26,15.8739637412182,25.695959965875396,15.3591777932519,328.207195326378
2017-06-27,0.0,23.9539845972488,17.8574229121244,235.056455317944
2017-06-28,0.0,24.272653961941,18.0968681387831,266.069457768132
2017-06-29,6.60619334498926,24.534365727976397,15.9471030629725,249.824192844697
2017-06-30,7.566459020621821,18.587603061799896,13.451859368906698,162.403833502911
2017-07-01,0.32488572895188,17.3595125171954,11.9745215222403,167.15094875539302
2017-07-02,0.0,15.0306274674329,7.54721713705856,208.996619851595
2017-07-03,5.3999986201981995,17.453375200646697,10.166287067388,215.577651433483
2017-07-04,16.4766605695918,18.8553099485122,13.4577584026071,224.932996856427
2017-07-05,7.45042475460324,18.7868635451723,15.620471125579,120.452433566641
2017-07-06,4.006736858200069,15.404994110255801,10.676388363744401,172.39044986965303
2017-07-07,0.0,16.5172960036588,10.7417717841225,186.90027578491902
2017-07-08,0.0,20.017213089275398,10.9404509096826,333.08196823358503
2017-07-09,0.0,22.056475408340102,14.693100986098402,185.333452050521
2017-07-10,2.6002429670798,22.464449110492,16.182551233161302,240.77635981452005
2017-07-11,0.0,23.3629937620375,16.316471132087198,259.562524639057
2017-07-12,0.0,21.3421498622724,16.3253945215076,155.09231142623997
2017-07-13,0.0,20.9477483626019,11.1720456523479,322.42298236961
2017-07-14,0.326907518994285,24.110359653903103,14.261939664117902,308.100539527093
2017-07-15,0.5873968397342829,27.1404894404631,17.900264186101197,323.698920502085
2017-07-16,5.98867226064288,22.9697030270992,16.1134407240452,165.85588253887698
2017-07-17,0.0,22.6020487530977,12.3357417873878,261.480136495443
2017-07-18,0.0,25.1061346235618,14.6645160202459,322.572094959134
2017-07-19,3.5828563790544097,28.378471842910198,14.6825911245246,310.852335278015
2017-07-20,1.1309711019543602,17.8560356336911,10.9844712307291,50.882512394196795
2017-07-21,0.0,18.617081206363398,7.82416888737754,340.290007471652
2017-07-22,0.0,17.724874568789602,7.225018789132661,323.111711908712
2017-07-23,0.0,19.765403117610898,6.545631249939119,350.186855083807
2017-07-24,1.04330030804642,24.156504184914102,11.440942854915301,327.743506952588
2017-07-25,12.8566422649178,23.0788629010706,11.231128423657301,251.31903943031102
2017-07-26,0.0,20.875557418273,9.61608742280081,312.053883455881
2017-07-27,0.0,23.986063918248895,11.7691896878771,300.006474294591
2017-07-28,3.77263658426759,21.8433375179699,15.376624401909401,185.867220322239
2017-07-29,3.24623339613603,18.2702303790536,8.26902346648286,251.781151498349
2017-07-30,2.6512082515004103,15.7877393456623,10.3946081876246,41.8034531630877
2017-07-31,0.8518682790924159,17.727228752056,7.97767759467134,184.38064552946
2017-08-01,0.19415836968582,20.8394498347721,14.298314916459802,208.741924947177
2017-08-02,1.3564240541562802,24.6916621197733,16.6849418159474,199.55622593628001
2017-08-03,9.58112518699501,20.7201710101884,13.4773560233107,70.9014485574826
2017-08-04,0.0,21.776475943757898,12.943632947191,265.85547405436296
2017-08-05,0.0,20.6319278888164,15.8900853087805,153.429837694169
2017-08-06,0.19938838805146697,23.6580807818869,14.6736850538886,284.20950418251203
2017-08-07,0.0,25.1537078940452,14.965199954319502,298.44531345371104
2017-08-08,0.0,28.7542051582785,15.3093484565536,230.651676159677
2017-08-09,2.2776929085723396,25.0806803129972,17.994728902335602,215.391979714241
2017-08-10,0.0,26.3308120053185,17.0269316481502,277.71741332495
2017-08-11,10.1018846189095,24.5776986741607,16.5841141842647,274.152353396298
2017-08-12,19.4780979657817,19.7752760094127,16.6385379644452,132.577119567932
2017-08-13,20.222618868713898,17.73991298843,14.056353470848599,136.21761291521298
2017-08-14,0.0,17.5173339964152,13.925936342026802,176.15675135860297
2017-08-15,0.0,19.0486787960242,12.7330881318861,239.589622331815
