Date,pr,tas,td,rsds
2091-09-07,6.44136649480088,20.467114816429103,17.1899511853343,56.6825086199258
2091-09-08,17.7181115487138,17.165410833897198,15.3925826811552,39.319153595924895
2091-09-09,0.0,17.067551402549697,13.5500233927302,178.417378040581
2091-09-10,0.0,18.473372662186,10.5572299806875,158.03859568776699
2091-09-11,17.2132368075338,15.7401131070718,12.8318293422266,46.1323723708733
2091-09-12,2.94096135728529,15.1377502627964,12.724771536124198,72.6844276397958
2091-09-13,4.12360866304263,15.9305519928143,13.7759254690279,78.0083199338214
2091-09-14,0.0,16.519142934881,14.321541101572402,128.416667526955
2091-09-15,0.0,17.014438707399098,13.237365135595,166.678107870655
2091-09-16,0.0,19.0801585723694,15.1916551534255,178.382517367827
2091-09-17,0.0,20.997255395584,16.4843843836694,174.390913983338
2091-09-18,7.1280496940289195,17.3832414807352,15.5015044787313,50.2439466851579
2091-09-19,5.298542849893559,19.022228469434303,15.933986162158401,70.96157977658741
2091-09-20,0.0,23.640476010064898,18.7607999471198,143.97602968438
2091-09-21,2.56736348088033,20.464410156552,14.439353024020699,162.728321126165
2091-09-22,0.7928150388072841,18.3068456820973,11.292590399253099,98.6953764496637
2091-09-23,5.08869358595253,17.386960520748197,15.8848220650072,21.041933237517604
2091-09-24,0.0,18.0779618029422,15.1786982575888,106.90689681685998
2091-09-25,0.0,18.2829306423377,14.246487380599598,148.327518104307
2091-09-26,0.0,19.832733958044,16.404526161557,154.714468200376
2091-09-27,0.0,21.748615278225103,16.5052759329501,147.44419339797702
2091-09-28,1.35659085319145,18.9082895811822,16.549125805155303,37.0174451502367
2091-09-29,0.0,20.941145594316602,17.702981130888602,131.242982285893
2091-09-30,9.405007915057132,18.2221109153347,16.725524442043298,59.611969772458494
2091-10-01,0.0,15.864030363440198,11.0823684976052,141.344865439768
2091-10-02,14.753600518080802,16.4548792389236,12.0642349404969,38.2441938502631
2091-10-03,3.6096017771452997,11.9821497571381,8.29279139712306,104.07693093430099
2091-10-04,1.33538310560845,9.30572622334376,7.990162188975639,69.75596435270289
2091-10-05,0.0,10.1609317567259,7.2039732872526905,126.29977879701
2091-10-06,0.0,9.79360924080032,6.30025499276005,124.77604075764499
2091-10-07,0.0,11.8386343314145,6.26107999582744,127.92563696927799
2091-10-08,3.6096017771452997,14.850432305197,12.169194429175901,55.8537628488488
2091-10-09,8.6252087721141,15.6406929397681,12.7364681362569,82.1796619123824
2091-10-10,4.27865758023327,12.8168411058534,11.0452425716069,56.3789389322391
2091-10-11,0.0,11.565478218589199,10.0597416638465,55.155827594139005
2091-10-12,0.0,12.992331543822598,8.872937837919,106.459973782819
2091-10-13,0.0,16.0166446496665,12.649584651953099,98.6085045633188
2091-10-14,0.0,18.294194434909198,14.598946790203302,71.8408568665545
2091-10-15,0.0,16.2158377831514,12.9993408307443,104.536603509555
2091-10-16,0.0,16.4878459193969,12.9625399114928,106.06723411726401
2091-10-17,0.0,18.4414864303155,14.6362074369493,94.81021093065951
2091-10-18,0.0,17.888833311654,13.220190300126099,108.62692761268801
2091-10-19,0.0,13.959800111746599,10.460773882994301,102.069159622405
2091-10-20,0.0,13.1340073297684,10.0805184658475,99.87703976910299
2091-10-21,0.0,10.3327368787174,8.62517425451767,99.30510344309792
2091-10-22,0.0,11.7521968698071,8.52416675461078,96.0654778244052
2091-10-23,0.0,9.89086463254151,8.43002378149554,97.0811214800705
2091-10-24,0.0,11.8486856100123,9.46800411710292,57.7603307043509
2091-10-25,0.0,15.048224323987501,13.682309447553301,40.168514730604
2091-10-26,0.0,17.062516605957597,14.704582301284999,76.255056657748
2091-10-27,0.0,16.4362406070164,12.6296857056479,94.66859975340071
2091-10-28,0.0,17.891525897751396,12.9961280390767,90.9443439377651
2091-10-29,0.0,17.0185970687145,13.1965310960937,78.1535211922903
2091-10-30,0.0,15.678678195443801,11.2724576193301,82.5130162451553
2091-10-31,0.0,18.0431103043216,13.037649111038402,75.52955807469209
2091-11-01,6.38256334809513,12.942962538134001,10.2546231654034,34.3956834092945
2091-11-02,0.0,7.77560622913328,3.95106280124264,80.2410071659025
2091-11-03,4.56520014328326,7.28663622655523,2.95090706583915,87.6653968301153
2091-11-04,31.4574659744777,10.8360149470382,8.439111005944099,14.071631603956401
2091-11-05,0.46349264629391707,10.295826594220301,2.60434601655952,52.969026899130604
2091-11-06,0.0,8.984758945724712,2.5377253946013396,71.9871199465114
2091-11-07,0.0,8.57394174437644,5.05966876854541,68.86748640003
2091-11-08,0.0,11.660539027927198,5.949645602103879,67.2520900108652
2091-11-09,1.4114811412289199,17.3890542390658,10.4482642156232,65.3118340138608
2091-11-10,2.14671757562797,10.799135075734998,8.52048055665348,28.7985856617875
2091-11-11,2.93992989339361,8.97311464127997,6.84739730164319,28.7370650191365
2091-11-12,0.0,11.349139597095402,10.266541601311001,22.088169986427804
2091-11-13,0.0,12.548361264370401,7.301659833594049,68.1177887587893
2091-11-14,1.002703816854,14.423416700270801,9.8117232876736,11.716015669632402
2091-11-15,0.0,13.837159165911501,13.2648667780537,33.4987370009456
2091-11-16,2.09007225628403,11.715443180025598,9.07805382626455,18.9897188134428
2091-11-17,0.0,10.436366267210301,6.81357991419394,59.3986733202536
2091-11-18,0.0,13.1443723083443,8.05638346515966,62.66842189953421
2091-11-19,0.267369344671786,17.5197617277857,11.089153244714598,15.0062890380496
2091-11-20,0.0,12.707963903756198,5.69334829782506,40.494781759309504
2091-11-21,0.0,9.92588533122557,6.8536137717295,12.1136769134307
2091-11-22,0.0,12.4265622876037,6.01177330274807,62.087813849033004
2091-11-23,0.0,17.9202361177327,11.4271889776643,62.0033554972104
2091-11-24,0.162237410324072,16.1031490454316,9.46118375887598,52.6347415012496
2091-11-25,0.464580270366142,16.410252253945902,9.30096558935426,51.59667086423101
2091-11-26,0.22492128179759197,16.630222548245598,10.8975177554234,32.333568636725396
2091-11-27,1.6164387256661799,15.031717135473402,10.663752157777301,22.405992454948603
2091-11-28,1.00424990162953,10.0906962592989,7.786686002367059,36.3968719949739
2091-11-29,0.0,8.393650894414211,6.35777746630414,45.1539072753154
2091-11-30,0.0,7.832555559595081,2.66877722031372,59.7452553453994
2091-12-01,0.0,10.8778454830441,4.66430841145144,58.658597696795
2091-12-02,0.250717786674937,13.331980370782098,6.45084398844093,18.793517749834102
2091-12-03,0.0,15.8289422123916,7.6851646019919695,43.122796825978796
2091-12-04,4.29272815820364,13.059868003788099,9.60676351510212,20.247549080162802
2091-12-05,0.0,12.9587806574594,7.84195942635927,25.1659534104419
2091-12-06,2.3284714814498297,12.3282744083118,7.88811920377775,37.9837212535045
2091-12-07,0.0,9.09019563854938,5.80373776365879,25.952538978046498
2091-12-08,0.0,6.98664603830068,3.35633175938092,33.708613108196694
2091-12-09,0.0,4.7031907493708305,2.3473087288747796,36.974890459396796
2091-12-10,0.0,1.1434456978809198,1.3867189274771201,37.883848053929796
2091-12-11,0.0,1.42250622209781,1.22942917689724,23.6431427627595
2091-12-12,0.0,3.67877825488869,2.6818192578442597,29.824094631867105
2091-12-13,0.0,3.34721552341619,3.36205971723395,8.83387208354616
2091-12-14,0.252712888425666,9.046113447440119,6.96923424924293,17.3001961775165
2091-12-15,0.0,6.9377177746242795,4.27242005407888,15.2601719207535
2091-12-16,0.343151265221878,6.467952888524519,3.99419934483371,7.443367673629531
2091-12-17,0.5999897989892421,10.3296327010633,6.47518436833787,37.269324841877996
2091-12-18,0.0,9.648412252095289,5.93778601502733,29.702054955387602
2091-12-19,0.0,5.0356847515002805,2.7351621119721097,26.6657885838063
2091-12-20,0.0,4.6614565038497195,1.10761920931786,15.3832487332896
2091-12-21,0.9183606928525471,7.778635424194761,3.9943720625151,44.5111147857127
2091-12-22,1.11198547437313,11.933636129245,7.00979610171969,19.397546983033198
2091-12-23,0.0,5.52547137497496,3.70108495395095,21.2557584083621
2091-12-24,0.0,5.51727540722438,0.7713921176501041,39.0131775896335
2091-12-25,0.0,5.54479053499185,3.13687508089723,16.4108229461434
2091-12-26,0.0,4.21954783991682,1.28950980425617,10.845683056638698
2091-12-27,0.253684861073457,7.577756156330629,5.90919221605943,18.5508708281661
2091-12-28,0.7858672705356992,5.279049002938249,2.9731104243272597,8.10046404088397
2091-12-29,0.0,5.05378361648549,2.9977367654199503,29.0161843012983
2091-12-30,0.0,1.70172706750515,1.24765798713531,34.8693410090087
2091-12-31,0.0,0.6972682270117889,-8.3367117155905,51.0082367080749
2092-01-01,0.0,4.37797175540118,-14.672405454591301,70.738702777378
2092-01-02,0.0,1.03531446852876,-7.430728492776309,44.829350739275
2092-01-03,0.0,1.01078811104383,-4.36795383668565,42.560237316552204
2092-01-04,0.0,1.0765769161624301,-4.60275043557541,45.340511351905405
2092-01-05,0.0,1.3782381004257,-5.71859022176044,54.8513047172054
2092-01-06,0.0,1.61222669563463,0.140362151052409,40.1574970634826
2092-01-07,0.0,1.10148265454454,0.31369940627929305,35.3978829128835
2092-01-08,0.0,1.09638713578964,0.0543092036600399,30.5560109749057
2092-01-09,0.235564513853925,1.29068363921291,-2.6842592034106003,49.8188265134457
2092-01-10,0.669207007684921,1.40271259362266,-0.832374312944504,40.534663251043
2092-01-11,0.0717473327369864,1.79384530515984,-0.40235873844960707,28.1498866356776
2092-01-12,0.0,1.09899124135069,-3.8495824954835802,57.893291332428895
2092-01-13,0.0,2.35759477576537,-7.353234150595799,53.135786823363105
2092-01-14,0.0,1.0493392330483,-5.645042192676059,55.76221355601189
2092-01-15,0.923056598942928,1.4013428434567299,-1.79746598816071,52.3567841532669
2092-01-16,0.0,1.10205951035442,-0.700682504833735,52.074643494150706
2092-01-17,0.681354726816442,1.23105521489312,-1.87905541250426,52.967498074127704
2092-01-18,0.0,1.27575963330625,-0.158459403348448,54.5059131345286
2092-01-19,0.0,1.4028035631171203,0.190935457034739,53.4963823163716
2092-01-20,0.0,2.94656580861079,0.9707192013192859,44.4831638829272
2092-01-21,0.0,3.7584429790713196,1.8439089450403703,16.0422986820733
2092-01-22,1.72587357454541,3.74288496297016,1.9831942094511599,19.7464804539663
2092-01-23,15.320043232792802,7.62848880456985,6.03394586822909,3.8852877459985695
2092-01-24,9.98949146938316,12.2026993337501,8.884922252202,8.79404622118361
2092-01-25,1.61439016080155,4.37005831059483,1.5916333956178998,12.902814938917198
2092-01-26,12.627217029651401,4.16922385533956,2.57740055472016,12.641831372075698
2092-01-27,11.8003577297945,9.764348840430461,6.600484099125309,18.9509679107262
2092-01-28,8.98769184969851,10.4996900006904,6.95936676832112,13.134178328117
2092-01-29,17.1370859380865,7.76818805615846,7.403407089873331,4.38842295190064
2092-01-30,0.0,7.643927820878,4.82710228749777,41.806921518508396
2092-01-31,0.0,4.32434791020764,1.6152000611674602,72.50008287999991
2092-02-01,0.0,1.97274746575903,0.718178187793141,71.94809812444859
2092-02-02,0.0,7.48390822980387,0.28667248903334,67.314114629498
2092-02-03,0.0,10.710522490063902,2.39933022266398,70.2092513719704
2092-02-04,3.6717757037088297,9.23187398226086,5.906551337876019,20.968398921198197
2092-02-05,6.8730828924697605,5.014177342857019,4.19851174924256,11.8612242632302
2092-02-06,0.21357948742282604,4.433187535986111,3.2378815187642096,25.4142250390701
2092-02-07,0.0,4.30705970483993,1.6772701156883,65.0115880424135
2092-02-08,0.0,2.7283353548206604,1.14621626807742,74.337598647962
2092-02-09,0.0,6.65808673530074,2.92175436591869,68.37298672463629
2092-02-10,0.0,9.1539829250972,4.69625791210169,68.2303833124918
2092-02-11,0.0,6.23926328694217,2.417196993874,74.5531795366312
2092-02-12,0.0,4.32103297179719,3.29664186299773,48.5129501374889
2092-02-13,0.210375093124707,5.21357277721176,3.7712837221565496,50.8174894743742
2092-02-14,3.6717757037088297,8.89167378584832,5.440605246949481,18.4477626866614
2092-02-15,1.3380682567581201,13.716641739643302,9.55827132352643,21.4611099563232
2092-02-16,0.0,17.4037123421191,8.30731196023024,67.1135844160701
2092-02-17,0.0,12.194454602355199,6.619928753430231,86.8381677375713
2092-02-18,0.0,8.66980051717858,2.77864134068988,83.03687059863859
2092-02-19,2.18041369047081,11.5049031760775,7.25955054301489,47.39664347217239
2092-02-20,0.0,8.646983304893089,3.28754417064966,76.4413640245302
2092-02-21,7.473977298530519,10.983535963989,4.23929910481027,50.74036507845489
2092-02-22,0.0,8.767798071603169,2.7636672257513304,75.5052011403488
2092-02-23,0.0,9.77265184623876,3.15424233109937,87.0853275414057
2092-02-24,5.92615732249953,12.5985760985608,6.80647454820413,14.580064748180401
2092-02-25,0.6816375416814411,9.190127363707939,4.42219840215296,98.9485267913847
2092-02-26,0.0,4.758228491882781,1.62268758977653,89.51712080934308
2092-02-27,0.0,9.16911825424098,0.12526155392626098,108.12218840325001
2092-02-28,2.54314751515934,10.069983144900801,5.804568144483559,19.079319244921802
2092-02-29,0.0,5.7797334124553,-0.897722497100735,123.379663710443
2092-03-01,0.0,6.542922862030441,-1.6393267267943998,133.808831240801
2092-03-02,0.0,7.26263088360694,-0.573808807467245,118.55870455291901
2092-03-03,0.0,6.77218205058371,2.5395581482694705,117.26349629373101
2092-03-04,0.0,5.98882896245337,1.29669215161222,124.986730383787
2092-03-05,0.0,7.68168366638273,2.38262778521619,121.99467108338101
2092-03-06,0.0,12.5310079733736,5.1255218789270005,116.11305617124201
2092-03-07,0.0,9.78733176905929,6.167084526080741,28.986209902172398
2092-03-08,1.4090028964807502,6.73053536782428,1.9678311167003302,66.3078462279468
2092-03-09,4.1527243848144,7.137493468594889,3.50432201099423,48.94640727099521
2092-03-10,5.307787301083111,11.1036851875938,6.337919425196019,16.999525202471098
2092-03-11,0.0,13.2872498570278,8.50588810777333,84.3232548212926
2092-03-12,1.1723331835435902,14.177398143264801,8.219294579825599,57.1035998901845
2092-03-13,1.02689899546719,12.3208052245868,6.672396626047549,115.64412460405599
2092-03-14,6.88745826678773,13.7843290041863,6.61520954168765,153.335838146327
2092-03-15,12.1824331162403,17.6348904653433,12.8887390677817,165.766125706244
2092-03-16,0.0,15.529319116622501,8.13220883997885,120.320974231242
2092-03-17,0.0,16.3295489500081,11.4050299437955,67.6361547852071
2092-03-18,0.0,19.676686885886,8.890225560004179,144.932044174755
2092-03-19,4.1527243848144,13.581154070287699,9.14709881208785,39.336010958115004
2092-03-20,0.293159956367531,11.1471919421612,4.83309538267326,101.945574269292
2092-03-21,0.0,10.8390561177525,5.15075735595017,112.72079084799
2092-03-22,0.0,12.633949773547199,5.4280482379815105,152.540640457991
2092-03-23,0.0,16.9592912459599,7.85721434738894,150.851513510701
2092-03-24,0.0,17.1145734457611,8.20499841442761,148.199806549205
2092-03-25,0.0,15.985285426604099,9.47957133698252,158.089568773319
2092-03-26,0.0,15.848297317284501,9.435586770267358,162.586395154202
2092-03-27,0.0,14.925926518324099,10.3600006329105,139.651491710601
2092-03-28,0.0,13.152742906645301,9.162341959185019,126.033513372502
2092-03-29,0.827403219221137,9.14973529048871,6.314457259671969,60.223351960584004
2092-03-30,4.6368179003044805,6.5704259571455,5.2541086127355,74.4549784359144
2092-03-31,10.617142607570699,7.642791071961841,3.9739745283907904,121.025399805211
2092-04-01,5.10975731795763,7.57556841767589,4.364650279462641,93.0813058672871
2092-04-02,0.0,5.45483034534318,2.00107093070284,167.140782372722
2092-04-03,0.8993022694379158,6.3096424423050905,0.468850437675962,192.608577781008
2092-04-04,1.16187908180795,10.8609804724492,4.28006299400151,113.1208728925
2092-04-05,0.0,9.370282799329589,-0.585857286185707,211.099820300727
2092-04-06,0.0,7.3675499419098305,-0.454580728880823,190.27649826052502
2092-04-07,4.343095385196951,7.29832053523412,3.9137863775319905,101.340327226648
2092-04-08,1.66625694990096,8.50815352577894,5.32273572841558,139.292943172591
2092-04-09,0.0,9.02174082320797,4.77684053227337,173.908746309906
2092-04-10,0.0,11.699385406997099,4.306654974062391,212.720241608049
2092-04-11,0.0,14.0112064074905,4.84586906800564,218.689501776365
2092-04-12,0.0,14.3993784956365,7.3313976901047395,201.313936148922
2092-04-13,0.0,15.8535483791223,8.13442328923398,207.102688289944
2092-04-14,9.18620026648899,16.1121575316545,10.837630441208999,185.04166433848
2092-04-15,0.0,15.050375301211501,12.5842420651384,102.28140619351
2092-04-16,1.20279547148378,14.271640077785499,10.062201146778001,154.558781252774
2092-04-17,0.0,12.7542801073091,4.64711836039619,225.778133448853
2092-04-18,0.0,13.0048364722077,2.4221495312326096,238.293968315898
2092-04-19,0.0,16.5855037998344,9.44515843044266,117.843882183287
2092-04-20,1.7169664194661,12.7531654007729,5.52866928023906,133.22902390251699
2092-04-21,0.6389535589590379,9.97575781139821,-0.7755295844129542,265.84016391938
2092-04-22,0.0,12.42073336,2.13822798178269,267.75974795627496
2092-04-23,8.344762878693201,14.2754254715365,8.62283172017646,202.79340439518
2092-04-24,6.64815051762262,12.862489892588599,6.754015510363599,178.788011736731
2092-04-25,0.0,18.258987800105,10.1576908944316,212.67718391205503
2092-04-26,0.0,22.3977914569939,12.7822857841279,203.101124946278
2092-04-27,0.0,23.5652114815557,11.3103189624137,246.20390559238498
2092-04-28,0.0,22.8521561676129,10.9326482643768,259.895236195788
2092-04-29,0.49218076155188,22.6460584273712,11.797948982422099,237.557729163765
2092-04-30,0.0,21.1142122749657,15.0323748082544,220.187664459113
2092-05-01,0.0,21.401413119337303,15.734761667751501,205.871163787501
2092-05-02,0.0,21.781277214202,16.1491384872636,208.810182105432
2092-05-03,1.07274378807048,21.795725968984197,15.2714587543921,195.555265472536
2092-05-04,0.0,22.358494133495604,15.333650531029301,216.775787242668
2092-05-05,10.4524762824703,20.8415731366967,16.553315369974598,185.88585762201902
2092-05-06,0.0,21.4442664627501,15.191896410185098,235.78566651328097
2092-05-07,0.0,21.3234263981738,14.5446894247463,246.264805607505
2092-05-08,0.0,21.327704003081,13.660816016231198,252.92008643704602
2092-05-09,0.12351294437564,22.1411389972562,10.786879813474801,272.981526928511
2092-05-10,0.0,21.2950684473169,8.25305589295199,278.006186481856
2092-05-11,0.0,19.3582026728239,8.796443188000131,258.464468446184
2092-05-12,0.0,19.613106499282,9.209635968005768,263.65691596731006
2092-05-13,15.685585551424198,15.2072710681358,13.420244397841499,31.331517410596398
2092-05-14,0.0,16.7358606851495,12.332085222887402,217.102766831628
2092-05-15,6.4004019822173,17.708402188094002,12.836122505380398,198.26311823048
2092-05-16,1.1954803795576001,15.597019785124,5.8660949619938,250.896028109272
2092-05-17,1.1954803795576001,14.387244427853998,7.76737506612188,109.144261658011
2092-05-18,4.40609315012206,14.459598160659098,10.4392861997761,149.221404683584
2092-05-19,7.28565247326668,13.1335174962111,11.266305998177199,61.8408121381661
2092-05-20,1.15561458667622,15.9154368635935,12.0959720451087,186.71313941109798
2092-05-21,0.0,17.6064763214339,10.7078948461644,253.306220717537
2092-05-22,0.0,17.581574917042502,10.567005675142198,252.357781261166
2092-05-23,0.0,20.2235328000321,10.2876421230352,317.295986149469
2092-05-24,10.493887969973699,17.972594706973698,13.5315198456967,135.86113442707702
2092-05-25,3.20291969939501,14.611453685770002,5.98406578826272,198.79013284666001
2092-05-26,0.0,14.4068571559869,6.3866383887866105,226.356481516092
2092-05-27,25.2995673710149,13.6517058858854,9.875175510601519,172.36456390056
2092-05-28,39.8487946644029,18.3850298089282,13.022559787543,261.573563894647
2092-05-29,0.0,20.1216487050165,12.094859464709801,303.637553956928
2092-05-30,7.810983782127041,20.2323823581102,14.594093792856901,191.308036031921
2092-05-31,0.0,20.6181335682158,15.2602038350179,294.164433804976
2092-06-01,20.534876537589103,19.723325298389103,16.0525566817264,194.26215886951303
2092-06-02,7.77952620067015,19.4089756005322,17.3342927158447,110.45037113449499
2092-06-03,15.759742927983199,17.9320230267353,18.0389278459063,36.6532098071158
2092-06-04,0.0,22.505079592473002,18.719923181814398,205.12336123013802
2092-06-05,0.0,22.6725979555962,18.169621773472603,249.79886977459302
2092-06-06,0.0,21.9095672464954,18.568792271542602,153.401495098461
2092-06-07,0.29883501496987,21.3426953722873,18.750371963409396,109.38270069445
2092-06-08,8.24291239863197,18.1882766837603,15.695348204063,92.27361530357071
2092-06-09,4.495355345577281,16.174342049663,11.298002030058598,153.589333591979
2092-06-10,9.80452453852783,14.9529045881212,11.180292899366,129.44466522214398
2092-06-11,10.5570319078244,14.1453910738773,12.7504764842851,51.0091428063959
2092-06-12,5.11277136824369,15.567913986452401,11.8887519271618,161.375107930776
2092-06-13,0.0,16.6199019790959,10.692373151294099,295.571038232256
2092-06-14,0.0,20.340832784101398,12.5744651441901,313.74637442989
2092-06-15,0.0,20.1851986082739,15.601801693659802,159.612067712099
2092-06-16,0.0,22.8021391202209,16.7347458669773,239.854214144388
2092-06-17,0.0,24.8243752357867,17.517823461040198,332.51145592522704
2092-06-18,0.0,25.3050129320731,18.559706633434,290.803911065588
2092-06-19,0.0,27.326905755675696,19.6665273698525,309.04447366700197
2092-06-20,0.0,27.684105141112,19.1069009262582,305.539966640965
2092-06-21,0.0,27.046360002945104,17.3446897432627,323.25229515075404
2092-06-22,0.0,26.3004482683677,16.353235028970598,301.86418770598203
2092-06-23,0.0,27.453577780177604,16.2221636504873,293.651785454833
2092-06-24,0.0,27.987280284966896,18.9170192163343,303.100088453151
2092-06-25,0.0,29.0190428204141,19.535268316831,311.296885384501
2092-06-26,8.55598368328093,26.142993998546,19.630683797029103,235.65224988571498
2092-06-27,11.019231261374301,21.2915711732876,17.761939581020897,175.041745927605
2092-06-28,0.0,22.255387678695502,16.0330200708011,260.708104256903
2092-06-29,0.0,20.5004050651188,15.1211346317115,312.488981603827
2092-06-30,0.955849732172136,20.7767472110935,14.3637892030654,169.82576634744
2092-07-01,0.211710036635582,23.239358799584398,14.4723749209171,334.008499733102
2092-07-02,0.0,27.261448915259198,16.7402074456601,325.648768721716
2092-07-03,0.0,30.140303319018102,19.029038691039396,308.92395827587796
2092-07-04,0.0,32.3656007331566,20.9472994764567,297.172485363839
2092-07-05,2.51748267422952,32.072098062966,20.436037188276998,283.515843020765
2092-07-06,18.794088517244102,28.0948180559652,21.8121642698448,240.59557535791802
2092-07-07,0.86292497827975,27.4486200764533,21.6948260429081,266.405701560009
2092-07-08,0.0,24.711290608316002,19.8902634598513,223.519638783324
2092-07-09,0.0,29.5560740809863,18.163016016516398,325.60730224309896
2092-07-10,1.27792083982503,28.282052158937802,18.9050899267218,264.29072598377496
2092-07-11,1.22923630939767,21.8569435876512,15.245766402504499,194.661136104069
2092-07-12,12.604977980447199,18.520476077115898,14.0074628944905,124.368416517388
2092-07-13,8.87948709232616,16.9965324933625,14.063606596542499,134.860677123604
2092-07-14,6.4260196651478205,17.1291425012592,14.686895384928201,138.36919591609302
2092-07-15,1.8227434467944699,19.4257432310401,16.699177102105402,91.9869778151972
2092-07-16,0.0,21.5614761281984,16.9585179819188,237.60189580231602
2092-07-17,0.0,26.0212349960714,16.5396009916823,287.34194379345297
2092-07-18,0.0,28.6017004251366,18.0468617330822,312.833478162948
2092-07-19,0.0,29.347315860065198,16.656285489128802,287.49694514548304
2092-07-20,0.0,29.7973913271763,16.5266876628102,284.820894098877
2092-07-21,0.0,30.6855422028873,15.9740838521754,275.710347087248
2092-07-22,0.0,31.3276610421428,15.3259295003178,289.467376606504
2092-07-23,0.0,31.0856100326949,18.9221725824118,269.20079913065496
2092-07-24,0.0,31.828433877159,16.580472005801102,273.24602715196096
2092-07-25,0.0,31.7549894640068,15.8730534070109,269.834793610858
2092-07-26,0.0,33.3518440183095,18.901114506393398,272.259971298268
2092-07-27,0.0,33.5352393370352,17.1495288714234,266.82189178134104
2092-07-28,0.259683459263625,32.335060488925,12.742358570974698,271.578244337632
2092-07-29,0.0,33.4164689953048,18.715263092419104,276.021577920937
2092-07-30,0.0,33.4751694689912,18.252836284420603,279.960889106529
2092-07-31,0.0,31.3443533785835,15.9018660422168,266.30078993015496
2092-08-01,0.187859221415201,29.5708494577937,12.6301278103102,271.726223835552
2092-08-02,0.0,30.9596957163097,13.9991117995136,267.663410743624
2092-08-03,0.0,29.169859654031896,15.5069188850332,210.520728234322
2092-08-04,0.0,28.2483062684412,16.5873405032095,261.338981010799
2092-08-05,0.0,30.5436240636899,16.7368728261462,262.025482069924
2092-08-06,3.8743738008749102,31.054803494300398,18.290923007682,219.139866695063
2092-08-07,12.2007651022281,24.1127126778674,20.3659212451478,145.49804474153
2092-08-08,0.0,22.898544998863397,15.9986677790235,219.439045086373
2092-08-09,3.7409191418301804,21.6803165327282,15.3678009064143,90.39724359818209
2092-08-10,4.95046856305642,22.860315053504802,18.3570884602116,152.48514989855101
2092-08-11,0.0,26.016121268032798,15.6389448280041,250.639900441315
2092-08-12,0.0,29.361639589613105,19.2157564645553,241.427785375087
2092-08-13,0.0,32.2833257457058,19.268851884520398,234.22468508181197
2092-08-14,0.0,31.903362382415,20.4173409786879,245.71217344016898
2092-08-15,0.0,31.0289825243328,18.2334743234281,230.296474467135
2092-08-16,0.173958452119538,29.9612473924021,15.8324804619175,245.62345037201803
2092-08-17,0.0,24.5135357715899,13.9429185260276,234.43161051798302
2092-08-18,0.0,24.544272508608103,10.4443527248748,245.067037595273
2092-08-19,0.0,25.2712894791697,10.086243432246901,251.90652022440898
2092-08-20,0.0,28.155043581135203,12.9762213099437,238.026706960529
2092-08-21,0.0,29.203099747107803,15.283102139265198,212.899649836117
2092-08-22,3.6076356675523997,26.3316285377492,18.0286827969743,168.712600713157
2092-08-23,0.0,25.9730273234906,18.5154790357809,194.412210857696
2092-08-24,0.0,28.5425764477248,15.6276133074557,223.178028702799
2092-08-25,4.784711699263941,20.9655023656758,16.172551142142503,90.00984888337851
2092-08-26,0.0,19.9437075555445,11.5843462387184,219.097057893221
2092-08-27,0.0,20.2048026952687,9.474909666503539,219.52395857765399
2092-08-28,0.0,22.8029035788753,12.1279650335931,216.01498657272202
2092-08-29,0.0,25.4600375773696,13.6805206920599,217.995907826096
2092-08-30,0.0,27.787402790718797,14.404809166838698,228.476231335914
2092-08-31,2.40088900961804,21.688380231297998,13.830983910002198,154.133946021283
2092-09-01,0.0,22.839176766933196,10.920474369948002,219.320257453593
2092-09-02,24.0106228864226,21.2228334214383,16.413129767649902,63.4784070382302
2092-09-03,1.5399423469547702,14.545939712263902,10.3361679563806,168.62013531173798
2092-09-04,7.1280496940289195,13.696980658736999,8.60585826068776,161.295935256442
2092-09-05,1.85934273865646,14.5913433163313,9.923786744071961,147.272948402108
2092-09-06,0.0,15.6223445117026,10.552771418372199,128.920715480533
2092-09-07,0.919353499568415,17.5958610186325,14.7295048442133,78.8449936595169
2092-09-08,0.0,18.3880483832095,15.0738481419642,108.972022537456
2092-09-09,0.0,17.8620294159696,13.4907119335084,179.446129831405
2092-09-10,0.0,18.339191785841,12.836125083700399,183.468450781716
2092-09-11,0.0,18.379625450617898,11.889993569274699,193.96521573338902
2092-09-12,0.0,17.7881738958654,12.816895381821,193.069901142493
2092-09-13,0.0,20.4204485835135,14.716136618184901,190.85711226210302
2092-09-14,0.0,20.8576435215195,15.2447063867015,177.56304126406502
2092-09-15,0.0,22.371625088371502,14.600196392170599,173.725362580736
2092-09-16,0.0,24.6201099506887,13.651018778754,190.80322979217098
2092-09-17,0.0,22.182211227613802,16.196791973216,174.73672524636902
2092-09-18,0.0,22.2408347051173,15.910309755281,171.52468370993
2092-09-19,0.0,23.585465828014602,14.8190779384987,173.90134366196997
2092-09-20,0.299954385886995,26.391588073077997,10.789901851782599,190.876873458618
2092-09-21,1.46193199128324,26.610750178318302,8.1100005447103,168.116770320262
2092-09-22,1.83473100082406,26.6519039503217,5.504957677991429,167.339326106896
2092-09-23,3.17592413707669,19.3622507476245,12.2699883540721,32.5038160104639
2092-09-24,0.627066494440904,16.2996164689844,10.5466783163377,121.04237474599701
2092-09-25,29.943965760626803,17.6617740796863,13.2268610534675,27.4910164085527
