Date,pr,tas,td,rsds
2017-01-11,1.96816155535438,7.5090143349684695,1.9471865187989097,44.5862920466374
2017-01-12,5.76646016360394,4.7579942406721605,0.7692488397039059,43.0164764734045
2017-01-13,3.2046947317810397,3.51647019844393,0.45348805435665795,22.5706483059577
2017-01-14,3.9244513179606404,9.2341931596391,5.0495576241255895,32.579632167918
2017-01-15,0.0,5.22176403324548,0.729067343039192,45.92729442825371
2017-01-16,1.59616756687769,6.34101674962237,2.27268868228304,19.1891806202277
2017-01-17,0.0,2.49280265317239,-1.03943632268283,24.6018437971184
2017-01-18,0.0,0.48739305567047103,-2.5849008827302598,49.764786024512205
2017-01-19,7.1136611514228605,-0.572596905266944,-1.26626601726197,25.0063691297415
2017-01-20,1.21364682886171,-0.8581352144958859,-2.9509110447025,16.9232587446941
2017-01-21,2.4729889808247703,1.2345977375301398,-0.7524849547434209,37.8303054008312
2017-01-22,0.0,0.772529047047548,-2.58133147484391,38.4994125313481
2017-01-23,0.0,-0.9602884823900171,-4.67690060648372,51.748372988297504
2017-01-24,0.0,1.0986068172825099,-3.20396833932584,49.015773496679
2017-01-25,0.0,1.63889390295327,0.33889737344314297,17.1278097363923
2017-01-26,0.0,1.24867391676792,-0.610860077747065,35.4271829000228
2017-01-27,0.869316938770996,-0.49191284151221504,-1.74448191869238,25.5075610770087
2017-01-28,0.141576652265743,-0.8656022769307621,-3.2037987304377995,56.3541387054305
2017-01-29,5.46116358549946,1.9987421161264398,1.4268328678370499,19.214476899802197
2017-01-30,3.71617454572233,4.74518421748123,3.0346063593870496,23.6321544675401
2017-01-31,0.0,3.9596517048542297,2.10111468958121,36.7144465875771
2017-02-01,0.482278122383195,1.80007363539132,0.818605702920652,41.6251160258239
2017-02-02,0.223143063764489,-0.587793620448968,-2.38854693186063,37.495024568270296
2017-02-03,0.0,-1.6506601493891102,-5.6930847235097195,69.195325917921
2017-02-04,0.0,-2.28164466284947,-4.32205556943626,21.6626018583917
2017-02-05,0.0,-0.716036511665496,-2.79003158096789,69.914099728976
2017-02-06,0.0,-1.24301646308303,-2.6457061246172002,20.9004024818232
2017-02-07,0.0,-1.0031740143773,-2.25739560445299,62.1977301416005
2017-02-08,0.0,0.000194750016262624,-3.3239355810311,66.695855852521
2017-02-09,0.0,0.7768723373757049,-1.8129877901598102,53.2951496029027
2017-02-10,0.0,1.47260939973109,-0.921812628751111,65.2715168491977
2017-02-11,0.678962712362646,3.89050690293382,2.1072010781573502,22.964338781574998
2017-02-12,1.92342216639294,7.4502953492188295,5.43497486569939,31.804430021686503
2017-02-13,4.266552340173019,6.69488803222453,3.84421934470619,33.6881937770693
2017-02-14,1.9583439097360602,1.27408505193186,-0.0866198014472487,34.5380075783387
2017-02-15,0.0,-0.931263065572949,-4.57770946928528,78.6211478575688
2017-02-16,0.0,-1.54463494237558,-5.37434601421792,57.300438520985004
2017-02-17,0.0,-0.580128536205263,-5.75329132259017,77.0659886769856
2017-02-18,0.0,0.26929881923111604,-3.28649277762757,97.26231968841292
2017-02-19,7.903216517202701,-0.872180736692938,-3.7281603056308596,40.14188598051
2017-02-20,0.0,-2.2386865489885404,-4.8807609034274195,84.56784212375071
2017-02-21,0.0,-4.4893680844287,-7.142025653047639,102.473735907667
2017-02-22,0.0,-2.06344856538393,-4.7069177907796105,113.57720758041
2017-02-23,4.1916100148297994,4.34808753354445,4.08556320482745,24.0542174151255
2017-02-24,6.88143428188646,9.46765106272528,6.88575085580881,44.2967782443503
2017-02-25,0.15268070342384,3.62282751838112,0.442510911553037,98.44138037844169
2017-02-26,0.0,-0.0189530484645654,-4.16353067886692,119.51090648847
2017-02-27,0.0,2.17303583978206,-3.1972496983863103,120.175947070212
2017-02-28,0.0,3.20887826127015,1.46682246829581,47.6051124011006
2017-03-01,0.0,1.17453995372434,-1.05085172063116,40.537938338311
2017-03-02,0.0,-0.6970875210491609,-2.61124341983815,54.4498113149466
2017-03-03,0.16884598301596102,-1.1606040385366698,-3.08992265845395,73.2995891307175
2017-03-04,0.4033648525277179,1.39602728860159,-0.6080767066318571,60.0892155255611
2017-03-05,0.30464111626234996,2.24180608052679,-0.348681465929623,106.126915322321
2017-03-06,0.0,2.70513402002924,-0.900353277389457,83.419445184664
2017-03-07,0.7022165523148111,2.6638226707812103,1.0118072701093,43.076278815292596
2017-03-08,0.0,4.02448446847193,-0.331380876381303,140.518074771205
2017-03-09,4.14692399487304,7.619868414378411,5.19200069387972,55.873696400318394
2017-03-10,1.9828184716745099,6.04895425226055,3.4692798645090894,66.3934472436664
2017-03-11,2.17068997526203,7.31588400739061,5.01125359395006,54.40329290077371
2017-03-12,0.0,8.886469864670131,6.1361203595926295,55.978098465863106
2017-03-13,0.0,11.4409990044733,5.7000210548896595,134.199064212195
2017-03-14,4.860952158621401,8.78924509391543,4.66157286331061,55.5517699044526
2017-03-15,7.67011896063218,6.23595129312385,4.15147129062514,51.43838893090221
2017-03-16,0.0,6.4298177315456995,2.84246103960038,108.581841468934
2017-03-17,0.0,7.48258631532323,1.24899496358669,145.92619294893
2017-03-18,2.44643406922402,7.560255144304611,4.41732661414971,48.472929583406895
2017-03-19,0.0,4.38343716772182,1.06433887801573,146.694833490667
2017-03-20,0.0,5.36862780155211,1.7177116047910699,136.395445334499
2017-03-21,0.0,8.18604563389032,2.4562847449698597,179.95289054385103
2017-03-22,0.0,8.56215126065877,3.0812958911964703,179.144703499737
2017-03-23,0.0,8.8087079451684,2.84782664014557,181.224963472396
2017-03-24,0.0,8.864683850919711,1.31050707312052,183.750288616264
2017-03-25,0.0,8.956246613524891,1.31939693970637,188.982678698423
2017-03-26,0.0,9.02208522421815,1.1902242645940302,203.974726476497
2017-03-27,0.0,8.7273320303756,2.76863371697941,208.763827868935
2017-03-28,0.0,12.1103117138505,4.26869346376127,197.343700197293
2017-03-29,0.0,12.063312937427199,4.608062590412491,197.38241672217498
2017-03-30,0.16884598301596102,11.924641019117502,5.47447306702297,184.18728454730098
2017-03-31,0.663109151549404,11.194124623050401,7.83909233783591,88.3280100293792
2017-04-01,0.5840866201683821,8.35493197827071,2.4889214927723198,194.820766475243
2017-04-02,0.0,9.201810297390491,4.71558269223791,112.24144294305
2017-04-03,0.0,10.9834803019747,3.3314853306356205,216.84352999696702
2017-04-04,0.0,14.6556357329468,5.9623809025152505,208.208045785975
2017-04-05,0.0,15.765620517587,8.411410873241909,210.49809698788997
2017-04-06,0.0,16.0152222112295,8.47638050920025,215.680065342159
2017-04-07,0.0,15.926073732623,6.91392932951722,217.611096462336
2017-04-08,0.0,12.5373519996418,6.9430094873775605,112.042185043917
2017-04-09,0.0,9.724968694867439,5.37931187321308,159.969728366763
2017-04-10,0.0,11.2731890667944,5.00244043086175,247.109089104891
2017-04-11,0.0,10.585575604364001,7.46697648206651,92.9212551565582
2017-04-12,3.01606264483611,6.823462329430241,4.50968720860834,72.20702978679141
2017-04-13,0.0,6.831816454532031,1.1189154425591101,232.267288537844
2017-04-14,0.0,8.80998633247987,1.8485205060921601,256.467967541227
2017-04-15,0.0,12.0208452077181,5.67677959256981,201.306766059309
2017-04-16,0.0,11.259534234059501,3.60526835333211,245.192319480131
2017-04-17,0.0,8.56553114660858,3.75747668551752,149.577366467872
2017-04-18,1.96785919291353,8.48798820778121,6.56234104953863,82.2551350691697
2017-04-19,0.0,9.77541163107306,4.25134408653597,174.591150022715
2017-04-20,0.0,10.6401620572188,4.394557410097519,113.900524386501
2017-04-21,0.0,9.39288329942916,0.35587853752199394,271.110882428338
2017-04-22,0.717109777412955,9.72449997932467,3.8176888559472997,219.641828389708
2017-04-23,0.0,12.7816094496405,5.79656199884462,229.572489774357
2017-04-24,0.0,13.9120657720348,8.770070804778051,93.60667575907699
2017-04-25,0.981829463026732,13.995022488294302,8.45637511717454,107.20653131291401
2017-04-26,1.4402700053994502,13.480927548237199,8.34873398568094,209.85453746336998
2017-04-27,0.0,9.731250996820561,5.402540246373731,155.110280259046
2017-04-28,0.0,11.5418212215438,8.687467979923,94.8064245262287
2017-04-29,0.0,15.099473729776001,7.87212437038921,290.804236714202
2017-04-30,0.22005981816320103,18.4157415716954,8.902168208192089,278.22216810658796
2017-05-01,0.0,20.3418120001339,9.607886299280949,282.618323821863
2017-05-02,0.0,19.0859788890677,7.2590842037791,277.149551452
2017-05-03,0.0,16.2380486740792,9.5410723657569,229.52520895899
2017-05-04,0.0,17.718446981052303,9.77023994309539,259.241210376235
2017-05-05,0.0,18.3557885341544,7.71681342851406,236.073809810803
2017-05-06,5.398591889968831,13.056303872161699,10.0909150398094,100.559590371919
2017-05-07,0.0,14.421285215963199,8.61443005806842,265.595487163811
2017-05-08,0.999267392290027,10.023583881090198,7.75241715013034,99.8543973400979
2017-05-09,0.0,13.4950311323019,6.213192948337821,264.282144316496
2017-05-10,0.0,12.249429121242098,5.6402258925055095,179.860736584531
2017-05-11,0.0,13.8832938270731,4.58003469550445,274.211936166611
2017-05-12,2.46703785680007,14.662224559719501,9.208947390258539,166.166672271077
2017-05-13,25.4292642832745,10.8868823317961,9.185224172868491,110.983736083865
2017-05-14,0.47720015936567406,12.699958573305098,6.74882143633309,269.805207434208
2017-05-15,1.0261410987174202,11.670918891606501,5.24398522840981,276.011410782439
2017-05-16,0.0,11.7931580962068,5.18076594048449,284.380961624345
2017-05-17,1.85470934736307,12.7127084222563,6.537991161929231,266.891707329676
2017-05-18,3.6119671615340203,12.642827800750101,10.0758902822071,113.655887467791
2017-05-19,0.0,14.3410174480792,6.40481310851354,322.158189791894
2017-05-20,0.0,18.5997369799782,8.9706590600068,306.324960115209
2017-05-21,0.59767002993974,19.4961536116216,10.219863181571,332.45243191119596
2017-05-22,0.0,20.2317914834255,11.587077974682801,288.63777342246897
2017-05-23,0.0,20.501913872119697,10.0416256254575,302.779478369714
2017-05-24,0.0,20.186060791569,11.643264873675198,287.193830080228
2017-05-25,15.7029251683544,16.353899145943902,14.1165161364802,207.96500075773997
2017-05-26,0.291600260985188,18.813409706696,12.729607574733699,298.144586097084
2017-05-27,0.0,17.0190544975149,8.68277657063575,174.056566413409
2017-05-28,0.0,13.965698802062098,5.28767030862366,220.63238302972098
2017-05-29,0.0,12.6005330498743,3.79698597306521,256.21932195671
2017-05-30,0.0,12.244566227693902,1.22572444862238,299.450643240503
2017-05-31,7.53763499433032,10.6255338702552,6.117468236583919,180.386021367378
2017-06-01,2.5822874812863397,10.2033742850465,7.19273498418305,144.385958493358
2017-06-02,7.326781589456849,11.697946610539502,7.324609100122711,222.069393541441
2017-06-03,1.2696071426028301,10.8659991663617,3.6730197070511603,200.508202406374
2017-06-04,0.0,10.1517419770991,2.9508855582199707,182.77331802632
2017-06-05,0.0,12.016135036221199,2.54167626288931,317.05996643852995
2017-06-06,0.0,12.9338914727362,5.50658437471275,215.36924154605202
2017-06-07,1.9236737846303502,12.953864954070001,6.4428720477990495,220.290546687294
2017-06-08,0.0,12.611745481957,3.61830114680329,282.013564784907
2017-06-09,0.0,12.3527703550684,4.04171822336769,291.079675662644
2017-06-10,9.95076293325763,14.4247600926336,12.4457852684862,107.385849170303
2017-06-11,5.002410622126731,15.4948163356392,10.299490336818,165.163854959142
2017-06-12,1.0111478011417399,12.068689297433,5.585329307996269,110.77443516051201
2017-06-13,11.2806557389244,11.447292635148301,8.61103657772039,107.968605948927
2017-06-14,0.0,15.7712509165339,13.8750140497117,109.907713644295
2017-06-15,0.0,20.8902127898663,14.1257027893865,294.54461601083597
2017-06-16,0.0,22.3265119857513,13.045788841673698,316.54209606431
2017-06-17,0.0,22.1792871924857,11.334045297383302,316.491863977933
2017-06-18,0.0,20.3522261923969,13.0836509299104,253.14579402026902
2017-06-19,0.0,23.2853308775042,14.72767936859,263.496343612216
2017-06-20,5.333270723641401,23.2132723602788,15.8886486360763,256.856508678489
2017-06-21,19.3066181092615,21.849078657104602,15.9566303103724,270.184085011659
2017-06-22,1.70896764248907,19.162923609074898,14.6937836558615,173.884790670703
2017-06-23,14.544137025744801,16.8908469383551,14.9115280650254,102.803876500688
2017-06-24,0.0,17.932831921631802,11.2571802926088,250.555543942063
2017-06-25,4.3664600649101,16.5069927768744,10.0711478301673,214.03590317978902
2017-06-26,2.9918852223347505,13.087505083054301,8.65761646697916,137.262747434009
2017-06-27,0.0,16.2609691455366,7.37922439031746,327.39693819215097
2017-06-28,6.003442572270191,18.6860022433665,11.8536737436467,243.783778673888
2017-06-29,0.0,19.8744548808383,13.261818328538402,244.91083644307201
2017-06-30,17.1692420559774,20.2227054451245,16.435092510002598,213.501793258875
2017-07-01,1.58996697298227,21.0222537029109,16.9466651578088,197.74950483149
2017-07-02,0.0,20.2834936579184,16.792411290567802,154.346094067015
2017-07-03,0.0,22.1282244636799,14.8260204139284,294.999806309976
2017-07-04,1.6784543724718899,21.4160634650183,16.923145277118,180.96032469732498
2017-07-05,0.0,19.902598896060397,14.1824407717996,231.12772159605598
2017-07-06,0.0,23.0396507619002,14.3331023113018,324.897669373058
2017-07-07,0.0,21.0143856964036,13.8983393945327,212.919341445878
2017-07-08,0.0,17.9748979284578,9.56805735071333,267.43388256095
2017-07-09,0.300847619455533,18.789406817754,9.408393543692911,324.985939065807
2017-07-10,0.0,21.353817111970397,11.7394465777474,306.517860705653
2017-07-11,0.0,23.801802670199102,13.6059548183288,310.59817098263
2017-07-12,0.0,26.4509610294077,13.2669356970809,312.819318643102
2017-07-13,6.06474421841026,20.8654551317588,14.573758417460802,119.63165476050501
2017-07-14,0.0,17.7491671604173,9.59321099671793,274.19821689479903
2017-07-15,0.0,22.3988922667343,10.2484564693255,327.295346516888
2017-07-16,0.0,23.3328910876349,12.124675104715099,316.96872124774603
2017-07-17,0.192386531177713,24.6080672740451,11.2211214264989,329.799268654864
2017-07-18,0.0,26.8230498798565,13.3839249592801,304.411330466317
2017-07-19,0.0,25.9259202620425,12.5509211064275,302.206754775727
2017-07-20,26.501871890520803,17.5376422127789,11.6926087855689,195.90021069634602
2017-07-21,0.0,17.9259927683233,9.34515669332154,222.698346336342
2017-07-22,5.830550339448201,16.7126886134202,13.454363222353999,111.98125204623699
2017-07-23,0.0,16.6839689378736,9.47081341036412,236.792547747869
2017-07-24,0.235823714394356,18.1558251363633,8.96531245506242,300.367322977674
2017-07-25,0.0,19.446559210492698,11.413013523277199,285.347757543054
2017-07-26,0.0,21.410255906518103,12.343290576168199,265.79111453722
2017-07-27,0.0,22.9708802172958,12.873328009069299,285.22148976039904
2017-07-28,0.0,23.569018160282397,14.7359255898645,262.372376902737
2017-07-29,1.97753967762538,22.838918449572397,16.9134506899365,171.063178501216
2017-07-30,0.0,21.8215729909125,15.695973103220199,167.985390107012
2017-07-31,0.0,21.146878748640603,12.7870323371013,279.854711391914
2017-08-01,0.0,20.8035347077712,12.4719157466753,286.249402071885
2017-08-02,0.0,20.526866309697102,13.1983241400765,217.522421556864
2017-08-03,0.0,20.9930468486379,15.807564845281501,164.03133910794799
2017-08-04,0.0669791357556629,23.801816997657898,16.2227305648729,250.120025713492
2017-08-05,18.605004628413898,23.252687722123397,17.596809028849197,230.61395223524602
2017-08-06,0.0,22.2653254337916,19.1288349857558,129.177090680068
2017-08-07,18.8014585409354,20.887653512067498,17.753818437461398,146.360200331358
2017-08-08,1.23348084268568,18.3625236962392,14.0637938900883,110.92309270985201
2017-08-09,0.0,20.6777527802503,13.2033238162685,262.109723885459
2017-08-10,0.0,19.2980787168892,13.5953176589484,134.365049632838
2017-08-11,0.0,21.4022540823591,14.666466703776699,178.79867811385503
2017-08-12,1.2194591893355,21.3489411091733,13.8436903988239,252.318054273821
2017-08-13,1.6198476453238202,20.204159784288603,14.0943256207129,220.58669177283798
2017-08-14,5.71773835061882,17.1786053923102,12.7276404216002,163.74596426883699
2017-08-15,0.0,18.956450772494897,12.446358743831501,240.606494697177
2017-08-16,0.0,21.4499542837825,13.4429566521227,260.694880191846
2017-08-17,3.68553861574563,23.4490066850287,14.9579074904169,244.114937536307
2017-08-18,0.0,19.601116858984398,14.4277510811375,130.114376407002
2017-08-19,0.31990643777220196,17.4060830830388,11.8916021795879,181.294707358248
2017-08-20,0.0,16.7184534367723,9.699113166564858,215.20280756277901
2017-08-21,0.0,19.0054525896116,10.1043498855647,251.93900806186798
