Date,pr,tas,td,rsds
2017-01-08,1.19000099085712,9.16586089448659,6.47407700958326,22.572475743263002
2017-01-09,6.2286990094181,5.50515744278558,2.12412802847833,25.3400448084028
2017-01-10,2.27424587766225,7.35961736776036,4.903263553925151,43.4890238221596
2017-01-11,2.7316451292645603,6.4553618194095,2.6843751409814303,37.38076833085329
2017-01-12,4.78193159423233,3.9666078839939702,1.2541976703844,29.1075376808665
2017-01-13,0.5441499785664861,2.59187830360533,-0.11995659056731699,19.5975114811098
2017-01-14,3.65205772081147,7.35759935331983,5.31889796536817,40.1740241355394
2017-01-15,0.0,4.24011812412102,1.83158268030781,20.8754519303036
2017-01-16,9.33970407108799,4.795557648082419,1.04859550413411,34.362790620306
2017-01-17,0.0,3.13839716437475,0.311216826354052,21.7591361970809
2017-01-18,0.0,1.05208090769369,-1.8363860423521599,44.67427375609079
2017-01-19,1.11694461812526,-0.949905969664041,-2.40050033374971,17.4346513343634
2017-01-20,1.1880153248618999,-0.210284050356156,-2.58047873540863,40.9462260343251
2017-01-21,0.0,1.5716547590923797,-1.10019268523139,19.898514418286396
2017-01-22,2.91940759704823,1.2241327374513,-1.00828961579641,25.3686099739407
2017-01-23,0.0,0.31367899290773604,-4.1064896797076,57.5076032866836
2017-01-24,0.0,-0.166867926568194,-3.2597238599993394,58.1318474391995
2017-01-25,0.33083870849311897,-0.12639283564250098,-5.05412299428933,60.3059245119623
2017-01-26,0.0,-1.67104488345297,-5.49052686678163,65.9537990192955
2017-01-27,0.11803955105978699,-1.44933046298596,-4.4815798564407805,64.661186459942
2017-01-28,0.0,-1.93199433100092,-4.34550514176532,68.91261532933589
2017-01-29,1.4136364199656,-0.58687681082153,-2.2802878474676,15.8294238433234
2017-01-30,0.0,1.14830228858851,0.40672625916053795,19.651116015560998
2017-01-31,0.0,1.40160059653204,-0.28171044192079603,27.4335665503139
2017-02-01,5.8460615827644595,1.3136849076834298,0.6872890946092249,32.2237773508719
2017-02-02,0.0,0.12189160709718701,-2.9824829002090096,62.952676836325395
2017-02-03,0.0,-2.01169976546235,-6.31286692347013,75.7571921058405
2017-02-04,0.0,-3.4952877999246206,-5.043109144620651,51.3435670317877
2017-02-05,0.0,-1.6213131695877299,-4.37462121069964,78.51398529314659
2017-02-06,0.0,-1.3370422530683799,-5.3383232450694,76.92174883243979
2017-02-07,0.0,-1.19095493500705,-4.62574089196818,82.915095700688
2017-02-08,0.0,-0.86866738082425,-4.099473332789319,60.006493343108794
2017-02-09,0.0,2.41239543578225,0.326163274716617,51.6103951521264
2017-02-10,0.0,1.35988628543773,-1.8461957380073,92.5373203980847
2017-02-11,0.24424932553906895,2.29543186911654,-3.3087518759706898,79.09244320408591
2017-02-12,0.0,5.736922445723129,3.22616106729693,60.602465362006996
2017-02-13,1.00160018928265,4.19386303893213,1.4083392558859098,68.4640296227584
2017-02-14,0.524439247409585,1.05860314233554,-1.2425669134316297,29.219299457698003
2017-02-15,3.1255298838729,-0.6061880307755949,-1.63730431647305,41.0384514157264
2017-02-16,0.0,-0.0610608216136187,-1.2150777322690902,26.355995423850004
2017-02-17,1.16705694450504,1.37152625606983,-2.83964698209512,94.91168022930158
2017-02-18,0.145545400002682,0.7591708799363279,-2.1061476749504298,38.416275385618896
2017-02-19,15.102297988689498,-0.32517467232632397,-1.34113890234949,45.7719638629382
2017-02-20,1.3672870484707098,-0.916274734060231,-3.0475604480284204,80.06729101234879
2017-02-21,0.0,-1.02528777146018,-3.48628459803919,81.5610700469407
2017-02-22,4.90774116025439,-0.424734666076084,-2.6945591930298596,20.5272326722995
2017-02-23,14.046870462410002,6.435640681631769,6.378835535866769,40.024973943523705
2017-02-24,3.5299850714110397,6.924170863927929,4.78124564865058,44.15147570159449
2017-02-25,0.0,0.28258534199253305,-3.11681886351592,70.6417963466219
2017-02-26,0.0,-1.6781156507061898,-5.436921861880619,58.097135891269296
2017-02-27,2.6727576188658704,-1.816581836531,-3.94417691125504,51.441490676918896
2017-02-28,3.0390575533588797,0.289879460975308,-0.815967809027284,41.4486129271388
2017-03-01,0.0,-0.41825039997696506,-2.99151231884089,80.2787740063648
2017-03-02,9.348103367016131,-0.0792696734708428,-2.14010283119122,68.4652204121907
2017-03-03,0.0,-0.916673936864861,-2.2576328439581803,76.1266717662422
2017-03-04,0.0,1.00886850329149,-1.9896235278763799,62.9566555486625
2017-03-05,0.0,1.18926893502376,-0.924110291911959,45.674904376748295
2017-03-06,0.0,1.49797794125368,-2.27141729975998,102.695224897481
2017-03-07,0.0,1.71589811913062,-2.4446849924961698,145.500276723474
2017-03-08,0.0,2.61592836843385,-3.13662437239394,150.902844621954
2017-03-09,2.3035502248360897,4.40724560522468,0.927180838333829,107.937237649665
2017-03-10,1.7596060088141998,6.42814821857885,4.5780016807398,45.6029315434029
2017-03-11,0.4389961303092071,7.41344137891302,5.087279610975389,71.0680897937618
2017-03-12,0.0,9.01051824393459,6.7010394001839995,85.7989597281994
2017-03-13,0.0,11.2562170993859,6.53705212378049,159.822082361957
2017-03-14,15.139752639096502,7.712381524911421,4.67518117839104,76.279709523805
2017-03-15,27.8688288796567,4.02373816681585,2.40723840797839,54.4215587510873
2017-03-16,1.7067719600307398,6.5295985843591104,2.28494149249586,167.641746716101
2017-03-17,0.797980450033876,11.1573690457756,6.47890805786991,136.63343129820402
2017-03-18,10.8413818740911,9.78892080229777,6.610678600318019,60.2415403690683
2017-03-19,0.0,8.64383395695982,1.38911538904664,190.126121116325
2017-03-20,0.0,9.07921251585396,3.73049482299677,191.40416869707698
2017-03-21,0.0,11.034249097005901,6.40178281246955,183.85298609936797
2017-03-22,0.0,12.823038725421698,6.092208262468719,183.695056649176
2017-03-23,0.0,11.208325665818501,5.05875024233872,190.799275223298
2017-03-24,0.0,9.33837601273258,3.58061530852444,206.151008384035
2017-03-25,0.0,9.58561597050811,3.9288834102212205,206.415071607259
2017-03-26,0.0,11.0721273395903,5.56916808655868,202.936873677217
2017-03-27,0.0,11.471894976276099,5.6214950010227005,188.3493950105
2017-03-28,0.139520806418475,12.030997157623698,9.21121935443938,92.63838390386391
2017-03-29,0.0,10.5612692416547,5.897986269759281,201.865680725942
2017-03-30,0.0,10.4757324637845,6.25171927012774,122.333068736034
2017-03-31,8.52193335781011,9.2350910304148,6.4862943866411,54.7200774890299
2017-04-01,1.0507651372690099,8.903739905627189,4.61981017017663,182.47076421529098
2017-04-02,0.0,8.61733803523356,3.84020774274138,124.378659997839
2017-04-03,0.0,10.0385294612074,4.95436590050248,170.160454244685
2017-04-04,0.0,15.9046872843948,9.50356519453932,227.674377084668
2017-04-05,0.0,18.4819066669708,9.84626121127781,228.74511666589
2017-04-06,0.0,19.7614599554337,6.840393176494559,243.090102204692
2017-04-07,0.40712004954909203,18.592146586458,6.83468755284651,237.212643801778
2017-04-08,0.0,14.2314278693716,6.15400620999703,192.833749965644
2017-04-09,0.0,15.255453064464099,6.08380524635049,224.06882497666902
2017-04-10,0.0,15.9021076613274,6.98954103912274,244.140499234632
2017-04-11,0.258734615426662,11.0481788132955,8.15378555998525,79.571529178212
2017-04-12,5.255847352129059,8.71592606039576,5.252890989027691,87.00066041732809
2017-04-13,0.0,9.089804399860641,1.33690124753354,251.74054859587102
2017-04-14,0.0,10.371884656967302,1.2673479023273202,245.359670435295
2017-04-15,0.0,13.9732904979573,5.7710798321839,236.93053304525398
2017-04-16,0.0,12.744846288859199,4.44204069842764,246.414019211861
2017-04-17,0.0,12.702548391047001,4.4200310047838895,231.07612576365398
2017-04-18,0.0,10.9499140402614,5.42669806900298,100.17888227538401
2017-04-19,0.0,11.029856599965301,3.69128551198462,217.004083777774
2017-04-20,0.0,10.377377962627401,0.818469622956311,225.999670420109
2017-04-21,0.380811438183307,9.653866280574881,1.5531419176483703,183.360608412304
2017-04-22,0.0,11.8610987600191,4.49672361908989,235.57582275828
2017-04-23,0.24535977992504102,12.4355590356133,9.12898622853691,81.9965304465985
2017-04-24,13.541261195142601,15.5054189514841,11.1575386470691,168.223977145046
2017-04-25,7.2393302078250095,13.6750366114168,10.552132266799099,114.920133016061
2017-04-26,1.86906391315969,13.9200315878416,9.89440764490963,154.558214121588
2017-04-27,0.0,12.4559963241996,5.4347767913552305,250.77319378156898
2017-04-28,0.0,15.1598625637149,6.39618723601374,276.955681433466
2017-04-29,0.0,17.0538455308525,9.3029601708588,284.144777671232
2017-04-30,5.31360232688286,18.7914200788785,13.6680171497437,216.78513591555802
2017-05-01,0.0,21.3356499893233,12.5321251188133,237.81964938887998
2017-05-02,0.0,21.120234469017397,10.0348837063682,282.622513937149
2017-05-03,0.0,16.3312721397204,8.633254912805441,250.09443510328998
2017-05-04,0.0,18.9507705715775,8.80638555389907,280.258511036647
2017-05-05,0.25440580022427695,20.0845025727242,8.97171997663452,256.35656678457804
2017-05-06,1.79581577127789,15.960746444408601,9.84213137221283,142.419446677016
2017-05-07,3.42742605894731,9.40422859050782,7.10057329573558,51.4270598345031
2017-05-08,6.605490519807321,11.630120484892599,5.4220500116155,191.10063090741298
2017-05-09,0.0,12.6905259719768,7.33309124385676,217.16327360750702
2017-05-10,0.0,11.611134206727199,6.599147398208411,161.203724599233
2017-05-11,0.0,15.5598688659774,7.61665607308511,289.554603788309
2017-05-12,4.21130625963515,18.2099655108146,11.168925308938999,246.76293003332
2017-05-13,14.7501861362906,11.902432984763598,9.84527349271883,97.4722120012726
2017-05-14,1.0282162635840901,11.222286054349599,6.7460122787158605,177.83160511987
2017-05-15,0.0,12.4963566581247,6.462469247346849,243.697944636421
2017-05-16,0.558965184348242,12.1155569517978,7.316206755460921,160.300684599277
2017-05-17,19.410334222852,15.2067567857194,9.85167945494557,289.19599042913103
2017-05-18,8.0234124967768,12.961818045776,8.95616368827302,145.98095217837
2017-05-19,0.0,15.607169606946002,7.8859939475870995,307.826662297145
2017-05-20,0.0,19.290316717265398,11.0752809176436,318.817865731532
2017-05-21,0.0,20.5474062034614,12.910893203077901,317.889715968291
2017-05-22,0.0,20.604683877366398,14.2446703749514,292.918241399735
2017-05-23,0.0,21.9404666086448,10.7997298538886,308.44078361492
2017-05-24,0.0,19.720212826418397,11.690213851596198,285.223738480199
2017-05-25,0.0,20.0874990369552,15.097828790927501,169.923517968145
2017-05-26,0.558743329149827,16.922559450573303,12.6312796578875,148.954960664558
2017-05-27,0.0,14.305910431001001,10.4207674509658,87.41996011827841
2017-05-28,3.5043300081781297,13.834102521272198,11.930321613585999,103.17552708905501
2017-05-29,0.0,15.0326252750408,5.29379559105565,295.801369673577
2017-05-30,0.0,12.7951269322706,2.76198455642045,310.458680815644
2017-05-31,0.6883675595819899,13.437423592304402,3.7080263650219303,341.461550046461
2017-06-01,1.05269102576764,17.7206644980366,7.19919813936988,334.878073504617
2017-06-02,0.0,20.3485026854447,10.335957764142199,328.738198170622
2017-06-03,1.25570308665,19.055024267993897,7.87497773332587,324.00459752605497
2017-06-04,0.252636723395518,20.8886051910909,9.33899836824976,333.640964238098
2017-06-05,13.1573749355034,22.7609908718266,13.180740422123,263.170956973047
2017-06-06,17.956470649022602,16.1826175132814,12.684132990460599,144.500756495319
2017-06-07,0.0,14.9238669426284,8.33745694573278,193.52075010407398
2017-06-08,0.401231400305829,15.0978520653084,5.56462976203414,325.77270854477297
2017-06-09,0.0,16.1468230816183,6.82306225455744,302.936836691973
2017-06-10,5.80228773693241,14.2121079490678,12.840071031489401,83.44473481626109
2017-06-11,0.0,15.470707843441401,10.5496120908213,166.39550443897198
2017-06-12,5.3062999982769,11.9565201051309,6.57418202467425,205.36968005544497
2017-06-13,11.3065371730479,10.642162475067401,8.45957493510151,84.3716959289438
2017-06-14,0.0,16.9520917969114,14.6585507925912,139.32909773716102
2017-06-15,14.9620115299795,23.708756018670602,15.935632871939099,294.94388417806
2017-06-16,0.0,23.2303126507486,15.4016499936189,260.154902210613
2017-06-17,1.4897025830434998,20.9741151068696,15.5840727784424,201.662364103486
2017-06-18,0.0,20.5434003092988,13.6606252516133,311.100860909584
2017-06-19,0.0,22.629221640563898,15.2779249784727,336.558885322868
2017-06-20,0.0,24.1189986948906,17.0697115400303,321.04692163454604
2017-06-21,2.08542890947535,22.8838271764798,16.7234328981249,272.766816916021
2017-06-22,8.43596374226717,19.4755273554605,14.582562797425599,177.11486445421002
2017-06-23,7.26494500482483,16.723907104650902,14.5070000844892,84.95482906037
2017-06-24,9.20724958723572,17.1485408703378,12.506217848103399,163.426795751866
2017-06-25,6.084962848519651,15.503153285485402,12.3648354675075,188.885888104545
2017-06-26,0.0,13.367968227381999,7.753609464199231,244.078489604278
2017-06-27,5.23206294920041,15.4203090606953,10.083764184365599,205.10326316343298
2017-06-28,10.8585858919473,15.245269449198402,12.8160611201791,93.54022830365
2017-06-29,0.0,16.7846552951541,9.6007670359391,244.164106362631
2017-06-30,16.879016964377698,17.0006465318092,14.0560024039895,164.064473613053
2017-07-01,3.2952607224207204,16.9634613980266,12.96888227231,203.530062213647
2017-07-02,0.0,15.680464947321598,11.559980857465401,169.88881407693302
2017-07-03,0.0,20.526900275606998,14.6277740197397,298.26202701165
2017-07-04,0.0,19.603693943914198,15.3970455588656,190.581659146278
2017-07-05,0.0,17.0483559304555,10.176522242091698,213.698338914644
2017-07-06,3.02193016736677,16.2400133420354,13.8810777315554,84.19085629315559
2017-07-07,13.3672097366738,17.257952331573,13.033617477493902,195.207244199407
2017-07-08,1.18701643793716,14.3031041719215,10.5864049849313,121.454657710309
2017-07-09,0.0,14.9702762563615,8.946334061082501,245.083432005046
2017-07-10,2.87602039473033,14.7581296845071,12.4823582586868,104.139926743578
2017-07-11,0.962379293456101,17.3064518128751,14.9064995401689,84.1933311142362
2017-07-12,3.21585608594222,21.3777355536046,16.24123996697,247.95050689052897
2017-07-13,0.562560651842023,15.1036102795693,9.88230573709605,198.192709478619
2017-07-14,0.843392625523279,14.842212533903902,10.447411756976098,188.46514610204602
2017-07-15,5.76031850719785,16.7526275272367,12.9781439002194,162.28322999527
2017-07-16,5.83427193178209,13.524605364704302,11.912738975165201,74.8366193660179
2017-07-17,0.0,17.6725186466921,14.045124826462901,161.816680187718
2017-07-18,3.46913767215146,19.3038280130982,16.911908410337,153.097843272957
2017-07-19,0.0,17.3311454038652,12.8611461652247,190.72590941146802
2017-07-20,2.43138575008017,14.789858160889098,10.699111069426401,213.783762291338
2017-07-21,0.0,15.437042060134,10.2855981851722,255.80575938578602
2017-07-22,9.015885364002349,14.1595663601932,12.0112305473125,104.72107036254299
2017-07-23,0.0,13.894641187499001,10.493859939630699,180.056787377989
2017-07-24,0.0,15.195773360555101,10.9512341338762,215.10922967478
2017-07-25,0.0,15.3431563535998,13.4178783557864,102.03429962658701
2017-07-26,6.7637117075541795,15.727362184874899,14.3648411113466,70.464136389266
2017-07-27,0.0,16.500742948238003,12.798479008125,186.135105274477
2017-07-28,0.0,18.8041249431356,12.6042987311652,311.70698585886504
2017-07-29,0.0,17.371275192119402,13.7598555516639,139.475195272961
2017-07-30,1.01618564454188,17.964953122120303,14.167058924121198,204.858641593138
2017-07-31,8.310220418115849,15.348530372768199,12.356766152278599,146.486046070926
2017-08-01,3.06041745569637,16.162183262528,12.0995906126804,132.216038469114
2017-08-02,1.60996342952088,17.9641899411302,14.0018280545134,225.18642829233
2017-08-03,0.0,18.6522558468547,13.2188540009547,256.373466113333
2017-08-04,0.0,18.6736021950406,14.2148744700047,242.291352400584
2017-08-05,0.0,19.4297211371671,14.438997736115699,163.65810090042402
2017-08-06,2.35669800158629,17.9671042414565,16.031165927099398,113.303488790052
2017-08-07,0.0,19.5166176605007,13.865403304377699,304.027572903576
2017-08-08,0.0,19.300918075089,12.364796146782599,299.758041630926
2017-08-09,0.0,19.9467004279058,12.3845933750598,307.767482626659
2017-08-10,0.0,20.6872949604573,12.9450735915536,299.634169220782
2017-08-11,6.043663238259049,20.7294198634443,16.2195215550418,181.63582559995498
2017-08-12,6.633396494864759,19.168820503797,16.703187680373098,118.902524561662
2017-08-13,21.903495168733897,17.768111634973103,15.221845902300402,126.018071648775
2017-08-14,0.0,18.6943013443613,12.508861922771699,218.028275245034
