Date,pr,tas,td,rsds
2017-01-09,0.604679642360891,-14.4232427947858,-16.531886310792302,35.9179090742443
2017-01-10,0.48536052766463794,-3.0908767909869503,-4.2871605862995,38.4238102507735
2017-01-11,3.38913954275051,1.82802768094827,2.0244605773891498,19.5833508694177
2017-01-12,2.6929212218682403,0.6047070957432811,0.193688655844778,39.4287974187344
2017-01-13,0.0,-0.33731885413703905,-1.6623817195808699,41.861407224517
2017-01-14,0.0,-0.8437369874649009,-2.13070015810523,46.981134347779296
2017-01-15,0.35311200654431296,-0.152713158347952,-1.0984728615627,24.205237574669102
2017-01-16,4.09232747655322,0.484797185386384,-1.27258360202446,41.4977193986872
2017-01-17,3.0799765922392406,0.22212892175899698,-0.7938166544649009,39.875314720237895
2017-01-18,2.64066087252454,3.1424398878708,1.22995882398829,38.9120647159716
2017-01-19,2.79736925976457,1.5348185127868101,-0.308771140464282,44.750501379471
2017-01-20,6.54611676466344,5.51877841699849,3.33459335489838,45.6151181164587
2017-01-21,1.17069637517364,1.3785883288796699,-1.9223887041724699,37.8642756497543
2017-01-22,0.791653037879168,3.56294301368608,0.21308637761061602,51.003121663390004
2017-01-23,0.0,4.44793995676438,0.747087613590303,51.3095263821477
2017-01-24,8.54998929105817,1.27716705145383,-0.865706676215747,29.010259369657103
2017-01-25,4.2371975127674295,-0.37973838364705703,-2.08802408279241,41.2470918605706
2017-01-26,1.4669379310344801,0.299656402381412,-2.01902291758801,33.7481126865987
2017-01-27,4.452763706387531,0.629303883712036,-1.76053370036442,45.9083208877679
2017-01-28,0.48536052766463794,-1.0175306835861702,-3.67268898575353,50.1210640722001
2017-01-29,6.37250598223824,-2.9961774208565197,-3.38366083186773,42.7148185339263
2017-01-30,0.229716133380876,-3.9679833504138102,-6.048403128472331,56.67124496354
2017-01-31,1.6050569291706398,2.25508332629777,0.9249902212106641,37.8765602702597
2017-02-01,0.0,-1.36097833009709,-2.90883540323337,49.1575565136983
2017-02-02,0.0,0.833934421074249,-1.93834847786286,59.2934257179342
2017-02-03,0.804040212013835,2.0729457888431297,1.4865923278917,42.459734808438895
2017-02-04,0.0,0.188041977307261,-0.858018481058798,37.4447571393571
2017-02-05,0.0,-2.66912241708009,-4.48143855937455,48.181599108449795
2017-02-06,0.0,-2.9789706665900697,-4.655350921566599,63.0709156748318
2017-02-07,0.0,-3.13610453863673,-4.86084503325955,60.8049589875468
2017-02-08,0.0,0.9351557150986619,-1.3822051526589099,58.9609112388385
2017-02-09,0.0,0.285707702280883,-2.84202727569317,64.1890498641436
2017-02-10,0.0,3.68880747920075,0.35954352862227,80.0269112813596
2017-02-11,0.0,5.624974373267469,2.04341685772359,74.3106096950083
2017-02-12,2.7082201095643903,5.08942439940162,3.3022390564821,40.9337922283628
2017-02-13,7.166296148916321,2.5233004349711696,3.4442869710955,23.535826277871898
2017-02-14,4.23906017973795,7.25998293423522,6.03162347892192,79.1029860964294
2017-02-15,0.0,6.6190838270773495,3.06103587697702,75.7348492357689
2017-02-16,0.0,7.98198531379351,2.97630777861773,80.5230055011614
2017-02-17,0.0,8.0560296945899,3.72263625969769,82.7729415353563
2017-02-18,0.0,6.659678957818789,3.2846528327343196,81.4383217660832
2017-02-19,0.0,6.03702035859568,2.64030470255534,78.9847970644402
2017-02-20,3.02684114439062,8.48086567865222,4.43452755802006,80.5385124185785
2017-02-21,0.0,6.88364297247922,3.4361257997138197,73.6944265232055
2017-02-22,0.0,6.097085553224891,3.16115439518987,82.5911363132271
2017-02-23,0.0,5.994785765134809,4.17135034631358,94.11182362597401
2017-02-24,0.0,5.93709568333512,3.3865292704984395,102.663012602811
2017-02-25,4.1906588894821,6.85141857916172,3.77526971341996,96.3223345916963
2017-02-26,0.23265630997918396,5.704130068336379,2.38564990739341,77.4685950554032
2017-02-27,4.851059879479769,6.40940626072776,4.86424074405653,61.685984512172006
2017-02-28,4.28736487810697,5.9265741901613795,1.74113584657702,91.7153911394171
2017-03-01,5.5600251538368894,3.16892080135217,1.4831594541834598,68.49409768167949
2017-03-02,1.9573475798353202,9.22092040244464,5.69927887876345,85.0170739048882
2017-03-03,0.0,7.26351177513805,5.023155247607621,111.070992280667
2017-03-04,3.0856595584784503,8.013163733943111,4.61674906559916,102.75455351847499
2017-03-05,0.0,4.99842891903871,0.254060313226404,109.447870503083
2017-03-06,0.603934655335951,3.5917294309694303,0.5855253376603989,64.42286491087279
2017-03-07,0.0,5.637615944710141,2.8521902649268998,72.8991328189867
2017-03-08,0.0,6.436472492801159,4.3584636332545,47.3515539966516
2017-03-09,0.0,5.534027393176019,1.7617639017730098,125.79054839785499
2017-03-10,0.0,5.756452065105179,1.0291711169266,134.55240741039802
2017-03-11,0.0,6.57417733790426,2.09773688518572,107.876340998454
2017-03-12,0.0,7.151355394713019,3.2376896405044504,98.8071805449615
2017-03-13,0.0,6.4012597677224505,1.41312053337428,140.490816283676
2017-03-14,0.0,6.205152197327981,1.96198951482525,141.79554937114798
2017-03-15,1.53304995166608,5.0410410864073,3.17806868007286,69.6431673190374
2017-03-16,0.0,2.1154737662733103,-2.7557684533594102,145.014012334429
2017-03-17,0.0,3.84804511340488,-1.99951988567058,150.805722510951
2017-03-18,3.3411071290150396,1.8841434836359798,-1.68087841050439,121.76833774191601
2017-03-19,0.0,0.927091511053351,-3.23923907945923,123.22620730299299
2017-03-20,0.0,1.7232819915604698,-1.75532874965736,101.075862335616
2017-03-21,0.508188136161438,2.20093553410849,-0.28412739173386603,94.28934239047979
2017-03-22,8.43808283437434,-1.37173880188297,-2.19924697753275,138.7397010191
2017-03-23,0.8790169676078421,1.1723314693503302,-2.45786352577421,183.49230000817298
2017-03-24,0.508188136161438,3.2860588534395294,0.668732168971025,129.05634938119698
2017-03-25,2.69699888051106,4.62831982693439,2.9516332355884902,143.695895260328
2017-03-26,7.421448681210389,2.9954631205703395,1.93014242279376,52.154373438286896
2017-03-27,0.0,3.01516000206479,0.623147444264082,106.42141927062299
2017-03-28,0.0,4.09323194919995,0.8667076456502021,124.99567174311599
2017-03-29,4.56325933532162,5.344487953334889,3.37971395717358,96.6522545477512
2017-03-30,8.23673005218063,7.65979935983813,4.853892320454411,121.60503767423201
2017-03-31,2.69699888051106,9.03153049295523,4.9625233419914805,123.690397662634
2017-04-01,0.44116969356951097,8.25857837634836,1.7104449675808702,173.08059980147598
2017-04-02,0.0,12.1400535712637,5.12756371237852,197.88605769793998
2017-04-03,7.620582954175839,10.031086856028,2.41927681298277,188.760244679896
2017-04-04,0.0,9.208503223918141,3.1623247942775796,211.911545657102
2017-04-05,0.212526490746933,13.886640897232,7.27085012498083,212.721863889366
2017-04-06,0.0,14.0710775543153,9.747537623000492,171.273154292041
2017-04-07,0.0,12.7541822992016,10.4600134550547,93.3607563434871
2017-04-08,0.0,9.407661784644189,2.95572591087498,213.00045938744
2017-04-09,0.0,9.38890577706916,1.2714067344472,223.77246745201302
2017-04-10,0.0,7.5555112660073105,-0.36235056445010705,238.71668310269797
2017-04-11,0.0,9.00480763022129,1.3194067168443,241.38191055495
2017-04-12,0.0,9.35947899968053,2.7061631992817796,240.734516360687
2017-04-13,0.0,10.7058001263616,4.7637001913502095,226.94645846740798
2017-04-14,0.0,10.9899567482315,4.48803813974127,229.43465704981497
2017-04-15,0.0,11.862082902290402,3.6536080913765496,212.696546892452
2017-04-16,0.0,11.6212641951275,3.77642260353853,235.82678257898
2017-04-17,0.0,12.483394608205801,5.156083014077599,227.958236212231
2017-04-18,0.0,12.3764728466117,4.9061625939467595,250.86882130591
2017-04-19,0.0,14.6614478706216,6.5475473621759805,268.712196369945
2017-04-20,0.0,15.611846760853501,6.48389530895443,253.494972769404
2017-04-21,0.31324046181456106,14.5030890946411,7.798366079413411,222.82281737085603
2017-04-22,7.061226702696411,11.6085684868166,9.30555027371923,93.89537493133659
2017-04-23,0.836078834434102,16.1178355846683,11.249852907753198,100.932523604567
2017-04-24,11.802038128689802,12.6682188576756,8.89452767048159,135.528529840556
2017-04-25,5.81204311437135,9.42443336021798,6.848021174196051,101.549875966429
2017-04-26,0.0,8.85947174858519,5.82511119637607,102.26235389578899
2017-04-27,2.54944385061918,9.926163392880321,5.18364246990704,113.026712511555
2017-04-28,0.0,7.54845851327843,2.18889895087595,142.07523777461398
2017-04-29,0.0,9.34614973969136,1.58179674613671,274.473465564513
2017-04-30,0.0,9.421686702887321,2.8701878356209805,289.130029060938
2017-05-01,1.1277187024288402,7.437374975179661,4.77638163860422,89.6680010071776
2017-05-02,1.6028799726213798,7.5239513085762795,5.23810561553904,90.43647930633051
2017-05-03,2.2889074556558304,11.038839250594599,8.70470086575394,115.530904288046
2017-05-04,0.0,11.569451313230902,9.140216560934052,97.92325778295341
2017-05-05,0.0,13.3435215822699,6.70949822191721,282.320796260352
2017-05-06,0.0,14.039146657394,8.377416796042871,263.559992898486
2017-05-07,0.0,13.194058400590999,10.686013473275,179.15684808577402
2017-05-08,5.93145642290242,12.6600831897402,11.201733792285301,127.38836945364099
2017-05-09,1.76138626740425,16.2037913459922,11.1628679492681,265.759169790862
2017-05-10,0.0,15.3536897485301,10.8076341572364,267.302734258263
2017-05-11,0.0,12.7497316877606,8.53330103416433,155.549618093861
2017-05-12,0.0,12.8333696029917,7.939324919693401,208.45053051102403
2017-05-13,17.558773856161302,12.6463279870493,8.97757198006326,161.764564249701
2017-05-14,2.2889074556558304,13.015210058827698,8.74902612952514,154.476676785947
2017-05-15,1.84091798139076,12.1374754093449,8.024734337020691,139.49589848397198
2017-05-16,0.0,14.6271418320821,11.099064318221199,150.05760468674
2017-05-17,2.2172652475779,17.5585761080873,13.187231321749199,230.91913780848
2017-05-18,0.0,19.744148514223603,13.8195503310059,293.44876365669603
2017-05-19,17.9394478007987,15.6819771959881,12.17114649689,152.54436152181802
2017-05-20,10.829069634207599,11.559382564502599,9.56705980311092,120.38490982887699
2017-05-21,10.4351494445973,10.338089214714199,8.74460850292197,96.1595637115651
2017-05-22,5.608074597968709,10.2423952207341,6.59116802963091,175.369035723102
2017-05-23,21.9961446884067,11.6177258493132,7.682475884737349,211.50588128773202
2017-05-24,0.0,12.4898925418926,4.7348648486325,314.338099345405
2017-05-25,3.4970796754471998,10.052815297692,6.17410698526745,240.508467890179
2017-05-26,0.0,10.2237048046181,5.20054457155522,216.156897760428
2017-05-27,0.50200511814458,9.40575764456808,4.97284257388936,255.255783918498
2017-05-28,0.9410284991651628,9.74072585432058,5.5078495202711295,186.634656490874
2017-05-29,2.02990409704086,10.9678330628584,6.848125626957019,171.229876806322
2017-05-30,4.79080425613642,11.710685625771301,5.718911214114361,231.957491970489
2017-05-31,3.61156187742105,9.38613510674223,5.0774164963946795,197.46392643179001
2017-06-01,7.36118855109989,10.140142079438599,8.77114962852709,106.02572292058599
2017-06-02,6.32520474167557,13.1912578966049,8.86211129381121,148.701021693476
2017-06-03,4.08847123990171,10.9370928692165,5.213986456470059,195.07148686264
2017-06-04,7.638891710741969,8.7248760586576,6.171939153978831,119.783338838909
2017-06-05,2.39970548813144,10.9162269107625,6.59717599766159,243.943831168123
2017-06-06,6.887769361492031,9.642564620382029,6.188383156667111,184.93698251790798
2017-06-07,5.94369896617095,10.1161208684633,4.32862159536445,254.12497557561
2017-06-08,8.134555847095,9.608670308596311,7.565336306033929,133.67213102649998
2017-06-09,4.27610886442303,13.0008886466447,6.41627176185913,267.180944170808
2017-06-10,1.08249459821004,11.832747076555801,4.46011556774577,252.393979341314
2017-06-11,1.31500226620335,11.3602994492853,4.86247997969779,216.372668882986
2017-06-12,6.35607833517936,12.312066332339402,9.70761280853015,105.83213190368099
2017-06-13,0.0,11.208864813078499,8.3341881800051,124.83835123552099
2017-06-14,0.0,10.984393119216799,6.0455993483622406,220.494405580029
2017-06-15,0.0,10.509507935637199,6.677093424976231,134.797823467732
2017-06-16,0.0,13.8402571469715,8.13298681339631,281.742220906167
2017-06-17,0.0,16.3332788383462,10.8169435608045,303.797961134735
2017-06-18,0.0,18.7869390734873,14.297436360859198,250.719386706126
2017-06-19,1.5882051311520002,19.5294148949584,14.547595891598801,311.181634734954
2017-06-20,4.996919359895509,18.237446824674603,15.031997380599101,181.383871858401
2017-06-21,0.23556894279532,17.135081941800802,12.5904871237274,230.42759487354698
2017-06-22,0.0,16.1314546968411,9.69564527956002,285.787923568493
2017-06-23,0.0,16.9749762058583,11.2139505396186,240.07366839965098
2017-06-24,0.370417980578339,16.4569656307938,11.0114999796175,186.051191354515
2017-06-25,0.0,17.9245707456938,11.174255585802698,330.48745496918497
2017-06-26,6.0128401327495995,19.4635198977233,14.611689676942401,267.54541271483896
2017-06-27,0.0,19.5867388906715,15.640663804426598,213.715895505855
2017-06-28,0.0,20.801532315056104,14.7528430530131,314.954358763984
2017-06-29,1.09420904118019,20.852193342723602,13.7641959233021,303.330658244347
2017-06-30,1.14184890045348,16.610572523626498,13.7489816878468,112.98688687660601
2017-07-01,0.0,16.577122937082,12.2037319290146,234.243754254081
2017-07-02,0.0,14.4769656172175,8.09652079460136,274.391892040868
2017-07-03,1.4743992098864198,15.6372720596501,9.66988222587946,236.87976882094299
2017-07-04,31.939606493026098,15.1345186778333,13.9782037381505,119.694804220054
2017-07-05,2.11025918063531,17.454431024467002,14.0021065433938,252.714294861926
2017-07-06,0.0,14.7775527274559,9.576361759150819,243.16749702363398
2017-07-07,1.6093545480012,12.6407215582354,8.86080949530753,150.413704968433
2017-07-08,0.0,15.201856378081901,8.22811334631136,319.26282686841
2017-07-09,0.0,17.4062978412665,12.0249402416992,259.898009876694
2017-07-10,0.0,20.218047874086498,15.6464964621344,244.680682405523
2017-07-11,0.0,22.924397294808198,16.0806285094734,308.71354638396303
2017-07-12,0.664683392119843,23.5925456003387,16.0514124304609,309.243922463751
2017-07-13,0.0,19.9793375710914,15.7425310236871,204.63976465456003
2017-07-14,0.0,23.0369798921153,16.2062391186557,303.35201099875
2017-07-15,0.0,25.2351327800106,15.999610010041803,335.871399203324
2017-07-16,9.05088770171205,23.5021432275598,16.7738687374896,281.692072599636
2017-07-17,0.0,20.2660660271178,12.4495014992363,318.578492564119
2017-07-18,0.0,21.0733014715641,12.392864768159,322.168231234892
2017-07-19,0.0,22.7953603781463,15.870622931621899,287.222352278679
2017-07-20,15.160995004849601,17.6400188483094,14.6789251851509,168.612539954884
2017-07-21,0.34351165522599897,14.636723385069198,10.2185073758949,179.610670981361
2017-07-22,0.0,14.925460472174699,8.79361840407474,235.30447809392
2017-07-23,0.0,18.7693381443536,12.361439094226599,282.687878561301
2017-07-24,0.0,21.5459143630901,14.0320306976211,299.026940692065
2017-07-25,0.59767002993974,22.314651509659,13.6685528315986,304.006958813026
2017-07-26,0.47720015936567406,21.2900298601962,14.875254015511501,262.69182863881
2017-07-27,0.20285469069446102,21.896241370945898,14.226121144052902,288.293099314483
2017-07-28,0.0,24.0949455535388,15.070583960343699,316.100829871007
2017-07-29,0.0,19.6409493427862,13.4707627627598,206.519767774422
2017-07-30,0.0,18.4670100034946,9.144465571309789,310.487731005517
2017-07-31,0.0,19.246311299164,13.480224091133001,183.456916581382
2017-08-01,0.25330830502858503,21.705656351371,12.919110841604303,293.36047964932004
2017-08-02,0.7027570878402,21.258393888217,10.7092464437932,304.777053810672
2017-08-03,0.9590828828752092,21.9544818690934,11.1653661085676,298.757062810476
2017-08-04,0.0,22.0696048549162,15.467399808139698,168.622886464097
2017-08-05,0.8611701949540691,21.255387875645198,13.797395217158,247.543877433748
2017-08-06,0.0,21.146697900379397,13.2261783954193,287.947072622038
2017-08-07,0.0,21.4460230440925,10.2912708129448,305.83367869033196
2017-08-08,0.7027570878402,22.0301393469414,11.236114369735901,301.378233329626
2017-08-09,0.92157391874925,22.6586591442985,13.1255569792267,279.15838388349397
2017-08-10,0.8611701949540691,23.2400165539254,12.2697576304973,275.94216219594
2017-08-11,0.174776957557818,22.343879385949002,11.2639297155005,293.041295868493
2017-08-12,0.47542335296201,20.9084004363776,15.760689632444,227.61303889837998
2017-08-13,7.25613627742664,16.364871345831197,14.2314232485686,100.527494380718
2017-08-14,20.227290624970898,14.141628524095399,12.7002785979004,106.43132100497401
2017-08-15,0.0,13.940869673899698,10.2470807816744,179.121677045043
