Date,pr,tas,td,rsds
2017-01-09,0.0,-8.357313073983152,-12.0322104946919,43.59150448019221
2017-01-10,0.43396991421972797,-0.860525737467265,-2.5273985552717098,41.8575150088884
2017-01-11,2.33184846025533,1.99165967953138,1.20173440958843,36.359720439309704
2017-01-12,0.0,0.544650854956011,-0.123228765617402,37.923157924265205
2017-01-13,1.57198669344896,1.4737012510721998,-1.0520846522913498,40.6841486314843
2017-01-14,0.0,1.3491432602673,-0.55152977022453,40.7037053390985
2017-01-15,1.78453309957412,1.06613832091513,0.0457530738314109,17.9934640931075
2017-01-16,2.556480804078,0.9823594429900769,-0.871961991401478,32.6640964514997
2017-01-17,6.46461319271106,1.8673465732158703,0.13198102201424403,36.507499548792204
2017-01-18,10.577486711753801,4.67241287987592,1.86978560232336,31.5372367403048
2017-01-19,11.492358475411198,2.3426963707970803,-1.5998785450643602,32.8564894291479
2017-01-20,25.441617888469,7.334017844683241,5.23984958907659,23.3502003014183
2017-01-21,10.397434932761,2.16704975765884,-1.88256169530382,31.5383628980551
2017-01-22,12.1741032301308,2.9668096788555096,0.435560453047255,49.653136463748105
2017-01-23,1.4527680905523,4.28193937225977,0.355884568368326,26.393970263070898
2017-01-24,18.9824900627722,0.154820436524109,-1.4548738673770703,18.722625483848
2017-01-25,5.778749594028,-1.18792969246133,-2.0172275480027397,23.7055576205456
2017-01-26,5.22068378625951,1.0299376444183002,-0.66392332252801,27.0138196135286
2017-01-27,11.2276988856624,0.6252746692727049,-1.4975664962520598,17.8897618463049
2017-01-28,2.17644270441854,-0.445338741702673,-2.8832858880196,48.5564541913294
2017-01-29,0.226270095055849,-1.1452914410143897,-2.06447558179881,40.116932016031
2017-01-30,0.8517543257421211,-2.2954029991457596,-3.6727463769088398,53.492686162080005
2017-01-31,1.70110434879655,2.6571477675080697,1.0699310610850001,23.3354017311604
2017-02-01,0.0,1.0690746213272,-1.59756521629107,51.0882256590386
2017-02-02,4.64531953977166,4.22118003818017,1.28021437920651,51.4116116138474
2017-02-03,0.0,3.4140495260376205,0.623935992883902,57.83933167841829
2017-02-04,0.0,-0.253765956163885,-1.4695925405560601,32.698197277670005
2017-02-05,0.0,-0.200598187102899,-2.8803996605235804,62.030802016952705
2017-02-06,0.0,1.19197665113661,-1.52428683265743,52.0842708836009
2017-02-07,0.0,0.7724117670627859,-1.89555061829337,64.2036861460345
2017-02-08,0.0,2.68433597014327,-0.500464676488013,60.5057494900605
2017-02-09,0.0,4.03071342208697,-0.723333897395712,68.13929042753921
2017-02-10,0.0,7.916783824901401,3.2587898308466805,69.55666580844971
2017-02-11,2.27619075281386,8.726913227659809,4.56960334349509,58.358700427272396
2017-02-12,3.9258514077526403,6.14674225359173,3.31011024283689,50.095547017934294
2017-02-13,0.0,4.7114435107658705,2.8893651783867202,37.1052242294504
2017-02-14,0.0,6.43545918247824,5.5394030868157005,33.6668786536838
2017-02-15,0.0,9.75341663214291,4.5670096434875305,75.2159231123356
2017-02-16,0.0,11.3346630938439,3.1944509620264,80.60795096642771
2017-02-17,0.0,9.11595644276227,4.707373375806499,66.59910611666679
2017-02-18,0.0,9.22736764761077,3.5902834154082597,79.6421312818597
2017-02-19,0.0,9.464793293948539,2.9326197617796006,91.82591892394699
2017-02-20,5.08426139001482,9.257347175205801,4.45765754357308,51.205818899672096
2017-02-21,0.0,4.83243949372415,1.2996853101161598,91.5417113998823
2017-02-22,0.0,6.73686077007626,3.6531036518908797,45.4870998443956
2017-02-23,0.22902105513576002,7.62810880928354,4.832941633612769,68.0122677221018
2017-02-24,0.5304628771302561,8.501122091252709,4.87981897378134,100.949329427169
2017-02-25,2.13430018906264,8.099348499728508,5.81939925163,88.1506309872328
2017-02-26,0.0,6.21508066112723,3.21836441298842,30.9888220993777
2017-02-27,13.2325327028992,6.661326858360031,4.8191472190085705,36.8595528159435
2017-02-28,6.09656011491619,5.25664725523605,1.8617815077371398,51.1862198944242
2017-03-01,11.5915871621786,3.0587483409803804,2.10335098462696,40.652379770722796
2017-03-02,7.0621335246002195,9.17566214397151,6.07141331821234,56.2780430459146
2017-03-03,0.0,9.02390453704457,5.80040481880167,69.1923291010842
2017-03-04,2.1457035819605204,7.54283297205588,5.968282725465901,98.97488136246479
2017-03-05,0.0,3.85815310023205,-0.110196424425186,66.7129440895059
2017-03-06,1.27880571052009,4.10907890044349,2.1566316049515803,40.547848316598895
2017-03-07,0.8254495618543449,6.45018493484231,4.18075917741592,49.5608006157045
2017-03-08,0.40468164378183497,6.5834758695643,3.4305314850093103,58.375120787585494
2017-03-09,0.0,7.427831375372549,3.70330836024393,127.19327843424699
2017-03-10,0.0,8.31999820445348,1.27190578051885,145.434598284037
2017-03-11,0.0,6.82301482723391,2.8453613529373403,120.275079446877
2017-03-12,0.0,8.89019980492594,3.2967987024904297,137.14797138282898
2017-03-13,0.0,8.26228438007716,2.42180708275013,140.741164923605
2017-03-14,0.0,7.80502878993376,4.891060176429231,98.1256042248321
2017-03-15,0.0,5.60190808673653,0.681194832280839,108.734973460163
2017-03-16,0.0,1.92045720698451,-3.3316034090478803,140.24716508945602
2017-03-17,0.0,2.32675804282354,-3.9353752266124795,153.669684615996
2017-03-18,0.0,0.8822162567616759,-3.99881222841262,108.45726575829501
2017-03-19,0.0,-0.7482759122857231,-7.2367659782366,164.447577315754
2017-03-20,1.8828243242638303,1.27710237212925,-3.0644450340731697,87.21431855970181
2017-03-21,0.0,1.0897794884312,-1.3761576658650903,110.27118084675699
2017-03-22,0.18743440149799398,0.79175381316451,-2.04723585537226,132.58827788908002
2017-03-23,0.0,2.04291888126139,-3.2638162449898194,181.235458416185
2017-03-24,3.44513030440644,2.98005966449912,-0.9334327046575591,111.88913953397301
2017-03-25,6.0767602788201796,3.9220158946615697,1.9915786675758302,117.70915185460699
2017-03-26,2.1457035819605204,2.80460084749932,-1.40098808481201,114.656830106555
2017-03-27,0.0,3.18625746355793,-1.8507061886032798,143.306560796904
2017-03-28,0.0,3.1638957234310494,0.145231111239124,141.16714767865201
2017-03-29,9.86393413374935,5.62632232927964,3.57738615950845,79.910999847837
2017-03-30,11.682516170869699,7.11569761003603,3.81205382939067,110.637685658053
2017-03-31,15.636133020165902,6.37035030542175,4.93415861215023,114.669935828738
2017-04-01,2.3227724873198903,6.63937308863253,2.4414166125020498,75.8866155459372
2017-04-02,0.353008284555905,14.252457359365302,7.2361974334449695,191.35370866638598
2017-04-03,7.10744021761294,9.67459537822298,2.04232089963562,157.901491435929
2017-04-04,0.0,9.78819340277815,2.5500811795600695,222.74350714285998
2017-04-05,0.0,14.886070343065601,6.2386964810431,209.84555084485697
2017-04-06,0.0,15.188589020254199,11.0907874685287,169.13141193474502
2017-04-07,0.0,11.6520019498274,8.20731619253927,90.3005703179752
2017-04-08,0.0,8.67968221530119,0.6878606385762429,222.918594712853
2017-04-09,0.0,9.24966478106248,-1.2718920305227,239.834560665256
2017-04-10,0.0,8.98237147079123,-0.978599909819307,235.31098231189802
2017-04-11,0.0,10.357002935246099,-0.0610311893401495,237.838325444593
2017-04-12,0.0,11.9224004434539,1.02094484174442,242.223968105639
2017-04-13,0.0,12.9976269756924,3.74472946997302,235.31098231189802
2017-04-14,0.0,13.278362604935902,3.7009421466256898,223.11118684945703
2017-04-15,0.0,14.4734200613826,3.68512179442904,241.82234948581902
2017-04-16,0.0,14.7689561807357,3.67304733056801,248.80430083445
2017-04-17,0.0,14.1264213144272,7.466601285487549,232.205316942782
2017-04-18,0.0,16.3059493134348,6.88811469891741,270.556963523712
2017-04-19,0.0,16.967575256835197,7.0713278390421905,271.727880983051
2017-04-20,4.237056605665161,16.8730569325485,6.9220897885587,262.135678600436
2017-04-21,0.0,14.266476330308098,7.912393130443849,265.512843297072
2017-04-22,5.894751385763731,10.662020668949198,8.37079820441319,71.6420603817156
2017-04-23,1.37040483453917,13.7805329861171,10.414082475027302,92.20533706770641
2017-04-24,6.77300099434595,11.2563593471458,8.12252938683688,83.78369898355591
2017-04-25,5.69844621305009,8.9620397033261,5.60176150569202,67.8415812942789
2017-04-26,1.4864984700403001,10.268865780860901,5.22487478470365,124.74252728141701
2017-04-27,3.0770769567047997,10.6098537647923,4.7583557989252805,128.44789104046998
2017-04-28,0.0,9.040425705459311,1.92458377116584,171.506244002561
2017-04-29,0.0,10.2067174739011,2.60215377015705,278.847273172464
2017-04-30,0.0,11.1741863572537,2.87683938691656,281.256829852681
2017-05-01,2.73986931463225,9.850091861642301,5.482875918090769,116.26291050426501
2017-05-02,0.581920981594862,9.22407658995272,5.64703626722625,87.16327586636551
2017-05-03,2.1924027518606897,13.009210811911302,9.79811935598492,128.458501033932
2017-05-04,0.0,13.4197269596449,8.665312538609241,139.914865427886
2017-05-05,0.0,14.2948809817327,6.95659425483995,245.10720649856302
2017-05-06,0.0,14.351146632231801,7.29497126707275,257.090798042381
2017-05-07,0.0,14.1950795617121,8.15810413883053,248.596264090821
2017-05-08,0.0,14.507372219962999,8.69666614484819,261.372076895703
2017-05-09,0.0,18.234098906001602,11.4395818807871,289.154199647165
2017-05-10,8.159752334899661,15.086053172360801,12.584161756603699,151.28223036554
2017-05-11,0.739543066018288,13.455618963374,10.122109777555,116.316234770845
2017-05-12,0.0,15.4870479159993,10.2589793241377,150.84706553754998
2017-05-13,1.7851785676853702,15.1799689029475,9.45152176226539,215.78247449231097
2017-05-14,5.33647815982914,12.4280515971948,8.74708697548215,173.168887362761
2017-05-15,0.0,12.4039467647706,7.27399365530631,147.343933472136
2017-05-16,0.0,15.590753630991001,9.821147066979421,219.166010845311
2017-05-17,18.755333663113998,18.188708917882,13.161661467639101,252.517637153739
2017-05-18,0.0,20.7585876946223,14.651665923272299,247.65357384492802
2017-05-19,7.99056131338562,14.2049447832685,13.2837200453584,95.3921299559796
2017-05-20,5.451128337170651,11.667990824834302,7.96875356457053,93.9399836474112
2017-05-21,16.3082803538178,10.5172568603124,8.075274130454039,81.8271347047418
2017-05-22,16.256172003194,9.39279156751403,6.895771240721849,119.61932780767201
2017-05-23,11.3598796110262,10.545938794152802,7.92992277273446,110.13582997287901
2017-05-24,0.0,11.301481442739,5.47893586776284,222.36977147459203
2017-05-25,0.0,11.947371434840901,6.05355755210233,285.414092356024
2017-05-26,2.11827798258332,9.10035170962651,6.63229574557808,140.501441051564
2017-05-27,1.72887877191178,10.135841127529499,5.24891254992883,250.62059665673198
2017-05-28,5.0027609013281795,8.59132471528525,5.66199388656461,154.48271332317898
2017-05-29,2.6789739439727698,9.89808143475342,7.062776298185789,130.71846596003599
2017-05-30,17.2458923996137,9.59323889006567,5.55190814748258,196.767743703852
2017-05-31,17.3760691180019,8.29715878950826,5.434283845540401,119.10719067674499
2017-06-01,2.4754405011270095,11.0013680314327,8.16476187447389,144.94270489066201
2017-06-02,7.39554634275685,13.6817796686165,8.841926673242869,167.605002866404
2017-06-03,5.8960450136247395,10.4799200535426,6.659722280945459,236.06991283581903
2017-06-04,1.4484690017738,10.6456024741888,6.38230998028722,202.206257335831
2017-06-05,7.04364886418694,11.1189759659796,7.86846661326298,158.804624597606
2017-06-06,3.13845680292755,10.0793800723401,7.27131813376146,157.05727379246702
2017-06-07,2.38442433496814,9.86454683069768,5.633164630830341,260.536180775085
2017-06-08,7.33691746241816,9.88296018379075,7.594663546549571,139.568720667789
2017-06-09,6.993172127545719,12.0164061095209,7.48776837772867,197.181567803551
2017-06-10,12.0659413379598,9.36708901857168,7.18602638946195,155.660119941405
2017-06-11,0.0,9.78784267777754,6.76427749453173,106.023017147403
2017-06-12,11.0463262197581,12.0666492335506,10.1625524140061,171.433744841383
2017-06-13,4.99588250517934,12.924564577445299,8.38978514599808,224.55199999177998
2017-06-14,0.0,11.105852289431901,7.27068748655307,175.799336041509
2017-06-15,0.0,11.7808242629073,6.867395708817309,255.521014646223
2017-06-16,0.0,14.108845882711801,8.77945145408803,262.113347214654
2017-06-17,0.0,16.9203189473774,11.9557235960672,254.538384496895
2017-06-18,0.0,18.8262556091575,13.9009022339379,262.19614050551104
2017-06-19,8.84509682482197,21.3440537576784,15.5972138778318,340.40337464610803
2017-06-20,3.0151393603530003,17.966961971300602,15.84318821274,149.066560294675
2017-06-21,0.0,16.577387394284802,10.545830877108099,334.290283731992
2017-06-22,0.0,15.330271009860999,9.5083945421263,259.690514370564
2017-06-23,0.0,16.8546441976145,10.822525451384001,245.148359002416
2017-06-24,0.0,17.218160838840898,10.2936756426505,284.554698215822
2017-06-25,0.0,16.9037855097151,10.952765810953501,334.992699017259
2017-06-26,0.0,21.207418670447304,14.005309979600899,327.623016182565
2017-06-27,1.65307339827129,20.1929849991816,15.919615782445199,279.275184365403
2017-06-28,0.0,22.6541212991872,16.4610541898956,319.03340579197896
2017-06-29,0.0,22.8109634746662,13.952248712774999,323.016484253497
2017-06-30,0.0,18.925557159624397,14.100166616217301,205.301864287601
2017-07-01,2.67496466133158,16.8504214013666,13.465235054190199,181.805614345621
2017-07-02,0.0,14.622580352923901,8.98571161168611,260.471193062953
2017-07-03,0.0,15.7493340234833,10.7260025496373,223.21451241284697
2017-07-04,0.0,16.598879975490597,13.1409989341997,192.01727985727902
2017-07-05,0.0,18.411374513004603,12.314190906358302,297.03342261418203
2017-07-06,1.4177025785351398,15.421495957110901,9.64501122941631,170.949366972589
2017-07-07,0.0,14.3860742741814,9.70853994049752,176.06470474591703
2017-07-08,0.0,17.070526739944302,11.0812454827057,274.87737826519503
2017-07-09,0.0,20.7481554980363,11.526546102433601,320.30675500621004
2017-07-10,0.0,21.397113396957398,17.2332758177242,164.874401903116
2017-07-11,9.15442177775257,22.707148234257,16.2820010686933,279.045542842742
2017-07-12,0.0,24.245715686993698,18.1714640828418,297.163410268476
2017-07-13,0.0,21.111911794437002,12.948620248211,328.248640626039
2017-07-14,0.0,22.329664616532803,13.0998507099069,327.3842869854
2017-07-15,0.0,25.775082924197804,17.110581893467298,301.840856016574
2017-07-16,1.1599581008253799,24.537025923323604,16.3831950720162,284.10985462929796
2017-07-17,0.0,20.2028181540573,12.480257540669198,310.425867949709
2017-07-18,0.0,22.0964235557258,12.861537088115401,312.24847224863
2017-07-19,2.9843665480854398,24.8350980019046,15.7799460530601,285.83080623703097
2017-07-20,8.65715514424238,17.550121307390803,15.025834296436301,119.447975051716
2017-07-21,0.0,15.371528517604599,9.886602080995571,208.608050270872
2017-07-22,0.0,15.7142252461529,8.8655062038309,250.706934908619
2017-07-23,0.0,19.4566110380935,13.1157690763189,247.893335002962
2017-07-24,0.0,22.7925953876467,14.124111739274301,293.435445010714
2017-07-25,0.0,23.0426469525697,14.560421810211801,260.560384751134
2017-07-26,0.0,20.3665063482069,10.663926682028901,311.792769273218
2017-07-27,0.23139740943331896,22.2393848145053,11.408251407460599,306.679969255746
2017-07-28,0.0,25.3581499018902,15.6422754924577,290.473797552226
2017-07-29,1.5490945263275502,20.344520316871396,12.371694390432198,285.659264473223
2017-07-30,0.0,18.4389676396497,10.5053756637748,259.645428931364
2017-07-31,0.0,18.964213066789103,12.9936790762959,166.46944744424601
2017-08-01,0.0,22.120199002486,13.2365905234272,287.606131044179
2017-08-02,0.0,26.117746557233,10.0020962458514,299.520951300153
2017-08-03,0.8550273366492241,26.4495184930906,10.7553222766637,295.231987927604
2017-08-04,0.0,22.4433367144946,14.517180206784198,238.401122251353
2017-08-05,0.0,20.9706463146642,12.1699648643523,206.327740319957
2017-08-06,0.0,22.082726158793697,13.461802693579099,278.79552150815204
2017-08-07,0.0,23.242189849650696,11.5377222837096,299.192811385389
2017-08-08,0.6167288946988871,25.1191601152558,10.522229041514699,300.870360176091
2017-08-09,0.0,24.5063069158319,13.7757101822361,290.130443521204
2017-08-10,0.21672342737169395,25.1417167654975,13.585501887222,249.110176239418
2017-08-11,0.120753222923081,23.0737809665663,13.199057257611301,267.120560118924
2017-08-12,59.2524380513419,18.099207171919602,15.166420608724401,108.581212704772
2017-08-13,17.4993843927731,16.5611542038981,14.044984739972401,109.041798820764
2017-08-14,21.3629955133087,14.2524054510643,13.3398402573909,62.2057371511705
2017-08-15,0.0,15.3149050526266,10.4562857809568,218.24952091877202
