Date,pr,tas,td,rsds
2017-01-08,0.0,-6.65763267298648,-9.18335851598483,47.1428846255895
2017-01-09,0.0,-7.83510933149691,-9.32087212261585,46.955661090253294
2017-01-10,0.0,-3.1698356448358,-5.1696684362501,47.09663300170529
2017-01-11,0.0,-4.11288447548533,-6.908789702897839,46.9163395037856
2017-01-12,0.0,-3.2719525179191,-5.18111340422606,15.408506611624698
2017-01-13,0.32743034845212,0.134997137776889,-1.81618273065885,20.2705838576167
2017-01-14,0.0,0.21961684757331698,-1.58811525723506,41.3795184953966
2017-01-15,1.08948584339542,1.2437331936438998,0.8882734425895409,39.8007989526332
2017-01-16,3.6271942981642202,0.40039895670089404,-1.36806357911378,37.5574327070055
2017-01-17,0.8472038144201278,-0.9154474133958979,-1.49341754244697,26.075434789642802
2017-01-18,3.2768937721676497,2.30168747894481,1.14880061932181,19.9410168507603
2017-01-19,0.0,-0.0767506925347122,-0.7648288014197199,26.085243780233604
2017-01-20,3.93950639992397,5.223243450621769,3.21383903923998,45.0271704585705
2017-01-21,3.74630923689081,0.435507997919911,-2.2456341186514504,37.465925897167004
2017-01-22,13.976445253700499,-0.676410695027951,-2.8814242942623802,29.3244637753185
2017-01-23,8.21783117933602,4.51107885963802,1.95863390797856,29.322573840773202
2017-01-24,0.37979336037544303,-0.3444187860624471,-3.08262731988437,56.714990370807705
2017-01-25,0.0,-2.67232214868385,-5.512693714508821,52.976180744932606
2017-01-26,3.65362056796961,-0.19057388067322,-2.0611039757984297,38.323697058600004
2017-01-27,8.15992794923027,-0.7078063642954929,-3.6093202897491903,50.9783633559091
2017-01-28,2.38338473534818,-2.12369004286356,-3.6335550737754603,56.158839185202204
2017-01-29,3.4076891051422997,-1.4412381434179198,-3.51901879058802,48.9226675256067
2017-01-30,1.6325359724346298,-4.24720753406595,-5.73339678853496,68.2392604191462
2017-01-31,3.3684580754006,1.26664843981871,0.0825629925576736,41.32668780815921
2017-02-01,1.03368070510993,0.24885210085423998,-0.317854571962017,65.09702600147911
2017-02-02,0.0,-0.39457339425144394,-2.3121890179667797,65.9383844231563
2017-02-03,0.523566852428323,0.9576221784671379,0.15281424859865303,32.1822612905264
2017-02-04,4.72410141870312,-0.0708184908148468,-0.0607515858747349,58.0162553506774
2017-02-05,0.0,-2.056058578146,-3.2184651331932597,63.9455500395757
2017-02-06,0.0,-0.211368512467535,-1.6991056137645102,49.957058865273
2017-02-07,0.0,0.7511014491564609,-0.09137677771480499,50.113126882885396
2017-02-08,1.05692847339898,0.6255255001211021,0.354407384147177,64.6020598707847
2017-02-09,0.0,0.296030485704324,-2.99487930712399,82.2587350988793
2017-02-10,0.0,3.80197886445504,-1.29393240407973,90.05136623401829
2017-02-11,0.0,3.3207283797166802,0.278241423296413,80.07814751287171
2017-02-12,13.4412002854109,3.4761299389607103,1.6520481221008403,32.0262279299517
2017-02-13,10.206549775503499,7.360121567861401,5.79663320261994,33.7386192187556
2017-02-14,0.869486943536683,9.159524636193051,6.91436632665959,79.71938207080741
2017-02-15,0.0,6.97447591046456,4.16824016000363,80.18102673507741
2017-02-16,0.39330750360548705,10.014074386038,4.90207940049529,87.1857197817928
2017-02-17,0.0,9.22068948700423,4.46108306493673,57.4228240149008
2017-02-18,0.21806108801688,9.36822633125902,3.70728143597279,93.269089672548
2017-02-19,0.39693585144775706,7.295847793520889,1.6013989747528503,117.502595612018
2017-02-20,2.6936513531873305,7.99933277864349,3.79140312201329,82.1517815197449
2017-02-21,0.0,7.451986678146759,4.71496038110389,55.180989375330896
2017-02-22,0.0,6.53199768733538,2.82510199959934,115.66126689241001
2017-02-23,0.0,5.22070438438862,4.329981045767799,74.0940955932095
2017-02-24,0.0,6.43586384558609,4.44845792613775,115.695529900556
2017-02-25,0.0,7.98630494933229,5.50792611029253,61.768316019322704
2017-02-26,2.25945417032306,6.30240012384441,3.8738516801705303,40.9048461733487
2017-02-27,3.46398899380431,4.03539603452092,3.23142674143296,31.912086563959605
2017-02-28,7.741125555342621,5.18080377433071,1.0206678216449498,80.4545329124946
2017-03-01,2.86526328798902,2.27673939219385,0.0194220068910316,69.2045139154576
2017-03-02,1.2680966231574198,5.52806647815827,3.32875250050445,51.4560397737037
2017-03-03,0.0,5.433992581357759,3.2131772752454197,139.63574256392099
2017-03-04,0.0,7.54753060424238,3.61897338197002,136.497683658745
2017-03-05,1.18185345610565,2.14799293640916,-0.7546329497605141,55.164955956481705
2017-03-06,4.90431384048528,1.91627449378618,0.126162837794291,53.0524751395739
2017-03-07,1.94940519761819,5.677764604381929,3.4349467374963396,73.96383604977659
2017-03-08,0.0,6.390622798828111,3.17145937905752,61.045239524745
2017-03-09,0.0,7.284533320763201,3.06489674948329,149.288965535761
2017-03-10,0.0,6.7331863693575595,2.20439318138282,147.217005798617
2017-03-11,1.30446803874922,1.9102365314343301,0.588782011813061,49.974108635898
2017-03-12,0.649877240637735,3.20838173379453,1.16302861946676,76.7890185787933
2017-03-13,0.550727401105776,3.6105135341158396,2.33258551160925,42.881593943036606
2017-03-14,1.45977357076722,4.01923181829242,2.7659850316073,39.2450192049571
2017-03-15,0.0,2.6680193795114504,-1.5433312807695,121.24359464334199
2017-03-16,0.0,1.25895756946678,-0.6836327519132162,71.4932695042628
2017-03-17,3.29990881037547,2.8948295578867995,1.6805585432907701,95.11363078077329
2017-03-18,8.25393733070195,1.7076285494165098,-0.558786370626195,82.4317487218691
2017-03-19,0.9175769829408968,0.872236458462045,-1.79547186496207,93.7106260634712
2017-03-20,0.0,2.37381027670813,-2.72007192894673,134.29089184976002
2017-03-21,1.96850300888075,-0.19891034829872303,-2.8330570495486302,84.9320556141522
2017-03-22,0.0,1.13904169699629,-4.336783945889589,193.80471388101003
2017-03-23,0.0,3.1027677257093704,-0.0931999423033472,136.085294107901
2017-03-24,0.0,6.01466045761948,-0.08872857474902401,170.095337980241
2017-03-25,2.17352089202417,7.260712145815329,2.27307552774921,141.747517209377
2017-03-26,0.0,2.5702516309427597,-2.41121498174513,127.848396966751
2017-03-27,0.0,1.67387573669069,-3.8780430582258703,200.38403476032698
2017-03-28,0.0,4.12697391311763,-1.5089595326079899,214.10411845286
2017-03-29,9.18363280340362,5.58324870144531,2.92281788216493,102.432896484277
2017-03-30,13.280507792623599,6.9832700887788794,4.69431391575621,130.54517336408998
2017-03-31,3.4385641629204304,6.96696075602465,3.1654358694056297,75.730419053723
2017-04-01,2.72336812896936,5.97098475292588,2.22028181044148,113.06587933188999
2017-04-02,0.0,11.061216862267,7.070382265203179,216.85402023909802
2017-04-03,1.6768628789059699,7.3952447955987095,4.13621377422705,59.0663036434452
2017-04-04,0.0,11.7770938629027,7.698984974386231,204.509475031558
2017-04-05,0.0,13.6123789219528,9.000398128315108,136.422714451286
2017-04-06,1.8469170504934698,12.614460215843302,10.328858958606599,91.58298141756259
2017-04-07,0.0,13.5672196087818,10.541008188326199,95.8331842102335
2017-04-08,0.0,10.6933276368253,9.22740569277612,114.87514227473801
2017-04-09,0.0,9.19123964319153,8.10137532015257,93.3874000754982
2017-04-10,0.0,9.067463997619571,4.98677046258572,223.95219678263902
2017-04-11,0.253750096770808,11.051467433754699,6.38846634811362,239.61024285612004
2017-04-12,0.0,12.515917790315099,7.378344330987871,220.111801617851
2017-04-13,0.7200949466312121,11.932090140481401,9.02865200757493,124.63875083824
2017-04-14,0.0,13.111992750534599,8.963031392091098,209.890126646023
2017-04-15,2.90568814056027,12.312181596048699,10.3033526681846,102.305027754323
2017-04-16,2.26343397506004,11.7251669088641,9.426989570844999,115.07051833908999
2017-04-17,0.0,14.182761924941499,9.103188920359981,149.94863445526002
2017-04-18,0.0,14.9441357896365,9.314706100809302,268.098737974047
2017-04-19,0.0,16.3968341443168,10.572341091252401,275.044536863662
2017-04-20,3.7974945887143905,11.464039884807999,9.651865517035981,79.5510011015182
2017-04-21,0.11086967661541698,12.7394425565831,7.76197357311167,195.22332702524898
2017-04-22,3.1987262235419798,12.8818719480454,7.9415340258201095,166.430894134657
2017-04-23,0.0,12.327592854816,8.972034817341608,72.471923823569
2017-04-24,2.1818182502813404,10.5240052037262,7.93433291347454,100.400328333041
2017-04-25,2.3583329857299904,8.22634847071437,4.808329693802531,87.68855999327681
2017-04-26,0.0,6.63299659385822,0.45999552290509405,254.03627027292998
2017-04-27,5.187187750581081,7.72876667900689,3.96679710546705,127.879703811284
2017-04-28,2.09265306425917,5.01040076656534,0.637655813305965,144.900729971161
2017-04-29,0.0,6.13527944453766,0.10678088553366599,281.24325377523
2017-04-30,0.0,7.20778839142638,1.53751372447982,296.793295109483
2017-05-01,1.69631699835645,7.0404001720051905,3.3123761728217,95.8720303307704
2017-05-02,1.22025707725414,6.09341959309053,5.10600587495598,82.96846803114109
2017-05-03,0.281055351753378,8.967532462803028,6.88128687963459,100.89712303473101
2017-05-04,0.0,11.7806562590026,6.85434126296485,236.60307986722802
2017-05-05,0.0,13.038877909496698,8.979657996022,273.295269427952
2017-05-06,4.24200579563268,13.761164259674,10.7811146346332,160.487499061084
2017-05-07,3.22124774503828,13.4575999088061,10.9479511740349,97.41106655881491
2017-05-08,0.0,15.280499538994698,9.991498020670178,289.521305959921
2017-05-09,4.76229951751165,14.8126220429017,12.0065221376976,142.606931278701
2017-05-10,3.79560345841721,10.940157047019598,9.62541081911823,83.9652018733721
2017-05-11,0.0,8.13490079136117,5.22178465714083,75.47390424400909
2017-05-12,0.0,7.406390734630341,4.38469750474519,75.4835532102647
2017-05-13,0.0,11.903619006567302,7.18491211227286,171.21824689276698
2017-05-14,5.06651427000925,11.7084207516969,8.77050534561568,167.101688886417
2017-05-15,0.0,10.260886495950801,6.550345366999579,99.86595112379709
2017-05-16,0.0,13.6947383757663,7.53514925989982,296.75801627298404
2017-05-17,0.0,16.559180214142,9.974460333140321,278.51928500959303
2017-05-18,1.05285661366018,20.8633916168333,13.7145992641925,285.98687215682
2017-05-19,0.0,21.376204786637302,16.0508774162834,282.419106602814
2017-05-20,0.229051524539749,20.3192060860389,15.186761356256302,288.616950779163
2017-05-21,0.512280202479776,15.320459650291701,7.94507920862566,252.44666851395698
2017-05-22,3.6255119479066495,12.2593562985845,7.35511640318547,121.387250064262
2017-05-23,0.0,15.682975285164499,8.8631930553334,301.645128373329
2017-05-24,20.0617644345857,11.1960232187188,9.855457467225529,84.29977800934651
2017-05-25,5.2642711621195195,10.4113336493473,7.41166109801812,137.191956025978
2017-05-26,0.0,11.7562606727244,8.26006192802386,200.111749687357
2017-05-27,0.0,12.2504828689663,7.6773774658627705,198.585787118486
2017-05-28,0.0,11.772216213803699,5.910769613165081,261.315960656445
2017-05-29,0.0,13.263297203775402,5.415685247727281,283.058811559348
2017-05-30,1.34029618301393,16.0481886948115,9.407457928570661,297.893192455039
2017-05-31,1.05763058466149,12.699819562223402,9.65414724974433,86.68794574832229
2017-06-01,0.487931601421274,14.1154983654198,11.668778271850801,101.069220678792
2017-06-02,4.08688327937015,14.3153409581057,12.1938506331635,120.037110443325
2017-06-03,0.337784922293953,10.396122657867801,5.768830559188019,122.177384319435
2017-06-04,0.0,10.7522407951671,4.894122173988991,205.64232042284002
2017-06-05,0.340892033215041,10.9882521732938,5.98088658250685,176.66709812811
2017-06-06,0.7153359294668621,11.6955571218076,8.00210906645295,112.543090486013
2017-06-07,0.0,8.68161047725324,5.03686779209151,111.41224796035699
2017-06-08,0.311358541432988,11.7104344483955,4.72131333629558,253.787247745051
2017-06-09,0.0,12.271227184282,7.12607936835606,138.106953270196
2017-06-10,0.21550178484937998,10.783404560380198,5.67159115444358,187.20471577839697
2017-06-11,0.6940770250824789,10.5107861483703,5.00998893923138,214.576327263522
2017-06-12,0.7131733130328299,11.574657523947302,8.17692724614982,123.89322670548201
2017-06-13,0.0543259026683814,12.6991166351456,8.126990462512081,177.67561345157398
2017-06-14,4.986517315417831,11.044602063875999,8.916728293267449,123.997111173216
2017-06-15,4.2307235444921,11.568603893117599,7.8238171368499,219.71628723973703
2017-06-16,0.0,14.1909536535147,7.362133682007331,257.113665536547
2017-06-17,0.0,16.5180836052167,10.8578196358693,248.45152559029702
2017-06-18,0.0,18.443001977081,12.622147889969499,286.886772613885
2017-06-19,0.0,20.9221879347698,13.807178898798302,340.813411044527
2017-06-20,3.92184717467533,17.404820921427902,13.9053045481671,170.22278497235902
2017-06-21,0.0,16.5085320205142,12.149464891519699,159.09536425057502
2017-06-22,0.0,17.782742290365398,10.713480539352801,285.349924508895
2017-06-23,0.0,19.269760392713398,11.7353282673032,325.700537653106
2017-06-24,0.0,17.4702200660382,11.2131949170537,286.35062286524897
2017-06-25,0.0,18.5575324808203,10.888156761813299,347.648285181873
2017-06-26,2.0823933358507403,21.755560647344797,14.320768770009199,323.538687668756
2017-06-27,0.7355763094636708,21.514974728393998,16.0919447246888,204.08351803007199
2017-06-28,0.0,21.5966539901079,15.6410109543837,293.398765279491
2017-06-29,8.30707090996313,21.7028316211133,15.570483700158698,285.55423547422004
2017-06-30,7.333282446642049,14.301587405253198,11.7907821888924,109.419949553624
2017-07-01,0.0,15.5955861602568,11.025358127624,139.482492557027
2017-07-02,0.0,12.0606816162737,7.25088689673545,178.807290520504
2017-07-03,9.934518083163839,15.5539268509265,10.387780936500802,253.670995591781
2017-07-04,30.397044028773998,14.3266947333634,12.749824459465598,159.967611784046
2017-07-05,11.8311493806099,15.5458296276233,14.9123365136306,111.461808652199
2017-07-06,0.0,15.6112204289993,9.92228904182847,302.70795460785
2017-07-07,0.0,13.195596391233302,9.14428154219056,192.44110590113
2017-07-08,0.0,16.5031362913862,9.72919922944223,328.714887507242
2017-07-09,0.0,18.1512749201057,14.264541331293199,216.53820471775398
2017-07-10,1.66947078399533,18.1381567924561,16.580508158271197,113.95226809896099
2017-07-11,0.0,19.7597753318487,16.1484178689242,215.757243422889
2017-07-12,15.339576461799199,19.9874122273822,15.466018633509,230.54934591191397
2017-07-13,0.0,18.145948267265698,11.564355034073902,302.07925469167196
2017-07-14,0.0,20.295862601394102,13.3821456946562,324.65977388777003
2017-07-15,0.0,23.277223656131802,16.7531712424388,302.506687566437
2017-07-16,0.0,20.3928291456315,15.4814382054736,199.981100426292
2017-07-17,0.0,18.181818497840702,11.6163124462553,274.320316180484
2017-07-18,0.0,20.9328355270189,14.0964514626419,304.072478845647
2017-07-19,1.7504701559079499,23.327159982178504,15.477207956982,302.26043341376203
2017-07-20,3.8577630252161197,14.856840580791399,11.8025967302869,68.3790512166907
2017-07-21,0.6105295024563641,15.307373837759199,9.481519847183051,187.504518180126
2017-07-22,0.0,15.199994639497199,6.619278653625639,313.01610390527003
2017-07-23,0.0,16.0912218122068,7.55196940377759,322.36857244381696
2017-07-24,0.0,18.527376374204604,9.38422407997215,326.411811351661
2017-07-25,14.2286377956398,21.106934771094398,13.247204292942099,305.057146645568
2017-07-26,0.0,17.6427525273056,9.559299814341472,302.81637942104
2017-07-27,0.0,18.932777204094602,12.2277494283037,265.46493660654596
2017-07-28,9.24784253779954,17.8106901427656,13.9275832954429,175.31560172653
2017-07-29,0.0,14.7806697661966,8.531857298292019,206.951105394376
2017-07-30,8.065123446747,12.9188321834903,9.207801924690278,109.86916586972201
2017-07-31,0.0,14.1637327234322,8.0594091658389,236.504398742973
2017-08-01,5.367170155809809,16.2209426976424,13.225988986974599,166.329338415784
2017-08-02,7.999992372154139,20.3518203740107,15.311098342141301,244.168919360542
2017-08-03,7.85400399385872,19.1749227434144,13.6908849632711,166.160375678878
2017-08-04,0.0,16.2084479992302,12.765331167072802,139.131876303552
2017-08-05,0.0,17.9498633365452,15.2699189190602,122.34330950589701
2017-08-06,0.0,19.8093186003577,12.987273192316,288.487676287919
2017-08-07,0.0,20.887431765479104,14.1710193074139,304.093986391896
2017-08-08,0.4944577008902371,22.082013114281896,16.8630863336536,243.78130465001598
2017-08-09,13.0668207482146,21.5004676905467,16.580552834305,198.781150051852
2017-08-10,0.152279559803875,22.334907924542602,16.3315197581869,276.226020822993
2017-08-11,0.0,22.2362243498835,15.045768118905801,277.296081759332
2017-08-12,5.90435205725884,19.7475941351531,15.960328547212699,155.80246421093
