Date,pr,tas,td,rsds
2017-01-10,3.2877403729581998,0.33192091755133896,-0.727169088610454,20.0259696823557
2017-01-11,1.7395629929029899,-0.38221472441222704,-3.0143599661186804,16.801640432455198
2017-01-12,1.535942999183,-0.7792033113627299,-1.82803428774802,17.890287450788602
2017-01-13,0.0,-0.9262747969719929,-2.39153895102995,20.532826622515103
2017-01-14,0.0,-2.48174961770407,-4.6243009722008095,46.65793908533111
2017-01-15,0.182719530670867,-4.26869023539653,-6.8815325689908695,45.14837095252971
2017-01-16,10.0567067435385,-3.55895733173554,-4.97867489454571,21.0108571994418
2017-01-17,0.14813720505122302,-4.12867563580949,-5.0514694694658395,32.3503760513584
2017-01-18,0.0,0.423254156442478,-0.666170502853874,31.385985619922103
2017-01-19,0.0,1.4853065517489197,0.41478531095609905,33.0562409395402
2017-01-20,0.0,0.35756361064716297,-0.822274074324487,31.971665750310102
2017-01-21,0.0,-0.601010429960154,-2.10765618442384,25.5406376288775
2017-01-22,0.0,-2.49245508793702,-5.2672851058446195,58.0222362280844
2017-01-23,0.182905188988,-6.79734711057605,-10.219480271140302,67.35041980609701
2017-01-24,0.182828871658753,-6.9967340743826,-9.128685094861039,40.658797846238706
2017-01-25,0.0,-5.5657436318963205,-7.1983207620719005,62.956986701938604
2017-01-26,0.442756762927349,-6.92459942113264,-10.011140411034,68.5836054300361
2017-01-27,0.0,-6.71662845875621,-11.3648898802083,69.6004875986414
2017-01-28,2.19699736854648,-0.8889825617122958,-3.52538418556058,26.5041120148874
2017-01-29,1.73938572926076,2.3631796649792998,0.17627801839764104,53.798757228045794
2017-01-30,13.386478910416999,4.633184199181179,2.91711518672012,19.300660251532396
2017-01-31,1.53824237873404,5.77359498636394,4.85601890384033,19.4115888821303
2017-02-01,2.46232898951477,7.336254935228389,5.00572578862044,29.0651939265892
2017-02-02,3.16869852988305,12.5217813255612,7.39733095950881,42.710887523222
2017-02-03,0.0,10.7791766988083,8.09467881609669,28.848527299113805
2017-02-04,0.48335905650704203,9.74313736813516,5.95414725174515,40.3213406843161
2017-02-05,5.62314768130393,6.47274727044569,4.65689894795852,22.728498876924
2017-02-06,0.0,4.14793153596492,1.75490338652055,29.1035342085289
2017-02-07,0.0,7.084369590645231,3.43876585843228,71.1743805529063
2017-02-08,6.428008318271309,7.94759251107867,4.91879903908591,26.6599107299138
2017-02-09,0.0,4.43355957759085,2.48479161655753,18.1530040001127
2017-02-10,0.0,0.30950665539549,-3.10898433926266,46.2018408598829
2017-02-11,0.0,0.996223460341264,-0.8679601370013,61.9766720101633
2017-02-12,0.0,0.63725904179415,-0.839016267979088,72.8084494119955
2017-02-13,0.0,4.06455008975069,-0.173796089034774,84.403055175744
2017-02-14,1.5156549185519599,3.4782695967191803,1.7924823608240301,47.687205007577894
2017-02-15,0.0,0.5651697395618629,-1.49922412504301,26.6771112176992
2017-02-16,0.0,-0.035885238344418,-3.48516584880918,83.6876784294433
2017-02-17,3.32582430401298,4.41025391056107,0.7472987327281,58.07897362590901
2017-02-18,8.96800074872157,0.77297277802584,-3.93648495569481,43.75182634467421
2017-02-19,0.0,-5.323186724169,-8.85066385910081,96.65270185943109
2017-02-20,0.0,-2.6661740289711897,-5.68853853198012,124.47855324243099
2017-02-21,0.0,-2.12692957531228,-6.7932263913364,129.471967559375
2017-02-22,0.0,1.213353258121,-3.69905703505261,123.307692923856
2017-02-23,0.0,1.29335078525025,-3.9199322292999303,133.589912739433
2017-02-24,0.202179555862371,2.98681032459425,-5.226371096211469,134.396540778395
2017-02-25,0.0,4.85909132360083,-7.16757824291655,145.566264967073
2017-02-26,0.0,2.8286525667547404,-3.95438965066445,133.595786601323
2017-02-27,0.0,2.8558743173116405,-2.53797331529857,129.49576329898198
2017-02-28,0.0,3.5376076353716,-1.87771822800788,135.989863751274
2017-03-01,0.0,2.6845227402281497,-1.54724460635767,144.266254326823
2017-03-02,1.14556536326614,3.3948375891029,1.1592979342895902,82.06660149752591
2017-03-03,1.12872534859944,4.61683576465004,3.13344727036738,74.9841306688722
2017-03-04,0.0,8.03084654882886,5.12901853591216,95.1457387440432
2017-03-05,1.86858899282171,6.574602526330151,3.3248084706742698,32.1728577164669
2017-03-06,0.104213954400855,6.49532250734328,3.23913467065178,117.694028514436
2017-03-07,0.32743033464474397,7.1429548011273,4.57116284669676,136.71190679785602
2017-03-08,0.0,11.1721991833924,6.107233762064281,128.999777911063
2017-03-09,0.051587602239845994,11.091289537674198,6.6905114410092805,111.072317560098
2017-03-10,0.0,5.32513320489109,0.0212675349274629,155.45265028254602
2017-03-11,0.0,4.02736033901164,-0.316546549011221,158.119417869186
2017-03-12,0.0,7.2422662109496105,4.54112551649085,128.100366566939
2017-03-13,0.0,11.1457093380475,7.794157718700791,151.681016104722
2017-03-14,0.0,12.271741638510301,6.85401707954898,154.986386855028
2017-03-15,4.16395863936593,12.794252823280301,5.23632415334066,142.621206741401
2017-03-16,2.42130271709908,4.6409757729570495,2.03705583614598,49.4264307636105
2017-03-17,3.64417648401321,3.8660171680569904,1.7511592693004998,71.7946321211001
2017-03-18,0.19961263437752202,6.91459882208797,3.8003045056422997,84.21440543738142
2017-03-19,2.41877586991348,5.235604753655481,-0.0406965151329566,103.777316148188
2017-03-20,13.8256840332408,3.9522266572103195,1.0358714690536601,60.0243456573086
2017-03-21,16.821233408049,5.921141640921661,2.37982227409594,87.11664850046
2017-03-22,6.387247982030691,1.5671285061587399,-1.90996710947595,81.9927975771096
2017-03-23,3.33346725329445,1.6126236359810702,-1.43946970399169,89.6537107148461
2017-03-24,4.227526191632201,0.913499017363259,-0.8910480905648871,64.6040445299162
2017-03-25,6.03479648696436,5.37971602656985,4.408190379272179,29.9743892414372
2017-03-26,0.0,7.87195174353454,4.739686748408451,84.7103771828817
2017-03-27,1.0475528015737001,7.8478058544024405,4.450220516114,35.829860810883396
2017-03-28,6.7273602155260805,5.11153747820091,1.3471001053723501,123.02788228551
2017-03-29,15.1941858106619,5.4281944849005805,2.72516302722798,93.78833470687391
2017-03-30,2.42460750023066,3.5028996384625297,0.876682709717228,108.145779573923
2017-03-31,0.0,5.4767513458624295,3.28080753673648,49.880275533353704
2017-04-01,0.0,9.05265249057221,4.55670173628065,198.39365962713
2017-04-02,0.0,9.65490104123924,6.283931566089669,72.892830651024
2017-04-03,9.51405960820409,10.090798890708099,7.82642291682315,106.809363153386
2017-04-04,0.0,11.179717970318197,7.520938462630331,98.07706938067629
2017-04-05,0.0,13.072672875639801,9.10321865259208,205.74885256196097
2017-04-06,3.91793886930749,11.804884228204,8.37370403466521,124.726216612106
2017-04-07,0.0,7.817521847285991,3.13222258634596,125.273975370408
2017-04-08,0.0,8.857817839303278,1.6191690712068798,174.147814209702
2017-04-09,0.0,7.86929472203676,0.625377086968004,230.70114446075698
2017-04-10,0.0,6.738281848044161,-0.120375630219214,244.102762304813
2017-04-11,0.0,8.2325877939797,0.9653689908582191,242.11403017767898
2017-04-12,0.0,10.689031955278901,2.31215431837425,246.16013672520302
2017-04-13,0.0,11.292474570706501,2.4919179098114,244.01107022613098
2017-04-14,0.0,5.1500454140929195,-2.74962578236407,249.826581220363
2017-04-15,0.0,5.13862377667976,-2.8342714465836503,249.48383166628898
2017-04-16,0.0,8.0724881236662,-1.14910489546486,239.270780556479
2017-04-17,0.0,10.853261849054,1.69825543097853,256.146472814575
2017-04-18,0.333546453840174,14.171651171591199,5.5397395136532905,258.563183918625
2017-04-19,0.0,15.663984120002,5.4036154126632905,259.665008728604
2017-04-20,0.0,15.0417927030459,4.14353496078575,179.61629836498798
2017-04-21,0.0,15.428318777114999,3.7954206297758297,222.186128090687
2017-04-22,0.0,14.7650149654509,4.7882941749098205,188.672689411591
2017-04-23,0.0,14.275811842515,6.31953071212384,185.29507103994203
2017-04-24,0.0,13.853746256587698,5.09138605560929,188.00202586214698
2017-04-25,0.28597410248984995,14.1690039977548,5.12911777482839,265.80007430236196
2017-04-26,0.0,14.822184544289598,3.40255206633146,261.085033737678
2017-04-27,0.0,14.4745179214135,-2.5753456786383797,281.48314835677996
2017-04-28,0.0,15.697069107632899,-0.20510861072255201,270.741321362483
2017-04-29,0.0,17.267042181815402,5.86017187833735,260.957239268769
2017-04-30,0.29006174946630797,14.8306972496556,3.5921348317989397,104.72061833274999
2017-05-01,0.0,9.587189600621231,-4.38215964794637,257.345088367011
2017-05-02,0.0,8.107867004271329,-5.234286985383839,267.716929305316
2017-05-03,0.0,9.51768970150399,-3.3503655768204803,263.28921053322
2017-05-04,0.0,10.4642286835026,-5.01468437407283,210.839109468596
2017-05-05,12.050454191358199,7.2016877714217005,-1.5173998552671,107.67303593459101
2017-05-06,5.09301716726541,9.891213058982009,4.842085715502121,152.809155024755
2017-05-07,3.76735987330298,6.999785761636731,3.59517205557021,84.689649576231
2017-05-08,0.19629831149802104,6.21626157817951,-2.04286472055072,262.240606811769
2017-05-09,0.0,9.79134663401184,-1.25455577863103,282.658597462661
2017-05-10,14.353052604667498,11.1447076989061,5.17776865156202,199.791223260855
2017-05-11,2.41627392080638,9.40735305322965,5.979408980296861,140.688217986449
2017-05-12,0.20140200210045003,11.170446395406001,4.26711855488733,254.137314945327
2017-05-13,6.91831796221645,11.0005151551723,6.932771672178639,138.483570540725
2017-05-14,0.579595812424186,11.403076354358198,7.8024409220681905,141.842912395174
2017-05-15,0.0,11.996554530383401,9.72813493811096,112.977235073989
2017-05-16,0.0,13.3448886475055,9.681771670465519,127.737739476895
2017-05-17,5.87137599538733,13.4542411538439,10.966793271824999,146.950354683657
2017-05-18,6.0937821322887,14.841942943183598,11.768755607630599,170.591168611911
2017-05-19,0.20001669510245002,16.5808639118579,13.1293868188719,254.45195449535703
2017-05-20,0.328973555616458,18.0414917290333,11.6883640072651,297.818577802348
2017-05-21,0.19581609103340197,18.986705538405896,13.1456647948776,285.13441677173597
2017-05-22,0.0,17.021419443862,12.2001457521077,184.481076917048
2017-05-23,0.0,14.555671080896401,7.947649502958719,264.343432099643
2017-05-24,0.0,14.8227963404052,7.9492117309086705,222.414166393645
2017-05-25,0.0,16.9803318284223,9.525091062143579,292.294044291636
2017-05-26,0.5796148065999119,16.4212055225527,7.00338811540145,266.47197934172
2017-05-27,0.0,16.8665627120101,9.59375224669825,302.887094866948
2017-05-28,0.0,15.7147458085526,4.483310640177731,292.242599681368
2017-05-29,0.0,15.016293146581399,4.1249958976233305,296.482664226529
2017-05-30,0.0,17.2359041158492,6.8982100106341795,276.618838978926
2017-05-31,2.6776838930202,13.9219945654216,9.09658566247057,105.02695960898599
2017-06-01,0.39542841570094606,15.461109414356,6.24110196307603,324.197484718912
2017-06-02,0.0,17.1915751247962,6.58216807835981,327.824148420891
2017-06-03,1.6421287388575398,18.347793047054697,13.409024678803501,184.722875971204
2017-06-04,0.17850022729814,15.931936670111599,11.9552417846634,155.596748792579
2017-06-05,1.7128884471187902,13.1385703238658,7.82276277881199,97.9910950293447
2017-06-06,0.0,12.110268889598698,5.84086524819477,175.527766282916
2017-06-07,0.0,11.9791591414569,7.528590350635049,93.93926090172009
2017-06-08,0.0,12.1162068856572,7.5233954037881,143.784542223058
2017-06-09,0.0,14.091262989351401,6.8723635644862595,261.90796925681
2017-06-10,0.0,16.273430791262697,8.19542897932942,310.284028864803
2017-06-11,0.0,16.4989103655884,9.13702872082037,312.038289373555
2017-06-12,0.0,18.211347003117,10.5569155634751,336.415583087109
2017-06-13,0.0,19.397227600787602,12.0476363539484,344.29831653260396
2017-06-14,0.0,21.9434323594247,11.9102797655796,347.885683445559
2017-06-15,0.165594448342009,23.5096554621969,13.5003401688409,281.710178843788
2017-06-16,0.0,24.8053605288065,12.6527263609797,290.56581919005697
2017-06-17,0.4572949878980321,21.412816050811898,13.705959599243698,246.475204080775
2017-06-18,0.0,16.7465583225836,7.02619697859662,182.038921465214
2017-06-19,0.0,16.4069272347605,7.21554868215021,201.27408435616002
2017-06-20,0.0,15.295939748375199,8.35683433227484,167.11702864769302
2017-06-21,0.0,16.6072988654856,10.884843889091599,173.348473160271
2017-06-22,0.0,20.140381392687303,11.199865587502801,324.10759676761603
2017-06-23,0.0,20.370303526794,10.9506251794325,271.20129591379
2017-06-24,5.07838177991329,16.2573174121489,5.27582041727915,310.184968981596
2017-06-25,1.81495186467538,13.1408067886227,6.66959016774738,107.07920542042801
2017-06-26,8.45919020389146,13.8828778974016,10.3607467539905,98.9627342066163
2017-06-27,0.0,12.5858729335517,6.0971843861092605,134.3059354028
2017-06-28,1.28790168231881,13.8494643622189,8.30726896203674,153.603824902395
2017-06-29,0.0,16.6555018374145,9.65620958562796,295.227058023723
2017-06-30,0.0,18.4985613389146,9.25065909444883,321.025503690198
2017-07-01,0.26495429311666197,18.2796193517278,11.972570194811,158.11773929061002
2017-07-02,4.12122497992751,18.5711805339288,14.512538279914802,164.93852704173
2017-07-03,1.99911336186892,19.825043590429498,14.787711018001401,234.51383128587102
2017-07-04,3.2465679202182995,19.4790793326765,14.6690344480844,205.02448661911097
2017-07-05,2.24122254364193,19.5599009148448,14.7676188779589,205.898831225927
2017-07-06,0.0,19.541490648409,11.867142454586999,234.476801801074
2017-07-07,0.0,19.7069056899248,10.0576321039732,291.34342852852296
2017-07-08,0.0,21.4866244300568,11.2030195432143,336.96507481585604
2017-07-09,0.0,22.589150428935298,11.828399619502099,331.35380517461897
2017-07-10,0.0,22.278426193170198,12.8410972047172,275.17008272891
2017-07-11,0.0,24.518145868481003,12.998998145336099,334.51562613573
2017-07-12,2.1300118062625804,28.376010914403402,14.4771773926405,274.30626766459596
2017-07-13,0.0,23.7431943040383,11.7568129884044,298.41424471535703
2017-07-14,0.0,22.4520620992212,10.1927006553028,329.433180092587
2017-07-15,0.21412143711035003,20.3019906926804,10.7980972507687,265.59838712444804
2017-07-16,0.0,21.956705842260398,10.4537355993967,322.708446008655
2017-07-17,0.0,24.642655273630098,12.291887346759601,309.898398942527
2017-07-18,19.7328652179256,23.236364674815697,14.707679211767198,261.38087106556
2017-07-19,6.18618474060196,21.194649545562697,14.8391260945314,269.20079278704
2017-07-20,16.7968100826297,16.4751575853948,13.593561676157998,88.0928621451953
2017-07-21,2.31518812555558,16.9411427994377,13.514155241087199,134.473126604592
2017-07-22,1.9889848530787302,15.7791463132347,11.989338313568899,150.558940450817
2017-07-23,0.6093591535240029,14.7923678185449,10.3710512701172,143.471320153835
2017-07-24,0.0,16.0043838261879,9.21857010221992,228.07220892621498
2017-07-25,0.7103833570830691,17.4040393138308,8.47575856557735,307.508610924293
2017-07-26,0.636162308084025,19.5594684827105,9.909328107280901,313.626596860174
2017-07-27,0.217342407757389,22.5159203602495,11.202466729643099,310.639540013698
2017-07-28,0.0,25.4952722124883,14.105490301124899,297.93615540674
2017-07-29,0.0,26.361005689450998,15.437034968977802,258.654802236465
2017-07-30,2.55032862942153,18.105811728301397,13.4596473966694,85.9569165524188
2017-07-31,0.0,17.8848050272206,9.79300666099758,238.192829965269
2017-08-01,0.0,16.743067749602098,7.58436232211594,308.211863317365
2017-08-02,0.0,19.0148071622132,10.9188273364019,287.957203961902
2017-08-03,0.0,21.624997508991104,12.5731045418717,292.329862047304
2017-08-04,0.0,23.6123717787131,13.245763457112501,291.635914784324
2017-08-05,0.21410588791659999,22.6706589396563,12.858573909267399,239.207435247327
2017-08-06,4.50433596926504,17.9118398455898,14.285457135387098,103.49731838330601
2017-08-07,0.0,19.079274958852302,13.369387306590099,230.884457952515
2017-08-08,0.0,20.7562652361975,13.9448658084931,255.70095304547996
2017-08-09,0.0,20.4282430860688,14.896712106485,126.559971586583
2017-08-10,0.0,22.5242645717462,15.432838559969099,206.693635517307
2017-08-11,0.21612754080551003,21.790243192010102,13.6599872973177,200.609320411718
2017-08-12,0.7516692799725408,23.051533574828202,13.386419515869902,208.88587684517103
2017-08-13,0.0,22.562042894197102,14.807645003325698,168.472869783867
2017-08-14,0.36125361113506,23.7384146376296,15.0271747103759,210.0824112298
2017-08-15,0.43091622159530996,23.641001285806798,15.3005647800616,172.979700965971
2017-08-16,0.0,24.377964203447398,13.9093835933459,278.24623667142896
2017-08-17,0.31810602522886894,23.112902342476698,12.0342034213399,271.500207526591
