Date,pr,tas,td,rsds
2017-01-08,0.0,6.74246659938797,5.5244238881775,36.974505426689795
2017-01-09,7.411643378265059,5.15201704522897,2.58355183798551,52.5374541930728
2017-01-10,0.232571016297318,4.55775016636689,2.20354577394649,50.25465612900621
2017-01-11,1.5812431923730201,4.18670767000723,1.6014683623817199,42.2800928819906
2017-01-12,5.04056683413839,2.9355016931093902,1.2033680893462801,37.0615729891282
2017-01-13,1.05278816239944,1.8217809308961999,-0.602452492616905,28.5619911451281
2017-01-14,2.6074097426632004,5.35682316559602,3.36366597548186,51.744832814959004
2017-01-15,1.4629719554227298,3.0635168714838703,1.5523886921976102,41.484255658155604
2017-01-16,4.23910156347568,2.2217473502933,1.07792365782018,26.667137906013398
2017-01-17,0.0,1.69508725585619,-0.27555010235849703,51.440065436009796
2017-01-18,0.0,-0.7705711202450121,-2.64753770379903,32.1713530699066
2017-01-19,1.5693415551311498,-1.3652856206291597,-2.6933028790508198,22.3175160570398
2017-01-20,1.13077150468368,-1.51349835119775,-3.44119574801708,51.754753447920706
2017-01-21,0.0,0.46866880358929996,-1.08717356229513,34.9036501960963
2017-01-22,0.379887668609956,-0.29754196829808,-1.8517664845047501,33.4364555209646
2017-01-23,0.0,-1.9900727717881,-4.7689486485030095,58.9827260877585
2017-01-24,0.0,-2.10306755657389,-6.078111635439121,59.2188510591171
2017-01-25,0.0,-0.9788707497089679,-4.93075017440993,60.91041034177879
2017-01-26,0.0,-2.56759283450119,-5.68808927664308,63.5744955206231
2017-01-27,0.262370007174579,-0.7147092365353399,-2.91013815403873,61.8591449853378
2017-01-28,0.0,-2.16793301939881,-5.18377506513552,64.3584100687381
2017-01-29,1.47669935364825,-1.26376320533809,-2.0816873782792698,18.5839690144869
2017-01-30,0.0,1.7910390792302902,0.9159487427328101,18.9032916342473
2017-01-31,0.0,1.87509230287031,0.356977219584311,62.5604478913657
2017-02-01,1.45266768775972,1.6527486904921103,-0.316770012388527,31.1792193869913
2017-02-02,0.0,-1.21770030943552,-3.14469915305838,27.877346126604
2017-02-03,0.0,-3.7067935343606,-6.84725851153306,91.2558285567444
2017-02-04,0.0,-3.5457492193109,-7.12842460972883,67.1765973712121
2017-02-05,0.0,-2.4640147463078197,-4.92334454147446,80.81822399654571
2017-02-06,0.0,-2.8634137656673504,-7.13702030396212,95.81044584580471
2017-02-07,0.0,-3.42847154634519,-6.567016858650769,93.8442744585735
2017-02-08,0.0,-2.28141837460928,-5.129106853560031,49.5984312101556
2017-02-09,0.0,1.26578213409607,-2.24123557469688,74.91683882579271
2017-02-10,0.0,1.64835710884747,-1.12510370823524,92.4913179102886
2017-02-11,0.0,0.956092703404379,-2.66242066837636,96.8257350438985
2017-02-12,0.0,2.3068843816360296,0.133369303378279,85.8661609180467
2017-02-13,0.0,1.83374682362403,-0.24247897017357897,95.4799945329753
2017-02-14,4.470050775388611,-0.18232827830895998,-1.34622988579348,37.261921738452
2017-02-15,2.7016082533615,-0.853566590969779,-2.65193082564294,55.22123687363499
2017-02-16,0.0,-1.5310489326631103,-3.3655927111785,55.1194384743991
2017-02-17,0.0,-1.56411519440077,-4.9892388513552195,94.64110326743341
2017-02-18,0.0,0.10631246722819801,-2.68190279052827,88.0882568722912
2017-02-19,8.55426313963846,-1.7382700638903401,-3.64038912000679,59.7831821985995
2017-02-20,3.17799314235187,-1.88346305192982,-3.44773010479533,113.47144668233601
2017-02-21,0.166478623498018,-2.54823815996547,-4.08038645194641,97.28225652257629
2017-02-22,6.71379324324945,-2.7790009791928,-3.121404608523,23.6522933325718
2017-02-23,0.0,2.4491915246086804,2.30441172623229,38.3242104709997
2017-02-24,1.6938398960940702,4.9211233930019,3.1470183391580897,47.419029843393204
2017-02-25,0.0,0.725179627384343,-1.31119186678297,36.9707189309886
2017-02-26,0.0,-2.4421975249155,-5.18660108288586,61.0740369457646
2017-02-27,3.3925416875098504,-1.1565345384866998,-2.77539418929976,50.8808128196949
2017-02-28,0.0,0.522251074803844,-3.6883371060570003,113.687048386969
2017-03-01,1.12619165591878,-0.534162768788211,-2.81555227068338,67.0803125230526
2017-03-02,4.249209538100961,-0.52761801301919,-2.34183748434976,75.0285958634612
2017-03-03,0.0,-0.9050983842047671,-1.79745419624654,32.025716295944804
2017-03-04,0.0,0.138800941069375,-1.18119481008042,61.172511055369704
2017-03-05,0.0,0.630236659902859,-1.23323359991958,62.10850919777351
2017-03-06,0.0,-0.39284767818297794,-2.10192184551063,40.8825023806842
2017-03-07,0.0,0.8714398790616179,-1.09450044069117,50.35544951408111
2017-03-08,0.0,2.6678928251290603,-1.6709400819613303,175.682176264722
2017-03-09,4.3635819974483,3.19500918693852,1.17490090688808,91.82182194851521
2017-03-10,2.47952220808827,5.660341863618241,3.6483786852033595,66.4984188178126
2017-03-11,0.0,6.7681674663757,4.48478363240386,92.7756846585306
2017-03-12,0.0,8.723191765666291,4.911738236481719,153.025751280741
2017-03-13,0.17734648761587601,9.05558949729568,5.1045866473593895,184.27952139562998
2017-03-14,20.6689915707539,6.25985128794412,2.6196444008761803,69.76818106233421
2017-03-15,2.75589809642552,7.086302947030621,5.09360888417812,90.27871329084681
2017-03-16,6.065952425639651,4.1794161669802,2.36611002495447,83.4638025008301
2017-03-17,0.0,9.54127742666454,4.82027037212121,193.87987738183602
2017-03-18,7.22412707364997,9.17853042203683,8.17666883948027,87.82969868695551
2017-03-19,0.0,7.53165380993237,3.6695759559700503,128.434370428497
2017-03-20,0.0,7.59111390988034,5.93103055504764,176.407317878808
2017-03-21,0.0,10.8299519048082,4.68136090736493,210.28796160589403
2017-03-22,0.0,10.8379812385389,5.52121313406827,211.80228301774898
2017-03-23,0.0,9.458989883655189,4.6911760470134,216.803094231735
2017-03-24,0.0,9.18954171144886,4.5729732160776395,217.143420819651
2017-03-25,0.0,9.80551708878234,5.139805863522519,194.672721630014
2017-03-26,0.0,9.78656600440855,5.629278796256861,225.31317474770802
2017-03-27,0.337833989634944,10.4880870919228,6.275308066210281,159.241318290201
2017-03-28,0.0,11.2634341878515,5.8975091737823,203.622796023318
2017-03-29,0.0,9.70032273481264,6.848012873072991,199.201777248122
2017-03-30,2.6977095944489697,10.6633607395544,9.1704101823162,118.137771687873
2017-03-31,7.54790182413206,8.16440442849527,7.172037476845349,71.5547795594247
2017-04-01,2.3303539466943,8.58810861906994,4.6385818453275,199.70666605305303
2017-04-02,0.0,8.975972242809618,3.48649299113756,165.12384803530898
2017-04-03,0.0,11.1776363584636,6.47493178404665,176.664189367363
2017-04-04,0.0,14.9436996925862,9.3924888332479,250.095197239893
2017-04-05,0.0,16.8819953585048,9.49911257497046,247.902583359737
2017-04-06,0.0,16.7526667744207,7.29851328724864,264.02254652450404
2017-04-07,0.0,16.2783651732723,6.76512092082672,260.99147118843
2017-04-08,0.262386770318321,12.9538838501379,6.8510289785030105,154.57877918732
2017-04-09,0.0,12.6368708888801,5.1371821164686295,264.089474225567
2017-04-10,0.0,14.095048212150099,7.785418021317541,269.277670945531
2017-04-11,6.72117689111563,10.9781688982746,8.73392686539453,79.9574285430648
2017-04-12,15.585276118187599,7.850163016949709,5.78495362126101,102.962203420035
2017-04-13,0.0,7.22406342931626,2.2671481262954702,143.62710273617398
2017-04-14,0.0,8.08603079792,1.70466343757302,264.242680730085
2017-04-15,0.0,10.5097731441716,4.50475053470342,273.106582373749
2017-04-16,0.0,10.783513650843501,5.807690424798079,171.93384607418702
2017-04-17,0.0,10.4519757346735,3.3263258851833397,244.119335062062
2017-04-18,0.415025211088738,9.164006325023779,5.97711294008319,82.79569807177741
2017-04-19,0.0,8.80809329175769,2.7199150279899595,267.539242453786
2017-04-20,0.0,8.332012090692379,1.5623945093436797,248.955105493705
2017-04-21,2.04202395013753,5.56839996207186,3.66228938804452,146.59739257545098
2017-04-22,4.37887721323515,9.893915393252259,6.85848448127995,176.26551418363601
2017-04-23,1.89358249170222,11.0881187496585,9.19526357903926,92.9726566956645
2017-04-24,11.9315538545787,15.744137310089998,11.293774528135199,224.85589948689702
2017-04-25,8.75434168678934,11.816171322306099,10.4561691434719,107.042821054865
2017-04-26,1.4254453899576398,11.6386708643171,9.524881462178909,96.01105822390079
2017-04-27,0.0,12.232296803981098,5.14643286412947,257.494098189692
2017-04-28,0.0,12.958055479971199,6.05665859883456,306.79067031027597
2017-04-29,0.0,15.6694960001816,9.28602581039882,300.388911582461
2017-04-30,4.035545342830931,17.8976301560618,13.1686670511473,190.93436623078702
2017-05-01,0.0,18.9824649602422,12.4144714929814,271.043419533789
2017-05-02,0.0,19.3692562314215,10.792399590139699,284.155916543603
2017-05-03,0.0,18.7209739279382,9.92405436427676,276.948784286228
2017-05-04,0.0,18.6440308376973,8.77576766496709,299.63076316337003
2017-05-05,3.39006435349002,19.4437573956932,8.60554241856869,272.954623586529
2017-05-06,0.0,14.7940887948525,8.69330498590622,158.10622489426
2017-05-07,17.314780655493802,10.2990485923545,7.29294644187977,107.97809196135401
2017-05-08,3.90571986337388,10.961172327495198,5.28651959564622,254.46645531462602
2017-05-09,0.0,12.4932347751851,5.678245638929111,268.04373496346
2017-05-10,9.09210977258547,9.423576680733689,6.69996243243554,127.67038899644699
2017-05-11,0.0,13.7268426806888,8.20153598114083,302.330975356445
2017-05-12,6.64161395459631,16.3109522398504,10.4452297735523,264.217359868634
2017-05-13,17.819742740196396,12.2296473248242,9.55245117065941,157.08000413871
2017-05-14,1.7400230658046103,10.1859529724594,5.70181597248451,212.176935696272
2017-05-15,0.0,11.030225924330402,6.14364580154336,235.937652118109
2017-05-16,1.42201424684002,10.935387011768501,6.921653674123809,201.858750861706
2017-05-17,4.493231790182691,12.8704481188814,9.10197818238278,213.898685976659
2017-05-18,0.0,11.3217997970943,7.23594997971029,132.943558526266
2017-05-19,0.0,14.2544952379405,7.990921035178361,322.561270389533
2017-05-20,0.0,16.9227567127629,11.2968807881339,321.716589504759
2017-05-21,0.0,18.460298052699102,14.104527600348199,308.879660773623
2017-05-22,0.0,18.6251864783401,14.740751098143,218.692145060537
2017-05-23,0.0,19.761973568448397,11.586809970459,304.615080890096
2017-05-24,0.0,17.581136883044802,12.2797485523489,208.13319008195703
2017-05-25,8.565888699619991,16.4767370324925,14.1000252739231,141.515856425233
2017-05-26,0.0,15.2814386892167,12.0354458589741,149.426688924595
2017-05-27,0.0,14.0443049389363,10.6978558427037,150.788471956079
2017-05-28,10.305644413467,14.4971939938845,11.5443976531612,108.98019066458001
2017-05-29,0.0,12.581139129798501,8.792273137448799,130.04630515396798
2017-05-30,0.0,11.595826697674802,4.13172784407464,314.72616294587004
2017-05-31,0.0,12.4422839274052,5.258656261787481,309.65651395862096
2017-06-01,0.0,15.2352183437567,8.68909860168487,340.415521590352
2017-06-02,0.0,18.1162125659762,11.157716433445199,340.139932341647
2017-06-03,0.0,18.3542293716616,10.7514877792749,319.464690345166
2017-06-04,0.0,19.0781084596875,12.2534358878565,322.071788713161
2017-06-05,0.0,19.6945626912724,14.368367986626598,254.511910304105
2017-06-06,11.690552141835699,17.8597478787311,13.808402618283301,199.43849328976398
2017-06-07,2.40440528663426,12.917535682650799,8.77146969862239,133.22465090153
2017-06-08,0.0,14.0908503971867,5.52315211678657,313.401463246324
2017-06-09,0.0,14.9234090297049,6.95760663739441,314.44636970504104
2017-06-10,0.0,13.284620881115401,11.512507178677302,85.6307330944653
2017-06-11,0.0,16.2935147387892,10.3782088232538,225.05931834099098
2017-06-12,0.5534030542452739,11.9548469135674,5.48564191980325,215.52632365218602
2017-06-13,9.64871696628201,10.2451158768528,8.02682663839485,88.3154382485598
2017-06-14,0.0,15.3501038831249,14.1962325215713,131.029708370035
2017-06-15,0.0,21.7237943648777,15.6563375140818,313.14883278861
2017-06-16,0.0,22.8333215890198,15.2327642474975,298.493964420144
2017-06-17,0.0,20.7023827440021,14.3914910212684,232.977753359916
2017-06-18,0.0,20.1471570557469,12.4148807724242,325.580791164198
2017-06-19,0.0,21.577643922497,15.196285628589802,328.23119434026
2017-06-20,0.0,22.4406530936156,15.979060339375401,287.729448712057
2017-06-21,17.599856141830198,22.9138608632687,17.3990272499634,236.85603240055198
2017-06-22,30.9848815852852,18.076555087220896,15.691538176637302,130.177115081582
2017-06-23,17.2493426386178,15.660856739870002,13.697529650571001,110.179959401883
2017-06-24,5.443205543325419,14.8971811502148,11.409546110360598,132.535131312504
2017-06-25,8.0490006929261,15.1490909700458,11.367149114279401,225.848155081893
2017-06-26,0.0822331877403826,12.0567573555194,7.716085710674889,189.71146598092702
2017-06-27,8.66063788129179,14.0000596127607,10.5706543187375,251.62309479685902
2017-06-28,6.1626960304429295,14.804146573479901,12.8033487584111,135.16962014455
2017-06-29,0.0,16.3099372376755,10.0250906047394,277.82399812912496
2017-06-30,26.0365939712804,17.4783892696861,14.559484538361001,174.982860901451
2017-07-01,11.2454108616627,17.983832635916702,13.6119153153964,255.50562975982498
2017-07-02,0.0,16.4480162363689,12.356769533580401,229.38544126427
2017-07-03,2.26028469327264,19.5860784504005,15.2263279734811,324.255600211476
2017-07-04,0.600730162816114,18.7402670852022,16.1503746766714,111.735398681716
2017-07-05,0.0,17.2473265538135,12.058640858190598,255.01523154313202
2017-07-06,9.02609467005928,17.4949671115991,14.007243540329599,162.351145168921
2017-07-07,1.51738666332883,17.368464489225303,12.5569303815745,239.516984221826
2017-07-08,0.0,13.825146051868,9.77011873004448,145.117623913453
2017-07-09,0.19981188794417898,14.9893263553408,8.89237186979228,257.634208298648
2017-07-10,0.0,14.4538401638115,11.772882560495999,106.38064894384
2017-07-11,0.0,18.801529951933396,14.455306808398301,199.898663014691
2017-07-12,14.353826006072099,22.815738454189,15.107150627991901,356.816658879606
2017-07-13,0.459276488292673,15.6307948587342,9.30277036305732,274.93051756369704
2017-07-14,0.0922580273305756,14.841362858000501,8.91230355995284,257.83665617103
2017-07-15,0.0,17.3100876963581,12.203149938617802,212.089175163191
2017-07-16,4.08434954629888,14.7951573620206,12.2733961434197,95.0968034472414
2017-07-17,0.0,18.9696729365246,14.294829619992301,263.87684278082503
2017-07-18,20.287704132720602,20.7319088688226,16.8116156450061,221.66323134672902
2017-07-19,8.23281479068001,16.964527266068,13.5976771407225,150.781164283969
2017-07-20,2.51172832941965,14.0026055282949,10.232041174046401,175.74077723218898
2017-07-21,0.0,13.380807766196302,9.70945689592432,179.548301723077
2017-07-22,4.98034018282682,14.047271233111902,10.5638811701294,181.118670975112
2017-07-23,4.38492692209438,11.6566675935873,8.95087321281983,174.62917732376098
2017-07-24,0.0,15.243187693805801,10.662926957534902,276.275756941637
2017-07-25,1.2606644295876999,14.1708445977318,12.0420578560058,103.97549046175
2017-07-26,2.55730412346303,16.281400022863,14.8818150329337,98.81724008141171
2017-07-27,0.0,17.152572393237698,13.167001676837803,198.05196912266499
2017-07-28,0.0,18.8408278901099,13.007288934000599,297.191612986152
2017-07-29,11.3206685852955,15.7167921551071,14.253544715072,103.777090705594
2017-07-30,0.36538132953702296,16.0314429797556,13.3059527977705,149.877050976557
2017-07-31,5.39756600609462,14.8653250832223,11.950451806122999,133.522660138308
2017-08-01,1.67620923208892,13.4806726582339,10.60040971996,137.08864031488702
2017-08-02,2.62284672325934,16.0530588627769,13.3950991260485,178.631391862592
2017-08-03,3.0863213967722594,16.2391264114659,13.376038549644802,158.40030356956
2017-08-04,0.0,16.9408944668478,13.606624477616801,195.993200495681
2017-08-05,4.46609970510396,17.036064287660302,14.4762282779242,131.95131608730802
2017-08-06,0.0,16.2362077445637,14.0040118945283,84.97520016210291
2017-08-07,0.0,17.8358286391199,15.133203116499601,111.83163401288999
2017-08-08,0.0,17.884791426482803,13.1306041803319,297.326683091833
2017-08-09,0.0,17.143313856800802,13.488721606909001,273.45326340161597
2017-08-10,0.0,19.687622281379102,13.7993472406207,279.961785234669
2017-08-11,7.90632855618247,20.6948140222568,16.134831647163,213.70213614897997
2017-08-12,8.15523922073874,18.9072585238882,15.7736121635404,170.354996960402
2017-08-13,1.83007129955082,17.1152309471217,13.658068734442999,193.86276168408298
2017-08-14,2.08139152841645,16.3080552560294,13.5902943620629,148.209827801707
2017-08-15,0.0,18.477257887341498,12.4854952736848,294.261387833443
