;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[mm];[-];[mm];[-]
60;1000;234;544;0.19174047;0.113425694;0.17545472;43.326633;2500;906.59875;2.266497;8.280128;0.97413266
60;1000;242;599;0.0320541;0.14036575;0.21590592;7.834746;2500;537.68365;1.3442092;6.167539;0.72559285
60;1000;42;174;0.07211863;0.13555871;0.15205431;28.305696;2500;845.6638;2.1141596;9.115892;1.0724579
60;1000;186;403;0.14056437;0.11615963;0.24911067;8.139667;2500;542.40405;1.3560101;9.059061;1.0657719
60;1000;288;474;0.07332501;0.1816594;0.17610061;142.32408;2500;243.4382;0.6085955;10.217018;1.2020022
60;1000;126;11;0.15938464;0.1607016;0.21647951;149.99667;2500;791.9938;1.9799844;9.757563;1.1479485
60;1000;24;686;0.08461234;0.26461312;0.23491536;115.52339;2500;666.6923;1.6667308;9.795681;1.152433
60;1000;277;491;0.050412837;0.12102933;0.16604647;20.678583;2500;762.86505;1.9071627;6.9378204;0.81621414
60;1000;266;112;0.12588768;0.07838994;0.23478794;135.34709;2500;508.2823;1.2707057;10.943173;1.2874322
60;1000;161;654;0.055447567;0.16607209;0.15122457;112.84755;2500;659.31445;1.6482861;8.917727;1.0491444
60;1000;170;576;0.16678745;0.07899623;0.19419771;53.175453;2500;816.4849;2.0412123;7.9170547;0.9314182
60;1000;71;609;0.070593305;0.17818864;0.19720376;77.8303;2500;654.3671;1.6359178;9.571106;1.1260124
60;1000;247;319;0.03665879;0.28458023;0.18740907;100.9551;2500;450.325;1.1258125;7.3155875;0.86065733
60;1000;154;684;0.076922216;0.22718965;0.20863847;8.487319;2500;677.0213;1.6925533;8.608284;1.0127393
60;1000;19;337;0.031172775;0.12259754;0.24148424;77.723434;2500;683.73505;1.7093376;10.511998;1.2367057
60;1000;208;460;0.09738894;0.14361541;0.1826989;111.197334;2500;891.6226;2.2290566;11.784424;1.3864028
60;1000;285;10;0.045865946;0.22774881;0.20792599;32.29268;2500;467.0569;1.1676422;12.078986;1.4210572
60;1000;250;519;0.11513993;0.12693919;0.23774625;69.34963;2500;506.0589;1.2651472;8.53088;1.0036329
60;1000;90;577;0.11007;0.06605906;0.22729954;82.216866;2500;784.7285;1.9618213;8.6723385;1.0202751
60;1000;25;458;0.0728672;0.15662761;0.15407333;111.65698;2500;564.14886;1.4103721;11.048898;1.2998704
60;1000;282;402;0.046720777;0.18561037;0.24427907;144.8458;2500;730.33264;1.8258315;6.9228306;0.8144507
60;1000;281;649;0.06376749;0.12377569;0.1546647;127.999954;2500;530.9908;1.327477;11.36775;1.3373823
60;1000;164;548;0.17219503;0.1290664;0.20887585;95.12017;2500;355.1565;0.88789123;8.450204;0.99414164
60;1000;196;229;0.097474456;0.11680569;0.20753536;89.6279;2500;736.54675;1.8413669;5.234782;0.6158567
60;1000;144;767;0.043031286;0.2247662;0.22863902;92.462074;2500;294.4317;0.7360793;4.862503;0.57205915
60;1000;131;568;0.106906675;0.14623936;0.1648443;84.0509;2500;342.98026;0.8574506;11.406942;1.3419932
60;1000;44;790;0.12396152;0.20152387;0.16793704;13.607617;2500;651.31396;1.6282849;4.722327;0.5555679
60;1000;38;777;0.05166991;0.122733064;0.2252107;106.252975;2500;738.03424;1.8450856;6.635197;0.78061146
60;1000;77;735;0.028710188;0.14414242;0.16495048;108.868835;2500;844.17523;2.110438;7.0901055;0.83413005
60;1000;252;606;0.14466414;0.065399796;0.19694452;79.309654;2500;396.2623;0.9906557;5.720453;0.67299443
60;1000;52;491;0.0485777;0.18766528;0.22316481;131.2062;2500;279.72147;0.6993037;6.9180937;0.8138934
60;1000;75;146;0.045222733;0.16448572;0.21512419;102.503334;2500;888.35364;2.220884;10.562887;1.2426926
60;1000;169;439;0.056699008;0.24593842;0.17106041;57.586376;2500;311.18463;0.77796155;4.374804;0.5146828
60;1000;72;614;0.08800455;0.111048624;0.18039602;7.8556814;2500;342.32022;0.85580057;11.280974;1.3271735
60;1000;57;421;0.061139196;0.10581575;0.24689749;13.578439;2500;409.75717;1.024393;11.530659;1.3565481
60;1000;173;695;0.058128152;0.17463182;0.19486706;56.01075;2500;581.1618;1.4529045;7.4142237;0.8722616
60;1000;116;96;0.10896855;0.1957073;0.15444575;72.00527;2500;835.6344;2.089086;5.55571;0.6536129
60;1000;191;310;0.16137286;0.15873952;0.17195849;29.196312;2500;747.59314;1.8689828;9.357143;1.1008404
60;1000;274;409;0.079809986;0.216859;0.18424352;32.452606;2500;709.8734;1.7746836;5.2672167;0.61967254
60;1000;53;351;0.16980226;0.091775075;0.24994893;38.380646;2500;326.13;0.815325;7.3518147;0.86491936
60;1000;274;95;0.0836774;0.21116093;0.18026915;118.17443;2500;457.5315;1.1438287;12.396648;1.4584292
60;1000;271;131;0.06266836;0.22360957;0.15263958;116.83674;2500;544.4516;1.3611289;12.711448;1.4954644
60;1000;250;671;0.1324447;0.06442863;0.20129216;60.526154;2500;306.1467;0.76536673;10.812891;1.2721049
60;1000;193;392;0.15253645;0.10761533;0.15836054;29.992836;2500;396.8694;0.9921735;6.8931727;0.8109615
60;1000;189;48;0.09302557;0.21109627;0.17740676;21.081717;2500;421.99988;1.0549997;10.095154;1.1876651
60;1000;195;23;0.12909153;0.0843326;0.24923831;17.63375;2500;291.63885;0.7290971;10.245954;1.2054063
60;1000;210;384;0.11548761;0.165307;0.22046386;61.735493;2500;596.17255;1.4904314;7.5466547;0.8878417
60;1000;14;139;0.07587188;0.17042422;0.15506667;11.603653;2500;707.6203;1.7690507;9.697554;1.1408887
60;1000;287;567;0.1513232;0.09930859;0.19486867;53.37708;2500;250.35078;0.62587696;4.341185;0.51072764
60;1000;179;638;0.09262431;0.0753867;0.16716374;144.42232;2500;546.4086;1.3660216;6.02699;0.7090576
60;1000;236;190;0.07894701;0.20429644;0.16229446;78.58817;2500;763.1921;1.9079802;8.713251;1.0250883
60;1000;119;477;0.14993805;0.17319934;0.20870654;124.28348;2500;738.5529;1.8463823;5.641886;0.6637513
60;1000;13;132;0.057342947;0.1209433;0.20056559;23.743563;2500;786.85266;1.9671316;5.660208;0.66590685
60;1000;157;249;0.022463007;0.20075813;0.22428666;43.87142;2500;522.7333;1.3068331;11.358586;1.3363043
60;1000;157;712;0.10815386;0.05157963;0.23923062;142.24924;2500;790.8011;1.9770027;12.657631;1.489133
60;1000;136;439;0.067013636;0.08891274;0.1746682;60.615025;2500;373.3422;0.9333555;8.97574;1.0559695
60;1000;108;709;0.15972137;0.18821032;0.2422992;99.01889;2500;459.7836;1.149459;11.382092;1.3390697
60;1000;82;187;0.114383176;0.13431112;0.20179918;146.53838;2500;326.976;0.81744003;12.667734;1.4903216
60;1000;162;270;0.09515973;0.12594406;0.17588349;84.86423;2500;536.58887;1.3414721;5.453565;0.6415959
60;1000;118;382;0.05616915;0.14880626;0.23457858;49.27516;2500;482.2832;1.205708;8.060087;0.9482456
60;1000;291;389;0.23630092;0.109701596;0.153553;82.13252;2500;373.46753;0.9336688;7.586868;0.8925727
60;1000;60;798;0.09481313;0.10563703;0.20595093;12.922394;2500;741.2821;1.8532053;4.930419;0.5800493
60;1000;102;100;0.14832427;0.1468174;0.22216216;21.293633;2500;425.9697;1.0649242;10.670307;1.2553302
60;1000;95;683;0.07709265;0.12965897;0.17799777;6.03981;2500;396.41913;0.9910478;7.9371214;0.933779
60;1000;167;692;0.044752263;0.119345635;0.2363492;133.21045;2500;294.24106;0.7356026;8.239279;0.9693269
60;1000;154;447;0.039733123;0.24692221;0.17402846;102.33566;2500;515.95166;1.2898791;5.53072;0.650673
60;1000;196;281;0.04662187;0.10370429;0.23398744;48.257816;2500;418.13455;1.0453364;5.7878766;0.6809267
60;1000;285;420;0.058643445;0.22650625;0.1578545;37.068405;2500;465.87643;1.1646911;11.9603815;1.4071037
60;1000;92;241;0.09948804;0.10058728;0.16599277;104.046104;2500;369.91803;0.9247951;4.629517;0.54464906
60;1000;210;641;0.18773186;0.111489005;0.18809846;138.33215;2500;749.4719;1.8736799;6.229244;0.7328523
60;1000;17;403;0.085608415;0.21834162;0.23540555;48.375168;2500;869.6024;2.174006;6.732504;0.7920593
60;1000;86;741;0.08836671;0.20645474;0.16445854;51.626072;2500;558.5109;1.3962773;8.416679;0.99019754
60;1000;144;501;0.07779202;0.07710467;0.23754382;128.8649;2500;662.95886;1.6573972;9.234784;1.0864452
60;1000;18;416;0.05511489;0.23563242;0.17297316;134.53949;2500;824.364;2.06091;8.442965;0.99328995
60;1000;189;571;0.2288857;0.11914344;0.19525084;137.53531;2500;919.1573;2.2978933;4.96498;0.5841153
60;1000;206;408;0.06319213;0.13533294;0.18527344;47.50736;2500;641.7319;1.6043297;6.3211737;0.7436675
60;1000;226;724;0.032923054;0.17192467;0.16181262;22.445322;2500;840.64124;2.101603;11.420501;1.3435884
60;1000;159;155;0.064045295;0.24866001;0.24443097;68.799644;2500;854.198;2.135495;9.669504;1.1375887
60;1000;185;778;0.12010822;0.06197114;0.19381782;47.885906;2500;769.84503;1.9246126;9.767767;1.1491491
60;1000;124;651;0.07004157;0.21207517;0.21903312;133.16066;2500;531.8706;1.3296765;9.946728;1.1702032
60;1000;21;689;0.14970836;0.1512969;0.20752677;10.312067;2500;258.43088;0.6460772;10.734675;1.262903
60;1000;38;391;0.03049447;0.12693767;0.20017159;96.91267;2500;211.38;0.52845;4.743922;0.5581085
60;1000;199;671;0.05644273;0.20430969;0.21165776;136.3963;2500;543.5845;1.3589611;7.3661714;0.8666084
60;1000;298;252;0.16640899;0.09876648;0.23983423;146.6172;2500;555.9065;1.3897662;8.835983;1.0395274
60;1000;14;611;0.039782204;0.17090636;0.21993124;99.268936;2500;493.3009;1.2332523;7.12688;0.8384565
60;1000;171;120;0.03618628;0.28908265;0.20324801;142.73883;2500;609.0805;1.5227013;11.42807;1.3444788
60;1000;227;252;0.073155046;0.10939489;0.21451859;15.970622;2500;597.5572;1.4938929;8.351866;0.9825725
60;1000;249;362;0.13763337;0.08520557;0.21063943;57.09536;2500;802.3614;2.0059035;10.783335;1.2686276
60;1000;168;264;0.094511576;0.22522216;0.19331212;6.2636313;2500;278.23312;0.6955828;11.492132;1.3520155
60;1000;189;315;0.033279445;0.15484911;0.2124764;147.27165;2500;362.12793;0.9053198;8.540728;1.0047915
60;1000;212;657;0.21664174;0.097633086;0.19435698;135.89534;2500;770.96356;1.9274089;11.981194;1.4095522
60;1000;259;212;0.08390896;0.08190487;0.22576144;9.06762;2500;810.44257;2.0261064;9.240554;1.087124
60;1000;45;598;0.15128864;0.09655716;0.24689125;7.6292343;2500;916.2734;2.2906835;11.477332;1.3502743
60;1000;278;68;0.09099814;0.074067995;0.24598654;58.210575;2500;828.49664;2.0712416;7.1450214;0.8405908
60;1000;17;614;0.14820078;0.13737994;0.23207358;42.488007;2500;840.72736;2.1018183;8.489944;0.99881697
60;1000;252;635;0.10190724;0.20621309;0.21017589;127.80518;2500;426.3305;1.0658263;8.7669935;1.031411
60;1000;32;327;0.09426495;0.22570676;0.22493319;28.270239;2500;489.1964;1.222991;5.1423273;0.6049797
60;1000;66;580;0.18357444;0.162678;0.16780482;119.64417;2500;393.02127;0.9825532;7.6376963;0.8985525
60;1000;11;732;0.15074158;0.13366157;0.19790184;85.39666;2500;636.5355;1.5913389;12.04737;1.4173377
60;1000;139;642;0.20366156;0.10015082;0.17573048;59.721806;2500;875.9398;2.1898496;9.612074;1.1308322
60;1000;106;318;0.11080708;0.14034458;0.1503495;26.129366;2500;448.14142;1.1203536;5.7588058;0.67750657
60;1000;58;392;0.092040025;0.24050733;0.24667376;149.66524;2500;601.04126;1.5026032;7.130273;0.8388556
60;1000;140;625;0.109749354;0.16900232;0.23638485;94.60799;2500;413.33575;1.0333394;5.8786254;0.691603
60;1000;126;241;0.152975;0.17373529;0.20136987;68.71043;2500;322.25598;0.80564;4.4609966;0.5248231
60;1000;232;645;0.07017165;0.12691876;0.17541523;58.813496;2500;340.5336;0.851334;12.133413;1.4274604
60;1000;269;269;0.14329502;0.10605254;0.21929753;136.3306;2500;241.72066;0.60430163;8.059762;0.9482073
60;1000;199;646;0.13341099;0.1625528;0.1934801;124.072815;2500;883.49133;2.2087283;6.864048;0.80753505
60;1000;46;78;0.02013319;0.17041115;0.23033495;122.62194;2500;490.0733;1.2251832;9.337056;1.0984772
60;1000;95;45;0.08496396;0.107303984;0.24995181;94.34878;2500;800.5671;2.0014176;4.312173;0.50731444
60;1000;274;798;0.16594818;0.17966038;0.18490826;133.75371;2500;690.55725;1.7263931;6.613188;0.7780221
60;1000;35;696;0.15379956;0.08312251;0.17444031;48.395363;2500;338.18323;0.8454581;10.225784;1.2030334
60;1000;127;707;0.064897776;0.12146531;0.17673825;107.03739;2500;326.3328;0.815832;9.637043;1.1337698
60;1000;283;761;0.09618121;0.120111585;0.15933463;63.644924;2500;784.6315;1.9615787;12.59535;1.4818059
60;1000;285;356;0.088347614;0.14112763;0.18940462;91.999825;2500;390.59244;0.9764811;9.523041;1.1203578
60;1000;129;236;0.115062855;0.1595542;0.1517425;149.73218;2500;857.5653;2.1439133;8.3088;0.97750586
60;1000;203;112;0.046972375;0.28763056;0.16143955;147.75609;2500;300.8399;0.75209975;10.722177;1.2614325
60;1000;142;405;0.22171748;0.12560055;0.17716958;79.32976;2500;687.9502;1.7198755;11.928287;1.4033278
60;1000;228;183;0.18116882;0.099170916;0.16598628;88.2102;2500;786.4212;1.966053;10.375916;1.220696
60;1000;19;749;0.12435571;0.16562876;0.22321591;135.11166;2500;369.3846;0.9234615;12.437295;1.4632112
60;1000;51;13;0.093020484;0.121345356;0.16056047;147.91718;2500;398.8693;0.99717325;10.897044;1.2820052
60;1000;188;123;0.04324338;0.27818835;0.23659942;117.89813;2500;894.4536;2.236134;11.617812;1.3668014
60;1000;77;204;0.088799424;0.104760244;0.17211145;14.451746;2500;390.51028;0.9762757;5.219885;0.6141041
60;1000;203;167;0.06122969;0.11004645;0.16085906;51.78276;2500;509.56906;1.2739227;10.475515;1.2324135
60;1000;111;188;0.18108875;0.16356245;0.15101066;135.00154;2500;511.41122;1.2785281;7.9907537;0.9400887
60;1000;267;528;0.04141071;0.281417;0.2215205;116.41111;2500;382.18503;0.9554626;8.951383;1.0531038
60;1000;247;268;0.1109557;0.09977333;0.17566167;112.623795;2500;758.5696;1.8964239;9.809871;1.1541024
60;1000;152;495;0.077568136;0.207466;0.20094986;101.84887;2500;755.7315;1.8893288;12.493428;1.4698151
60;1000;234;713;0.11951686;0.12388682;0.1611616;65.21326;2500;472.38898;1.1809725;12.618914;1.4845781
60;1000;88;486;0.10222095;0.1124047;0.2485296;63.46999;2500;801.2906;2.0032265;6.69994;0.7882283
60;1000;153;558;0.048957493;0.15839735;0.16253847;122.29521;2500;353.41397;0.8835349;10.486904;1.2337534
60;1000;67;298;0.06455089;0.1126546;0.1911926;47.59814;2500;203.10016;0.5077504;10.62486;1.2499835
60;1000;259;136;0.15627676;0.10358685;0.23516496;104.30062;2500;611.2405;1.5281012;7.1951895;0.8464929
60;1000;248;263;0.11088981;0.12842955;0.1744887;110.30024;2500;915.736;2.28934;5.302893;0.6238698
60;1000;271;771;0.035654996;0.2167823;0.17669718;127.46062;2500;227.8239;0.56955975;4.598049;0.54094696
60;1000;264;501;0.07061497;0.12245647;0.23084995;51.38341;2500;349.7586;0.8743965;10.857417;1.2773432
60;1000;288;229;0.09694748;0.24077463;0.17733397;112.573944;2500;573.6185;1.4340464;8.412448;0.9896997
60;1000;76;366;0.13468985;0.14302841;0.15028714;20.441034;2500;783.15735;1.9578934;12.627091;1.4855402
60;1000;280;670;0.15464623;0.17527391;0.19279137;25.018951;2500;264.11026;0.66027564;8.202274;0.96497345
60;1000;175;538;0.018257597;0.15359664;0.15125352;65.513725;2500;484.56894;1.2114223;12.562294;1.477917
60;1000;132;452;0.12757006;0.14700013;0.24097922;13.007737;2500;737.8946;1.8447365;7.748396;0.911576
60;1000;172;709;0.17303291;0.14685947;0.21418132;142.41626;2500;467.51114;1.1687778;10.996298;1.2936821
60;1000;109;541;0.12133076;0.094853394;0.20830142;135.77489;2500;335.96222;0.83990556;4.9709635;0.58481926
60;1000;93;517;0.025591731;0.1634369;0.17015895;12.095386;2500;340.757;0.8518925;8.971425;1.0554618
60;1000;79;159;0.0572868;0.14571746;0.21999462;126.5552;2500;495.2351;1.2380878;11.067508;1.3020598
60;1000;33;94;0.07217087;0.13241588;0.21772547;78.78676;2500;545.1803;1.3629507;12.109964;1.4247017
60;1000;154;772;0.04977068;0.18966912;0.15604636;106.78462;2500;820.5064;2.051266;11.241956;1.3225831
60;1000;267;483;0.07584259;0.13935012;0.23808466;133.60503;2500;662.42175;1.6560544;4.5642514;0.53697073
60;1000;192;338;0.029142613;0.1751122;0.20794134;88.6613;2500;697.08936;1.7427235;7.41797;0.87270236
60;1000;161;475;0.046970535;0.23273192;0.22924669;21.86743;2500;907.7508;2.269377;4.663937;0.5486985
60;1000;134;58;0.080498666;0.08010781;0.1762914;5.3738985;2500;496.52728;1.2413182;5.1789;0.6092823
60;1000;144;659;0.056163214;0.16190955;0.16220479;77.05362;2500;490.4152;1.226038;9.990098;1.1753056
60;1000;70;181;0.15170479;0.13624561;0.22024496;142.63866;2500;864.8098;2.1620245;10.312695;1.2132581
60;1000;248;645;0.023861948;0.161308;0.22938827;88.030174;2500;377.03043;0.94257605;10.826626;1.2737207
60;1000;67;432;0.08497985;0.10920572;0.18860336;59.076176;2500;725.467;1.8136674;11.60638;1.3654566
60;1000;217;228;0.06366979;0.12646352;0.15236923;9.483692;2500;743.29266;1.8582317;10.535168;1.2394315
60;1000;230;33;0.08683452;0.06335071;0.2318254;137.67201;2500;270.40738;0.6760184;11.057408;1.3008716
60;1000;176;654;0.13960032;0.10515323;0.17060938;52.437717;2500;537.1266;1.3428165;4.6661916;0.5489637
60;1000;260;149;0.051335305;0.106456466;0.18390319;107.192726;2500;344.40497;0.86101246;6.243549;0.73453516
60;1000;94;50;0.096898675;0.10768929;0.21282311;105.66439;2500;333.4702;0.8336755;9.536132;1.1218978
60;1000;265;607;0.08253944;0.26642126;0.15999547;41.813057;2500;533.95624;1.3348906;11.544065;1.3581253
60;1000;221;286;0.14956975;0.18410948;0.15719958;14.247739;2500;408.38937;1.0209734;4.2882514;0.50450015
60;1000;241;317;0.028712707;0.16430245;0.15257038;60.825054;2500;773.1635;1.9329088;8.62435;1.0146294
60;1000;202;205;0.07648184;0.13551864;0.24166399;50.983997;2500;853.47546;2.1336887;10.006943;1.1772873
60;1000;255;688;0.050887384;0.19185352;0.18113828;106.53718;2500;777.9588;1.944897;4.5016623;0.5296073
60;1000;297;244;0.20090526;0.11797744;0.21606588;123.86846;2500;391.5422;0.97885555;7.6615224;0.90135556
60;1000;131;176;0.11394574;0.19658346;0.24892353;37.254585;2500;397.37674;0.9934419;11.862897;1.3956349
60;1000;246;254;0.07964408;0.0956042;0.21694508;81.593506;2500;383.40442;0.95851105;9.95871;1.1716129
60;1000;225;170;0.055305235;0.11958454;0.20250948;10.88821;2500;297.22742;0.7430686;6.2700963;0.7376584
60;1000;141;260;0.06376066;0.16958578;0.20209199;36.067093;2500;879.5348;2.198837;11.49864;1.3527812
60;1000;278;75;0.071851835;0.25216722;0.18769172;115.45543;2500;489.4744;1.223686;7.2082667;0.8480314
60;1000;124;135;0.21123195;0.11518506;0.20997797;120.042755;2500;361.77643;0.90444106;11.503429;1.3533447
60;1000;173;339;0.099399485;0.07207369;0.24587914;117.57864;2500;809.60315;2.0240078;6.791021;0.79894364
60;1000;40;704;0.047663234;0.21719624;0.22880441;25.64625;2500;487.4206;1.2185515;9.267722;1.0903202
60;1000;75;55;0.099268325;0.08186672;0.19242266;84.90003;2500;225.2841;0.56321025;7.6239905;0.89694005
60;1000;253;178;0.100850314;0.18637557;0.18324448;66.29272;2500;316.59793;0.79149485;6.586013;0.77482504
60;1000;125;727;0.036407564;0.29687908;0.23835315;148.76552;2500;660.26025;1.6506506;11.78574;1.3865576
60;1000;124;713;0.10048267;0.14047119;0.16357858;99.84013;2500;763.69183;1.9092295;5.8445463;0.6875937
60;1000;81;546;0.029662391;0.13695417;0.23495853;140.60431;2500;351.87274;0.8796819;4.970898;0.58481157
60;1000;152;199;0.06007181;0.20577902;0.17550768;26.075794;2500;860.52484;2.151312;7.1563787;0.84192693
60;1000;243;341;0.11993534;0.111768;0.22156292;70.376625;2500;812.7179;2.0317948;10.349933;1.2176391
60;1000;269;176;0.079382695;0.23279706;0.23062205;116.8831;2500;810.8341;2.0270853;11.113169;1.3074316
60;1000;30;111;0.13850273;0.079566166;0.19769965;58.33937;2500;363.91602;0.90979004;12.739319;1.4987434
60;1000;176;310;0.16063794;0.16434151;0.1692284;96.71373;2500;236.38593;0.5909648;6.7690773;0.79636204
60;1000;145;464;0.12271507;0.08202501;0.23447677;79.196815;2500;824.5449;2.0613623;7.7175064;0.90794194
60;1000;188;294;0.0851458;0.09635774;0.18675083;148.82976;2500;420.17618;1.0504404;5.412981;0.63682127
60;1000;139;492;0.13128032;0.08001576;0.18206802;30.21152;2500;645.61975;1.6140494;9.136411;1.0748719
60;1000;125;244;0.049765356;0.107217796;0.20100161;140.62556;2500;747.17615;1.8679404;12.72943;1.49758
60;1000;146;283;0.088580795;0.11766839;0.19350863;63.227787;2500;292.37115;0.7309279;10.207489;1.200881
60;1000;178;634;0.11549829;0.16652524;0.21830522;72.85898;2500;762.2036;1.905509;9.309309;1.0952128
60;1000;155;703;0.11461811;0.06383848;0.16371979;81.64727;2500;875.7282;2.1893206;7.5851374;0.8923691
60;1000;146;264;0.034273583;0.13799942;0.19356896;43.47815;2500;724.43;1.811075;12.03004;1.4152988
60;1000;247;461;0.078856386;0.09762067;0.23917018;144.73033;2500;517.68036;1.2942009;8.473791;0.9969166
60;1000;226;229;0.09147073;0.07403961;0.15360627;137.16565;2500;831.20825;2.0780206;5.392119;0.6343669
60;1000;108;52;0.10463622;0.22029087;0.19573383;146.07124;2500;579.76953;1.4494238;7.3557167;0.86537844
60;1000;242;592;0.21025625;0.12856677;0.2160532;149.55334;2500;736.23505;1.8405876;4.8209167;0.5671667
60;1000;257;145;0.05158671;0.10772552;0.23877111;102.12102;2500;790.7643;1.9769107;5.9668217;0.70197904
60;1000;54;346;0.061606474;0.24040787;0.20937863;70.4944;2500;739.53406;1.8488351;4.4001846;0.5176688
60;1000;178;394;0.13397126;0.16345908;0.23244843;128.35641;2500;407.2555;1.0181388;8.10288;0.9532799
60;1000;92;155;0.1231015;0.22628039;0.1722691;8.451707;2500;284.84763;0.71211904;9.643593;1.1345403
60;1000;224;84;0.023958627;0.19561552;0.18528095;125.98859;2500;371.60376;0.9290094;7.167986;0.8432925
60;1000;79;284;0.0293884;0.1777134;0.24421322;77.106476;2500;562.06995;1.4051749;7.823245;0.9203818
60;1000;204;762;0.05225378;0.18836264;0.23859751;102.616905;2500;563.7994;1.4094985;12.403279;1.4592093
60;1000;83;495;0.18044989;0.14086516;0.2057953;59.23668;2500;619.5039;1.5487598;10.641686;1.2519631
60;1000;158;311;0.18784754;0.10787119;0.19754884;58.450356;2500;484.47333;1.2111833;8.847281;1.0408566
60;1000;285;40;0.104420625;0.13990414;0.19510674;9.598988;2500;766.56177;1.9164045;6.6685977;0.7845409
60;1000;120;484;0.032490235;0.16642234;0.15587896;66.44947;2500;857.4707;2.1436768;11.874474;1.3969969
60;1000;263;82;0.124261744;0.17114142;0.23923771;64.21136;2500;377.64203;0.9441051;6.2483253;0.7350971
60;1000;296;438;0.19683157;0.12407381;0.23181495;37.59471;2500;730.2967;1.8257418;7.0154133;0.8253427
60;1000;263;604;0.12642254;0.1035677;0.19562511;40.861874;2500;688.1397;1.7203493;11.977051;1.4090648
60;1000;58;344;0.07792542;0.20579167;0.177944;89.70024;2500;576.6252;1.4415629;8.751108;1.0295421
60;1000;247;246;0.040104296;0.18993811;0.18429206;51.07686;2500;335.74176;0.8393544;10.559702;1.2423179
60;1000;19;47;0.15734765;0.08835104;0.16231605;125.38653;2500;772.5672;1.9314181;9.271331;1.0907449
60;1000;124;29;0.1561646;0.09881748;0.22217898;21.15084;2500;891.65094;2.2291274;9.804233;1.1534392
60;1000;262;349;0.04034911;0.26479608;0.20566699;88.758514;2500;719.72217;1.7993054;6.794758;0.7993833
60;1000;209;707;0.20529841;0.14020278;0.17341034;28.206486;2500;860.8592;2.152148;6.3016624;0.74137205
60;1000;164;202;0.03782022;0.20105301;0.21230055;81.594894;2500;908.6134;2.2715335;6.991185;0.82249236
60;1000;122;463;0.03014138;0.18832162;0.24792302;85.119156;2500;453.47647;1.1336912;5.5712533;0.6554416
60;1000;245;550;0.124754675;0.09996352;0.1622395;98.13316;2500;659.52094;1.6488024;11.681671;1.3743143
60;1000;215;58;0.07456247;0.10221534;0.1958485;66.976616;2500;541.23157;1.353079;6.657599;0.78324693
60;1000;145;130;0.07301954;0.13636822;0.19941588;78.87383;2500;910.37274;2.2759318;9.022659;1.0614893
60;1000;268;271;0.10745293;0.059836555;0.16667973;31.238129;2500;267.54163;0.66885406;10.981783;1.2919744
60;1000;76;539;0.14219119;0.09338766;0.20315802;72.13722;2500;496.90994;1.2422749;10.912505;1.2838241
60;1000;59;356;0.024690503;0.15878096;0.21059772;59.089405;2500;830.38806;2.0759702;7.976283;0.93838626
60;1000;196;590;0.102986;0.116295345;0.16573445;101.58901;2500;404.51694;1.0112923;8.298187;0.9762573
60;1000;291;695;0.17391813;0.13479742;0.16547239;68.04915;2500;767.2109;1.9180272;12.704965;1.4947017
60;1000;81;609;0.08570841;0.113477126;0.23563488;118.00454;2500;475.60388;1.1890097;9.984078;1.1745975
60;1000;82;793;0.18788788;0.084491044;0.18113874;66.76885;2500;905.58453;2.2639613;11.174427;1.3146385
60;1000;50;605;0.16895829;0.161278;0.21303333;39.18682;2500;836.1415;2.0903537;11.921708;1.4025539
60;1000;259;683;0.04279646;0.22058937;0.21267731;44.684864;2500;416.95065;1.0423766;10.944513;1.2875898
60;1000;75;667;0.041334115;0.1474244;0.23391709;11.566358;2500;754.53906;1.8863477;5.8240247;0.68517935
60;1000;155;586;0.13044082;0.08851243;0.22398946;83.28823;2500;442.53668;1.1063417;9.028451;1.0621707
60;1000;297;643;0.18713;0.080943815;0.23405765;125.47773;2500;636.58124;1.5914531;5.1161003;0.60189414
60;1000;13;748;0.03996113;0.21136111;0.21252148;116.521194;2500;674.10614;1.6852654;9.799838;1.1529222
60;1000;171;385;0.028791346;0.15093261;0.19494572;68.47947;2500;797.30865;1.9932717;12.37047;1.4553494
60;1000;158;514;0.13357018;0.10578909;0.18935665;33.43745;2500;217.60461;0.54401153;8.608222;1.012732
60;1000;244;416;0.03584706;0.22276628;0.18790297;130.20525;2500;358.5137;0.8962842;7.9302664;0.9329725
60;1000;113;682;0.028716467;0.17475009;0.19183931;13.23325;2500;712.5808;1.7814521;4.5546637;0.5358428
60;1000;128;350;0.17256458;0.09992451;0.16293092;62.887295;2500;605.73676;1.5143418;12.408083;1.4597745
60;1000;58;657;0.09518284;0.06884918;0.19239584;129.2092;2500;556.83563;1.3920891;5.1255226;0.60300267
60;1000;224;641;0.13668168;0.08063974;0.18894449;62.01062;2500;239.75117;0.59937793;4.5991726;0.5410791
60;1000;237;769;0.15241489;0.15844047;0.15345716;22.091944;2500;450.75864;1.1268966;6.3415666;0.74606663
60;1000;49;206;0.059249427;0.14260752;0.17751308;43.56268;2500;822.8722;2.0571804;4.8070087;0.5655304
60;1000;124;570;0.1744893;0.096546076;0.2251907;92.00427;2500;222.24283;0.5556071;8.118502;0.9551178
60;1000;268;607;0.064783975;0.16722196;0.20779456;27.045206;2500;485.4341;1.2135853;8.636746;1.0160878
