Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	ET
2000	12	2	0.2
2000	12	3	0.1
2000	12	4	0.5
2000	12	5	0.6
2000	12	6	0.3
2000	12	7	0.4
2000	12	8	0.6
2000	12	9	0.4
2000	12	10	0.6
2000	12	11	1.3
2000	12	12	1.0
2000	12	13	1.3
2000	12	14	0.9
2000	12	15	0.9
2000	12	16	0.4
2000	12	17	0.1
2000	12	18	0.1
2000	12	19	0.2
2000	12	20	0.5
2000	12	21	0.0
2000	12	22	0.0
2000	12	23	0.1
2000	12	24	0.0
2000	12	25	0.1
2000	12	26	0.3
2000	12	27	0.3
2000	12	28	0.2
2000	12	29	0.0
2000	12	30	0.1
2000	12	31	0.1
2001	1	1	0.2
2001	1	2	0.7
2001	1	3	0.6
2001	1	4	0.7
2001	1	5	1.2
2001	1	6	1.1
2001	1	7	0.2
2001	1	8	0.1
2001	1	9	0.2
2001	1	10	0.2
2001	1	11	0.3
2001	1	12	0.5
2001	1	13	0.4
2001	1	14	0.3
2001	1	15	0.3
2001	1	16	0.1
2001	1	17	0.4
2001	1	18	0.3
2001	1	19	0.1
2001	1	20	0.3
2001	1	21	0.4
2001	1	22	0.6
2001	1	23	1.0
2001	1	24	0.7
2001	1	25	0.8
2001	1	26	0.5
2001	1	27	1.1
2001	1	28	0.6
2001	1	29	0.3
2001	1	30	0.3
2001	1	31	0.4
2001	2	1	0.4
2001	2	2	0.2
2001	2	3	0.3
2001	2	4	0.5
2001	2	5	1.7
2001	2	6	1.9
2001	2	7	1.3
2001	2	8	0.7
2001	2	9	0.5
2001	2	10	0.5
2001	2	11	1.0
2001	2	12	0.9
2001	2	13	0.9
2001	2	14	1.1
2001	2	15	1.3
2001	2	16	1.0
2001	2	17	0.3
2001	2	18	0.9
2001	2	19	0.6
2001	2	20	0.7
2001	2	21	0.8
2001	2	22	1.3
2001	2	23	1.0
2001	2	24	0.6
2001	2	25	0.5
2001	2	26	0.3
2001	2	27	1.6
2001	2	28	0.5
2001	3	1	0.8
2001	3	2	1.0
2001	3	3	0.4
2001	3	4	1.5
2001	3	5	0.6
2001	3	6	1.5
2001	3	7	0.5
2001	3	8	0.8
2001	3	9	1.1
2001	3	10	0.9
2001	3	11	1.1
2001	3	12	1.0
2001	3	13	1.7
2001	3	14	1.1
2001	3	15	0.9
2001	3	16	1.7
2001	3	17	0.6
2001	3	18	1.5
2001	3	19	1.9
2001	3	20	1.2
2001	3	21	0.4
2001	3	22	1.0
2001	3	23	1.0
2001	3	24	1.3
2001	3	25	1.5
2001	3	26	0.8
2001	3	27	1.2
2001	3	28	1.3
2001	3	29	1.2
2001	3	30	1.0
2001	3	31	2.0
2001	4	1	2.3
2001	4	2	3.3
2001	4	3	1.7
2001	4	4	2.2
2001	4	5	2.2
2001	4	6	1.8
2001	4	7	1.3
2001	4	8	2.1
2001	4	9	0.9
2001	4	10	1.2
2001	4	11	0.9
2001	4	12	2.0
2001	4	13	1.5
2001	4	14	1.4
2001	4	15	0.8
2001	4	16	1.4
2001	4	17	1.1
2001	4	18	1.4
2001	4	19	1.6
2001	4	20	1.8
2001	4	21	0.7
2001	4	22	1.5
2001	4	23	2.3
2001	4	24	3.3
2001	4	25	1.7
2001	4	26	2.9
2001	4	27	1.8
2001	4	28	1.6
2001	4	29	2.0
2001	4	30	3.5
2001	5	1	4.7
2001	5	2	4.2
2001	5	3	3.5
2001	5	4	3.2
2001	5	5	1.4
2001	5	6	1.1
2001	5	7	1.2
2001	5	8	1.1
2001	5	9	4.0
2001	5	10	5.0
2001	5	11	4.4
2001	5	12	4.6
2001	5	13	5.5
2001	5	14	3.2
2001	5	15	1.4
2001	5	16	2.8
2001	5	17	2.2
2001	5	18	1.7
2001	5	19	2.3
2001	5	20	4.0
2001	5	21	4.6
2001	5	22	4.0
2001	5	23	4.7
2001	5	24	4.6
2001	5	25	4.7
2001	5	26	5.0
2001	5	27	4.9
2001	5	28	4.9
2001	5	29	5.9
2001	5	30	4.7
2001	5	31	4.9
2001	6	1	2.9
2001	6	2	1.6
2001	6	3	2.3
2001	6	4	2.1
2001	6	5	3.7
2001	6	6	2.0
2001	6	7	3.1
2001	6	8	1.1
2001	6	9	1.1
2001	6	10	1.3
2001	6	11	2.0
2001	6	12	4.1
2001	6	13	3.9
2001	6	14	3.7
2001	6	15	3.8
2001	6	16	2.0
2001	6	17	2.7
2001	6	18	1.6
2001	6	19	1.9
2001	6	20	4.1
2001	6	21	4.7
2001	6	22	3.3
2001	6	23	4.2
2001	6	24	4.6
2001	6	25	4.8
2001	6	26	5.6
2001	6	27	5.2
2001	6	28	2.4
2001	6	29	4.7
2001	6	30	4.1
2001	7	1	2.7
2001	7	2	4.4
2001	7	3	5.1
2001	7	4	5.6
2001	7	5	6.0
2001	7	6	6.5
2001	7	7	2.9
2001	7	8	2.0
2001	7	9	2.9
2001	7	10	4.7
2001	7	11	4.0
2001	7	12	4.0
2001	7	13	2.6
2001	7	14	2.8
2001	7	15	1.3
2001	7	16	1.6
2001	7	17	3.1
2001	7	18	2.9
2001	7	19	3.3
2001	7	20	1.9
2001	7	21	3.7
2001	7	22	4.5
2001	7	23	5.0
2001	7	24	4.7
2001	7	25	4.9
2001	7	26	4.6
2001	7	27	4.9
2001	7	28	4.9
2001	7	29	4.6
2001	7	30	4.5
2001	7	31	5.7
2001	8	1	4.2
2001	8	2	5.4
2001	8	3	2.7
2001	8	4	2.7
2001	8	5	3.4
2001	8	6	2.4
2001	8	7	1.6
2001	8	8	3.6
2001	8	9	2.5
2001	8	10	2.4
2001	8	11	2.9
2001	8	12	3.3
2001	8	13	3.4
2001	8	14	4.7
2001	8	15	4.8
2001	8	16	4.2
2001	8	17	2.7
2001	8	18	2.8
2001	8	19	3.4
2001	8	20	1.9
2001	8	21	3.4
2001	8	22	3.2
2001	8	23	3.3
2001	8	24	3.7
2001	8	25	4.1
2001	8	26	4.4
2001	8	27	3.5
2001	8	28	3.2
2001	8	29	3.5
2001	8	30	2.4
2001	8	31	1.6
2001	9	1	1.1
2001	9	2	2.7
2001	9	3	2.6
2001	9	4	1.6
2001	9	5	1.1
2001	9	6	1.6
2001	9	7	0.9
2001	9	8	1.6
2001	9	9	1.5
2001	9	10	0.9
2001	9	11	1.2
2001	9	12	1.2
2001	9	13	1.0
2001	9	14	1.4
2001	9	15	1.1
2001	9	16	0.8
2001	9	17	0.9
2001	9	18	1.2
2001	9	19	1.6
2001	9	20	0.9
2001	9	21	1.1
2001	9	22	1.1
2001	9	23	1.2
2001	9	24	0.7
2001	9	25	0.5
2001	9	26	1.2
2001	9	27	1.1
2001	9	28	1.4
2001	9	29	1.2
2001	9	30	1.3
2001	10	1	1.3
2001	10	2	2.5
2001	10	3	1.1
2001	10	4	1.4
2001	10	5	1.3
2001	10	6	1.4
2001	10	7	0.6
2001	10	8	1.0
2001	10	9	1.5
2001	10	10	1.4
2001	10	11	1.2
2001	10	12	1.2
2001	10	13	1.2
2001	10	14	1.1
2001	10	15	1.1
2001	10	16	1.0
2001	10	17	0.9
2001	10	18	0.6
2001	10	19	0.9
2001	10	20	0.9
2001	10	21	1.0
2001	10	22	1.0
2001	10	23	0.6
2001	10	24	0.8
2001	10	25	0.8
2001	10	26	0.8
2001	10	27	0.7
2001	10	28	0.3
2001	10	29	0.4
2001	10	30	0.8
2001	10	31	0.9
2001	11	1	0.5
2001	11	2	0.5
2001	11	3	0.6
2001	11	4	0.5
2001	11	5	0.1
2001	11	6	0.3
2001	11	7	0.7
2001	11	8	1.6
2001	11	9	0.3
2001	11	10	0.4
2001	11	11	0.4
2001	11	12	0.1
2001	11	13	0.2
2001	11	14	0.1
2001	11	15	0.4
2001	11	16	0.1
2001	11	17	0.3
2001	11	18	0.2
2001	11	19	0.1
2001	11	20	0.1
2001	11	21	0.3
2001	11	22	0.6
2001	11	23	0.2
2001	11	24	0.2
2001	11	25	0.1
2001	11	26	0.2
2001	11	27	0.2
2001	11	28	0.2
2001	11	29	0.3
2001	11	30	0.1
2001	12	1	0.2
2001	12	2	0.2
2001	12	3	0.2
2001	12	4	0.4
2001	12	5	0.3
2001	12	6	0.5
2001	12	7	0.1
2001	12	8	0.3
2001	12	9	0.3
2001	12	10	0.3
2001	12	11	0.2
2001	12	12	0.1
2001	12	13	0.2
2001	12	14	0.0
2001	12	15	0.0
2001	12	16	0.1
2001	12	17	0.0
2001	12	18	0.1
2001	12	19	0.1
2001	12	20	0.2
2001	12	21	0.1
2001	12	22	0.2
2001	12	23	0.0
2001	12	24	0.0
2001	12	25	0.3
2001	12	26	0.1
2001	12	27	0.1
2001	12	28	0.9
2001	12	29	0.2
2001	12	30	0.0
2001	12	31	0.0
2002	1	1	0.0
2002	1	2	0.0
2002	1	3	0.0
2002	1	4	0.0
2002	1	5	0.0
2002	1	6	0.0
2002	1	7	0.0
2002	1	8	0.0
2002	1	9	0.0
2002	1	10	0.0
2002	1	11	0.0
2002	1	12	0.1
2002	1	13	0.4
2002	1	14	0.0
2002	1	15	0.0
2002	1	16	0.0
2002	1	17	0.1
2002	1	18	0.3
2002	1	19	0.3
2002	1	20	0.7
2002	1	21	0.6
2002	1	22	0.6
2002	1	23	0.9
2002	1	24	1.2
2002	1	25	0.8
2002	1	26	1.7
2002	1	27	1.6
2002	1	28	1.4
2002	1	29	1.1
2002	1	30	0.7
2002	1	31	0.9
2002	2	1	0.7
2002	2	2	1.4
2002	2	3	1.0
2002	2	4	1.6
2002	2	5	1.6
2002	2	6	0.7
2002	2	7	0.5
2002	2	8	0.6
2002	2	9	1.4
2002	2	10	1.3
2002	2	11	1.4
2002	2	12	1.4
2002	2	13	0.8
2002	2	14	1.6
2002	2	15	1.5
2002	2	16	1.3
2002	2	17	0.8
2002	2	18	0.7
2002	2	19	0.9
2002	2	20	1.3
2002	2	21	1.0
2002	2	22	0.7
2002	2	23	1.5
2002	2	24	1.0
2002	2	25	1.0
2002	2	26	1.7
2002	2	27	1.5
2002	2	28	1.6
2002	3	1	1.2
2002	3	2	0.5
2002	3	3	0.7
2002	3	4	1.4
2002	3	5	1.3
2002	3	6	1.5
2002	3	7	1.2
2002	3	8	1.6
2002	3	9	1.5
2002	3	10	1.9
2002	3	11	1.8
2002	3	12	2.0
2002	3	13	2.0
2002	3	14	0.9
2002	3	15	1.7
2002	3	16	1.7
2002	3	17	1.7
2002	3	18	2.6
2002	3	19	1.0
2002	3	20	1.1
2002	3	21	1.3
2002	3	22	1.0
2002	3	23	1.1
2002	3	24	0.6
2002	3	25	0.9
2002	3	26	1.4
2002	3	27	1.6
2002	3	28	2.3
2002	3	29	2.9
2002	3	30	1.2
2002	3	31	2.1
2002	4	1	2.2
2002	4	2	3.5
2002	4	3	3.9
2002	4	4	3.6
2002	4	5	3.2
2002	4	6	2.6
2002	4	7	2.7
2002	4	8	2.5
2002	4	9	3.1
2002	4	10	2.2
2002	4	11	2.8
2002	4	12	2.6
2002	4	13	1.0
2002	4	14	1.0
2002	4	15	1.3
2002	4	16	1.1
2002	4	17	0.9
2002	4	18	1.6
2002	4	19	1.7
2002	4	20	1.0
2002	4	21	2.7
2002	4	22	3.1
2002	4	23	2.8
2002	4	24	0.9
2002	4	25	2.5
2002	4	26	2.4
2002	4	27	2.2
2002	4	28	2.8
2002	4	29	2.6
2002	4	30	3.9
2002	5	1	1.9
2002	5	2	1.0
2002	5	3	0.9
2002	5	4	0.9
2002	5	5	1.0
2002	5	6	1.0
2002	5	7	2.9
2002	5	8	3.7
2002	5	9	4.3
2002	5	10	3.3
2002	5	11	2.4
2002	5	12	1.9
2002	5	13	3.7
2002	5	14	4.1
2002	5	15	3.4
2002	5	16	4.6
2002	5	17	4.4
2002	5	18	3.2
2002	5	19	2.0
2002	5	20	3.2
2002	5	21	4.3
2002	5	22	4.6
2002	5	23	1.6
2002	5	24	2.5
2002	5	25	1.6
2002	5	26	3.2
2002	5	27	1.0
2002	5	28	3.1
2002	5	29	2.2
2002	5	30	3.0
2002	5	31	4.0
2002	6	1	4.2
2002	6	2	4.8
2002	6	3	4.6
2002	6	4	4.7
2002	6	5	2.3
2002	6	6	2.0
2002	6	7	1.5
2002	6	8	3.7
2002	6	9	2.0
2002	6	10	2.5
2002	6	11	2.2
2002	6	12	3.9
2002	6	13	4.4
2002	6	14	4.2
2002	6	15	3.3
2002	6	16	4.6
2002	6	17	4.8
2002	6	18	5.2
2002	6	19	3.9
2002	6	20	3.9
2002	6	21	3.5
2002	6	22	4.7
2002	6	23	4.7
2002	6	24	4.2
2002	6	25	4.6
2002	6	26	5.0
2002	6	27	5.6
2002	6	28	3.9
2002	6	29	3.6
2002	6	30	4.7
2002	7	1	4.6
2002	7	2	2.0
2002	7	3	4.2
2002	7	4	2.6
2002	7	5	4.0
2002	7	6	2.2
2002	7	7	2.5
2002	7	8	5.4
2002	7	9	5.4
2002	7	10	3.0
2002	7	11	3.3
2002	7	12	4.6
2002	7	13	1.5
2002	7	14	1.3
2002	7	15	2.0
2002	7	16	1.5
2002	7	17	1.3
2002	7	18	1.5
2002	7	19	3.4
2002	7	20	4.2
2002	7	21	4.9
2002	7	22	3.0
2002	7	23	3.1
2002	7	24	2.4
2002	7	25	2.2
2002	7	26	1.4
2002	7	27	3.7
2002	7	28	4.7
2002	7	29	4.7
2002	7	30	3.1
2002	7	31	3.5
2002	8	1	2.6
2002	8	2	3.1
2002	8	3	2.6
2002	8	4	2.0
2002	8	5	3.0
2002	8	6	1.3
2002	8	7	1.6
2002	8	8	1.8
2002	8	9	2.5
2002	8	10	1.9
2002	8	11	1.2
2002	8	12	1.6
2002	8	13	1.8
2002	8	14	2.2
2002	8	15	2.5
2002	8	16	3.8
2002	8	17	3.7
2002	8	18	3.8
2002	8	19	3.7
2002	8	20	3.1
2002	8	21	2.1
2002	8	22	2.6
2002	8	23	3.1
2002	8	24	3.0
2002	8	25	2.6
2002	8	26	3.5
2002	8	27	1.2
2002	8	28	1.6
2002	8	29	1.7
2002	8	30	1.6
2002	8	31	1.7
2002	9	1	1.5
2002	9	2	2.5
2002	9	3	2.2
2002	9	4	2.5
2002	9	5	2.4
2002	9	6	2.2
2002	9	7	2.1
2002	9	8	2.7
2002	9	9	2.7
2002	9	10	1.4
2002	9	11	1.2
2002	9	12	2.7
2002	9	13	2.4
2002	9	14	1.9
2002	9	15	1.8
2002	9	16	1.7
2002	9	17	1.6
2002	9	18	1.8
2002	9	19	1.0
2002	9	20	1.0
2002	9	21	1.3
2002	9	22	1.1
2002	9	23	1.4
2002	9	24	0.9
2002	9	25	0.8
2002	9	26	0.6
2002	9	27	0.4
2002	9	28	1.2
2002	9	29	1.5
2002	9	30	1.5
2002	10	1	1.4
2002	10	2	1.4
2002	10	3	0.7
2002	10	4	1.0
2002	10	5	0.7
2002	10	6	1.2
2002	10	7	0.8
2002	10	8	0.6
2002	10	9	1.2
2002	10	10	1.2
2002	10	11	0.5
2002	10	12	0.4
2002	10	13	0.4
2002	10	14	1.5
2002	10	15	0.5
2002	10	16	1.0
2002	10	17	0.7
2002	10	18	1.2
2002	10	19	1.0
2002	10	20	0.5
2002	10	21	0.4
2002	10	22	1.3
2002	10	23	1.5
2002	10	24	0.7
2002	10	25	1.1
2002	10	26	1.6
2002	10	27	2.0
2002	10	28	1.4
2002	10	29	0.5
2002	10	30	0.4
2002	10	31	0.3
2002	11	1	0.3
2002	11	2	0.5
2002	11	3	0.9
2002	11	4	0.4
2002	11	5	0.3
2002	11	6	0.5
2002	11	7	0.2
2002	11	8	0.4
2002	11	9	0.9
2002	11	10	0.4
2002	11	11	0.9
2002	11	12	0.8
2002	11	13	0.7
2002	11	14	0.2
2002	11	15	0.4
2002	11	16	0.3
2002	11	17	0.6
2002	11	18	0.1
2002	11	19	0.2
2002	11	20	0.4
2002	11	21	0.4
2002	11	22	0.2
2002	11	23	0.6
2002	11	24	0.3
2002	11	25	0.3
2002	11	26	0.3
2002	11	27	0.4
2002	11	28	0.3
2002	11	29	0.3
2002	11	30	0.2
2002	12	1	0.5
2002	12	2	0.6
2002	12	3	0.2
2002	12	4	0.1
2002	12	5	0.4
2002	12	6	0.3
2002	12	7	0.2
2002	12	8	0.4
2002	12	9	0.0
2002	12	10	0.0
2002	12	11	0.0
2002	12	12	0.0
2002	12	13	0.1
2002	12	14	0.2
2002	12	15	0.2
2002	12	16	0.4
2002	12	17	0.2
2002	12	18	0.2
2002	12	19	0.3
2002	12	20	0.1
2002	12	21	0.2
2002	12	22	0.6
2002	12	23	0.4
2002	12	24	0.1
2002	12	25	0.2
2002	12	26	0.2
2002	12	27	0.3
2002	12	28	0.2
2002	12	29	0.8
2002	12	30	1.1
2002	12	31	0.3
2003	1	1	0.1
2003	1	2	2.0
2003	1	3	0.7
2003	1	4	0.1
2003	1	5	0.0
2003	1	6	0.0
2003	1	7	0.0
2003	1	8	0.0
2003	1	9	0.0
2003	1	10	0.0
2003	1	11	0.0
2003	1	12	0.0
2003	1	13	0.0
2003	1	14	0.1
2003	1	15	0.0
2003	1	16	0.1
2003	1	17	0.3
2003	1	18	0.1
2003	1	19	0.7
2003	1	20	0.3
2003	1	21	0.2
2003	1	22	0.9
2003	1	23	0.2
2003	1	24	0.2
2003	1	25	0.1
2003	1	26	0.1
2003	1	27	0.1
2003	1	28	0.8
2003	1	29	0.1
2003	1	30	0.0
2003	1	31	0.0
2003	2	1	0.0
2003	2	2	0.1
2003	2	3	0.2
2003	2	4	0.1
2003	2	5	0.0
2003	2	6	0.0
2003	2	7	0.1
2003	2	8	0.1
2003	2	9	0.1
2003	2	10	0.0
2003	2	11	0.0
2003	2	12	0.0
2003	2	13	0.0
2003	2	14	0.1
2003	2	15	0.0
2003	2	16	0.0
2003	2	17	0.1
2003	2	18	0.0
2003	2	19	0.3
2003	2	20	0.5
2003	2	21	0.8
2003	2	22	0.4
2003	2	23	0.4
2003	2	24	0.5
2003	2	25	0.6
2003	2	26	0.6
2003	2	27	0.6
2003	2	28	1.0
2003	3	1	0.2
2003	3	2	0.9
2003	3	3	0.2
2003	3	4	0.6
2003	3	5	0.9
2003	3	6	0.2
2003	3	7	0.5
2003	3	8	1.6
2003	3	9	1.8
2003	3	10	1.5
2003	3	11	2.6
2003	3	12	0.9
2003	3	13	0.8
2003	3	14	1.1
2003	3	15	0.7
2003	3	16	1.3
2003	3	17	1.6
2003	3	18	0.8
2003	3	19	1.2
2003	3	20	0.8
2003	3	21	0.8
2003	3	22	1.5
2003	3	23	2.9
2003	3	24	2.0
2003	3	25	1.2
2003	3	26	1.1
2003	3	27	1.3
2003	3	28	1.9
2003	3	29	1.1
2003	3	30	1.2
2003	3	31	1.7
2003	4	1	2.1
2003	4	2	1.1
2003	4	3	0.7
2003	4	4	0.8
2003	4	5	1.1
2003	4	6	1.2
2003	4	7	0.7
2003	4	8	0.9
2003	4	9	1.0
2003	4	10	1.1
2003	4	11	0.9
2003	4	12	0.9
2003	4	13	2.0
2003	4	14	2.6
2003	4	15	3.4
2003	4	16	3.4
2003	4	17	3.3
2003	4	18	2.9
2003	4	19	1.0
2003	4	20	1.8
2003	4	21	2.1
2003	4	22	1.5
2003	4	23	1.8
2003	4	24	2.2
2003	4	25	2.0
2003	4	26	1.6
2003	4	27	1.6
2003	4	28	2.1
2003	4	29	1.5
2003	4	30	0.8
2003	5	1	2.1
2003	5	2	2.9
2003	5	3	3.0
2003	5	4	2.7
2003	5	5	3.4
2003	5	6	2.9
2003	5	7	3.3
2003	5	8	2.2
2003	5	9	1.5
2003	5	10	1.1
2003	5	11	1.5
2003	5	12	1.6
2003	5	13	2.1
2003	5	14	1.8
2003	5	15	1.0
2003	5	16	2.0
2003	5	17	1.6
2003	5	18	2.6
2003	5	19	1.5
2003	5	20	1.7
2003	5	21	1.5
2003	5	22	1.0
2003	5	23	2.7
2003	5	24	2.6
2003	5	25	1.6
2003	5	26	1.3
2003	5	27	1.7
2003	5	28	2.3
2003	5	29	2.3
2003	5	30	2.8
2003	5	31	1.7
2003	6	1	2.7
2003	6	2	2.8
2003	6	3	2.6
2003	6	4	3.0
2003	6	5	4.1
2003	6	6	3.7
2003	6	7	2.4
2003	6	8	2.5
2003	6	9	2.7
2003	6	10	3.2
2003	6	11	2.6
2003	6	12	3.6
2003	6	13	2.3
2003	6	14	2.2
2003	6	15	2.9
2003	6	16	2.9
2003	6	17	3.4
2003	6	18	2.8
2003	6	19	1.6
2003	6	20	3.2
2003	6	21	3.2
2003	6	22	3.3
2003	6	23	3.2
2003	6	24	2.7
2003	6	25	2.8
2003	6	26	3.3
2003	6	27	3.6
2003	6	28	2.8
2003	6	29	3.0
2003	6	30	3.3
2003	7	1	1.7
2003	7	2	2.3
2003	7	3	2.2
2003	7	4	1.5
2003	7	5	1.2
2003	7	6	2.3
2003	7	7	2.5
2003	7	8	2.8
2003	7	9	2.4
2003	7	10	3.4
2003	7	11	3.7
2003	7	12	2.4
2003	7	13	2.9
2003	7	14	4.0
2003	7	15	4.2
2003	7	16	3.3
2003	7	17	3.2
2003	7	18	2.9
2003	7	19	3.4
2003	7	20	4.0
2003	7	21	2.2
2003	7	22	3.0
2003	7	23	4.0
2003	7	24	2.3
2003	7	25	2.7
2003	7	26	2.7
2003	7	27	3.0
2003	7	28	2.9
2003	7	29	2.5
2003	7	30	2.3
2003	7	31	1.7
2003	8	1	2.9
2003	8	2	4.0
2003	8	3	3.7
2003	8	4	3.7
2003	8	5	4.3
2003	8	6	3.4
2003	8	7	3.5
2003	8	8	3.9
2003	8	9	3.9
2003	8	10	3.4
2003	8	11	3.3
2003	8	12	3.5
2003	8	13	4.4
2003	8	14	3.7
2003	8	15	3.2
2003	8	16	2.6
2003	8	17	2.7
2003	8	18	3.3
2003	8	19	1.7
2003	8	20	2.5
2003	8	21	2.7
2003	8	22	2.8
2003	8	23	2.9
2003	8	24	2.3
2003	8	25	2.8
2003	8	26	3.0
2003	8	27	2.2
2003	8	28	1.8
2003	8	29	2.0
2003	8	30	1.0
2003	8	31	1.2
2003	9	1	1.1
2003	9	2	1.0
2003	9	3	1.7
2003	9	4	1.8
2003	9	5	1.9
2003	9	6	0.8
2003	9	7	1.0
2003	9	8	1.3
2003	9	9	1.4
2003	9	10	0.9
2003	9	11	1.9
2003	9	12	1.1
2003	9	13	1.2
2003	9	14	1.2
2003	9	15	1.5
2003	9	16	1.4
2003	9	17	2.3
2003	9	18	2.2
2003	9	19	1.8
2003	9	20	1.8
2003	9	21	1.7
2003	9	22	2.7
2003	9	23	1.1
2003	9	24	0.9
2003	9	25	1.7
2003	9	26	1.1
2003	9	27	1.1
2003	9	28	0.7
2003	9	29	0.9
2003	9	30	1.3
2003	10	1	0.6
2003	10	2	0.9
2003	10	3	1.2
2003	10	4	0.8
2003	10	5	0.5
2003	10	6	0.8
2003	10	7	0.9
2003	10	8	0.6
2003	10	9	0.5
2003	10	10	0.6
2003	10	11	0.4
2003	10	12	0.9
2003	10	13	1.0
2003	10	14	0.8
2003	10	15	1.0
2003	10	16	0.8
2003	10	17	0.8
2003	10	18	0.7
2003	10	19	0.6
2003	10	20	0.2
2003	10	21	0.1
2003	10	22	0.3
2003	10	23	0.1
2003	10	24	0.3
2003	10	25	0.4
2003	10	26	0.4
2003	10	27	0.2
2003	10	28	0.5
2003	10	29	0.4
2003	10	30	0.1
2003	10	31	0.9
2003	11	1	0.6
2003	11	2	0.4
2003	11	3	1.0
2003	11	4	0.4
2003	11	5	0.4
2003	11	6	0.4
2003	11	7	0.5
2003	11	8	0.5
2003	11	9	0.8
2003	11	10	0.3
2003	11	11	0.1
2003	11	12	0.1
2003	11	13	0.1
2003	11	14	0.2
2003	11	15	0.2
2003	11	16	0.1
2003	11	17	0.2
2003	11	18	0.3
2003	11	19	0.2
2003	11	20	0.2
2003	11	21	0.2
2003	11	22	0.0
2003	11	23	0.0
2003	11	24	0.2
2003	11	25	0.2
2003	11	26	0.3
2003	11	27	0.0
2003	11	28	0.1
2003	11	29	0.1
2003	11	30	0.0
2003	12	1	0.1
2003	12	2	0.1
2003	12	3	0.1
2003	12	4	0.1
2003	12	5	0.1
2003	12	6	0.0
2003	12	7	0.1
2003	12	8	0.1
2003	12	9	0.2
2003	12	10	0.1
2003	12	11	0.2
2003	12	12	0.1
2003	12	13	0.2
2003	12	14	0.9
2003	12	15	0.5
2003	12	16	0.1
2003	12	17	0.1
2003	12	18	0.1
2003	12	19	0.0
2003	12	20	0.2
2003	12	21	1.2
2003	12	22	0.1
2003	12	23	0.0
2003	12	24	0.1
2003	12	25	0.0
2003	12	26	0.2
2003	12	27	0.1
2003	12	28	0.2
2003	12	29	0.2
2003	12	30	0.0
2003	12	31	0.1
2004	1	1	0.0
2004	1	2	0.0
2004	1	3	0.0
2004	1	4	0.0
2004	1	5	0.0
2004	1	6	0.0
2004	1	7	0.0
2004	1	8	0.0
2004	1	9	0.1
2004	1	10	0.2
2004	1	11	0.2
2004	1	12	0.7
2004	1	13	0.3
2004	1	14	0.6
2004	1	15	0.4
2004	1	16	0.8
2004	1	17	0.1
2004	1	18	0.0
2004	1	19	0.0
2004	1	20	0.1
2004	1	21	0.0
2004	1	22	0.0
2004	1	23	0.0
2004	1	24	0.0
2004	1	25	0.1
2004	1	26	0.1
2004	1	27	0.0
2004	1	28	0.0
2004	1	29	0.0
2004	1	30	0.2
2004	1	31	0.7
2004	2	1	1.1
2004	2	2	1.1
2004	2	3	1.0
2004	2	4	0.9
2004	2	5	1.6
2004	2	6	1.6
2004	2	7	1.3
2004	2	8	1.2
2004	2	9	0.1
2004	2	10	1.0
2004	2	11	0.1
2004	2	12	0.1
2004	2	13	0.1
2004	2	14	0.1
2004	2	15	0.1
2004	2	16	0.4
2004	2	17	0.5
2004	2	18	0.0
2004	2	19	0.3
2004	2	20	1.2
2004	2	21	0.2
2004	2	22	0.1
2004	2	23	0.1
2004	2	24	0.3
2004	2	25	0.0
2004	2	26	0.1
2004	2	27	0.0
2004	2	28	0.4
2004	2	29	0.2
2004	3	1	0.1
2004	3	2	0.0
2004	3	3	0.4
2004	3	4	0.5
2004	3	5	0.5
2004	3	6	0.1
2004	3	7	0.5
2004	3	8	0.2
2004	3	9	0.2
2004	3	10	0.4
2004	3	11	0.1
2004	3	12	0.7
2004	3	13	0.8
2004	3	14	0.7
2004	3	15	1.4
2004	3	16	1.2
2004	3	17	1.3
2004	3	18	1.3
2004	3	19	1.5
2004	3	20	1.4
2004	3	21	1.4
2004	3	22	1.4
2004	3	23	0.7
2004	3	24	0.9
2004	3	25	0.2
2004	3	26	0.7
2004	3	27	0.6
2004	3	28	0.9
2004	3	29	1.1
2004	3	30	2.2
2004	3	31	1.2
2004	4	1	1.7
2004	4	2	1.3
2004	4	3	2.1
2004	4	4	0.7
2004	4	5	1.2
2004	4	6	1.2
2004	4	7	0.7
2004	4	8	0.7
2004	4	9	1.0
2004	4	10	0.8
2004	4	11	1.1
2004	4	12	1.3
2004	4	13	1.7
2004	4	14	1.5
2004	4	15	1.5
2004	4	16	1.9
2004	4	17	1.6
2004	4	18	2.3
2004	4	19	1.0
2004	4	20	1.5
2004	4	21	1.9
2004	4	22	2.1
2004	4	23	1.0
2004	4	24	1.7
2004	4	25	1.7
2004	4	26	2.9
2004	4	27	2.1
2004	4	28	2.2
2004	4	29	1.8
2004	4	30	2.4
2004	5	1	0.8
2004	5	2	1.8
2004	5	3	1.7
2004	5	4	1.4
2004	5	5	0.7
2004	5	6	0.6
2004	5	7	1.5
2004	5	8	1.0
2004	5	9	0.7
2004	5	10	0.6
2004	5	11	2.3
2004	5	12	1.2
2004	5	13	0.6
2004	5	14	1.3
2004	5	15	1.6
2004	5	16	2.8
2004	5	17	2.2
2004	5	18	2.3
2004	5	19	3.4
2004	5	20	2.4
