Name: Kupferzell-Rechbach (ID: 2787)			
Lat: 49.2428   ,Lon: 9.6786			
Jahr	Monat	Tag	T
2000	11	8	8.1
2000	11	9	7.1
2000	11	10	4.6
2000	11	11	3.9
2000	11	12	7.1
2000	11	13	7.7
2000	11	14	7.3
2000	11	15	5.0
2000	11	16	3.8
2000	11	17	3.8
2000	11	18	4.0
2000	11	19	4.4
2000	11	20	4.5
2000	11	21	2.1
2000	11	22	7.7
2000	11	23	6.0
2000	11	24	5.5
2000	11	25	1.0
2000	11	26	5.1
2000	11	27	3.9
2000	11	28	6.7
2000	11	29	6.1
2000	11	30	6.3
2000	12	1	3.8
2000	12	2	5.7
2000	12	3	5.4
2000	12	4	5.0
2000	12	5	5.1
2000	12	6	4.6
2000	12	7	6.1
2000	12	8	7.8
2000	12	9	5.9
2000	12	10	6.1
2000	12	11	6.4
2000	12	12	10.7
2000	12	13	11.5
2000	12	14	7.9
2000	12	15	4.0
2000	12	16	1.9
2000	12	17	1.7
2000	12	18	1.8
2000	12	19	3.4
2000	12	20	1.0
2000	12	21	-3.8
2000	12	22	-4.8
2000	12	23	-6.1
2000	12	24	-1.9
2000	12	25	0.4
2000	12	26	2.5
2000	12	27	2.7
2000	12	28	0.3
2000	12	29	-0.4
2000	12	30	-0.9
2000	12	31	-1.3
2001	1	1	0.6
2001	1	2	3.0
2001	1	3	2.3
2001	1	4	3.5
2001	1	5	8.3
2001	1	6	6.8
2001	1	7	4.2
2001	1	8	3.1
2001	1	9	1.0
2001	1	10	2.3
2001	1	11	2.8
2001	1	12	-1.1
2001	1	13	-2.7
2001	1	14	-3.1
2001	1	15	-4.3
2001	1	16	-4.8
2001	1	17	-2.6
2001	1	18	-5.3
2001	1	19	-2.6
2001	1	20	1.0
2001	1	21	-0.7
2001	1	22	1.8
2001	1	23	5.9
2001	1	24	6.8
2001	1	25	4.8
2001	1	26	3.4
2001	1	27	2.5
2001	1	28	0.9
2001	1	29	-0.4
2001	1	30	1.0
2001	1	31	-0.5
2001	2	1	-1.5
2001	2	2	-1.4
2001	2	3	2.0
2001	2	4	5.1
2001	2	5	8.0
2001	2	6	10.1
2001	2	7	10.8
2001	2	8	8.3
2001	2	9	4.9
2001	2	10	1.0
2001	2	11	3.9
2001	2	12	6.1
2001	2	13	4.9
2001	2	14	2.4
2001	2	15	4.5
2001	2	16	4.1
2001	2	17	2.0
2001	2	18	2.9
2001	2	19	2.8
2001	2	20	3.7
2001	2	21	3.6
2001	2	22	4.4
2001	2	23	0.8
2001	2	24	-1.3
2001	2	25	-2.9
2001	2	26	-2.6
2001	2	27	0.7
2001	2	28	0.2
2001	3	1	-0.1
2001	3	2	2.1
2001	3	3	1.7
2001	3	4	6.2
2001	3	5	2.1
2001	3	6	2.1
2001	3	7	4.7
2001	3	8	9.3
2001	3	9	9.3
2001	3	10	8.1
2001	3	11	10.3
2001	3	12	9.7
2001	3	13	6.7
2001	3	14	4.3
2001	3	15	7.7
2001	3	16	9.2
2001	3	17	8.7
2001	3	18	9.1
2001	3	19	3.9
2001	3	20	0.6
2001	3	21	5.3
2001	3	22	8.6
2001	3	23	7.8
2001	3	24	9.9
2001	3	25	9.0
2001	3	26	1.5
2001	3	27	1.7
2001	3	28	6.7
2001	3	29	8.5
2001	3	30	5.9
2001	3	31	7.7
2001	4	1	9.2
2001	4	2	12.2
2001	4	3	9.1
2001	4	4	9.9
2001	4	5	7.3
2001	4	6	10.3
2001	4	7	7.9
2001	4	8	7.3
2001	4	9	7.6
2001	4	10	8.1
2001	4	11	7.5
2001	4	12	5.7
2001	4	13	1.8
2001	4	14	1.8
2001	4	15	3.9
2001	4	16	5.6
2001	4	17	4.4
2001	4	18	3.9
2001	4	19	2.7
2001	4	20	2.7
2001	4	21	2.2
2001	4	22	4.7
2001	4	23	6.5
2001	4	24	10.4
2001	4	25	7.7
2001	4	26	8.1
2001	4	27	9.1
2001	4	28	10.3
2001	4	29	12.1
2001	4	30	15.8
2001	5	1	17.1
2001	5	2	19.3
2001	5	3	15.1
2001	5	4	15.3
2001	5	5	10.0
2001	5	6	7.4
2001	5	7	9.1
2001	5	8	12.3
2001	5	9	15.0
2001	5	10	16.9
2001	5	11	15.6
2001	5	12	14.9
2001	5	13	16.9
2001	5	14	15.4
2001	5	15	13.7
2001	5	16	13.4
2001	5	17	14.5
2001	5	18	9.9
2001	5	19	11.2
2001	5	20	13.4
2001	5	21	16.5
2001	5	22	14.1
2001	5	23	16.7
2001	5	24	17.9
2001	5	25	17.8
2001	5	26	18.7
2001	5	27	20.9
2001	5	28	21.2
2001	5	29	21.6
2001	5	30	18.5
2001	5	31	16.8
2001	6	1	12.1
2001	6	2	11.2
2001	6	3	8.8
2001	6	4	10.6
2001	6	5	14.2
2001	6	6	13.3
2001	6	7	15.2
2001	6	8	12.0
2001	6	9	11.7
2001	6	10	12.0
2001	6	11	10.6
2001	6	12	13.1
2001	6	13	15.9
2001	6	14	16.5
2001	6	15	18.1
2001	6	16	14.8
2001	6	17	14.1
2001	6	18	12.4
2001	6	19	12.3
2001	6	20	14.2
2001	6	21	18.8
2001	6	22	13.6
2001	6	23	15.3
2001	6	24	17.8
2001	6	25	19.8
2001	6	26	21.8
2001	6	27	21.9
2001	6	28	16.9
2001	6	29	19.0
2001	6	30	19.4
2001	7	1	16.7
2001	7	2	17.9
2001	7	3	17.8
2001	7	4	20.6
2001	7	5	22.0
2001	7	6	24.9
2001	7	7	17.0
2001	7	8	16.5
2001	7	9	17.0
2001	7	10	20.3
2001	7	11	17.3
2001	7	12	16.4
2001	7	13	15.9
2001	7	14	19.3
2001	7	15	12.9
2001	7	16	12.6
2001	7	17	15.0
2001	7	18	16.1
2001	7	19	16.7
2001	7	20	14.3
2001	7	21	16.1
2001	7	22	21.0
2001	7	23	21.9
2001	7	24	23.1
2001	7	25	22.6
2001	7	26	22.5
2001	7	27	23.2
2001	7	28	23.7
2001	7	29	22.5
2001	7	30	22.5
2001	7	31	25.2
2001	8	1	22.8
2001	8	2	25.9
2001	8	3	20.9
2001	8	4	17.3
2001	8	5	17.2
2001	8	6	17.1
2001	8	7	16.5
2001	8	8	18.5
2001	8	9	17.7
2001	8	10	13.9
2001	8	11	13.5
2001	8	12	16.3
2001	8	13	19.2
2001	8	14	23.3
2001	8	15	27.9
2001	8	16	23.6
2001	8	17	20.5
2001	8	18	20.7
2001	8	19	20.7
2001	8	20	17.1
2001	8	21	18.8
2001	8	22	19.4
2001	8	23	21.1
2001	8	24	21.8
2001	8	25	22.7
2001	8	26	22.4
2001	8	27	19.5
2001	8	28	15.9
2001	8	29	15.9
2001	8	30	16.2
2001	8	31	15.2
2001	9	1	14.3
2001	9	2	15.2
2001	9	3	17.6
2001	9	4	13.3
2001	9	5	12.4
2001	9	6	12.5
2001	9	7	12.3
2001	9	8	12.5
2001	9	9	9.6
2001	9	10	10.1
2001	9	11	10.9
2001	9	12	12.1
2001	9	13	12.7
2001	9	14	10.8
2001	9	15	11.8
2001	9	16	9.1
2001	9	17	9.1
2001	9	18	9.2
2001	9	19	11.1
2001	9	20	11.9
2001	9	21	10.7
2001	9	22	9.1
2001	9	23	10.4
2001	9	24	11.3
2001	9	25	11.3
2001	9	26	10.8
2001	9	27	12.6
2001	9	28	11.8
2001	9	29	13.7
2001	9	30	13.3
2001	10	1	16.1
2001	10	2	18.6
2001	10	3	17.5
2001	10	4	11.5
2001	10	5	11.6
2001	10	6	14.2
2001	10	7	13.1
2001	10	8	11.1
2001	10	9	12.2
2001	10	10	11.1
2001	10	11	10.2
2001	10	12	11.4
2001	10	13	13.7
2001	10	14	13.5
2001	10	15	13.6
2001	10	16	12.9
2001	10	17	12.2
2001	10	18	10.2
2001	10	19	11.1
2001	10	20	10.4
2001	10	21	11.1
2001	10	22	10.8
2001	10	23	10.5
2001	10	24	12.0
2001	10	25	10.1
2001	10	26	9.1
2001	10	27	11.4
2001	10	28	11.9
2001	10	29	12.2
2001	10	30	11.5
2001	10	31	10.1
2001	11	1	5.4
2001	11	2	4.8
2001	11	3	6.5
2001	11	4	4.9
2001	11	5	5.5
2001	11	6	5.5
2001	11	7	8.7
2001	11	8	5.8
2001	11	9	0.0
2001	11	10	-1.9
2001	11	11	-1.7
2001	11	12	0.5
2001	11	13	0.8
2001	11	14	-0.3
2001	11	15	-0.9
2001	11	16	1.4
2001	11	17	1.1
2001	11	18	0.1
2001	11	19	1.3
2001	11	20	3.7
2001	11	21	4.2
2001	11	22	2.4
2001	11	23	0.7
2001	11	24	2.0
2001	11	25	4.4
2001	11	26	6.7
2001	11	27	5.5
2001	11	28	3.0
2001	11	29	4.3
2001	11	30	7.1
2001	12	1	9.0
2001	12	2	7.9
2001	12	3	4.2
2001	12	4	6.6
2001	12	5	6.7
2001	12	6	5.9
2001	12	7	-0.5
2001	12	8	-0.4
2001	12	9	-2.1
2001	12	10	-1.5
2001	12	11	1.4
2001	12	12	2.9
2001	12	13	-6.0
2001	12	14	-5.9
2001	12	15	-4.1
2001	12	16	-2.3
2001	12	17	-3.2
2001	12	18	-2.5
2001	12	19	-0.5
2001	12	20	-4.8
2001	12	21	-3.5
2001	12	22	-1.1
2001	12	23	-9.1
2001	12	24	-9.1
2001	12	25	1.3
2001	12	26	-0.6
2001	12	27	-1.6
2001	12	28	4.1
2001	12	29	-0.1
2001	12	30	-1.5
2001	12	31	-5.3
2002	1	1	-6.1
2002	1	2	-5.9
2002	1	3	-7.0
2002	1	4	-12.6
2002	1	5	-13.2
2002	1	6	-9.6
2002	1	7	-2.1
2002	1	8	-2.7
2002	1	9	-6.9
2002	1	10	-5.6
2002	1	11	-5.4
2002	1	12	-0.1
2002	1	13	0.9
2002	1	14	-2.6
2002	1	15	-3.9
2002	1	16	-6.9
2002	1	17	-0.1
2002	1	18	1.0
2002	1	19	2.1
2002	1	20	4.3
2002	1	21	4.6
2002	1	22	3.6
2002	1	23	3.9
2002	1	24	8.2
2002	1	25	4.3
2002	1	26	9.7
2002	1	27	9.8
2002	1	28	11.3
2002	1	29	7.8
2002	1	30	8.0
2002	1	31	4.6
2002	2	1	6.7
2002	2	2	10.6
2002	2	3	5.6
2002	2	4	5.5
2002	2	5	10.9
2002	2	6	6.0
2002	2	7	3.7
2002	2	8	5.6
2002	2	9	9.1
2002	2	10	5.4
2002	2	11	8.8
2002	2	12	11.2
2002	2	13	7.9
2002	2	14	4.0
2002	2	15	2.5
2002	2	16	1.7
2002	2	17	1.0
2002	2	18	1.9
2002	2	19	2.8
2002	2	20	4.6
2002	2	21	-0.7
2002	2	22	2.3
2002	2	23	2.8
2002	2	24	1.5
2002	2	25	6.9
2002	2	26	9.6
2002	2	27	7.3
2002	2	28	3.7
2002	3	1	5.0
2002	3	2	2.1
2002	3	3	0.4
2002	3	4	1.7
2002	3	5	2.2
2002	3	6	5.9
2002	3	7	8.7
2002	3	8	4.2
2002	3	9	7.1
2002	3	10	4.4
2002	3	11	7.5
2002	3	12	10.3
2002	3	13	9.5
2002	3	14	5.8
2002	3	15	6.0
2002	3	16	8.2
2002	3	17	9.7
2002	3	18	12.2
2002	3	19	7.1
2002	3	20	10.3
2002	3	21	10.1
2002	3	22	6.7
2002	3	23	4.0
2002	3	24	2.1
2002	3	25	2.1
2002	3	26	0.5
2002	3	27	1.9
2002	3	28	4.3
2002	3	29	7.6
2002	3	30	5.6
2002	3	31	8.2
2002	4	1	9.0
2002	4	2	9.8
2002	4	3	13.6
2002	4	4	11.1
2002	4	5	7.2
2002	4	6	3.8
2002	4	7	4.5
2002	4	8	4.6
2002	4	9	6.6
2002	4	10	7.2
2002	4	11	8.2
2002	4	12	10.8
2002	4	13	7.8
2002	4	14	4.7
2002	4	15	4.8
2002	4	16	5.1
2002	4	17	6.7
2002	4	18	9.5
2002	4	19	8.1
2002	4	20	7.3
2002	4	21	11.0
2002	4	22	10.6
2002	4	23	12.7
2002	4	24	10.8
2002	4	25	14.2
2002	4	26	10.2
2002	4	27	7.4
2002	4	28	10.3
2002	4	29	10.2
2002	4	30	13.1
2002	5	1	10.9
2002	5	2	10.1
2002	5	3	9.0
2002	5	4	8.7
2002	5	5	7.0
2002	5	6	6.3
2002	5	7	13.7
2002	5	8	16.1
2002	5	9	19.1
2002	5	10	16.2
2002	5	11	14.3
2002	5	12	12.4
2002	5	13	14.0
2002	5	14	13.7
2002	5	15	15.2
2002	5	16	18.5
2002	5	17	19.3
2002	5	18	16.2
2002	5	19	13.3
2002	5	20	14.4
2002	5	21	16.8
2002	5	22	19.9
2002	5	23	12.7
2002	5	24	15.1
2002	5	25	10.5
2002	5	26	12.5
2002	5	27	11.5
2002	5	28	12.5
2002	5	29	13.2
2002	5	30	14.1
2002	5	31	15.1
2002	6	1	15.7
2002	6	2	15.9
2002	6	3	18.8
2002	6	4	20.3
2002	6	5	17.7
2002	6	6	15.4
2002	6	7	15.6
2002	6	8	15.4
2002	6	9	16.0
2002	6	10	12.9
2002	6	11	13.7
2002	6	12	17.1
2002	6	13	18.9
2002	6	14	20.3
2002	6	15	21.3
2002	6	16	20.8
2002	6	17	25.0
2002	6	18	27.0
2002	6	19	25.3
2002	6	20	22.4
2002	6	21	21.2
2002	6	22	22.7
2002	6	23	21.9
2002	6	24	18.5
2002	6	25	18.5
2002	6	26	18.7
2002	6	27	19.8
2002	6	28	14.8
2002	6	29	14.0
2002	6	30	17.2
2002	7	1	18.9
2002	7	2	14.5
2002	7	3	17.7
2002	7	4	14.1
2002	7	5	17.1
2002	7	6	16.2
2002	7	7	17.3
2002	7	8	21.7
2002	7	9	22.7
2002	7	10	15.5
2002	7	11	16.9
2002	7	12	20.2
2002	7	13	16.0
2002	7	14	16.9
2002	7	15	19.2
2002	7	16	17.3
2002	7	17	15.9
2002	7	18	13.6
2002	7	19	15.1
2002	7	20	18.0
2002	7	21	18.6
2002	7	22	15.1
2002	7	23	17.7
2002	7	24	16.8
2002	7	25	15.8
2002	7	26	15.6
2002	7	27	20.9
2002	7	28	21.5
2002	7	29	23.2
2002	7	30	20.8
2002	7	31	22.0
2002	8	1	17.8
2002	8	2	17.3
2002	8	3	18.7
2002	8	4	18.4
2002	8	5	17.6
2002	8	6	15.5
2002	8	7	16.7
2002	8	8	16.3
2002	8	9	17.5
2002	8	10	16.6
2002	8	11	17.7
2002	8	12	16.5
2002	8	13	16.0
2002	8	14	18.1
2002	8	15	19.1
2002	8	16	19.3
2002	8	17	20.7
2002	8	18	21.6
2002	8	19	21.9
2002	8	20	21.3
2002	8	21	16.9
2002	8	22	16.7
2002	8	23	18.7
2002	8	24	19.9
2002	8	25	18.8
2002	8	26	21.7
2002	8	27	18.9
2002	8	28	17.9
2002	8	29	18.9
2002	8	30	18.4
2002	8	31	18.3
2002	9	1	16.2
2002	9	2	16.3
2002	9	3	14.8
2002	9	4	16.9
2002	9	5	16.7
2002	9	6	15.5
2002	9	7	17.6
2002	9	8	18.0
2002	9	9	19.7
2002	9	10	13.6
2002	9	11	14.7
2002	9	12	15.6
2002	9	13	12.6
2002	9	14	14.5
2002	9	15	12.2
2002	9	16	10.9
2002	9	17	11.2
2002	9	18	12.4
2002	9	19	14.9
2002	9	20	15.8
2002	9	21	13.3
2002	9	22	10.7
2002	9	23	9.0
2002	9	24	8.4
2002	9	25	7.6
2002	9	26	9.3
2002	9	27	8.9
2002	9	28	6.5
2002	9	29	8.9
2002	9	30	9.5
2002	10	1	9.6
2002	10	2	10.9
2002	10	3	12.9
2002	10	4	10.9
2002	10	5	10.6
2002	10	6	10.2
2002	10	7	6.2
2002	10	8	5.2
2002	10	9	7.6
2002	10	10	7.8
2002	10	11	7.6
2002	10	12	6.6
2002	10	13	7.4
2002	10	14	11.3
2002	10	15	11.5
2002	10	16	13.3
2002	10	17	10.5
2002	10	18	7.1
2002	10	19	4.4
2002	10	20	5.5
2002	10	21	8.7
2002	10	22	12.9
2002	10	23	10.1
2002	10	24	7.3
2002	10	25	12.1
2002	10	26	10.5
2002	10	27	11.4
2002	10	28	5.6
2002	10	29	7.1
2002	10	30	9.9
2002	10	31	10.2
2002	11	1	10.6
2002	11	2	11.0
2002	11	3	9.9
2002	11	4	7.4
2002	11	5	4.8
2002	11	6	3.1
2002	11	7	3.3
2002	11	8	5.1
2002	11	9	5.9
2002	11	10	4.7
2002	11	11	9.5
2002	11	12	6.8
2002	11	13	5.4
2002	11	14	5.9
2002	11	15	8.2
2002	11	16	8.4
2002	11	17	6.2
2002	11	18	4.9
2002	11	19	6.3
2002	11	20	6.1
2002	11	21	4.9
2002	11	22	5.9
2002	11	23	7.6
2002	11	24	7.3
2002	11	25	6.7
2002	11	26	7.3
2002	11	27	8.4
2002	11	28	7.9
2002	11	29	7.6
2002	11	30	6.4
2002	12	1	5.7
2002	12	2	5.2
2002	12	3	2.5
2002	12	4	3.3
2002	12	5	3.5
2002	12	6	1.3
2002	12	7	0.4
2002	12	8	-0.9
2002	12	9	-5.0
2002	12	10	-5.8
2002	12	11	-6.2
2002	12	12	-4.7
2002	12	13	-1.4
2002	12	14	0.4
2002	12	15	0.6
2002	12	16	4.8
2002	12	17	3.2
2002	12	18	-0.4
2002	12	19	-1.4
2002	12	20	-0.5
2002	12	21	5.6
2002	12	22	8.0
2002	12	23	7.4
2002	12	24	7.4
2002	12	25	4.2
2002	12	26	5.4
2002	12	27	5.7
2002	12	28	4.9
2002	12	29	6.5
2002	12	30	10.6
2002	12	31	1.4
2003	1	1	5.0
2003	1	2	10.1
2003	1	3	7.1
2003	1	4	2.5
2003	1	5	-3.6
2003	1	6	-4.2
2003	1	7	-7.8
2003	1	8	-10.6
2003	1	9	-10.4
2003	1	10	-9.4
2003	1	11	-7.9
2003	1	12	-8.4
2003	1	13	-2.9
2003	1	14	1.1
2003	1	15	1.7
2003	1	16	1.8
2003	1	17	-1.0
2003	1	18	0.6
2003	1	19	2.5
2003	1	20	5.2
2003	1	21	2.4
2003	1	22	4.8
2003	1	23	4.1
2003	1	24	1.7
2003	1	25	-0.3
2003	1	26	0.6
2003	1	27	4.9
2003	1	28	5.3
2003	1	29	0.6
2003	1	30	-0.8
2003	1	31	-4.6
2003	2	1	-5.5
2003	2	2	-0.2
2003	2	3	2.5
2003	2	4	-0.6
2003	2	5	-1.2
2003	2	6	-1.8
2003	2	7	-1.3
2003	2	8	1.1
2003	2	9	-0.1
2003	2	10	-3.8
2003	2	11	-4.9
2003	2	12	-3.9
2003	2	13	-4.6
2003	2	14	-4.4
2003	2	15	-4.8
2003	2	16	-3.0
2003	2	17	-4.1
2003	2	18	-5.3
2003	2	19	-2.9
2003	2	20	-1.4
2003	2	21	-1.0
2003	2	22	-1.2
2003	2	23	-0.3
2003	2	24	-1.2
2003	2	25	1.6
2003	2	26	2.8
2003	2	27	3.1
2003	2	28	4.2
2003	3	1	6.7
2003	3	2	5.4
2003	3	3	3.6
2003	3	4	3.9
2003	3	5	7.6
2003	3	6	6.2
2003	3	7	4.9
2003	3	8	5.8
2003	3	9	8.2
2003	3	10	9.0
2003	3	11	13.3
2003	3	12	6.9
2003	3	13	4.1
2003	3	14	1.0
2003	3	15	0.9
2003	3	16	2.5
2003	3	17	3.6
2003	3	18	3.1
2003	3	19	5.1
2003	3	20	3.0
2003	3	21	3.0
2003	3	22	3.4
2003	3	23	6.5
2003	3	24	8.9
2003	3	25	11.1
2003	3	26	11.0
2003	3	27	10.4
2003	3	28	12.6
2003	3	29	13.1
2003	3	30	12.7
2003	3	31	7.9
2003	4	1	12.5
2003	4	2	4.6
2003	4	3	3.5
2003	4	4	3.3
2003	4	5	6.1
2003	4	6	2.0
2003	4	7	-1.0
2003	4	8	0.2
2003	4	9	1.4
2003	4	10	1.5
2003	4	11	2.3
2003	4	12	6.9
2003	4	13	8.6
2003	4	14	12.3
2003	4	15	15.5
2003	4	16	15.2
2003	4	17	13.3
2003	4	18	8.8
2003	4	19	4.9
2003	4	20	11.5
2003	4	21	13.7
2003	4	22	11.9
2003	4	23	11.9
2003	4	24	13.6
2003	4	25	16.4
2003	4	26	14.1
2003	4	27	11.1
2003	4	28	15.8
2003	4	29	14.7
2003	4	30	13.1
2003	5	1	13.0
2003	5	2	13.2
2003	5	3	12.0
2003	5	4	18.4
2003	5	5	20.7
2003	5	6	19.2
2003	5	7	16.9
2003	5	8	17.8
2003	5	9	15.0
2003	5	10	13.7
2003	5	11	14.7
2003	5	12	15.3
2003	5	13	9.8
2003	5	14	8.0
2003	5	15	8.0
2003	5	16	11.0
2003	5	17	11.8
2003	5	18	13.9
2003	5	19	14.0
2003	5	20	11.7
2003	5	21	10.1
2003	5	22	12.8
2003	5	23	16.6
2003	5	24	19.9
2003	5	25	13.6
2003	5	26	13.4
2003	5	27	16.8
2003	5	28	16.9
2003	5	29	18.3
2003	5	30	21.1
2003	5	31	18.3
2003	6	1	19.7
2003	6	2	21.4
2003	6	3	21.8
2003	6	4	23.5
2003	6	5	22.9
2003	6	6	21.2
2003	6	7	21.7
2003	6	8	21.3
2003	6	9	19.8
2003	6	10	23.3
2003	6	11	23.2
2003	6	12	24.9
2003	6	13	22.5
2003	6	14	20.8
2003	6	15	20.7
2003	6	16	20.1
2003	6	17	21.3
2003	6	18	18.1
2003	6	19	17.8
2003	6	20	19.3
2003	6	21	16.3
2003	6	22	21.8
2003	6	23	24.4
2003	6	24	21.8
2003	6	25	20.0
2003	6	26	21.4
2003	6	27	20.1
2003	6	28	21.0
2003	6	29	21.8
2003	6	30	23.9
2003	7	1	16.0
2003	7	2	16.2
2003	7	3	15.0
2003	7	4	14.1
2003	7	5	15.8
2003	7	6	17.2
2003	7	7	18.6
2003	7	8	19.4
2003	7	9	19.0
2003	7	10	19.2
2003	7	11	22.1
2003	7	12	19.6
2003	7	13	19.2
2003	7	14	20.7
2003	7	15	23.5
2003	7	16	24.0
2003	7	17	19.4
2003	7	18	20.0
2003	7	19	22.7
2003	7	20	26.9
2003	7	21	21.7
2003	7	22	22.8
2003	7	23	23.3
2003	7	24	21.0
2003	7	25	20.1
2003	7	26	20.5
2003	7	27	22.4
2003	7	28	18.0
2003	7	29	17.4
2003	7	30	19.1
2003	7	31	19.2
2003	8	1	22.3
2003	8	2	25.0
2003	8	3	26.8
2003	8	4	27.8
2003	8	5	28.2
2003	8	6	26.8
2003	8	7	26.2
2003	8	8	27.9
2003	8	9	27.7
2003	8	10	26.4
2003	8	11	25.2
2003	8	12	27.3
2003	8	13	28.7
2003	8	14	23.4
2003	8	15	19.5
2003	8	16	20.1
2003	8	17	23.5
2003	8	18	22.5
2003	8	19	20.4
2003	8	20	21.3
2003	8	21	21.1
2003	8	22	21.0
2003	8	23	19.7
2003	8	24	20.8
2003	8	25	19.3
2003	8	26	19.4
2003	8	27	16.6
2003	8	28	18.4
2003	8	29	18.4
2003	8	30	14.5
2003	8	31	13.6
2003	9	1	11.5
2003	9	2	11.3
2003	9	3	12.5
2003	9	4	14.8
2003	9	5	16.9
2003	9	6	17.0
2003	9	7	16.0
2003	9	8	14.2
2003	9	9	14.8
2003	9	10	13.5
2003	9	11	13.6
2003	9	12	12.7
2003	9	13	12.6
2003	9	14	13.5
2003	9	15	15.0
2003	9	16	15.4
2003	9	17	16.2
2003	9	18	17.0
2003	9	19	17.9
2003	9	20	19.0
2003	9	21	18.4
2003	9	22	19.8
2003	9	23	13.8
2003	9	24	9.5
2003	9	25	11.8
2003	9	26	14.1
2003	9	27	12.6
2003	9	28	13.8
2003	9	29	10.9
2003	9	30	10.2
2003	10	1	11.5
2003	10	2	15.5
2003	10	3	16.1
2003	10	4	12.1
2003	10	5	7.9
2003	10	6	7.7
2003	10	7	6.3
2003	10	8	6.3
2003	10	9	10.0
2003	10	10	12.1
2003	10	11	12.1
2003	10	12	9.1
2003	10	13	7.5
2003	10	14	6.5
2003	10	15	5.8
2003	10	16	5.7
2003	10	17	5.3
2003	10	18	3.6
2003	10	19	4.5
2003	10	20	4.7
2003	10	21	2.5
2003	10	22	3.0
2003	10	23	1.5
2003	10	24	-0.7
2003	10	25	2.0
2003	10	26	3.4
2003	10	27	2.4
2003	10	28	2.2
2003	10	29	7.3
2003	10	30	3.8
2003	10	31	7.1
2003	11	1	7.8
2003	11	2	8.5
2003	11	3	10.6
2003	11	4	8.5
2003	11	5	6.9
2003	11	6	5.3
2003	11	7	5.1
2003	11	8	5.6
2003	11	9	5.8
2003	11	10	3.6
2003	11	11	3.3
2003	11	12	1.7
2003	11	13	4.2
2003	11	14	4.8
2003	11	15	6.3
2003	11	16	5.9
2003	11	17	4.7
2003	11	18	6.0
2003	11	19	8.9
2003	11	20	6.7
2003	11	21	5.7
2003	11	22	6.6
2003	11	23	6.4
2003	11	24	7.9
2003	11	25	8.4
2003	11	26	7.0
2003	11	27	4.5
2003	11	28	5.3
2003	11	29	3.7
2003	11	30	4.3
2003	12	1	4.5
2003	12	2	5.4
2003	12	3	4.0
2003	12	4	4.0
2003	12	5	2.9
2003	12	6	0.9
2003	12	7	-1.5
2003	12	8	-2.1
2003	12	9	-1.8
2003	12	10	-1.0
2003	12	11	-0.5
2003	12	12	3.8
2003	12	13	7.9
2003	12	14	6.2
2003	12	15	1.1
2003	12	16	1.1
2003	12	17	1.4
2003	12	18	-1.2
2003	12	19	0.5
2003	12	20	7.0
2003	12	21	5.6
2003	12	22	-0.3
2003	12	23	-3.5
2003	12	24	-3.5
2003	12	25	-1.9
2003	12	26	2.2
2003	12	27	4.1
2003	12	28	5.0
2003	12	29	0.6
2003	12	30	-1.4
2003	12	31	-0.1
2004	1	1	-1.1
2004	1	2	-3.5
2004	1	3	-6.0
2004	1	4	-5.5
2004	1	5	-1.1
2004	1	6	1.7
2004	1	7	2.9
2004	1	8	1.4
2004	1	9	4.3
2004	1	10	2.8
2004	1	11	6.9
2004	1	12	5.8
2004	1	13	6.1
2004	1	14	4.6
2004	1	15	2.2
2004	1	16	3.7
2004	1	17	3.0
2004	1	18	-0.8
2004	1	19	-1.9
2004	1	20	0.7
2004	1	21	-1.9
2004	1	22	-3.7
2004	1	23	-4.0
2004	1	24	-3.8
2004	1	25	0.0
2004	1	26	-1.2
2004	1	27	-2.2
2004	1	28	-2.1
2004	1	29	-1.5
2004	1	30	-1.3
2004	1	31	5.6
2004	2	1	8.6
2004	2	2	9.5
2004	2	3	9.7
2004	2	4	9.6
2004	2	5	10.8
2004	2	6	12.2
2004	2	7	8.0
2004	2	8	2.6
2004	2	9	0.7
2004	2	10	1.3
2004	2	11	0.5
2004	2	12	-0.9
2004	2	13	1.3
2004	2	14	4.5
2004	2	15	3.7
2004	2	16	2.4
2004	2	17	1.2
2004	2	18	0.7
2004	2	19	-0.4
2004	2	20	0.6
2004	2	21	0.8
2004	2	22	1.0
2004	2	23	-0.8
2004	2	24	-1.9
2004	2	25	-1.5
2004	2	26	-2.1
2004	2	27	-2.6
2004	2	28	-1.9
2004	2	29	-1.3
2004	3	1	-2.4
2004	3	2	0.2
2004	3	3	0.4
2004	3	4	0.3
2004	3	5	-0.1
2004	3	6	-0.1
2004	3	7	1.2
2004	3	8	0.2
2004	3	9	-1.2
2004	3	10	-1.2
2004	3	11	-0.4
2004	3	12	4.0
2004	3	13	7.2
2004	3	14	7.2
2004	3	15	9.0
2004	3	16	8.4
2004	3	17	12.7
2004	3	18	13.8
2004	3	19	12.5
2004	3	20	11.8
2004	3	21	8.7
2004	3	22	5.6
2004	3	23	3.3
2004	3	24	3.8
2004	3	25	2.0
2004	3	26	0.5
2004	3	27	0.0
2004	3	28	2.1
2004	3	29	5.5
2004	3	30	8.6
2004	3	31	8.6
2004	4	1	10.3
2004	4	2	12.2
2004	4	3	10.8
2004	4	4	7.9
2004	4	5	6.8
2004	4	6	4.3
2004	4	7	3.8
2004	4	8	3.7
2004	4	9	3.7
2004	4	10	5.6
2004	4	11	5.3
2004	4	12	6.5
