[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
106;662;0.13851434;0.069949135;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.31890669007555705;0.66445374;0.20846348
106;662;0.054990105;0.15347336;0.17895174;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.2425380268768022;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;24.934523;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.4124392;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;0.7595061;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.30539417;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;2.624683;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.6272531;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.35555708;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;32.44936;9.327366;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;13.833482;29.917004;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;33.964752;33.210056;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;20.740627;6.8430448;0.25318146242429923;0.26378772;0.20846348
106;662;0.054990105;0.15347336;0.18425074;35.975994;1.1172353;1.2115617;0.5342025;0.7339194;0.41813028;4.019585;39.80394;9.327366;29.917004;33.210056;89.36374;0.25318146242429923;0.26378772;0.20846348
240;47;0.13946977;0.07043163;0.17895174;24.934523;0.7595061;1.4124392;0.6272531;0.35555708;0.30539417;2.624683;32.44936;13.833482;33.964752;20.740627;89.36374;0.306556193600549;0.66445374;0.20990139
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
54;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;1043;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.1807147;0.08466795;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.17799894106738995;0.680959;0.26538265
250;40;0.073567934;0.2718839;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.10140822601482001;0.21296148;0.34545183
250;40;0.23523852;0.1102133;0.1656245;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.2437356174585446;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;28.100103;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.8504774;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;1.0462362;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;0.9122732;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.730351;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.4287876;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.9962175;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.120898;27.818316;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;38.383934;16.050611;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;9.635852;51.315174;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;81.56876;66.68318;0.16137534839787954;0.680959;0.34545183
250;40;0.23523852;0.1102133;0.1254428;22.830355;0.9008445;0.5278356;0.6705512;0.3298348;1.495714;2.5656295;7.3116913;27.818316;16.050611;51.315174;23.216228;0.16137534839787954;0.680959;0.34545183
54;1043;0.056516282;0.20886636;0.1656245;28.100103;1.0462362;0.8504774;0.4287876;0.9962175;0.9122732;2.730351;7.120898;38.383934;9.635852;81.56876;23.216228;0.188953635492085;0.21296148;0.26538265
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
198;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;841;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.037847262;0.11526968;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.23997816445774395;0.24717881;0.15311694
174;965;0.08611237;0.07205743;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2751651585957775;0.5444299;0.1581698
174;965;0.039096225;0.119073585;0.11032425;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.12714731729861145;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;8.439867;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.2306876;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.6375812;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;1.4749455;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;1.3433219;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.12117824;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.25564766;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;20.224787;17.12678;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;9.527417;8.686324;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;23.501833;12.749295;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;32.700916;79.000046;0.2373319211305949;0.24717881;0.1581698
174;965;0.039096225;0.119073585;0.16555716;2.5104377;0.737808;1.3312453;0.80049574;0.2828871;0.9932104;0.8757867;28.473875;17.12678;8.686324;12.749295;26.186909;0.2373319211305949;0.24717881;0.1581698
198;841;0.08336144;0.0697555;0.11032425;8.439867;0.6375812;1.2306876;0.12117824;0.25564766;1.4749455;1.3433219;20.224787;9.527417;23.501833;32.700916;26.186909;0.15715938036047758;0.5444299;0.15311694
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
94;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;513;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.13869439;0.18386942;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3047256586631495;0.42997506;0.3225638
28;329;0.11654528;0.17920022;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.30760775366540877;0.3940729;0.2957455
28;329;0.12716319;0.16858232;0.24582511;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3696242615910817;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;42.836964;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.543505;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.416021;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.8677621;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.8649805;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.82590556;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.6417412;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;24.225157;37.48349;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;23.946976;37.171783;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;18.592001;81.12331;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;70.08423;44.0972;0.3143871966804845;0.42997506;0.2957455
28;329;0.12716319;0.16858232;0.21910962;37.549664;1.2675534;0.8975321;0.2073832;0.7792568;0.852028;3.5061777;16.167622;37.48349;37.171783;81.12331;61.395412;0.3143871966804845;0.42997506;0.2957455
94;513;0.12711366;0.19545014;0.24582511;42.836964;1.416021;0.543505;0.82590556;0.6417412;0.8677621;3.8649805;24.225157;23.946976;18.592001;70.08423;61.395412;0.3515296981978129;0.3940729;0.3225638
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
143;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;679;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.12359116;0.10201376;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.4120382161406986;0.5478212;0.22560492
56;1178;0.19282141;0.117498815;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3978133012274808;0.6213627;0.31032023
56;1178;0.17;0.14032023;0.19706397;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.28797772222227447;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;5.082698;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;0.6933316;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;1.3163099;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.2979075;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;0.5633306;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.53373504;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.46857417;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;38.418076;25.097593;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;2.2458568;32.749794;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;39.703896;91.6366;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;54.42698;34.400074;0.3787087793070184;0.5478212;0.31032023
56;1178;0.17;0.14032023;0.24008283;28.575214;0.59422493;1.4867843;0.9838055;0.93246275;1.0945394;1.4988816;21.214987;25.097593;32.749794;91.6366;46.690228;0.3787087793070184;0.5478212;0.31032023
143;679;0.14018248;0.08542244;0.19706397;5.082698;1.3163099;0.6933316;0.53373504;0.46857417;1.2979075;0.5633306;38.418076;2.2458568;39.703896;54.42698;46.690228;0.33236378074885237;0.6213627;0.22560492
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
184;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;416;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.039180197;0.26070634;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.13396382346110292;0.13065007;0.29988652
200;560;0.04262596;0.20565681;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.1522080215307644;0.17168312;0.24828278
200;560;0.032438163;0.21584462;0.14505918;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14966889464152267;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;45.6065;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;1.0051776;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;0.59865457;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.70949465;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7918286;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.7297833;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.88238156;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;4.027818;4.740434;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;26.815325;3.3541586;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;5.6868834;23.838028;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;41.790638;94.0499;0.14846508798315275;0.13065007;0.24828278
200;560;0.032438163;0.21584462;0.1443631;18.508867;1.3769761;0.80305773;0.22193694;0.19133073;0.6733681;4.7191453;13.707486;4.740434;3.3541586;23.838028;67.19491;0.14846508798315275;0.13065007;0.24828278
184;416;0.051485453;0.24840106;0.14505918;45.6065;0.59865457;1.0051776;0.7297833;0.88238156;0.70949465;4.7918286;4.027818;26.815325;5.6868834;41.790638;67.19491;0.13879994386068853;0.17168312;0.29988652
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
38;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;283;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.104799934;0.082379945;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.14531588592777034;0.5598889;0.18717988
278;894;0.11598539;0.14462861;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.11314077118537538;0.44504666;0.260614
278;894;0.1459149;0.11469912;0.12960777;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.16703398702370814;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;15.1336155;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;0.8902271;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.1940887;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.52210975;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;1.6237963;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.91783416;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.14265719;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;11.628289;30.458975;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;17.439735;15.594607;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;28.703007;65.75761;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;91.04078;57.0616;0.12665156073991776;0.5598889;0.260614
278;894;0.1459149;0.11469912;0.10891943;7.559101;1.2304193;1.1190407;0.3518875;0.48188314;0.46555558;3.027006;32.430756;30.458975;15.594607;65.75761;82.77927;0.12665156073991776;0.5598889;0.260614
