[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
244;693;0.020369573;0.15932949;0.15244621;16.275412;2500;0.9048252;1.2019998;1.2451199;0.8485339;1.238446;1.0006675;0.9957377;0.7425046;1.1509727;0.8273946;0.91822046;0.9659341;0.8734438;0.74347025;0.18733221306806294
214;651;0.059659127;0.12365699;0.23366782;6.0271845;2500;1.299655;0.94337845;1.177034;0.8045934;1.0443202;1.2461756;1.0022017;0.73208696;0.7689818;0.7155156;0.9170668;0.93215245;1.0759057;1.2264946;0.3785219220660331
163;513;0.04120895;0.24209328;0.14347464;19.759108;2500;0.82023203;0.8396366;1.2573164;1.1328874;0.9608366;1.027923;0.80661666;1.248629;0.7878851;0.85963064;1.1989977;0.9197185;0.74357355;1.1466912;0.13814712251237002
118;63;0.032200485;0.25652564;0.10958398;2.5132356;2500;0.76638573;0.7965679;0.723003;0.8286506;0.82708055;1.0216743;1.0586065;1.1160783;0.88598824;1.1632746;1.2719595;0.8367604;1.2175859;1.2593884;0.08131300844117502
203;937;0.06776156;0.11680898;0.1592203;18.857172;2500;0.9733251;0.9204996;1.0633568;1.0066092;1.1376936;0.78562665;1.2384398;0.9310318;0.8259619;0.7480563;1.2588024;1.1591961;0.8106645;0.75622416;0.2257768944726651
245;417;0.104284756;0.1595249;0.20609237;16.9812;2500;0.84634286;0.99422485;0.72906375;1.2177585;1.1162118;1.1091218;0.8326409;1.0990769;0.9200518;1.1939306;1.1086844;0.7612523;1.0296531;0.76928973;0.29367859937454055
265;454;0.059802774;0.21556184;0.1993062;6.2241793;2500;1.1853511;0.9849805;0.8034201;1.1584404;0.9430895;0.8828418;0.9960047;1.1487635;1.0393201;1.0226341;0.99491644;1.0414193;1.1263759;1.1470169;0.24856486646169454
168;461;0.06475745;0.14186914;0.17105642;17.34786;2500;0.71042854;1.071329;1.1916851;0.708812;1.2957054;0.9606066;0.9865587;1.2157477;0.8124627;1.0377449;0.9120823;0.90459067;1.0184696;0.9121241;0.23373411351698775
247;371;0.09388424;0.1868549;0.17652501;2.1477776;2500;1.0913659;1.1750484;1.0757622;1.1221112;0.71733254;0.9608675;1.2128798;0.968682;0.86387306;0.7158034;0.9526374;0.7224832;1.2550932;0.99295294;0.21946897745883015
158;677;0.049021967;0.24927588;0.17942025;19.092163;2500;0.9445357;0.7996706;1.0204504;0.70716685;1.1028193;0.8455184;0.9429245;1.1695893;1.1078092;0.9512701;0.9312003;0.85340106;1.2640253;0.94542766;0.19733012481653484
147;23;0.081474185;0.21369508;0.15617786;12.491769;2500;1.2589582;0.8988137;0.716496;0.89445615;0.8313274;0.73463744;0.97456986;1.1237673;0.7769819;1.1496887;1.1204427;0.8077675;1.1834117;0.72980607;0.16998305903793384
260;874;0.09270103;0.16858499;0.112444654;10.9007435;2500;1.2481952;1.1457237;0.8695423;0.9245979;1.2001845;1.089346;0.94449127;0.8260941;0.9963417;0.9965887;1.2989438;0.71458346;1.1901376;1.150203;0.1102412839436312
122;111;0.09346723;0.112282194;0.1236719;19.829784;2500;1.1804036;1.2349501;0.9137884;0.98317647;1.0786864;1.2066875;1.1965257;1.2694525;0.7040868;1.0651913;1.2411907;1.238343;0.7833605;0.99111396;0.15665774902895943
124;999;0.049241837;0.134809;0.20864092;1.5008631;2500;0.9577672;1.2034286;0.9559053;1.0928904;1.146505;0.761075;1.2075144;0.8846729;0.81054115;0.8696815;1.0731976;0.708486;1.2713317;1.139924;0.31614465298305183
98;631;0.11351389;0.18541661;0.22150818;10.736216;2500;0.9558036;1.281388;0.77533084;1.294626;0.85658723;0.9155745;0.77173483;1.0962209;1.066672;0.8648224;1.2254539;0.7127992;0.8998013;1.2041947;0.30860523407195994
160;75;0.057556547;0.13386963;0.15932712;14.969158;2500;0.7127544;1.1787387;0.8469347;0.806225;1.0487026;0.9098668;0.7033877;0.9915602;1.2640251;0.8254844;1.2243066;0.94418305;0.80379534;1.1181186;0.21502372073491982
168;566;0.08259928;0.13315812;0.14939083;3.133049;2500;1.2565893;1.2832979;1.1027178;1.1027355;1.0842474;0.7487499;1.2192798;0.9970458;0.75607264;0.72352576;1.2570473;0.97334135;1.1701235;0.94077504;0.1955868912647268
201;337;0.078804396;0.11081427;0.19115311;1.2843436;2500;1.2863383;1.2614018;1.077119;0.80892015;1.1310972;0.8844999;0.7881443;1.2718601;1.0190709;0.94139373;0.85522133;1.2681234;0.71787757;0.8338577;0.29742542295155433
134;953;0.07006787;0.15434997;0.103265814;12.689059;2500;0.82648116;1.0930233;0.9120104;0.8994467;1.104579;0.95857483;0.8907179;0.8360769;1.2752479;1.1955175;0.9700218;1.0681365;1.0582932;1.1721137;0.09947981642290726
73;757;0.020726573;0.14583059;0.18542898;7.422487;2500;0.9837054;1.123452;0.91163033;1.1884769;0.85612845;1.1925105;1.0575546;1.0505795;1.2899518;1.2392684;1.1039501;0.81040406;1.1076794;1.275936;0.2603729187470036
261;511;0.122155175;0.14920333;0.17035554;10.154304;2500;1.0470874;0.8851248;1.1922187;0.7430065;1.102766;0.7269607;0.94734085;1.2200592;0.8570054;1.017384;1.1540769;1.093756;0.8447236;1.1947138;0.22790372009748314
110;435;0.076850206;0.14891587;0.16628934;12.823726;2500;1.0238755;1.2391714;0.8678587;0.71194166;1.2327263;0.9813977;1.1260834;0.8541623;1.1256222;1.0295471;0.889774;0.9184244;1.0321648;0.9407445;0.2199841809504961
277;995;0.07244937;0.14047597;0.10021645;8.337372;2500;0.9877864;1.119619;0.73932475;0.9162088;1.2817833;0.92562604;1.1111213;1.0347403;0.8014215;0.8245194;0.78295743;0.94754875;1.0262078;1.2930822;0.09929508951314144
70;670;0.06211564;0.14235605;0.24143003;5.076484;2500;1.063775;1.237793;0.8921451;0.9638196;0.9183187;1.2800173;0.9989106;1.1381739;0.83153087;1.0522518;1.092336;0.94997317;1.0796014;0.8296276;0.3799793732589443
172;518;0.040186983;0.19678068;0.12600808;5.5330496;2500;1.1736383;0.82691324;0.7918668;0.9470908;0.94565016;1.2786583;0.74827456;1.1176416;1.1945192;1.0082061;0.868096;1.232606;1.2055081;1.1288055;0.12364540945458218
165;403;0.078618474;0.18836474;0.116949245;4.560088;2500;0.94850475;0.92128676;0.8683592;1.0520039;0.89621615;1.2673542;0.75392467;1.0523968;1.2082309;1.0360097;0.91315746;1.141313;0.85293245;1.2011849;0.11112632320862459
250;331;0.08981878;0.19556537;0.15787514;14.603865;2500;0.7447213;0.75073797;0.889787;1.1408921;1.1670396;0.90766484;1.0230044;0.89165115;1.2604293;1.0735409;1.0499955;0.822764;1.1050606;1.2668706;0.1805205102673983
50;708;0.070025444;0.2062023;0.21681564;3.55155;2500;0.8654337;1.2594097;0.81951106;1.0856578;0.9618225;0.86263007;0.93786055;1.1115441;0.7786949;1.2897109;1.2900815;0.8658369;1.2749346;1.2699326;0.2872131656240547
273;592;0.03461452;0.18221246;0.21474999;19.471441;2500;0.7716765;1.186458;0.87756115;1.142963;0.7273683;0.77143675;0.7878409;1.1861327;0.9958419;0.969553;0.9357668;0.81484395;0.84697586;0.8239026;0.2969740784536667
164;849;0.11138607;0.16371274;0.17677142;1.0908157;2500;1.0623914;1.1575778;1.0780436;1.0119805;1.1432292;1.2392992;1.0371779;1.0953971;0.89155287;1.0101444;0.8964436;1.1160184;0.964329;1.2677718;0.23225096801912856
179;558;0.06480621;0.1644861;0.18237892;6.7685986;2500;1.0054355;0.9624885;1.0412575;0.9650867;1.2297597;0.87300634;0.820609;1.1277109;0.92685586;0.99650484;1.0848527;1.0194379;1.2727002;0.8178009;0.24288770277098817
157;586;0.09344121;0.1522855;0.1682814;16.251144;2500;0.7898864;0.7064659;0.7381106;0.7785455;1.114735;1.128418;1.0416605;1.193602;1.1996989;0.9929426;0.953753;1.2490327;1.1165122;1.2585815;0.22198795661091533
20;482;0.029838657;0.2213454;0.103794225;2.711831;2500;0.90388054;1.281826;0.87566173;1.2913861;0.7250583;0.82429576;0.93799925;0.7250088;1.1674253;1.2042769;1.0156164;0.8734566;0.93205416;1.0037249;0.08068526629140177
154;764;0.063353375;0.1465989;0.14167893;12.171594;2500;1.2477794;0.9304831;0.9717035;1.0940263;0.7875987;0.8483802;0.80287623;0.7351648;1.2702773;0.8287491;0.79729366;1.2376235;1.1698695;0.9175373;0.17318224194036863
86;420;0.028869204;0.19403876;0.15834205;6.5221186;2500;1.2229674;0.8486722;0.7162807;0.83811986;0.85447365;1.0786021;0.90647596;0.7821558;1.1875157;1.2693057;1.2681353;0.79820526;0.7947224;0.96058947;0.18204093685324604
109;853;0.09988356;0.15400477;0.18316779;19.34307;2500;1.052043;1.2124155;1.2785931;1.1124175;0.9453215;1.0856968;0.8408389;1.0259123;1.0405396;0.83193946;0.7748501;0.7157946;1.0258524;0.74612063;0.25067646898789475
198;333;0.06521025;0.13097899;0.19885355;5.1606483;2500;0.71025795;0.82347226;0.8415496;1.0225877;1.2173811;0.88829565;1.2344265;1.1667999;1.1234254;1.2489972;1.0322858;0.7206383;0.91607386;1.1179742;0.29836627761488066
154;695;0.07351616;0.18852082;0.24814557;2.3484104;2500;1.1733714;0.80282265;1.0855867;0.942357;1.1570094;0.9588987;0.7229991;0.9740099;1.2349447;0.9387217;0.7897071;1.2251776;1.2138737;1.172071;0.36076307809741504
37;894;0.09935128;0.1037642;0.17610545;12.661082;2500;0.7310063;0.9828287;0.7685273;1.0690562;0.9692805;0.9813684;1.0701672;0.9945368;0.79651874;0.73562706;1.1429174;1.2940314;1.2252225;1.2688079;0.27082186712440337
31;771;0.054796096;0.18302733;0.20078586;8.144752;2500;1.2492578;0.975123;0.9286451;0.8336346;1.0698773;1.2965229;1.048679;0.74816114;0.9863926;1.1079538;1.2439274;0.93972564;0.84356886;0.94496757;0.26867728913393124
63;349;0.07419104;0.20145237;0.24409655;18.174047;2500;1.0494754;1.2310604;0.7127188;1.2829903;1.1850445;1.0885819;0.8386007;0.9072634;0.89365345;1.2363856;0.92135644;0.8173116;1.2916001;1.2458848;0.3442570852012102
65;709;0.060626738;0.092854;0.14180322;18.384596;2500;0.852645;1.2977068;0.7808896;0.9626791;1.1505651;0.89156985;1.1296239;0.87111324;1.0688169;1.1217954;1.0091375;0.96404916;1.2447258;0.9006022;0.206377935402717
186;214;0.057679627;0.12837139;0.16805992;16.105999;2500;0.7572033;0.85555893;0.775609;1.0430236;1.1390681;0.7842213;1.0814744;1.1927382;0.8178513;0.7693336;0.78695047;1.0187355;1.1184572;1.1824353;0.23623695169960232
61;67;0.085101224;0.14907391;0.20814675;3.4443014;2500;1.1421318;0.8203678;1.0763824;0.7617218;0.75912803;1.2412769;1.2385502;1.1725845;0.9019632;0.90701497;1.2563778;0.88148;1.1056567;1.1783067;0.3049085902790003
265;793;0.081383474;0.084531896;0.18477511;13.50324;2500;0.77986187;0.98085606;0.7137973;1.227717;1.1440734;0.8155756;1.1817571;0.7793133;1.0634689;0.745878;1.2534947;1.026294;1.1894913;1.1592268;0.30603005957706386
70;809;0.068406574;0.11243368;0.23397529;2.7516434;2500;0.97947466;0.9650474;0.8967115;1.1082423;1.2369174;1.2980263;0.82278514;1.263852;1.2315689;1.2986021;0.94913673;1.1121922;0.91044295;1.2088313;0.3889354824887564
36;32;0.042052526;0.2203109;0.18491197;1.4795864;2500;0.71288437;1.1937201;0.8114266;0.7596379;0.72260153;0.8845356;0.8580584;1.0320841;1.0007343;0.81183165;1.268789;1.1111536;1.2900581;0.7185838;0.21934822298141635
263;948;0.028272536;0.12560092;0.23835404;4.74652;2500;1.2480521;0.7580991;1.1023507;0.95659655;0.87297386;0.9555889;0.9977057;1.0747852;1.2451315;1.2167902;1.215721;0.97467214;1.066921;1.1437657;0.38704077006376325
95;451;0.1081806;0.13332492;0.122283824;10.394579;2500;1.1635047;0.7962855;0.7239045;0.85644597;1.253485;1.0726559;1.0555452;0.8939053;0.97494155;0.7564361;1.0137839;0.8626199;1.1162772;0.8646171;0.1428370306025948
133;906;0.01848912;0.13663444;0.22052912;9.570828;2500;0.7948173;0.8225922;1.0739661;0.99042064;0.9302995;1.0434034;1.2799761;0.9206148;0.7759526;0.722984;0.8851903;0.83855337;1.2260101;1.0766944;0.33991314363571645
288;790;0.05083099;0.11655757;0.1319904;15.744067;2500;1.0831761;0.7495321;1.0533701;0.94982904;0.9236589;0.7600323;0.7591521;0.95309913;1.0163199;1.1989872;0.80644625;0.9823154;1.2915338;0.83548045;0.17068623985055956
283;901;0.09643033;0.1121208;0.10736806;10.944733;2500;0.98650604;0.7388534;0.7673218;1.1660302;1.0564401;0.83141696;1.2148709;0.80480313;1.0238316;0.9646576;1.1834505;1.2365253;1.0199956;1.106723;0.12498841728590745
217;835;0.12097802;0.1737373;0.11674761;6.0202837;2500;0.7520569;1.0090213;1.1186821;1.0406655;1.0132487;1.1830342;0.72432756;1.1075002;0.9231635;1.0193702;0.99066883;0.8393233;0.7883087;1.0956272;0.11583147155635361
29;974;0.033915933;0.1979612;0.18710575;3.654562;2500;0.97952056;1.2339946;0.82710254;0.96474034;1.1965481;1.0357174;1.038186;0.94670016;0.90949994;1.0946292;0.76570797;1.2536922;1.0118176;1.2819777;0.23408925166585243
182;632;0.07798272;0.1188509;0.14362589;11.824516;2500;0.92242503;1.1935066;0.75590086;0.8044687;0.7169839;1.2976648;0.85004926;0.9825328;0.7278912;0.7983197;1.1791228;1.2273114;0.8272079;0.95156723;0.19262296938463683
296;234;0.05352329;0.15817565;0.12159377;13.822002;2500;0.83840615;0.8157024;0.7402482;1.2672511;1.1130577;1.1798457;1.1557156;1.0562723;1.0646485;0.9597736;0.9150856;1.0112851;0.7286004;1.2028242;0.13040189420241488
284;395;0.108366214;0.12694961;0.19436356;5.0455136;2500;1.2616507;0.78636247;1.282376;0.8819568;0.94012386;1.2759696;0.7571307;1.0909524;0.79723155;0.783098;1.2174182;1.1128504;0.96320045;1.2337955;0.29188198307696056
40;754;0.07994692;0.16296554;0.17319366;13.004803;2500;0.83626276;1.0672228;0.8685392;0.7372537;0.97292477;1.0494031;0.7864952;0.87799513;1.1320701;0.8487379;0.90202814;0.9187433;0.8885822;1.1061242;0.22563479299527078
124;165;0.060765997;0.12941949;0.15708041;17.344019;2500;1.0991371;0.89761084;1.2114435;0.8779481;0.9958899;0.9368826;0.96444476;1.2091124;1.0153903;1.1435807;0.7890813;0.7938988;1.1618588;0.7612531;0.21323418923152107
101;930;0.018585222;0.16100894;0.18035655;5.601765;2500;1.2840254;1.0033245;1.0152901;0.81013185;1.1802084;1.1065392;0.8846953;0.85213625;0.81270564;1.0558352;1.1717048;1.0443141;1.0458707;0.93255043;0.2408884895151226
47;213;0.044828434;0.17946798;0.22921233;16.569283;2500;0.7122406;1.1300814;1.21352;0.9202623;1.037714;0.98518115;1.1574359;0.9963886;0.81569046;0.78453267;0.75062704;0.9412847;1.0680677;1.244765;0.3279527629290573
211;877;0.06540793;0.18131977;0.2087036;19.057098;2500;0.7838313;1.2392341;1.18031;1.1903372;0.8481823;1.1939015;1.019545;0.76202244;1.1150126;0.977183;0.9444886;1.1612197;1.1276333;0.86287725;0.28540434588122876
89;488;0.106152005;0.16633497;0.17427777;18.793394;2500;1.1211901;0.81207377;0.856742;0.92692614;0.8927557;0.85533863;1.2745247;0.84315723;1.1496222;0.77217287;1.0810832;0.91766185;1.2407562;0.74028;0.22589683573227734
110;842;0.073591895;0.16532741;0.2233879;3.682655;2500;1.0294882;0.7419357;0.99144137;0.9751315;1.2038686;0.7213469;0.8364324;1.151694;1.1133965;1.0048581;1.2181351;1.0329021;0.8608772;0.83954686;0.3253309185983028
36;958;0.111958474;0.14190665;0.229383;1.9298863;2500;1.1887997;0.8365534;0.8345288;1.1771263;0.9374303;0.97622555;1.2293253;1.0165987;0.8019496;0.9445443;0.85441566;0.9931851;0.85723203;1.2211647;0.3546732640266632
154;427;0.025318192;0.1972787;0.15644272;14.804976;2500;0.9873695;1.032331;0.9165929;1.0051796;1.1387691;0.8722573;1.2309788;0.87671894;1.0774944;0.73072755;0.7572305;0.74764806;1.1516784;0.9729175;0.17717022762641557
55;699;0.05385339;0.18115449;0.12246793;8.25887;2500;1.2494636;0.75394374;1.28205;1.1349542;1.0756334;0.9825628;0.8360807;0.7555503;1.2273484;1.0438559;1.2126938;1.1142851;1.2860522;1.1332242;0.12306218292938105
135;234;0.0831713;0.16214582;0.11725666;4.37693;2500;0.8271782;0.8965938;0.93567735;0.9895487;0.87223554;0.94220805;1.1519082;1.1588162;0.9372458;0.74181837;1.19145;1.1424893;1.114935;0.8844615;0.12105740423045087
51;802;0.06741141;0.11803828;0.19582829;9.494423;2500;0.99202645;0.88319665;0.7735252;0.906879;0.8125156;0.8368745;1.2394006;0.97104675;1.1750208;0.79545003;0.9015385;0.73104465;0.99632967;1.0700771;0.3017253367010854
286;821;0.087312914;0.2027982;0.24044424;11.311023;2500;1.2154084;0.7659123;1.0174844;1.001882;1.1133724;1.223418;1.2448939;1.2657405;0.7070423;0.9928364;0.73881537;0.934172;0.9483851;0.9655201;0.33607575071532764
52;302;0.0523756;0.14942524;0.10578195;4.073607;2500;0.7814702;1.2879372;1.1284251;1.2870944;1.0114065;1.1420662;0.7270922;1.0116245;0.7651972;0.7018095;0.8627929;0.8626264;1.049161;0.9763937;0.1056857719257516
161;33;0.030959819;0.20974341;0.17458838;1.7192141;2500;1.0469862;1.2126459;0.898645;0.76469773;1.1453983;1.2816576;0.75741756;0.870168;0.7715119;1.2550876;1.2895223;0.9022241;0.82502824;1.204834;0.20500487441051052
67;436;0.088622466;0.14552066;0.12913716;15.854293;2500;0.9443933;1.0556915;0.97718334;1.2315361;1.1346034;0.99791396;1.0508333;0.9478141;1.156812;0.8611758;0.84923464;0.8560184;1.1633723;1.1442151;0.14989638621140045
32;178;0.1282952;0.14970662;0.17972699;9.665842;2500;1.0535585;1.2305722;1.1891735;1.0754155;0.9111479;0.90070295;0.7027363;1.1639553;1.091182;0.8212634;1.1424135;0.88298064;0.9591745;1.0942663;0.2463833867097493
68;820;0.07074761;0.096293055;0.22849926;5.6431384;2500;0.79143035;0.87123024;0.8854552;1.2808447;1.2985597;1.0476451;1.1351004;0.8505588;0.73524815;1.2609202;0.7861338;0.87914133;1.1071951;0.7977353;0.39178060586560887
25;268;0.10754022;0.17509443;0.21804072;19.148705;2500;1.0473306;1.2068162;1.2210928;0.8498596;1.2547874;0.77087593;1.0231283;0.96621895;1.037227;0.80488116;0.8749132;0.9809497;0.89535743;0.9839686;0.30802129262936273
50;944;0.060318254;0.11023399;0.24569348;15.422062;2500;1.051543;1.107189;1.16211;0.92891926;0.9691955;1.000024;0.82425207;1.1037849;0.8934591;0.7849665;1.087523;1.272815;1.0904399;0.7992743;0.4167273423880396
153;972;0.0701854;0.101494156;0.17267944;8.650401;2500;1.0522293;0.83993113;1.1552292;0.76576596;0.9115141;1.2748113;0.8640627;1.2772578;0.8258953;1.1953454;1.2581965;1.1524702;0.91188014;0.9668468;0.26529126820049515
199;909;0.114722155;0.16461605;0.19950975;6.1841717;2500;0.80698365;1.1044736;1.226416;0.73146623;0.9620816;1.1668878;0.8095163;1.2907685;1.1109202;0.71673065;0.85674727;0.84383285;0.8727581;1.284398;0.27707606686145597
35;603;0.01938002;0.16918527;0.23477677;14.854926;2500;0.9340052;1.006904;1.0688524;0.9787281;0.78363055;1.2425146;0.85632175;0.80806804;1.033516;0.7046978;0.84321254;0.9141514;1.0043929;0.9181401;0.34623110725393286
137;274;0.05878331;0.18298465;0.20464264;14.762661;2500;0.97240835;0.9983831;0.9641532;0.7537617;1.059799;0.8354487;0.8162802;0.88390815;0.98584133;1.1361593;1.0461707;1.2918364;0.98339415;1.2299911;0.27634119129463447
178;809;0.09818372;0.12135789;0.24462956;17.795866;2500;1.0941602;1.2578163;1.218296;1.0615469;1.2590528;0.71121716;0.977928;1.2317324;1.084011;1.2192107;1.1583378;1.2401621;0.82181;0.73907053;0.40435708262261527
77;704;0.12775251;0.16238742;0.13683237;1.2494949;2500;1.2695096;0.9334753;1.0562333;1.0383042;0.81660664;1.144864;1.1679858;0.8259381;1.1021894;0.8793118;1.1230334;0.82032853;0.78052634;1.2878913;0.15644925733567008
117;977;0.102643274;0.16466932;0.12024564;12.962694;2500;0.749212;1.2508461;0.88483894;1.2671945;1.1284041;1.1834719;1.030053;0.9683647;0.7853568;1.0642848;0.7944477;0.970362;1.0145811;1.0026355;0.12537482489044194
30;383;0.04478133;0.15546773;0.12236882;6.353206;2500;1.2690496;1.1970645;0.83434474;1.2468672;1.0637053;0.8999748;1.2955642;0.767054;1.0308988;1.223994;1.0957353;1.007471;1.0173475;1.1681125;0.1329362594366817
73;68;0.11401962;0.15799649;0.22786163;19.517756;2500;1.2152144;0.95354605;0.9161849;0.8769745;0.8012908;1.0115806;0.72474885;1.145966;0.91030717;1.0054163;0.8449708;1.082056;0.8226099;0.9354704;0.3396563935083469
145;998;0.035417058;0.14845122;0.10792574;1.4715958;2500;0.9333037;1.1652911;1.1523391;1.2545452;1.0011492;0.94592965;0.9068145;0.9423066;0.92620677;1.2648742;0.8859818;0.9997736;1.0061611;1.2813002;0.10984896065825613
297;839;0.04595645;0.19637926;0.22148776;10.26142;2500;1.0357726;0.7688691;0.82820606;0.7327321;1.2892305;1.0922947;0.8582012;1.299668;0.7104192;0.7428825;1.1855034;0.78213084;1.1821247;0.77894896;0.30200744101730875
298;229;0.0825767;0.18016088;0.1696158;14.505357;2500;0.8580197;1.0006775;1.1018437;1.139744;0.882414;1.2303305;1.1783661;1.0312195;0.75638163;0.8390347;0.82940257;1.2718921;0.8447093;1.1784348;0.2096423215935509
294;728;0.08393243;0.17154133;0.20368475;15.274009;2500;0.99737865;0.73752344;0.95521355;1.048262;1.272456;1.1200489;0.99132186;0.9825403;0.7486415;1.061472;0.7672363;0.8737029;1.2649072;1.0813141;0.28123166343099715
132;10;0.059772577;0.18872973;0.21183273;13.028416;2500;1.1897622;0.81784576;0.7967014;0.9130148;1.0000321;1.024495;1.1171553;0.9307983;0.72208786;0.75747365;1.0135694;0.901971;1.1548238;1.0151883;0.2872794781957287
33;562;0.09374292;0.18075241;0.16365968;9.970315;2500;0.7044756;0.91448677;1.0857929;1.1929225;1.2481502;1.1465596;0.7517144;1.0378363;0.71459115;0.7162999;0.9651512;1.0183821;0.9346073;0.90972036;0.19805070779501552
103;369;0.08955471;0.14387655;0.12191257;18.279171;2500;1.2349048;0.7551829;1.2862633;0.9120492;1.2728451;1.1288328;1.1611816;1.0241349;1.0898616;0.7096028;0.71821773;0.7119276;1.0254343;1.1156734;0.13717404774752218
78;387;0.049776584;0.23947561;0.19254698;11.958454;2500;1.0187461;1.2348918;0.71894133;1.018227;0.9159749;0.7387002;0.7000805;0.88505685;1.1619934;1.2205288;0.70620143;0.9988222;0.882528;0.9540596;0.22494773795779888
14;252;0.036996715;0.13472474;0.24347867;10.9029255;2500;1.0682027;1.2253716;1.0815462;1.1111908;1.1376374;1.1691897;0.7415334;1.2623016;0.94209474;0.9958708;1.1925236;1.0158428;1.2116157;0.9243566;0.3905171393599082
37;282;0.07726222;0.12609407;0.10383204;17.285206;2500;0.9856619;0.7025827;0.79211503;0.86066103;1.0934552;1.2405398;1.2980089;1.214111;0.9966695;1.2790546;0.8108458;0.99395347;0.7274651;0.796772;0.11172885964090117
141;460;0.12594177;0.14150704;0.13404433;9.420765;2500;0.8461338;0.7598751;0.7180664;0.76986766;1.0413902;0.75001436;1.2013726;0.7511342;1.2596685;0.8215081;0.86299205;0.9273689;0.77383405;1.0353576;0.16114999132816427
108;255;0.08903481;0.10717355;0.23116098;12.549804;2500;0.926685;1.263908;0.81720674;1.116941;0.8402098;1.0764189;0.8170875;0.8803244;0.9954222;0.96667063;1.2869817;1.2300861;0.70169854;0.8980178;0.38749762992818376
62;471;0.03286869;0.18357366;0.11046567;7.251295;2500;1.001376;0.70178425;0.7863388;0.8114262;1.0438733;0.7052476;0.9980841;0.76108986;1.252073;0.705357;1.1036888;0.9583152;1.2380828;0.84024537;0.10181419901335265
217;581;0.087196454;0.17873546;0.10151993;5.031286;2500;0.9562342;1.2738783;0.86364615;0.8273395;0.7613372;1.0030493;0.8735434;0.98809075;1.2659491;0.9030026;0.863983;0.9128252;1.2259831;0.99284536;0.08854464698986969
113;714;0.0969461;0.13383938;0.23167054;9.74642;2500;1.0508474;1.0436894;1.0729152;0.81999654;1.1427668;1.0598718;0.72939056;1.1809803;0.82004714;1.1834086;1.259593;1.1871186;1.2803463;1.1494875;0.36585504014302656
257;680;0.034725457;0.14341718;0.2152174;7.384565;2500;0.7188815;1.0326545;1.2341071;1.1484313;1.261421;0.846349;1.2498786;1.179359;1.2590449;1.1345916;1.1406553;1.1448897;1.2171242;1.057777;0.323656538944277
79;249;0.06296129;0.11326449;0.13808197;1.7169311;2500;1.1281136;0.7210509;0.74532986;0.8887585;0.8780614;0.77846783;0.8038747;1.1931492;0.8412243;1.1800698;1.2190819;0.8951404;0.79187506;1.0998051;0.1848934919445821
166;48;0.052905865;0.14227897;0.24496892;10.247229;2500;1.0284503;0.91766244;0.8436989;1.1443535;0.9542805;0.8640496;0.7939535;0.84880394;0.92670995;1.2611458;0.9726439;1.025136;0.8584102;1.2409376;0.38761063866218465
63;834;0.071358025;0.12409387;0.20686352;13.468483;2500;1.2475239;1.2019671;0.71294636;1.0404823;0.87144375;1.1995907;0.9308194;1.260319;1.2163615;1.0552328;0.84091395;0.9413986;1.0942577;0.98934567;0.32052573920776783
153;873;0.019239781;0.1512614;0.11786521;1.9880693;2500;0.9964114;0.8940973;0.99801254;1.0042636;0.9437983;1.0076047;1.1155819;1.2650458;0.9264912;1.2440592;1.1236053;1.0359921;1.2493483;0.7516305;0.12653543257523062
54;979;0.061969656;0.21322942;0.16907842;11.779045;2500;0.7221188;1.2432499;0.91732043;1.2424664;0.9217901;0.8800902;1.1130102;0.87581366;0.9502872;0.84574324;0.9890005;0.74931437;1.1165531;0.8060999;0.19338447908997183
56;960;0.042890593;0.1495034;0.22975959;6.890681;2500;1.1872524;1.0089823;1.2466791;1.0467942;1.2877936;1.208888;0.80877846;0.94441783;1.0439402;1.0217372;0.876274;1.1997986;0.8514393;0.97941923;0.3497641183098181
187;637;0.07230684;0.19803014;0.2001608;1.7748848;2500;1.264955;1.2030184;0.7757086;0.8419811;0.71260554;1.2435117;0.90848386;1.1933345;1.0633013;1.0850387;1.0893497;0.9179432;1.247135;1.0148146;0.2591791609478513
86;895;0.043163855;0.25285366;0.18787059;2.8408608;2500;1.0681406;1.1697466;0.99567336;1.2901587;1.1082511;1.0769825;1.1273761;0.91863996;0.96975356;0.9975101;0.88482547;0.74117297;1.1876407;1.1106955;0.2109446613410338
59;453;0.054873;0.14492121;0.16254997;14.610085;2500;0.92941606;0.97811484;1.20051;0.88614476;1.1615463;0.80647975;1.0499957;0.90597457;0.7658394;1.078477;0.8314652;0.7156248;0.99255854;0.9690533;0.2148802392785054
279;789;0.09356606;0.20196858;0.13720663;11.243588;2500;1.0292711;1.2009059;1.1343488;0.9843138;0.79688513;1.0058144;1.1431308;1.0519252;1.1847558;1.0057788;1.0221777;1.1454383;1.1157635;0.759732;0.14107930090609858
22;955;0.019773377;0.15890674;0.19203977;19.16204;2500;1.2210715;1.2177378;1.0676699;0.9259699;1.017724;0.8933432;0.73136526;1.201225;0.9561327;1.2710718;0.97629315;1.0593551;1.2167242;1.0193105;0.26553480354599035
173;798;0.054456413;0.1926616;0.12307593;13.950119;2500;0.75041944;1.2769889;1.1108419;1.1435153;0.8960932;0.7406728;0.866937;0.8132281;1.2984537;1.163243;1.169486;1.1350781;1.1600991;0.8425553;0.1200603612311039
