[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
205;417;0.06373684;0.09626429;0.1280889;15.117336;2500;1.2041224;1.002474;1.0008428;0.9954468;1.2889608;1.2625409;1.7662562;0.84360045;1.6948835;1.0707645;1.6215615;0.9289413;1.5007646;0.7608321;0.17546411553242017
145;353;0.032899193;0.15985474;0.10383197;3.187389;2500;1.8198303;0.8569948;1.2703294;1.1282881;1.212864;1.0501313;1.2210991;0.9419904;1.4486536;0.9094199;1.1964186;0.89979774;1.5352999;0.83090067;0.09851114588014602
103;982;0.06598265;0.23114403;0.19475225;14.031787;2500;1.5053763;0.8205123;1.7278391;0.8644135;1.363763;0.957667;1.8934639;1.1546065;0.8735289;0.74684876;0.8621662;1.0496479;1.8174117;0.8094336;0.23268184845509707
93;63;0.109125055;0.11225889;0.19375284;4.144175;2500;1.9689548;1.108441;1.9518548;0.7731749;0.9390964;1.1165318;1.7951801;1.0473661;1.2151777;1.2727473;1.850454;0.7094029;1.7877221;0.96336657;0.3018421845318102
49;437;0.03234928;0.20858271;0.14790075;19.130087;2500;1.4653511;0.9398773;1.1590195;0.7377509;1.2847916;1.1879259;1.9675835;0.879996;1.389113;1.2241025;1.2598076;1.0044186;1.9893965;1.2892954;0.15731832204546028
169;856;0.06779779;0.17832066;0.18096253;17.718554;2500;1.0329974;1.1335577;0.83939457;0.7497171;0.8632946;1.0895202;1.8569174;0.9535129;0.8344782;1.139317;0.901978;0.8766481;1.4137266;0.95259607;0.2324319892538118
139;494;0.03916904;0.14025177;0.18950127;4.82975;2500;0.88290906;1.1681798;1.8542856;0.712914;1.6882441;0.95094573;1.4154061;1.2979705;1.5124521;0.8287297;1.2541945;0.85664755;1.4298657;0.844931;0.27238765409390975
158;181;0.021142736;0.18425858;0.15295589;7.4609203;2500;1.6254566;0.8502889;1.1979637;1.2891161;1.203108;0.7797343;1.7454588;1.1483217;1.6846465;1.2438105;1.5183203;1.0266602;0.81845224;0.99685204;0.17644682045166374
72;736;0.06743998;0.14266601;0.16307676;12.319761;2500;1.4757022;0.71485;1.5715686;1.1548984;1.268741;0.94470376;1.005222;1.2795005;1.4773763;0.80651885;1.3102182;0.76667583;0.88989526;1.1242007;0.21725071160811327
282;631;0.059073184;0.1255293;0.12126962;16.329697;2500;1.841697;0.9998796;0.9700546;1.0227243;1.1353972;1.0074819;1.6725078;0.75455797;1.3498758;0.9240234;1.0635865;0.9159334;1.9731379;1.1127752;0.14480072061303742
195;1178;0.04223635;0.14286123;0.21565375;18.922438;2500;1.8206791;0.8945938;1.3453792;0.85728407;1.0581133;1.0719857;1.7320974;0.7413318;1.9230278;1.2548716;1.1493713;1.0568776;1.429189;1.1242347;0.3249768300226633
270;900;0.06967784;0.17150255;0.15837723;8.961475;2500;1.2543198;0.76188385;1.3158004;1.1382653;1.2177708;0.9866996;1.3110285;0.72253835;1.5959703;0.9110897;1.8452942;1.1046965;1.6645933;1.2156197;0.1925579202573089
41;1183;0.042694993;0.12357635;0.19682506;10.287954;2500;1.9918492;0.9585461;1.5260993;1.2976836;0.84454364;1.2397499;1.2140969;1.2428737;1.8044727;0.72142947;1.0694554;0.90497595;1.0574393;0.87371606;0.2995956416402659
190;231;0.04838653;0.120985284;0.16399448;3.9746275;2500;1.8181975;0.9339854;1.5408485;0.91696686;1.5935085;1.2797184;1.0169442;1.1074753;1.7824575;1.0949602;0.9570659;0.93365026;1.3468909;0.7534046;0.23280079727073227
256;916;0.10365372;0.1323416;0.12433835;7.639678;2500;0.8852584;0.8352395;1.3490758;0.9288033;1.457701;0.9841981;1.469996;0.8539374;1.9519764;1.1646079;1.7360723;1.2169745;1.3820336;1.1277856;0.14722608435662346
105;666;0.0838274;0.13357331;0.20509596;19.847282;2500;1.205278;0.89698905;1.9719008;1.2105633;1.2259753;0.7964847;1.936414;1.0388001;1.439445;0.96343654;0.990036;1.0696874;1.1355914;0.8619515;0.30959066523793766
66;857;0.051283147;0.19050688;0.1626005;18.81149;2500;1.5802126;0.72738296;1.9636836;0.9315882;1.1475207;0.7842692;0.98161215;0.82166016;0.96357495;1.1528519;1.9627665;1.205831;1.556193;1.1299727;0.19148606507551777
86;566;0.030164327;0.123879604;0.12780325;8.862133;2500;0.8531942;1.2776482;1.0497745;1.2275;1.7662671;1.0437232;1.7857493;1.062149;1.921702;1.1025907;1.8196534;0.9527302;1.0498949;0.91776466;0.15830849373982128
89;262;0.09975984;0.15597753;0.24002458;5.2429447;2500;1.1468254;1.1305735;1.3362902;0.80215687;1.0424869;0.71052593;1.2927414;0.88682944;1.5103526;0.87708294;0.8489735;0.8914145;0.90515196;1.272289;0.3665995103409814
139;64;0.052668;0.22481543;0.23399793;11.886045;2500;1.462222;0.80970913;1.3410053;1.248197;0.81683385;0.80779606;1.296014;1.0809345;1.3138478;0.82426226;1.8021047;1.145989;1.5678526;1.0829548;0.31060345125164057
104;1007;0.1058594;0.12276165;0.20907374;9.042363;2500;1.9496595;1.0391542;1.2958533;0.7816656;0.9834557;1.1686276;1.8343548;0.7799485;1.3193401;1.0124333;1.2321635;1.1487418;1.7452983;1.0462663;0.3262904063443443
88;979;0.11959754;0.15652853;0.18640925;15.299164;2500;1.8428987;1.0946859;0.8404193;1.1412138;1.4342147;0.7518599;1.6865286;0.8524501;1.699876;0.8809311;1.8547925;1.2728276;1.5008413;1.1704228;0.25565449332600015
198;203;0.04220143;0.16774797;0.19377838;12.968243;2500;0.84235865;1.0181819;1.5219516;0.8905861;1.8514479;0.7881874;1.7165118;0.7115109;0.8384599;1.0565786;1.6238766;0.93291247;1.0171711;0.8091933;0.26366137413469004
25;777;0.068069346;0.0937693;0.15403105;13.554654;2500;1.7508951;1.0631136;1.1333318;1.1859291;1.5787164;1.2938876;1.120355;1.1937765;1.3492788;1.291879;1.7400323;1.1397434;1.5051273;0.9998543;0.2315576811703699
108;887;0.03647854;0.17015308;0.1394425;8.112037;2500;0.97694576;1.2215543;0.81347716;0.80137044;0.8859704;1.0975273;1.3083254;1.1819175;1.3758029;0.8065252;1.4202847;1.1452616;1.7200534;1.2208393;0.15780604539943408
210;673;0.023853017;0.19310224;0.1888096;12.725697;2500;1.9061885;1.2343347;1.6150525;1.0807381;1.7320712;1.171607;1.761827;0.90313447;1.1640172;1.0431194;1.82179;0.84629583;1.3240393;1.0613201;0.23983080057749903
60;387;0.13556348;0.14426719;0.21100119;14.102422;2500;1.5981252;0.71647483;1.8383511;1.0040451;1.1133338;1.0398036;1.5108758;0.7992958;1.9296055;0.8081846;1.0676752;0.85924184;1.6283756;0.7986368;0.31421894670955625
74;1058;0.08099198;0.11921548;0.17427146;13.3120575;2500;0.97334945;1.0090004;0.8403091;0.8725003;1.3745925;1.0521789;1.5883757;0.7360587;1.2815676;0.7036551;1.80437;0.71047646;0.8120215;0.8799653;0.2553582313052732
68;774;0.058313414;0.1389517;0.23433213;14.214583;2500;1.9813032;0.9746623;1.7927592;0.9918161;1.5573967;0.97634053;1.5252783;1.1161839;1.1103594;1.2900082;0.806883;0.8203314;1.8178042;1.1457479;0.3674978018543133
10;867;0.12383991;0.15936272;0.15826096;17.913677;2500;0.929994;0.72475064;1.5345291;1.2758665;1.4035555;0.80896366;1.1792952;0.7854999;1.3304502;1.1606219;1.2522538;1.2940168;1.6446701;0.7821952;0.1984981860086964
147;786;0.024455486;0.16318941;0.15647082;6.0954566;2500;1.0372422;1.2442875;1.2004495;1.1549102;1.202652;1.2701504;1.5968586;0.8889221;1.2220322;0.81924814;1.736698;1.1591973;1.9813015;0.883743;0.19307856568041204
21;868;0.09753003;0.14883696;0.16382815;3.9690511;2500;0.8902674;1.2950811;1.5061733;0.73491406;0.90124655;1.2349213;1.0569229;1.2074662;1.536061;0.83315015;1.9119321;0.71326435;0.85919404;0.84888434;0.21515364955329172
89;182;0.096021146;0.10297391;0.2056298;1.6584381;2500;1.2482347;1.1258919;1.4120308;1.2865107;0.8922141;0.8116421;1.7194397;0.72567356;0.81145257;0.72805655;0.8847698;1.0688517;0.80252373;1.0280505;0.3352775054608873
298;1107;0.12511845;0.16759995;0.10411843;14.301187;2500;1.0090092;0.8636259;1.5742453;1.1322074;1.7078507;1.1448048;1.0248191;0.8637763;1.8833127;1.046075;1.2377427;0.78814334;1.4686962;0.8382473;0.09637053511319155
276;350;0.04865631;0.12978745;0.15307142;7.372807;2500;1.9903038;0.7395566;1.4227153;0.8516072;1.0121901;0.8549284;0.9440967;1.2797257;1.8440243;1.2652231;1.1852386;0.9936295;1.880178;1.093735;0.20493798644508227
72;1005;0.061680194;0.19691053;0.21143784;10.612033;2500;1.4418612;0.8695613;1.3185279;1.2760384;1.8854488;1.1701689;1.1643476;0.7703154;1.1480131;0.8704446;1.2892613;0.9084041;1.3791906;1.0142097;0.28182453070282076
99;1073;0.10624907;0.12626053;0.18321481;2.3933134;2500;1.7319399;1.0636618;0.828647;0.99722683;0.90635175;1.1460888;1.0721066;0.77013123;1.4805539;0.9632001;1.2167692;1.2784743;1.0598314;1.1672626;0.26901824432166754
144;784;0.064289056;0.23251714;0.14648181;18.611694;2500;1.1569198;0.8719547;1.2247231;1.0259508;1.1264787;1.0887063;0.9698069;1.2421495;1.0898967;0.8330272;1.7560496;1.0225183;1.54036;0.97248286;0.14630398280697
254;721;0.14207032;0.15703815;0.19850782;12.181359;2500;1.1152607;1.1458656;1.1868905;0.84875286;1.4380084;1.1429139;1.8544207;1.2408261;1.330946;1.2580887;1.5904355;1.0920743;1.5604978;0.8459352;0.27981582499496965
242;139;0.061328277;0.20772643;0.23516975;3.3691115;2500;1.3913287;1.2888411;1.040576;1.2977561;1.3639044;1.183491;1.3790587;1.1273849;0.99733704;1.2830652;1.228489;1.1410657;1.2368319;1.2732967;0.3225840679713232
46;529;0.024828741;0.14068966;0.17576897;8.720314;2500;1.7328764;0.82795304;1.1440765;0.8825336;1.5935186;1.0246238;1.7296847;1.1166563;1.0529923;0.97582996;0.9439731;1.2571867;1.462942;0.9729184;0.2440074134795713
46;737;0.042826537;0.1775245;0.21088529;6.9445906;2500;1.5557733;1.2958871;1.9623914;1.0852314;1.7527242;0.7659465;1.6991395;1.0840616;1.6487978;0.80693203;1.2424009;1.0717174;0.80094975;1.2885758;0.29205963228567167
130;107;0.085621;0.19255593;0.12976234;17.466911;2500;1.375809;0.9998567;1.0637933;1.0500001;1.5722303;1.0220578;0.9775071;1.0708828;0.816813;1.1649972;1.1954806;0.9869636;0.9894433;0.7638585;0.13158039399574187
262;142;0.037466154;0.20830634;0.17094922;17.647924;2500;0.97158194;0.95040953;0.91826665;1.128445;1.0481578;1.1403972;1.236902;1.0425937;1.0576835;1.1221248;1.344453;1.2893839;1.162087;1.2501801;0.19893800390154123
265;1192;0.071020216;0.2108252;0.14369397;16.018959;2500;1.3958355;0.8183365;1.8399968;0.74424744;0.92367285;0.9124555;1.9073468;1.2590702;1.838799;0.7762616;1.03657;0.8320701;0.94534814;0.90172964;0.1491214657017484
41;405;0.12478846;0.14511648;0.24891837;8.374824;2500;1.5690125;0.74323666;1.4174098;0.9979342;1.8808056;1.2600265;1.8565807;1.0333196;1.9867562;1.2465193;1.8576525;1.2905214;1.2502521;1.1503239;0.39380896463743914
176;426;0.027090654;0.16985342;0.13281003;18.920305;2500;0.87768954;1.1468352;1.9040397;0.83803;1.3210601;0.9875844;1.5159503;1.1220362;0.9271511;1.2663704;0.8947357;1.239488;0.97770953;0.8598104;0.1458266025163995
55;309;0.06199121;0.11726859;0.24211161;6.230455;2500;1.5503765;1.1029102;0.84426534;0.77340645;1.6418442;0.8766333;1.9035127;1.0251348;1.4972249;0.7482577;1.6156456;0.86001545;1.7701457;0.98962134;0.40245911046742416
208;778;0.051878728;0.14650586;0.16130812;13.56887;2500;1.9532639;1.1599573;1.4562769;1.0153253;1.5873357;1.2477103;1.1344247;0.96844226;1.5953989;0.74316496;1.1302677;0.8194897;1.51464;1.1930463;0.21150394983903434
275;572;0.09132205;0.16306971;0.1747523;10.945849;2500;1.0468777;0.830027;1.1688039;0.97183347;1.3584645;0.98983246;0.8525267;1.0525411;0.8424036;1.2259426;0.8354191;1.1700807;1.602876;0.74899566;0.22863857889302422
141;950;0.06572446;0.15643528;0.17858377;9.315875;2500;1.076065;1.1487248;1.2293942;0.9725864;1.2616798;0.7382958;1.0244302;0.9645334;1.2019308;0.8443906;1.9890946;0.8833261;1.1317626;1.0529817;0.24003966983716915
34;619;0.07056654;0.08601069;0.13627139;4.5810657;2500;1.3339922;1.0771579;1.6904184;0.92805123;1.5884318;0.87528014;1.0415837;0.9466311;1.9146409;0.9806134;1.7205821;0.9520265;1.9077644;1.2705324;0.19980129162433724
177;28;0.06821779;0.19315375;0.1358405;5.5584683;2500;1.6621598;0.9384059;1.6914628;0.88743585;0.97733504;0.81196356;1.724659;0.7074579;1.2525624;0.98183423;1.1658169;0.7494298;1.406525;0.71974754;0.14196159697276275
128;584;0.047539674;0.10916486;0.15640506;16.61355;2500;1.3818433;0.8038037;1.3694954;0.717204;1.5994996;1.2283212;1.7966133;1.026134;1.883264;0.8261059;1.446839;1.2976213;1.0579911;0.9690846;0.22521569275798514
245;75;0.032143723;0.17925192;0.21178013;13.705573;2500;0.97896034;1.0988901;0.84178585;1.0559185;1.6397282;0.88187313;1.7537979;1.1158875;1.2655967;1.0184134;1.3881058;1.1413889;1.56328;1.0491308;0.29280693940823505
108;993;0.06495232;0.15439032;0.20511575;18.69257;2500;1.6731428;1.245894;1.9214455;1.2462698;1.3962818;0.98603535;1.3039801;1.1080285;1.7716416;0.8169066;1.0243212;1.0521685;1.7602702;0.79499197;0.29505464084449695
263;145;0.032892015;0.19256201;0.24964082;13.944441;2500;1.4363624;1.1808453;0.80999357;0.99447834;1.6839448;0.93919945;1.0777718;0.90873927;1.2968996;1.2737983;0.96049625;1.0048795;1.8758936;1.1888064;0.3611728959848737
89;268;0.056940638;0.11392299;0.1132566;2.1547313;2500;1.7211717;1.2910733;1.4331468;0.87622714;1.1375345;0.979378;1.1589694;1.2148638;1.0727783;0.71661;1.4277269;0.9793943;1.9902018;0.9613343;0.13538565669465524
55;557;0.071036525;0.19113201;0.21389446;3.209544;2500;1.1141491;0.79061776;1.0419953;0.8848752;1.7809682;1.0072749;1.384161;0.8541792;1.3251255;1.0992854;1.1043952;0.99853635;1.8034707;0.9683697;0.28997717168830095
98;242;0.114665255;0.16274056;0.12924013;14.746666;2500;1.9795672;1.0887951;1.3941734;0.856552;1.0185738;0.91665566;1.5835217;0.8722796;1.7774607;1.2564291;1.0669202;0.87200856;0.95194054;0.7487886;0.14234835067586762
20;651;0.068100445;0.18658464;0.17665304;5.767559;2500;0.99216545;0.91372246;0.89409864;0.9631317;1.4768206;0.8040555;1.2940485;1.1220107;1.8679744;1.0195996;0.943471;1.0944911;1.9145702;0.93417996;0.21984908870624859
91;558;0.10308623;0.18957436;0.12945728;5.7246976;2500;1.9580673;0.90646875;0.8271879;0.73228014;1.6562464;1.1556906;1.2664176;0.8098449;1.2093518;1.2452719;1.2118733;1.2044879;1.6835842;1.2178273;0.1321350247969234
201;1143;0.023313487;0.1653116;0.24041504;8.720173;2500;0.905868;0.9012049;1.8147084;0.84188807;1.507994;0.93702793;1.5047681;0.70190495;1.2628658;1.2007942;1.4423217;0.83509654;1.4330025;0.82122403;0.3606564147253709
51;115;0.06685934;0.10725018;0.17607903;15.159685;2500;1.1156714;1.0971787;1.0614517;1.2657384;0.80702174;1.1846017;0.96803236;1.1471479;1.9333344;0.80496496;0.8368933;0.854044;1.5923827;1.0386143;0.26804509011198835
42;696;0.077321306;0.082772985;0.17042625;13.137473;2500;0.96884334;1.1705853;1.1060382;0.9730723;1.0451001;0.9694461;1.5039179;0.7942805;1.1096659;0.7755679;1.7221723;0.8953247;0.92238486;1.2429756;0.27608958012450785
48;867;0.0720744;0.18615358;0.14611018;4.6910377;2500;1.7891967;1.0313902;0.82257664;0.72794604;0.97363317;1.2979525;1.6779562;0.95943546;1.2546442;0.9611039;0.8265834;1.2538253;1.0483955;1.144053;0.16309889873761416
32;161;0.01811835;0.15619774;0.16734304;18.029198;2500;1.6353196;1.119734;1.772189;0.70694023;0.9470853;1.2879215;0.87445104;0.9888702;0.92033994;0.952371;1.9702175;1.1018927;1.7540584;1.0408983;0.21791768266944622
263;767;0.09927133;0.19145589;0.11660467;19.472734;2500;1.4114803;0.91145724;1.4759965;1.2875247;1.6871558;1.2500143;1.8332722;1.0596875;1.7409735;1.2787502;1.993113;0.9829308;1.1146431;0.75329655;0.10953475347749757
283;1038;0.037897907;0.20185466;0.2026284;16.047274;2500;1.9268873;0.99953693;1.7718251;1.1685723;1.7627709;1.0181288;1.4637834;0.9607557;1.370123;1.0053701;1.5011486;0.95095277;1.5575633;0.9539557;0.2619316571428681
23;947;0.07771875;0.1929016;0.1856001;4.6682425;2500;1.0136892;0.7966915;1.3308369;0.85877705;1.3981259;0.77724576;1.1614691;0.83762676;1.857411;1.1548252;1.2395273;0.77700055;1.114606;0.93942255;0.23376884281918342
230;1122;0.02431432;0.19089043;0.114934504;16.080442;2500;1.2353255;0.7318412;1.5688744;0.89824224;1.748879;1.0253578;1.9164987;1.1646067;1.652201;0.72162634;1.1908967;1.1440052;1.7643429;0.7660822;0.1069255520196027
223;867;0.07211528;0.18811159;0.11535655;10.910602;2500;0.81149983;0.9728903;1.4332138;1.1532679;1.3776307;0.9412259;1.9985474;0.8546909;1.0587697;1.1367702;0.83428717;1.1497493;0.9733745;0.9395003;0.1085303712716552
299;478;0.09740192;0.11914575;0.14394434;1.5425632;2500;1.305992;1.2857516;1.7318169;1.0846478;0.84505725;0.74177754;1.6212112;0.9770891;1.4468416;1.206668;1.8242569;0.8683444;1.8852928;0.72598255;0.1930831809374519
110;1105;0.035581153;0.19523342;0.17096609;13.683055;2500;0.86128694;1.2537079;1.2100111;1.095962;1.831843;0.99084836;1.1001904;0.7278503;1.0996931;0.92992806;1.24871;1.2519196;1.9955138;0.7685616;0.20490186859963608
92;278;0.07963301;0.18640424;0.13340011;19.56198;2500;1.0573003;1.2383206;0.93936753;0.92414135;1.6351155;1.146689;0.8628821;0.80799544;1.4741622;0.9859206;1.1473746;1.0426316;0.87051076;1.1518903;0.14023504455090446
141;704;0.03743226;0.14829078;0.1197001;9.200201;2500;1.0348743;0.9186859;1.0807468;1.2025895;0.883972;1.0877212;1.2486844;0.7804747;1.0399853;1.0177182;1.9142258;1.1996003;1.4987125;1.2285901;0.1311408481872389
258;921;0.057782527;0.22489391;0.11445124;2.2028248;2500;1.4786284;1.1499132;1.4682072;1.1248347;1.7847953;1.1825061;1.1359231;0.955351;0.8409051;0.8245471;0.97054803;1.2420106;0.9784998;1.2125878;0.09624157491209775
221;1048;0.0919905;0.16545431;0.14576611;5.38152;2500;1.1469145;1.2619071;1.1329591;1.1361439;1.9236699;1.2577143;0.86572176;0.9464064;0.84283566;0.9306904;1.6445855;1.1467977;1.7216917;1.2919779;0.17168175384047923
146;1100;0.104611866;0.15736914;0.19444181;11.610868;2500;0.8984369;0.73637754;0.999652;0.81818116;1.5041538;1.1598887;1.6853688;0.79883087;1.9833076;0.98288214;1.1409084;1.2458683;1.1572322;1.2279679;0.27134930438191013
80;111;0.083448626;0.10227583;0.2017548;16.030804;2500;1.6040972;0.967612;1.8638992;0.88226897;1.5432943;1.0594329;1.7168111;1.2066237;1.5656354;0.81096613;0.8441682;0.95513076;1.9235662;0.82031083;0.32743374707028455
220;874;0.03455134;0.12896778;0.14243013;4.5248528;2500;1.0002251;0.92323875;1.1866271;0.9173282;1.6793454;1.0879202;1.7643601;0.99746585;1.6273985;1.2921934;1.5322179;1.2038896;1.2622635;1.2094705;0.18420684052539435
257;252;0.020648813;0.14027967;0.16608718;5.168221;2500;1.0736171;1.2056212;0.8424007;0.882782;1.2323003;1.0554717;0.96924835;1.172497;1.9073617;0.90112424;1.9938802;1.1708089;1.8861136;1.1055254;0.22470635492618032
125;937;0.06841201;0.17864047;0.19426899;18.524431;2500;1.4663452;1.0468054;1.4900551;0.82094115;1.1556762;0.8449521;1.2372373;1.0593518;1.8777006;0.9851256;1.8819863;1.1784995;1.0479108;1.0475211;0.2583047028015637
203;843;0.057586916;0.11491344;0.15400667;17.752352;2500;1.9729402;1.2989143;1.6921071;1.1043081;1.0331646;0.7816251;1.1127534;0.7392598;1.1202289;0.8068778;1.9790888;0.7551188;0.8496429;1.1135582;0.21630991753448817
126;225;0.11870167;0.18117705;0.24679132;18.397812;2500;1.7868291;0.7339024;1.0050004;1.0899098;0.8166097;1.0748444;0.9868501;1.0671977;1.6140434;1.2706115;1.14447;1.0628355;1.6698916;1.1897335;0.3628871651296213
148;1001;0.118377276;0.17577988;0.20390931;4.3398223;2500;1.7805648;0.8877302;1.397844;1.0298871;1.0780832;1.2954965;1.029496;0.8331639;1.6653737;1.1457077;1.9358901;0.7271064;1.4225712;0.82265365;0.2791237624410634
162;559;0.068766534;0.08560998;0.18676323;18.721222;2500;1.5846606;1.0319374;0.9264738;1.0678357;1.3472273;0.86414033;1.8519773;0.90667725;1.0809196;0.7442702;0.88976276;0.90546197;1.4091;0.9312244;0.3094228459986885
234;657;0.029101472;0.22965717;0.1746857;7.458842;2500;1.1566772;0.8316912;1.0324727;1.2836783;1.3681694;1.187522;1.1240406;1.2197573;0.8479029;1.0098617;1.3603792;0.80068046;1.9913979;1.0363841;0.19668076586567723
293;1165;0.09312048;0.09599533;0.173792;10.820312;2500;1.5061529;1.2809881;1.1100671;0.7410728;1.9616662;0.99107355;1.7009664;1.104336;0.8029467;0.94444877;0.8805845;0.9259412;1.7406855;0.7885095;0.27211175445008057
138;791;0.09789767;0.10323729;0.14375924;9.67171;2500;1.757503;1.116264;1.7547112;1.1043802;1.6432961;1.0635631;1.387697;1.0209211;1.4555056;1.1777802;1.8027943;1.0660741;1.7710956;0.7708589;0.20307689702407808
109;710;0.02125002;0.16479655;0.111586176;19.579056;2500;1.0151494;1.0642054;1.0174153;1.1858424;1.4431343;0.98864216;1.4055736;0.78544956;1.7566057;0.78251874;0.8994597;0.8920465;1.5651253;1.0467796;0.11011964201784616
118;29;0.06186829;0.21271357;0.22568709;5.990717;2500;1.9467859;0.78197163;0.91124153;0.9620427;1.0597044;0.8847901;1.9307964;0.749341;1.4650357;0.8626279;0.93649834;0.95926666;1.7365309;0.7816357;0.30099872826546875
48;247;0.11539117;0.16867168;0.23581162;19.197826;2500;1.774013;1.1746637;1.2445029;0.88573843;1.1158148;1.2468898;1.5058051;0.9800945;1.0922663;1.1513892;1.2328976;0.8950918;1.2259057;1.0412651;0.34872849332468947
96;41;0.0454766;0.11058364;0.24617644;19.223894;2500;1.4888779;1.2824703;1.9792892;1.029095;0.99357444;0.9025842;1.5682187;0.91522956;1.8360106;0.7607749;0.9118108;0.76575804;1.0046787;0.9069371;0.41746972046301023
35;406;0.019404283;0.17110142;0.16059612;18.431498;2500;1.3865045;1.1811451;1.447486;1.1572777;1.0472018;0.7747481;1.9069424;1.1750919;1.762804;1.1868625;0.9352064;1.2229862;1.6176914;0.8139238;0.1969754158509952
134;419;0.05256305;0.16474171;0.24196096;7.7872205;2500;1.6973666;1.0393661;1.4325181;1.2192847;1.1810633;0.9099979;1.4348837;0.7806473;1.4659392;1.2082244;1.713056;1.0440763;1.5252959;0.9116796;0.3642914741934268
58;641;0.07568985;0.15258345;0.2053543;8.125639;2500;1.9499153;1.1105686;1.7529808;1.0973632;1.5593541;1.0948623;1.2275257;0.9086612;1.9968607;0.88995093;0.8681617;0.71660256;1.906424;0.78597206;0.2967521321499805
110;830;0.07371506;0.08943197;0.1633183;4.877265;2500;1.102435;1.0196915;1.3642371;1.0861753;1.4376389;0.9913411;1.0793685;1.0850701;0.9351207;1.1810269;1.9106437;1.1722318;1.1283482;1.1199279;0.25492780858510894
240;223;0.11850364;0.15600058;0.23777907;10.03444;2500;0.9092682;0.7222542;1.664387;1.2373217;1.2236967;0.84594476;1.9013484;1.2625296;1.4532105;0.8243419;1.2180647;1.1218141;1.4193774;1.2811782;0.3618567658194671
81;725;0.13881947;0.15127753;0.24527924;5.7239966;2500;1.5648257;1.222737;0.8797807;1.0196288;1.7806975;1.2762755;1.2662498;0.7669354;0.8173072;1.0319319;1.1553684;0.9503586;1.0345685;1.174092;0.3812464880438761
187;1101;0.060429383;0.15000038;0.18008977;12.915363;2500;1.2196397;0.84028506;1.1321014;0.9165779;1.5832045;1.0456192;1.5277097;1.2135215;1.0976771;0.79452384;1.4216177;0.9861958;1.736412;0.7691962;0.24693366831671126
271;230;0.11681339;0.16177173;0.21694678;17.486122;2500;1.1444094;0.888107;1.310535;0.81292254;1.0510049;1.2659283;0.86516327;1.1733308;1.1732036;0.9260414;1.5175283;1.0345136;1.4115868;1.0036451;0.3144548616554731
174;794;0.035277437;0.21617578;0.2164898;19.04367;2500;1.3226466;1.2492732;1.1988249;0.78037643;1.1942741;1.092125;1.1631113;1.070675;1.4004254;0.8039808;1.0030344;0.72928643;1.7196183;0.7373981;0.28119775189707136
66;64;0.07339127;0.16537026;0.19132511;9.3145685;2500;1.5427097;1.1487166;0.8398499;0.923153;1.5011777;0.72443163;1.8353993;0.80726206;1.9660414;1.1440766;0.9688239;0.83015984;1.9284257;1.1989545;0.2601752030025813
109;642;0.12732413;0.14553338;0.16341636;9.199237;2500;1.0290016;1.0302212;1.3932066;0.716847;1.8280679;1.129133;1.5388173;1.001788;1.6072565;1.0323082;1.0402806;0.7386147;0.8525237;1.2297043;0.21624494416818255
181;892;0.096234284;0.12472016;0.12015144;10.776981;2500;1.3614893;0.85252887;1.1182938;1.0830874;0.88210505;0.94775397;1.4102619;1.0934298;1.2440716;0.7259783;1.6923398;1.0003787;0.94385076;1.0657034;0.14306929513735434
156;50;0.08409762;0.14805979;0.24969289;18.321373;2500;1.3604105;1.1940987;1.3365936;1.2251195;1.7183177;1.0553954;1.4326937;0.7438774;1.2430719;1.2295394;1.9197875;0.7675618;1.9453801;0.89494795;0.3931394040488186
53;407;0.030531053;0.16066884;0.11074972;2.4954932;2500;1.069944;1.0206398;1.8364729;1.085031;1.0928545;1.0713077;1.4850056;1.1697172;1.8650322;1.114617;1.050797;0.7646816;1.2902557;1.2714376;0.11017630623867121
139;1054;0.044388175;0.21243954;0.12022897;6.819112;2500;0.8016199;1.0276278;0.9408978;1.288584;1.4795645;1.2284354;1.1632795;1.2793608;1.3238158;0.70980084;0.94387496;1.0091048;1.3486464;1.0895733;0.10899479607644379
167;278;0.064581946;0.10927738;0.15621816;4.7452536;2500;1.0467823;0.8139024;1.4036721;1.2546405;1.1327394;0.7184124;1.678394;1.0913137;1.344584;1.1939065;1.9388177;0.89016473;1.6696762;0.9191053;0.2247476816704265
87;870;0.042931426;0.14354281;0.15978247;15.728727;2500;0.83117086;0.963513;1.2447337;1.0562272;0.88620514;1.0566436;1.359931;0.9379559;1.6314365;0.88341653;1.7531989;0.7395644;1.6151538;0.9322089;0.21018738745739812
187;738;0.051452227;0.17053592;0.14007308;8.187064;2500;0.8420653;0.9141159;1.1671821;0.778281;0.84138936;0.73925644;1.3211951;1.1446824;1.0466524;0.7399652;1.7443433;1.0570464;1.2615213;1.1558058;0.15879677673517206
30;204;0.09123304;0.116563834;0.111711875;19.321873;2500;1.488813;0.87616885;1.272261;0.8176769;1.4211289;0.795936;1.686233;0.97298753;1.9255078;0.7800751;1.5422342;1.1636661;1.4862027;0.96623176;0.1310498663007814
107;892;0.020115912;0.16582084;0.23491213;19.60479;2500;1.9880993;0.98410714;0.9438115;0.9131049;1.8001481;0.97252816;1.2571297;1.0454388;1.786222;1.2716858;1.6389167;1.1768259;1.0834359;0.98398656;0.34883913632620644
